Open time,Open,High,Low,Close,Volume
2024-12-07 00:33:00,1.169,1.2105,1.1666,1.2096,545085.2
2024-12-07 00:34:00,1.2099,1.2148,1.205,1.2115,338767.1
2024-12-07 00:35:00,1.2111,1.2126,1.1878,1.1977,354678.0
2024-12-07 00:36:00,1.1976,1.2,1.185,1.1901,253474.4
2024-12-07 00:37:00,1.1902,1.2116,1.1901,1.2095,207690.6
2024-12-07 00:38:00,1.2116,1.223,1.2009,1.2169,384611.2
2024-12-07 00:39:00,1.2169,1.225,1.212,1.2133,317200.3
2024-12-07 00:40:00,1.2133,1.2365,1.2108,1.2292,543273.8
2024-12-07 00:41:00,1.2303,1.2327,1.2142,1.2231,347090.5
2024-12-07 00:42:00,1.2214,1.225,1.2191,1.2206,139864.0
2024-12-07 00:43:00,1.2216,1.225,1.1972,1.21,399675.6
2024-12-07 00:44:00,1.21,1.2213,1.2014,1.2151,212633.5
2024-12-07 00:45:00,1.2151,1.2265,1.2066,1.2234,443942.3
2024-12-07 00:46:00,1.2247,1.2349,1.2156,1.2283,458420.8
2024-12-07 00:47:00,1.2281,1.2325,1.2198,1.2303,254983.5
2024-12-07 00:48:00,1.2302,1.2655,1.2283,1.2599,942615.8
2024-12-07 00:49:00,1.2593,1.2639,1.2362,1.2533,613741.1
2024-12-07 00:50:00,1.2543,1.2547,1.224,1.2409,480840.1
2024-12-07 00:51:00,1.2409,1.2467,1.2377,1.2453,323868.0
2024-12-07 00:52:00,1.2453,1.246,1.2224,1.236,375446.9
2024-12-07 00:53:00,1.236,1.2459,1.2343,1.2449,190542.7
2024-12-07 00:54:00,1.2437,1.2463,1.23,1.2343,275800.2
2024-12-07 00:55:00,1.2343,1.245,1.2285,1.23,307809.2
2024-12-07 00:56:00,1.2308,1.26,1.2288,1.2548,755526.8
2024-12-07 00:57:00,1.255,1.2574,1.25,1.2538,295420.9
2024-12-07 00:58:00,1.2541,1.2558,1.24,1.2491,267496.1
2024-12-07 00:59:00,1.2491,1.2537,1.24,1.25,300587.0
2024-12-07 01:00:00,1.2489,1.279,1.2488,1.2754,1220174.7
2024-12-07 01:01:00,1.2745,1.2949,1.271,1.2935,905173.5
2024-12-07 01:02:00,1.2936,1.2971,1.27,1.27,935375.1
2024-12-07 01:03:00,1.2701,1.272,1.2415,1.2654,1083225.0
2024-12-07 01:04:00,1.2668,1.2935,1.2651,1.2856,615752.4
2024-12-07 01:05:00,1.2841,1.2964,1.28,1.2866,498056.4
2024-12-07 01:06:00,1.2873,1.3054,1.2866,1.2892,816815.5
2024-12-07 01:07:00,1.2884,1.2938,1.285,1.292,480904.8
2024-12-07 01:08:00,1.2912,1.3032,1.2882,1.2989,400553.3
2024-12-07 01:09:00,1.2997,1.312,1.297,1.3119,717722.9
2024-12-07 01:10:00,1.3113,1.3175,1.2846,1.2903,1477403.0
2024-12-07 01:11:00,1.2915,1.3087,1.2872,1.3068,595551.4
2024-12-07 01:12:00,1.3068,1.309,1.2903,1.2982,502422.8
2024-12-07 01:13:00,1.2978,1.299,1.2722,1.28,659634.8
2024-12-07 01:14:00,1.2802,1.294,1.278,1.2882,424050.6
2024-12-07 01:15:00,1.2882,1.2921,1.2611,1.2719,808177.2
2024-12-07 01:16:00,1.2711,1.274,1.2438,1.2481,1091236.9
2024-12-07 01:17:00,1.2477,1.2685,1.242,1.2616,879604.0
2024-12-07 01:18:00,1.2613,1.264,1.2558,1.2607,365480.8
2024-12-07 01:19:00,1.2608,1.2612,1.23,1.2311,1150057.0
2024-12-07 01:20:00,1.2301,1.234,1.21,1.2176,1247010.6
2024-12-07 01:21:00,1.2175,1.2259,1.2004,1.2042,1044483.6
2024-12-07 01:22:00,1.2035,1.222,1.2023,1.2202,618477.7
2024-12-07 01:23:00,1.2202,1.2388,1.218,1.2358,477057.0
2024-12-07 01:24:00,1.2358,1.2459,1.2282,1.2361,496907.4
2024-12-07 01:25:00,1.2352,1.243,1.2205,1.2416,348132.6
2024-12-07 01:26:00,1.2403,1.259,1.239,1.2577,434295.9
2024-12-07 01:27:00,1.2578,1.2583,1.2483,1.2551,310466.1
2024-12-07 01:28:00,1.2551,1.2551,1.23,1.2539,387096.2
2024-12-07 01:29:00,1.253,1.2544,1.25,1.25,141398.0
2024-12-07 01:30:00,1.25,1.2569,1.2343,1.2532,429624.1
2024-12-07 01:31:00,1.2538,1.2581,1.2387,1.2414,391995.2
2024-12-07 01:32:00,1.2414,1.248,1.2224,1.2366,411182.2
2024-12-07 01:33:00,1.2372,1.2377,1.2195,1.2244,386606.5
2024-12-07 01:34:00,1.2239,1.2277,1.2144,1.2274,314169.6
2024-12-07 01:35:00,1.2268,1.2376,1.226,1.2321,219913.3
2024-12-07 01:36:00,1.2328,1.2376,1.231,1.2322,138846.8
2024-12-07 01:37:00,1.2323,1.2342,1.2083,1.2172,412668.9
2024-12-07 01:38:00,1.2164,1.2249,1.2099,1.2122,213816.0
2024-12-07 01:39:00,1.2125,1.234,1.2098,1.2246,338056.4
2024-12-07 01:40:00,1.2251,1.251,1.223,1.2418,380485.8
2024-12-07 01:41:00,1.2418,1.2446,1.2391,1.243,194411.9
2024-12-07 01:42:00,1.243,1.2445,1.2392,1.2429,236972.9
2024-12-07 01:43:00,1.2429,1.2431,1.241,1.241,73848.6
2024-12-07 01:44:00,1.241,1.2433,1.24,1.2423,91938.4
2024-12-07 01:45:00,1.2423,1.2475,1.2258,1.2346,346718.3
2024-12-07 01:46:00,1.2346,1.2568,1.2267,1.2511,478493.3
2024-12-07 01:47:00,1.2517,1.2619,1.2497,1.2606,491326.3
2024-12-07 01:48:00,1.2607,1.2666,1.25,1.2556,436072.6
2024-12-07 01:49:00,1.2556,1.2615,1.25,1.2569,258108.3
2024-12-07 01:50:00,1.2571,1.2618,1.2534,1.2567,188733.4
2024-12-07 01:51:00,1.2571,1.2583,1.25,1.2531,142798.9
2024-12-07 01:52:00,1.2532,1.2555,1.25,1.2505,152625.1
2024-12-07 01:53:00,1.2505,1.2586,1.2493,1.2574,130092.0
2024-12-07 01:54:00,1.2573,1.2645,1.2532,1.2532,337190.0
2024-12-07 01:55:00,1.2539,1.2542,1.2208,1.2297,597627.1
2024-12-07 01:56:00,1.2299,1.2338,1.225,1.2252,318690.7
2024-12-07 01:57:00,1.2257,1.2349,1.2238,1.2285,249327.3
2024-12-07 01:58:00,1.2286,1.2297,1.2127,1.2208,514855.8
2024-12-07 01:59:00,1.2208,1.24,1.2206,1.2392,313956.4
2024-12-07 02:00:00,1.239,1.2395,1.2266,1.231,180492.4
2024-12-07 02:01:00,1.2322,1.2364,1.2309,1.235,124549.7
2024-12-07 02:02:00,1.2349,1.2414,1.2342,1.2364,215098.3
2024-12-07 02:03:00,1.2364,1.2373,1.2121,1.2297,553453.0
2024-12-07 02:04:00,1.2297,1.2302,1.2162,1.2182,210910.3
2024-12-07 02:05:00,1.2181,1.2566,1.215,1.2504,810446.1
2024-12-07 02:06:00,1.2503,1.2644,1.2482,1.2552,517545.2
2024-12-07 02:07:00,1.2553,1.2568,1.2493,1.2533,165702.5
2024-12-07 02:08:00,1.2532,1.255,1.248,1.2501,149827.2
2024-12-07 02:09:00,1.2509,1.2544,1.2486,1.2533,120318.9
2024-12-07 02:10:00,1.2533,1.2635,1.2531,1.2613,266281.5
2024-12-07 02:11:00,1.2613,1.2669,1.2605,1.2645,319870.1
2024-12-07 02:12:00,1.2653,1.275,1.2608,1.2608,533832.3
2024-12-07 02:13:00,1.2612,1.2622,1.2381,1.2417,686603.8
2024-12-07 02:14:00,1.2419,1.2529,1.2391,1.2501,389347.8
2024-12-07 02:15:00,1.2506,1.2547,1.2405,1.2525,216270.5
2024-12-07 02:16:00,1.2531,1.2567,1.2415,1.2457,290749.3
2024-12-07 02:17:00,1.2456,1.2499,1.2394,1.2456,328593.9
2024-12-07 02:18:00,1.2448,1.2456,1.2393,1.2407,166867.0
2024-12-07 02:19:00,1.24,1.2414,1.223,1.2313,482341.7
2024-12-07 02:20:00,1.2313,1.2384,1.2309,1.2383,161893.8
2024-12-07 02:21:00,1.2377,1.2391,1.23,1.2308,129911.0
2024-12-07 02:22:00,1.231,1.2311,1.2216,1.2303,240799.8
2024-12-07 02:23:00,1.2303,1.231,1.23,1.2309,76823.7
2024-12-07 02:24:00,1.2309,1.2324,1.2306,1.2315,82237.9
2024-12-07 02:25:00,1.2315,1.233,1.22,1.2265,374329.0
2024-12-07 02:26:00,1.2265,1.2287,1.2204,1.221,204645.7
2024-12-07 02:27:00,1.221,1.221,1.1794,1.1905,1621096.9
2024-12-07 02:28:00,1.1904,1.2,1.19,1.1961,367333.7
2024-12-07 02:29:00,1.1959,1.1978,1.1656,1.1766,1004232.0
2024-12-07 02:30:00,1.1766,1.1932,1.1751,1.1861,429694.5
2024-12-07 02:31:00,1.1863,1.1867,1.15,1.1636,1095516.9
2024-12-07 02:32:00,1.1638,1.1655,1.15,1.1608,602619.1
2024-12-07 02:33:00,1.1596,1.1693,1.1493,1.1493,526728.7
2024-12-07 02:34:00,1.1506,1.1519,1.1283,1.1438,1055753.4
2024-12-07 02:35:00,1.1438,1.1533,1.1436,1.1521,334616.1
2024-12-07 02:36:00,1.1513,1.1684,1.1513,1.1676,415343.6
2024-12-07 02:37:00,1.1676,1.175,1.1535,1.1616,670237.5
2024-12-07 02:38:00,1.1621,1.1688,1.16,1.1675,168653.1
2024-12-07 02:39:00,1.1675,1.1736,1.1667,1.1727,197840.5
2024-12-07 02:40:00,1.1724,1.1746,1.1575,1.158,295148.2
2024-12-07 02:41:00,1.1575,1.1645,1.1538,1.1599,265959.4
2024-12-07 02:42:00,1.1599,1.162,1.1587,1.1594,111127.3
2024-12-07 02:43:00,1.1594,1.1648,1.1587,1.1642,163237.8
2024-12-07 02:44:00,1.1642,1.1645,1.1524,1.1528,106533.5
2024-12-07 02:45:00,1.153,1.1593,1.1513,1.1581,145326.0
2024-12-07 02:46:00,1.1579,1.1599,1.1573,1.159,89927.0
2024-12-07 02:47:00,1.159,1.1646,1.1585,1.1603,181677.8
2024-12-07 02:48:00,1.1604,1.1611,1.0992,1.1191,2348190.1
2024-12-07 02:49:00,1.1191,1.1263,1.1173,1.1238,439330.5
2024-12-07 02:50:00,1.1238,1.1248,1.1036,1.112,461870.8
2024-12-07 02:51:00,1.1117,1.1128,1.0838,1.0928,989581.9
2024-12-07 02:52:00,1.0928,1.1193,1.0925,1.1186,530105.6
2024-12-07 02:53:00,1.1185,1.15,1.1144,1.145,1200436.2
2024-12-07 02:54:00,1.1448,1.15,1.127,1.1397,606782.8
2024-12-07 02:55:00,1.1394,1.1573,1.1389,1.1401,610948.0
2024-12-07 02:56:00,1.1415,1.144,1.12,1.1375,468012.9
2024-12-07 02:57:00,1.137,1.1459,1.1273,1.1384,418854.1
2024-12-07 02:58:00,1.1384,1.148,1.1378,1.1416,239504.8
2024-12-07 02:59:00,1.1416,1.1449,1.1388,1.1392,184363.5
2024-12-07 03:00:00,1.1388,1.14,1.1213,1.1248,734323.2
2024-12-07 03:01:00,1.1248,1.1266,1.108,1.1219,628426.4
2024-12-07 03:02:00,1.1224,1.1336,1.1133,1.1172,487767.6
2024-12-07 03:03:00,1.1174,1.125,1.1169,1.1242,174341.9
2024-12-07 03:04:00,1.1246,1.132,1.1232,1.1255,205730.2
2024-12-07 03:05:00,1.1253,1.1288,1.1238,1.1266,149047.2
2024-12-07 03:06:00,1.1272,1.1326,1.1265,1.131,136749.3
2024-12-07 03:07:00,1.1313,1.1327,1.1296,1.1324,109787.5
2024-12-07 03:08:00,1.1323,1.1337,1.131,1.1332,113041.4
2024-12-07 03:09:00,1.1332,1.1334,1.1114,1.1182,374200.8
2024-12-07 03:10:00,1.1173,1.1182,1.1015,1.1043,347735.3
2024-12-07 03:11:00,1.1048,1.1086,1.0941,1.107,877252.6
2024-12-07 03:12:00,1.107,1.1118,1.1062,1.1111,133502.0
2024-12-07 03:13:00,1.1108,1.1114,1.1073,1.1091,132911.7
2024-12-07 03:14:00,1.1095,1.1181,1.1076,1.1174,279353.3
2024-12-07 03:15:00,1.1174,1.1251,1.1078,1.1177,418272.9
2024-12-07 03:16:00,1.1171,1.1185,1.099,1.11,337954.7
2024-12-07 03:17:00,1.11,1.1102,1.1058,1.1068,124380.1
2024-12-07 03:18:00,1.1068,1.1126,1.1061,1.1118,103038.6
2024-12-07 03:19:00,1.1116,1.1125,1.1098,1.1098,62222.5
2024-12-07 03:20:00,1.1098,1.1103,1.1074,1.1085,124869.7
2024-12-07 03:21:00,1.1085,1.1107,1.1077,1.1092,74270.8
2024-12-07 03:22:00,1.109,1.1105,1.1084,1.1098,65882.1
2024-12-07 03:23:00,1.1097,1.1181,1.1092,1.1178,210388.9
2024-12-07 03:24:00,1.1175,1.1285,1.1172,1.1275,257196.8
2024-12-07 03:25:00,1.1277,1.1289,1.1229,1.1241,158024.0
2024-12-07 03:26:00,1.1242,1.1321,1.1237,1.1309,190930.7
2024-12-07 03:27:00,1.131,1.1321,1.1288,1.13,125095.4
2024-12-07 03:28:00,1.1297,1.1344,1.1295,1.1342,148896.9
2024-12-07 03:29:00,1.1333,1.141,1.1331,1.1381,277773.3
2024-12-07 03:30:00,1.1385,1.1449,1.137,1.1433,245999.7
2024-12-07 03:31:00,1.1433,1.1436,1.1086,1.1127,804651.4
2024-12-07 03:32:00,1.1127,1.1388,1.1124,1.131,649755.8
2024-12-07 03:33:00,1.1302,1.136,1.12,1.1273,265362.2
2024-12-07 03:34:00,1.1272,1.1306,1.1238,1.1292,114551.7
2024-12-07 03:35:00,1.1292,1.1297,1.1208,1.1215,98819.6
2024-12-07 03:36:00,1.1214,1.1305,1.1196,1.129,255823.7
2024-12-07 03:37:00,1.1286,1.1332,1.1267,1.1306,131832.9
2024-12-07 03:38:00,1.1309,1.134,1.1301,1.133,83569.7
2024-12-07 03:39:00,1.133,1.1334,1.1266,1.1301,115877.3
2024-12-07 03:40:00,1.1303,1.1317,1.1293,1.1306,49126.0
2024-12-07 03:41:00,1.1306,1.1314,1.1235,1.1255,184829.9
2024-12-07 03:42:00,1.1252,1.13,1.125,1.129,60295.2
2024-12-07 03:43:00,1.1293,1.1296,1.1262,1.1271,44516.5
2024-12-07 03:44:00,1.1271,1.1277,1.1159,1.117,154226.6
2024-12-07 03:45:00,1.117,1.1244,1.1159,1.1224,141426.8
2024-12-07 03:46:00,1.1224,1.1347,1.1217,1.1332,193208.0
2024-12-07 03:47:00,1.1332,1.1354,1.1281,1.1291,187933.4
2024-12-07 03:48:00,1.1287,1.1333,1.1265,1.132,142643.1
2024-12-07 03:49:00,1.1319,1.1326,1.127,1.1295,83951.6
2024-12-07 03:50:00,1.1293,1.13,1.1233,1.1248,74201.3
2024-12-07 03:51:00,1.1248,1.1264,1.115,1.1236,282596.5
2024-12-07 03:52:00,1.1239,1.1273,1.1187,1.1224,187756.6
2024-12-07 03:53:00,1.1226,1.125,1.1204,1.1213,81058.6
2024-12-07 03:54:00,1.1213,1.1266,1.1204,1.1264,77701.9
2024-12-07 03:55:00,1.1264,1.1271,1.1247,1.126,74981.6
2024-12-07 03:56:00,1.1258,1.1288,1.1251,1.1273,56824.5
2024-12-07 03:57:00,1.1273,1.128,1.1261,1.1274,27817.4
2024-12-07 03:58:00,1.127,1.1284,1.1244,1.1249,68960.1
2024-12-07 03:59:00,1.1262,1.128,1.1247,1.126,39294.4
2024-12-07 04:00:00,1.1261,1.1317,1.1259,1.1285,180942.2
2024-12-07 04:01:00,1.1288,1.1288,1.1134,1.1247,373654.0
2024-12-07 04:02:00,1.1248,1.1251,1.1181,1.121,178956.2
2024-12-07 04:03:00,1.121,1.1223,1.1084,1.1084,278411.3
2024-12-07 04:04:00,1.1084,1.1212,1.1065,1.1188,323473.0
2024-12-07 04:05:00,1.1194,1.1386,1.1184,1.1318,514505.5
2024-12-07 04:06:00,1.1311,1.1319,1.1176,1.1289,198737.2
2024-12-07 04:07:00,1.1293,1.1301,1.1249,1.1272,145988.7
2024-12-07 04:08:00,1.1271,1.1298,1.125,1.1276,83581.6
2024-12-07 04:09:00,1.1276,1.1307,1.1274,1.1295,79180.2
2024-12-07 04:10:00,1.129,1.1298,1.127,1.1282,64976.3
2024-12-07 04:11:00,1.1283,1.1292,1.1264,1.1275,52379.1
2024-12-07 04:12:00,1.1276,1.13,1.1276,1.1285,47664.4
2024-12-07 04:13:00,1.129,1.1292,1.1239,1.1246,82052.7
2024-12-07 04:14:00,1.1246,1.1249,1.1207,1.1212,132924.8
2024-12-07 04:15:00,1.1212,1.1226,1.1129,1.1163,203016.1
2024-12-07 04:16:00,1.1163,1.1184,1.115,1.1151,97513.2
2024-12-07 04:17:00,1.1156,1.1165,1.1089,1.1104,189337.5
2024-12-07 04:18:00,1.1104,1.1111,1.1082,1.1096,99689.3
2024-12-07 04:19:00,1.1096,1.1231,1.1095,1.1193,214582.5
2024-12-07 04:20:00,1.1193,1.1246,1.1183,1.1218,107864.8
2024-12-07 04:21:00,1.1218,1.1218,1.11,1.1174,223856.2
2024-12-07 04:22:00,1.1172,1.1195,1.085,1.0862,827618.3
2024-12-07 04:23:00,1.0866,1.1,1.08,1.0986,867734.0
2024-12-07 04:24:00,1.0987,1.1026,1.0841,1.0949,436555.2
2024-12-07 04:25:00,1.095,1.0981,1.0884,1.0934,280428.4
2024-12-07 04:26:00,1.0934,1.1017,1.0908,1.0998,156549.4
2024-12-07 04:27:00,1.0998,1.103,1.0993,1.1009,70042.4
2024-12-07 04:28:00,1.1006,1.1025,1.1,1.101,49131.9
2024-12-07 04:29:00,1.101,1.1084,1.1008,1.1043,158294.5
2024-12-07 04:30:00,1.1044,1.1044,1.1001,1.102,55902.4
2024-12-07 04:31:00,1.102,1.102,1.0901,1.0937,165726.8
2024-12-07 04:32:00,1.0937,1.1014,1.0928,1.0994,132757.4
2024-12-07 04:33:00,1.0996,1.0996,1.0959,1.0979,70470.1
2024-12-07 04:34:00,1.0976,1.0992,1.0965,1.0982,50421.6
2024-12-07 04:35:00,1.0983,1.1009,1.098,1.1006,61311.1
2024-12-07 04:36:00,1.1002,1.1004,1.0913,1.0923,120568.3
2024-12-07 04:37:00,1.0922,1.0959,1.084,1.094,456012.8
2024-12-07 04:38:00,1.094,1.0968,1.0923,1.0952,95084.8
2024-12-07 04:39:00,1.095,1.0967,1.0848,1.0876,144883.3
2024-12-07 04:40:00,1.088,1.0929,1.0869,1.0913,162908.3
2024-12-07 04:41:00,1.0914,1.0929,1.086,1.09,112836.4
2024-12-07 04:42:00,1.0901,1.0919,1.0865,1.0895,140660.0
2024-12-07 04:43:00,1.0891,1.095,1.0876,1.095,173897.9
2024-12-07 04:44:00,1.0946,1.095,1.0892,1.0931,67888.3
2024-12-07 04:45:00,1.0931,1.0936,1.0901,1.0916,91963.5
2024-12-07 04:46:00,1.0916,1.1054,1.0916,1.1011,289282.4
2024-12-07 04:47:00,1.1005,1.1065,1.0996,1.1027,194254.9
2024-12-07 04:48:00,1.103,1.1143,1.103,1.1122,223323.6
2024-12-07 04:49:00,1.112,1.115,1.111,1.1141,151295.4
2024-12-07 04:50:00,1.1145,1.1226,1.1011,1.1085,401503.2
2024-12-07 04:51:00,1.1091,1.12,1.1067,1.1068,264180.1
2024-12-07 04:52:00,1.1068,1.1135,1.1066,1.1123,69321.2
2024-12-07 04:53:00,1.1114,1.1124,1.1097,1.1108,56357.9
2024-12-07 04:54:00,1.1108,1.1134,1.1089,1.1109,70199.9
2024-12-07 04:55:00,1.1108,1.1111,1.1068,1.1089,56519.5
2024-12-07 04:56:00,1.109,1.1098,1.1049,1.1058,84177.7
2024-12-07 04:57:00,1.1054,1.1111,1.1048,1.1095,79435.6
2024-12-07 04:58:00,1.1093,1.112,1.108,1.1089,71848.8
2024-12-07 04:59:00,1.109,1.112,1.108,1.1107,63429.1
2024-12-07 05:00:00,1.1106,1.1115,1.1,1.1079,199420.2
2024-12-07 05:01:00,1.1079,1.118,1.1045,1.1135,178062.3
2024-12-07 05:02:00,1.114,1.134,1.1135,1.1309,553021.3
2024-12-07 05:03:00,1.1305,1.137,1.1204,1.127,455306.6
2024-12-07 05:04:00,1.1266,1.1359,1.1247,1.1355,189617.0
2024-12-07 05:05:00,1.1354,1.1355,1.1307,1.1327,175691.4
2024-12-07 05:06:00,1.1325,1.1332,1.122,1.1293,197193.1
2024-12-07 05:07:00,1.1293,1.1333,1.1236,1.1256,132505.8
2024-12-07 05:08:00,1.1262,1.1317,1.1254,1.1305,109609.7
2024-12-07 05:09:00,1.1304,1.138,1.129,1.1332,531608.1
2024-12-07 05:10:00,1.1328,1.136,1.1323,1.133,137968.3
2024-12-07 05:11:00,1.1332,1.135,1.1155,1.1321,492901.1
2024-12-07 05:12:00,1.1317,1.1317,1.1236,1.1273,117371.4
2024-12-07 05:13:00,1.1273,1.1313,1.1244,1.1271,190203.6
2024-12-07 05:14:00,1.1272,1.1279,1.1238,1.1252,65348.7
2024-12-07 05:15:00,1.1257,1.1276,1.125,1.1265,52983.3
2024-12-07 05:16:00,1.1262,1.1283,1.1229,1.123,90479.8
2024-12-07 05:17:00,1.1229,1.1232,1.115,1.1167,241316.1
2024-12-07 05:18:00,1.1165,1.1327,1.1164,1.1261,250862.2
2024-12-07 05:19:00,1.1266,1.1335,1.125,1.1305,128251.8
2024-12-07 05:20:00,1.1305,1.1324,1.1209,1.1247,127477.8
2024-12-07 05:21:00,1.1246,1.1248,1.1214,1.1236,48296.5
2024-12-07 05:22:00,1.1241,1.1248,1.1221,1.1222,23305.7
2024-12-07 05:23:00,1.1221,1.1243,1.1221,1.1223,41528.2
2024-12-07 05:24:00,1.1223,1.1227,1.1159,1.1184,123524.4
2024-12-07 05:25:00,1.1184,1.1247,1.1178,1.1206,58060.6
2024-12-07 05:26:00,1.1206,1.1248,1.1195,1.1213,87956.5
2024-12-07 05:27:00,1.1213,1.1271,1.1213,1.1258,69607.8
2024-12-07 05:28:00,1.1252,1.1274,1.1248,1.1272,65059.6
2024-12-07 05:29:00,1.1267,1.1277,1.1236,1.127,57915.1
2024-12-07 05:30:00,1.1272,1.1368,1.1265,1.1345,251629.3
2024-12-07 05:31:00,1.1345,1.1399,1.1334,1.1368,303434.5
2024-12-07 05:32:00,1.1368,1.1428,1.1359,1.1402,252866.0
2024-12-07 05:33:00,1.1398,1.1409,1.1352,1.1378,164741.7
2024-12-07 05:34:00,1.1378,1.14,1.1361,1.1385,150258.5
2024-12-07 05:35:00,1.1386,1.1386,1.1345,1.1367,99328.6
2024-12-07 05:36:00,1.1368,1.1371,1.1142,1.1232,459380.5
2024-12-07 05:37:00,1.1239,1.1272,1.1172,1.1231,189003.1
2024-12-07 05:38:00,1.1231,1.125,1.12,1.1241,54605.1
2024-12-07 05:39:00,1.1235,1.125,1.115,1.1159,149792.0
2024-12-07 05:40:00,1.1156,1.1241,1.1152,1.1173,147959.6
2024-12-07 05:41:00,1.1173,1.1209,1.1153,1.1197,103161.2
2024-12-07 05:42:00,1.1198,1.1204,1.1174,1.1187,32356.6
2024-12-07 05:43:00,1.1187,1.12,1.117,1.117,69437.8
2024-12-07 05:44:00,1.117,1.1194,1.1161,1.1167,61220.4
2024-12-07 05:45:00,1.1161,1.1164,1.1001,1.1038,391609.5
2024-12-07 05:46:00,1.1038,1.1054,1.095,1.0969,400128.3
2024-12-07 05:47:00,1.0968,1.1012,1.0961,1.1005,72695.2
2024-12-07 05:48:00,1.1007,1.1146,1.1007,1.113,192277.0
2024-12-07 05:49:00,1.1126,1.1128,1.1067,1.1088,96194.4
2024-12-07 05:50:00,1.1088,1.1105,1.1086,1.1094,37432.6
2024-12-07 05:51:00,1.1094,1.1117,1.1089,1.1105,53393.0
2024-12-07 05:52:00,1.1105,1.1113,1.1094,1.1105,25666.0
2024-12-07 05:53:00,1.1105,1.1106,1.109,1.1102,45532.2
2024-12-07 05:54:00,1.1095,1.1112,1.1094,1.1104,19585.6
2024-12-07 05:55:00,1.1104,1.1107,1.11,1.11,44763.9
2024-12-07 05:56:00,1.11,1.1106,1.11,1.11,28135.0
2024-12-07 05:57:00,1.11,1.1104,1.11,1.11,19525.0
2024-12-07 05:58:00,1.11,1.11,1.1009,1.102,206098.0
2024-12-07 05:59:00,1.1021,1.1022,1.09,1.0962,416897.2
2024-12-07 06:00:00,1.0962,1.1005,1.0962,1.1005,48133.4
2024-12-07 06:01:00,1.1006,1.1031,1.0903,1.0928,193155.6
2024-12-07 06:02:00,1.0923,1.0959,1.09,1.091,181155.6
2024-12-07 06:03:00,1.0909,1.0932,1.0878,1.0887,135888.5
2024-12-07 06:04:00,1.0897,1.0987,1.0896,1.0962,136357.2
2024-12-07 06:05:00,1.0966,1.1115,1.096,1.1106,198750.3
2024-12-07 06:06:00,1.1106,1.1111,1.1056,1.1069,65290.8
2024-12-07 06:07:00,1.107,1.1098,1.1058,1.1073,55992.9
2024-12-07 06:08:00,1.1073,1.1075,1.1004,1.1033,63137.1
2024-12-07 06:09:00,1.1036,1.106,1.1,1.1049,68583.8
2024-12-07 06:10:00,1.1049,1.1058,1.098,1.0995,66728.4
2024-12-07 06:11:00,1.1,1.1011,1.097,1.0984,40174.0
2024-12-07 06:12:00,1.0983,1.0986,1.095,1.095,79406.5
2024-12-07 06:13:00,1.095,1.0968,1.0909,1.0939,81442.2
