Open time,Open,High,Low,Close,Volume
2025-10-03 00:13:00,0.572,0.57567,0.56367,0.5687,3798177.0
2025-10-03 00:14:00,0.56879,0.57322,0.56444,0.56732,2631302.0
2025-10-03 00:15:00,0.5675,0.57452,0.56573,0.56791,2971207.0
2025-10-03 00:16:00,0.56795,0.56881,0.56011,0.56433,3278949.0
2025-10-03 00:17:00,0.56434,0.57721,0.56301,0.57001,4510952.0
2025-10-03 00:18:00,0.57002,0.58041,0.56986,0.57431,3727417.0
2025-10-03 00:19:00,0.57429,0.5846,0.57392,0.57854,3737507.0
2025-10-03 00:20:00,0.57853,0.57853,0.57086,0.57402,2784798.0
2025-10-03 00:21:00,0.57423,0.57879,0.56761,0.57598,2860907.0
2025-10-03 00:22:00,0.57599,0.57887,0.5695,0.57473,2867679.0
2025-10-03 00:23:00,0.5745,0.58245,0.56864,0.57262,4576168.0
2025-10-03 00:24:00,0.57262,0.57468,0.56859,0.5699,2239151.0
2025-10-03 00:25:00,0.5699,0.57521,0.56719,0.57063,2213058.0
2025-10-03 00:26:00,0.57091,0.57408,0.56562,0.57085,2131555.0
2025-10-03 00:27:00,0.57108,0.5745,0.56781,0.57008,2232762.0
2025-10-03 00:28:00,0.5701,0.57297,0.569,0.57282,1600493.0
2025-10-03 00:29:00,0.57295,0.5758,0.57022,0.57414,2365786.0
2025-10-03 00:30:00,0.57396,0.57871,0.57185,0.57245,3503207.0
2025-10-03 00:31:00,0.57269,0.58974,0.57126,0.5822,7361996.0
2025-10-03 00:32:00,0.5822,0.59318,0.58072,0.58579,5469666.0
2025-10-03 00:33:00,0.58578,0.58991,0.575,0.5776,4740500.0
2025-10-03 00:34:00,0.5776,0.58216,0.57664,0.57842,2129883.0
2025-10-03 00:35:00,0.5786,0.57897,0.57254,0.57354,2280872.0
2025-10-03 00:36:00,0.57354,0.58038,0.5724,0.57868,2028726.0
2025-10-03 00:37:00,0.57894,0.58673,0.57781,0.5862,2830246.0
2025-10-03 00:38:00,0.58638,0.58893,0.58167,0.58376,2222626.0
2025-10-03 00:39:00,0.58353,0.58473,0.58,0.58185,1619804.0
2025-10-03 00:40:00,0.58185,0.58377,0.57604,0.57775,2077325.0
2025-10-03 00:41:00,0.57777,0.585,0.57628,0.58261,1765808.0
2025-10-03 00:42:00,0.58266,0.585,0.57909,0.5818,1559321.0
2025-10-03 00:43:00,0.5818,0.58261,0.57692,0.57921,1724089.0
2025-10-03 00:44:00,0.57921,0.57991,0.565,0.57113,6550186.0
2025-10-03 00:45:00,0.57117,0.57266,0.55984,0.56755,5554210.0
2025-10-03 00:46:00,0.56748,0.57,0.5641,0.56819,2301090.0
2025-10-03 00:47:00,0.5682,0.57364,0.56787,0.57043,2055342.0
2025-10-03 00:48:00,0.57041,0.57052,0.56405,0.56642,2160374.0
2025-10-03 00:49:00,0.56631,0.5686,0.56258,0.56522,1800370.0
2025-10-03 00:50:00,0.56536,0.56699,0.55692,0.55836,3611837.0
2025-10-03 00:51:00,0.55823,0.56574,0.55713,0.56516,2813684.0
2025-10-03 00:52:00,0.56526,0.56746,0.56222,0.56413,2209562.0
2025-10-03 00:53:00,0.5642,0.56999,0.56233,0.56975,1512077.0
2025-10-03 00:54:00,0.56973,0.5755,0.56737,0.57124,3241148.0
2025-10-03 00:55:00,0.57144,0.57303,0.56816,0.56861,2126146.0
2025-10-03 00:56:00,0.56845,0.57311,0.56344,0.57236,1845946.0
2025-10-03 00:57:00,0.57248,0.57751,0.57189,0.57509,2201159.0
2025-10-03 00:58:00,0.57519,0.57561,0.56856,0.56872,1707541.0
2025-10-03 00:59:00,0.56862,0.57124,0.56603,0.56764,2719482.0
2025-10-03 01:00:00,0.56764,0.56777,0.56,0.56074,5978677.0
2025-10-03 01:01:00,0.56074,0.57237,0.56024,0.5636,4597566.0
2025-10-03 01:02:00,0.56358,0.56441,0.54907,0.55208,7173390.0
2025-10-03 01:03:00,0.55207,0.55585,0.54807,0.55338,4085462.0
2025-10-03 01:04:00,0.55331,0.55437,0.54894,0.54938,2654999.0
2025-10-03 01:05:00,0.54953,0.55133,0.54258,0.54799,5992788.0
2025-10-03 01:06:00,0.54814,0.55396,0.54814,0.55197,3281875.0
2025-10-03 01:07:00,0.55187,0.5546,0.54526,0.54655,3176181.0
2025-10-03 01:08:00,0.5467,0.54985,0.54648,0.54843,1718436.0
2025-10-03 01:09:00,0.54828,0.55703,0.54828,0.55474,2931604.0
2025-10-03 01:10:00,0.55483,0.55917,0.5507,0.55759,2593649.0
2025-10-03 01:11:00,0.55746,0.56212,0.5537,0.55813,4092662.0
2025-10-03 01:12:00,0.55826,0.56077,0.55582,0.55829,2103499.0
2025-10-03 01:13:00,0.55828,0.56051,0.55414,0.55988,2196284.0
2025-10-03 01:14:00,0.55987,0.56005,0.55438,0.55672,1845209.0
2025-10-03 01:15:00,0.55649,0.5586,0.55453,0.55751,1166487.0
2025-10-03 01:16:00,0.55735,0.55736,0.55051,0.55455,2916369.0
2025-10-03 01:17:00,0.55453,0.559,0.55136,0.55309,2028634.0
2025-10-03 01:18:00,0.55309,0.55512,0.54738,0.54993,2881945.0
2025-10-03 01:19:00,0.54993,0.55392,0.54945,0.55311,1718626.0
2025-10-03 01:20:00,0.55327,0.55786,0.55322,0.5569,1848572.0
2025-10-03 01:21:00,0.5569,0.57239,0.55687,0.56227,5458033.0
2025-10-03 01:22:00,0.56223,0.57099,0.56183,0.57048,3478810.0
2025-10-03 01:23:00,0.57043,0.57136,0.566,0.56768,2062095.0
2025-10-03 01:24:00,0.5677,0.56987,0.565,0.56516,1476741.0
2025-10-03 01:25:00,0.56517,0.56945,0.56321,0.56553,1639200.0
2025-10-03 01:26:00,0.56554,0.56677,0.56286,0.56444,1489976.0
2025-10-03 01:27:00,0.56446,0.5684,0.56445,0.5673,1272662.0
2025-10-03 01:28:00,0.56732,0.56854,0.56579,0.56697,1099148.0
2025-10-03 01:29:00,0.56714,0.5675,0.56084,0.56305,1576058.0
2025-10-03 01:30:00,0.563,0.56791,0.561,0.56112,1297383.0
2025-10-03 01:31:00,0.56121,0.56518,0.56011,0.56378,1329562.0
2025-10-03 01:32:00,0.56392,0.5667,0.56375,0.56569,714918.0
2025-10-03 01:33:00,0.56547,0.57244,0.56182,0.57212,1392048.0
2025-10-03 01:34:00,0.5721,0.58619,0.57123,0.57843,7101159.0
2025-10-03 01:35:00,0.57839,0.58096,0.57262,0.57646,2579941.0
2025-10-03 01:36:00,0.57647,0.58838,0.574,0.58088,3760557.0
2025-10-03 01:37:00,0.58102,0.58949,0.57831,0.58888,3126152.0
2025-10-03 01:38:00,0.58888,0.60303,0.58582,0.60008,11577686.0
2025-10-03 01:39:00,0.60029,0.62,0.59882,0.61825,12139108.0
2025-10-03 01:40:00,0.61824,0.62458,0.60628,0.60647,6568384.0
2025-10-03 01:41:00,0.60659,0.6106,0.59748,0.5986,7354250.0
2025-10-03 01:42:00,0.59899,0.60732,0.59843,0.60042,4914211.0
2025-10-03 01:43:00,0.60046,0.60259,0.592,0.60075,4141011.0
2025-10-03 01:44:00,0.60089,0.6123,0.60044,0.61135,5029587.0
2025-10-03 01:45:00,0.61131,0.61397,0.60513,0.60917,3251512.0
2025-10-03 01:46:00,0.60933,0.60963,0.60236,0.60802,2257193.0
2025-10-03 01:47:00,0.60795,0.61497,0.6,0.60419,3856744.0
2025-10-03 01:48:00,0.60438,0.60523,0.59809,0.59859,2928140.0
2025-10-03 01:49:00,0.59859,0.60638,0.5968,0.60389,2406052.0
2025-10-03 01:50:00,0.60371,0.61242,0.60011,0.60784,2825954.0
2025-10-03 01:51:00,0.60784,0.62666,0.60547,0.61997,5897277.0
2025-10-03 01:52:00,0.61964,0.6686,0.61725,0.65163,22884336.0
2025-10-03 01:53:00,0.65164,0.66124,0.64702,0.65551,7901944.0
2025-10-03 01:54:00,0.65571,0.65698,0.64731,0.65109,5340349.0
2025-10-03 01:55:00,0.65109,0.65717,0.64797,0.6512,4220771.0
2025-10-03 01:56:00,0.65121,0.66836,0.6497,0.66329,7707945.0
2025-10-03 01:57:00,0.66328,0.68863,0.66018,0.6874,12124798.0
2025-10-03 01:58:00,0.68763,0.6985,0.68065,0.68338,12067064.0
2025-10-03 01:59:00,0.68339,0.69546,0.68053,0.69036,4844258.0
2025-10-03 02:00:00,0.69038,0.69181,0.64416,0.65744,14144291.0
2025-10-03 02:01:00,0.65739,0.66329,0.64507,0.66219,7405266.0
2025-10-03 02:02:00,0.66217,0.66462,0.65464,0.66039,4552188.0
2025-10-03 02:03:00,0.65998,0.67354,0.65511,0.66782,6414168.0
2025-10-03 02:04:00,0.66721,0.6695,0.66,0.66808,3277545.0
2025-10-03 02:05:00,0.66769,0.67095,0.65806,0.66416,3813674.0
2025-10-03 02:06:00,0.6643,0.66439,0.65165,0.65453,4312539.0
2025-10-03 02:07:00,0.65442,0.66499,0.65202,0.65927,3995884.0
2025-10-03 02:08:00,0.65925,0.68496,0.65286,0.6798,9827560.0
2025-10-03 02:09:00,0.67981,0.697,0.67416,0.69559,6799650.0
2025-10-03 02:10:00,0.6956,0.73,0.68394,0.72069,17209571.0
2025-10-03 02:11:00,0.72049,0.735,0.7109,0.73341,8558954.0
2025-10-03 02:12:00,0.7337,0.76137,0.72503,0.75597,15331334.0
2025-10-03 02:13:00,0.75585,0.76973,0.7335,0.74808,13884120.0
2025-10-03 02:14:00,0.74788,0.74841,0.72,0.72478,9141468.0
2025-10-03 02:15:00,0.72507,0.74293,0.71719,0.74168,8560562.0
2025-10-03 02:16:00,0.74168,0.7588,0.73394,0.75325,7588264.0
2025-10-03 02:17:00,0.75325,0.75328,0.72667,0.73436,6687987.0
2025-10-03 02:18:00,0.73475,0.74889,0.73205,0.74336,4990814.0
2025-10-03 02:19:00,0.74314,0.74439,0.7204,0.72916,6911778.0
2025-10-03 02:20:00,0.7291,0.7291,0.704,0.72111,9110753.0
2025-10-03 02:21:00,0.72164,0.72915,0.71134,0.71622,4790329.0
2025-10-03 02:22:00,0.71663,0.74339,0.71417,0.73347,5020849.0
2025-10-03 02:23:00,0.73349,0.75204,0.7303,0.73726,7109913.0
2025-10-03 02:24:00,0.73693,0.77507,0.7336,0.76618,8030995.0
2025-10-03 02:25:00,0.76664,0.77999,0.73769,0.74235,9575834.0
2025-10-03 02:26:00,0.74198,0.75,0.73059,0.74281,6157137.0
2025-10-03 02:27:00,0.74287,0.74488,0.72264,0.72537,4732988.0
2025-10-03 02:28:00,0.72551,0.73702,0.71828,0.72283,5075071.0
2025-10-03 02:29:00,0.72328,0.73319,0.72003,0.73101,4354765.0
2025-10-03 02:30:00,0.73118,0.74475,0.72621,0.73439,6112152.0
2025-10-03 02:31:00,0.73431,0.73625,0.72367,0.73106,3889750.0
2025-10-03 02:32:00,0.73096,0.73188,0.71303,0.72394,5718374.0
2025-10-03 02:33:00,0.72431,0.72888,0.71524,0.71917,3517650.0
2025-10-03 02:34:00,0.71912,0.72222,0.69049,0.69709,6556949.0
2025-10-03 02:35:00,0.69712,0.69988,0.67023,0.68179,14200850.0
2025-10-03 02:36:00,0.68218,0.6964,0.67602,0.69253,6131445.0
2025-10-03 02:37:00,0.69253,0.70891,0.68948,0.7016,6049184.0
2025-10-03 02:38:00,0.70161,0.70645,0.68975,0.69756,3766799.0
2025-10-03 02:39:00,0.6973,0.69805,0.68576,0.69121,3119132.0
2025-10-03 02:40:00,0.69121,0.71613,0.6901,0.70493,4727411.0
2025-10-03 02:41:00,0.70536,0.71835,0.70486,0.71138,3382037.0
2025-10-03 02:42:00,0.71173,0.73063,0.7093,0.72084,5515769.0
2025-10-03 02:43:00,0.72131,0.72532,0.71587,0.72005,2558655.0
2025-10-03 02:44:00,0.72042,0.72131,0.71,0.71677,2445148.0
2025-10-03 02:45:00,0.71674,0.71838,0.695,0.70027,5015310.0
2025-10-03 02:46:00,0.7003,0.70735,0.692,0.70402,3486927.0
2025-10-03 02:47:00,0.70402,0.70606,0.69484,0.7,2685920.0
2025-10-03 02:48:00,0.70009,0.70431,0.69703,0.69828,1639883.0
2025-10-03 02:49:00,0.69812,0.69923,0.68565,0.69008,3011256.0
2025-10-03 02:50:00,0.68974,0.705,0.68746,0.69962,2737504.0
2025-10-03 02:51:00,0.69961,0.70138,0.69524,0.69773,1414602.0
2025-10-03 02:52:00,0.69772,0.72025,0.6921,0.7131,3802521.0
2025-10-03 02:53:00,0.71301,0.71962,0.70478,0.70635,3017442.0
2025-10-03 02:54:00,0.70698,0.71495,0.70641,0.70675,1380532.0
2025-10-03 02:55:00,0.70673,0.71136,0.69595,0.69744,2554145.0
2025-10-03 02:56:00,0.69782,0.70149,0.69622,0.69893,1539145.0
2025-10-03 02:57:00,0.69902,0.70426,0.69639,0.69921,1415762.0
2025-10-03 02:58:00,0.69944,0.69983,0.69157,0.6978,2250969.0
2025-10-03 02:59:00,0.69824,0.7089,0.69755,0.702,2715457.0
2025-10-03 03:00:00,0.702,0.70351,0.6825,0.68341,4246243.0
2025-10-03 03:01:00,0.6834,0.70171,0.68126,0.69502,4385849.0
2025-10-03 03:02:00,0.6946,0.71045,0.68915,0.70805,4043202.0
2025-10-03 03:03:00,0.70828,0.70918,0.69493,0.69726,2567778.0
2025-10-03 03:04:00,0.69712,0.69821,0.69005,0.6923,1557244.0
2025-10-03 03:05:00,0.69221,0.70237,0.69058,0.69234,1717300.0
2025-10-03 03:06:00,0.69232,0.69681,0.69012,0.69348,1300615.0
2025-10-03 03:07:00,0.6935,0.70251,0.69043,0.69801,2135827.0
2025-10-03 03:08:00,0.69811,0.70387,0.69209,0.69367,1901783.0
2025-10-03 03:09:00,0.6934,0.69998,0.69052,0.69905,2019744.0
2025-10-03 03:10:00,0.69896,0.69946,0.6923,0.69422,1506582.0
2025-10-03 03:11:00,0.69403,0.69464,0.682,0.68596,4166021.0
2025-10-03 03:12:00,0.68622,0.6865,0.63635,0.64214,18509453.0
2025-10-03 03:13:00,0.64167,0.65234,0.62783,0.64982,11596353.0
2025-10-03 03:14:00,0.64981,0.65416,0.63002,0.63756,7851707.0
2025-10-03 03:15:00,0.63706,0.64575,0.63516,0.63718,5974405.0
2025-10-03 03:16:00,0.63713,0.64926,0.63678,0.64386,3167389.0
2025-10-03 03:17:00,0.64385,0.65289,0.64271,0.64804,3136877.0
2025-10-03 03:18:00,0.64814,0.65177,0.63807,0.64633,3076360.0
2025-10-03 03:19:00,0.64655,0.65086,0.63888,0.64371,3270390.0
2025-10-03 03:20:00,0.6433,0.64675,0.63899,0.64378,2565362.0
2025-10-03 03:21:00,0.64377,0.64941,0.62054,0.62146,7250047.0
2025-10-03 03:22:00,0.62147,0.62852,0.61262,0.62329,7652381.0
2025-10-03 03:23:00,0.62358,0.62988,0.62089,0.62724,3798724.0
2025-10-03 03:24:00,0.62763,0.63663,0.62762,0.6354,3859995.0
2025-10-03 03:25:00,0.63534,0.63949,0.63171,0.6341,2400350.0
2025-10-03 03:26:00,0.63411,0.63787,0.63156,0.63528,1768146.0
2025-10-03 03:27:00,0.63565,0.65658,0.63543,0.65298,6875213.0
2025-10-03 03:28:00,0.65324,0.66448,0.64937,0.65799,5602119.0
2025-10-03 03:29:00,0.65756,0.66313,0.65414,0.65451,2063482.0
2025-10-03 03:30:00,0.65473,0.6622,0.64719,0.66067,3448957.0
2025-10-03 03:31:00,0.6609,0.66269,0.653,0.65367,2102258.0
2025-10-03 03:32:00,0.65361,0.66,0.65344,0.65556,1139249.0
2025-10-03 03:33:00,0.65556,0.65704,0.65013,0.65321,1433720.0
