Open time,Open,High,Low,Close,Volume
2024-03-13 23:08:00,2.88,2.9,2.87,2.88,87341.1
2024-03-13 23:09:00,2.87,2.88,2.82,2.84,197151.3
2024-03-13 23:10:00,2.84,2.89,2.83,2.88,144719.7
2024-03-13 23:11:00,2.88,2.89,2.86,2.89,62281.3
2024-03-13 23:12:00,2.89,2.91,2.88,2.9,100595.2
2024-03-13 23:13:00,2.89,2.9,2.89,2.89,44179.4
2024-03-13 23:14:00,2.89,2.91,2.88,2.91,110972.9
2024-03-13 23:15:00,2.91,2.92,2.9,2.91,108493.6
2024-03-13 23:16:00,2.92,2.95,2.91,2.95,196789.3
2024-03-13 23:17:00,2.95,2.96,2.93,2.94,133807.3
2024-03-13 23:18:00,2.94,2.96,2.9,2.9,115975.6
2024-03-13 23:19:00,2.91,2.93,2.9,2.92,70868.8
2024-03-13 23:20:00,2.91,2.92,2.89,2.89,82059.0
2024-03-13 23:21:00,2.89,2.92,2.89,2.91,50914.8
2024-03-13 23:22:00,2.92,2.93,2.91,2.92,52765.0
2024-03-13 23:23:00,2.92,2.93,2.92,2.92,22635.7
2024-03-13 23:24:00,2.93,2.95,2.92,2.95,103945.8
2024-03-13 23:25:00,2.94,2.95,2.93,2.94,80083.4
2024-03-13 23:26:00,2.94,2.95,2.92,2.94,69415.2
2024-03-13 23:27:00,2.93,2.94,2.91,2.91,63576.8
2024-03-13 23:28:00,2.92,2.93,2.91,2.93,28278.1
2024-03-13 23:29:00,2.93,2.94,2.92,2.93,29096.7
2024-03-13 23:30:00,2.94,2.95,2.93,2.94,53423.4
2024-03-13 23:31:00,2.94,2.95,2.92,2.92,69899.8
2024-03-13 23:32:00,2.92,2.94,2.92,2.92,70862.6
2024-03-13 23:33:00,2.92,2.93,2.91,2.92,83921.4
2024-03-13 23:34:00,2.92,2.94,2.9,2.9,146756.3
2024-03-13 23:35:00,2.91,2.93,2.9,2.91,112741.1
2024-03-13 23:36:00,2.91,2.91,2.89,2.89,47877.9
2024-03-13 23:37:00,2.89,2.9,2.85,2.86,159195.7
2024-03-13 23:38:00,2.86,2.87,2.84,2.87,57990.8
2024-03-13 23:39:00,2.86,2.91,2.86,2.89,96707.5
2024-03-13 23:40:00,2.89,2.9,2.89,2.89,33763.5
2024-03-13 23:41:00,2.9,2.91,2.89,2.91,70767.8
2024-03-13 23:42:00,2.91,2.92,2.9,2.91,65286.3
2024-03-13 23:43:00,2.9,2.92,2.9,2.91,29595.1
2024-03-13 23:44:00,2.91,2.92,2.9,2.91,46106.9
2024-03-13 23:45:00,2.92,2.92,2.9,2.91,57400.5
2024-03-13 23:46:00,2.91,2.92,2.9,2.91,46485.9
2024-03-13 23:47:00,2.91,2.91,2.89,2.89,114585.2
2024-03-13 23:48:00,2.89,2.9,2.89,2.89,20534.5
2024-03-13 23:49:00,2.9,2.9,2.88,2.88,34607.1
2024-03-13 23:50:00,2.88,2.89,2.86,2.87,68508.6
2024-03-13 23:51:00,2.86,2.87,2.85,2.87,39451.1
2024-03-13 23:52:00,2.86,2.88,2.86,2.87,32928.9
2024-03-13 23:53:00,2.88,2.89,2.87,2.88,41928.5
2024-03-13 23:54:00,2.88,2.89,2.87,2.88,39320.1
2024-03-13 23:55:00,2.88,2.89,2.87,2.87,32620.2
2024-03-13 23:56:00,2.88,2.88,2.87,2.87,23744.8
2024-03-13 23:57:00,2.87,2.89,2.87,2.88,65478.2
2024-03-13 23:58:00,2.89,2.89,2.88,2.89,56467.1
2024-03-13 23:59:00,2.89,2.9,2.89,2.9,37960.7
2024-03-14 00:00:00,2.9,2.9,2.89,2.9,43674.5
2024-03-14 00:01:00,2.9,2.91,2.89,2.91,39286.7
2024-03-14 00:02:00,2.91,2.91,2.9,2.91,46929.0
2024-03-14 00:03:00,2.91,2.91,2.9,2.9,49652.1
2024-03-14 00:04:00,2.9,2.9,2.89,2.89,59043.4
2024-03-14 00:05:00,2.89,2.9,2.89,2.9,29607.0
2024-03-14 00:06:00,2.89,2.9,2.88,2.89,61280.3
2024-03-14 00:07:00,2.89,2.89,2.87,2.88,28136.3
2024-03-14 00:08:00,2.88,2.88,2.87,2.87,14331.6
2024-03-14 00:09:00,2.87,2.89,2.87,2.89,32426.5
2024-03-14 00:10:00,2.88,2.89,2.88,2.88,46159.5
2024-03-14 00:11:00,2.89,2.9,2.88,2.9,54223.1
2024-03-14 00:12:00,2.9,2.91,2.89,2.9,44523.7
2024-03-14 00:13:00,2.91,2.92,2.9,2.92,58412.7
2024-03-14 00:14:00,2.92,2.92,2.9,2.91,48979.0
2024-03-14 00:15:00,2.91,2.93,2.91,2.93,85497.5
2024-03-14 00:16:00,2.93,2.94,2.92,2.94,83079.3
2024-03-14 00:17:00,2.94,2.94,2.92,2.93,81233.7
2024-03-14 00:18:00,2.93,2.93,2.92,2.93,23801.9
2024-03-14 00:19:00,2.93,2.93,2.92,2.92,32592.8
2024-03-14 00:20:00,2.92,2.93,2.91,2.91,58888.1
2024-03-14 00:21:00,2.91,2.92,2.9,2.91,39730.0
2024-03-14 00:22:00,2.9,2.91,2.88,2.88,92362.3
2024-03-14 00:23:00,2.88,2.9,2.88,2.89,62711.6
2024-03-14 00:24:00,2.89,2.89,2.88,2.88,28864.4
2024-03-14 00:25:00,2.89,2.89,2.88,2.88,23687.3
2024-03-14 00:26:00,2.88,2.89,2.88,2.89,22637.5
2024-03-14 00:27:00,2.89,2.89,2.88,2.89,36547.7
2024-03-14 00:28:00,2.89,2.9,2.88,2.89,57551.7
2024-03-14 00:29:00,2.88,2.9,2.88,2.89,31034.6
2024-03-14 00:30:00,2.9,2.9,2.89,2.89,10042.2
2024-03-14 00:31:00,2.9,2.91,2.89,2.91,80283.0
2024-03-14 00:32:00,2.91,2.91,2.9,2.9,15988.7
2024-03-14 00:33:00,2.9,2.91,2.9,2.9,26920.6
2024-03-14 00:34:00,2.91,2.91,2.9,2.9,32953.0
2024-03-14 00:35:00,2.91,2.91,2.9,2.91,22847.0
2024-03-14 00:36:00,2.91,2.91,2.9,2.91,38637.4
2024-03-14 00:37:00,2.91,2.91,2.9,2.91,26531.3
2024-03-14 00:38:00,2.91,2.91,2.89,2.9,106247.1
2024-03-14 00:39:00,2.9,2.9,2.89,2.9,44080.5
2024-03-14 00:40:00,2.9,2.9,2.88,2.88,44699.0
2024-03-14 00:41:00,2.88,2.89,2.88,2.89,19324.1
2024-03-14 00:42:00,2.89,2.89,2.88,2.88,24275.9
2024-03-14 00:43:00,2.88,2.89,2.88,2.88,66472.1
2024-03-14 00:44:00,2.89,2.89,2.88,2.88,23496.5
2024-03-14 00:45:00,2.89,2.89,2.88,2.89,42651.5
2024-03-14 00:46:00,2.88,2.89,2.88,2.89,28288.3
2024-03-14 00:47:00,2.89,2.89,2.88,2.89,65616.7
2024-03-14 00:48:00,2.88,2.89,2.88,2.89,63905.8
2024-03-14 00:49:00,2.89,2.9,2.88,2.88,37708.4
2024-03-14 00:50:00,2.88,2.89,2.88,2.88,12447.3
2024-03-14 00:51:00,2.88,2.89,2.88,2.88,40141.7
2024-03-14 00:52:00,2.88,2.89,2.86,2.86,110775.2
2024-03-14 00:53:00,2.87,2.87,2.84,2.84,83709.8
2024-03-14 00:54:00,2.84,2.86,2.84,2.85,65945.3
2024-03-14 00:55:00,2.86,2.86,2.85,2.86,18407.6
2024-03-14 00:56:00,2.86,2.86,2.84,2.85,136560.7
2024-03-14 00:57:00,2.85,2.86,2.84,2.84,44478.9
2024-03-14 00:58:00,2.85,2.85,2.83,2.84,85096.3
2024-03-14 00:59:00,2.84,2.84,2.83,2.83,51947.3
2024-03-14 01:00:00,2.83,2.84,2.81,2.81,123431.2
2024-03-14 01:01:00,2.81,2.82,2.79,2.79,193933.0
2024-03-14 01:02:00,2.8,2.8,2.79,2.8,84925.4
2024-03-14 01:03:00,2.8,2.8,2.79,2.79,141439.4
2024-03-14 01:04:00,2.8,2.81,2.78,2.81,138635.1
2024-03-14 01:05:00,2.81,2.85,2.8,2.85,162196.2
2024-03-14 01:06:00,2.85,2.9,2.85,2.88,234796.5
2024-03-14 01:07:00,2.89,2.92,2.88,2.89,191361.6
2024-03-14 01:08:00,2.9,2.91,2.85,2.86,252221.2
2024-03-14 01:09:00,2.86,2.89,2.85,2.89,64677.9
2024-03-14 01:10:00,2.88,2.9,2.88,2.9,48956.6
2024-03-14 01:11:00,2.9,2.9,2.88,2.89,68042.1
2024-03-14 01:12:00,2.89,2.89,2.87,2.88,50812.0
2024-03-14 01:13:00,2.88,2.88,2.87,2.87,44988.7
2024-03-14 01:14:00,2.88,2.88,2.87,2.88,10375.1
2024-03-14 01:15:00,2.88,2.89,2.87,2.89,102912.3
2024-03-14 01:16:00,2.88,2.91,2.88,2.91,121040.7
2024-03-14 01:17:00,2.91,2.91,2.9,2.9,58237.8
2024-03-14 01:18:00,2.9,2.96,2.9,2.94,299298.3
2024-03-14 01:19:00,2.94,2.96,2.92,2.94,104782.9
2024-03-14 01:20:00,2.93,2.95,2.93,2.93,98982.5
2024-03-14 01:21:00,2.94,2.97,2.93,2.96,161569.5
2024-03-14 01:22:00,2.97,3.03,2.96,3.02,394494.5
2024-03-14 01:23:00,3.03,3.03,2.96,2.97,232940.5
2024-03-14 01:24:00,2.98,2.99,2.97,2.99,64141.6
2024-03-14 01:25:00,2.98,3.01,2.98,3.01,118225.3
2024-03-14 01:26:00,3.01,3.01,2.99,3.01,154006.3
2024-03-14 01:27:00,3.01,3.03,3.0,3.03,185744.6
2024-03-14 01:28:00,3.03,3.03,2.97,2.98,170291.7
2024-03-14 01:29:00,2.97,2.98,2.93,2.96,242823.7
2024-03-14 01:30:00,2.96,2.98,2.96,2.98,134441.9
2024-03-14 01:31:00,2.98,2.99,2.97,2.98,81507.8
2024-03-14 01:32:00,2.97,2.99,2.95,2.95,101613.4
2024-03-14 01:33:00,2.95,2.96,2.92,2.94,129269.6
2024-03-14 01:34:00,2.94,2.99,2.93,2.99,102521.6
2024-03-14 01:35:00,2.98,3.01,2.98,3.0,88316.6
2024-03-14 01:36:00,3.0,3.03,3.0,3.01,131550.4
2024-03-14 01:37:00,3.01,3.01,3.0,3.01,64888.9
2024-03-14 01:38:00,3.01,3.01,3.0,3.01,70935.3
2024-03-14 01:39:00,3.01,3.03,3.01,3.03,61772.1
2024-03-14 01:40:00,3.03,3.08,3.02,3.08,196980.8
2024-03-14 01:41:00,3.07,3.08,3.05,3.06,141580.3
2024-03-14 01:42:00,3.05,3.09,3.05,3.08,115332.3
2024-03-14 01:43:00,3.08,3.1,3.07,3.1,126939.4
2024-03-14 01:44:00,3.09,3.12,3.09,3.12,274584.8
2024-03-14 01:45:00,3.11,3.12,3.07,3.08,179357.1
2024-03-14 01:46:00,3.08,3.15,3.08,3.14,218151.0
2024-03-14 01:47:00,3.14,3.15,3.13,3.13,137899.7
2024-03-14 01:48:00,3.13,3.14,3.08,3.08,146184.0
2024-03-14 01:49:00,3.08,3.13,3.08,3.09,210722.5
2024-03-14 01:50:00,3.09,3.1,3.07,3.07,129619.5
2024-03-14 01:51:00,3.07,3.08,3.05,3.06,151468.3
2024-03-14 01:52:00,3.05,3.06,3.01,3.02,222279.8
2024-03-14 01:53:00,3.02,3.05,3.02,3.04,119826.9
2024-03-14 01:54:00,3.04,3.05,3.04,3.04,32167.2
2024-03-14 01:55:00,3.04,3.06,3.04,3.06,97003.7
2024-03-14 01:56:00,3.06,3.06,3.04,3.05,73385.7
2024-03-14 01:57:00,3.04,3.05,3.01,3.02,93719.9
2024-03-14 01:58:00,3.03,3.03,3.01,3.01,64107.2
2024-03-14 01:59:00,3.02,3.02,2.99,3.0,159613.9
2024-03-14 02:00:00,3.0,3.03,3.0,3.01,156112.4
2024-03-14 02:01:00,3.02,3.02,3.0,3.02,71916.9
2024-03-14 02:02:00,3.02,3.04,3.01,3.03,111121.7
2024-03-14 02:03:00,3.03,3.06,3.02,3.05,92900.8
2024-03-14 02:04:00,3.06,3.06,3.04,3.05,61408.5
2024-03-14 02:05:00,3.05,3.07,3.04,3.06,119572.5
2024-03-14 02:06:00,3.06,3.1,3.05,3.08,316128.8
2024-03-14 02:07:00,3.09,3.11,3.08,3.11,152031.4
2024-03-14 02:08:00,3.11,3.2,3.1,3.19,541212.7
2024-03-14 02:09:00,3.19,3.2,3.16,3.17,568264.8
2024-03-14 02:10:00,3.17,3.19,3.15,3.18,381915.3
2024-03-14 02:11:00,3.19,3.19,3.15,3.16,360778.3
2024-03-14 02:12:00,3.17,3.17,3.13,3.14,315042.4
2024-03-14 02:13:00,3.14,3.17,3.13,3.17,147790.2
2024-03-14 02:14:00,3.17,3.18,3.16,3.18,169547.5
2024-03-14 02:15:00,3.17,3.21,3.17,3.2,268207.0
2024-03-14 02:16:00,3.21,3.25,3.2,3.24,352649.4
2024-03-14 02:17:00,3.23,3.25,3.2,3.2,310829.4
2024-03-14 02:18:00,3.2,3.21,3.13,3.14,414317.5
2024-03-14 02:19:00,3.15,3.18,3.14,3.18,176900.2
2024-03-14 02:20:00,3.18,3.23,3.18,3.23,187216.8
2024-03-14 02:21:00,3.22,3.24,3.22,3.23,144223.0
2024-03-14 02:22:00,3.22,3.25,3.22,3.25,129069.3
2024-03-14 02:23:00,3.25,3.28,3.23,3.23,352322.8
2024-03-14 02:24:00,3.23,3.27,3.23,3.26,252269.2
2024-03-14 02:25:00,3.26,3.29,3.24,3.28,257241.3
2024-03-14 02:26:00,3.28,3.32,3.27,3.27,403462.0
2024-03-14 02:27:00,3.28,3.32,3.27,3.29,281586.7
2024-03-14 02:28:00,3.3,3.35,3.29,3.33,350447.9
2024-03-14 02:29:00,3.33,3.33,3.25,3.29,432575.5
2024-03-14 02:30:00,3.29,3.3,3.25,3.3,217937.2
2024-03-14 02:31:00,3.3,3.33,3.29,3.29,271750.8
2024-03-14 02:32:00,3.29,3.34,3.29,3.33,168466.1
2024-03-14 02:33:00,3.34,3.37,3.33,3.36,309627.0
2024-03-14 02:34:00,3.35,3.39,3.32,3.33,425340.0
2024-03-14 02:35:00,3.33,3.37,3.32,3.34,246496.0
2024-03-14 02:36:00,3.34,3.39,3.34,3.37,289087.2
2024-03-14 02:37:00,3.38,3.38,3.31,3.31,350061.6
2024-03-14 02:38:00,3.31,3.32,3.25,3.26,526324.7
2024-03-14 02:39:00,3.25,3.33,3.25,3.32,340673.4
2024-03-14 02:40:00,3.33,3.35,3.27,3.28,255217.8
2024-03-14 02:41:00,3.28,3.29,3.23,3.25,701548.5
2024-03-14 02:42:00,3.25,3.28,3.24,3.26,209897.2
2024-03-14 02:43:00,3.26,3.28,3.25,3.28,107942.8
2024-03-14 02:44:00,3.28,3.31,3.27,3.3,182135.2
2024-03-14 02:45:00,3.3,3.31,3.28,3.31,127126.2
2024-03-14 02:46:00,3.3,3.32,3.29,3.3,156016.7
2024-03-14 02:47:00,3.31,3.32,3.3,3.32,92257.5
2024-03-14 02:48:00,3.32,3.32,3.3,3.3,131345.7
2024-03-14 02:49:00,3.31,3.31,3.3,3.3,65815.2
2024-03-14 02:50:00,3.3,3.31,3.24,3.26,355272.2
2024-03-14 02:51:00,3.26,3.27,3.25,3.25,120180.4
2024-03-14 02:52:00,3.25,3.26,3.15,3.18,689478.7
2024-03-14 02:53:00,3.18,3.22,3.18,3.21,178943.6
2024-03-14 02:54:00,3.21,3.25,3.21,3.25,155122.0
2024-03-14 02:55:00,3.24,3.27,3.24,3.25,169472.1
2024-03-14 02:56:00,3.26,3.26,3.19,3.2,342846.7
2024-03-14 02:57:00,3.2,3.22,3.2,3.22,88846.2
2024-03-14 02:58:00,3.22,3.23,3.21,3.22,62212.8
2024-03-14 02:59:00,3.23,3.23,3.21,3.21,92782.5
2024-03-14 03:00:00,3.21,3.26,3.21,3.25,147027.2
2024-03-14 03:01:00,3.26,3.28,3.25,3.28,142320.2
2024-03-14 03:02:00,3.27,3.28,3.26,3.27,81348.0
2024-03-14 03:03:00,3.27,3.28,3.26,3.28,112843.0
2024-03-14 03:04:00,3.28,3.28,3.26,3.26,78531.4
2024-03-14 03:05:00,3.27,3.28,3.26,3.28,42893.6
2024-03-14 03:06:00,3.27,3.3,3.27,3.3,113080.0
2024-03-14 03:07:00,3.29,3.33,3.28,3.33,212772.2
2024-03-14 03:08:00,3.33,3.34,3.31,3.32,159331.3
2024-03-14 03:09:00,3.33,3.34,3.25,3.28,219616.6
2024-03-14 03:10:00,3.28,3.31,3.27,3.3,127417.8
2024-03-14 03:11:00,3.31,3.31,3.26,3.3,192273.7
2024-03-14 03:12:00,3.31,3.33,3.29,3.31,183545.3
2024-03-14 03:13:00,3.31,3.32,3.3,3.3,110630.2
2024-03-14 03:14:00,3.3,3.31,3.26,3.29,186131.4
2024-03-14 03:15:00,3.28,3.29,3.25,3.27,221856.2
2024-03-14 03:16:00,3.26,3.28,3.25,3.28,81493.0
2024-03-14 03:17:00,3.28,3.32,3.27,3.29,165108.0
2024-03-14 03:18:00,3.29,3.31,3.27,3.28,120982.6
2024-03-14 03:19:00,3.28,3.31,3.27,3.31,146621.4
2024-03-14 03:20:00,3.3,3.32,3.28,3.3,133493.9
2024-03-14 03:21:00,3.3,3.3,3.28,3.29,105293.9
2024-03-14 03:22:00,3.29,3.3,3.27,3.28,84805.3
2024-03-14 03:23:00,3.27,3.29,3.26,3.26,137917.7
2024-03-14 03:24:00,3.27,3.28,3.26,3.28,92731.8
2024-03-14 03:25:00,3.27,3.3,3.27,3.27,146034.5
2024-03-14 03:26:00,3.27,3.29,3.27,3.28,59654.0
2024-03-14 03:27:00,3.28,3.29,3.26,3.27,108473.9
2024-03-14 03:28:00,3.27,3.27,3.25,3.25,131606.2
2024-03-14 03:29:00,3.25,3.27,3.25,3.27,49748.1
2024-03-14 03:30:00,3.27,3.27,3.21,3.21,201151.5
2024-03-14 03:31:00,3.22,3.23,3.15,3.19,542084.6
2024-03-14 03:32:00,3.19,3.21,3.17,3.2,174948.6
2024-03-14 03:33:00,3.21,3.22,3.2,3.21,67898.5
2024-03-14 03:34:00,3.21,3.22,3.2,3.22,53634.6
2024-03-14 03:35:00,3.21,3.22,3.2,3.2,69353.1
2024-03-14 03:36:00,3.21,3.21,3.19,3.2,72897.8
2024-03-14 03:37:00,3.2,3.2,3.15,3.18,175355.0
2024-03-14 03:38:00,3.19,3.2,3.18,3.19,63586.4
2024-03-14 03:39:00,3.19,3.19,3.15,3.17,105918.8
2024-03-14 03:40:00,3.17,3.19,3.16,3.18,58258.0
2024-03-14 03:41:00,3.18,3.21,3.17,3.21,74680.7
2024-03-14 03:42:00,3.2,3.21,3.16,3.17,165579.4
2024-03-14 03:43:00,3.16,3.19,3.16,3.19,62518.5
2024-03-14 03:44:00,3.19,3.19,3.17,3.18,57248.4
2024-03-14 03:45:00,3.19,3.19,3.18,3.18,43859.6
2024-03-14 03:46:00,3.18,3.2,3.18,3.19,39164.9
2024-03-14 03:47:00,3.2,3.22,3.19,3.21,90618.5
2024-03-14 03:48:00,3.22,3.25,3.21,3.25,144211.3
2024-03-14 03:49:00,3.25,3.27,3.24,3.25,138844.1
2024-03-14 03:50:00,3.26,3.26,3.23,3.23,70100.5
2024-03-14 03:51:00,3.23,3.24,3.23,3.23,20214.9
2024-03-14 03:52:00,3.23,3.26,3.23,3.26,104004.0
2024-03-14 03:53:00,3.26,3.27,3.24,3.25,72592.0
2024-03-14 03:54:00,3.25,3.25,3.23,3.25,47505.6
2024-03-14 03:55:00,3.24,3.25,3.24,3.24,35586.2
2024-03-14 03:56:00,3.25,3.25,3.22,3.22,110761.5
2024-03-14 03:57:00,3.22,3.23,3.19,3.2,166538.1
2024-03-14 03:58:00,3.21,3.22,3.2,3.22,98514.7
2024-03-14 03:59:00,3.21,3.22,3.21,3.22,51802.3
2024-03-14 04:00:00,3.22,3.24,3.21,3.24,55825.6
2024-03-14 04:01:00,3.23,3.24,3.23,3.23,28160.8
2024-03-14 04:02:00,3.24,3.26,3.24,3.24,65925.8
2024-03-14 04:03:00,3.24,3.27,3.24,3.26,104900.2
2024-03-14 04:04:00,3.27,3.28,3.25,3.26,106852.1
2024-03-14 04:05:00,3.25,3.27,3.25,3.25,61445.5
2024-03-14 04:06:00,3.25,3.26,3.24,3.24,62758.0
2024-03-14 04:07:00,3.24,3.25,3.22,3.24,64585.8
2024-03-14 04:08:00,3.24,3.25,3.23,3.24,23000.1
2024-03-14 04:09:00,3.24,3.25,3.21,3.21,70834.0
2024-03-14 04:10:00,3.21,3.23,3.21,3.23,45462.5
2024-03-14 04:11:00,3.22,3.25,3.22,3.24,60596.0
2024-03-14 04:12:00,3.24,3.26,3.24,3.26,50023.5
2024-03-14 04:13:00,3.26,3.27,3.25,3.25,104072.5
2024-03-14 04:14:00,3.26,3.27,3.23,3.27,195583.3
2024-03-14 04:15:00,3.26,3.27,3.23,3.24,127428.3
2024-03-14 04:16:00,3.25,3.25,3.23,3.24,43844.5
2024-03-14 04:17:00,3.24,3.24,3.23,3.24,54697.2
2024-03-14 04:18:00,3.23,3.24,3.22,3.23,95123.7
2024-03-14 04:19:00,3.22,3.23,3.21,3.22,58875.0
2024-03-14 04:20:00,3.22,3.23,3.22,3.22,16431.5
2024-03-14 04:21:00,3.23,3.23,3.22,3.23,27440.9
2024-03-14 04:22:00,3.22,3.23,3.21,3.21,42241.5
2024-03-14 04:23:00,3.22,3.23,3.21,3.22,37572.3
2024-03-14 04:24:00,3.23,3.23,3.21,3.22,29401.4
2024-03-14 04:25:00,3.22,3.22,3.2,3.2,32740.9
2024-03-14 04:26:00,3.2,3.22,3.2,3.22,37490.5
2024-03-14 04:27:00,3.22,3.22,3.2,3.21,45993.5
2024-03-14 04:28:00,3.21,3.21,3.17,3.2,134079.8
2024-03-14 04:29:00,3.2,3.21,3.19,3.21,81218.1
2024-03-14 04:30:00,3.2,3.22,3.2,3.21,59156.9
2024-03-14 04:31:00,3.22,3.22,3.21,3.22,44036.2
2024-03-14 04:32:00,3.21,3.23,3.21,3.22,36476.7
2024-03-14 04:33:00,3.23,3.23,3.21,3.22,23993.5
2024-03-14 04:34:00,3.22,3.22,3.21,3.22,17502.4
2024-03-14 04:35:00,3.22,3.23,3.21,3.21,38583.0
2024-03-14 04:36:00,3.21,3.22,3.21,3.22,39851.3
2024-03-14 04:37:00,3.22,3.22,3.21,3.22,18645.0
2024-03-14 04:38:00,3.22,3.22,3.2,3.2,59937.6
2024-03-14 04:39:00,3.21,3.21,3.16,3.17,123056.3
2024-03-14 04:40:00,3.16,3.17,3.1,3.14,504558.3
2024-03-14 04:41:00,3.13,3.16,3.13,3.15,90227.3
2024-03-14 04:42:00,3.15,3.16,3.14,3.15,58068.7
2024-03-14 04:43:00,3.16,3.16,3.12,3.12,103527.8
2024-03-14 04:44:00,3.12,3.13,3.11,3.11,147809.2
2024-03-14 04:45:00,3.11,3.12,3.05,3.12,427376.4
2024-03-14 04:46:00,3.12,3.13,3.1,3.1,175926.5
2024-03-14 04:47:00,3.1,3.12,3.05,3.12,355204.6
2024-03-14 04:48:00,3.11,3.12,3.08,3.1,121831.8
2024-03-14 04:49:00,3.1,3.12,3.09,3.12,53277.8
2024-03-14 04:50:00,3.12,3.13,3.11,3.13,49284.7
2024-03-14 04:51:00,3.13,3.14,3.12,3.13,153808.5
2024-03-14 04:52:00,3.13,3.14,3.12,3.14,46462.0
2024-03-14 04:53:00,3.14,3.14,3.11,3.12,63143.8
2024-03-14 04:54:00,3.12,3.13,3.12,3.12,39451.6
2024-03-14 04:55:00,3.13,3.13,3.12,3.13,53584.0
2024-03-14 04:56:00,3.13,3.13,3.11,3.12,57620.2
2024-03-14 04:57:00,3.11,3.12,3.09,3.12,123065.7
2024-03-14 04:58:00,3.12,3.15,3.08,3.09,239658.2
2024-03-14 04:59:00,3.09,3.1,3.05,3.09,257664.1
2024-03-14 05:00:00,3.09,3.1,3.08,3.09,66732.4
2024-03-14 05:01:00,3.08,3.1,3.08,3.1,45428.0
2024-03-14 05:02:00,3.1,3.11,3.09,3.1,75481.0
2024-03-14 05:03:00,3.09,3.11,3.09,3.11,46004.0
2024-03-14 05:04:00,3.11,3.12,3.1,3.12,55691.8
2024-03-14 05:05:00,3.12,3.13,3.11,3.13,52598.6
2024-03-14 05:06:00,3.13,3.14,3.12,3.13,64069.1
2024-03-14 05:07:00,3.13,3.14,3.11,3.12,132036.5
2024-03-14 05:08:00,3.11,3.12,3.11,3.11,60796.5
2024-03-14 05:09:00,3.11,3.11,3.1,3.1,26969.8
2024-03-14 05:10:00,3.11,3.11,3.08,3.09,127487.3
2024-03-14 05:11:00,3.09,3.1,3.09,3.1,55666.5
2024-03-14 05:12:00,3.1,3.11,3.1,3.1,22614.6
2024-03-14 05:13:00,3.1,3.11,3.1,3.11,18257.7
2024-03-14 05:14:00,3.11,3.11,3.1,3.11,34782.2
2024-03-14 05:15:00,3.11,3.12,3.1,3.12,60862.5
2024-03-14 05:16:00,3.12,3.13,3.11,3.13,38430.4
2024-03-14 05:17:00,3.13,3.13,3.12,3.12,22965.8
2024-03-14 05:18:00,3.13,3.13,3.12,3.13,25121.0
2024-03-14 05:19:00,3.12,3.13,3.11,3.11,36023.3
