Open time,Open,High,Low,Close,Volume
2023-07-29 14:02:00,0.6684,0.6685,0.6682,0.6682,4844.0
2023-07-29 14:03:00,0.6685,0.6685,0.6678,0.6678,2256.0
2023-07-29 14:04:00,0.6675,0.6685,0.6675,0.6681,1644.0
2023-07-29 14:05:00,0.668,0.6685,0.6672,0.6672,5014.0
2023-07-29 14:06:00,0.6672,0.668,0.6672,0.6672,6227.0
2023-07-29 14:07:00,0.6673,0.6678,0.6669,0.6671,11381.0
2023-07-29 14:08:00,0.6671,0.6679,0.6667,0.6679,12557.0
2023-07-29 14:09:00,0.6675,0.6677,0.6675,0.6677,19.0
2023-07-29 14:10:00,0.6678,0.67,0.6678,0.67,26784.0
2023-07-29 14:11:00,0.6696,0.671,0.6696,0.6708,8720.0
2023-07-29 14:12:00,0.6706,0.6715,0.6706,0.6712,6424.0
2023-07-29 14:13:00,0.6713,0.6716,0.6709,0.6714,7908.0
2023-07-29 14:14:00,0.6715,0.6723,0.6715,0.6719,7818.0
2023-07-29 14:15:00,0.6723,0.6747,0.6723,0.6747,11394.0
2023-07-29 14:16:00,0.6742,0.6742,0.6715,0.6715,17330.0
2023-07-29 14:17:00,0.6721,0.6727,0.671,0.6713,12972.0
2023-07-29 14:18:00,0.6712,0.6717,0.6711,0.6715,1780.0
2023-07-29 14:19:00,0.6715,0.6715,0.6708,0.6708,599.0
2023-07-29 14:20:00,0.6705,0.6705,0.6704,0.6704,277.0
2023-07-29 14:21:00,0.6704,0.6704,0.6701,0.6701,3265.0
2023-07-29 14:22:00,0.6702,0.6721,0.6702,0.6717,6354.0
2023-07-29 14:23:00,0.6717,0.6717,0.6706,0.6707,3980.0
2023-07-29 14:24:00,0.6711,0.6711,0.6711,0.6711,376.0
2023-07-29 14:25:00,0.6714,0.6721,0.6706,0.6716,2191.0
2023-07-29 14:26:00,0.6719,0.6727,0.6717,0.6721,3480.0
2023-07-29 14:27:00,0.6726,0.6727,0.6726,0.6727,2712.0
2023-07-29 14:28:00,0.6727,0.6727,0.6718,0.6718,1675.0
2023-07-29 14:29:00,0.6716,0.6716,0.6706,0.6706,1600.0
2023-07-29 14:30:00,0.6705,0.6713,0.6703,0.6703,1695.0
2023-07-29 14:31:00,0.6702,0.6704,0.669,0.6704,8938.0
2023-07-29 14:32:00,0.6698,0.6707,0.6693,0.6706,16923.0
2023-07-29 14:33:00,0.671,0.6711,0.6705,0.6705,1057.0
2023-07-29 14:34:00,0.6705,0.6705,0.6703,0.6703,2112.0
2023-07-29 14:35:00,0.6703,0.671,0.6703,0.671,1787.0
2023-07-29 14:36:00,0.6706,0.6715,0.6706,0.6712,3170.0
2023-07-29 14:37:00,0.6714,0.6718,0.6714,0.6717,4227.0
2023-07-29 14:38:00,0.6717,0.6717,0.6705,0.6705,6610.0
2023-07-29 14:39:00,0.6704,0.6704,0.67,0.67,1666.0
2023-07-29 14:40:00,0.6698,0.6698,0.6685,0.6692,2717.0
2023-07-29 14:41:00,0.6689,0.669,0.6681,0.6681,3191.0
2023-07-29 14:42:00,0.6683,0.6692,0.6683,0.6689,4574.0
2023-07-29 14:43:00,0.6687,0.6687,0.6687,0.6687,329.0
2023-07-29 14:44:00,0.6687,0.6687,0.6687,0.6687,549.0
2023-07-29 14:45:00,0.6687,0.6687,0.6687,0.6687,0.0
2023-07-29 14:46:00,0.6686,0.6686,0.668,0.668,3221.0
2023-07-29 14:47:00,0.6679,0.6689,0.6676,0.6676,6910.0
2023-07-29 14:48:00,0.6675,0.6679,0.6669,0.6677,6893.0
2023-07-29 14:49:00,0.6677,0.6685,0.6676,0.6685,2252.0
2023-07-29 14:50:00,0.668,0.6684,0.6669,0.6671,7990.0
2023-07-29 14:51:00,0.6671,0.671,0.6669,0.6684,55132.0
2023-07-29 14:52:00,0.6684,0.6696,0.6684,0.6689,8120.0
2023-07-29 14:53:00,0.6687,0.6698,0.6681,0.6681,9664.0
2023-07-29 14:54:00,0.6682,0.6689,0.6681,0.6689,418.0
2023-07-29 14:55:00,0.6689,0.6697,0.6689,0.6697,2283.0
2023-07-29 14:56:00,0.6698,0.6702,0.6698,0.6699,2847.0
2023-07-29 14:57:00,0.6702,0.6714,0.67,0.6706,8675.0
2023-07-29 14:58:00,0.6706,0.6706,0.6699,0.6699,1490.0
2023-07-29 14:59:00,0.6699,0.67,0.6683,0.6689,5954.0
2023-07-29 15:00:00,0.6689,0.6694,0.6686,0.6691,437.0
2023-07-29 15:01:00,0.6689,0.6696,0.6689,0.6695,3002.0
2023-07-29 15:02:00,0.6695,0.6708,0.6695,0.67,7673.0
2023-07-29 15:03:00,0.6704,0.6704,0.6704,0.6704,204.0
2023-07-29 15:04:00,0.6705,0.6714,0.6699,0.671,8094.0
2023-07-29 15:05:00,0.671,0.6718,0.671,0.6718,10522.0
2023-07-29 15:06:00,0.6718,0.6718,0.6709,0.6716,5668.0
2023-07-29 15:07:00,0.6716,0.6717,0.6709,0.6716,4015.0
2023-07-29 15:08:00,0.6716,0.6717,0.6711,0.6716,266.0
2023-07-29 15:09:00,0.6713,0.6715,0.6711,0.6715,983.0
2023-07-29 15:10:00,0.6716,0.6717,0.6715,0.6717,1827.0
2023-07-29 15:11:00,0.6717,0.6718,0.6715,0.6718,10471.0
2023-07-29 15:12:00,0.6718,0.6727,0.6717,0.6727,31297.0
2023-07-29 15:13:00,0.6726,0.6727,0.6712,0.6713,19584.0
2023-07-29 15:14:00,0.6713,0.6714,0.6698,0.6706,3379.0
2023-07-29 15:15:00,0.6707,0.671,0.6706,0.6706,2796.0
2023-07-29 15:16:00,0.6708,0.6732,0.6708,0.6727,32243.0
2023-07-29 15:17:00,0.6726,0.6732,0.6726,0.6728,3501.0
2023-07-29 15:18:00,0.6731,0.6743,0.6731,0.6743,8883.0
2023-07-29 15:19:00,0.6737,0.6739,0.6732,0.6735,6120.0
2023-07-29 15:20:00,0.6736,0.6743,0.6732,0.6741,10676.0
2023-07-29 15:21:00,0.674,0.6761,0.674,0.6754,36311.0
2023-07-29 15:22:00,0.6757,0.6762,0.6752,0.6757,7288.0
2023-07-29 15:23:00,0.6757,0.6757,0.6749,0.6756,6024.0
2023-07-29 15:24:00,0.6757,0.6763,0.6753,0.6753,1958.0
2023-07-29 15:25:00,0.6758,0.676,0.6748,0.6751,7392.0
2023-07-29 15:26:00,0.6751,0.6751,0.6744,0.6749,1738.0
2023-07-29 15:27:00,0.6747,0.6751,0.6747,0.675,1816.0
2023-07-29 15:28:00,0.675,0.6751,0.675,0.6751,718.0
2023-07-29 15:29:00,0.6753,0.676,0.6751,0.6756,8626.0
2023-07-29 15:30:00,0.6756,0.677,0.6756,0.6769,6372.0
2023-07-29 15:31:00,0.6769,0.6784,0.6766,0.6778,24297.0
2023-07-29 15:32:00,0.6777,0.6779,0.6753,0.6765,26315.0
2023-07-29 15:33:00,0.6765,0.6771,0.6762,0.6762,19347.0
2023-07-29 15:34:00,0.6761,0.6767,0.676,0.6767,8402.0
2023-07-29 15:35:00,0.6767,0.6779,0.6766,0.6776,5058.0
2023-07-29 15:36:00,0.6776,0.6789,0.6769,0.6785,24207.0
2023-07-29 15:37:00,0.6781,0.6786,0.6771,0.6778,31048.0
2023-07-29 15:38:00,0.678,0.6781,0.6767,0.6768,7015.0
2023-07-29 15:39:00,0.6768,0.6768,0.6754,0.6755,5835.0
2023-07-29 15:40:00,0.6761,0.6762,0.6755,0.6758,2227.0
2023-07-29 15:41:00,0.6761,0.6761,0.6748,0.6749,15000.0
2023-07-29 15:42:00,0.6751,0.6751,0.6748,0.6748,2352.0
2023-07-29 15:43:00,0.6748,0.6749,0.6726,0.6738,6550.0
2023-07-29 15:44:00,0.6738,0.6743,0.6733,0.6738,2043.0
2023-07-29 15:45:00,0.6741,0.6741,0.6729,0.6736,4979.0
2023-07-29 15:46:00,0.6736,0.6741,0.6736,0.6741,1613.0
2023-07-29 15:47:00,0.6741,0.6742,0.6734,0.6734,2078.0
2023-07-29 15:48:00,0.6734,0.6734,0.6726,0.6726,3766.0
2023-07-29 15:49:00,0.6727,0.6732,0.6724,0.6731,463.0
2023-07-29 15:50:00,0.6733,0.6737,0.6722,0.6727,4632.0
2023-07-29 15:51:00,0.6728,0.6729,0.6715,0.6716,4981.0
2023-07-29 15:52:00,0.6716,0.6721,0.6714,0.672,538.0
2023-07-29 15:53:00,0.6717,0.6721,0.6716,0.6721,621.0
2023-07-29 15:54:00,0.6717,0.6725,0.6717,0.6725,2752.0
2023-07-29 15:55:00,0.6722,0.6733,0.6722,0.6733,2471.0
2023-07-29 15:56:00,0.6733,0.6733,0.6723,0.673,8193.0
2023-07-29 15:57:00,0.673,0.6734,0.673,0.6731,558.0
2023-07-29 15:58:00,0.6727,0.6727,0.6722,0.6724,164.0
2023-07-29 15:59:00,0.6723,0.6729,0.6723,0.6729,86.0
2023-07-29 16:00:00,0.6728,0.6728,0.6722,0.6723,1476.0
2023-07-29 16:01:00,0.6723,0.6728,0.672,0.672,1659.0
2023-07-29 16:02:00,0.672,0.672,0.6712,0.6717,15130.0
2023-07-29 16:03:00,0.6718,0.6718,0.6713,0.6713,1849.0
2023-07-29 16:04:00,0.6713,0.6729,0.6712,0.6729,3808.0
2023-07-29 16:05:00,0.6729,0.6737,0.6728,0.6733,6553.0
2023-07-29 16:06:00,0.6737,0.6745,0.6737,0.6745,2070.0
2023-07-29 16:07:00,0.6746,0.6746,0.674,0.6741,578.0
2023-07-29 16:08:00,0.674,0.6753,0.6739,0.6753,3873.0
2023-07-29 16:09:00,0.6754,0.6765,0.6749,0.6754,33255.0
2023-07-29 16:10:00,0.6754,0.6769,0.6754,0.6769,3417.0
2023-07-29 16:11:00,0.6769,0.6776,0.6764,0.6775,7465.0
2023-07-29 16:12:00,0.6775,0.6784,0.6772,0.6776,23296.0
2023-07-29 16:13:00,0.6776,0.6799,0.6776,0.6799,19132.0
2023-07-29 16:14:00,0.6799,0.6824,0.6797,0.6824,46402.0
2023-07-29 16:15:00,0.6824,0.6842,0.6818,0.6823,39127.0
2023-07-29 16:16:00,0.6823,0.6846,0.6823,0.6826,42295.0
2023-07-29 16:17:00,0.6831,0.6846,0.683,0.6842,6530.0
2023-07-29 16:18:00,0.6842,0.6899,0.6842,0.6848,101201.0
2023-07-29 16:19:00,0.6846,0.6852,0.6844,0.6852,22368.0
2023-07-29 16:20:00,0.6849,0.6864,0.6843,0.6862,43528.0
2023-07-29 16:21:00,0.6861,0.6914,0.6861,0.6886,74343.0
2023-07-29 16:22:00,0.6885,0.6885,0.686,0.6873,42462.0
2023-07-29 16:23:00,0.6878,0.6881,0.6873,0.6879,14697.0
2023-07-29 16:24:00,0.6879,0.6899,0.6759,0.6846,462702.0
2023-07-29 16:25:00,0.6846,0.6846,0.6825,0.6828,52470.0
2023-07-29 16:26:00,0.6828,0.6829,0.6788,0.68,58603.0
2023-07-29 16:27:00,0.6796,0.6815,0.6763,0.6798,89160.0
2023-07-29 16:28:00,0.6799,0.6811,0.6799,0.6806,15286.0
2023-07-29 16:29:00,0.6806,0.6832,0.6785,0.6828,42066.0
2023-07-29 16:30:00,0.6828,0.683,0.6819,0.6827,5235.0
2023-07-29 16:31:00,0.6827,0.6827,0.6811,0.6822,2115.0
2023-07-29 16:32:00,0.682,0.684,0.682,0.683,5693.0
2023-07-29 16:33:00,0.683,0.6838,0.683,0.6831,15815.0
2023-07-29 16:34:00,0.6833,0.6858,0.6831,0.6858,27797.0
2023-07-29 16:35:00,0.6859,0.6874,0.6844,0.6847,18327.0
2023-07-29 16:36:00,0.6843,0.6867,0.6843,0.6867,9978.0
2023-07-29 16:37:00,0.6867,0.6881,0.685,0.6859,26694.0
2023-07-29 16:38:00,0.6859,0.6866,0.685,0.6861,6682.0
2023-07-29 16:39:00,0.6863,0.6865,0.6847,0.686,21112.0
2023-07-29 16:40:00,0.686,0.6865,0.686,0.6865,5817.0
2023-07-29 16:41:00,0.6865,0.6865,0.6861,0.6865,451.0
2023-07-29 16:42:00,0.6865,0.6865,0.686,0.686,4996.0
2023-07-29 16:43:00,0.686,0.6868,0.6859,0.6868,10845.0
2023-07-29 16:44:00,0.6868,0.6882,0.6868,0.687,10025.0
2023-07-29 16:45:00,0.6871,0.6872,0.6843,0.6853,33470.0
2023-07-29 16:46:00,0.6852,0.6852,0.6834,0.6844,10406.0
2023-07-29 16:47:00,0.6843,0.6843,0.6833,0.6835,9371.0
2023-07-29 16:48:00,0.6835,0.6841,0.6828,0.684,8922.0
2023-07-29 16:49:00,0.684,0.684,0.6813,0.682,8438.0
2023-07-29 16:50:00,0.6818,0.6827,0.6815,0.6824,8168.0
2023-07-29 16:51:00,0.6824,0.6824,0.6822,0.6823,1627.0
2023-07-29 16:52:00,0.6822,0.6823,0.682,0.6823,6542.0
2023-07-29 16:53:00,0.6823,0.6823,0.6821,0.6821,906.0
2023-07-29 16:54:00,0.6822,0.6823,0.682,0.682,16650.0
2023-07-29 16:55:00,0.6823,0.6823,0.6816,0.6821,38007.0
2023-07-29 16:56:00,0.6821,0.6826,0.6813,0.6815,13919.0
2023-07-29 16:57:00,0.6815,0.6822,0.6815,0.6822,4563.0
2023-07-29 16:58:00,0.6821,0.6821,0.682,0.682,6980.0
2023-07-29 16:59:00,0.682,0.6821,0.682,0.682,4380.0
2023-07-29 17:00:00,0.682,0.6824,0.682,0.6821,9440.0
2023-07-29 17:01:00,0.6822,0.6826,0.6822,0.6826,3061.0
2023-07-29 17:02:00,0.6826,0.6848,0.682,0.6848,15895.0
2023-07-29 17:03:00,0.6848,0.6862,0.6844,0.6856,9871.0
2023-07-29 17:04:00,0.6856,0.686,0.6856,0.686,14097.0
2023-07-29 17:05:00,0.6859,0.6862,0.6847,0.6856,14275.0
2023-07-29 17:06:00,0.6856,0.6856,0.6848,0.6849,2756.0
2023-07-29 17:07:00,0.6853,0.6862,0.685,0.685,10185.0
2023-07-29 17:08:00,0.6855,0.686,0.685,0.685,2234.0
2023-07-29 17:09:00,0.685,0.685,0.6842,0.6845,1131.0
2023-07-29 17:10:00,0.6845,0.6845,0.683,0.6833,11891.0
2023-07-29 17:11:00,0.6833,0.6836,0.6831,0.6836,2947.0
2023-07-29 17:12:00,0.6836,0.684,0.6833,0.6833,4922.0
2023-07-29 17:13:00,0.6836,0.6836,0.6822,0.6824,2586.0
2023-07-29 17:14:00,0.6824,0.6839,0.682,0.6839,18735.0
2023-07-29 17:15:00,0.6838,0.6839,0.6833,0.6833,12849.0
2023-07-29 17:16:00,0.6833,0.6836,0.6833,0.6836,1890.0
2023-07-29 17:17:00,0.6835,0.6835,0.682,0.682,9555.0
2023-07-29 17:18:00,0.6825,0.6825,0.682,0.682,2985.0
2023-07-29 17:19:00,0.682,0.682,0.6815,0.6819,72765.0
2023-07-29 17:20:00,0.6818,0.6822,0.6815,0.6815,7754.0
2023-07-29 17:21:00,0.6822,0.6822,0.6806,0.6807,4843.0
2023-07-29 17:22:00,0.6812,0.6812,0.6804,0.6812,4798.0
2023-07-29 17:23:00,0.6812,0.6814,0.6806,0.6807,6372.0
2023-07-29 17:24:00,0.6807,0.6812,0.6792,0.6803,42504.0
2023-07-29 17:25:00,0.6803,0.682,0.6803,0.682,22149.0
2023-07-29 17:26:00,0.682,0.6825,0.6806,0.6806,13689.0
2023-07-29 17:27:00,0.6806,0.6811,0.6793,0.6797,8500.0
2023-07-29 17:28:00,0.6797,0.6815,0.6792,0.6811,17504.0
2023-07-29 17:29:00,0.6812,0.6824,0.6812,0.6819,15050.0
2023-07-29 17:30:00,0.6819,0.6826,0.6814,0.6823,6272.0
2023-07-29 17:31:00,0.6823,0.683,0.6823,0.683,3685.0
2023-07-29 17:32:00,0.6829,0.6829,0.6799,0.6809,18277.0
2023-07-29 17:33:00,0.6811,0.6811,0.6797,0.681,4307.0
2023-07-29 17:34:00,0.681,0.6822,0.6799,0.681,34159.0
2023-07-29 17:35:00,0.6812,0.6822,0.6812,0.6818,8450.0
2023-07-29 17:36:00,0.6816,0.6816,0.681,0.681,5282.0
2023-07-29 17:37:00,0.681,0.6812,0.6799,0.6803,10678.0
2023-07-29 17:38:00,0.6803,0.6806,0.6797,0.68,14518.0
2023-07-29 17:39:00,0.68,0.68,0.6786,0.6792,18242.0
2023-07-29 17:40:00,0.6786,0.68,0.6784,0.6798,6115.0
2023-07-29 17:41:00,0.6799,0.6799,0.6782,0.6782,5469.0
2023-07-29 17:42:00,0.6782,0.6786,0.6767,0.6773,30545.0
