Open time,Open,High,Low,Close,Volume
2022-09-09 22:51:00,0.4608,0.4617,0.4544,0.46,1213650.0
2022-09-09 22:52:00,0.4601,0.4602,0.4527,0.4536,1727302.0
2022-09-09 22:53:00,0.4535,0.4606,0.4531,0.4586,921204.0
2022-09-09 22:54:00,0.4588,0.4592,0.4507,0.4561,954587.0
2022-09-09 22:55:00,0.4561,0.457,0.4479,0.4493,822083.0
2022-09-09 22:56:00,0.4494,0.4501,0.4412,0.4438,1682964.0
2022-09-09 22:57:00,0.4439,0.4517,0.441,0.4516,1974728.0
2022-09-09 22:58:00,0.4515,0.4561,0.4478,0.4545,975197.0
2022-09-09 22:59:00,0.4547,0.4552,0.4499,0.451,810040.0
2022-09-09 23:00:00,0.451,0.4596,0.45,0.4562,963694.0
2022-09-09 23:01:00,0.456,0.458,0.454,0.4556,666180.0
2022-09-09 23:02:00,0.4555,0.4563,0.4469,0.4476,1075161.0
2022-09-09 23:03:00,0.448,0.4514,0.4437,0.4469,1117881.0
2022-09-09 23:04:00,0.4475,0.4504,0.4456,0.4489,766502.0
2022-09-09 23:05:00,0.4493,0.4494,0.445,0.445,633367.0
2022-09-09 23:06:00,0.4453,0.45,0.4439,0.4444,1097578.0
2022-09-09 23:07:00,0.4446,0.4463,0.4415,0.4426,779078.0
2022-09-09 23:08:00,0.4427,0.4446,0.4371,0.4377,1266625.0
2022-09-09 23:09:00,0.4376,0.4425,0.4336,0.4415,1171885.0
2022-09-09 23:10:00,0.4414,0.4428,0.4389,0.4426,698312.0
2022-09-09 23:11:00,0.4426,0.446,0.4417,0.444,660126.0
2022-09-09 23:12:00,0.4441,0.45,0.4441,0.4481,868089.0
2022-09-09 23:13:00,0.4476,0.4482,0.4443,0.4449,373854.0
2022-09-09 23:14:00,0.445,0.4468,0.4448,0.446,244362.0
2022-09-09 23:15:00,0.446,0.451,0.445,0.4508,594823.0
2022-09-09 23:16:00,0.4505,0.4543,0.4505,0.4507,543751.0
2022-09-09 23:17:00,0.4508,0.4511,0.4469,0.4469,539313.0
2022-09-09 23:18:00,0.4469,0.4472,0.442,0.4452,950034.0
2022-09-09 23:19:00,0.4452,0.4493,0.4452,0.4486,516670.0
2022-09-09 23:20:00,0.4484,0.4484,0.446,0.448,371004.0
2022-09-09 23:21:00,0.448,0.4496,0.4464,0.4484,452407.0
2022-09-09 23:22:00,0.4484,0.4493,0.4451,0.4451,528492.0
2022-09-09 23:23:00,0.4451,0.4462,0.4395,0.44,621780.0
2022-09-09 23:24:00,0.4398,0.4412,0.437,0.4375,685970.0
2022-09-09 23:25:00,0.4376,0.4412,0.4355,0.4403,873684.0
2022-09-09 23:26:00,0.4403,0.4419,0.438,0.44,907435.0
2022-09-09 23:27:00,0.44,0.4432,0.4313,0.4353,1397049.0
2022-09-09 23:28:00,0.4355,0.4363,0.4277,0.4299,1851377.0
2022-09-09 23:29:00,0.4299,0.4359,0.4297,0.435,916336.0
2022-09-09 23:30:00,0.435,0.4415,0.4349,0.4404,724298.0
2022-09-09 23:31:00,0.4402,0.4413,0.4375,0.4381,633760.0
2022-09-09 23:32:00,0.4381,0.4398,0.4375,0.4378,496804.0
2022-09-09 23:33:00,0.4377,0.4438,0.4371,0.4431,648545.0
2022-09-09 23:34:00,0.443,0.4469,0.4416,0.4452,1420215.0
2022-09-09 23:35:00,0.4453,0.4488,0.4452,0.4481,664008.0
2022-09-09 23:36:00,0.4481,0.4527,0.4481,0.449,835360.0
2022-09-09 23:37:00,0.4489,0.4491,0.445,0.4459,523139.0
2022-09-09 23:38:00,0.4462,0.451,0.4458,0.4507,515140.0
2022-09-09 23:39:00,0.4502,0.452,0.4475,0.4485,403986.0
2022-09-09 23:40:00,0.4484,0.4485,0.443,0.4442,509804.0
2022-09-09 23:41:00,0.4442,0.4473,0.4435,0.4451,474765.0
2022-09-09 23:42:00,0.445,0.4482,0.4447,0.4462,588751.0
2022-09-09 23:43:00,0.4462,0.4471,0.4444,0.4452,377221.0
2022-09-09 23:44:00,0.4456,0.448,0.4456,0.4464,201919.0
2022-09-09 23:45:00,0.4466,0.4475,0.444,0.4447,274280.0
2022-09-09 23:46:00,0.4444,0.445,0.439,0.443,1031539.0
2022-09-09 23:47:00,0.4424,0.4428,0.4404,0.4428,171781.0
2022-09-09 23:48:00,0.4429,0.446,0.4429,0.4448,385828.0
2022-09-09 23:49:00,0.4445,0.4458,0.4434,0.4456,131666.0
2022-09-09 23:50:00,0.4457,0.4462,0.443,0.444,192310.0
2022-09-09 23:51:00,0.4439,0.4463,0.4436,0.4437,251129.0
2022-09-09 23:52:00,0.4438,0.4446,0.44,0.4409,444193.0
2022-09-09 23:53:00,0.4409,0.442,0.439,0.4401,656411.0
2022-09-09 23:54:00,0.4404,0.4405,0.4386,0.4404,606740.0
2022-09-09 23:55:00,0.4404,0.4441,0.4398,0.4431,516526.0
2022-09-09 23:56:00,0.4434,0.4439,0.4418,0.4436,297626.0
2022-09-09 23:57:00,0.4437,0.4497,0.4436,0.4488,676631.0
2022-09-09 23:58:00,0.4486,0.453,0.448,0.4525,1276113.0
2022-09-09 23:59:00,0.4528,0.4609,0.4518,0.4592,1252819.0
2022-09-10 00:00:00,0.4594,0.4664,0.4523,0.4529,2304998.0
2022-09-10 00:01:00,0.4529,0.4585,0.4511,0.4536,780715.0
2022-09-10 00:02:00,0.4535,0.4578,0.4531,0.4569,631598.0
2022-09-10 00:03:00,0.457,0.4572,0.4535,0.4548,546500.0
2022-09-10 00:04:00,0.4552,0.4554,0.452,0.4532,632167.0
2022-09-10 00:05:00,0.4532,0.458,0.4526,0.4563,361348.0
2022-09-10 00:06:00,0.4564,0.461,0.4561,0.461,663987.0
2022-09-10 00:07:00,0.4609,0.4734,0.4604,0.4696,2962206.0
2022-09-10 00:08:00,0.4697,0.47,0.4642,0.4689,1210762.0
2022-09-10 00:09:00,0.4689,0.4693,0.4626,0.466,1073937.0
2022-09-10 00:10:00,0.4657,0.468,0.464,0.4648,645361.0
2022-09-10 00:11:00,0.4651,0.4671,0.4569,0.4595,1234051.0
2022-09-10 00:12:00,0.4596,0.4621,0.4577,0.4607,1136180.0
2022-09-10 00:13:00,0.4608,0.4636,0.4599,0.4632,603118.0
2022-09-10 00:14:00,0.4631,0.47,0.4621,0.4683,1225301.0
2022-09-10 00:15:00,0.4682,0.4695,0.4639,0.4646,725707.0
2022-09-10 00:16:00,0.4649,0.4676,0.4646,0.4659,573193.0
2022-09-10 00:17:00,0.4658,0.4663,0.4601,0.4618,874298.0
2022-09-10 00:18:00,0.4619,0.465,0.4616,0.4641,740749.0
2022-09-10 00:19:00,0.4641,0.4649,0.4609,0.464,654304.0
2022-09-10 00:20:00,0.464,0.4668,0.4638,0.4666,645079.0
2022-09-10 00:21:00,0.4665,0.4688,0.4622,0.4634,921275.0
2022-09-10 00:22:00,0.463,0.463,0.4575,0.4582,1005964.0
2022-09-10 00:23:00,0.4582,0.4584,0.4515,0.456,1818382.0
2022-09-10 00:24:00,0.4561,0.4597,0.4557,0.4575,754904.0
2022-09-10 00:25:00,0.4574,0.4602,0.4562,0.4601,503450.0
2022-09-10 00:26:00,0.4602,0.4619,0.4575,0.4588,481327.0
2022-09-10 00:27:00,0.4586,0.4588,0.456,0.4574,469812.0
2022-09-10 00:28:00,0.4577,0.4616,0.4571,0.4603,269307.0
2022-09-10 00:29:00,0.4598,0.4623,0.4598,0.4612,372616.0
2022-09-10 00:30:00,0.4614,0.4634,0.4588,0.4591,511784.0
2022-09-10 00:31:00,0.459,0.4592,0.4563,0.4574,324486.0
2022-09-10 00:32:00,0.4574,0.4579,0.4549,0.456,261766.0
2022-09-10 00:33:00,0.4557,0.4569,0.454,0.4547,518803.0
2022-09-10 00:34:00,0.4547,0.4576,0.4531,0.4555,580155.0
2022-09-10 00:35:00,0.4553,0.4558,0.4473,0.4503,1145645.0
2022-09-10 00:36:00,0.4504,0.4529,0.4496,0.4524,585512.0
2022-09-10 00:37:00,0.4524,0.4539,0.446,0.4494,1021862.0
2022-09-10 00:38:00,0.4495,0.452,0.4478,0.4516,799440.0
2022-09-10 00:39:00,0.4512,0.4547,0.4498,0.4547,458101.0
2022-09-10 00:40:00,0.4547,0.4549,0.4512,0.452,486445.0
2022-09-10 00:41:00,0.4522,0.4539,0.4521,0.4533,361944.0
2022-09-10 00:42:00,0.4533,0.4549,0.4523,0.4529,378437.0
2022-09-10 00:43:00,0.4529,0.4529,0.4506,0.4506,170303.0
2022-09-10 00:44:00,0.4506,0.4514,0.4483,0.4513,408709.0
2022-09-10 00:45:00,0.4514,0.4537,0.449,0.4495,543432.0
2022-09-10 00:46:00,0.4495,0.4514,0.4462,0.4463,730924.0
2022-09-10 00:47:00,0.4463,0.4493,0.4431,0.4493,1147956.0
2022-09-10 00:48:00,0.4492,0.4504,0.4432,0.4448,652745.0
2022-09-10 00:49:00,0.4447,0.447,0.4435,0.4458,588100.0
2022-09-10 00:50:00,0.4457,0.4487,0.4452,0.4454,643866.0
2022-09-10 00:51:00,0.4457,0.4462,0.4416,0.4425,504714.0
2022-09-10 00:52:00,0.4426,0.4505,0.4416,0.4495,890776.0
2022-09-10 00:53:00,0.4495,0.4521,0.4489,0.4514,569366.0
2022-09-10 00:54:00,0.4515,0.4532,0.4513,0.4521,555975.0
2022-09-10 00:55:00,0.452,0.453,0.4476,0.4511,417516.0
2022-09-10 00:56:00,0.4512,0.4517,0.4481,0.4507,244230.0
2022-09-10 00:57:00,0.4508,0.4578,0.4503,0.456,796162.0
2022-09-10 00:58:00,0.4562,0.4578,0.453,0.4569,562051.0
2022-09-10 00:59:00,0.4564,0.4593,0.455,0.4555,450678.0
2022-09-10 01:00:00,0.4554,0.4557,0.449,0.451,615551.0
2022-09-10 01:01:00,0.4509,0.4579,0.4504,0.4566,581952.0
2022-09-10 01:02:00,0.4568,0.458,0.4542,0.4565,536539.0
2022-09-10 01:03:00,0.4565,0.4571,0.4546,0.4564,349874.0
2022-09-10 01:04:00,0.4563,0.4563,0.4483,0.451,791968.0
2022-09-10 01:05:00,0.4509,0.4509,0.4444,0.4456,880107.0
2022-09-10 01:06:00,0.4458,0.4499,0.4454,0.4475,558935.0
2022-09-10 01:07:00,0.4474,0.4495,0.4468,0.4479,274134.0
2022-09-10 01:08:00,0.4477,0.4481,0.4431,0.4438,716270.0
2022-09-10 01:09:00,0.444,0.4468,0.4416,0.4428,507918.0
2022-09-10 01:10:00,0.4426,0.448,0.44,0.4458,980639.0
2022-09-10 01:11:00,0.4461,0.4503,0.4448,0.4491,693983.0
2022-09-10 01:12:00,0.4489,0.4495,0.4437,0.4448,618408.0
2022-09-10 01:13:00,0.4449,0.4467,0.4429,0.4429,232903.0
2022-09-10 01:14:00,0.4432,0.4449,0.442,0.4425,324754.0
2022-09-10 01:15:00,0.4423,0.4443,0.4374,0.4392,1250533.0
2022-09-10 01:16:00,0.4382,0.4417,0.4374,0.4388,867579.0
2022-09-10 01:17:00,0.4387,0.4404,0.4381,0.4381,179029.0
2022-09-10 01:18:00,0.4381,0.4381,0.4344,0.437,855137.0
2022-09-10 01:19:00,0.4369,0.4425,0.4368,0.4415,480578.0
2022-09-10 01:20:00,0.4415,0.4456,0.4414,0.4444,451091.0
2022-09-10 01:21:00,0.4446,0.4447,0.4378,0.4401,446466.0
2022-09-10 01:22:00,0.4402,0.4403,0.4368,0.438,468496.0
2022-09-10 01:23:00,0.4378,0.441,0.4322,0.4348,1076095.0
2022-09-10 01:24:00,0.4347,0.4358,0.429,0.4322,1937221.0
2022-09-10 01:25:00,0.432,0.4353,0.4307,0.4338,595504.0
2022-09-10 01:26:00,0.4341,0.4379,0.4339,0.4365,470785.0
2022-09-10 01:27:00,0.4364,0.4369,0.4331,0.4338,399661.0
2022-09-10 01:28:00,0.4338,0.4389,0.43,0.4384,890070.0
2022-09-10 01:29:00,0.4386,0.4387,0.4329,0.4348,704869.0
2022-09-10 01:30:00,0.4346,0.4349,0.428,0.4297,937849.0
2022-09-10 01:31:00,0.4298,0.4338,0.423,0.4236,1924587.0
2022-09-10 01:32:00,0.4236,0.4252,0.4216,0.4236,1400287.0
2022-09-10 01:33:00,0.4237,0.4279,0.4221,0.4251,1610879.0
2022-09-10 01:34:00,0.4252,0.4257,0.4175,0.4217,1936769.0
2022-09-10 01:35:00,0.4215,0.4298,0.4206,0.4296,1436575.0
2022-09-10 01:36:00,0.4296,0.4336,0.4285,0.4307,1080670.0
2022-09-10 01:37:00,0.4308,0.4335,0.4305,0.4316,698704.0
2022-09-10 01:38:00,0.4316,0.4317,0.4276,0.4315,714345.0
2022-09-10 01:39:00,0.4316,0.435,0.4309,0.4312,469033.0
2022-09-10 01:40:00,0.4311,0.4337,0.4307,0.432,733242.0
2022-09-10 01:41:00,0.4321,0.4321,0.4292,0.4293,672733.0
2022-09-10 01:42:00,0.4295,0.4295,0.426,0.4276,509024.0
2022-09-10 01:43:00,0.4274,0.4306,0.4253,0.4298,469317.0
2022-09-10 01:44:00,0.43,0.4418,0.4298,0.4408,1871619.0
2022-09-10 01:45:00,0.441,0.4471,0.4408,0.4444,1676976.0
2022-09-10 01:46:00,0.4444,0.4452,0.4386,0.4401,1373069.0
2022-09-10 01:47:00,0.4402,0.4421,0.4386,0.4403,530363.0
2022-09-10 01:48:00,0.4406,0.4462,0.4393,0.4458,498382.0
2022-09-10 01:49:00,0.4455,0.447,0.4413,0.4461,669731.0
2022-09-10 01:50:00,0.4462,0.4465,0.4421,0.4433,541386.0
2022-09-10 01:51:00,0.4432,0.4446,0.44,0.4416,373198.0
2022-09-10 01:52:00,0.4414,0.4415,0.4385,0.439,566752.0
2022-09-10 01:53:00,0.4391,0.4425,0.4391,0.4412,244458.0
2022-09-10 01:54:00,0.4413,0.4424,0.44,0.4424,218801.0
2022-09-10 01:55:00,0.4424,0.4429,0.4381,0.4402,416434.0
2022-09-10 01:56:00,0.4402,0.4405,0.4369,0.4396,360878.0
2022-09-10 01:57:00,0.4395,0.44,0.4328,0.4348,1035621.0
2022-09-10 01:58:00,0.4351,0.4357,0.433,0.4337,356434.0
2022-09-10 01:59:00,0.4338,0.4338,0.428,0.4297,1177100.0
2022-09-10 02:00:00,0.4297,0.435,0.4285,0.435,673028.0
2022-09-10 02:01:00,0.4346,0.4369,0.4338,0.4355,417527.0
2022-09-10 02:02:00,0.4355,0.4392,0.4355,0.4384,524346.0
2022-09-10 02:03:00,0.4385,0.4385,0.4337,0.4351,308362.0
2022-09-10 02:04:00,0.4353,0.4353,0.4307,0.4314,570223.0
2022-09-10 02:05:00,0.4315,0.4348,0.4315,0.4338,252885.0
2022-09-10 02:06:00,0.4338,0.4349,0.4312,0.4321,232236.0
2022-09-10 02:07:00,0.432,0.4339,0.43,0.4325,292702.0
2022-09-10 02:08:00,0.4326,0.4349,0.4316,0.4346,311654.0
2022-09-10 02:09:00,0.4346,0.4364,0.4335,0.4338,261818.0
2022-09-10 02:10:00,0.4336,0.435,0.4334,0.4342,153529.0
2022-09-10 02:11:00,0.434,0.4372,0.4338,0.4361,181872.0
2022-09-10 02:12:00,0.4361,0.4386,0.4361,0.4376,199024.0
2022-09-10 02:13:00,0.4378,0.4409,0.4362,0.4407,277643.0
2022-09-10 02:14:00,0.4404,0.4417,0.4361,0.4367,319038.0
2022-09-10 02:15:00,0.4368,0.4388,0.434,0.4366,378692.0
2022-09-10 02:16:00,0.4367,0.4367,0.4318,0.4335,422645.0
2022-09-10 02:17:00,0.4331,0.4344,0.4306,0.4315,338769.0
2022-09-10 02:18:00,0.4317,0.4356,0.4317,0.4349,271675.0
2022-09-10 02:19:00,0.435,0.4367,0.4346,0.4353,153689.0
2022-09-10 02:20:00,0.4351,0.4353,0.4331,0.4348,170864.0
2022-09-10 02:21:00,0.4349,0.4365,0.4335,0.4356,235563.0
2022-09-10 02:22:00,0.4356,0.436,0.4339,0.4346,213102.0
2022-09-10 02:23:00,0.4346,0.4356,0.4328,0.4341,227804.0
2022-09-10 02:24:00,0.4342,0.4345,0.433,0.4338,138237.0
2022-09-10 02:25:00,0.4339,0.4339,0.4307,0.4315,252066.0
2022-09-10 02:26:00,0.4311,0.4319,0.4278,0.428,502642.0
2022-09-10 02:27:00,0.4281,0.4324,0.4281,0.4318,409730.0
2022-09-10 02:28:00,0.4318,0.4324,0.4298,0.4317,331733.0
2022-09-10 02:29:00,0.4317,0.4337,0.4312,0.4322,256374.0
2022-09-10 02:30:00,0.4323,0.44,0.4313,0.4396,558411.0
2022-09-10 02:31:00,0.44,0.4418,0.4372,0.4379,670916.0
2022-09-10 02:32:00,0.4379,0.4379,0.4342,0.4359,302419.0
2022-09-10 02:33:00,0.4359,0.4364,0.4342,0.4347,183334.0
2022-09-10 02:34:00,0.4347,0.4359,0.4327,0.4346,367937.0
2022-09-10 02:35:00,0.4347,0.4355,0.433,0.4348,308459.0
2022-09-10 02:36:00,0.4348,0.4355,0.4316,0.4326,452064.0
2022-09-10 02:37:00,0.4325,0.4332,0.4308,0.4321,473068.0
2022-09-10 02:38:00,0.4319,0.4342,0.4314,0.4331,241495.0
2022-09-10 02:39:00,0.4331,0.4333,0.4313,0.4323,180842.0
2022-09-10 02:40:00,0.4324,0.4333,0.4289,0.4303,742684.0
2022-09-10 02:41:00,0.4306,0.4313,0.4294,0.43,236236.0
2022-09-10 02:42:00,0.4301,0.4317,0.4286,0.4291,343632.0
2022-09-10 02:43:00,0.4291,0.4309,0.4282,0.43,410353.0
2022-09-10 02:44:00,0.4304,0.4326,0.43,0.4305,178838.0
2022-09-10 02:45:00,0.4309,0.4332,0.4301,0.4326,240954.0
2022-09-10 02:46:00,0.4322,0.4329,0.4313,0.4322,148250.0
2022-09-10 02:47:00,0.4318,0.4324,0.4295,0.4295,229440.0
2022-09-10 02:48:00,0.4298,0.4299,0.4275,0.4283,536881.0
2022-09-10 02:49:00,0.4283,0.4289,0.4223,0.4226,1236841.0
2022-09-10 02:50:00,0.4224,0.4289,0.4223,0.4287,816515.0
2022-09-10 02:51:00,0.4287,0.4307,0.4262,0.4279,521211.0
2022-09-10 02:52:00,0.4276,0.429,0.425,0.425,308736.0
2022-09-10 02:53:00,0.425,0.4265,0.4243,0.4257,304468.0
2022-09-10 02:54:00,0.4258,0.426,0.4194,0.4198,870361.0
2022-09-10 02:55:00,0.4199,0.4246,0.4192,0.4228,546640.0
2022-09-10 02:56:00,0.4226,0.4232,0.4174,0.4198,607061.0
2022-09-10 02:57:00,0.4199,0.4199,0.4155,0.4165,1328653.0
2022-09-10 02:58:00,0.4164,0.4178,0.4071,0.4104,3206802.0
2022-09-10 02:59:00,0.4103,0.4162,0.4102,0.4156,778117.0
2022-09-10 03:00:00,0.4154,0.417,0.4124,0.4159,495194.0
2022-09-10 03:01:00,0.416,0.4214,0.4145,0.4206,1390652.0
2022-09-10 03:02:00,0.4207,0.4236,0.4196,0.4224,771813.0
2022-09-10 03:03:00,0.4224,0.4225,0.4181,0.4181,695609.0
2022-09-10 03:04:00,0.4184,0.4215,0.4181,0.4205,447808.0
2022-09-10 03:05:00,0.4205,0.4206,0.4144,0.4168,561458.0
2022-09-10 03:06:00,0.4164,0.4164,0.4118,0.4139,1816476.0
2022-09-10 03:07:00,0.4139,0.4188,0.4138,0.4145,648368.0
2022-09-10 03:08:00,0.4144,0.4154,0.4124,0.413,339118.0
2022-09-10 03:09:00,0.4126,0.4131,0.4055,0.4068,1521621.0
2022-09-10 03:10:00,0.4068,0.4118,0.4045,0.4066,1663066.0
2022-09-10 03:11:00,0.4067,0.4067,0.4012,0.4023,1594456.0
2022-09-10 03:12:00,0.4024,0.407,0.4002,0.4007,1309489.0
2022-09-10 03:13:00,0.4007,0.4013,0.3921,0.3932,3280915.0
2022-09-10 03:14:00,0.3934,0.399,0.388,0.3981,3490795.0
2022-09-10 03:15:00,0.398,0.4079,0.3971,0.4045,2691949.0
2022-09-10 03:16:00,0.4049,0.4141,0.4049,0.4049,2181891.0
2022-09-10 03:17:00,0.4052,0.4053,0.3948,0.4021,2402346.0
2022-09-10 03:18:00,0.4021,0.406,0.3979,0.4059,1133132.0
2022-09-10 03:19:00,0.4056,0.4095,0.4029,0.4087,800094.0
2022-09-10 03:20:00,0.4088,0.4117,0.4061,0.4101,1679056.0
2022-09-10 03:21:00,0.4102,0.4112,0.4058,0.4072,891172.0
2022-09-10 03:22:00,0.4072,0.4079,0.403,0.4042,710954.0
2022-09-10 03:23:00,0.4041,0.4055,0.4006,0.4038,1223850.0
2022-09-10 03:24:00,0.4035,0.4038,0.4,0.4013,850700.0
2022-09-10 03:25:00,0.4012,0.4075,0.4006,0.4069,689071.0
2022-09-10 03:26:00,0.4064,0.4072,0.4035,0.4043,366032.0
2022-09-10 03:27:00,0.4041,0.4079,0.404,0.4078,405829.0
2022-09-10 03:28:00,0.4079,0.4097,0.404,0.4073,686106.0
2022-09-10 03:29:00,0.4072,0.41,0.4048,0.4055,525722.0
2022-09-10 03:30:00,0.4057,0.4105,0.4045,0.4099,704894.0
2022-09-10 03:31:00,0.4096,0.417,0.4096,0.4142,1836950.0
2022-09-10 03:32:00,0.4147,0.4151,0.4108,0.4136,677026.0
2022-09-10 03:33:00,0.4138,0.4167,0.4116,0.4164,705024.0
2022-09-10 03:34:00,0.4165,0.4166,0.4128,0.4141,420107.0
2022-09-10 03:35:00,0.4139,0.4146,0.4105,0.4117,635442.0
2022-09-10 03:36:00,0.4111,0.4148,0.4106,0.4146,346209.0
2022-09-10 03:37:00,0.4145,0.4161,0.4126,0.416,669316.0
2022-09-10 03:38:00,0.4163,0.4196,0.4149,0.4187,561035.0
2022-09-10 03:39:00,0.4189,0.4224,0.4182,0.4206,1066650.0
2022-09-10 03:40:00,0.4201,0.4234,0.4197,0.4218,1079909.0
2022-09-10 03:41:00,0.4212,0.4214,0.416,0.4172,672904.0
2022-09-10 03:42:00,0.4173,0.4206,0.4171,0.418,684171.0
2022-09-10 03:43:00,0.4182,0.4192,0.4131,0.4151,757319.0
2022-09-10 03:44:00,0.4152,0.4187,0.4139,0.4182,492958.0
2022-09-10 03:45:00,0.4182,0.4213,0.4165,0.4208,786769.0
2022-09-10 03:46:00,0.421,0.4212,0.4178,0.42,326322.0
2022-09-10 03:47:00,0.42,0.4228,0.4177,0.4226,425003.0
2022-09-10 03:48:00,0.4226,0.4229,0.419,0.4195,560580.0
2022-09-10 03:49:00,0.4193,0.4204,0.4167,0.4177,436830.0
2022-09-10 03:50:00,0.4174,0.42,0.4169,0.4178,410373.0
2022-09-10 03:51:00,0.4178,0.4195,0.4167,0.4171,392218.0
2022-09-10 03:52:00,0.417,0.4171,0.4082,0.4119,1812544.0
2022-09-10 03:53:00,0.4117,0.4118,0.406,0.4094,1310420.0
2022-09-10 03:54:00,0.4095,0.4096,0.405,0.4053,827814.0
2022-09-10 03:55:00,0.4055,0.4107,0.4044,0.4071,898005.0
2022-09-10 03:56:00,0.4071,0.4107,0.407,0.4103,470477.0
2022-09-10 03:57:00,0.4095,0.4097,0.4038,0.4038,606003.0
2022-09-10 03:58:00,0.4037,0.4047,0.401,0.4022,1180103.0
2022-09-10 03:59:00,0.4022,0.4057,0.402,0.4032,845929.0
2022-09-10 04:00:00,0.4033,0.4119,0.403,0.4108,976294.0
2022-09-10 04:01:00,0.4113,0.419,0.4103,0.4149,1566367.0
2022-09-10 04:02:00,0.415,0.42,0.4147,0.4155,677528.0
2022-09-10 04:03:00,0.4153,0.4182,0.4141,0.4157,944547.0
2022-09-10 04:04:00,0.4157,0.4175,0.4133,0.4133,809072.0
2022-09-10 04:05:00,0.4132,0.4166,0.4131,0.4152,641939.0
2022-09-10 04:06:00,0.4152,0.4209,0.415,0.4209,535931.0
2022-09-10 04:07:00,0.4209,0.4276,0.4207,0.4261,2355461.0
2022-09-10 04:08:00,0.4261,0.4272,0.4187,0.4225,2013275.0
2022-09-10 04:09:00,0.4228,0.4282,0.4212,0.4271,898191.0
