Open time,Open,High,Low,Close,Volume
2020-10-16 16:33:00,41.507,41.538,41.151,41.351,234.0
2020-10-16 16:34:00,41.383,41.43,41.152,41.314,234.2
2020-10-16 16:35:00,41.341,41.394,40.927,41.311,237.7
2020-10-16 16:36:00,41.317,41.432,41.161,41.3,240.5
2020-10-16 16:37:00,41.289,42.53,41.143,42.05,1118.2
2020-10-16 16:38:00,42.05,42.312,40.6,40.613,1009.9
2020-10-16 16:39:00,40.614,41.364,40.4,41.271,507.2
2020-10-16 16:40:00,41.363,41.443,41.079,41.244,289.1
2020-10-16 16:41:00,41.246,41.443,41.224,41.331,217.2
2020-10-16 16:42:00,41.324,41.391,41.183,41.217,210.2
2020-10-16 16:43:00,41.225,41.371,41.015,41.045,223.7
2020-10-16 16:44:00,41.043,41.177,40.8,40.864,249.5
2020-10-16 16:45:00,40.883,41.145,40.8,41.137,244.2
2020-10-16 16:46:00,41.125,41.44,40.847,40.88,222.8
2020-10-16 16:47:00,40.878,40.88,40.8,40.865,227.5
2020-10-16 16:48:00,40.865,40.872,40.8,40.871,223.6
2020-10-16 16:49:00,40.871,40.887,40.8,40.868,224.7
2020-10-16 16:50:00,40.855,41.082,40.853,41.01,280.1
2020-10-16 16:51:00,41.033,41.035,40.401,40.515,487.7
2020-10-16 16:52:00,40.519,41.07,40.489,41.017,310.6
2020-10-16 16:53:00,40.955,41.457,40.884,41.269,381.2
2020-10-16 16:54:00,41.242,41.377,41.048,41.252,233.1
2020-10-16 16:55:00,41.26,41.55,41.244,41.268,227.6
2020-10-16 16:56:00,41.282,41.282,41.074,41.1,207.7
2020-10-16 16:57:00,41.195,41.217,41.1,41.151,238.1
2020-10-16 16:58:00,41.155,41.159,41.143,41.151,236.8
2020-10-16 16:59:00,41.153,41.582,41.144,41.239,279.8
2020-10-16 17:00:00,41.248,41.279,41.1,41.245,239.6
2020-10-16 17:01:00,41.247,41.278,40.916,41.223,224.9
2020-10-16 17:02:00,41.214,41.267,41.168,41.224,218.4
2020-10-16 17:03:00,41.22,41.224,40.958,41.154,220.1
2020-10-16 17:04:00,41.202,41.217,40.838,41.193,231.3
2020-10-16 17:05:00,41.198,41.217,41.0,41.196,220.7
2020-10-16 17:06:00,41.216,41.217,40.673,41.029,290.6
2020-10-16 17:07:00,41.057,41.486,40.731,40.939,272.3
2020-10-16 17:08:00,40.94,40.991,40.805,40.967,217.2
2020-10-16 17:09:00,40.962,41.03,40.939,41.029,210.7
2020-10-16 17:10:00,41.03,41.036,41.022,41.029,247.3
2020-10-16 17:11:00,41.026,41.03,41.0,41.028,219.0
2020-10-16 17:12:00,41.029,41.03,40.999,41.027,208.1
2020-10-16 17:13:00,41.028,41.5,40.999,41.5,223.1
2020-10-16 17:14:00,41.5,41.969,41.167,41.55,299.7
2020-10-16 17:15:00,41.543,42.211,41.532,41.968,315.7
2020-10-16 17:16:00,41.968,42.312,41.957,42.027,237.1
2020-10-16 17:17:00,42.122,42.141,41.8,42.026,252.8
2020-10-16 17:18:00,42.004,42.108,41.786,42.035,275.1
2020-10-16 17:19:00,42.018,42.205,41.965,42.149,246.9
2020-10-16 17:20:00,42.087,42.327,42.052,42.146,263.4
2020-10-16 17:21:00,42.153,42.308,42.052,42.179,289.8
2020-10-16 17:22:00,42.198,42.241,42.052,42.157,300.8
2020-10-16 17:23:00,42.157,42.163,42.121,42.148,220.2
2020-10-16 17:24:00,42.147,42.194,41.98,42.066,503.8
2020-10-16 17:25:00,42.076,42.079,41.914,42.052,278.4
2020-10-16 17:26:00,42.059,42.076,41.921,41.986,355.2
2020-10-16 17:27:00,41.997,42.004,41.922,42.003,267.6
2020-10-16 17:28:00,41.999,42.024,41.922,42.006,237.7
2020-10-16 17:29:00,42.015,42.027,41.986,42.006,246.9
2020-10-16 17:30:00,41.999,42.055,41.942,42.025,257.2
2020-10-16 17:31:00,41.93,42.055,41.924,41.973,350.7
2020-10-16 17:32:00,41.989,42.002,41.925,41.988,251.1
2020-10-16 17:33:00,41.981,42.1,41.977,42.063,258.9
2020-10-16 17:34:00,42.075,42.384,41.995,42.106,550.0
2020-10-16 17:35:00,42.028,42.09,42.028,42.058,240.6
2020-10-16 17:36:00,42.047,42.064,41.929,42.044,396.0
2020-10-16 17:37:00,42.033,42.081,41.925,42.042,260.3
2020-10-16 17:38:00,42.033,42.111,41.925,42.042,232.9
2020-10-16 17:39:00,42.079,42.12,42.04,42.097,223.5
2020-10-16 17:40:00,42.115,42.161,42.041,42.065,209.3
2020-10-16 17:41:00,42.054,42.113,42.042,42.094,215.4
2020-10-16 17:42:00,42.101,42.242,42.022,42.078,232.9
2020-10-16 17:43:00,42.08,42.115,41.923,42.072,339.5
2020-10-16 17:44:00,42.124,42.124,41.921,41.982,432.7
2020-10-16 17:45:00,41.978,42.089,41.95,42.088,301.7
2020-10-16 17:46:00,42.063,42.477,41.921,42.114,369.4
2020-10-16 17:47:00,42.102,42.143,41.999,42.126,249.2
2020-10-16 17:48:00,42.131,42.376,42.024,42.177,315.1
2020-10-16 17:49:00,42.191,42.375,42.179,42.259,255.5
2020-10-16 17:50:00,42.232,42.881,42.219,42.309,521.0
2020-10-16 17:51:00,42.301,42.861,42.3,42.489,685.3
2020-10-16 17:52:00,42.412,42.851,42.389,42.568,465.7
2020-10-16 17:53:00,42.558,42.717,42.48,42.602,390.5
2020-10-16 17:54:00,42.599,42.795,42.599,42.676,272.9
2020-10-16 17:55:00,42.675,42.701,42.65,42.701,265.0
2020-10-16 17:56:00,42.699,43.324,42.679,42.802,530.7
2020-10-16 17:57:00,42.81,43.1,42.8,42.807,377.0
2020-10-16 17:58:00,42.808,43.078,42.458,42.626,565.8
2020-10-16 17:59:00,42.625,42.765,42.335,42.532,487.8
2020-10-16 18:00:00,42.533,42.764,42.507,42.61,244.9
2020-10-16 18:01:00,42.639,42.643,42.516,42.616,228.7
2020-10-16 18:02:00,42.608,42.8,42.58,42.596,283.2
2020-10-16 18:03:00,42.614,42.614,42.58,42.602,216.2
2020-10-16 18:04:00,42.609,42.667,42.582,42.604,129.4
2020-10-16 18:05:00,42.608,42.685,42.585,42.62,231.8
2020-10-16 18:06:00,42.619,42.761,42.607,42.654,231.2
2020-10-16 18:07:00,42.654,42.8,42.631,42.738,330.1
2020-10-16 18:08:00,42.731,42.748,42.71,42.733,260.6
2020-10-16 18:09:00,42.738,42.76,42.631,42.683,297.5
2020-10-16 18:10:00,42.689,42.743,42.507,42.67,247.0
2020-10-16 18:11:00,42.683,42.683,42.367,42.56,300.5
2020-10-16 18:12:00,42.521,42.578,42.342,42.491,240.2
2020-10-16 18:13:00,42.495,42.504,42.342,42.422,348.8
2020-10-16 18:14:00,42.424,42.445,42.357,42.385,224.9
2020-10-16 18:15:00,42.38,42.404,42.34,42.388,249.9
2020-10-16 18:16:00,42.381,42.552,42.318,42.318,243.5
2020-10-16 18:17:00,42.332,42.447,42.323,42.326,376.5
2020-10-16 18:18:00,42.324,42.349,41.8,42.183,386.3
2020-10-16 18:19:00,42.168,42.186,42.017,42.017,226.8
2020-10-16 18:20:00,42.025,42.324,41.944,42.079,345.6
2020-10-16 18:21:00,42.083,42.148,41.986,42.047,249.0
2020-10-16 18:22:00,42.055,42.349,42.043,42.187,323.5
2020-10-16 18:23:00,42.181,42.302,41.666,42.18,325.3
2020-10-16 18:24:00,42.188,42.349,42.082,42.082,377.4
2020-10-16 18:25:00,42.09,42.143,42.073,42.143,274.6
2020-10-16 18:26:00,42.145,42.15,42.038,42.04,191.9
2020-10-16 18:27:00,42.083,42.106,42.019,42.039,228.0
2020-10-16 18:28:00,42.033,42.07,42.008,42.022,211.5
2020-10-16 18:29:00,42.023,42.023,42.017,42.022,237.4
2020-10-16 18:30:00,42.022,42.023,42.0,42.022,211.6
2020-10-16 18:31:00,42.022,42.023,41.944,41.966,236.2
2020-10-16 18:32:00,41.972,41.984,41.957,41.98,229.9
2020-10-16 18:33:00,41.986,42.001,41.671,41.846,474.5
2020-10-16 18:34:00,41.845,41.919,41.831,41.872,356.4
2020-10-16 18:35:00,41.871,41.919,41.851,41.852,270.2
2020-10-16 18:36:00,41.852,41.919,41.849,41.911,291.6
2020-10-16 18:37:00,41.919,41.919,41.879,41.879,315.9
2020-10-16 18:38:00,41.879,41.919,41.878,41.895,325.2
2020-10-16 18:39:00,41.893,41.919,41.872,41.88,247.9
2020-10-16 18:40:00,41.881,41.919,41.867,41.894,245.5
2020-10-16 18:41:00,41.893,41.919,41.867,41.867,393.9
2020-10-16 18:42:00,41.865,42.032,41.865,41.959,262.8
2020-10-16 18:43:00,41.953,42.121,41.953,41.972,238.1
2020-10-16 18:44:00,41.97,42.059,41.97,41.999,228.3
2020-10-16 18:45:00,41.999,42.1,41.998,42.079,241.8
2020-10-16 18:46:00,42.09,42.212,42.014,42.041,251.0
2020-10-16 18:47:00,42.042,42.042,42.002,42.011,236.5
2020-10-16 18:48:00,42.01,42.012,41.998,42.001,216.9
2020-10-16 18:49:00,41.99,41.99,41.956,41.957,241.2
2020-10-16 18:50:00,41.96,41.96,41.934,41.934,279.2
2020-10-16 18:51:00,41.938,41.941,41.915,41.934,244.1
2020-10-16 18:52:00,41.934,42.499,41.93,41.999,361.8
2020-10-16 18:53:00,41.996,42.029,41.971,42.021,233.7
2020-10-16 18:54:00,42.02,42.037,42.002,42.003,241.0
2020-10-16 18:55:00,42.006,42.021,41.916,41.917,232.4
2020-10-16 18:56:00,41.917,41.989,41.86,41.86,237.5
2020-10-16 18:57:00,41.862,41.874,41.808,41.84,247.7
2020-10-16 18:58:00,41.838,41.874,41.837,41.839,233.0
2020-10-16 18:59:00,41.842,41.854,41.842,41.849,214.2
2020-10-16 19:00:00,41.854,41.874,41.847,41.848,225.2
2020-10-16 19:01:00,41.851,41.945,41.842,41.888,246.2
2020-10-16 19:02:00,41.879,41.975,41.871,41.916,235.5
2020-10-16 19:03:00,41.933,42.021,41.922,41.925,240.5
2020-10-16 19:04:00,41.937,41.941,41.913,41.914,258.6
2020-10-16 19:05:00,41.919,41.94,41.848,41.866,271.8
2020-10-16 19:06:00,41.869,41.903,41.847,41.852,218.6
2020-10-16 19:07:00,41.848,41.86,41.544,41.756,337.5
2020-10-16 19:08:00,41.755,41.823,41.753,41.803,227.3
2020-10-16 19:09:00,41.804,41.817,41.765,41.776,213.8
2020-10-16 19:10:00,41.794,41.811,41.751,41.759,213.0
2020-10-16 19:11:00,41.772,41.802,41.653,41.656,216.3
2020-10-16 19:12:00,41.661,41.674,41.545,41.569,240.2
2020-10-16 19:13:00,41.576,41.633,41.483,41.533,288.8
2020-10-16 19:14:00,41.546,41.679,41.529,41.634,258.6
2020-10-16 19:15:00,41.639,41.639,41.394,41.553,195.4
2020-10-16 19:16:00,41.544,41.57,41.314,41.495,264.0
2020-10-16 19:17:00,41.492,41.529,41.297,41.437,427.9
2020-10-16 19:18:00,41.435,41.44,41.253,41.317,258.0
2020-10-16 19:19:00,41.319,41.437,41.257,41.316,246.5
2020-10-16 19:20:00,41.32,41.515,41.316,41.333,305.0
2020-10-16 19:21:00,41.349,41.41,41.331,41.368,230.5
2020-10-16 19:22:00,41.37,41.782,41.355,41.441,289.1
2020-10-16 19:23:00,41.433,41.463,41.421,41.443,218.4
2020-10-16 19:24:00,41.442,41.447,41.442,41.443,206.7
2020-10-16 19:25:00,41.443,41.546,41.442,41.522,321.3
2020-10-16 19:26:00,41.524,41.569,41.471,41.476,229.2
2020-10-16 19:27:00,41.475,41.525,41.432,41.435,251.6
2020-10-16 19:28:00,41.438,41.47,41.432,41.432,259.4
2020-10-16 19:29:00,41.441,41.47,41.432,41.452,263.2
2020-10-16 19:30:00,41.465,41.47,41.464,41.465,261.1
2020-10-16 19:31:00,41.47,41.473,41.465,41.466,228.8
2020-10-16 19:32:00,41.467,41.473,41.465,41.466,236.2
2020-10-16 19:33:00,41.466,41.473,41.387,41.398,294.3
2020-10-16 19:34:00,41.392,41.473,41.387,41.441,328.4
2020-10-16 19:35:00,41.473,41.582,41.439,41.552,222.7
2020-10-16 19:36:00,41.539,41.569,41.489,41.509,241.4
2020-10-16 19:37:00,41.51,41.7,40.914,41.553,695.5
2020-10-16 19:38:00,41.565,41.7,41.565,41.673,248.0
2020-10-16 19:39:00,41.682,41.686,41.605,41.618,229.2
2020-10-16 19:40:00,41.631,41.634,41.605,41.615,213.8
2020-10-16 19:41:00,41.618,41.629,41.604,41.617,207.6
2020-10-16 19:42:00,41.614,41.618,41.594,41.6,214.8
2020-10-16 19:43:00,41.601,41.629,41.576,41.588,232.2
2020-10-16 19:44:00,41.588,41.786,41.588,41.752,207.8
2020-10-16 19:45:00,41.751,41.836,41.75,41.827,226.0
2020-10-16 19:46:00,41.833,41.836,41.677,41.836,256.9
2020-10-16 19:47:00,41.83,41.879,41.825,41.877,214.6
2020-10-16 19:48:00,41.87,41.877,41.837,41.867,205.8
2020-10-16 19:49:00,41.865,41.873,41.821,41.832,221.2
2020-10-16 19:50:00,41.834,41.863,41.784,41.829,205.8
2020-10-16 19:51:00,41.828,41.849,41.722,41.722,206.7
2020-10-16 19:52:00,41.726,41.79,41.687,41.762,220.6
2020-10-16 19:53:00,41.709,41.762,41.685,41.687,193.1
2020-10-16 19:54:00,41.685,41.727,41.576,41.601,218.4
2020-10-16 19:55:00,41.616,41.689,41.588,41.621,215.5
2020-10-16 19:56:00,41.636,41.641,41.565,41.62,210.4
2020-10-16 19:57:00,41.596,41.75,41.037,41.446,394.1
2020-10-16 19:58:00,41.447,41.481,41.294,41.48,251.4
2020-10-16 19:59:00,41.477,41.481,41.371,41.432,247.4
2020-10-16 20:00:00,41.436,41.502,41.366,41.428,243.7
2020-10-16 20:01:00,41.413,41.75,41.379,41.511,334.8
2020-10-16 20:02:00,41.512,41.54,41.477,41.496,236.3
2020-10-16 20:03:00,41.514,41.552,41.496,41.515,209.3
2020-10-16 20:04:00,41.527,41.588,41.515,41.537,224.9
2020-10-16 20:05:00,41.535,41.603,41.517,41.596,220.4
2020-10-16 20:06:00,41.592,41.623,41.592,41.621,237.0
2020-10-16 20:07:00,41.621,41.623,41.615,41.619,227.7
2020-10-16 20:08:00,41.62,41.941,41.619,41.824,313.4
2020-10-16 20:09:00,41.879,41.879,41.712,41.733,218.6
2020-10-16 20:10:00,41.794,41.995,41.674,41.752,246.0
2020-10-16 20:11:00,41.752,41.754,41.697,41.709,153.9
2020-10-16 20:12:00,41.698,41.719,41.655,41.655,124.0
2020-10-16 20:13:00,41.655,41.719,41.635,41.638,201.6
2020-10-16 20:14:00,41.644,41.695,41.629,41.654,211.4
2020-10-16 20:15:00,41.656,41.668,41.654,41.659,200.5
2020-10-16 20:16:00,41.666,41.672,41.64,41.669,276.7
2020-10-16 20:17:00,41.671,41.676,41.64,41.669,251.0
2020-10-16 20:18:00,41.672,41.672,41.64,41.666,228.2
2020-10-16 20:19:00,41.663,41.668,41.594,41.631,237.8
2020-10-16 20:20:00,41.641,41.662,41.174,41.524,341.0
2020-10-16 20:21:00,41.534,41.575,41.293,41.512,268.4
2020-10-16 20:22:00,41.512,41.578,41.506,41.536,213.9
2020-10-16 20:23:00,41.537,41.586,41.533,41.586,217.9
2020-10-16 20:24:00,41.585,41.599,41.52,41.584,209.0
2020-10-16 20:25:00,41.584,41.658,41.57,41.655,215.1
2020-10-16 20:26:00,41.654,41.66,41.544,41.571,221.5
2020-10-16 20:27:00,41.584,41.584,41.52,41.543,270.0
2020-10-16 20:28:00,41.541,41.567,41.54,41.567,198.2
2020-10-16 20:29:00,41.565,41.58,41.56,41.563,215.4
2020-10-16 20:30:00,41.562,41.565,41.527,41.527,213.9
2020-10-16 20:31:00,41.527,41.55,41.526,41.55,230.1
2020-10-16 20:32:00,41.55,41.55,41.487,41.503,236.4
2020-10-16 20:33:00,41.492,41.541,41.412,41.426,209.4
2020-10-16 20:34:00,41.427,41.49,41.405,41.441,232.7
2020-10-16 20:35:00,41.441,41.451,41.423,41.423,234.4
2020-10-16 20:36:00,41.428,41.435,41.412,41.429,237.6
2020-10-16 20:37:00,41.424,41.429,41.412,41.416,230.0
2020-10-16 20:38:00,41.413,41.417,41.406,41.408,202.4
2020-10-16 20:39:00,41.407,41.408,41.285,41.379,208.0
2020-10-16 20:40:00,41.374,41.41,41.187,41.187,220.3
2020-10-16 20:41:00,41.217,41.23,41.132,41.149,217.0
2020-10-16 20:42:00,41.151,41.201,41.131,41.182,206.0
2020-10-16 20:43:00,41.175,41.202,41.159,41.176,238.2
2020-10-16 20:44:00,41.173,41.19,40.995,41.162,283.3
2020-10-16 20:45:00,41.165,41.196,41.142,41.182,239.4
2020-10-16 20:46:00,41.167,41.196,41.155,41.181,247.4
2020-10-16 20:47:00,41.166,41.182,41.057,41.071,221.5
2020-10-16 20:48:00,41.069,41.131,41.048,41.109,242.2
2020-10-16 20:49:00,41.115,41.116,41.048,41.074,349.4
2020-10-16 20:50:00,41.077,41.819,41.057,41.414,561.3
2020-10-16 20:51:00,41.411,41.753,41.361,41.361,365.2
2020-10-16 20:52:00,41.369,41.4,41.306,41.34,218.4
2020-10-16 20:53:00,41.346,41.525,41.307,41.463,232.6
2020-10-16 20:54:00,41.461,41.671,41.427,41.488,281.4
2020-10-16 20:55:00,41.487,41.564,41.346,41.396,369.0
2020-10-16 20:56:00,41.396,41.526,41.383,41.387,241.8
2020-10-16 20:57:00,41.411,41.579,41.342,41.444,249.0
2020-10-16 20:58:00,41.438,41.47,41.28,41.404,221.8
2020-10-16 20:59:00,41.418,41.421,41.305,41.389,223.5
2020-10-16 21:00:00,41.399,41.401,41.306,41.401,248.9
2020-10-16 21:01:00,41.4,41.42,41.379,41.399,225.1
2020-10-16 21:02:00,41.396,41.42,41.306,41.345,268.3
2020-10-16 21:03:00,41.347,41.347,41.33,41.33,210.0
2020-10-16 21:04:00,41.33,41.698,41.316,41.514,338.0
2020-10-16 21:05:00,41.512,41.549,41.404,41.404,216.9
2020-10-16 21:06:00,41.408,41.439,41.303,41.34,253.2
2020-10-16 21:07:00,41.33,41.381,41.319,41.332,227.9
2020-10-16 21:08:00,41.332,41.398,41.316,41.316,244.8
2020-10-16 21:09:00,41.316,41.34,41.293,41.294,228.8
2020-10-16 21:10:00,41.299,41.569,41.293,41.5,285.7
2020-10-16 21:11:00,41.499,41.517,41.495,41.502,233.7
2020-10-16 21:12:00,41.506,41.586,41.4,41.419,243.0
2020-10-16 21:13:00,41.418,41.429,41.389,41.39,248.0
2020-10-16 21:14:00,41.39,41.395,41.284,41.297,217.6
2020-10-16 21:15:00,41.295,41.474,41.212,41.317,284.4
2020-10-16 21:16:00,41.319,41.62,41.317,41.424,272.6
2020-10-16 21:17:00,41.426,41.556,41.349,41.354,248.0
2020-10-16 21:18:00,41.354,41.381,41.35,41.374,225.3
2020-10-16 21:19:00,41.384,41.471,41.36,41.374,215.3
2020-10-16 21:20:00,41.375,41.377,41.294,41.305,204.0
2020-10-16 21:21:00,41.306,41.35,41.304,41.344,206.0
2020-10-16 21:22:00,41.344,41.348,41.257,41.259,233.3
2020-10-16 21:23:00,41.259,41.414,41.204,41.208,254.5
2020-10-16 21:24:00,41.207,41.209,41.048,41.104,276.5
2020-10-16 21:25:00,41.095,41.198,41.048,41.103,262.0
2020-10-16 21:26:00,41.095,41.16,41.092,41.117,241.6
2020-10-16 21:27:00,41.097,41.328,41.087,41.223,281.6
2020-10-16 21:28:00,41.259,41.708,41.089,41.599,406.3
2020-10-16 21:29:00,41.598,41.627,41.403,41.432,230.8
2020-10-16 21:30:00,41.435,41.604,41.393,41.492,254.9
2020-10-16 21:31:00,41.455,41.572,41.417,41.487,214.2
2020-10-16 21:32:00,41.539,41.54,41.388,41.469,253.0
2020-10-16 21:33:00,41.47,41.481,41.375,41.384,242.9
2020-10-16 21:34:00,41.383,41.5,41.375,41.5,236.0
2020-10-16 21:35:00,41.498,41.537,41.404,41.536,230.5
2020-10-16 21:36:00,41.518,41.599,41.432,41.502,223.2
2020-10-16 21:37:00,41.501,41.584,41.385,41.447,261.0
2020-10-16 21:38:00,41.385,41.47,41.38,41.402,256.7
2020-10-16 21:39:00,41.387,41.459,41.339,41.358,319.9
2020-10-16 21:40:00,41.359,41.452,41.251,41.437,242.1
2020-10-16 21:41:00,41.44,41.479,41.401,41.465,229.7
2020-10-16 21:42:00,41.464,41.547,41.417,41.417,225.6
2020-10-16 21:43:00,41.422,41.49,41.388,41.43,229.1
2020-10-16 21:44:00,41.43,41.594,41.421,41.499,240.8
2020-10-16 21:45:00,41.493,41.493,41.45,41.459,261.8
2020-10-16 21:46:00,41.458,41.475,41.444,41.473,264.9
2020-10-16 21:47:00,41.475,41.48,41.445,41.47,232.8
2020-10-16 21:48:00,41.466,41.48,41.46,41.465,237.9
2020-10-16 21:49:00,41.465,41.527,41.455,41.472,217.9
2020-10-16 21:50:00,41.48,41.514,41.471,41.471,234.1
2020-10-16 21:51:00,41.479,41.822,41.462,41.541,306.7
2020-10-16 21:52:00,41.543,41.786,41.54,41.572,265.9
2020-10-16 21:53:00,41.567,41.623,41.535,41.543,223.0
2020-10-16 21:54:00,41.558,41.611,41.545,41.573,243.9
2020-10-16 21:55:00,41.566,41.668,41.559,41.559,262.1
2020-10-16 21:56:00,41.614,41.722,41.559,41.687,320.7
2020-10-16 21:57:00,41.689,41.7,41.614,41.648,247.4
2020-10-16 21:58:00,41.643,41.7,41.558,41.691,261.7
2020-10-16 21:59:00,41.69,41.747,41.651,41.681,246.5
2020-10-16 22:00:00,41.693,41.78,41.479,41.765,286.2
2020-10-16 22:01:00,41.757,41.784,41.7,41.765,236.8
2020-10-16 22:02:00,41.769,41.814,41.682,41.761,256.1
2020-10-16 22:03:00,41.764,41.835,41.713,41.732,246.9
2020-10-16 22:04:00,41.736,41.873,41.713,41.73,326.7
2020-10-16 22:05:00,41.731,41.9,41.703,41.758,275.6
2020-10-16 22:06:00,41.759,41.82,41.468,41.652,315.9
2020-10-16 22:07:00,41.676,41.676,41.443,41.526,258.4
2020-10-16 22:08:00,41.526,41.623,41.4,41.622,265.8
2020-10-16 22:09:00,41.642,41.685,41.6,41.602,238.0
2020-10-16 22:10:00,41.604,41.65,41.487,41.602,226.9
2020-10-16 22:11:00,41.602,41.606,41.549,41.573,223.2
2020-10-16 22:12:00,41.568,41.587,41.532,41.548,258.5
2020-10-16 22:13:00,41.554,41.656,41.548,41.616,261.0
2020-10-16 22:14:00,41.624,41.7,41.534,41.615,247.4
2020-10-16 22:15:00,41.616,41.686,41.612,41.68,242.7
2020-10-16 22:16:00,41.682,41.7,41.619,41.685,246.5
2020-10-16 22:17:00,41.685,41.696,41.625,41.661,214.4
2020-10-16 22:18:00,41.668,41.7,41.453,41.486,305.9
2020-10-16 22:19:00,41.49,41.65,41.409,41.631,269.2
2020-10-16 22:20:00,41.636,41.636,41.581,41.593,215.1
2020-10-16 22:21:00,41.585,41.635,41.581,41.585,239.8
2020-10-16 22:22:00,41.583,41.649,41.57,41.619,204.3
2020-10-16 22:23:00,41.619,41.619,41.619,41.619,0.0
2020-10-16 22:24:00,41.571,41.649,41.571,41.621,227.9
2020-10-16 22:25:00,41.621,41.65,41.621,41.623,238.6
2020-10-16 22:26:00,41.629,41.65,41.621,41.631,263.1
2020-10-16 22:27:00,41.631,41.636,41.6,41.623,227.7
2020-10-16 22:28:00,41.629,41.65,41.618,41.626,236.0
2020-10-16 22:29:00,41.636,41.7,41.618,41.662,250.9
2020-10-16 22:30:00,41.656,41.7,41.632,41.638,252.6
2020-10-16 22:31:00,41.631,41.685,41.534,41.591,248.3
2020-10-16 22:32:00,41.599,41.68,41.445,41.578,257.2
2020-10-16 22:33:00,41.573,41.628,41.532,41.627,233.1
2020-10-16 22:34:00,41.628,41.663,41.625,41.627,236.1
2020-10-16 22:35:00,41.634,41.7,41.634,41.686,250.9
2020-10-16 22:36:00,41.671,41.698,41.636,41.69,190.0
2020-10-16 22:37:00,41.689,41.691,41.629,41.668,256.1
2020-10-16 22:38:00,41.668,41.671,41.4,41.644,267.9
2020-10-16 22:39:00,41.645,41.684,41.579,41.682,240.7
2020-10-16 22:40:00,41.683,41.685,41.6,41.648,224.7
2020-10-16 22:41:00,41.637,41.676,41.636,41.668,224.9
2020-10-16 22:42:00,41.669,41.676,41.638,41.66,236.1
2020-10-16 22:43:00,41.66,41.676,41.659,41.669,233.9
2020-10-16 22:44:00,41.676,41.693,41.65,41.693,226.2
2020-10-16 22:45:00,41.692,41.694,41.692,41.692,228.9
2020-10-16 22:46:00,41.692,41.694,41.692,41.694,226.7
2020-10-16 22:47:00,41.692,41.694,41.692,41.692,230.2
2020-10-16 22:48:00,41.692,41.7,41.692,41.699,276.8
2020-10-16 22:49:00,41.7,41.821,41.7,41.762,238.5
2020-10-16 22:50:00,41.767,41.769,41.691,41.699,275.9
2020-10-16 22:51:00,41.698,41.72,41.697,41.72,41.1
2020-10-16 22:52:00,41.72,41.837,41.72,41.771,357.6
2020-10-16 22:53:00,41.775,41.82,41.732,41.807,279.1
2020-10-16 22:54:00,41.803,41.837,41.676,41.706,311.3
2020-10-16 22:55:00,41.706,41.72,41.703,41.72,309.4
2020-10-16 22:56:00,41.703,41.9,41.703,41.834,266.0
2020-10-16 22:57:00,41.84,41.867,41.833,41.86,235.0
2020-10-16 22:58:00,41.859,41.9,41.858,41.859,245.7
2020-10-16 22:59:00,41.9,41.9,41.7,41.797,268.0
2020-10-16 23:00:00,41.794,41.9,41.786,41.89,247.0
2020-10-16 23:01:00,41.88,41.901,41.869,41.885,326.6
2020-10-16 23:02:00,41.887,41.888,41.87,41.871,221.0
