Open time,Open,High,Low,Close,Volume
2026-01-21 23:08:00,0.16469,0.1652,0.15451,0.15759,4471780.0
2026-01-21 23:09:00,0.15776,0.16244,0.15676,0.15829,2887210.0
2026-01-21 23:10:00,0.1582,0.16126,0.15676,0.15978,2423971.0
2026-01-21 23:11:00,0.15952,0.16283,0.1562,0.16166,2460080.0
2026-01-21 23:12:00,0.16137,0.162,0.156,0.15979,2109757.0
2026-01-21 23:13:00,0.15983,0.16262,0.15843,0.15925,1845714.0
2026-01-21 23:14:00,0.15917,0.16081,0.1562,0.15749,1527398.0
2026-01-21 23:15:00,0.15749,0.16291,0.15264,0.16159,4488109.0
2026-01-21 23:16:00,0.16158,0.1634,0.15691,0.16175,2737328.0
2026-01-21 23:17:00,0.16182,0.16879,0.16182,0.16666,4712992.0
2026-01-21 23:18:00,0.16666,0.16711,0.16295,0.16529,2028374.0
2026-01-21 23:19:00,0.16527,0.16534,0.16176,0.16395,1357182.0
2026-01-21 23:20:00,0.16375,0.1658,0.15798,0.16043,2389644.0
2026-01-21 23:21:00,0.1601,0.16121,0.15678,0.15927,1911879.0
2026-01-21 23:22:00,0.15937,0.16094,0.15678,0.15959,1689345.0
2026-01-21 23:23:00,0.1596,0.1596,0.15131,0.15459,3301036.0
2026-01-21 23:24:00,0.15473,0.15474,0.14351,0.1481,6244085.0
2026-01-21 23:25:00,0.14828,0.14914,0.14336,0.14673,3375605.0
2026-01-21 23:26:00,0.14674,0.14799,0.14233,0.14316,2838132.0
2026-01-21 23:27:00,0.14337,0.14716,0.14197,0.14583,2361915.0
2026-01-21 23:28:00,0.14583,0.14695,0.14222,0.14317,1654931.0
2026-01-21 23:29:00,0.14295,0.14323,0.13623,0.13705,4353814.0
2026-01-21 23:30:00,0.13704,0.13817,0.13261,0.13474,4545354.0
2026-01-21 23:31:00,0.13474,0.13633,0.12688,0.12961,5078268.0
2026-01-21 23:32:00,0.12943,0.13232,0.12917,0.13123,1893150.0
2026-01-21 23:33:00,0.1312,0.13144,0.13026,0.13085,827965.0
2026-01-21 23:34:00,0.13075,0.1369,0.13062,0.1339,2353567.0
2026-01-21 23:35:00,0.13364,0.1339,0.13062,0.13218,1058485.0
2026-01-21 23:36:00,0.13227,0.1323,0.13168,0.13205,426153.0
2026-01-21 23:37:00,0.132,0.13513,0.13051,0.13364,1454344.0
2026-01-21 23:38:00,0.13363,0.14252,0.13265,0.14064,3134821.0
2026-01-21 23:39:00,0.14063,0.14494,0.14033,0.14468,3050478.0
2026-01-21 23:40:00,0.14435,0.14624,0.14233,0.14557,1858879.0
2026-01-21 23:41:00,0.1458,0.14731,0.14501,0.14645,1152952.0
2026-01-21 23:42:00,0.14667,0.15098,0.14573,0.14803,2017683.0
2026-01-21 23:43:00,0.14803,0.14979,0.14556,0.14761,1755686.0
2026-01-21 23:44:00,0.14737,0.14864,0.1453,0.14614,1186391.0
2026-01-21 23:45:00,0.14614,0.14643,0.1404,0.14064,2165276.0
2026-01-21 23:46:00,0.14041,0.14568,0.1404,0.14519,1481745.0
2026-01-21 23:47:00,0.14518,0.14544,0.14226,0.14348,565505.0
2026-01-21 23:48:00,0.14356,0.14415,0.13612,0.13642,2020107.0
2026-01-21 23:49:00,0.13642,0.14055,0.13561,0.1357,1486417.0
2026-01-21 23:50:00,0.13598,0.13786,0.13561,0.13713,510876.0
2026-01-21 23:51:00,0.13707,0.13821,0.13669,0.13725,502374.0
2026-01-21 23:52:00,0.13736,0.14329,0.13728,0.14259,1333383.0
2026-01-21 23:53:00,0.14283,0.14817,0.14228,0.1442,1938497.0
2026-01-21 23:54:00,0.14401,0.1465,0.14372,0.14456,895542.0
2026-01-21 23:55:00,0.14434,0.14463,0.14084,0.14433,1212307.0
2026-01-21 23:56:00,0.1445,0.14704,0.14432,0.14622,759470.0
2026-01-21 23:57:00,0.14602,0.15051,0.14507,0.14805,1392988.0
2026-01-21 23:58:00,0.14816,0.14816,0.14557,0.14658,665176.0
2026-01-21 23:59:00,0.14658,0.14662,0.14227,0.14315,948731.0
2026-01-22 00:00:00,0.14313,0.14322,0.14,0.14221,1456503.0
2026-01-22 00:01:00,0.14221,0.14295,0.141,0.14118,465010.0
2026-01-22 00:02:00,0.14126,0.14541,0.14101,0.14509,757674.0
2026-01-22 00:03:00,0.14505,0.1518,0.14481,0.1478,2067700.0
2026-01-22 00:04:00,0.1478,0.15199,0.14513,0.15069,1752209.0
2026-01-22 00:05:00,0.15092,0.15126,0.14898,0.149,613330.0
2026-01-22 00:06:00,0.149,0.14941,0.14632,0.14679,1226582.0
2026-01-22 00:07:00,0.14697,0.1478,0.14558,0.14564,552341.0
2026-01-22 00:08:00,0.14583,0.14681,0.14523,0.14673,441505.0
2026-01-22 00:09:00,0.14653,0.14833,0.14644,0.147,585168.0
2026-01-22 00:10:00,0.14694,0.14695,0.14175,0.14381,1108205.0
2026-01-22 00:11:00,0.14381,0.14406,0.14069,0.14214,1260379.0
2026-01-22 00:12:00,0.14225,0.145,0.14221,0.14496,428073.0
2026-01-22 00:13:00,0.14479,0.1456,0.14432,0.14495,493017.0
2026-01-22 00:14:00,0.14505,0.14521,0.14271,0.14291,417752.0
2026-01-22 00:15:00,0.14306,0.14308,0.13864,0.14064,1197470.0
2026-01-22 00:16:00,0.14069,0.14287,0.14017,0.1428,475503.0
2026-01-22 00:17:00,0.14277,0.14456,0.14206,0.14225,455895.0
2026-01-22 00:18:00,0.14231,0.14315,0.14206,0.1425,191700.0
2026-01-22 00:19:00,0.14248,0.14311,0.14105,0.14187,417655.0
2026-01-22 00:20:00,0.14175,0.1421,0.13914,0.14041,525079.0
2026-01-22 00:21:00,0.14041,0.14082,0.13921,0.14036,432705.0
2026-01-22 00:22:00,0.14036,0.1408,0.13625,0.13766,1077011.0
2026-01-22 00:23:00,0.13773,0.13797,0.13222,0.1372,2320876.0
2026-01-22 00:24:00,0.13708,0.13956,0.13693,0.13889,709028.0
2026-01-22 00:25:00,0.13892,0.13897,0.13673,0.13742,452855.0
2026-01-22 00:26:00,0.13744,0.1377,0.13597,0.13646,442686.0
2026-01-22 00:27:00,0.13656,0.13658,0.13585,0.13655,301179.0
2026-01-22 00:28:00,0.13652,0.1372,0.13585,0.13674,412290.0
2026-01-22 00:29:00,0.13655,0.138,0.13614,0.13688,655246.0
2026-01-22 00:30:00,0.13688,0.13813,0.13409,0.13451,977978.0
2026-01-22 00:31:00,0.13461,0.13719,0.13454,0.13698,495156.0
2026-01-22 00:32:00,0.13684,0.13698,0.13515,0.13588,395675.0
2026-01-22 00:33:00,0.1358,0.13736,0.13535,0.13656,486583.0
2026-01-22 00:34:00,0.13656,0.13791,0.136,0.13632,589646.0
2026-01-22 00:35:00,0.13632,0.13635,0.13428,0.13536,911634.0
2026-01-22 00:36:00,0.13536,0.13615,0.13457,0.13569,762994.0
2026-01-22 00:37:00,0.13569,0.1357,0.133,0.13355,1180627.0
2026-01-22 00:38:00,0.13349,0.13543,0.13154,0.13383,1043450.0
2026-01-22 00:39:00,0.13383,0.13466,0.13321,0.13331,410696.0
2026-01-22 00:40:00,0.13331,0.13476,0.13321,0.1336,416507.0
2026-01-22 00:41:00,0.13364,0.13462,0.13338,0.13395,256047.0
2026-01-22 00:42:00,0.13393,0.13436,0.13257,0.13351,703034.0
2026-01-22 00:43:00,0.13358,0.13358,0.13102,0.13207,976858.0
2026-01-22 00:44:00,0.13197,0.13277,0.131,0.1315,609585.0
2026-01-22 00:45:00,0.1315,0.13228,0.1313,0.13171,444348.0
2026-01-22 00:46:00,0.13171,0.13246,0.13143,0.1319,420764.0
2026-01-22 00:47:00,0.1319,0.13196,0.12749,0.1292,2128905.0
2026-01-22 00:48:00,0.12917,0.13146,0.1287,0.13126,840038.0
2026-01-22 00:49:00,0.13126,0.13458,0.13124,0.13357,1468407.0
2026-01-22 00:50:00,0.13357,0.13484,0.13315,0.13342,600421.0
2026-01-22 00:51:00,0.13346,0.13639,0.1331,0.13476,851686.0
2026-01-22 00:52:00,0.13483,0.13587,0.133,0.13332,806887.0
2026-01-22 00:53:00,0.1333,0.13444,0.13311,0.13397,422059.0
2026-01-22 00:54:00,0.13396,0.13486,0.13367,0.13439,327029.0
2026-01-22 00:55:00,0.13438,0.13452,0.13312,0.13332,461948.0
2026-01-22 00:56:00,0.1333,0.13426,0.133,0.13378,258481.0
2026-01-22 00:57:00,0.13377,0.13427,0.13338,0.13347,219380.0
2026-01-22 00:58:00,0.13345,0.13353,0.13314,0.13341,308017.0
2026-01-22 00:59:00,0.13341,0.13407,0.13309,0.13339,406350.0
2026-01-22 01:00:00,0.13341,0.13404,0.13308,0.13396,455642.0
2026-01-22 01:01:00,0.13394,0.13497,0.133,0.13342,546899.0
2026-01-22 01:02:00,0.13341,0.13341,0.13044,0.13188,1061881.0
2026-01-22 01:03:00,0.13188,0.13192,0.13033,0.13041,819742.0
2026-01-22 01:04:00,0.13043,0.13092,0.129,0.12947,772800.0
2026-01-22 01:05:00,0.12961,0.12967,0.12812,0.1291,668879.0
2026-01-22 01:06:00,0.12909,0.13087,0.12897,0.12978,814228.0
2026-01-22 01:07:00,0.12984,0.13092,0.12943,0.12974,566206.0
2026-01-22 01:08:00,0.12973,0.12993,0.1282,0.12916,601441.0
2026-01-22 01:09:00,0.12915,0.12926,0.127,0.12859,1191968.0
2026-01-22 01:10:00,0.12853,0.13023,0.128,0.12878,875063.0
2026-01-22 01:11:00,0.12881,0.13037,0.12823,0.1297,676049.0
2026-01-22 01:12:00,0.12974,0.13038,0.12846,0.13001,555531.0
2026-01-22 01:13:00,0.13,0.13069,0.1283,0.12981,1257210.0
2026-01-22 01:14:00,0.1298,0.13042,0.1292,0.12963,695728.0
2026-01-22 01:15:00,0.12962,0.12996,0.12928,0.12967,491809.0
2026-01-22 01:16:00,0.12967,0.12978,0.12885,0.12913,505944.0
2026-01-22 01:17:00,0.12911,0.12998,0.12712,0.1278,1102053.0
2026-01-22 01:18:00,0.12777,0.12943,0.12758,0.12934,719154.0
2026-01-22 01:19:00,0.12936,0.12974,0.12898,0.12927,369369.0
2026-01-22 01:20:00,0.12928,0.12986,0.12843,0.12843,509930.0
2026-01-22 01:21:00,0.12844,0.1291,0.12354,0.12654,2829386.0
2026-01-22 01:22:00,0.12652,0.12746,0.12576,0.12681,1051372.0
2026-01-22 01:23:00,0.12677,0.12793,0.12651,0.12774,1039891.0
2026-01-22 01:24:00,0.12773,0.12857,0.12692,0.12773,866655.0
2026-01-22 01:25:00,0.12773,0.12879,0.12611,0.12844,1524933.0
2026-01-22 01:26:00,0.12839,0.12914,0.12772,0.12802,846624.0
2026-01-22 01:27:00,0.128,0.12822,0.12312,0.1245,2059378.0
2026-01-22 01:28:00,0.12449,0.12472,0.1226,0.12461,1386656.0
2026-01-22 01:29:00,0.12456,0.12531,0.1184,0.11957,3825455.0
2026-01-22 01:30:00,0.11952,0.11995,0.118,0.11899,1829472.0
2026-01-22 01:31:00,0.11898,0.11957,0.11737,0.11946,1937899.0
2026-01-22 01:32:00,0.11937,0.12171,0.11572,0.12157,3612033.0
2026-01-22 01:33:00,0.12151,0.12228,0.12042,0.12173,1596335.0
2026-01-22 01:34:00,0.12165,0.12455,0.12096,0.1242,1289791.0
2026-01-22 01:35:00,0.12419,0.126,0.12391,0.12547,1419278.0
2026-01-22 01:36:00,0.12536,0.12984,0.12462,0.1289,2503759.0
2026-01-22 01:37:00,0.12896,0.1307,0.12722,0.12765,3175835.0
2026-01-22 01:38:00,0.1277,0.12785,0.12406,0.12443,2141963.0
2026-01-22 01:39:00,0.12441,0.12542,0.12268,0.1233,1930194.0
2026-01-22 01:40:00,0.1232,0.12598,0.12177,0.12598,1723287.0
2026-01-22 01:41:00,0.12595,0.12788,0.12512,0.1272,998244.0
2026-01-22 01:42:00,0.12715,0.13057,0.12613,0.12755,2199446.0
2026-01-22 01:43:00,0.12755,0.13326,0.12602,0.13084,3114407.0
2026-01-22 01:44:00,0.13084,0.13398,0.12831,0.13006,2597004.0
2026-01-22 01:45:00,0.12998,0.13321,0.12904,0.13043,2154964.0
2026-01-22 01:46:00,0.13043,0.13213,0.12841,0.1307,2534370.0
2026-01-22 01:47:00,0.13071,0.13376,0.13,0.13057,1950150.0
2026-01-22 01:48:00,0.13065,0.13261,0.12938,0.13128,1689803.0
2026-01-22 01:49:00,0.13115,0.13116,0.1295,0.13055,950389.0
2026-01-22 01:50:00,0.13051,0.13187,0.12974,0.13077,741718.0
2026-01-22 01:51:00,0.13074,0.13136,0.12944,0.13115,852968.0
2026-01-22 01:52:00,0.13115,0.13187,0.12949,0.12988,1254493.0
2026-01-22 01:53:00,0.12985,0.13067,0.12665,0.12748,1917148.0
2026-01-22 01:54:00,0.12728,0.12851,0.12667,0.12776,1281353.0
2026-01-22 01:55:00,0.12774,0.12928,0.12686,0.12901,1062317.0
2026-01-22 01:56:00,0.12904,0.13361,0.12838,0.13087,2339405.0
2026-01-22 01:57:00,0.13083,0.13203,0.12999,0.13099,995008.0
2026-01-22 01:58:00,0.13101,0.13217,0.13002,0.13007,1258488.0
2026-01-22 01:59:00,0.13009,0.13274,0.12954,0.13225,879975.0
2026-01-22 02:00:00,0.13231,0.13443,0.13229,0.133,1507285.0
2026-01-22 02:01:00,0.13296,0.13296,0.13052,0.13129,1012273.0
2026-01-22 02:02:00,0.13134,0.13224,0.13048,0.13183,914978.0
2026-01-22 02:03:00,0.13178,0.13255,0.13116,0.13162,543441.0
2026-01-22 02:04:00,0.13168,0.13262,0.1306,0.13108,707583.0
2026-01-22 02:05:00,0.13097,0.13151,0.12925,0.13139,1171792.0
2026-01-22 02:06:00,0.13134,0.13182,0.13086,0.13152,521824.0
2026-01-22 02:07:00,0.13155,0.132,0.13044,0.13051,684453.0
2026-01-22 02:08:00,0.13055,0.13117,0.1301,0.13117,488625.0
2026-01-22 02:09:00,0.13112,0.13162,0.13036,0.13162,670147.0
2026-01-22 02:10:00,0.13155,0.13381,0.13151,0.13268,965733.0
2026-01-22 02:11:00,0.13271,0.13352,0.13136,0.13337,948876.0
2026-01-22 02:12:00,0.13323,0.13378,0.1314,0.13288,983397.0
2026-01-22 02:13:00,0.13288,0.13328,0.1317,0.1317,741624.0
2026-01-22 02:14:00,0.13169,0.13216,0.1308,0.13202,711090.0
2026-01-22 02:15:00,0.13215,0.1328,0.13121,0.13144,685856.0
2026-01-22 02:16:00,0.13145,0.13256,0.13042,0.13072,784498.0
2026-01-22 02:17:00,0.13073,0.13184,0.13014,0.13174,697710.0
2026-01-22 02:18:00,0.13168,0.13199,0.13072,0.13159,722185.0
2026-01-22 02:19:00,0.1316,0.13192,0.13049,0.13073,657631.0
2026-01-22 02:20:00,0.13076,0.13076,0.12751,0.12951,1598839.0
2026-01-22 02:21:00,0.12947,0.13036,0.12839,0.12965,978540.0
2026-01-22 02:22:00,0.12977,0.13064,0.12912,0.13008,772386.0
2026-01-22 02:23:00,0.13006,0.132,0.1298,0.13194,1089863.0
2026-01-22 02:24:00,0.13193,0.13338,0.1312,0.1314,709164.0
2026-01-22 02:25:00,0.13135,0.13188,0.13089,0.13142,489780.0
2026-01-22 02:26:00,0.13143,0.13181,0.13093,0.13152,412746.0
2026-01-22 02:27:00,0.13152,0.13209,0.13096,0.13168,459983.0
2026-01-22 02:28:00,0.13168,0.13263,0.1316,0.13176,407403.0
2026-01-22 02:29:00,0.1318,0.13247,0.13128,0.13192,637013.0
2026-01-22 02:30:00,0.13191,0.13321,0.13146,0.13164,676991.0
2026-01-22 02:31:00,0.13156,0.13196,0.13073,0.13184,540399.0
2026-01-22 02:32:00,0.13183,0.13227,0.1317,0.13186,277708.0
2026-01-22 02:33:00,0.13184,0.1328,0.1315,0.13277,545973.0
2026-01-22 02:34:00,0.1328,0.13388,0.1324,0.1328,1068614.0
2026-01-22 02:35:00,0.13272,0.13341,0.13244,0.13288,456659.0
2026-01-22 02:36:00,0.13294,0.13491,0.13281,0.13474,883284.0
2026-01-22 02:37:00,0.13473,0.13776,0.1347,0.13558,2355648.0
2026-01-22 02:38:00,0.13562,0.13602,0.13366,0.13382,966528.0
2026-01-22 02:39:00,0.13392,0.13467,0.1319,0.13383,1340570.0
2026-01-22 02:40:00,0.13386,0.134,0.13255,0.13292,602311.0
2026-01-22 02:41:00,0.13285,0.13296,0.13049,0.13085,823555.0
2026-01-22 02:42:00,0.13085,0.13427,0.1296,0.1328,1873948.0
2026-01-22 02:43:00,0.13275,0.13317,0.13143,0.13146,548698.0
2026-01-22 02:44:00,0.13158,0.13162,0.13077,0.1308,452420.0
2026-01-22 02:45:00,0.1308,0.13256,0.13047,0.13243,742610.0
2026-01-22 02:46:00,0.13246,0.13302,0.13203,0.13277,486061.0
2026-01-22 02:47:00,0.13279,0.13314,0.1324,0.13283,250330.0
2026-01-22 02:48:00,0.13288,0.13314,0.13187,0.13195,376468.0
2026-01-22 02:49:00,0.13192,0.13226,0.13055,0.13179,610747.0
2026-01-22 02:50:00,0.13181,0.13214,0.13131,0.1319,352227.0
2026-01-22 02:51:00,0.13198,0.13232,0.13172,0.13209,323246.0
2026-01-22 02:52:00,0.13207,0.13221,0.13178,0.13202,204235.0
2026-01-22 02:53:00,0.13203,0.13242,0.12905,0.12976,1405203.0
2026-01-22 02:54:00,0.12984,0.13129,0.1298,0.13121,558651.0
2026-01-22 02:55:00,0.13108,0.13231,0.13064,0.13072,809611.0
2026-01-22 02:56:00,0.13073,0.13127,0.12956,0.12971,409857.0
2026-01-22 02:57:00,0.12973,0.13007,0.12887,0.12966,581709.0
2026-01-22 02:58:00,0.12968,0.13177,0.12968,0.13157,713841.0
2026-01-22 02:59:00,0.13158,0.13175,0.13134,0.13156,225157.0
2026-01-22 03:00:00,0.13155,0.13224,0.13087,0.13112,432947.0
2026-01-22 03:01:00,0.13116,0.13134,0.1295,0.12981,692639.0
2026-01-22 03:02:00,0.12982,0.13021,0.12854,0.12856,647199.0
2026-01-22 03:03:00,0.12857,0.12986,0.12825,0.12975,807809.0
2026-01-22 03:04:00,0.12974,0.12991,0.12929,0.1294,288298.0
2026-01-22 03:05:00,0.12946,0.1298,0.12858,0.12876,300905.0
2026-01-22 03:06:00,0.12875,0.12972,0.1284,0.12961,518052.0
2026-01-22 03:07:00,0.1296,0.13062,0.1293,0.1302,496922.0
2026-01-22 03:08:00,0.13022,0.13062,0.12984,0.13004,342157.0
2026-01-22 03:09:00,0.13012,0.13041,0.12974,0.13013,323814.0
2026-01-22 03:10:00,0.1302,0.1304,0.12914,0.12937,412985.0
2026-01-22 03:11:00,0.12938,0.12972,0.12721,0.12754,987710.0
2026-01-22 03:12:00,0.1276,0.12832,0.12639,0.1269,602252.0
2026-01-22 03:13:00,0.12694,0.12822,0.12651,0.12817,629571.0
2026-01-22 03:14:00,0.12817,0.12863,0.12745,0.12766,596283.0
2026-01-22 03:15:00,0.1277,0.13073,0.12671,0.13013,1347524.0
2026-01-22 03:16:00,0.13007,0.13026,0.12918,0.12975,442731.0
2026-01-22 03:17:00,0.12971,0.12971,0.12852,0.12892,490639.0
2026-01-22 03:18:00,0.12892,0.13,0.12864,0.12953,420568.0
2026-01-22 03:19:00,0.12957,0.13023,0.12957,0.13023,295011.0
2026-01-22 03:20:00,0.13023,0.13198,0.12999,0.13064,922387.0
2026-01-22 03:21:00,0.1307,0.13162,0.13063,0.13144,251160.0
2026-01-22 03:22:00,0.13143,0.132,0.13052,0.13165,443765.0
2026-01-22 03:23:00,0.13165,0.13249,0.13112,0.1322,569274.0
2026-01-22 03:24:00,0.1322,0.13352,0.132,0.13323,407503.0
2026-01-22 03:25:00,0.13322,0.135,0.13314,0.13475,669707.0
2026-01-22 03:26:00,0.13476,0.13556,0.13424,0.1344,585234.0
2026-01-22 03:27:00,0.13443,0.13464,0.13282,0.13317,682845.0
2026-01-22 03:28:00,0.13319,0.13374,0.13192,0.13237,687029.0
2026-01-22 03:29:00,0.13237,0.1336,0.13178,0.13343,609931.0
2026-01-22 03:30:00,0.1334,0.13394,0.13257,0.1326,483134.0
2026-01-22 03:31:00,0.13256,0.13366,0.13202,0.13249,671952.0
2026-01-22 03:32:00,0.13253,0.13312,0.13128,0.13177,534586.0
2026-01-22 03:33:00,0.13181,0.13218,0.13147,0.13167,399302.0
2026-01-22 03:34:00,0.13169,0.13201,0.13011,0.13188,653377.0
2026-01-22 03:35:00,0.1319,0.13223,0.13145,0.1316,261029.0
2026-01-22 03:36:00,0.1316,0.13166,0.13002,0.13068,580979.0
2026-01-22 03:37:00,0.13067,0.13112,0.1297,0.13078,507074.0
2026-01-22 03:38:00,0.13077,0.13131,0.13056,0.13103,272186.0
2026-01-22 03:39:00,0.13098,0.1316,0.13078,0.13144,280178.0
2026-01-22 03:40:00,0.13144,0.13175,0.13036,0.13089,475066.0
2026-01-22 03:41:00,0.13083,0.13109,0.1305,0.13094,239763.0
2026-01-22 03:42:00,0.13094,0.13188,0.1303,0.13045,405707.0
2026-01-22 03:43:00,0.13046,0.13096,0.12992,0.13092,268429.0
2026-01-22 03:44:00,0.13092,0.13116,0.13038,0.13042,352301.0
2026-01-22 03:45:00,0.13042,0.13093,0.13016,0.1307,219398.0
2026-01-22 03:46:00,0.13073,0.13082,0.12956,0.13045,318648.0
2026-01-22 03:47:00,0.13046,0.13143,0.13046,0.13087,349939.0
2026-01-22 03:48:00,0.13085,0.1312,0.12967,0.12986,313867.0
