Open time,Open,High,Low,Close,Volume
2023-02-23 00:28:00,0.04164,0.04189,0.04162,0.04186,1770979.0
2023-02-23 00:29:00,0.04186,0.0419,0.04103,0.04147,5314584.0
2023-02-23 00:30:00,0.04149,0.04183,0.04128,0.04159,2850458.0
2023-02-23 00:31:00,0.04153,0.04182,0.0415,0.04165,1369229.0
2023-02-23 00:32:00,0.04165,0.04176,0.0416,0.04164,1525595.0
2023-02-23 00:33:00,0.0416,0.0417,0.0415,0.04159,2034588.0
2023-02-23 00:34:00,0.04158,0.04159,0.04148,0.04148,1009447.0
2023-02-23 00:35:00,0.04148,0.04151,0.041,0.0415,3663936.0
2023-02-23 00:36:00,0.04151,0.04192,0.04151,0.04172,2610633.0
2023-02-23 00:37:00,0.0417,0.04212,0.0417,0.04206,2912662.0
2023-02-23 00:38:00,0.04204,0.0425,0.04198,0.0425,3756820.0
2023-02-23 00:39:00,0.04249,0.04274,0.04221,0.04228,3307866.0
2023-02-23 00:40:00,0.04228,0.0424,0.04211,0.0422,2355044.0
2023-02-23 00:41:00,0.04218,0.04265,0.04217,0.04237,2752793.0
2023-02-23 00:42:00,0.04237,0.04264,0.04231,0.04257,4023888.0
2023-02-23 00:43:00,0.04258,0.04311,0.04258,0.04267,11923263.0
2023-02-23 00:44:00,0.04268,0.04297,0.04268,0.04276,2343623.0
2023-02-23 00:45:00,0.04276,0.04287,0.04261,0.04274,2249177.0
2023-02-23 00:46:00,0.04276,0.04283,0.04245,0.04251,2380200.0
2023-02-23 00:47:00,0.04251,0.04274,0.04189,0.0421,7064786.0
2023-02-23 00:48:00,0.04212,0.04234,0.04183,0.04221,5014862.0
2023-02-23 00:49:00,0.04223,0.04237,0.04214,0.0422,1592323.0
2023-02-23 00:50:00,0.04215,0.04224,0.04157,0.0416,2945355.0
2023-02-23 00:51:00,0.04162,0.04201,0.04148,0.04199,2961084.0
2023-02-23 00:52:00,0.042,0.04209,0.04181,0.04181,1157253.0
2023-02-23 00:53:00,0.04182,0.04183,0.04155,0.04168,2483274.0
2023-02-23 00:54:00,0.04168,0.04194,0.04168,0.04181,1036438.0
2023-02-23 00:55:00,0.04181,0.04213,0.04181,0.04199,1007923.0
2023-02-23 00:56:00,0.042,0.04225,0.04193,0.04196,1282970.0
2023-02-23 00:57:00,0.04195,0.04195,0.04176,0.04183,1165466.0
2023-02-23 00:58:00,0.04183,0.04184,0.04157,0.04162,1448854.0
2023-02-23 00:59:00,0.04164,0.04196,0.04162,0.04188,1300908.0
2023-02-23 01:00:00,0.04186,0.04186,0.04144,0.04173,2211147.0
2023-02-23 01:01:00,0.04173,0.04184,0.04135,0.04157,3967098.0
2023-02-23 01:02:00,0.04157,0.04163,0.0413,0.04139,2976399.0
2023-02-23 01:03:00,0.0414,0.04142,0.04081,0.04119,6563416.0
2023-02-23 01:04:00,0.04119,0.04128,0.04101,0.04103,3449753.0
2023-02-23 01:05:00,0.04103,0.04142,0.04102,0.04126,3269282.0
2023-02-23 01:06:00,0.04124,0.0414,0.04124,0.04127,1171622.0
2023-02-23 01:07:00,0.04125,0.04154,0.04125,0.0415,1116868.0
2023-02-23 01:08:00,0.04148,0.04158,0.0414,0.04155,1859578.0
2023-02-23 01:09:00,0.04152,0.04196,0.04152,0.04184,2179133.0
2023-02-23 01:10:00,0.04177,0.04234,0.04177,0.04226,3622029.0
2023-02-23 01:11:00,0.04226,0.04231,0.04202,0.04202,1713900.0
2023-02-23 01:12:00,0.04201,0.04214,0.04184,0.04186,2077679.0
2023-02-23 01:13:00,0.04185,0.04185,0.04145,0.04152,1957095.0
2023-02-23 01:14:00,0.04151,0.04152,0.04129,0.04149,1597179.0
2023-02-23 01:15:00,0.04148,0.04149,0.04121,0.04121,928868.0
2023-02-23 01:16:00,0.04121,0.04126,0.04114,0.04116,1310508.0
2023-02-23 01:17:00,0.04113,0.04114,0.04091,0.04104,1440671.0
2023-02-23 01:18:00,0.04105,0.04115,0.04054,0.04075,4822008.0
2023-02-23 01:19:00,0.0408,0.04182,0.04065,0.04182,4879623.0
2023-02-23 01:20:00,0.04173,0.04184,0.04143,0.04152,2136258.0
2023-02-23 01:21:00,0.04151,0.04151,0.04119,0.04128,1311067.0
2023-02-23 01:22:00,0.04127,0.04159,0.04125,0.04159,588767.0
2023-02-23 01:23:00,0.04159,0.04182,0.04159,0.04178,1232655.0
2023-02-23 01:24:00,0.04177,0.042,0.04174,0.042,1286322.0
2023-02-23 01:25:00,0.042,0.04223,0.04192,0.04192,2263949.0
2023-02-23 01:26:00,0.04191,0.04219,0.04174,0.04185,1924323.0
2023-02-23 01:27:00,0.04188,0.04255,0.04185,0.0425,5464446.0
2023-02-23 01:28:00,0.04253,0.04265,0.04239,0.04239,1929129.0
2023-02-23 01:29:00,0.04237,0.04262,0.04212,0.04224,3792906.0
2023-02-23 01:30:00,0.04224,0.04251,0.04204,0.04249,3238247.0
2023-02-23 01:31:00,0.04249,0.04294,0.04249,0.0427,3953136.0
2023-02-23 01:32:00,0.04265,0.043,0.04264,0.04295,3290488.0
2023-02-23 01:33:00,0.04298,0.04327,0.04262,0.04319,5278128.0
2023-02-23 01:34:00,0.04321,0.04327,0.04294,0.04294,4899205.0
2023-02-23 01:35:00,0.04297,0.043,0.04251,0.04273,4851714.0
2023-02-23 01:36:00,0.04274,0.043,0.04256,0.0429,2252968.0
2023-02-23 01:37:00,0.0429,0.04292,0.04228,0.04247,3375609.0
2023-02-23 01:38:00,0.04253,0.04255,0.04211,0.04223,2877397.0
2023-02-23 01:39:00,0.04226,0.04237,0.04201,0.0422,2473692.0
2023-02-23 01:40:00,0.04219,0.04241,0.0421,0.04229,1807470.0
2023-02-23 01:41:00,0.04228,0.04292,0.04225,0.04278,2525865.0
2023-02-23 01:42:00,0.04281,0.04293,0.04256,0.04259,1856968.0
2023-02-23 01:43:00,0.04258,0.04288,0.04242,0.04265,1813305.0
2023-02-23 01:44:00,0.04266,0.04269,0.04251,0.04262,686835.0
2023-02-23 01:45:00,0.04261,0.04262,0.0422,0.04227,3329518.0
2023-02-23 01:46:00,0.04231,0.04267,0.04216,0.04257,1994953.0
2023-02-23 01:47:00,0.04261,0.04279,0.04247,0.04267,1580746.0
2023-02-23 01:48:00,0.04268,0.04301,0.04267,0.04294,1584266.0
2023-02-23 01:49:00,0.04291,0.04302,0.04273,0.04281,1813359.0
2023-02-23 01:50:00,0.04278,0.04298,0.04251,0.04288,2982285.0
2023-02-23 01:51:00,0.04286,0.04291,0.04259,0.04266,1076116.0
2023-02-23 01:52:00,0.04262,0.04279,0.04258,0.04258,1028370.0
2023-02-23 01:53:00,0.04258,0.04269,0.04222,0.04224,1647349.0
2023-02-23 01:54:00,0.04224,0.04257,0.0421,0.04235,2043440.0
2023-02-23 01:55:00,0.04235,0.04244,0.042,0.04208,3039389.0
2023-02-23 01:56:00,0.04209,0.04233,0.04202,0.04216,2591184.0
2023-02-23 01:57:00,0.04211,0.04212,0.0416,0.04192,4066388.0
2023-02-23 01:58:00,0.04188,0.04208,0.04188,0.04197,559744.0
2023-02-23 01:59:00,0.04196,0.04212,0.04187,0.04211,1060358.0
2023-02-23 02:00:00,0.04213,0.04252,0.04208,0.04248,2506857.0
2023-02-23 02:01:00,0.04248,0.0426,0.04227,0.04235,1719932.0
2023-02-23 02:02:00,0.04232,0.04252,0.04228,0.04247,854742.0
2023-02-23 02:03:00,0.04249,0.04252,0.04222,0.04231,1173008.0
2023-02-23 02:04:00,0.04233,0.04237,0.04223,0.04225,586434.0
2023-02-23 02:05:00,0.04225,0.04246,0.04223,0.04225,1266618.0
2023-02-23 02:06:00,0.04228,0.04228,0.04201,0.04206,739428.0
2023-02-23 02:07:00,0.04208,0.04209,0.0417,0.04184,2340684.0
2023-02-23 02:08:00,0.04181,0.04194,0.0418,0.04186,678498.0
2023-02-23 02:09:00,0.04186,0.04191,0.04158,0.04171,1459257.0
2023-02-23 02:10:00,0.04166,0.04174,0.04164,0.04171,610137.0
2023-02-23 02:11:00,0.0417,0.04181,0.04168,0.04178,838602.0
2023-02-23 02:12:00,0.04177,0.04181,0.04172,0.04181,599990.0
2023-02-23 02:13:00,0.04178,0.04186,0.04167,0.04167,1152180.0
2023-02-23 02:14:00,0.04167,0.04185,0.04167,0.04185,425234.0
2023-02-23 02:15:00,0.04181,0.04187,0.04178,0.04178,253891.0
2023-02-23 02:16:00,0.04179,0.0419,0.04157,0.04168,2072130.0
2023-02-23 02:17:00,0.04168,0.04189,0.04157,0.04187,1286700.0
2023-02-23 02:18:00,0.04185,0.04188,0.04181,0.04184,416195.0
2023-02-23 02:19:00,0.04185,0.04224,0.04184,0.04208,2740440.0
2023-02-23 02:20:00,0.04208,0.04285,0.04208,0.04265,4908363.0
2023-02-23 02:21:00,0.04266,0.04345,0.04265,0.04321,12338424.0
2023-02-23 02:22:00,0.04316,0.04357,0.0431,0.04326,9123444.0
2023-02-23 02:23:00,0.04325,0.0434,0.04308,0.04309,2238082.0
2023-02-23 02:24:00,0.04309,0.04313,0.04279,0.04293,1976909.0
2023-02-23 02:25:00,0.04288,0.04305,0.0427,0.04286,2444365.0
2023-02-23 02:26:00,0.04287,0.04293,0.04252,0.04293,2475378.0
2023-02-23 02:27:00,0.04293,0.043,0.04274,0.04282,1165136.0
2023-02-23 02:28:00,0.04286,0.044,0.04273,0.04338,10466286.0
2023-02-23 02:29:00,0.04338,0.0441,0.04331,0.04389,8473171.0
2023-02-23 02:30:00,0.04396,0.0443,0.0438,0.04404,6519214.0
2023-02-23 02:31:00,0.04405,0.04409,0.04367,0.04374,5129482.0
2023-02-23 02:32:00,0.04374,0.0444,0.04341,0.04428,7864338.0
2023-02-23 02:33:00,0.04431,0.04447,0.04399,0.04432,7671943.0
2023-02-23 02:34:00,0.04434,0.04444,0.044,0.04426,3317085.0
2023-02-23 02:35:00,0.04429,0.04429,0.04385,0.04407,6692559.0
2023-02-23 02:36:00,0.04407,0.04439,0.04363,0.04404,6519136.0
2023-02-23 02:37:00,0.04411,0.04439,0.04389,0.04433,3701337.0
2023-02-23 02:38:00,0.04429,0.04501,0.04426,0.0449,11926363.0
2023-02-23 02:39:00,0.0449,0.0455,0.0448,0.04528,12973941.0
2023-02-23 02:40:00,0.04528,0.0455,0.0448,0.04505,9224071.0
2023-02-23 02:41:00,0.04502,0.0455,0.0446,0.04521,10919538.0
2023-02-23 02:42:00,0.04521,0.04522,0.0448,0.04496,6423882.0
2023-02-23 02:43:00,0.04496,0.04504,0.04477,0.04496,3450714.0
2023-02-23 02:44:00,0.04497,0.0452,0.04481,0.04512,3721800.0
2023-02-23 02:45:00,0.04512,0.04514,0.04427,0.04446,7118133.0
2023-02-23 02:46:00,0.04445,0.04463,0.0442,0.04449,9753208.0
2023-02-23 02:47:00,0.04449,0.0449,0.04439,0.04455,7111732.0
2023-02-23 02:48:00,0.04454,0.04463,0.04408,0.04431,4940087.0
2023-02-23 02:49:00,0.0443,0.0443,0.04398,0.04413,4410544.0
2023-02-23 02:50:00,0.04413,0.04442,0.04406,0.0444,2432585.0
2023-02-23 02:51:00,0.04442,0.04467,0.04429,0.04465,3389118.0
2023-02-23 02:52:00,0.04463,0.04466,0.04379,0.0438,8515738.0
2023-02-23 02:53:00,0.04383,0.04393,0.04356,0.04374,7017784.0
2023-02-23 02:54:00,0.04374,0.04395,0.04356,0.04391,4407315.0
2023-02-23 02:55:00,0.04391,0.04408,0.04387,0.04403,2432881.0
2023-02-23 02:56:00,0.04402,0.04409,0.04398,0.04401,1711301.0
2023-02-23 02:57:00,0.04405,0.04423,0.04382,0.04415,4082116.0
2023-02-23 02:58:00,0.04415,0.04535,0.04402,0.04526,11002889.0
2023-02-23 02:59:00,0.04532,0.04575,0.04517,0.04545,12113508.0
2023-02-23 03:00:00,0.04549,0.0459,0.0452,0.04563,8905671.0
2023-02-23 03:01:00,0.04562,0.0465,0.04551,0.04637,18583834.0
2023-02-23 03:02:00,0.04635,0.04682,0.046,0.04664,16816223.0
2023-02-23 03:03:00,0.04664,0.04696,0.04587,0.0461,20719928.0
2023-02-23 03:04:00,0.04611,0.04634,0.04606,0.04619,6806764.0
2023-02-23 03:05:00,0.04621,0.04652,0.04586,0.04625,8638455.0
2023-02-23 03:06:00,0.04626,0.04646,0.04613,0.04624,4763921.0
2023-02-23 03:07:00,0.04624,0.04647,0.046,0.04635,6702727.0
2023-02-23 03:08:00,0.04638,0.0465,0.04608,0.04615,5425453.0
2023-02-23 03:09:00,0.04615,0.04628,0.04604,0.04617,3616683.0
2023-02-23 03:10:00,0.04614,0.04615,0.04577,0.04583,5042726.0
2023-02-23 03:11:00,0.0458,0.04591,0.04561,0.04589,6998734.0
2023-02-23 03:12:00,0.04589,0.04602,0.04563,0.04574,3605787.0
2023-02-23 03:13:00,0.04574,0.04602,0.04561,0.04594,4445695.0
2023-02-23 03:14:00,0.04596,0.04632,0.04581,0.04624,5885261.0
2023-02-23 03:15:00,0.04624,0.0463,0.04555,0.04556,6646240.0
2023-02-23 03:16:00,0.04554,0.0456,0.04511,0.04524,12754378.0
2023-02-23 03:17:00,0.04524,0.04545,0.04524,0.04539,4355324.0
2023-02-23 03:18:00,0.04541,0.04544,0.04512,0.04529,4741145.0
2023-02-23 03:19:00,0.04534,0.0456,0.04531,0.04558,4575127.0
2023-02-23 03:20:00,0.04558,0.0456,0.0455,0.04555,2246283.0
2023-02-23 03:21:00,0.04555,0.04556,0.0455,0.04551,2007570.0
2023-02-23 03:22:00,0.0455,0.04551,0.04521,0.04525,3891442.0
2023-02-23 03:23:00,0.04525,0.0455,0.04522,0.04547,2290862.0
2023-02-23 03:24:00,0.04547,0.04549,0.04534,0.0454,550299.0
2023-02-23 03:25:00,0.04539,0.046,0.04532,0.04597,6148772.0
2023-02-23 03:26:00,0.04598,0.04599,0.0457,0.04577,3148419.0
2023-02-23 03:27:00,0.04577,0.0465,0.04577,0.0465,8023374.0
2023-02-23 03:28:00,0.04646,0.0465,0.04625,0.04635,4315634.0
2023-02-23 03:29:00,0.04636,0.04638,0.04618,0.04618,2604800.0
2023-02-23 03:30:00,0.04618,0.04621,0.04587,0.04591,3483346.0
2023-02-23 03:31:00,0.04589,0.04644,0.0457,0.04639,5295528.0
2023-02-23 03:32:00,0.04642,0.04646,0.04614,0.04624,4068193.0
2023-02-23 03:33:00,0.04625,0.04668,0.0462,0.04654,6656072.0
2023-02-23 03:34:00,0.0465,0.04659,0.04626,0.04629,3958567.0
2023-02-23 03:35:00,0.04628,0.04649,0.04604,0.04618,7031627.0
2023-02-23 03:36:00,0.04617,0.04624,0.04592,0.04598,3394291.0
2023-02-23 03:37:00,0.04598,0.0462,0.04586,0.04597,4330400.0
2023-02-23 03:38:00,0.046,0.04616,0.04586,0.04592,3673872.0
2023-02-23 03:39:00,0.04592,0.04594,0.04523,0.04528,8301212.0
2023-02-23 03:40:00,0.04528,0.04564,0.04504,0.0451,7729616.0
2023-02-23 03:41:00,0.0451,0.04551,0.04509,0.04522,5439303.0
2023-02-23 03:42:00,0.04519,0.04538,0.04495,0.04496,3627167.0
2023-02-23 03:43:00,0.04496,0.04502,0.0445,0.04479,12417005.0
2023-02-23 03:44:00,0.04479,0.04507,0.04477,0.04498,3811218.0
2023-02-23 03:45:00,0.04499,0.04527,0.04481,0.04491,4293524.0
2023-02-23 03:46:00,0.0449,0.04493,0.04445,0.04459,4191400.0
2023-02-23 03:47:00,0.04458,0.04467,0.04429,0.04435,3849556.0
2023-02-23 03:48:00,0.04435,0.04465,0.04428,0.04429,4321743.0
2023-02-23 03:49:00,0.04433,0.04477,0.04417,0.04472,5521105.0
2023-02-23 03:50:00,0.04472,0.04472,0.04424,0.04439,3250792.0
2023-02-23 03:51:00,0.04437,0.04439,0.04414,0.0442,3918914.0
2023-02-23 03:52:00,0.04424,0.04442,0.04401,0.04434,4277037.0
2023-02-23 03:53:00,0.04431,0.04471,0.04427,0.04453,4316019.0
2023-02-23 03:54:00,0.04457,0.04463,0.0443,0.04453,3190728.0
2023-02-23 03:55:00,0.04453,0.04514,0.04445,0.04453,9821033.0
2023-02-23 03:56:00,0.0445,0.04453,0.04422,0.04433,1867714.0
2023-02-23 03:57:00,0.04432,0.04475,0.0443,0.0447,1700787.0
2023-02-23 03:58:00,0.04469,0.04529,0.04464,0.04494,3549030.0
2023-02-23 03:59:00,0.04492,0.045,0.04443,0.04457,3038810.0
2023-02-23 04:00:00,0.0446,0.04488,0.04454,0.04456,1844417.0
2023-02-23 04:01:00,0.04456,0.04506,0.04454,0.04476,4415863.0
2023-02-23 04:02:00,0.04477,0.04477,0.04451,0.04451,2961829.0
2023-02-23 04:03:00,0.04451,0.0449,0.04449,0.04469,3134434.0
2023-02-23 04:04:00,0.04469,0.04493,0.04467,0.04488,1631656.0
2023-02-23 04:05:00,0.04485,0.04548,0.04478,0.04539,5404729.0
2023-02-23 04:06:00,0.04536,0.04577,0.04533,0.04569,5464373.0
2023-02-23 04:07:00,0.0457,0.04574,0.04507,0.04512,4631912.0
2023-02-23 04:08:00,0.04509,0.04527,0.04476,0.04509,4169901.0
2023-02-23 04:09:00,0.04509,0.04526,0.04501,0.04506,1789748.0
2023-02-23 04:10:00,0.04502,0.04508,0.04489,0.04491,1674161.0
2023-02-23 04:11:00,0.04491,0.04497,0.04472,0.04475,1930404.0
2023-02-23 04:12:00,0.04472,0.04474,0.04426,0.04458,4231808.0
2023-02-23 04:13:00,0.04454,0.04469,0.04451,0.04456,2077423.0
2023-02-23 04:14:00,0.04456,0.04481,0.04453,0.04478,1382736.0
2023-02-23 04:15:00,0.0448,0.0448,0.0443,0.04434,3281027.0
2023-02-23 04:16:00,0.04431,0.04524,0.04427,0.04515,6014343.0
2023-02-23 04:17:00,0.04515,0.046,0.04513,0.04588,7785536.0
2023-02-23 04:18:00,0.0459,0.04597,0.04551,0.04566,6069887.0
2023-02-23 04:19:00,0.04566,0.04584,0.04544,0.04561,3009940.0
2023-02-23 04:20:00,0.04565,0.04605,0.04563,0.04598,5005760.0
2023-02-23 04:21:00,0.046,0.04626,0.04584,0.0462,4118499.0
2023-02-23 04:22:00,0.0462,0.04651,0.04613,0.04618,7264634.0
2023-02-23 04:23:00,0.0462,0.0465,0.04585,0.04623,7097939.0
2023-02-23 04:24:00,0.04623,0.04644,0.04605,0.04638,3550730.0
2023-02-23 04:25:00,0.04638,0.04655,0.046,0.0465,6584703.0
2023-02-23 04:26:00,0.0465,0.04657,0.04601,0.04632,6770410.0
2023-02-23 04:27:00,0.04633,0.04635,0.0458,0.04604,7801387.0
2023-02-23 04:28:00,0.04602,0.04635,0.04595,0.04618,4239339.0
2023-02-23 04:29:00,0.04617,0.0469,0.04613,0.04636,12769300.0
2023-02-23 04:30:00,0.04636,0.04643,0.04609,0.04621,7105513.0
2023-02-23 04:31:00,0.04621,0.04631,0.0458,0.04595,4562249.0
2023-02-23 04:32:00,0.04596,0.04621,0.04586,0.04587,3567844.0
2023-02-23 04:33:00,0.04589,0.04624,0.04584,0.04614,3806554.0
2023-02-23 04:34:00,0.04614,0.04615,0.04584,0.04593,3495389.0
2023-02-23 04:35:00,0.04589,0.04595,0.04568,0.0458,3411057.0
2023-02-23 04:36:00,0.04581,0.04615,0.04566,0.04595,3978889.0
2023-02-23 04:37:00,0.04597,0.0466,0.04595,0.04632,7713397.0
2023-02-23 04:38:00,0.04636,0.04688,0.04624,0.04655,7522885.0
2023-02-23 04:39:00,0.04655,0.04681,0.04645,0.04666,6434571.0
2023-02-23 04:40:00,0.04666,0.04677,0.04645,0.0466,5058532.0
2023-02-23 04:41:00,0.04661,0.0469,0.04643,0.0468,6642431.0
2023-02-23 04:42:00,0.04683,0.04684,0.04657,0.04673,5515207.0
2023-02-23 04:43:00,0.0467,0.04673,0.04626,0.04655,8703500.0
2023-02-23 04:44:00,0.04655,0.0475,0.04654,0.04715,20147165.0
2023-02-23 04:45:00,0.04715,0.04731,0.04678,0.04697,10117906.0
2023-02-23 04:46:00,0.04697,0.04699,0.04674,0.04688,5644107.0
2023-02-23 04:47:00,0.04692,0.04719,0.04675,0.04714,6556399.0
2023-02-23 04:48:00,0.04714,0.04722,0.04674,0.04677,9549573.0
2023-02-23 04:49:00,0.04678,0.047,0.04631,0.04634,10820642.0
2023-02-23 04:50:00,0.04634,0.04638,0.04602,0.04633,8892871.0
2023-02-23 04:51:00,0.04632,0.04669,0.04615,0.04666,7152631.0
2023-02-23 04:52:00,0.04666,0.04687,0.0463,0.04653,6921218.0
2023-02-23 04:53:00,0.04655,0.04681,0.04627,0.0463,6076630.0
2023-02-23 04:54:00,0.0463,0.04675,0.04624,0.04639,5496208.0
2023-02-23 04:55:00,0.04637,0.04677,0.04626,0.04633,6628235.0
2023-02-23 04:56:00,0.04632,0.0464,0.04612,0.04618,4177656.0
2023-02-23 04:57:00,0.04619,0.04643,0.04618,0.04634,1897669.0
2023-02-23 04:58:00,0.04633,0.04636,0.04618,0.0463,1627059.0
2023-02-23 04:59:00,0.0463,0.04631,0.04613,0.04614,2107211.0
2023-02-23 05:00:00,0.04613,0.04648,0.04606,0.04606,3883016.0
2023-02-23 05:01:00,0.04606,0.04678,0.04597,0.04659,9545164.0
2023-02-23 05:02:00,0.04655,0.04684,0.04653,0.04678,7246252.0
2023-02-23 05:03:00,0.04678,0.04682,0.04624,0.0464,7589937.0
2023-02-23 05:04:00,0.0464,0.04645,0.04617,0.04632,3743188.0
2023-02-23 05:05:00,0.04631,0.0465,0.04618,0.04625,3749986.0
2023-02-23 05:06:00,0.04625,0.0463,0.04604,0.04607,3937413.0
2023-02-23 05:07:00,0.04607,0.04609,0.04566,0.04588,8808851.0
2023-02-23 05:08:00,0.04589,0.0459,0.04568,0.04586,4036591.0
2023-02-23 05:09:00,0.04586,0.04595,0.04572,0.04583,2313626.0
2023-02-23 05:10:00,0.04585,0.04594,0.04576,0.04581,1749894.0
2023-02-23 05:11:00,0.0458,0.04592,0.04573,0.04588,1524672.0
2023-02-23 05:12:00,0.04588,0.0459,0.04561,0.04573,2863517.0
2023-02-23 05:13:00,0.04574,0.0461,0.04568,0.04603,3328327.0
2023-02-23 05:14:00,0.04606,0.0461,0.04584,0.04598,2874510.0
2023-02-23 05:15:00,0.04599,0.04617,0.04591,0.04615,2939475.0
2023-02-23 05:16:00,0.04615,0.04636,0.04611,0.04626,3203879.0
2023-02-23 05:17:00,0.04623,0.04636,0.04511,0.04532,10856445.0
2023-02-23 05:18:00,0.04532,0.0455,0.045,0.04526,12158687.0
2023-02-23 05:19:00,0.04526,0.04526,0.045,0.04512,4994560.0
2023-02-23 05:20:00,0.04512,0.04518,0.045,0.04512,4397061.0
2023-02-23 05:21:00,0.04511,0.04521,0.04504,0.04516,2466479.0
2023-02-23 05:22:00,0.04514,0.04524,0.04506,0.04523,1888967.0
2023-02-23 05:23:00,0.04521,0.04525,0.04505,0.04523,2056524.0
2023-02-23 05:24:00,0.04522,0.04524,0.04452,0.04469,11046640.0
2023-02-23 05:25:00,0.04469,0.04489,0.04453,0.0448,5698641.0
2023-02-23 05:26:00,0.04479,0.04518,0.0447,0.04492,3529729.0
2023-02-23 05:27:00,0.04491,0.04509,0.04482,0.04508,1854325.0
2023-02-23 05:28:00,0.04507,0.04507,0.04488,0.04491,1746197.0
