Open time,Open,High,Low,Close,Volume
2025-07-10 23:03:00,0.11858,0.11947,0.118,0.11833,870879.0
2025-07-10 23:04:00,0.11835,0.1186,0.11566,0.11689,1845140.0
2025-07-10 23:05:00,0.11686,0.12037,0.11685,0.11981,1827459.0
2025-07-10 23:06:00,0.11987,0.1216,0.11899,0.12133,1784748.0
2025-07-10 23:07:00,0.12137,0.12145,0.11983,0.11989,1379623.0
2025-07-10 23:08:00,0.11995,0.12038,0.1194,0.1198,952227.0
2025-07-10 23:09:00,0.1197,0.11991,0.11787,0.11857,1736094.0
2025-07-10 23:10:00,0.11866,0.12015,0.11862,0.12007,959906.0
2025-07-10 23:11:00,0.1201,0.12013,0.11936,0.11961,447783.0
2025-07-10 23:12:00,0.1196,0.12006,0.11857,0.12006,657888.0
2025-07-10 23:13:00,0.12006,0.12339,0.11972,0.12235,2486356.0
2025-07-10 23:14:00,0.12235,0.12795,0.12193,0.1273,6570226.0
2025-07-10 23:15:00,0.1273,0.1293,0.127,0.12797,4858008.0
2025-07-10 23:16:00,0.12805,0.13263,0.12767,0.13093,6221092.0
2025-07-10 23:17:00,0.13093,0.13244,0.13078,0.13163,3351234.0
2025-07-10 23:18:00,0.13162,0.13169,0.12987,0.13067,2847237.0
2025-07-10 23:19:00,0.13056,0.13056,0.12643,0.12655,4304800.0
2025-07-10 23:20:00,0.12662,0.12947,0.12461,0.12947,4699649.0
2025-07-10 23:21:00,0.12947,0.12947,0.12695,0.12742,2355842.0
2025-07-10 23:22:00,0.12743,0.12743,0.12363,0.12547,3490590.0
2025-07-10 23:23:00,0.12547,0.12565,0.12238,0.12281,4033634.0
2025-07-10 23:24:00,0.12275,0.12295,0.11738,0.11871,7773240.0
2025-07-10 23:25:00,0.11864,0.11876,0.116,0.11808,6396666.0
2025-07-10 23:26:00,0.11807,0.11958,0.117,0.11942,2868743.0
2025-07-10 23:27:00,0.11947,0.11949,0.11511,0.11525,4545824.0
2025-07-10 23:28:00,0.11523,0.11664,0.11308,0.11607,5064971.0
2025-07-10 23:29:00,0.11604,0.1164,0.11407,0.11539,2453252.0
2025-07-10 23:30:00,0.11542,0.116,0.11137,0.11265,4559872.0
2025-07-10 23:31:00,0.11265,0.11693,0.11265,0.11688,4146313.0
2025-07-10 23:32:00,0.1169,0.11849,0.116,0.11618,3847454.0
2025-07-10 23:33:00,0.11616,0.11699,0.11348,0.11422,2638306.0
2025-07-10 23:34:00,0.11415,0.11446,0.11222,0.11354,2244988.0
2025-07-10 23:35:00,0.11366,0.1151,0.11242,0.11462,1486524.0
2025-07-10 23:36:00,0.11465,0.11638,0.11457,0.11618,1068902.0
2025-07-10 23:37:00,0.1162,0.11751,0.11598,0.11739,1156305.0
2025-07-10 23:38:00,0.11728,0.11925,0.11669,0.11898,2561703.0
2025-07-10 23:39:00,0.1189,0.1192,0.11746,0.1191,1436230.0
2025-07-10 23:40:00,0.1191,0.12,0.11851,0.11998,1496127.0
2025-07-10 23:41:00,0.11997,0.11999,0.11617,0.11698,2441901.0
2025-07-10 23:42:00,0.11699,0.11758,0.11688,0.1171,705240.0
2025-07-10 23:43:00,0.11714,0.1178,0.1171,0.11723,713461.0
2025-07-10 23:44:00,0.11726,0.11751,0.11379,0.11492,1938170.0
2025-07-10 23:45:00,0.11492,0.11604,0.11492,0.11518,1130134.0
2025-07-10 23:46:00,0.11517,0.11699,0.11516,0.11523,1196963.0
2025-07-10 23:47:00,0.11524,0.11581,0.113,0.11334,2132978.0
2025-07-10 23:48:00,0.11334,0.12009,0.11316,0.11881,4241688.0
2025-07-10 23:49:00,0.1188,0.1195,0.1172,0.1194,1358294.0
2025-07-10 23:50:00,0.1194,0.12139,0.11848,0.12051,2737705.0
2025-07-10 23:51:00,0.12045,0.12094,0.11897,0.12055,1598085.0
2025-07-10 23:52:00,0.12051,0.12093,0.1188,0.11931,1734871.0
2025-07-10 23:53:00,0.11934,0.1199,0.11841,0.11906,1545053.0
2025-07-10 23:54:00,0.11906,0.12061,0.11849,0.11948,1082777.0
2025-07-10 23:55:00,0.11946,0.12333,0.11853,0.12263,2761606.0
2025-07-10 23:56:00,0.12264,0.12394,0.12177,0.12273,2465214.0
2025-07-10 23:57:00,0.1227,0.12319,0.11974,0.11992,3280550.0
2025-07-10 23:58:00,0.11989,0.12181,0.11985,0.12033,1326015.0
2025-07-10 23:59:00,0.12027,0.12168,0.11976,0.1209,728523.0
2025-07-11 00:00:00,0.12084,0.12128,0.11775,0.11825,1863974.0
2025-07-11 00:01:00,0.11825,0.1201,0.11825,0.11955,1310601.0
2025-07-11 00:02:00,0.11956,0.12161,0.11953,0.12114,1164795.0
2025-07-11 00:03:00,0.12116,0.1225,0.1204,0.12189,1810737.0
2025-07-11 00:04:00,0.12185,0.12185,0.12086,0.12128,1055274.0
2025-07-11 00:05:00,0.12132,0.12331,0.12105,0.12265,1743592.0
2025-07-11 00:06:00,0.12265,0.12268,0.12128,0.12225,1223175.0
2025-07-11 00:07:00,0.12215,0.12336,0.12176,0.12299,1534895.0
2025-07-11 00:08:00,0.123,0.123,0.12106,0.12158,1434372.0
2025-07-11 00:09:00,0.12157,0.12157,0.1188,0.11957,2551980.0
2025-07-11 00:10:00,0.11959,0.12074,0.11934,0.11965,974240.0
2025-07-11 00:11:00,0.11967,0.12049,0.11591,0.11734,3590332.0
2025-07-11 00:12:00,0.11734,0.11938,0.11734,0.11926,1714271.0
2025-07-11 00:13:00,0.11934,0.11988,0.11908,0.11916,579858.0
2025-07-11 00:14:00,0.11919,0.11929,0.11736,0.11768,1317241.0
2025-07-11 00:15:00,0.11772,0.11938,0.1177,0.11872,979362.0
2025-07-11 00:16:00,0.11873,0.11939,0.11802,0.11859,1084367.0
2025-07-11 00:17:00,0.11857,0.11953,0.11852,0.1189,518971.0
2025-07-11 00:18:00,0.11894,0.11984,0.11887,0.11946,517677.0
2025-07-11 00:19:00,0.11953,0.11989,0.11906,0.11934,625530.0
2025-07-11 00:20:00,0.11929,0.11959,0.11901,0.11917,285643.0
2025-07-11 00:21:00,0.11916,0.11958,0.11708,0.1179,1290799.0
2025-07-11 00:22:00,0.11799,0.11901,0.11796,0.11901,666974.0
2025-07-11 00:23:00,0.11901,0.12216,0.11901,0.12172,1717588.0
2025-07-11 00:24:00,0.12172,0.12343,0.1217,0.12256,2068043.0
2025-07-11 00:25:00,0.12254,0.125,0.12172,0.12396,3554126.0
2025-07-11 00:26:00,0.12396,0.12396,0.12256,0.12285,1305637.0
2025-07-11 00:27:00,0.12283,0.12454,0.12266,0.12429,1253709.0
2025-07-11 00:28:00,0.1243,0.1243,0.12321,0.12347,1218913.0
2025-07-11 00:29:00,0.12347,0.12351,0.12225,0.12248,1190559.0
2025-07-11 00:30:00,0.12246,0.1247,0.12239,0.1245,1368647.0
2025-07-11 00:31:00,0.12456,0.12472,0.12123,0.12175,2233443.0
2025-07-11 00:32:00,0.12164,0.12265,0.1216,0.12243,905600.0
2025-07-11 00:33:00,0.12245,0.12411,0.1223,0.12385,754044.0
2025-07-11 00:34:00,0.12389,0.1239,0.1231,0.12357,568266.0
2025-07-11 00:35:00,0.12363,0.125,0.12355,0.12496,1027317.0
2025-07-11 00:36:00,0.12496,0.12646,0.12483,0.12581,2227741.0
2025-07-11 00:37:00,0.12581,0.12581,0.12386,0.12456,1203554.0
2025-07-11 00:38:00,0.12443,0.12598,0.12417,0.12522,949303.0
2025-07-11 00:39:00,0.12521,0.12533,0.1247,0.12479,876046.0
2025-07-11 00:40:00,0.12478,0.12478,0.12367,0.12444,1153146.0
2025-07-11 00:41:00,0.12445,0.12456,0.12303,0.12404,1274634.0
2025-07-11 00:42:00,0.12403,0.12428,0.12174,0.12198,1378258.0
2025-07-11 00:43:00,0.12203,0.12336,0.12203,0.12299,779402.0
2025-07-11 00:44:00,0.12299,0.12311,0.12146,0.1222,1091692.0
2025-07-11 00:45:00,0.12214,0.12384,0.12214,0.12376,932814.0
2025-07-11 00:46:00,0.12373,0.12528,0.12371,0.12489,1423594.0
2025-07-11 00:47:00,0.12489,0.12492,0.12404,0.12465,781774.0
2025-07-11 00:48:00,0.12462,0.12895,0.12454,0.12814,2966314.0
2025-07-11 00:49:00,0.12815,0.1287,0.12623,0.12765,2228607.0
2025-07-11 00:50:00,0.12765,0.12765,0.12372,0.12436,3377843.0
2025-07-11 00:51:00,0.12436,0.125,0.12423,0.12465,1186949.0
2025-07-11 00:52:00,0.12462,0.12462,0.12156,0.12275,2494246.0
2025-07-11 00:53:00,0.12267,0.12329,0.12267,0.12329,514308.0
2025-07-11 00:54:00,0.12329,0.12458,0.12329,0.12404,976408.0
2025-07-11 00:55:00,0.12404,0.12449,0.1223,0.12318,974921.0
2025-07-11 00:56:00,0.12318,0.12402,0.12316,0.12358,708897.0
2025-07-11 00:57:00,0.12372,0.12426,0.12346,0.12404,747593.0
2025-07-11 00:58:00,0.12406,0.1247,0.12374,0.12435,595891.0
2025-07-11 00:59:00,0.12448,0.12448,0.12274,0.1231,829138.0
2025-07-11 01:00:00,0.12313,0.12442,0.12229,0.12417,1364217.0
2025-07-11 01:01:00,0.12432,0.12722,0.12372,0.12642,2714889.0
2025-07-11 01:02:00,0.12646,0.12695,0.12421,0.12675,4225561.0
2025-07-11 01:03:00,0.12676,0.12747,0.12502,0.12692,2221516.0
2025-07-11 01:04:00,0.12691,0.12866,0.12678,0.12755,2201242.0
2025-07-11 01:05:00,0.12749,0.1304,0.12749,0.12901,3986436.0
2025-07-11 01:06:00,0.129,0.13171,0.12856,0.13094,3891460.0
2025-07-11 01:07:00,0.13087,0.13174,0.13,0.13053,3231087.0
2025-07-11 01:08:00,0.13056,0.13313,0.13056,0.13259,4868810.0
2025-07-11 01:09:00,0.13249,0.13357,0.13049,0.13311,4805672.0
2025-07-11 01:10:00,0.13314,0.13611,0.13169,0.13216,8007758.0
2025-07-11 01:11:00,0.13225,0.13277,0.13102,0.13168,2040247.0
2025-07-11 01:12:00,0.13164,0.13392,0.13157,0.132,2801053.0
2025-07-11 01:13:00,0.132,0.13318,0.132,0.13229,1407623.0
2025-07-11 01:14:00,0.13229,0.1338,0.13143,0.13336,2046244.0
2025-07-11 01:15:00,0.13344,0.13587,0.13247,0.13578,5034066.0
2025-07-11 01:16:00,0.13584,0.13984,0.1357,0.1389,8748887.0
2025-07-11 01:17:00,0.1389,0.14,0.13691,0.1375,6158505.0
2025-07-11 01:18:00,0.13749,0.13924,0.13746,0.13777,1970805.0
2025-07-11 01:19:00,0.13769,0.13919,0.13226,0.13304,6953380.0
2025-07-11 01:20:00,0.13303,0.13313,0.13009,0.13195,7662670.0
2025-07-11 01:21:00,0.13208,0.1325,0.13074,0.132,1949222.0
2025-07-11 01:22:00,0.13192,0.133,0.1318,0.13204,1417022.0
2025-07-11 01:23:00,0.13207,0.13207,0.12946,0.13144,3270777.0
2025-07-11 01:24:00,0.13147,0.1325,0.13146,0.13224,1491227.0
2025-07-11 01:25:00,0.13217,0.133,0.13108,0.1315,1657008.0
2025-07-11 01:26:00,0.1315,0.13174,0.12395,0.12706,8970565.0
2025-07-11 01:27:00,0.12708,0.13032,0.12706,0.12824,3996200.0
2025-07-11 01:28:00,0.12824,0.12932,0.12727,0.12833,2542258.0
2025-07-11 01:29:00,0.12833,0.12878,0.128,0.12846,712368.0
2025-07-11 01:30:00,0.12844,0.1295,0.12729,0.1286,2058021.0
2025-07-11 01:31:00,0.1286,0.13091,0.12858,0.12939,2179655.0
2025-07-11 01:32:00,0.12952,0.12954,0.1275,0.12814,1519510.0
2025-07-11 01:33:00,0.12814,0.12968,0.1281,0.12962,1010266.0
2025-07-11 01:34:00,0.12969,0.1321,0.12969,0.13116,1731048.0
2025-07-11 01:35:00,0.1312,0.1321,0.13002,0.13191,1409438.0
2025-07-11 01:36:00,0.13188,0.13265,0.131,0.13265,1196970.0
2025-07-11 01:37:00,0.13266,0.13294,0.13195,0.1329,1478538.0
2025-07-11 01:38:00,0.13289,0.13333,0.132,0.13213,1711561.0
2025-07-11 01:39:00,0.13201,0.13208,0.1288,0.12985,2374897.0
2025-07-11 01:40:00,0.12989,0.1314,0.12989,0.13013,1009796.0
2025-07-11 01:41:00,0.1302,0.1302,0.12748,0.12826,1742796.0
2025-07-11 01:42:00,0.12835,0.12877,0.11891,0.12248,8600735.0
2025-07-11 01:43:00,0.12249,0.12609,0.12248,0.12578,4271888.0
2025-07-11 01:44:00,0.12593,0.12599,0.1244,0.12516,1524589.0
2025-07-11 01:45:00,0.12521,0.12536,0.11881,0.12167,5511939.0
2025-07-11 01:46:00,0.12167,0.12256,0.11952,0.12044,4573082.0
2025-07-11 01:47:00,0.12046,0.12297,0.12027,0.12253,2288671.0
