Open time,Open,High,Low,Close,Volume
2023-02-23 01:45:00,0.04261,0.04279,0.04216,0.04267,6905217.0
2023-02-23 01:48:00,0.04268,0.04302,0.04251,0.04288,6379910.0
2023-02-23 01:51:00,0.04286,0.04291,0.04222,0.04224,3751835.0
2023-02-23 01:54:00,0.04224,0.04257,0.042,0.04216,7674013.0
2023-02-23 01:57:00,0.04211,0.04212,0.0416,0.04211,5686490.0
2023-02-23 02:00:00,0.04213,0.0426,0.04208,0.04247,5081531.0
2023-02-23 02:03:00,0.04249,0.04252,0.04222,0.04225,3026060.0
2023-02-23 02:06:00,0.04228,0.04228,0.0417,0.04186,3758610.0
2023-02-23 02:09:00,0.04186,0.04191,0.04158,0.04178,2907996.0
2023-02-23 02:12:00,0.04177,0.04186,0.04167,0.04185,2177404.0
2023-02-23 02:15:00,0.04181,0.0419,0.04157,0.04187,3612721.0
2023-02-23 02:18:00,0.04185,0.04285,0.04181,0.04265,8064998.0
2023-02-23 02:21:00,0.04266,0.04357,0.04265,0.04309,23699950.0
2023-02-23 02:24:00,0.04309,0.04313,0.04252,0.04293,6896652.0
2023-02-23 02:27:00,0.04293,0.0441,0.04273,0.04389,20104593.0
2023-02-23 02:30:00,0.04396,0.0444,0.04341,0.04428,19513034.0
2023-02-23 02:33:00,0.04431,0.04447,0.04385,0.04407,17681587.0
2023-02-23 02:36:00,0.04407,0.04501,0.04363,0.0449,22146836.0
2023-02-23 02:39:00,0.0449,0.0455,0.0446,0.04521,33117550.0
2023-02-23 02:42:00,0.04521,0.04522,0.04477,0.04512,13596396.0
2023-02-23 02:45:00,0.04512,0.04514,0.0442,0.04455,23983073.0
2023-02-23 02:48:00,0.04454,0.04463,0.04398,0.0444,11783216.0
2023-02-23 02:51:00,0.04442,0.04467,0.04356,0.04374,18922640.0
2023-02-23 02:54:00,0.04374,0.04409,0.04356,0.04401,8551497.0
2023-02-23 02:57:00,0.04405,0.04575,0.04382,0.04545,27198513.0
2023-02-23 03:00:00,0.04549,0.04682,0.0452,0.04664,44305728.0
2023-02-23 03:03:00,0.04664,0.04696,0.04586,0.04625,36165147.0
2023-02-23 03:06:00,0.04626,0.0465,0.046,0.04615,16892101.0
2023-02-23 03:09:00,0.04615,0.04628,0.04561,0.04589,15658143.0
2023-02-23 03:12:00,0.04589,0.04632,0.04561,0.04624,13936743.0
2023-02-23 03:15:00,0.04624,0.0463,0.04511,0.04539,23755942.0
2023-02-23 03:18:00,0.04541,0.0456,0.04512,0.04555,11562555.0
2023-02-23 03:21:00,0.04555,0.04556,0.04521,0.04547,8189874.0
2023-02-23 03:24:00,0.04547,0.046,0.04532,0.04577,9847490.0
2023-02-23 03:27:00,0.04577,0.0465,0.04577,0.04618,14943808.0
2023-02-23 03:30:00,0.04618,0.04646,0.0457,0.04624,12847067.0
2023-02-23 03:33:00,0.04625,0.04668,0.04604,0.04618,17646266.0
2023-02-23 03:36:00,0.04617,0.04624,0.04586,0.04592,11398563.0
2023-02-23 03:39:00,0.04592,0.04594,0.04504,0.04522,21470131.0
2023-02-23 03:42:00,0.04519,0.04538,0.0445,0.04498,19855390.0
2023-02-23 03:45:00,0.04499,0.04527,0.04429,0.04435,12334480.0
2023-02-23 03:48:00,0.04435,0.04477,0.04417,0.04439,13093640.0
2023-02-23 03:51:00,0.04437,0.04471,0.04401,0.04453,12511970.0
2023-02-23 03:54:00,0.04457,0.04514,0.04422,0.04433,14879475.0
2023-02-23 03:57:00,0.04432,0.04529,0.0443,0.04457,8288627.0
2023-02-23 04:00:00,0.0446,0.04506,0.04451,0.04451,9222109.0
2023-02-23 04:03:00,0.04451,0.04548,0.04449,0.04539,10170819.0
2023-02-23 04:06:00,0.04536,0.04577,0.04476,0.04509,14266186.0
2023-02-23 04:09:00,0.04509,0.04526,0.04472,0.04475,5394313.0
2023-02-23 04:12:00,0.04472,0.04481,0.04426,0.04478,7691967.0
2023-02-23 04:15:00,0.0448,0.046,0.04427,0.04588,17080906.0
2023-02-23 04:18:00,0.0459,0.04605,0.04544,0.04598,14085587.0
2023-02-23 04:21:00,0.046,0.04651,0.04584,0.04623,18481072.0
2023-02-23 04:24:00,0.04623,0.04657,0.046,0.04632,16905843.0
2023-02-23 04:27:00,0.04633,0.0469,0.0458,0.04636,24810026.0
2023-02-23 04:30:00,0.04636,0.04643,0.0458,0.04587,15235606.0
2023-02-23 04:33:00,0.04589,0.04624,0.04568,0.0458,10713000.0
2023-02-23 04:36:00,0.04581,0.04688,0.04566,0.04655,19215171.0
2023-02-23 04:39:00,0.04655,0.0469,0.04643,0.0468,18135534.0
2023-02-23 04:42:00,0.04683,0.0475,0.04626,0.04715,34365872.0
2023-02-23 04:45:00,0.04715,0.04731,0.04674,0.04714,22318412.0
2023-02-23 04:48:00,0.04714,0.04722,0.04602,0.04633,29263086.0
2023-02-23 04:51:00,0.04632,0.04687,0.04615,0.0463,20150479.0
2023-02-23 04:54:00,0.0463,0.04677,0.04612,0.04618,16302099.0
2023-02-23 04:57:00,0.04619,0.04643,0.04613,0.04614,5631939.0
2023-02-23 05:00:00,0.04613,0.04684,0.04597,0.04678,20674432.0
2023-02-23 05:03:00,0.04678,0.04682,0.04617,0.04625,15083111.0
2023-02-23 05:06:00,0.04625,0.0463,0.04566,0.04586,16782855.0
2023-02-23 05:09:00,0.04586,0.04595,0.04572,0.04588,5588192.0
2023-02-23 05:12:00,0.04588,0.0461,0.04561,0.04598,9066354.0
2023-02-23 05:15:00,0.04599,0.04636,0.04511,0.04532,16999799.0
2023-02-23 05:18:00,0.04532,0.0455,0.045,0.04512,21550308.0
2023-02-23 05:21:00,0.04511,0.04525,0.04504,0.04523,6411970.0
2023-02-23 05:24:00,0.04522,0.04524,0.04452,0.04492,20275010.0
2023-02-23 05:27:00,0.04491,0.04509,0.04467,0.04476,7849755.0
2023-02-23 05:30:00,0.04476,0.04514,0.04462,0.04502,6753906.0
2023-02-23 05:33:00,0.045,0.04515,0.04485,0.04511,5349577.0
2023-02-23 05:36:00,0.04511,0.0452,0.04454,0.0448,12478192.0
2023-02-23 05:39:00,0.04479,0.0449,0.0444,0.04485,11064859.0
2023-02-23 05:42:00,0.04485,0.04498,0.0446,0.0447,5749147.0
2023-02-23 05:45:00,0.0447,0.04505,0.04467,0.04486,5013758.0
2023-02-23 05:48:00,0.04483,0.04483,0.0443,0.04436,7015164.0
2023-02-23 05:51:00,0.04436,0.04455,0.04429,0.04433,4032443.0
2023-02-23 05:54:00,0.04432,0.0446,0.04414,0.04459,6439111.0
2023-02-23 05:57:00,0.0446,0.04475,0.04419,0.04457,5991215.0
2023-02-23 06:00:00,0.04457,0.0446,0.04435,0.04437,2545020.0
2023-02-23 06:03:00,0.04437,0.0445,0.04427,0.0444,2921346.0
2023-02-23 06:06:00,0.0444,0.04479,0.04427,0.04473,3607563.0
2023-02-23 06:09:00,0.0447,0.04482,0.0445,0.04461,3026858.0
2023-02-23 06:12:00,0.04461,0.04461,0.04438,0.04457,2398813.0
2023-02-23 06:15:00,0.04458,0.04463,0.04377,0.04398,8971065.0
2023-02-23 06:18:00,0.04398,0.04428,0.04388,0.04413,5068429.0
2023-02-23 06:21:00,0.04414,0.0442,0.04318,0.04353,16185652.0
2023-02-23 06:24:00,0.04353,0.04375,0.04344,0.04365,4224437.0
2023-02-23 06:27:00,0.04366,0.04388,0.04364,0.04376,2794815.0
2023-02-23 06:30:00,0.04375,0.04381,0.04337,0.04347,3967818.0
2023-02-23 06:33:00,0.04348,0.04353,0.04339,0.04347,3792628.0
2023-02-23 06:36:00,0.04347,0.0435,0.04321,0.0435,4392749.0
2023-02-23 06:39:00,0.04349,0.0435,0.04328,0.04342,3045493.0
2023-02-23 06:42:00,0.04339,0.04375,0.04335,0.0435,2681531.0
2023-02-23 06:45:00,0.04349,0.04416,0.04348,0.04406,5911399.0
2023-02-23 06:48:00,0.04403,0.04438,0.04346,0.04375,10775426.0
2023-02-23 06:51:00,0.04375,0.04383,0.04345,0.04346,2500103.0
2023-02-23 06:54:00,0.04346,0.04375,0.04344,0.04363,3349217.0
2023-02-23 06:57:00,0.04363,0.04401,0.04363,0.044,2538897.0
2023-02-23 07:00:00,0.04399,0.04422,0.04384,0.04398,3968959.0
2023-02-23 07:03:00,0.04397,0.044,0.0437,0.04376,2580904.0
2023-02-23 07:06:00,0.04376,0.0443,0.0437,0.04376,6670854.0
2023-02-23 07:09:00,0.04375,0.04398,0.04369,0.04392,1734284.0
2023-02-23 07:12:00,0.04392,0.04436,0.04385,0.04402,6366411.0
2023-02-23 07:15:00,0.04401,0.04435,0.04385,0.04409,3026547.0
2023-02-23 07:18:00,0.04406,0.04429,0.04399,0.0442,2898461.0
2023-02-23 07:21:00,0.0442,0.04424,0.04382,0.04397,2846782.0
2023-02-23 07:24:00,0.04397,0.04431,0.04397,0.04426,3019110.0
2023-02-23 07:27:00,0.04426,0.04442,0.04409,0.04411,3578615.0
2023-02-23 07:30:00,0.0441,0.04437,0.04408,0.04422,3002507.0
2023-02-23 07:33:00,0.0442,0.04424,0.04407,0.04411,2106072.0
2023-02-23 07:36:00,0.04411,0.04546,0.04408,0.04525,8452859.0
2023-02-23 07:39:00,0.04526,0.0455,0.04514,0.04532,8764640.0
2023-02-23 07:42:00,0.04532,0.04542,0.04511,0.04516,4848382.0
2023-02-23 07:45:00,0.04517,0.04543,0.04514,0.04527,5329929.0
2023-02-23 07:48:00,0.04524,0.04597,0.04514,0.04588,11116177.0
2023-02-23 07:51:00,0.04589,0.04613,0.04561,0.04586,9610042.0
2023-02-23 07:54:00,0.04586,0.04589,0.04523,0.04549,7233014.0
2023-02-23 07:57:00,0.04549,0.04604,0.04549,0.046,9951282.0
2023-02-23 08:00:00,0.04597,0.04669,0.04592,0.04654,16784343.0
2023-02-23 08:03:00,0.04653,0.04658,0.04586,0.04611,10830713.0
2023-02-23 08:06:00,0.04612,0.04636,0.0459,0.04619,9970576.0
2023-02-23 08:09:00,0.04615,0.0463,0.04557,0.04579,7196563.0
2023-02-23 08:12:00,0.04578,0.04584,0.04555,0.04583,5740199.0
2023-02-23 08:15:00,0.04584,0.04646,0.04584,0.04617,12146709.0
2023-02-23 08:18:00,0.04617,0.04637,0.04567,0.04573,5334697.0
2023-02-23 08:21:00,0.04573,0.04591,0.04557,0.04566,2417158.0
2023-02-23 08:24:00,0.04566,0.04598,0.04557,0.04562,3824505.0
2023-02-23 08:27:00,0.04563,0.04575,0.04543,0.04548,3723885.0
2023-02-23 08:30:00,0.04551,0.04558,0.04482,0.04544,8597463.0
2023-02-23 08:33:00,0.04544,0.04557,0.04519,0.04547,3490819.0
2023-02-23 08:36:00,0.0455,0.04557,0.04521,0.04527,2712320.0
2023-02-23 08:39:00,0.04525,0.04599,0.04517,0.04592,5587167.0
2023-02-23 08:42:00,0.04593,0.04635,0.04581,0.04596,9272949.0
2023-02-23 08:45:00,0.04597,0.04612,0.04583,0.04607,2311249.0
2023-02-23 08:48:00,0.04607,0.04615,0.04556,0.0457,4514789.0
2023-02-23 08:51:00,0.04567,0.04619,0.04548,0.04571,10253582.0
2023-02-23 08:54:00,0.04571,0.04575,0.04532,0.04551,5594365.0
2023-02-23 08:57:00,0.0455,0.04573,0.04521,0.04542,6034324.0
2023-02-23 09:00:00,0.04542,0.04545,0.045,0.04518,3894986.0
2023-02-23 09:03:00,0.04517,0.04524,0.04419,0.04454,16935552.0
2023-02-23 09:06:00,0.04457,0.0446,0.04385,0.04398,11637066.0
2023-02-23 09:09:00,0.04399,0.04417,0.0436,0.04411,7352712.0
2023-02-23 09:12:00,0.04411,0.04418,0.04389,0.04407,3275919.0
2023-02-23 09:15:00,0.04406,0.04434,0.04365,0.04417,6566646.0
2023-02-23 09:18:00,0.0442,0.04432,0.04408,0.04421,3426045.0
2023-02-23 09:21:00,0.04419,0.04438,0.04418,0.04428,3537962.0
2023-02-23 09:24:00,0.04429,0.04432,0.04386,0.04409,3624019.0
2023-02-23 09:27:00,0.04408,0.04427,0.0436,0.04375,8548837.0
2023-02-23 09:30:00,0.04377,0.04398,0.0436,0.04387,3246198.0
2023-02-23 09:33:00,0.04385,0.04422,0.04384,0.04395,4024432.0
2023-02-23 09:36:00,0.04396,0.044,0.04356,0.04377,3007219.0
2023-02-23 09:39:00,0.04376,0.0439,0.04348,0.04384,5890011.0
2023-02-23 09:42:00,0.04384,0.04436,0.04378,0.04436,4473314.0
2023-02-23 09:45:00,0.04433,0.0445,0.04409,0.0443,4219785.0
2023-02-23 09:48:00,0.04431,0.04435,0.04394,0.044,1678433.0
2023-02-23 09:51:00,0.04399,0.04401,0.04378,0.04382,2750973.0
2023-02-23 09:54:00,0.04379,0.04398,0.04379,0.04398,1156753.0
2023-02-23 09:57:00,0.04398,0.0445,0.04398,0.04428,3461350.0
2023-02-23 10:00:00,0.04428,0.04439,0.04393,0.04413,2937395.0
2023-02-23 10:03:00,0.04412,0.04415,0.0439,0.04397,1687296.0
2023-02-23 10:06:00,0.04397,0.04403,0.0439,0.04396,1395431.0
2023-02-23 10:09:00,0.04395,0.04395,0.04344,0.04368,4616950.0
2023-02-23 10:12:00,0.04366,0.04366,0.04345,0.04357,1200206.0
2023-02-23 10:15:00,0.04358,0.04378,0.04327,0.04331,3237195.0
2023-02-23 10:18:00,0.04328,0.04341,0.04305,0.0433,5183180.0
2023-02-23 10:21:00,0.0433,0.0433,0.04234,0.04262,17041338.0
2023-02-23 10:24:00,0.04261,0.04291,0.04259,0.0429,5045082.0
2023-02-23 10:27:00,0.04291,0.04299,0.04277,0.04279,1841433.0
2023-02-23 10:30:00,0.04277,0.04319,0.04274,0.04299,5971655.0
2023-02-23 10:33:00,0.04297,0.04323,0.04297,0.04323,2240061.0
2023-02-23 10:36:00,0.04323,0.04347,0.04314,0.04315,3309950.0
2023-02-23 10:39:00,0.04315,0.04339,0.04314,0.04339,1547012.0
2023-02-23 10:42:00,0.04339,0.0436,0.04339,0.04354,1777229.0
2023-02-23 10:45:00,0.04353,0.0437,0.0435,0.04361,3026998.0
2023-02-23 10:48:00,0.04361,0.04361,0.04319,0.04324,2114233.0
2023-02-23 10:51:00,0.04324,0.0435,0.04315,0.04347,2472445.0
2023-02-23 10:54:00,0.04346,0.0438,0.04346,0.04369,2907824.0
2023-02-23 10:57:00,0.04374,0.044,0.04347,0.04349,5297952.0
2023-02-23 11:00:00,0.04349,0.04374,0.04332,0.04352,4874158.0
2023-02-23 11:03:00,0.04352,0.04393,0.04335,0.04386,4267765.0
2023-02-23 11:06:00,0.04386,0.04455,0.04378,0.04444,11520721.0
2023-02-23 11:09:00,0.04444,0.04449,0.04428,0.0443,3288222.0
2023-02-23 11:12:00,0.0443,0.04434,0.04395,0.04419,2861238.0
2023-02-23 11:15:00,0.04418,0.04453,0.04403,0.04452,3485895.0
2023-02-23 11:18:00,0.04449,0.04453,0.04442,0.04452,3144533.0
2023-02-23 11:21:00,0.04452,0.04452,0.04394,0.04394,4104459.0
2023-02-23 11:24:00,0.04396,0.04396,0.04347,0.04356,6451499.0
2023-02-23 11:27:00,0.04354,0.04382,0.04353,0.04363,2144431.0
2023-02-23 11:30:00,0.04363,0.04378,0.04353,0.04376,1652074.0
2023-02-23 11:33:00,0.04375,0.04476,0.04372,0.04461,6481321.0
2023-02-23 11:36:00,0.04461,0.04474,0.0445,0.04457,4402236.0
2023-02-23 11:39:00,0.04454,0.04508,0.0442,0.0446,10028757.0
2023-02-23 11:42:00,0.0446,0.04532,0.0446,0.04515,4118718.0
2023-02-23 11:45:00,0.04517,0.0453,0.04478,0.04482,3281019.0
2023-02-23 11:48:00,0.04482,0.04493,0.04442,0.04468,4352118.0
2023-02-23 11:51:00,0.04473,0.04476,0.04448,0.04468,1374972.0
2023-02-23 11:54:00,0.04468,0.04491,0.04464,0.04472,1747136.0
2023-02-23 11:57:00,0.04472,0.04523,0.04466,0.04521,3314018.0
2023-02-23 12:00:00,0.04522,0.04546,0.04476,0.04477,5645819.0
2023-02-23 12:03:00,0.04477,0.04482,0.04415,0.04458,5527426.0
2023-02-23 12:06:00,0.04459,0.04462,0.0443,0.04446,2488081.0
2023-02-23 12:09:00,0.04446,0.04466,0.04435,0.04437,4461723.0
2023-02-23 12:12:00,0.04437,0.04447,0.04426,0.04441,1367684.0
2023-02-23 12:15:00,0.0444,0.04444,0.04428,0.04432,1283800.0
2023-02-23 12:18:00,0.04434,0.04441,0.04419,0.04427,1689101.0
2023-02-23 12:21:00,0.04428,0.04428,0.04398,0.04423,2466556.0
2023-02-23 12:24:00,0.04426,0.04446,0.04425,0.04442,1572557.0
2023-02-23 12:27:00,0.0444,0.04441,0.04379,0.04385,3991955.0
2023-02-23 12:30:00,0.04383,0.04413,0.04382,0.04397,4206301.0
2023-02-23 12:33:00,0.044,0.04402,0.04364,0.04389,3125392.0
2023-02-23 12:36:00,0.04389,0.04394,0.04336,0.04354,3945416.0
2023-02-23 12:39:00,0.0435,0.04378,0.04331,0.04333,4562347.0
2023-02-23 12:42:00,0.04333,0.04348,0.04331,0.04341,1475778.0
2023-02-23 12:45:00,0.04341,0.04361,0.04341,0.04349,1313009.0
2023-02-23 12:48:00,0.04349,0.04361,0.04309,0.04323,3534634.0
2023-02-23 12:51:00,0.04323,0.04324,0.04302,0.04318,4851451.0
2023-02-23 12:54:00,0.04323,0.04426,0.04314,0.0442,13439817.0
2023-02-23 12:57:00,0.04421,0.04477,0.04401,0.04472,17417376.0
2023-02-23 13:00:00,0.04472,0.04486,0.04443,0.04483,12542186.0
2023-02-23 13:03:00,0.04483,0.04507,0.04474,0.04475,8010575.0
2023-02-23 13:06:00,0.04474,0.04554,0.04474,0.04542,10619233.0
2023-02-23 13:09:00,0.04547,0.04554,0.04455,0.045,11909208.0
2023-02-23 13:12:00,0.04498,0.0454,0.04478,0.04485,5863159.0
2023-02-23 13:15:00,0.04483,0.04492,0.04443,0.04459,6790469.0
2023-02-23 13:18:00,0.04462,0.04477,0.04415,0.04421,5883498.0
2023-02-23 13:21:00,0.04422,0.04444,0.04396,0.04415,5335480.0
2023-02-23 13:24:00,0.04423,0.04433,0.04411,0.04414,2176789.0
2023-02-23 13:27:00,0.0441,0.04422,0.04394,0.04415,2469413.0
2023-02-23 13:30:00,0.04417,0.04431,0.04383,0.04416,3416168.0
2023-02-23 13:33:00,0.04418,0.04418,0.044,0.04405,1014875.0
2023-02-23 13:36:00,0.04403,0.04415,0.04394,0.04402,1545822.0
2023-02-23 13:39:00,0.04402,0.04415,0.04395,0.04395,2348887.0
2023-02-23 13:42:00,0.04398,0.044,0.04386,0.044,1248063.0
2023-02-23 13:45:00,0.04399,0.044,0.04365,0.04371,2633993.0
2023-02-23 13:48:00,0.04368,0.04391,0.04368,0.04381,1552638.0
2023-02-23 13:51:00,0.0438,0.04384,0.04354,0.04365,3811965.0
2023-02-23 13:54:00,0.04362,0.04403,0.0435,0.0438,3615898.0
2023-02-23 13:57:00,0.0438,0.04438,0.04376,0.04416,3013443.0
2023-02-23 14:00:00,0.04414,0.04426,0.0439,0.0441,5527590.0
2023-02-23 14:03:00,0.04408,0.04416,0.04366,0.0437,1787437.0
2023-02-23 14:06:00,0.04365,0.04378,0.0435,0.04373,3689339.0
2023-02-23 14:09:00,0.04373,0.04394,0.04356,0.04388,4069467.0
2023-02-23 14:12:00,0.04388,0.04443,0.04386,0.04439,7211902.0
2023-02-23 14:15:00,0.04439,0.04439,0.04416,0.04422,3366986.0
2023-02-23 14:18:00,0.04418,0.04419,0.04384,0.04392,3978574.0
2023-02-23 14:21:00,0.04391,0.04403,0.04384,0.044,2074333.0
2023-02-23 14:24:00,0.04398,0.0454,0.04397,0.04502,14117930.0
2023-02-23 14:27:00,0.04506,0.04587,0.04499,0.04574,15496198.0
2023-02-23 14:30:00,0.04579,0.0466,0.04573,0.0464,36299837.0
2023-02-23 14:33:00,0.04638,0.04643,0.04585,0.04604,10860797.0
2023-02-23 14:36:00,0.04608,0.04612,0.04584,0.04601,6799780.0
2023-02-23 14:39:00,0.04604,0.04678,0.04594,0.0467,12775874.0
2023-02-23 14:42:00,0.04671,0.04691,0.04599,0.04616,16353840.0
2023-02-23 14:45:00,0.04615,0.04642,0.04574,0.046,10683025.0
2023-02-23 14:48:00,0.04605,0.04648,0.04602,0.04647,6016281.0
2023-02-23 14:51:00,0.04647,0.0468,0.04642,0.04668,7755234.0
2023-02-23 14:54:00,0.04668,0.0481,0.04666,0.04783,40254597.0
2023-02-23 14:57:00,0.04784,0.04812,0.04747,0.04779,20741112.0
2023-02-23 15:00:00,0.0478,0.0485,0.04777,0.04785,27047920.0
2023-02-23 15:03:00,0.04785,0.04794,0.04723,0.04768,20908359.0
2023-02-23 15:06:00,0.04771,0.0492,0.04769,0.04888,38754053.0
2023-02-23 15:09:00,0.04888,0.0496,0.04884,0.04936,40882721.0
2023-02-23 15:12:00,0.04933,0.05006,0.04925,0.04998,38250350.0
2023-02-23 15:15:00,0.04997,0.05038,0.0491,0.04986,53367778.0
2023-02-23 15:18:00,0.04988,0.05055,0.04914,0.05019,39292801.0
2023-02-23 15:21:00,0.05019,0.05102,0.04989,0.05004,52235795.0
2023-02-23 15:24:00,0.05005,0.05026,0.04946,0.05,27855959.0
2023-02-23 15:27:00,0.05,0.05059,0.05,0.05044,25249379.0
2023-02-23 15:30:00,0.05047,0.05051,0.04925,0.04976,30109412.0
2023-02-23 15:33:00,0.04977,0.0505,0.0493,0.05035,25421295.0
2023-02-23 15:36:00,0.05034,0.05088,0.04999,0.05013,25337771.0
2023-02-23 15:39:00,0.05014,0.05052,0.0494,0.04978,21212307.0
2023-02-23 15:42:00,0.04977,0.0504,0.04953,0.05007,19657675.0
2023-02-23 15:45:00,0.05007,0.05064,0.04985,0.05048,20078763.0
2023-02-23 15:48:00,0.05048,0.0514,0.05026,0.05116,44791242.0
2023-02-23 15:51:00,0.05116,0.05125,0.05075,0.05095,24262487.0
2023-02-23 15:54:00,0.05095,0.05112,0.0507,0.05092,23160479.0
2023-02-23 15:57:00,0.05092,0.05095,0.05036,0.05046,16903347.0
2023-02-23 16:00:00,0.05045,0.05099,0.05005,0.05013,22107346.0
2023-02-23 16:03:00,0.05012,0.05017,0.04966,0.04991,24914491.0
2023-02-23 16:06:00,0.04989,0.05,0.0495,0.04988,15247107.0
2023-02-23 16:09:00,0.0499,0.05,0.0492,0.04953,35484362.0
2023-02-23 16:12:00,0.04951,0.04982,0.04913,0.04935,17743466.0
2023-02-23 16:15:00,0.04934,0.04955,0.04917,0.04952,11443931.0
2023-02-23 16:18:00,0.04953,0.05047,0.04951,0.05028,24063417.0
2023-02-23 16:21:00,0.05028,0.05038,0.0498,0.04993,9939089.0
2023-02-23 16:24:00,0.04993,0.05025,0.04991,0.04998,6371988.0
2023-02-23 16:27:00,0.04997,0.05024,0.04979,0.04992,9013002.0
2023-02-23 16:30:00,0.04992,0.05006,0.0495,0.04956,9590969.0
2023-02-23 16:33:00,0.04954,0.04976,0.04912,0.04944,14063170.0
2023-02-23 16:36:00,0.04945,0.04992,0.04939,0.04981,7363671.0
2023-02-23 16:39:00,0.0498,0.04996,0.04953,0.04957,7246493.0
2023-02-23 16:42:00,0.04954,0.0496,0.04921,0.04953,11852588.0
2023-02-23 16:45:00,0.04956,0.04993,0.04952,0.04986,10804466.0
2023-02-23 16:48:00,0.04986,0.0499,0.0494,0.04986,7934931.0
2023-02-23 16:51:00,0.04983,0.04983,0.0494,0.0497,8012660.0
2023-02-23 16:54:00,0.04969,0.0502,0.04965,0.05007,9413804.0
2023-02-23 16:57:00,0.05007,0.05019,0.04983,0.05014,8440815.0
2023-02-23 17:00:00,0.05012,0.05018,0.04928,0.0493,20180336.0
2023-02-23 17:03:00,0.0493,0.04955,0.04926,0.04931,11449576.0
2023-02-23 17:06:00,0.04931,0.04938,0.04867,0.04889,24345024.0
2023-02-23 17:09:00,0.04886,0.04901,0.0488,0.04892,8612100.0
2023-02-23 17:12:00,0.04891,0.049,0.04872,0.04894,7461097.0
2023-02-23 17:15:00,0.04894,0.04923,0.04887,0.049,10456394.0
2023-02-23 17:18:00,0.049,0.04917,0.04853,0.04879,11174076.0
2023-02-23 17:21:00,0.04879,0.04889,0.0482,0.04828,18350830.0
