Open time,Open,High,Low,Close,Volume
2025-10-09 01:06:00,0.27286,0.27337,0.26,0.26107,13876669.0
2025-10-09 01:09:00,0.26107,0.26553,0.25688,0.26483,13521936.0
2025-10-09 01:12:00,0.26482,0.26526,0.256,0.26166,9732514.0
2025-10-09 01:15:00,0.26174,0.262,0.25,0.25367,14583362.0
2025-10-09 01:18:00,0.25367,0.25467,0.24589,0.2525,13493892.0
2025-10-09 01:21:00,0.25237,0.25293,0.23733,0.24201,26736475.0
2025-10-09 01:24:00,0.24201,0.249,0.23825,0.2393,15600587.0
2025-10-09 01:27:00,0.23938,0.24417,0.23571,0.24045,13880198.0
2025-10-09 01:30:00,0.24053,0.24268,0.23009,0.23158,17859463.0
2025-10-09 01:33:00,0.23144,0.23385,0.22612,0.23229,18854807.0
2025-10-09 01:36:00,0.23225,0.23499,0.22722,0.23267,9991552.0
2025-10-09 01:39:00,0.23267,0.237,0.22927,0.23663,9923956.0
2025-10-09 01:42:00,0.23654,0.24447,0.23549,0.24005,15751962.0
2025-10-09 01:45:00,0.24004,0.24368,0.23476,0.23801,9042456.0
2025-10-09 01:48:00,0.238,0.24496,0.23552,0.24176,9387686.0
2025-10-09 01:51:00,0.24176,0.2479,0.24071,0.24723,6564450.0
2025-10-09 01:54:00,0.24723,0.24731,0.23802,0.24161,9121693.0
2025-10-09 01:57:00,0.24163,0.24465,0.2404,0.24312,4031631.0
2025-10-09 02:00:00,0.24321,0.24912,0.2424,0.24684,7400445.0
2025-10-09 02:03:00,0.24683,0.2495,0.24548,0.24888,6054269.0
2025-10-09 02:06:00,0.24888,0.25096,0.24111,0.24162,8304456.0
2025-10-09 02:09:00,0.24167,0.24257,0.23326,0.23521,9570266.0
2025-10-09 02:12:00,0.23527,0.23664,0.22666,0.23013,15448619.0
2025-10-09 02:15:00,0.23002,0.2318,0.22666,0.22982,11208503.0
2025-10-09 02:18:00,0.2298,0.233,0.218,0.21931,20897512.0
2025-10-09 02:21:00,0.21929,0.22,0.2126,0.21966,24341834.0
2025-10-09 02:24:00,0.21955,0.22546,0.2187,0.22418,13808790.0
2025-10-09 02:27:00,0.22425,0.22697,0.22251,0.226,7982537.0
2025-10-09 02:30:00,0.226,0.22914,0.22278,0.2257,8160503.0
2025-10-09 02:33:00,0.2257,0.233,0.22554,0.23252,8202975.0
2025-10-09 02:36:00,0.23248,0.23331,0.22899,0.23177,4596488.0
2025-10-09 02:39:00,0.23163,0.23358,0.23117,0.23322,4477949.0
2025-10-09 02:42:00,0.23323,0.23496,0.231,0.23247,5522311.0
2025-10-09 02:45:00,0.23253,0.23576,0.22899,0.23445,7024868.0
2025-10-09 02:48:00,0.23443,0.2376,0.23244,0.23543,5497153.0
2025-10-09 02:51:00,0.2354,0.23661,0.2299,0.23023,5137874.0
2025-10-09 02:54:00,0.23029,0.23162,0.22626,0.229,6022378.0
2025-10-09 02:57:00,0.22899,0.22999,0.22437,0.22725,4007139.0
2025-10-09 03:00:00,0.22724,0.23371,0.22556,0.23199,6019667.0
2025-10-09 03:03:00,0.23199,0.23698,0.23069,0.23597,5809536.0
2025-10-09 03:06:00,0.23588,0.23789,0.2343,0.23521,4167577.0
2025-10-09 03:09:00,0.23511,0.24,0.234,0.23849,5396401.0
2025-10-09 03:12:00,0.23849,0.24495,0.23789,0.24384,7953458.0
2025-10-09 03:15:00,0.2438,0.24568,0.24154,0.24499,5425216.0
2025-10-09 03:18:00,0.24499,0.24736,0.24386,0.24449,5599409.0
2025-10-09 03:21:00,0.2445,0.25244,0.24449,0.25134,9594500.0
2025-10-09 03:24:00,0.25141,0.25161,0.24404,0.24803,7082534.0
2025-10-09 03:27:00,0.24799,0.249,0.24479,0.24665,3946957.0
2025-10-09 03:30:00,0.24664,0.24721,0.24049,0.24525,6046135.0
2025-10-09 03:33:00,0.24525,0.24661,0.23777,0.23858,6394554.0
2025-10-09 03:36:00,0.23848,0.242,0.23662,0.24155,4063929.0
2025-10-09 03:39:00,0.24155,0.2516,0.23985,0.24822,7303187.0
2025-10-09 03:42:00,0.24813,0.24876,0.24088,0.24319,5506191.0
2025-10-09 03:45:00,0.24301,0.24655,0.24023,0.24484,3834031.0
2025-10-09 03:48:00,0.24476,0.24769,0.2413,0.24274,2891001.0
2025-10-09 03:51:00,0.24281,0.24718,0.24073,0.24489,2205635.0
2025-10-09 03:54:00,0.24479,0.24812,0.2426,0.24365,3197050.0
2025-10-09 03:57:00,0.24372,0.24536,0.23968,0.24178,3080793.0
2025-10-09 04:00:00,0.24174,0.24352,0.2373,0.2419,3889505.0
2025-10-09 04:03:00,0.24185,0.2459,0.24081,0.24316,2899555.0
2025-10-09 04:06:00,0.24327,0.24327,0.23932,0.23984,2721611.0
2025-10-09 04:09:00,0.23985,0.24056,0.23033,0.23462,8039668.0
2025-10-09 04:12:00,0.23462,0.23754,0.23373,0.23558,3601362.0
2025-10-09 04:15:00,0.2357,0.23811,0.23515,0.23723,2336694.0
2025-10-09 04:18:00,0.23723,0.23741,0.23417,0.23632,1733070.0
2025-10-09 04:21:00,0.23628,0.23938,0.23424,0.23595,2331602.0
2025-10-09 04:24:00,0.23584,0.2369,0.23465,0.23522,1593725.0
2025-10-09 04:27:00,0.23527,0.23622,0.228,0.22888,6177017.0
2025-10-09 04:30:00,0.22888,0.23175,0.22177,0.222,8285669.0
2025-10-09 04:33:00,0.22193,0.2261,0.21728,0.22492,9616112.0
2025-10-09 04:36:00,0.2249,0.22886,0.22328,0.22646,5200606.0
2025-10-09 04:39:00,0.22646,0.23073,0.22482,0.22882,3725424.0
2025-10-09 04:42:00,0.22882,0.23298,0.22504,0.23203,5015978.0
2025-10-09 04:45:00,0.23209,0.23598,0.23077,0.23376,4625716.0
2025-10-09 04:48:00,0.2338,0.23579,0.23119,0.2337,3185173.0
2025-10-09 04:51:00,0.23372,0.2348,0.23037,0.23284,2500612.0
2025-10-09 04:54:00,0.23291,0.23402,0.22904,0.22968,2735717.0
2025-10-09 04:57:00,0.22968,0.23005,0.2244,0.22627,4384411.0
2025-10-09 05:00:00,0.22626,0.23346,0.2259,0.23098,3720129.0
2025-10-09 05:03:00,0.23085,0.23377,0.22829,0.23323,2703227.0
2025-10-09 05:06:00,0.23326,0.23819,0.23258,0.23391,4991659.0
2025-10-09 05:09:00,0.23387,0.23655,0.23,0.23091,3839367.0
2025-10-09 05:12:00,0.23102,0.23249,0.2277,0.23059,3004451.0
2025-10-09 05:15:00,0.23052,0.23991,0.23052,0.23624,6113697.0
2025-10-09 05:18:00,0.23634,0.2403,0.2358,0.2385,3493714.0
2025-10-09 05:21:00,0.23837,0.24142,0.2383,0.23976,2663799.0
2025-10-09 05:24:00,0.23964,0.24117,0.23836,0.24026,2266095.0
2025-10-09 05:27:00,0.24025,0.2432,0.2396,0.24252,2241924.0
2025-10-09 05:30:00,0.24252,0.24252,0.23584,0.23917,4825019.0
2025-10-09 05:33:00,0.23927,0.23966,0.23462,0.23666,2290421.0
2025-10-09 05:36:00,0.23666,0.23729,0.23449,0.23635,1735146.0
2025-10-09 05:39:00,0.23643,0.23691,0.23465,0.23654,1172466.0
2025-10-09 05:42:00,0.23659,0.23771,0.23586,0.23652,835955.0
2025-10-09 05:45:00,0.23661,0.23786,0.2343,0.2348,1462613.0
2025-10-09 05:48:00,0.23494,0.23584,0.23316,0.23525,1595181.0
2025-10-09 05:51:00,0.23526,0.23561,0.23362,0.23409,1002593.0
2025-10-09 05:54:00,0.23416,0.23447,0.23026,0.23092,2054195.0
2025-10-09 05:57:00,0.23092,0.23284,0.23011,0.23125,1623484.0
2025-10-09 06:00:00,0.23121,0.23295,0.23,0.23226,1406860.0
2025-10-09 06:03:00,0.23231,0.23581,0.23222,0.23427,2202417.0
2025-10-09 06:06:00,0.23425,0.23487,0.23304,0.23412,1153711.0
2025-10-09 06:09:00,0.23418,0.23478,0.2309,0.23243,1681583.0
2025-10-09 06:12:00,0.2324,0.2338,0.23219,0.23362,774067.0
2025-10-09 06:15:00,0.23352,0.23491,0.23217,0.23334,1442630.0
2025-10-09 06:18:00,0.23333,0.23576,0.23291,0.23543,1393565.0
2025-10-09 06:21:00,0.23528,0.23704,0.23157,0.23267,2583668.0
2025-10-09 06:24:00,0.23252,0.23252,0.2286,0.23008,2269492.0
2025-10-09 06:27:00,0.23006,0.23253,0.2284,0.23201,1743878.0
2025-10-09 06:30:00,0.23209,0.23306,0.23056,0.23077,819749.0
2025-10-09 06:33:00,0.23077,0.23288,0.22934,0.23229,1087507.0
2025-10-09 06:36:00,0.23234,0.23526,0.2317,0.23463,1544127.0
2025-10-09 06:39:00,0.23473,0.2357,0.23263,0.23487,996418.0
2025-10-09 06:42:00,0.23488,0.23539,0.2334,0.23368,795928.0
2025-10-09 06:45:00,0.23368,0.23457,0.2281,0.23085,1941958.0
2025-10-09 06:48:00,0.23082,0.23168,0.22756,0.22959,2598755.0
2025-10-09 06:51:00,0.22959,0.2297,0.22425,0.22606,2938241.0
2025-10-09 06:54:00,0.22606,0.22866,0.21925,0.2197,6875038.0
2025-10-09 06:57:00,0.21972,0.22617,0.218,0.225,4584845.0
2025-10-09 07:00:00,0.225,0.23449,0.22389,0.22825,6447515.0
2025-10-09 07:03:00,0.22835,0.233,0.22829,0.2296,4046215.0
2025-10-09 07:06:00,0.22974,0.23216,0.22842,0.23127,2474522.0
2025-10-09 07:09:00,0.23137,0.23216,0.23007,0.23071,865045.0
2025-10-09 07:12:00,0.23069,0.2315,0.22377,0.22687,5114047.0
2025-10-09 07:15:00,0.22687,0.23187,0.22607,0.23017,1837082.0
2025-10-09 07:18:00,0.23016,0.23621,0.22991,0.23594,2522718.0
2025-10-09 07:21:00,0.23586,0.24474,0.23481,0.23717,5027871.0
2025-10-09 07:24:00,0.23717,0.24163,0.2345,0.23875,2961315.0
2025-10-09 07:27:00,0.23897,0.2394,0.23566,0.23596,1900337.0
2025-10-09 07:30:00,0.23584,0.23627,0.22727,0.22961,6812383.0
2025-10-09 07:33:00,0.2296,0.23136,0.22758,0.23094,1925718.0
2025-10-09 07:36:00,0.2309,0.23092,0.2278,0.22832,830652.0
2025-10-09 07:39:00,0.2283,0.22855,0.22451,0.22705,2925676.0
2025-10-09 07:42:00,0.22708,0.22777,0.22543,0.22583,850992.0
2025-10-09 07:45:00,0.22583,0.22846,0.22569,0.22726,1219346.0
2025-10-09 07:48:00,0.22726,0.22748,0.22513,0.2264,1198765.0
2025-10-09 07:51:00,0.22628,0.22631,0.22143,0.22449,3003766.0
2025-10-09 07:54:00,0.22441,0.22479,0.22283,0.22478,1132810.0
2025-10-09 07:57:00,0.22477,0.22888,0.22368,0.2269,3246156.0
2025-10-09 08:00:00,0.22679,0.22779,0.2203,0.22635,3509454.0
2025-10-09 08:03:00,0.22635,0.23152,0.22601,0.22969,3122141.0
2025-10-09 08:06:00,0.22977,0.23143,0.22904,0.23025,1909640.0
2025-10-09 08:09:00,0.23022,0.23081,0.22701,0.22954,2084246.0
2025-10-09 08:12:00,0.22954,0.23208,0.22933,0.22978,1851366.0
2025-10-09 08:15:00,0.22975,0.22975,0.22495,0.22736,2632062.0
2025-10-09 08:18:00,0.22728,0.23451,0.22655,0.23275,2313419.0
2025-10-09 08:21:00,0.23265,0.23278,0.22838,0.23006,2564691.0
2025-10-09 08:24:00,0.23006,0.24,0.22936,0.23819,5564314.0
2025-10-09 08:27:00,0.23803,0.23993,0.23541,0.23704,3857505.0
2025-10-09 08:30:00,0.23694,0.23866,0.23487,0.23691,2430724.0
2025-10-09 08:33:00,0.23691,0.24148,0.23602,0.23987,5056087.0
2025-10-09 08:36:00,0.23987,0.24135,0.23806,0.24037,1823198.0
2025-10-09 08:39:00,0.24024,0.24032,0.23687,0.23914,1763403.0
2025-10-09 08:42:00,0.23918,0.24198,0.23814,0.23964,2832899.0
2025-10-09 08:45:00,0.23961,0.241,0.237,0.23851,1767559.0
2025-10-09 08:48:00,0.23854,0.23889,0.2355,0.23582,2047188.0
2025-10-09 08:51:00,0.23597,0.23711,0.23314,0.23423,2395313.0
2025-10-09 08:54:00,0.23424,0.24122,0.23314,0.24011,4459782.0
2025-10-09 08:57:00,0.24019,0.24428,0.23921,0.24319,5440527.0
2025-10-09 09:00:00,0.24322,0.24544,0.23931,0.24055,6067008.0
2025-10-09 09:03:00,0.2405,0.24293,0.239,0.23922,3817525.0
2025-10-09 09:06:00,0.23938,0.24,0.23666,0.2391,2785831.0
2025-10-09 09:09:00,0.23923,0.24114,0.238,0.23918,2440852.0
2025-10-09 09:12:00,0.23927,0.24454,0.2382,0.24376,4345426.0
2025-10-09 09:15:00,0.24372,0.24402,0.23399,0.23485,5650340.0
2025-10-09 09:18:00,0.23492,0.23693,0.23,0.23641,4536854.0
2025-10-09 09:21:00,0.23644,0.23655,0.23256,0.23522,2684515.0
2025-10-09 09:24:00,0.23524,0.23556,0.22957,0.2347,3442019.0
2025-10-09 09:27:00,0.23458,0.23466,0.22629,0.23056,5403193.0
2025-10-09 09:30:00,0.23069,0.23243,0.23033,0.232,1616500.0
2025-10-09 09:33:00,0.23212,0.23231,0.22739,0.22917,3359323.0
2025-10-09 09:36:00,0.22921,0.232,0.22843,0.23096,2397888.0
2025-10-09 09:39:00,0.23099,0.23283,0.22988,0.23211,1049681.0
2025-10-09 09:42:00,0.23203,0.23277,0.2312,0.23262,704314.0
2025-10-09 09:45:00,0.23255,0.2345,0.23048,0.23217,2382693.0
2025-10-09 09:48:00,0.23224,0.23538,0.23116,0.23467,1839640.0
2025-10-09 09:51:00,0.23457,0.23998,0.2342,0.23869,4447665.0
2025-10-09 09:54:00,0.23868,0.24123,0.23811,0.23946,3428317.0
2025-10-09 09:57:00,0.23948,0.24081,0.23813,0.23856,2648078.0
2025-10-09 10:00:00,0.23847,0.23994,0.23389,0.23418,3598479.0
2025-10-09 10:03:00,0.23414,0.23618,0.23132,0.23579,4657831.0
2025-10-09 10:06:00,0.23579,0.23857,0.23528,0.23737,1993190.0
2025-10-09 10:09:00,0.23727,0.239,0.23589,0.23813,2374631.0
2025-10-09 10:12:00,0.23818,0.24085,0.2369,0.23994,2352809.0
2025-10-09 10:15:00,0.23987,0.245,0.23923,0.24258,4491967.0
2025-10-09 10:18:00,0.24252,0.25042,0.24149,0.24843,7232169.0
2025-10-09 10:21:00,0.24862,0.2551,0.24829,0.25469,8527348.0
2025-10-09 10:24:00,0.25463,0.25589,0.2522,0.25303,6456456.0
2025-10-09 10:27:00,0.25306,0.25454,0.24969,0.25177,4012452.0
2025-10-09 10:30:00,0.25177,0.25305,0.24884,0.24995,3098990.0
2025-10-09 10:33:00,0.24989,0.24989,0.2433,0.24875,5751568.0
2025-10-09 10:36:00,0.2488,0.253,0.24849,0.25136,3539275.0
2025-10-09 10:39:00,0.25141,0.25141,0.24613,0.24788,2753799.0
2025-10-09 10:42:00,0.24796,0.25176,0.24641,0.24959,3534895.0
2025-10-09 10:45:00,0.24954,0.25067,0.24598,0.24865,3596637.0
2025-10-09 10:48:00,0.24858,0.25144,0.24702,0.24739,2936662.0
2025-10-09 10:51:00,0.2474,0.24798,0.24537,0.24614,2619610.0
2025-10-09 10:54:00,0.24609,0.24737,0.24242,0.24413,5810731.0
2025-10-09 10:57:00,0.24405,0.24765,0.243,0.24637,2725765.0
2025-10-09 11:00:00,0.24634,0.24634,0.23623,0.2379,8620797.0
2025-10-09 11:03:00,0.23804,0.23805,0.23286,0.23468,10360748.0
2025-10-09 11:06:00,0.2347,0.23555,0.22601,0.22797,10405796.0
2025-10-09 11:09:00,0.22801,0.23321,0.22706,0.2328,6964419.0
2025-10-09 11:12:00,0.23276,0.23318,0.23162,0.23265,2320103.0
2025-10-09 11:15:00,0.23269,0.23303,0.22871,0.23029,3236664.0
2025-10-09 11:18:00,0.23024,0.23115,0.22636,0.22783,4856129.0
2025-10-09 11:21:00,0.22784,0.22825,0.21333,0.21686,22911576.0
2025-10-09 11:24:00,0.21681,0.22117,0.21383,0.21429,13077285.0
2025-10-09 11:27:00,0.21419,0.21751,0.2106,0.21076,11953619.0
2025-10-09 11:30:00,0.21076,0.21297,0.20591,0.21082,17364196.0
2025-10-09 11:33:00,0.2107,0.21667,0.20669,0.21644,14745399.0
2025-10-09 11:36:00,0.21647,0.2182,0.21259,0.21471,6005050.0
2025-10-09 11:39:00,0.21468,0.21648,0.20324,0.21589,16519805.0
2025-10-09 11:42:00,0.21596,0.21866,0.21161,0.21198,10882542.0
2025-10-09 11:45:00,0.21197,0.2176,0.21177,0.21595,7493967.0
2025-10-09 11:48:00,0.21595,0.219,0.21344,0.21881,6208390.0
2025-10-09 11:51:00,0.21881,0.21885,0.214,0.21538,5691939.0
2025-10-09 11:54:00,0.21535,0.21897,0.21467,0.2187,3743787.0
2025-10-09 11:57:00,0.2187,0.22471,0.21705,0.22344,10148958.0
2025-10-09 12:00:00,0.22343,0.23,0.22077,0.22785,10724710.0
2025-10-09 12:03:00,0.22776,0.233,0.22367,0.22988,15431768.0
2025-10-09 12:06:00,0.22989,0.23106,0.2263,0.22734,5710310.0
2025-10-09 12:09:00,0.22733,0.23019,0.22577,0.23019,3958673.0
2025-10-09 12:12:00,0.23009,0.23309,0.22853,0.23154,5956370.0
2025-10-09 12:15:00,0.23161,0.23439,0.22855,0.22881,5804784.0
2025-10-09 12:18:00,0.22885,0.22966,0.22378,0.2249,8843494.0
2025-10-09 12:21:00,0.22489,0.22835,0.22421,0.22479,4395296.0
2025-10-09 12:24:00,0.22481,0.22542,0.22012,0.22095,9564010.0
2025-10-09 12:27:00,0.22095,0.22154,0.21723,0.21823,6291118.0
2025-10-09 12:30:00,0.21823,0.22728,0.21635,0.22414,11677878.0
2025-10-09 12:33:00,0.22417,0.22859,0.22392,0.22697,4974803.0
2025-10-09 12:36:00,0.22688,0.22691,0.22293,0.22592,3378913.0
2025-10-09 12:39:00,0.22591,0.23,0.225,0.22924,3720478.0
2025-10-09 12:42:00,0.22918,0.22945,0.227,0.22856,2086307.0
2025-10-09 12:45:00,0.22844,0.22867,0.22304,0.22518,4121761.0
2025-10-09 12:48:00,0.22513,0.22513,0.22156,0.22409,3940533.0
2025-10-09 12:51:00,0.22404,0.22498,0.22112,0.22171,2343567.0
2025-10-09 12:54:00,0.22181,0.22372,0.21994,0.22193,3175800.0
2025-10-09 12:57:00,0.22216,0.22444,0.22176,0.22308,2846310.0
2025-10-09 13:00:00,0.22306,0.22741,0.22144,0.22655,4028509.0
2025-10-09 13:03:00,0.22656,0.22684,0.22126,0.22202,3296535.0
2025-10-09 13:06:00,0.2219,0.22367,0.22056,0.22206,2029399.0
2025-10-09 13:09:00,0.22205,0.22286,0.21951,0.21973,2569641.0
2025-10-09 13:12:00,0.21976,0.22265,0.21922,0.22017,2779045.0
2025-10-09 13:15:00,0.22024,0.22376,0.21891,0.22315,2874848.0
2025-10-09 13:18:00,0.22316,0.2286,0.22227,0.2265,5211081.0
2025-10-09 13:21:00,0.22653,0.22736,0.22504,0.22685,2225794.0
2025-10-09 13:24:00,0.22685,0.22696,0.22481,0.22643,2238988.0
2025-10-09 13:27:00,0.22637,0.22878,0.22544,0.22668,2285193.0
2025-10-09 13:30:00,0.22666,0.22766,0.22209,0.22285,2698523.0
2025-10-09 13:33:00,0.22283,0.22328,0.22101,0.22153,2806031.0
2025-10-09 13:36:00,0.22151,0.22396,0.22029,0.22326,2195258.0
2025-10-09 13:39:00,0.22326,0.22454,0.22047,0.22077,1792091.0
2025-10-09 13:42:00,0.22076,0.22148,0.21673,0.21706,4302657.0
2025-10-09 13:45:00,0.21706,0.2215,0.21631,0.22055,4132616.0
2025-10-09 13:48:00,0.22059,0.22345,0.22048,0.22227,1355617.0
2025-10-09 13:51:00,0.22227,0.22291,0.21919,0.2202,1316269.0
2025-10-09 13:54:00,0.22008,0.22374,0.21995,0.22237,2502699.0
2025-10-09 13:57:00,0.22252,0.22347,0.22109,0.2215,1415507.0
2025-10-09 14:00:00,0.2215,0.22171,0.21838,0.221,3343520.0
2025-10-09 14:03:00,0.22099,0.22783,0.22056,0.22686,5661709.0
2025-10-09 14:06:00,0.22686,0.23784,0.22684,0.23686,11379137.0
2025-10-09 14:09:00,0.23681,0.23854,0.23413,0.23466,7329591.0
2025-10-09 14:12:00,0.23476,0.23892,0.23308,0.2371,5801656.0
2025-10-09 14:15:00,0.23711,0.24431,0.2364,0.24103,8162511.0
2025-10-09 14:18:00,0.24114,0.24133,0.23648,0.23905,6113618.0
2025-10-09 14:21:00,0.23912,0.24159,0.23885,0.24152,3692687.0
2025-10-09 14:24:00,0.24152,0.24295,0.23635,0.23737,4135471.0
2025-10-09 14:27:00,0.2374,0.23977,0.23601,0.23808,2897501.0
