Open time,Open,High,Low,Close,Volume
2025-11-12 13:30:00,0.474,0.5199,0.4668,0.4965,34628669.0
2025-11-12 13:45:00,0.4964,0.4979,0.478,0.4865,17204722.0
2025-11-12 14:00:00,0.4865,0.5157,0.4853,0.5026,24516968.0
2025-11-12 14:15:00,0.5026,0.5064,0.4849,0.4884,16182176.0
2025-11-12 14:30:00,0.4884,0.4939,0.4694,0.4891,20962001.0
2025-11-12 14:45:00,0.4892,0.4924,0.4718,0.4748,13637023.0
2025-11-12 15:00:00,0.4749,0.4768,0.4602,0.4704,14222399.0
2025-11-12 15:15:00,0.4703,0.4799,0.4636,0.4664,12548832.0
2025-11-12 15:30:00,0.4663,0.4687,0.4474,0.4577,16547194.0
2025-11-12 15:45:00,0.4576,0.4679,0.4563,0.4608,10619359.0
2025-11-12 16:00:00,0.4608,0.4767,0.455,0.4651,14423973.0
2025-11-12 16:15:00,0.4652,0.4655,0.4557,0.4615,9776199.0
2025-11-12 16:30:00,0.4614,0.4665,0.4514,0.457,11634126.0
2025-11-12 16:45:00,0.457,0.4595,0.4456,0.4547,13382250.0
2025-11-12 17:00:00,0.4547,0.4614,0.4503,0.453,12957881.0
2025-11-12 17:15:00,0.4531,0.4584,0.45,0.4549,10279766.0
2025-11-12 17:30:00,0.4549,0.4614,0.4526,0.4566,10043900.0
2025-11-12 17:45:00,0.4567,0.459,0.429,0.4395,25451718.0
2025-11-12 18:00:00,0.4395,0.4486,0.4373,0.4472,13050731.0
2025-11-12 18:15:00,0.4471,0.4559,0.4464,0.4486,13734302.0
2025-11-12 18:30:00,0.4486,0.4515,0.443,0.4497,10644093.0
2025-11-12 18:45:00,0.4496,0.4536,0.444,0.4519,7699079.0
2025-11-12 19:00:00,0.4519,0.4764,0.4517,0.4622,34676549.0
2025-11-12 19:15:00,0.4622,0.4625,0.4523,0.4549,13938364.0
2025-11-12 19:30:00,0.455,0.4617,0.4521,0.4566,10448167.0
2025-11-12 19:45:00,0.4567,0.4589,0.4401,0.4468,15392262.0
2025-11-12 20:00:00,0.4468,0.4543,0.445,0.4473,10772529.0
2025-11-12 20:15:00,0.4472,0.4499,0.4409,0.4452,10798499.0
2025-11-12 20:30:00,0.4451,0.4452,0.4375,0.4435,9349657.0
2025-11-12 20:45:00,0.4435,0.452,0.4428,0.4485,10062186.0
2025-11-12 21:00:00,0.4485,0.4535,0.445,0.4533,10252709.0
2025-11-12 21:15:00,0.4532,0.4544,0.445,0.4521,9190929.0
2025-11-12 21:30:00,0.4521,0.4593,0.4501,0.4531,10055389.0
2025-11-12 21:45:00,0.4531,0.4584,0.4484,0.455,8147867.0
2025-11-12 22:00:00,0.4549,0.4566,0.4393,0.445,13339577.0
2025-11-12 22:15:00,0.4451,0.4459,0.413,0.4228,50088540.0
2025-11-12 22:30:00,0.4228,0.4265,0.4112,0.4225,21089171.0
2025-11-12 22:45:00,0.4225,0.423,0.4108,0.4145,16890654.0
2025-11-12 23:00:00,0.4144,0.4245,0.4116,0.4229,16451030.0
2025-11-12 23:15:00,0.423,0.426,0.4189,0.4209,12697018.0
2025-11-12 23:30:00,0.4209,0.4215,0.4129,0.4141,12699486.0
2025-11-12 23:45:00,0.4141,0.4144,0.3847,0.396,41362250.0
2025-11-13 00:00:00,0.396,0.3987,0.386,0.3884,15555860.0
2025-11-13 00:15:00,0.3884,0.398,0.3884,0.3934,10013999.0
2025-11-13 00:30:00,0.3934,0.395,0.3697,0.3814,28007763.0
2025-11-13 00:45:00,0.3813,0.3928,0.3781,0.3838,18294393.0
2025-11-13 01:00:00,0.3837,0.3876,0.3724,0.3786,16529239.0
2025-11-13 01:15:00,0.3787,0.3804,0.3588,0.3688,27032056.0
2025-11-13 01:30:00,0.3688,0.3735,0.3642,0.3703,11716847.0
2025-11-13 01:45:00,0.3703,0.3818,0.3667,0.379,12337495.0
2025-11-13 02:00:00,0.3791,0.3791,0.3667,0.3709,11608725.0
2025-11-13 02:15:00,0.3708,0.3732,0.3638,0.3684,9308739.0
2025-11-13 02:30:00,0.3684,0.3689,0.3526,0.3563,17359207.0
2025-11-13 02:45:00,0.3564,0.3599,0.3468,0.3565,16597093.0
2025-11-13 03:00:00,0.3565,0.363,0.3563,0.3604,10015124.0
2025-11-13 03:15:00,0.3604,0.3672,0.3601,0.3637,7837266.0
2025-11-13 03:30:00,0.3636,0.3742,0.3588,0.3635,15616728.0
2025-11-13 03:45:00,0.3636,0.3682,0.3597,0.366,6574614.0
2025-11-13 04:00:00,0.3659,0.3661,0.3532,0.3634,9882049.0
2025-11-13 04:15:00,0.3633,0.3641,0.3555,0.3588,5376024.0
2025-11-13 04:30:00,0.3588,0.3608,0.3532,0.3576,5841395.0
2025-11-13 04:45:00,0.3578,0.3591,0.351,0.3545,6610072.0
2025-11-13 05:00:00,0.3544,0.3675,0.3542,0.3623,7800489.0
2025-11-13 05:15:00,0.3624,0.3642,0.3571,0.3619,5449421.0
2025-11-13 05:30:00,0.3619,0.3627,0.353,0.3556,7750436.0
2025-11-13 05:45:00,0.3556,0.3618,0.3523,0.3603,5477910.0
2025-11-13 06:00:00,0.3604,0.3676,0.3604,0.3652,7065814.0
2025-11-13 06:15:00,0.3653,0.3697,0.3625,0.3648,5850240.0
2025-11-13 06:30:00,0.3648,0.3667,0.3547,0.3556,4725655.0
2025-11-13 06:45:00,0.3556,0.3583,0.3488,0.3503,7032858.0
2025-11-13 07:00:00,0.3505,0.3572,0.3505,0.3555,5228986.0
2025-11-13 07:15:00,0.3555,0.3557,0.3326,0.3383,23412447.0
2025-11-13 07:30:00,0.3384,0.3479,0.3382,0.345,6980795.0
2025-11-13 07:45:00,0.3451,0.351,0.3373,0.3504,6416353.0
2025-11-13 08:00:00,0.3503,0.3503,0.3431,0.3472,6013596.0
2025-11-13 08:15:00,0.3472,0.3551,0.3438,0.348,9041690.0
2025-11-13 08:30:00,0.348,0.3507,0.3465,0.3479,3484342.0
2025-11-13 08:45:00,0.3477,0.352,0.3435,0.3506,5561451.0
2025-11-13 09:00:00,0.3506,0.3514,0.3175,0.3238,28279308.0
2025-11-13 09:15:00,0.3238,0.327,0.3147,0.3221,15381669.0
2025-11-13 09:30:00,0.3222,0.3319,0.3202,0.33,10037147.0
2025-11-13 09:45:00,0.33,0.3375,0.3289,0.3325,8187765.0
2025-11-13 10:00:00,0.3327,0.3424,0.3291,0.3379,9536022.0
2025-11-13 10:15:00,0.3379,0.3396,0.332,0.3366,5427765.0
2025-11-13 10:30:00,0.3365,0.337,0.332,0.3361,4757944.0
2025-11-13 10:45:00,0.3361,0.3385,0.33,0.3326,5873127.0
2025-11-13 11:00:00,0.3326,0.3339,0.3262,0.3273,7238316.0
2025-11-13 11:15:00,0.3274,0.329,0.3221,0.3236,6585990.0
2025-11-13 11:30:00,0.3235,0.3309,0.322,0.3263,8121091.0
2025-11-13 11:45:00,0.3263,0.3335,0.3253,0.3297,7234438.0
2025-11-13 12:00:00,0.3297,0.33,0.3205,0.3218,6065617.0
2025-11-13 12:15:00,0.3217,0.3314,0.3207,0.331,8818950.0
2025-11-13 12:30:00,0.3309,0.3366,0.3285,0.3307,9284750.0
2025-11-13 12:45:00,0.3307,0.3312,0.3212,0.323,9258149.0
2025-11-13 13:00:00,0.3229,0.323,0.3004,0.3047,25525242.0
2025-11-13 13:15:00,0.3047,0.3069,0.2935,0.302,21917475.0
2025-11-13 13:30:00,0.302,0.3036,0.2952,0.2975,15566720.0
2025-11-13 13:45:00,0.2976,0.2977,0.2856,0.288,23966711.0
2025-11-13 14:00:00,0.2881,0.29,0.28,0.2892,20381089.0
2025-11-13 14:15:00,0.289,0.289,0.2821,0.2851,12461644.0
2025-11-13 14:30:00,0.285,0.2851,0.2714,0.2832,31698944.0
2025-11-13 14:45:00,0.2831,0.2884,0.28,0.2823,16185543.0
2025-11-13 15:00:00,0.2823,0.2836,0.2758,0.279,17333248.0
2025-11-13 15:15:00,0.2789,0.2864,0.277,0.2836,12418073.0
2025-11-13 15:30:00,0.2836,0.2859,0.2805,0.2832,11287832.0
2025-11-13 15:45:00,0.2833,0.288,0.2802,0.2849,12115463.0
2025-11-13 16:00:00,0.2848,0.2883,0.2815,0.2834,13731563.0
2025-11-13 16:15:00,0.2833,0.2969,0.2826,0.2914,23608684.0
2025-11-13 16:30:00,0.2913,0.2938,0.2876,0.2903,12301323.0
2025-11-13 16:45:00,0.2903,0.2906,0.2832,0.2868,13712318.0
2025-11-13 17:00:00,0.2868,0.2872,0.2809,0.2835,13499028.0
2025-11-13 17:15:00,0.2836,0.294,0.2818,0.2932,14284755.0
2025-11-13 17:30:00,0.2931,0.3156,0.2922,0.3009,31986683.0
2025-11-13 17:45:00,0.301,0.3057,0.294,0.2984,18301656.0
2025-11-13 18:00:00,0.2984,0.3,0.2833,0.2872,23409733.0
2025-11-13 18:15:00,0.2871,0.2953,0.2858,0.2918,14515842.0
2025-11-13 18:30:00,0.2917,0.297,0.2892,0.2964,12022320.0
2025-11-13 18:45:00,0.2964,0.2972,0.2904,0.294,9936294.0
2025-11-13 19:00:00,0.294,0.2971,0.2896,0.2951,9790455.0
2025-11-13 19:15:00,0.2951,0.3052,0.2949,0.2984,16280845.0
2025-11-13 19:30:00,0.2984,0.2989,0.2834,0.2869,16123252.0
2025-11-13 19:45:00,0.287,0.2919,0.285,0.2912,10206039.0
2025-11-13 20:00:00,0.2912,0.2965,0.2905,0.2952,7448587.0
2025-11-13 20:15:00,0.2952,0.2952,0.2886,0.2907,10053342.0
2025-11-13 20:30:00,0.2906,0.2939,0.2886,0.2921,6488412.0
2025-11-13 20:45:00,0.292,0.3039,0.2881,0.3002,17671937.0
2025-11-13 21:00:00,0.3003,0.3088,0.2976,0.299,18425223.0
2025-11-13 21:15:00,0.299,0.3,0.292,0.2938,13760131.0
2025-11-13 21:30:00,0.2939,0.2973,0.2906,0.2927,9864412.0
2025-11-13 21:45:00,0.2928,0.2941,0.287,0.2899,9049647.0
2025-11-13 22:00:00,0.2898,0.2928,0.2859,0.2898,9167196.0
2025-11-13 22:15:00,0.2898,0.2911,0.2813,0.2903,18430770.0
2025-11-13 22:30:00,0.2904,0.2913,0.2725,0.2792,25063835.0
2025-11-13 22:45:00,0.2792,0.2835,0.2756,0.2796,11958406.0
2025-11-13 23:00:00,0.2797,0.2806,0.2637,0.2662,34030319.0
2025-11-13 23:15:00,0.2663,0.2669,0.2534,0.261,30621717.0
2025-11-13 23:30:00,0.2611,0.2638,0.2553,0.2582,19941460.0
2025-11-13 23:45:00,0.2583,0.2682,0.255,0.2648,18333759.0
2025-11-14 00:00:00,0.2647,0.2651,0.2586,0.2611,15811617.0
2025-11-14 00:15:00,0.2612,0.2625,0.2525,0.2599,20146564.0
2025-11-14 00:30:00,0.2599,0.2603,0.2508,0.2541,16982367.0
2025-11-14 00:45:00,0.254,0.2574,0.2513,0.2559,14468358.0
2025-11-14 01:00:00,0.2559,0.2639,0.2531,0.2633,15558141.0
2025-11-14 01:15:00,0.2634,0.2722,0.2602,0.2694,24779672.0
2025-11-14 01:30:00,0.2694,0.2699,0.2648,0.2666,14752802.0
2025-11-14 01:45:00,0.2666,0.2785,0.2655,0.2733,21689897.0
2025-11-14 02:00:00,0.2734,0.2752,0.2653,0.271,17711941.0
2025-11-14 02:15:00,0.2711,0.274,0.268,0.2689,8209191.0
2025-11-14 02:30:00,0.2689,0.2729,0.2657,0.2684,10652371.0
2025-11-14 02:45:00,0.2683,0.272,0.2627,0.2649,12197391.0
2025-11-14 03:00:00,0.2649,0.2722,0.2636,0.2703,10456268.0
2025-11-14 03:15:00,0.2703,0.2733,0.2668,0.2695,9249180.0
2025-11-14 03:30:00,0.2694,0.2696,0.2644,0.2681,7174439.0
2025-11-14 03:45:00,0.268,0.2697,0.2547,0.2589,18711780.0
2025-11-14 04:00:00,0.259,0.261,0.2549,0.2561,9000236.0
2025-11-14 04:15:00,0.2561,0.2563,0.2205,0.2335,69885579.0
2025-11-14 04:30:00,0.2335,0.235,0.2221,0.2268,24604140.0
2025-11-14 04:45:00,0.2268,0.2303,0.2165,0.2234,25685780.0
2025-11-14 05:00:00,0.2233,0.2289,0.2226,0.2233,13345553.0
2025-11-14 05:15:00,0.2234,0.233,0.2203,0.2306,16738459.0
2025-11-14 05:30:00,0.2306,0.2337,0.2273,0.2306,9730196.0
2025-11-14 05:45:00,0.2306,0.232,0.2266,0.2287,6811099.0
2025-11-14 06:00:00,0.2287,0.2292,0.2229,0.2243,9518387.0
2025-11-14 06:15:00,0.2244,0.2248,0.2176,0.2192,11628684.0
2025-11-14 06:30:00,0.2193,0.2278,0.2192,0.227,10889064.0
2025-11-14 06:45:00,0.2269,0.2315,0.2251,0.2298,7302576.0
2025-11-14 07:00:00,0.2298,0.2335,0.2273,0.2309,9202041.0
2025-11-14 07:15:00,0.2308,0.2313,0.2284,0.23,5320040.0
2025-11-14 07:30:00,0.23,0.2385,0.2295,0.2344,9990354.0
2025-11-14 07:45:00,0.2345,0.238,0.2327,0.2355,5868668.0
2025-11-14 08:00:00,0.2355,0.2379,0.2338,0.2367,5728970.0
2025-11-14 08:15:00,0.2367,0.2426,0.2358,0.2393,8959737.0
2025-11-14 08:30:00,0.2392,0.2437,0.2371,0.2419,7101423.0
2025-11-14 08:45:00,0.242,0.2431,0.2383,0.2413,7025876.0
2025-11-14 09:00:00,0.2412,0.2453,0.2366,0.2387,10609081.0
2025-11-14 09:15:00,0.2387,0.2427,0.236,0.2379,8333360.0
2025-11-14 09:30:00,0.2379,0.2415,0.2365,0.2381,5582683.0
2025-11-14 09:45:00,0.2382,0.24,0.2341,0.235,5882556.0
2025-11-14 10:00:00,0.2351,0.2368,0.2302,0.234,11024350.0
2025-11-14 10:15:00,0.234,0.2412,0.234,0.2363,8482496.0
2025-11-14 10:30:00,0.2362,0.2369,0.2313,0.2337,7361196.0
2025-11-14 10:45:00,0.2337,0.2398,0.2332,0.2372,6965477.0
2025-11-14 11:00:00,0.2372,0.2478,0.236,0.2423,12890305.0
2025-11-14 11:15:00,0.2423,0.2424,0.238,0.2414,7465199.0
2025-11-14 11:30:00,0.2414,0.2447,0.2397,0.2428,6131666.0
2025-11-14 11:45:00,0.2427,0.2449,0.2401,0.2414,5154389.0
2025-11-14 12:00:00,0.2414,0.248,0.2413,0.245,7846283.0
2025-11-14 12:15:00,0.245,0.245,0.2357,0.2378,12511078.0
2025-11-14 12:30:00,0.2379,0.2406,0.2338,0.2359,7438644.0
2025-11-14 12:45:00,0.2358,0.236,0.2324,0.2341,7874639.0
2025-11-14 13:00:00,0.2341,0.2363,0.2257,0.2298,11348425.0
2025-11-14 13:15:00,0.2298,0.2332,0.2284,0.2305,8608047.0
2025-11-14 13:30:00,0.2305,0.2305,0.2168,0.2239,22085454.0
2025-11-14 13:45:00,0.224,0.2315,0.224,0.2282,10685775.0
2025-11-14 14:00:00,0.2283,0.2285,0.225,0.2267,6874385.0
2025-11-14 14:15:00,0.2267,0.2304,0.2255,0.2257,6677087.0
2025-11-14 14:30:00,0.2257,0.2268,0.2208,0.2257,11832222.0
2025-11-14 14:45:00,0.2256,0.2256,0.2192,0.2221,10077989.0
2025-11-14 15:00:00,0.2222,0.227,0.2181,0.2229,13918005.0
2025-11-14 15:15:00,0.223,0.2269,0.2214,0.2251,8766157.0
2025-11-14 15:30:00,0.2252,0.2296,0.2245,0.2269,8114236.0
2025-11-14 15:45:00,0.2268,0.2447,0.2248,0.2421,18447439.0
2025-11-14 16:00:00,0.2421,0.2477,0.2389,0.2448,23527835.0
2025-11-14 16:15:00,0.2448,0.2464,0.2404,0.242,10779656.0
2025-11-14 16:30:00,0.242,0.2421,0.2354,0.238,10754996.0
2025-11-14 16:45:00,0.2381,0.2417,0.2357,0.238,7401399.0
2025-11-14 17:00:00,0.238,0.2399,0.2334,0.2341,7050209.0
2025-11-14 17:15:00,0.2341,0.2348,0.2299,0.2317,10460105.0
2025-11-14 17:30:00,0.2316,0.2323,0.2291,0.2318,5690443.0
2025-11-14 17:45:00,0.2317,0.233,0.2291,0.2321,5742593.0
2025-11-14 18:00:00,0.232,0.2362,0.2296,0.2337,8823483.0
2025-11-14 18:15:00,0.2337,0.2359,0.2328,0.2341,5475485.0
2025-11-14 18:30:00,0.2342,0.2345,0.2303,0.2316,6924946.0
2025-11-14 18:45:00,0.2316,0.2323,0.2258,0.2273,11401487.0
2025-11-14 19:00:00,0.2273,0.2353,0.2273,0.2339,8837174.0
2025-11-14 19:15:00,0.2338,0.2432,0.233,0.243,12502149.0
2025-11-14 19:30:00,0.2431,0.2434,0.2392,0.2414,7656203.0
2025-11-14 19:45:00,0.2414,0.2424,0.2377,0.2378,6435064.0
2025-11-14 20:00:00,0.2377,0.2391,0.2346,0.2357,7452783.0
2025-11-14 20:15:00,0.2356,0.2419,0.2348,0.2407,6846487.0
2025-11-14 20:30:00,0.2407,0.2412,0.2371,0.2405,5538318.0
2025-11-14 20:45:00,0.2405,0.2405,0.2368,0.2381,3954516.0
2025-11-14 21:00:00,0.2382,0.2415,0.2374,0.2405,6474870.0
2025-11-14 21:15:00,0.2405,0.246,0.2305,0.2346,21026859.0
2025-11-14 21:30:00,0.2346,0.2393,0.2281,0.238,14158268.0
2025-11-14 21:45:00,0.2379,0.2534,0.2376,0.2477,19161430.0
2025-11-14 22:00:00,0.2478,0.2481,0.2412,0.2443,12659658.0
2025-11-14 22:15:00,0.2443,0.2477,0.2406,0.2426,8365702.0
2025-11-14 22:30:00,0.2425,0.2449,0.2394,0.2441,7067800.0
2025-11-14 22:45:00,0.2441,0.2587,0.2432,0.2566,21486449.0
2025-11-14 23:00:00,0.2566,0.2684,0.2473,0.2516,35842331.0
2025-11-14 23:15:00,0.2516,0.2538,0.2434,0.2463,15570129.0
2025-11-14 23:30:00,0.2462,0.2593,0.2428,0.2574,18706674.0
2025-11-14 23:45:00,0.2573,0.2582,0.2516,0.2541,10534044.0
2025-11-15 00:00:00,0.254,0.2591,0.2462,0.2479,14313317.0
2025-11-15 00:15:00,0.2478,0.2529,0.2459,0.2512,8996699.0
2025-11-15 00:30:00,0.2511,0.2516,0.242,0.2446,11088568.0
2025-11-15 00:45:00,0.2447,0.2489,0.241,0.2421,9069700.0
2025-11-15 01:00:00,0.2422,0.2472,0.234,0.2371,18418833.0
2025-11-15 01:15:00,0.237,0.2473,0.237,0.2445,10217459.0
2025-11-15 01:30:00,0.2446,0.2465,0.24,0.243,11410024.0
2025-11-15 01:45:00,0.2431,0.2437,0.2411,0.2415,4746968.0
2025-11-15 02:00:00,0.2415,0.2456,0.2393,0.2433,6982651.0
2025-11-15 02:15:00,0.2433,0.2448,0.2394,0.2414,4972327.0
2025-11-15 02:30:00,0.2413,0.2416,0.2376,0.2407,5181645.0
2025-11-15 02:45:00,0.2407,0.241,0.236,0.2372,6126537.0
2025-11-15 03:00:00,0.2373,0.2469,0.2371,0.2459,6563394.0
2025-11-15 03:15:00,0.2459,0.2519,0.2451,0.2507,7515187.0
2025-11-15 03:30:00,0.2507,0.254,0.249,0.2527,7397417.0
2025-11-15 03:45:00,0.2526,0.2553,0.2481,0.2512,8043440.0
2025-11-15 04:00:00,0.2511,0.2543,0.2492,0.2497,7550539.0
2025-11-15 04:15:00,0.2497,0.257,0.2481,0.2554,6651796.0
2025-11-15 04:30:00,0.2555,0.2649,0.2541,0.2616,10088893.0
2025-11-15 04:45:00,0.2615,0.2661,0.261,0.2637,9664025.0
2025-11-15 05:00:00,0.2637,0.268,0.2594,0.2625,11026752.0
2025-11-15 05:15:00,0.2625,0.2641,0.2561,0.2577,7545635.0
2025-11-15 05:30:00,0.2577,0.2632,0.2559,0.2582,7285010.0
2025-11-15 05:45:00,0.258,0.2585,0.2523,0.2562,6407455.0
2025-11-15 06:00:00,0.2563,0.2565,0.2522,0.2559,6095854.0
2025-11-15 06:15:00,0.2558,0.2603,0.2522,0.2568,6196923.0
2025-11-15 06:30:00,0.2569,0.2614,0.253,0.2551,7003947.0
2025-11-15 06:45:00,0.2551,0.2552,0.2488,0.2505,5885387.0
2025-11-15 07:00:00,0.2506,0.2524,0.2461,0.2471,7279946.0
2025-11-15 07:15:00,0.2471,0.2492,0.2454,0.2482,4638749.0
2025-11-15 07:30:00,0.2481,0.2514,0.2455,0.2494,4658955.0
2025-11-15 07:45:00,0.2494,0.2516,0.2416,0.2459,5086977.0
2025-11-15 08:00:00,0.2458,0.2477,0.24,0.2466,6881611.0
2025-11-15 08:15:00,0.2465,0.249,0.2446,0.2479,4462385.0
2025-11-15 08:30:00,0.2478,0.2487,0.2434,0.2441,4493042.0
2025-11-15 08:45:00,0.2441,0.2492,0.2441,0.2473,3991201.0
2025-11-15 09:00:00,0.2473,0.2478,0.2439,0.2448,5186896.0
2025-11-15 09:15:00,0.2449,0.2536,0.2447,0.249,7780859.0
2025-11-15 09:30:00,0.2489,0.2494,0.2416,0.2482,8299468.0
2025-11-15 09:45:00,0.2483,0.2496,0.2454,0.247,4306132.0
2025-11-15 10:00:00,0.2469,0.2469,0.2364,0.2432,9436779.0
2025-11-15 10:15:00,0.2431,0.2448,0.2389,0.2398,6117360.0
2025-11-15 10:30:00,0.2398,0.2418,0.2363,0.2382,5492553.0
2025-11-15 10:45:00,0.2382,0.2393,0.2349,0.2386,5591899.0
2025-11-15 11:00:00,0.2386,0.2388,0.2352,0.238,4264258.0
2025-11-15 11:15:00,0.238,0.2403,0.2357,0.236,4552038.0
2025-11-15 11:30:00,0.236,0.2366,0.2305,0.2344,8503767.0
2025-11-15 11:45:00,0.2344,0.2361,0.234,0.2356,4046090.0
2025-11-15 12:00:00,0.2355,0.2356,0.2319,0.2336,4643905.0
2025-11-15 12:15:00,0.2336,0.236,0.2313,0.2316,5489679.0
2025-11-15 12:30:00,0.2317,0.2347,0.2315,0.2337,4505456.0
2025-11-15 12:45:00,0.2336,0.2353,0.2318,0.2344,4468001.0
2025-11-15 13:00:00,0.2344,0.2354,0.2304,0.2305,5376877.0
2025-11-15 13:15:00,0.2304,0.2317,0.226,0.2314,9550747.0
2025-11-15 13:30:00,0.2314,0.2335,0.2296,0.2305,4291577.0
2025-11-15 13:45:00,0.2305,0.2317,0.2268,0.2289,5376424.0
2025-11-15 14:00:00,0.2289,0.2314,0.2274,0.2306,4561595.0
2025-11-15 14:15:00,0.2305,0.2316,0.2279,0.2298,4287240.0
2025-11-15 14:30:00,0.2298,0.2304,0.2279,0.2289,3010692.0
2025-11-15 14:45:00,0.2289,0.2293,0.2265,0.2283,4757787.0
2025-11-15 15:00:00,0.2282,0.2319,0.2274,0.2312,5148140.0
2025-11-15 15:15:00,0.2313,0.2318,0.2276,0.2293,5454744.0
2025-11-15 15:30:00,0.2292,0.2306,0.2213,0.2242,12261178.0
2025-11-15 15:45:00,0.2242,0.2246,0.2211,0.2239,9785498.0
2025-11-15 16:00:00,0.2238,0.2239,0.2143,0.2191,20458635.0
2025-11-15 16:15:00,0.2191,0.2254,0.218,0.2223,10384559.0
2025-11-15 16:30:00,0.2222,0.2232,0.2198,0.2201,4694936.0
2025-11-15 16:45:00,0.22,0.2222,0.2197,0.2206,3842794.0
2025-11-15 17:00:00,0.2205,0.2235,0.218,0.2225,10169603.0
2025-11-15 17:15:00,0.2226,0.2239,0.2191,0.2199,6674127.0
