Open time,Open,High,Low,Close,Volume
2025-08-07 08:15:00,1.035,1.038,1.031,1.038,83898.0
2025-08-07 08:30:00,1.037,1.044,1.036,1.041,199502.0
2025-08-07 08:45:00,1.041,1.043,1.039,1.041,103090.0
2025-08-07 09:00:00,1.041,1.042,1.029,1.031,214185.0
2025-08-07 09:15:00,1.031,1.036,1.03,1.033,169901.0
2025-08-07 09:30:00,1.033,1.036,1.032,1.032,152885.0
2025-08-07 09:45:00,1.033,1.033,1.025,1.029,329800.0
2025-08-07 10:00:00,1.029,1.04,1.028,1.037,243412.0
2025-08-07 10:15:00,1.037,1.047,1.032,1.046,292941.0
2025-08-07 10:30:00,1.046,1.053,1.042,1.043,349535.0
2025-08-07 10:45:00,1.043,1.044,1.04,1.041,155546.0
2025-08-07 11:00:00,1.04,1.047,1.04,1.045,91563.0
2025-08-07 11:15:00,1.045,1.069,1.045,1.055,549544.0
2025-08-07 11:30:00,1.055,1.057,1.042,1.052,293533.0
2025-08-07 11:45:00,1.052,1.053,1.042,1.048,186114.0
2025-08-07 12:00:00,1.049,1.049,1.046,1.046,195905.0
2025-08-07 12:15:00,1.046,1.047,1.042,1.045,159665.0
2025-08-07 12:30:00,1.045,1.05,1.043,1.05,145572.0
2025-08-07 12:45:00,1.049,1.049,1.043,1.045,279119.0
2025-08-07 13:00:00,1.045,1.047,1.041,1.046,281446.0
2025-08-07 13:15:00,1.044,1.046,1.042,1.044,156267.0
2025-08-07 13:30:00,1.044,1.045,1.042,1.044,140157.0
2025-08-07 13:45:00,1.043,1.045,1.037,1.041,267378.0
2025-08-07 14:00:00,1.04,1.041,1.031,1.032,288267.0
2025-08-07 14:15:00,1.031,1.037,1.031,1.034,171086.0
2025-08-07 14:30:00,1.035,1.041,1.026,1.033,414465.0
2025-08-07 14:45:00,1.033,1.035,1.032,1.034,64831.0
2025-08-07 15:00:00,1.035,1.044,1.034,1.042,378662.0
2025-08-07 15:15:00,1.041,1.044,1.041,1.044,185851.0
2025-08-07 15:30:00,1.044,1.044,1.042,1.042,180530.0
2025-08-07 15:45:00,1.043,1.044,1.041,1.041,108042.0
2025-08-07 16:00:00,1.042,1.044,1.041,1.043,111494.0
2025-08-07 16:15:00,1.043,1.044,1.041,1.043,105450.0
2025-08-07 16:30:00,1.044,1.049,1.042,1.046,286435.0
2025-08-07 16:45:00,1.047,1.05,1.045,1.048,144692.0
2025-08-07 17:00:00,1.048,1.051,1.048,1.051,157494.0
2025-08-07 17:15:00,1.051,1.069,1.049,1.06,905300.0
2025-08-07 17:30:00,1.06,1.062,1.056,1.057,369749.0
2025-08-07 17:45:00,1.057,1.059,1.053,1.055,288036.0
2025-08-07 18:00:00,1.055,1.058,1.048,1.049,280693.0
2025-08-07 18:15:00,1.05,1.059,1.048,1.058,202835.0
2025-08-07 18:30:00,1.058,1.058,1.054,1.056,381009.0
2025-08-07 18:45:00,1.055,1.06,1.053,1.06,595549.0
2025-08-07 19:00:00,1.06,1.07,1.056,1.07,628223.0
2025-08-07 19:15:00,1.069,1.081,1.067,1.072,542627.0
2025-08-07 19:30:00,1.072,1.089,1.069,1.082,814523.0
2025-08-07 19:45:00,1.082,1.084,1.069,1.08,429398.0
2025-08-07 20:00:00,1.08,1.086,1.075,1.085,335185.0
2025-08-07 20:15:00,1.084,1.085,1.078,1.083,211745.0
2025-08-07 20:30:00,1.083,1.086,1.08,1.084,254759.0
2025-08-07 20:45:00,1.083,1.086,1.07,1.073,516695.0
2025-08-07 21:00:00,1.074,1.079,1.073,1.075,196812.0
2025-08-07 21:15:00,1.076,1.077,1.071,1.076,212500.0
2025-08-07 21:30:00,1.075,1.082,1.075,1.081,139488.0
2025-08-07 21:45:00,1.081,1.082,1.071,1.073,298925.0
2025-08-07 22:00:00,1.074,1.076,1.068,1.069,323311.0
2025-08-07 22:15:00,1.07,1.075,1.07,1.074,99885.0
2025-08-07 22:30:00,1.074,1.078,1.072,1.075,365543.0
2025-08-07 22:45:00,1.076,1.079,1.074,1.077,166842.0
2025-08-07 23:00:00,1.078,1.081,1.074,1.074,187531.0
2025-08-07 23:15:00,1.075,1.08,1.071,1.075,309034.0
2025-08-07 23:30:00,1.074,1.075,1.066,1.068,248927.0
2025-08-07 23:45:00,1.068,1.071,1.063,1.066,134650.0
2025-08-08 00:00:00,1.067,1.072,1.066,1.067,117046.0
2025-08-08 00:15:00,1.068,1.072,1.064,1.067,185928.0
2025-08-08 00:30:00,1.067,1.078,1.066,1.076,132666.0
2025-08-08 00:45:00,1.076,1.078,1.072,1.073,333921.0
2025-08-08 01:00:00,1.074,1.075,1.061,1.069,420069.0
2025-08-08 01:15:00,1.068,1.07,1.063,1.065,162626.0
2025-08-08 01:30:00,1.065,1.067,1.054,1.054,728828.0
2025-08-08 01:45:00,1.054,1.056,1.036,1.05,790503.0
2025-08-08 02:00:00,1.05,1.062,1.05,1.061,682969.0
2025-08-08 02:15:00,1.061,1.067,1.06,1.065,191534.0
2025-08-08 02:30:00,1.065,1.068,1.063,1.068,108984.0
2025-08-08 02:45:00,1.067,1.068,1.062,1.067,107710.0
2025-08-08 03:00:00,1.068,1.068,1.065,1.065,52557.0
2025-08-08 03:15:00,1.065,1.067,1.063,1.065,70007.0
2025-08-08 03:30:00,1.066,1.066,1.061,1.061,92333.0
2025-08-08 03:45:00,1.062,1.067,1.061,1.066,82329.0
2025-08-08 04:00:00,1.066,1.07,1.064,1.069,73401.0
2025-08-08 04:15:00,1.069,1.07,1.059,1.065,190483.0
2025-08-08 04:30:00,1.065,1.075,1.065,1.075,259801.0
2025-08-08 04:45:00,1.075,1.078,1.074,1.075,160595.0
2025-08-08 05:00:00,1.076,1.081,1.075,1.08,144815.0
2025-08-08 05:15:00,1.08,1.082,1.077,1.082,67939.0
2025-08-08 05:30:00,1.082,1.082,1.077,1.077,154376.0
2025-08-08 05:45:00,1.078,1.081,1.077,1.08,74737.0
2025-08-08 06:00:00,1.08,1.083,1.077,1.079,131679.0
2025-08-08 06:15:00,1.08,1.081,1.077,1.08,121654.0
2025-08-08 06:30:00,1.08,1.084,1.076,1.078,216768.0
2025-08-08 06:45:00,1.079,1.082,1.079,1.08,60233.0
2025-08-08 07:00:00,1.082,1.082,1.075,1.078,296103.0
2025-08-08 07:15:00,1.079,1.089,1.077,1.085,434104.0
2025-08-08 07:30:00,1.086,1.097,1.086,1.091,544237.0
2025-08-08 07:45:00,1.091,1.097,1.089,1.096,176332.0
2025-08-08 08:00:00,1.097,1.1,1.087,1.092,281074.0
2025-08-08 08:15:00,1.092,1.1,1.09,1.093,183203.0
2025-08-08 08:30:00,1.094,1.101,1.093,1.096,204463.0
2025-08-08 08:45:00,1.096,1.101,1.095,1.099,142610.0
2025-08-08 09:00:00,1.098,1.099,1.088,1.099,302836.0
2025-08-08 09:15:00,1.099,1.099,1.088,1.094,149137.0
2025-08-08 09:30:00,1.095,1.104,1.093,1.099,166530.0
2025-08-08 09:45:00,1.099,1.106,1.097,1.104,231713.0
2025-08-08 10:00:00,1.103,1.111,1.093,1.11,378324.0
2025-08-08 10:15:00,1.109,1.11,1.096,1.105,305358.0
2025-08-08 10:30:00,1.104,1.108,1.1,1.103,220033.0
2025-08-08 10:45:00,1.103,1.104,1.093,1.103,187139.0
2025-08-08 11:00:00,1.103,1.103,1.096,1.101,99934.0
2025-08-08 11:15:00,1.102,1.102,1.096,1.099,129918.0
2025-08-08 11:30:00,1.099,1.106,1.095,1.106,216249.0
2025-08-08 11:45:00,1.105,1.11,1.105,1.107,174488.0
2025-08-08 12:00:00,1.107,1.107,1.101,1.101,157149.0
2025-08-08 12:15:00,1.101,1.11,1.099,1.107,168630.0
2025-08-08 12:30:00,1.106,1.109,1.101,1.102,256244.0
2025-08-08 12:45:00,1.102,1.102,1.097,1.099,213462.0
2025-08-08 13:00:00,1.098,1.099,1.091,1.092,296177.0
2025-08-08 13:15:00,1.093,1.094,1.09,1.092,66804.0
2025-08-08 13:30:00,1.093,1.095,1.089,1.09,167943.0
2025-08-08 13:45:00,1.091,1.092,1.083,1.083,429907.0
2025-08-08 14:00:00,1.084,1.086,1.079,1.086,286723.0
2025-08-08 14:15:00,1.085,1.087,1.083,1.086,82336.0
2025-08-08 14:30:00,1.085,1.098,1.082,1.094,338664.0
2025-08-08 14:45:00,1.094,1.095,1.089,1.091,176198.0
2025-08-08 15:00:00,1.092,1.095,1.09,1.094,164292.0
2025-08-08 15:15:00,1.093,1.097,1.092,1.096,121929.0
2025-08-08 15:30:00,1.096,1.099,1.095,1.096,160070.0
2025-08-08 15:45:00,1.097,1.101,1.096,1.099,190951.0
2025-08-08 16:00:00,1.099,1.101,1.095,1.095,157198.0
2025-08-08 16:15:00,1.096,1.102,1.095,1.101,167051.0
2025-08-08 16:30:00,1.101,1.104,1.1,1.101,105214.0
2025-08-08 16:45:00,1.102,1.104,1.1,1.104,173258.0
2025-08-08 17:00:00,1.103,1.11,1.102,1.11,179060.0
2025-08-08 17:15:00,1.11,1.111,1.106,1.106,179079.0
2025-08-08 17:30:00,1.106,1.106,1.098,1.103,256549.0
2025-08-08 17:45:00,1.102,1.103,1.092,1.095,335038.0
2025-08-08 18:00:00,1.096,1.099,1.093,1.098,128870.0
2025-08-08 18:15:00,1.098,1.099,1.095,1.095,77813.0
2025-08-08 18:30:00,1.095,1.097,1.09,1.095,186939.0
2025-08-08 18:45:00,1.094,1.097,1.093,1.095,108216.0
2025-08-08 19:00:00,1.096,1.099,1.095,1.095,194312.0
2025-08-08 19:15:00,1.096,1.1,1.095,1.097,194102.0
2025-08-08 19:30:00,1.097,1.099,1.095,1.097,97083.0
2025-08-08 19:45:00,1.097,1.098,1.094,1.096,65762.0
2025-08-08 20:00:00,1.097,1.102,1.096,1.102,115374.0
2025-08-08 20:15:00,1.101,1.103,1.1,1.101,132104.0
2025-08-08 20:30:00,1.101,1.106,1.1,1.103,102348.0
2025-08-08 20:45:00,1.103,1.107,1.103,1.106,71950.0
2025-08-08 21:00:00,1.105,1.107,1.1,1.1,116611.0
2025-08-08 21:15:00,1.101,1.103,1.099,1.1,114745.0
2025-08-08 21:30:00,1.099,1.102,1.097,1.101,109347.0
2025-08-08 21:45:00,1.101,1.102,1.09,1.092,256253.0
2025-08-08 22:00:00,1.092,1.096,1.091,1.095,105453.0
2025-08-08 22:15:00,1.095,1.099,1.094,1.096,163950.0
2025-08-08 22:30:00,1.096,1.1,1.094,1.098,239720.0
2025-08-08 22:45:00,1.099,1.111,1.099,1.111,425355.0
2025-08-08 23:00:00,1.11,1.116,1.105,1.109,668346.0
2025-08-08 23:15:00,1.109,1.115,1.106,1.113,238577.0
2025-08-08 23:30:00,1.113,1.114,1.104,1.108,354006.0
2025-08-08 23:45:00,1.108,1.112,1.102,1.107,348861.0
2025-08-09 00:00:00,1.106,1.107,1.097,1.103,278580.0
2025-08-09 00:15:00,1.102,1.105,1.098,1.103,219919.0
2025-08-09 00:30:00,1.103,1.103,1.094,1.094,265218.0
2025-08-09 00:45:00,1.095,1.1,1.094,1.099,144123.0
2025-08-09 01:00:00,1.098,1.101,1.097,1.1,116478.0
2025-08-09 01:15:00,1.099,1.101,1.098,1.101,44585.0
2025-08-09 01:30:00,1.101,1.102,1.097,1.1,153815.0
2025-08-09 01:45:00,1.1,1.1,1.097,1.099,94346.0
2025-08-09 02:00:00,1.099,1.104,1.098,1.104,113700.0
2025-08-09 02:15:00,1.104,1.106,1.103,1.104,110644.0
2025-08-09 02:30:00,1.105,1.112,1.104,1.11,215094.0
2025-08-09 02:45:00,1.111,1.115,1.11,1.115,240242.0
2025-08-09 03:00:00,1.115,1.122,1.115,1.12,320607.0
2025-08-09 03:15:00,1.12,1.126,1.119,1.12,315582.0
2025-08-09 03:30:00,1.12,1.126,1.119,1.122,293930.0
2025-08-09 03:45:00,1.123,1.124,1.12,1.124,198405.0
2025-08-09 04:00:00,1.124,1.127,1.122,1.122,141832.0
2025-08-09 04:15:00,1.122,1.126,1.122,1.122,186918.0
2025-08-09 04:30:00,1.122,1.124,1.121,1.122,114056.0
2025-08-09 04:45:00,1.122,1.124,1.12,1.124,164979.0
2025-08-09 05:00:00,1.123,1.124,1.122,1.122,56125.0
2025-08-09 05:15:00,1.123,1.123,1.121,1.122,46367.0
2025-08-09 05:30:00,1.122,1.124,1.122,1.124,40575.0
2025-08-09 05:45:00,1.123,1.128,1.123,1.127,139071.0
2025-08-09 06:00:00,1.128,1.128,1.124,1.126,47613.0
2025-08-09 06:15:00,1.126,1.126,1.124,1.125,62419.0
2025-08-09 06:30:00,1.126,1.127,1.124,1.126,34607.0
2025-08-09 06:45:00,1.126,1.13,1.126,1.13,109291.0
2025-08-09 07:00:00,1.129,1.129,1.124,1.125,93547.0
2025-08-09 07:15:00,1.125,1.128,1.125,1.126,70098.0
2025-08-09 07:30:00,1.126,1.127,1.123,1.124,85670.0
2025-08-09 07:45:00,1.125,1.128,1.123,1.125,116992.0
2025-08-09 08:00:00,1.125,1.126,1.124,1.125,101996.0
2025-08-09 08:15:00,1.126,1.126,1.123,1.124,128408.0
2025-08-09 08:30:00,1.124,1.125,1.123,1.125,114387.0
2025-08-09 08:45:00,1.124,1.125,1.123,1.125,48539.0
2025-08-09 09:00:00,1.124,1.126,1.123,1.126,128234.0
2025-08-09 09:15:00,1.125,1.128,1.125,1.128,66816.0
2025-08-09 09:30:00,1.128,1.129,1.126,1.126,148776.0
2025-08-09 09:45:00,1.126,1.127,1.125,1.126,72083.0
2025-08-09 10:00:00,1.125,1.128,1.124,1.128,105194.0
2025-08-09 10:15:00,1.127,1.128,1.125,1.125,144494.0
2025-08-09 10:30:00,1.126,1.13,1.125,1.129,162548.0
2025-08-09 10:45:00,1.13,1.134,1.129,1.133,211136.0
2025-08-09 11:00:00,1.133,1.135,1.131,1.132,299710.0
2025-08-09 11:15:00,1.132,1.133,1.131,1.133,140920.0
2025-08-09 11:30:00,1.133,1.134,1.131,1.132,147440.0
2025-08-09 11:45:00,1.131,1.132,1.129,1.13,181959.0
2025-08-09 12:00:00,1.129,1.129,1.123,1.124,164812.0
2025-08-09 12:15:00,1.125,1.125,1.123,1.124,108337.0
2025-08-09 12:30:00,1.124,1.125,1.122,1.125,154938.0
2025-08-09 12:45:00,1.124,1.125,1.122,1.124,110290.0
2025-08-09 13:00:00,1.124,1.125,1.122,1.124,126749.0
2025-08-09 13:15:00,1.124,1.127,1.124,1.127,54489.0
2025-08-09 13:30:00,1.127,1.132,1.126,1.132,111970.0
2025-08-09 13:45:00,1.132,1.134,1.131,1.134,55277.0
2025-08-09 14:00:00,1.133,1.142,1.132,1.14,540126.0
2025-08-09 14:15:00,1.14,1.155,1.139,1.154,392291.0
2025-08-09 14:30:00,1.154,1.163,1.154,1.159,720559.0
2025-08-09 14:45:00,1.16,1.163,1.157,1.159,200439.0
2025-08-09 15:00:00,1.158,1.159,1.144,1.149,505328.0
2025-08-09 15:15:00,1.149,1.15,1.146,1.148,206533.0
2025-08-09 15:30:00,1.148,1.149,1.146,1.147,106011.0
2025-08-09 15:45:00,1.146,1.146,1.144,1.145,89893.0
2025-08-09 16:00:00,1.145,1.151,1.145,1.15,122912.0
2025-08-09 16:15:00,1.15,1.155,1.15,1.154,49128.0
2025-08-09 16:30:00,1.154,1.158,1.152,1.158,200438.0
2025-08-09 16:45:00,1.157,1.162,1.157,1.161,183435.0
2025-08-09 17:00:00,1.161,1.164,1.161,1.161,168787.0
2025-08-09 17:15:00,1.161,1.164,1.16,1.162,168957.0
2025-08-09 17:30:00,1.161,1.162,1.16,1.162,151309.0
2025-08-09 17:45:00,1.162,1.162,1.16,1.162,80600.0
2025-08-09 18:00:00,1.161,1.163,1.159,1.163,168215.0
2025-08-09 18:15:00,1.163,1.163,1.157,1.163,251879.0
2025-08-09 18:30:00,1.163,1.164,1.155,1.159,293329.0
2025-08-09 18:45:00,1.159,1.163,1.159,1.162,112173.0
2025-08-09 19:00:00,1.163,1.167,1.162,1.167,159699.0
2025-08-09 19:15:00,1.166,1.171,1.166,1.17,217348.0
2025-08-09 19:30:00,1.17,1.171,1.165,1.165,239429.0
2025-08-09 19:45:00,1.165,1.168,1.159,1.161,226451.0
2025-08-09 20:00:00,1.16,1.168,1.159,1.164,300098.0
2025-08-09 20:15:00,1.165,1.165,1.163,1.164,92842.0
2025-08-09 20:30:00,1.165,1.167,1.162,1.164,166009.0
2025-08-09 20:45:00,1.163,1.163,1.158,1.161,225915.0
2025-08-09 21:00:00,1.161,1.166,1.157,1.165,266070.0
2025-08-09 21:15:00,1.165,1.166,1.164,1.166,81313.0
2025-08-09 21:30:00,1.165,1.167,1.165,1.167,35265.0
2025-08-09 21:45:00,1.166,1.169,1.166,1.168,43402.0
2025-08-09 22:00:00,1.169,1.169,1.162,1.162,191359.0
2025-08-09 22:15:00,1.162,1.163,1.16,1.162,153739.0
2025-08-09 22:30:00,1.163,1.163,1.155,1.158,226473.0
2025-08-09 22:45:00,1.159,1.159,1.155,1.155,95727.0
2025-08-09 23:00:00,1.156,1.156,1.146,1.155,566252.0
2025-08-09 23:15:00,1.154,1.16,1.154,1.157,221171.0
2025-08-09 23:30:00,1.158,1.159,1.157,1.159,101611.0
2025-08-09 23:45:00,1.158,1.164,1.158,1.164,198604.0
2025-08-10 00:00:00,1.163,1.169,1.163,1.165,274874.0
2025-08-10 00:15:00,1.164,1.168,1.161,1.163,180153.0
2025-08-10 00:30:00,1.163,1.163,1.161,1.162,134323.0
2025-08-10 00:45:00,1.163,1.167,1.162,1.165,213053.0
2025-08-10 01:00:00,1.164,1.173,1.163,1.173,301857.0
2025-08-10 01:15:00,1.172,1.176,1.171,1.174,311234.0
2025-08-10 01:30:00,1.175,1.175,1.169,1.171,116559.0
2025-08-10 01:45:00,1.171,1.171,1.169,1.171,157223.0
2025-08-10 02:00:00,1.171,1.174,1.168,1.174,262206.0
2025-08-10 02:15:00,1.173,1.178,1.172,1.176,143002.0
2025-08-10 02:30:00,1.177,1.179,1.176,1.179,100618.0
2025-08-10 02:45:00,1.178,1.18,1.173,1.178,281924.0
2025-08-10 03:00:00,1.178,1.18,1.177,1.179,90519.0
2025-08-10 03:15:00,1.178,1.181,1.177,1.18,178248.0
2025-08-10 03:30:00,1.179,1.18,1.176,1.177,245704.0
2025-08-10 03:45:00,1.178,1.178,1.177,1.177,50707.0
2025-08-10 04:00:00,1.177,1.182,1.177,1.181,117329.0
2025-08-10 04:15:00,1.181,1.185,1.181,1.184,127969.0
2025-08-10 04:30:00,1.184,1.184,1.182,1.183,48299.0
2025-08-10 04:45:00,1.182,1.183,1.18,1.18,71448.0
2025-08-10 05:00:00,1.181,1.181,1.18,1.181,46772.0
2025-08-10 05:15:00,1.18,1.183,1.18,1.183,58711.0
2025-08-10 05:30:00,1.182,1.186,1.182,1.186,43855.0
2025-08-10 05:45:00,1.185,1.188,1.185,1.188,47016.0
2025-08-10 06:00:00,1.187,1.191,1.187,1.19,130553.0
2025-08-10 06:15:00,1.19,1.19,1.182,1.183,92608.0
2025-08-10 06:30:00,1.183,1.183,1.174,1.176,249610.0
2025-08-10 06:45:00,1.176,1.182,1.175,1.181,170166.0
2025-08-10 07:00:00,1.181,1.185,1.179,1.18,167582.0
2025-08-10 07:15:00,1.18,1.185,1.178,1.184,85049.0
2025-08-10 07:30:00,1.184,1.185,1.181,1.181,145412.0
2025-08-10 07:45:00,1.181,1.182,1.176,1.176,163868.0
2025-08-10 08:00:00,1.176,1.178,1.171,1.177,199086.0
2025-08-10 08:15:00,1.176,1.178,1.176,1.178,74256.0
2025-08-10 08:30:00,1.177,1.181,1.177,1.179,80537.0
2025-08-10 08:45:00,1.18,1.181,1.176,1.178,91395.0
2025-08-10 09:00:00,1.178,1.181,1.171,1.181,275399.0
2025-08-10 09:15:00,1.18,1.185,1.175,1.182,254754.0
2025-08-10 09:30:00,1.182,1.183,1.18,1.181,62378.0
2025-08-10 09:45:00,1.182,1.185,1.18,1.184,186323.0
2025-08-10 10:00:00,1.184,1.189,1.184,1.186,335975.0
2025-08-10 10:15:00,1.185,1.191,1.184,1.188,241122.0
2025-08-10 10:30:00,1.189,1.191,1.188,1.189,120291.0
2025-08-10 10:45:00,1.188,1.193,1.188,1.19,226162.0
2025-08-10 11:00:00,1.19,1.193,1.189,1.191,103195.0
2025-08-10 11:15:00,1.191,1.195,1.185,1.187,552569.0
2025-08-10 11:30:00,1.188,1.192,1.177,1.177,377725.0
2025-08-10 11:45:00,1.178,1.178,1.171,1.173,806428.0
2025-08-10 12:00:00,1.173,1.179,1.172,1.174,294464.0
2025-08-10 12:15:00,1.175,1.188,1.173,1.185,343113.0
2025-08-10 12:30:00,1.184,1.186,1.183,1.185,88413.0
2025-08-10 12:45:00,1.185,1.187,1.185,1.186,50664.0
2025-08-10 13:00:00,1.186,1.191,1.184,1.188,180472.0
2025-08-10 13:15:00,1.187,1.192,1.186,1.19,150667.0
2025-08-10 13:30:00,1.19,1.192,1.189,1.192,157092.0
2025-08-10 13:45:00,1.191,1.197,1.191,1.195,152444.0
2025-08-10 14:00:00,1.194,1.196,1.19,1.191,140956.0
2025-08-10 14:15:00,1.191,1.192,1.18,1.181,229884.0
2025-08-10 14:30:00,1.181,1.189,1.181,1.188,108713.0
2025-08-10 14:45:00,1.189,1.189,1.181,1.181,228300.0
2025-08-10 15:00:00,1.182,1.183,1.175,1.18,264079.0
2025-08-10 15:15:00,1.18,1.18,1.165,1.169,337371.0
2025-08-10 15:30:00,1.169,1.173,1.167,1.173,87508.0
2025-08-10 15:45:00,1.172,1.176,1.169,1.172,174172.0
2025-08-10 16:00:00,1.172,1.176,1.17,1.175,74435.0
2025-08-10 16:15:00,1.175,1.179,1.175,1.176,108214.0
2025-08-10 16:30:00,1.176,1.176,1.153,1.154,423476.0
2025-08-10 16:45:00,1.153,1.164,1.151,1.158,430859.0
2025-08-10 17:00:00,1.157,1.158,1.14,1.152,664501.0
2025-08-10 17:15:00,1.152,1.154,1.151,1.154,94426.0
2025-08-10 17:30:00,1.154,1.159,1.153,1.159,151330.0
2025-08-10 17:45:00,1.158,1.167,1.158,1.166,129161.0
2025-08-10 18:00:00,1.165,1.167,1.164,1.165,61830.0
2025-08-10 18:15:00,1.165,1.17,1.164,1.165,125858.0
2025-08-10 18:30:00,1.164,1.169,1.164,1.166,175199.0
2025-08-10 18:45:00,1.166,1.169,1.16,1.162,211093.0
2025-08-10 19:00:00,1.161,1.166,1.16,1.164,97138.0
2025-08-10 19:15:00,1.164,1.164,1.152,1.154,253633.0
2025-08-10 19:30:00,1.153,1.154,1.146,1.152,305101.0
2025-08-10 19:45:00,1.152,1.153,1.147,1.149,138690.0
2025-08-10 20:00:00,1.149,1.15,1.145,1.15,165691.0
2025-08-10 20:15:00,1.149,1.154,1.148,1.154,120378.0
2025-08-10 20:30:00,1.154,1.158,1.151,1.155,189994.0
2025-08-10 20:45:00,1.154,1.157,1.148,1.148,149862.0
2025-08-10 21:00:00,1.149,1.151,1.148,1.15,93574.0
2025-08-10 21:15:00,1.15,1.154,1.15,1.153,84815.0
2025-08-10 21:30:00,1.154,1.156,1.151,1.154,116232.0
2025-08-10 21:45:00,1.154,1.157,1.152,1.154,90701.0
2025-08-10 22:00:00,1.153,1.157,1.153,1.156,99358.0
2025-08-10 22:15:00,1.155,1.158,1.153,1.155,97079.0
2025-08-10 22:30:00,1.156,1.156,1.15,1.151,102852.0
2025-08-10 22:45:00,1.151,1.152,1.148,1.148,79103.0
2025-08-10 23:00:00,1.148,1.15,1.144,1.15,164790.0
2025-08-10 23:15:00,1.149,1.155,1.149,1.154,95840.0
2025-08-10 23:30:00,1.154,1.169,1.154,1.167,276253.0
2025-08-10 23:45:00,1.167,1.167,1.162,1.164,168432.0
2025-08-11 00:00:00,1.165,1.167,1.159,1.167,178075.0
2025-08-11 00:15:00,1.167,1.171,1.165,1.169,482173.0
2025-08-11 00:30:00,1.168,1.169,1.163,1.166,163413.0
2025-08-11 00:45:00,1.166,1.169,1.165,1.165,68638.0
