Open time,Open,High,Low,Close,Volume
2025-09-24 12:00:00,0.086596,0.08842,0.0833,0.087355,125146114.0
2025-09-24 12:15:00,0.08734,0.08734,0.079668,0.082458,159771240.0
2025-09-24 12:30:00,0.082479,0.085335,0.07875,0.081593,134819727.0
2025-09-24 12:45:00,0.081594,0.083905,0.078576,0.080691,109337124.0
2025-09-24 13:00:00,0.080691,0.0834,0.076681,0.080748,153760249.0
2025-09-24 13:15:00,0.080748,0.0825,0.079,0.082124,113581301.0
2025-09-24 13:30:00,0.082124,0.085,0.080127,0.08456,114007134.0
2025-09-24 13:45:00,0.08456,0.084843,0.077,0.078695,158353985.0
2025-09-24 14:00:00,0.078663,0.079968,0.0735,0.07622,148195663.0
2025-09-24 14:15:00,0.076221,0.078563,0.075,0.075324,102848128.0
2025-09-24 14:30:00,0.075371,0.077659,0.074158,0.077093,80377270.0
2025-09-24 14:45:00,0.077098,0.0786,0.076107,0.078125,73009124.0
2025-09-24 15:00:00,0.078125,0.081573,0.077539,0.078326,128162845.0
2025-09-24 15:15:00,0.078325,0.080964,0.075652,0.080033,122318769.0
2025-09-24 15:30:00,0.08001,0.081,0.07892,0.080188,74985661.0
2025-09-24 15:45:00,0.080199,0.080199,0.0774,0.078467,78218452.0
2025-09-24 16:00:00,0.078472,0.080366,0.07756,0.079889,75262082.0
2025-09-24 16:15:00,0.07989,0.08145,0.079435,0.080787,83621823.0
2025-09-24 16:30:00,0.080787,0.081946,0.077917,0.078869,89378435.0
2025-09-24 16:45:00,0.078887,0.079938,0.0745,0.076595,132353982.0
2025-09-24 17:00:00,0.076597,0.078875,0.075716,0.077164,90274148.0
2025-09-24 17:15:00,0.077145,0.077423,0.070772,0.072802,226560644.0
2025-09-24 17:30:00,0.072803,0.075,0.07144,0.074281,111429150.0
2025-09-24 17:45:00,0.074304,0.074568,0.066,0.066725,245367869.0
2025-09-24 18:00:00,0.066727,0.073058,0.066,0.072579,234569605.0
2025-09-24 18:15:00,0.072579,0.077,0.07149,0.074969,160480358.0
2025-09-24 18:30:00,0.07497,0.07544,0.072618,0.074403,135854398.0
2025-09-24 18:45:00,0.074402,0.07636,0.073733,0.074264,79016210.0
2025-09-24 19:00:00,0.074264,0.075685,0.072166,0.073937,113613030.0
2025-09-24 19:15:00,0.073957,0.075841,0.073363,0.074975,64775601.0
2025-09-24 19:30:00,0.074976,0.075487,0.069907,0.070478,130103246.0
2025-09-24 19:45:00,0.070464,0.071298,0.069378,0.069796,79998208.0
2025-09-24 20:00:00,0.06982,0.072073,0.067888,0.070426,139311060.0
2025-09-24 20:15:00,0.070427,0.071169,0.0682,0.068768,83173749.0
2025-09-24 20:30:00,0.068767,0.06895,0.065563,0.067364,141339538.0
2025-09-24 20:45:00,0.067363,0.06956,0.0666,0.069401,91635815.0
2025-09-24 21:00:00,0.069424,0.069691,0.06462,0.065843,139001943.0
2025-09-24 21:15:00,0.065843,0.067036,0.063791,0.066589,129349003.0
2025-09-24 21:30:00,0.066569,0.067981,0.065711,0.067421,99552405.0
2025-09-24 21:45:00,0.067421,0.068986,0.066555,0.066904,91277910.0
2025-09-24 22:00:00,0.066883,0.068,0.065789,0.067674,80874489.0
2025-09-24 22:15:00,0.067694,0.0691,0.067269,0.068139,64544554.0
2025-09-24 22:30:00,0.06812,0.070882,0.067,0.070524,107999657.0
2025-09-24 22:45:00,0.070509,0.070527,0.067101,0.067605,100826109.0
2025-09-24 23:00:00,0.067605,0.069429,0.066591,0.069073,83067774.0
2025-09-24 23:15:00,0.069073,0.072067,0.068851,0.071148,103187791.0
2025-09-24 23:30:00,0.071147,0.072276,0.069201,0.071299,102206744.0
2025-09-24 23:45:00,0.071277,0.071886,0.06812,0.069051,100748392.0
2025-09-25 00:00:00,0.069045,0.069209,0.066704,0.06714,85889026.0
2025-09-25 00:15:00,0.067128,0.067931,0.065437,0.066967,87345941.0
2025-09-25 00:30:00,0.066968,0.067398,0.06568,0.066829,62854629.0
2025-09-25 00:45:00,0.066829,0.067631,0.06596,0.06625,60382375.0
2025-09-25 01:00:00,0.066249,0.067734,0.066011,0.067053,61584943.0
2025-09-25 01:15:00,0.067054,0.067499,0.065,0.066083,65052008.0
2025-09-25 01:30:00,0.0661,0.067563,0.066044,0.067024,47492493.0
2025-09-25 01:45:00,0.067004,0.067556,0.066124,0.067343,36738987.0
2025-09-25 02:00:00,0.067343,0.06882,0.067243,0.06814,60010649.0
2025-09-25 02:15:00,0.068139,0.0688,0.066963,0.06862,46301292.0
2025-09-25 02:30:00,0.068616,0.069727,0.068361,0.068869,52441823.0
2025-09-25 02:45:00,0.068878,0.06944,0.068153,0.068923,33187926.0
2025-09-25 03:00:00,0.068924,0.068987,0.0655,0.066296,90457210.0
2025-09-25 03:15:00,0.066318,0.066509,0.0652,0.065591,56532085.0
2025-09-25 03:30:00,0.065584,0.065788,0.055,0.056443,385897576.0
2025-09-25 03:45:00,0.056443,0.056908,0.054561,0.055502,119053357.0
2025-09-25 04:00:00,0.055502,0.055687,0.052935,0.054465,132226391.0
2025-09-25 04:15:00,0.054456,0.056,0.0535,0.05428,101016671.0
2025-09-25 04:30:00,0.054248,0.054587,0.05226,0.0542,70103647.0
2025-09-25 04:45:00,0.054183,0.054973,0.053607,0.054573,52301467.0
2025-09-25 05:00:00,0.054587,0.054596,0.053424,0.053932,48144147.0
2025-09-25 05:15:00,0.053932,0.055192,0.053848,0.054353,39592379.0
2025-09-25 05:30:00,0.054354,0.054771,0.053851,0.054433,34555354.0
2025-09-25 05:45:00,0.054433,0.055269,0.054298,0.054347,34405020.0
2025-09-25 06:00:00,0.05434,0.054942,0.0535,0.054499,32919928.0
2025-09-25 06:15:00,0.054506,0.054558,0.052683,0.052759,60668111.0
2025-09-25 06:30:00,0.05276,0.053701,0.05274,0.053364,32939845.0
2025-09-25 06:45:00,0.053373,0.053843,0.047892,0.048626,125683739.0
2025-09-25 07:00:00,0.048621,0.051499,0.047918,0.051085,119348402.0
2025-09-25 07:15:00,0.051066,0.05232,0.050632,0.051988,57647765.0
2025-09-25 07:30:00,0.051984,0.0527,0.05117,0.052023,53897166.0
2025-09-25 07:45:00,0.052039,0.053933,0.052023,0.053144,53767751.0
2025-09-25 08:00:00,0.053126,0.053228,0.051777,0.052045,44356084.0
2025-09-25 08:15:00,0.052047,0.052799,0.051306,0.05271,42619091.0
2025-09-25 08:30:00,0.052697,0.053105,0.052193,0.052453,31123382.0
2025-09-25 08:45:00,0.052449,0.052832,0.052,0.052166,24838933.0
2025-09-25 09:00:00,0.052165,0.053047,0.051127,0.051597,64045458.0
2025-09-25 09:15:00,0.051587,0.051741,0.049062,0.049743,115178404.0
2025-09-25 09:30:00,0.049743,0.050277,0.049279,0.04935,55080361.0
2025-09-25 09:45:00,0.049372,0.05,0.047446,0.049115,132717701.0
2025-09-25 10:00:00,0.049095,0.0499,0.0483,0.04979,75461152.0
2025-09-25 10:15:00,0.049796,0.05136,0.049228,0.049893,78538291.0
2025-09-25 10:30:00,0.049869,0.050428,0.049446,0.05008,47975155.0
2025-09-25 10:45:00,0.050075,0.050488,0.04955,0.049915,45034375.0
2025-09-25 11:00:00,0.049936,0.049939,0.046901,0.047587,105485197.0
2025-09-25 11:15:00,0.047598,0.048054,0.045992,0.046843,109398759.0
2025-09-25 11:30:00,0.046848,0.049401,0.046771,0.048895,81165440.0
2025-09-25 11:45:00,0.048883,0.050051,0.0487,0.049791,59959524.0
2025-09-25 12:00:00,0.049791,0.050574,0.04911,0.050173,70032431.0
2025-09-25 12:15:00,0.050164,0.0502,0.048501,0.049419,53340360.0
2025-09-25 12:30:00,0.049424,0.049433,0.048106,0.048534,56451482.0
2025-09-25 12:45:00,0.048552,0.04974,0.048167,0.049258,50204638.0
2025-09-25 13:00:00,0.04925,0.05,0.048697,0.049013,52787027.0
2025-09-25 13:15:00,0.049015,0.049133,0.0475,0.04862,78698917.0
2025-09-25 13:30:00,0.04862,0.049999,0.048095,0.049784,61740155.0
2025-09-25 13:45:00,0.049763,0.049937,0.049241,0.049441,44605767.0
2025-09-25 14:00:00,0.04942,0.0514,0.048788,0.050636,107640314.0
2025-09-25 14:15:00,0.050638,0.052184,0.05,0.050507,103594424.0
2025-09-25 14:30:00,0.0505,0.0505,0.047776,0.047921,113687094.0
2025-09-25 14:45:00,0.047939,0.048034,0.045389,0.046084,173889965.0
2025-09-25 15:00:00,0.046089,0.046571,0.045234,0.046036,109499719.0
2025-09-25 15:15:00,0.046036,0.046277,0.045544,0.045976,62305877.0
2025-09-25 15:30:00,0.045976,0.046212,0.04536,0.045708,68939474.0
2025-09-25 15:45:00,0.045708,0.04616,0.044166,0.04551,116930618.0
2025-09-25 16:00:00,0.045513,0.045893,0.044511,0.04481,73466408.0
2025-09-25 16:15:00,0.044811,0.045316,0.044392,0.044796,52786692.0
2025-09-25 16:30:00,0.044788,0.045241,0.044582,0.044908,48036753.0
2025-09-25 16:45:00,0.044909,0.045438,0.0443,0.044476,48629425.0
2025-09-25 17:00:00,0.044464,0.044666,0.043227,0.043658,118454815.0
2025-09-25 17:15:00,0.043663,0.044095,0.042345,0.042901,114087151.0
2025-09-25 17:30:00,0.042905,0.04372,0.04244,0.043703,92675801.0
2025-09-25 17:45:00,0.043686,0.044352,0.042801,0.044352,89642530.0
2025-09-25 18:00:00,0.044351,0.044499,0.043693,0.043797,75235326.0
2025-09-25 18:15:00,0.043815,0.04429,0.043,0.043633,62219578.0
2025-09-25 18:30:00,0.043638,0.043679,0.042609,0.043107,65260795.0
2025-09-25 18:45:00,0.043107,0.043131,0.042008,0.042689,74960645.0
2025-09-25 19:00:00,0.04267,0.042828,0.041416,0.042618,94625034.0
2025-09-25 19:15:00,0.04262,0.0435,0.042509,0.043306,63082956.0
2025-09-25 19:30:00,0.0433,0.043747,0.04278,0.043467,60713556.0
2025-09-25 19:45:00,0.043466,0.043842,0.043212,0.043261,50120942.0
2025-09-25 20:00:00,0.043259,0.043642,0.042873,0.043551,60241052.0
2025-09-25 20:15:00,0.043554,0.044233,0.04312,0.043235,68722858.0
2025-09-25 20:30:00,0.043237,0.044874,0.042679,0.044489,98963470.0
2025-09-25 20:45:00,0.044496,0.044697,0.042301,0.04284,91219130.0
2025-09-25 21:00:00,0.042856,0.043906,0.042583,0.043781,52144588.0
2025-09-25 21:15:00,0.043775,0.043775,0.0418,0.042319,68866503.0
2025-09-25 21:30:00,0.04234,0.043993,0.042072,0.043441,81445360.0
2025-09-25 21:45:00,0.043442,0.043513,0.042348,0.042348,50495356.0
2025-09-25 22:00:00,0.042366,0.04369,0.042207,0.043082,70603650.0
2025-09-25 22:15:00,0.043081,0.044369,0.042563,0.044187,81052465.0
2025-09-25 22:30:00,0.044186,0.044187,0.042844,0.043034,68030278.0
2025-09-25 22:45:00,0.043014,0.043145,0.041818,0.042426,78139783.0
2025-09-25 23:00:00,0.042426,0.044341,0.042426,0.044075,87480838.0
2025-09-25 23:15:00,0.044075,0.044727,0.043891,0.044494,73675892.0
2025-09-25 23:30:00,0.044494,0.045135,0.0439,0.044375,61136776.0
2025-09-25 23:45:00,0.044375,0.04463,0.044055,0.044385,35579212.0
2025-09-26 00:00:00,0.044385,0.044921,0.043666,0.044275,66434547.0
2025-09-26 00:15:00,0.04428,0.044295,0.042315,0.043439,85294223.0
2025-09-26 00:30:00,0.043439,0.043736,0.042331,0.042544,71314184.0
2025-09-26 00:45:00,0.042543,0.043694,0.042065,0.043494,61690543.0
2025-09-26 01:00:00,0.043494,0.044774,0.043134,0.044375,96469787.0
2025-09-26 01:15:00,0.044375,0.044375,0.042719,0.04284,79657086.0
2025-09-26 01:30:00,0.04284,0.043239,0.042453,0.042796,72234684.0
2025-09-26 01:45:00,0.042798,0.043981,0.042733,0.043869,68936800.0
2025-09-26 02:00:00,0.043871,0.044583,0.043641,0.044281,64110513.0
2025-09-26 02:15:00,0.044281,0.044792,0.043935,0.044283,65740464.0
2025-09-26 02:30:00,0.044292,0.044566,0.04378,0.044411,60694449.0
2025-09-26 02:45:00,0.04441,0.04464,0.044001,0.044544,48501005.0
2025-09-26 03:00:00,0.044548,0.044667,0.042892,0.043654,78735778.0
2025-09-26 03:15:00,0.043667,0.043668,0.040054,0.040704,174117579.0
2025-09-26 03:30:00,0.040719,0.043457,0.040719,0.042895,118016902.0
2025-09-26 03:45:00,0.042883,0.043485,0.042657,0.043146,46572373.0
2025-09-26 04:00:00,0.043146,0.043631,0.042704,0.043535,40441433.0
2025-09-26 04:15:00,0.043535,0.04431,0.043302,0.044028,42694927.0
2025-09-26 04:30:00,0.04403,0.044415,0.043822,0.043883,25956982.0
2025-09-26 04:45:00,0.043883,0.044328,0.043654,0.04409,35933617.0
2025-09-26 05:00:00,0.044091,0.044103,0.043135,0.043356,37878088.0
2025-09-26 05:15:00,0.043358,0.043389,0.042236,0.042267,37158236.0
2025-09-26 05:30:00,0.042276,0.042521,0.0415,0.042304,40604514.0
2025-09-26 05:45:00,0.042311,0.04251,0.041964,0.042258,27834354.0
2025-09-26 06:00:00,0.042249,0.042379,0.041418,0.041856,37660800.0
2025-09-26 06:15:00,0.04186,0.04203,0.04112,0.041282,24592478.0
2025-09-26 06:30:00,0.041275,0.041668,0.040514,0.041646,30742507.0
2025-09-26 06:45:00,0.041646,0.042916,0.041374,0.042593,28152334.0
2025-09-26 07:00:00,0.042582,0.044397,0.04257,0.044172,36405594.0
2025-09-26 07:15:00,0.044172,0.044978,0.04403,0.044314,41875911.0
2025-09-26 07:30:00,0.044328,0.044619,0.043745,0.04382,25872334.0
2025-09-26 07:45:00,0.043825,0.044615,0.043383,0.044066,35130393.0
2025-09-26 08:00:00,0.044065,0.044749,0.043686,0.043874,35043969.0
2025-09-26 08:15:00,0.043872,0.044381,0.043379,0.043953,28623951.0
2025-09-26 08:30:00,0.043957,0.044107,0.043605,0.044033,24050257.0
2025-09-26 08:45:00,0.044034,0.044758,0.043897,0.044749,32899268.0
2025-09-26 09:00:00,0.04474,0.045999,0.04382,0.044434,59885651.0
2025-09-26 09:15:00,0.044434,0.04532,0.044294,0.044566,37223267.0
2025-09-26 09:30:00,0.044561,0.046498,0.044474,0.04582,53739723.0
2025-09-26 09:45:00,0.04582,0.046974,0.045744,0.046608,54241490.0
2025-09-26 10:00:00,0.046612,0.048966,0.046562,0.048173,84205700.0
2025-09-26 10:15:00,0.048156,0.048766,0.046827,0.047099,64813355.0
2025-09-26 10:30:00,0.047098,0.047159,0.045654,0.04603,57997323.0
2025-09-26 10:45:00,0.046047,0.046433,0.045486,0.046054,37237435.0
2025-09-26 11:00:00,0.046043,0.046337,0.045001,0.045424,42148405.0
2025-09-26 11:15:00,0.045424,0.045522,0.044669,0.04468,30618195.0
2025-09-26 11:30:00,0.044687,0.045078,0.044257,0.044777,32197021.0
2025-09-26 11:45:00,0.044761,0.044817,0.04407,0.044527,30309671.0
2025-09-26 12:00:00,0.044526,0.044641,0.044036,0.044227,23475728.0
2025-09-26 12:15:00,0.044229,0.044669,0.044177,0.044334,18594009.0
2025-09-26 12:30:00,0.044334,0.044469,0.043683,0.044021,24344256.0
2025-09-26 12:45:00,0.044024,0.044831,0.043942,0.044336,23562289.0
2025-09-26 13:00:00,0.044345,0.0448,0.043219,0.043279,38655211.0
2025-09-26 13:15:00,0.043278,0.043961,0.043147,0.04382,24425540.0
2025-09-26 13:30:00,0.043826,0.043831,0.04258,0.043059,29532989.0
2025-09-26 13:45:00,0.04305,0.043204,0.04256,0.042825,26683999.0
2025-09-26 14:00:00,0.042835,0.042835,0.041709,0.041943,43768115.0
2025-09-26 14:15:00,0.041937,0.042466,0.041556,0.042215,27945961.0
2025-09-26 14:30:00,0.042208,0.042214,0.041378,0.041547,36198093.0
2025-09-26 14:45:00,0.041546,0.041685,0.041,0.041111,29762941.0
2025-09-26 15:00:00,0.041102,0.041102,0.038316,0.038546,136891581.0
2025-09-26 15:15:00,0.038558,0.03863,0.037003,0.037193,105488181.0
2025-09-26 15:30:00,0.037193,0.037194,0.035683,0.036567,113839038.0
2025-09-26 15:45:00,0.036562,0.036915,0.036003,0.0364,63620662.0
2025-09-26 16:00:00,0.036386,0.03648,0.035941,0.036322,47831867.0
2025-09-26 16:15:00,0.036321,0.036841,0.035946,0.036417,44239328.0
2025-09-26 16:30:00,0.036411,0.036446,0.035706,0.035874,53481387.0
2025-09-26 16:45:00,0.03587,0.035996,0.035249,0.035786,63330654.0
2025-09-26 17:00:00,0.035778,0.0366,0.03568,0.036547,41370290.0
2025-09-26 17:15:00,0.036547,0.03685,0.03631,0.036721,36608950.0
2025-09-26 17:30:00,0.036715,0.037827,0.036674,0.037306,79907027.0
2025-09-26 17:45:00,0.037308,0.037582,0.037065,0.037408,45881711.0
2025-09-26 18:00:00,0.037414,0.037627,0.037,0.037076,38702602.0
2025-09-26 18:15:00,0.037071,0.037142,0.036395,0.036469,41113132.0
2025-09-26 18:30:00,0.036465,0.036564,0.03551,0.03568,67314900.0
2025-09-26 18:45:00,0.03568,0.03589,0.035417,0.035777,48069657.0
2025-09-26 19:00:00,0.035776,0.035856,0.0345,0.034587,87355728.0
2025-09-26 19:15:00,0.034604,0.034784,0.034037,0.0345,59303134.0
2025-09-26 19:30:00,0.0345,0.034771,0.033879,0.034124,51243557.0
2025-09-26 19:45:00,0.034118,0.034352,0.033786,0.034093,51786880.0
2025-09-26 20:00:00,0.034091,0.034348,0.033685,0.034036,43394816.0
2025-09-26 20:15:00,0.034031,0.0341,0.033559,0.033655,36313700.0
2025-09-26 20:30:00,0.033655,0.033876,0.033197,0.033429,46364265.0
2025-09-26 20:45:00,0.033429,0.0335,0.03225,0.032695,98843038.0
2025-09-26 21:00:00,0.032698,0.032769,0.03171,0.031746,82008568.0
2025-09-26 21:15:00,0.031747,0.03214,0.03136,0.03181,75610610.0
2025-09-26 21:30:00,0.031809,0.032393,0.031526,0.032122,94856340.0
2025-09-26 21:45:00,0.032105,0.032241,0.031449,0.031554,47650234.0
2025-09-26 22:00:00,0.031554,0.031676,0.03085,0.031048,75122692.0
2025-09-26 22:15:00,0.031049,0.0312,0.030743,0.030866,51119413.0
2025-09-26 22:30:00,0.030869,0.031619,0.030835,0.031417,65111065.0
2025-09-26 22:45:00,0.031406,0.031847,0.031288,0.031671,51206517.0
2025-09-26 23:00:00,0.031671,0.031843,0.030954,0.031166,52215378.0
2025-09-26 23:15:00,0.031166,0.031166,0.0303,0.03041,66303557.0
2025-09-26 23:30:00,0.03041,0.030495,0.029809,0.030212,85137728.0
2025-09-26 23:45:00,0.03021,0.030722,0.030193,0.030381,61103149.0
2025-09-27 00:00:00,0.030381,0.030474,0.030001,0.030049,48045654.0
2025-09-27 00:15:00,0.030048,0.030568,0.029856,0.030248,53050014.0
2025-09-27 00:30:00,0.030258,0.030312,0.029443,0.030212,64872003.0
2025-09-27 00:45:00,0.030218,0.030251,0.029564,0.029587,52783174.0
2025-09-27 01:00:00,0.029586,0.030465,0.0295,0.030209,65837940.0
2025-09-27 01:15:00,0.030202,0.0305,0.030039,0.030198,55955600.0
2025-09-27 01:30:00,0.030202,0.0306,0.030191,0.030379,36992579.0
2025-09-27 01:45:00,0.03038,0.030655,0.030154,0.030645,36694960.0
2025-09-27 02:00:00,0.030646,0.031229,0.030473,0.031052,68018309.0
2025-09-27 02:15:00,0.031053,0.031816,0.030786,0.031673,73893418.0
2025-09-27 02:30:00,0.031672,0.03271,0.031379,0.032666,89235714.0
2025-09-27 02:45:00,0.032671,0.033031,0.032364,0.032838,65592101.0
2025-09-27 03:00:00,0.032836,0.0343,0.032832,0.033672,117776232.0
2025-09-27 03:15:00,0.033671,0.034935,0.033631,0.034665,72995705.0
2025-09-27 03:30:00,0.034665,0.036466,0.034454,0.035357,115928286.0
2025-09-27 03:45:00,0.035367,0.037555,0.035176,0.037414,96189609.0
2025-09-27 04:00:00,0.037401,0.037996,0.035098,0.035577,141806490.0
2025-09-27 04:15:00,0.035596,0.036755,0.034261,0.034463,90907676.0
2025-09-27 04:30:00,0.034456,0.034818,0.033312,0.033616,87676817.0
2025-09-27 04:45:00,0.033621,0.034668,0.033362,0.034229,66463946.0
2025-09-27 05:00:00,0.034249,0.034854,0.034152,0.034535,48382617.0
2025-09-27 05:15:00,0.034535,0.034535,0.03369,0.033998,31211721.0
2025-09-27 05:30:00,0.033995,0.034387,0.033836,0.033999,23258093.0
2025-09-27 05:45:00,0.033999,0.034603,0.03392,0.034448,27307524.0
2025-09-27 06:00:00,0.034447,0.034771,0.03408,0.034771,26532739.0
2025-09-27 06:15:00,0.034771,0.0355,0.034482,0.035245,33641103.0
2025-09-27 06:30:00,0.035243,0.03536,0.034435,0.034449,22265545.0
2025-09-27 06:45:00,0.034443,0.035408,0.034435,0.035379,15083360.0
2025-09-27 07:00:00,0.035378,0.035654,0.03486,0.035154,25411531.0
2025-09-27 07:15:00,0.035138,0.035215,0.034451,0.034451,24313887.0
2025-09-27 07:30:00,0.034456,0.034659,0.034377,0.03452,15341258.0
2025-09-27 07:45:00,0.03452,0.035238,0.034423,0.035075,24336792.0
2025-09-27 08:00:00,0.035074,0.035087,0.034217,0.034779,33494479.0
2025-09-27 08:15:00,0.03478,0.03508,0.034508,0.03462,29072302.0
2025-09-27 08:30:00,0.034634,0.034947,0.03441,0.034805,27028181.0
2025-09-27 08:45:00,0.034807,0.035319,0.03478,0.035118,31604091.0
2025-09-27 09:00:00,0.035118,0.036193,0.035055,0.035898,59298406.0
2025-09-27 09:15:00,0.035903,0.035932,0.0352,0.035635,29987427.0
2025-09-27 09:30:00,0.03563,0.035795,0.035159,0.035448,31615931.0
2025-09-27 09:45:00,0.03545,0.03597,0.035434,0.035894,21240546.0
2025-09-27 10:00:00,0.035901,0.036537,0.035627,0.035745,35512005.0
2025-09-27 10:15:00,0.035747,0.036544,0.035542,0.036301,29464225.0
2025-09-27 10:30:00,0.036291,0.036834,0.035701,0.036799,34308147.0
2025-09-27 10:45:00,0.036808,0.036814,0.036234,0.03652,31577535.0
2025-09-27 11:00:00,0.036522,0.036543,0.03517,0.035319,47567278.0
2025-09-27 11:15:00,0.03532,0.03539,0.034675,0.034783,56905510.0
2025-09-27 11:30:00,0.034781,0.036471,0.034709,0.036337,57371034.0
2025-09-27 11:45:00,0.036333,0.036353,0.035597,0.035683,41190566.0
