Open time,Open,High,Low,Close,Volume
2025-08-27 18:00:00,0.017516,0.017779,0.017104,0.017303,154912348.0
2025-08-27 18:15:00,0.01731,0.017786,0.017281,0.017692,101303263.0
2025-08-27 18:30:00,0.017692,0.018086,0.017677,0.01796,226744209.0
2025-08-27 18:45:00,0.017959,0.018178,0.017841,0.018068,129041293.0
2025-08-27 19:00:00,0.018074,0.01809,0.017868,0.017945,81943296.0
2025-08-27 19:15:00,0.017942,0.017986,0.017544,0.017744,116170927.0
2025-08-27 19:30:00,0.017744,0.017872,0.017499,0.017614,82933092.0
2025-08-27 19:45:00,0.017615,0.01763,0.01731,0.017355,76227117.0
2025-08-27 20:00:00,0.017355,0.017719,0.017188,0.017239,117144323.0
2025-08-27 20:15:00,0.017244,0.01747,0.016526,0.016736,180219444.0
2025-08-27 20:30:00,0.016731,0.016963,0.016342,0.016849,206095801.0
2025-08-27 20:45:00,0.016844,0.017063,0.016603,0.016911,113586680.0
2025-08-27 21:00:00,0.016913,0.01698,0.01609,0.016444,182037691.0
2025-08-27 21:15:00,0.016456,0.016765,0.016059,0.016272,148770223.0
2025-08-27 21:30:00,0.016272,0.016575,0.01614,0.016334,108320989.0
2025-08-27 21:45:00,0.016331,0.016541,0.016251,0.016372,80743761.0
2025-08-27 22:00:00,0.016367,0.016471,0.01562,0.015777,195654162.0
2025-08-27 22:15:00,0.015777,0.01603,0.015766,0.01587,124859452.0
2025-08-27 22:30:00,0.01587,0.01595,0.01564,0.015838,122765907.0
2025-08-27 22:45:00,0.015837,0.015946,0.015692,0.015739,95556256.0
2025-08-27 23:00:00,0.01574,0.01622,0.0155,0.015762,203879703.0
2025-08-27 23:15:00,0.015761,0.016075,0.015758,0.015968,118880085.0
2025-08-27 23:30:00,0.015967,0.016206,0.015917,0.015979,150732091.0
2025-08-27 23:45:00,0.015979,0.01606,0.015712,0.015756,99269553.0
2025-08-28 00:00:00,0.015756,0.015903,0.015577,0.015852,120713478.0
2025-08-28 00:15:00,0.015853,0.016158,0.015844,0.016091,109831057.0
2025-08-28 00:30:00,0.016091,0.016137,0.015506,0.015851,168157627.0
2025-08-28 00:45:00,0.01585,0.016026,0.0156,0.015615,109759810.0
2025-08-28 01:00:00,0.015616,0.015719,0.015022,0.015273,191162597.0
2025-08-28 01:15:00,0.015274,0.016298,0.01527,0.016118,191509599.0
2025-08-28 01:30:00,0.016119,0.016243,0.015926,0.01599,99307578.0
2025-08-28 01:45:00,0.01599,0.016026,0.015754,0.015828,72912170.0
2025-08-28 02:00:00,0.01583,0.016228,0.015766,0.016062,92920464.0
2025-08-28 02:15:00,0.016063,0.016584,0.015992,0.016158,115296260.0
2025-08-28 02:30:00,0.01616,0.016404,0.01616,0.016363,44524791.0
2025-08-28 02:45:00,0.016362,0.016438,0.016264,0.016376,37142124.0
2025-08-28 03:00:00,0.016376,0.016748,0.016376,0.016574,73772784.0
2025-08-28 03:15:00,0.016574,0.017789,0.016533,0.017441,162212144.0
2025-08-28 03:30:00,0.01744,0.018,0.0174,0.017984,129502114.0
2025-08-28 03:45:00,0.017984,0.018188,0.017609,0.017682,120320601.0
2025-08-28 04:00:00,0.017682,0.01836,0.017682,0.017893,168983565.0
2025-08-28 04:15:00,0.017896,0.018545,0.017878,0.018448,108884978.0
2025-08-28 04:30:00,0.018456,0.01935,0.018428,0.01894,236375322.0
2025-08-28 04:45:00,0.01894,0.019049,0.018472,0.018582,159583873.0
2025-08-28 05:00:00,0.018584,0.018887,0.018278,0.018499,125058577.0
2025-08-28 05:15:00,0.0185,0.018617,0.018061,0.018398,182763752.0
2025-08-28 05:30:00,0.018397,0.019591,0.01826,0.019448,172247420.0
2025-08-28 05:45:00,0.019446,0.019968,0.019446,0.019902,219997445.0
2025-08-28 06:00:00,0.019902,0.022215,0.019697,0.022101,532062263.0
2025-08-28 06:15:00,0.022101,0.022757,0.021613,0.022315,400095976.0
2025-08-28 06:30:00,0.022319,0.023313,0.022021,0.022811,301654289.0
2025-08-28 06:45:00,0.022811,0.02708,0.022618,0.025568,553097036.0
2025-08-28 07:00:00,0.025568,0.027189,0.024974,0.026223,470681998.0
2025-08-28 07:15:00,0.026221,0.026549,0.02364,0.024536,466214963.0
2025-08-28 07:30:00,0.024539,0.025059,0.02342,0.024053,322713721.0
2025-08-28 07:45:00,0.024064,0.024296,0.023313,0.023656,186190589.0
2025-08-28 08:00:00,0.023653,0.023913,0.022542,0.022948,249963268.0
2025-08-28 08:15:00,0.022956,0.023029,0.021822,0.021879,215868149.0
2025-08-28 08:30:00,0.021876,0.021913,0.020546,0.020894,334681378.0
2025-08-28 08:45:00,0.020894,0.021136,0.020314,0.021044,196360756.0
2025-08-28 09:00:00,0.021039,0.022555,0.019947,0.021387,385002017.0
2025-08-28 09:15:00,0.021386,0.021883,0.02096,0.021125,156529388.0
2025-08-28 09:30:00,0.021126,0.021375,0.020541,0.020924,152935983.0
2025-08-28 09:45:00,0.02093,0.021497,0.020782,0.021304,100883931.0
2025-08-28 10:00:00,0.021312,0.022318,0.021275,0.021564,179960612.0
2025-08-28 10:15:00,0.021561,0.021621,0.0208,0.020922,132040550.0
2025-08-28 10:30:00,0.020928,0.022063,0.020663,0.021835,140046831.0
2025-08-28 10:45:00,0.021847,0.0221,0.021431,0.021886,115641981.0
2025-08-28 11:00:00,0.021886,0.021948,0.021497,0.021748,84974901.0
2025-08-28 11:15:00,0.021747,0.022888,0.021019,0.022691,161703105.0
2025-08-28 11:30:00,0.02269,0.02322,0.022018,0.022251,179808772.0
2025-08-28 11:45:00,0.022251,0.022299,0.02081,0.020907,177872720.0
2025-08-28 12:00:00,0.020907,0.021684,0.020907,0.021533,122720648.0
2025-08-28 12:15:00,0.021532,0.022181,0.021521,0.021739,118321778.0
2025-08-28 12:30:00,0.021739,0.0225,0.021523,0.02215,121885931.0
2025-08-28 12:45:00,0.02215,0.02222,0.021773,0.021797,97530112.0
2025-08-28 13:00:00,0.021797,0.0218,0.021186,0.021602,118692551.0
2025-08-28 13:15:00,0.021604,0.02185,0.021275,0.021364,98956473.0
2025-08-28 13:30:00,0.021364,0.0214,0.020292,0.020609,212587857.0
2025-08-28 13:45:00,0.020614,0.021311,0.020424,0.021164,118345075.0
2025-08-28 14:00:00,0.021162,0.022204,0.020945,0.021926,160787438.0
2025-08-28 14:15:00,0.021926,0.022451,0.021601,0.022133,121847071.0
2025-08-28 14:30:00,0.022138,0.022286,0.021819,0.021866,95867840.0
2025-08-28 14:45:00,0.021866,0.022836,0.021643,0.022315,148658859.0
2025-08-28 15:00:00,0.022315,0.02235,0.022011,0.022127,108019262.0
2025-08-28 15:15:00,0.022127,0.0227,0.022055,0.022548,148687547.0
2025-08-28 15:30:00,0.022548,0.022879,0.022184,0.022477,149912403.0
2025-08-28 15:45:00,0.022475,0.02258,0.022057,0.022208,117022739.0
2025-08-28 16:00:00,0.022209,0.022312,0.021,0.021615,249755056.0
2025-08-28 16:15:00,0.021611,0.021977,0.021373,0.021619,114314872.0
2025-08-28 16:30:00,0.02162,0.022036,0.021527,0.02191,73025236.0
2025-08-28 16:45:00,0.021911,0.02194,0.021542,0.021734,72645709.0
2025-08-28 17:00:00,0.021733,0.021918,0.021234,0.021331,110962154.0
2025-08-28 17:15:00,0.021332,0.021764,0.020961,0.021764,122452005.0
2025-08-28 17:30:00,0.021763,0.022248,0.021625,0.021984,146587550.0
2025-08-28 17:45:00,0.021983,0.022422,0.02192,0.022117,109334228.0
2025-08-28 18:00:00,0.022112,0.022158,0.021683,0.021762,109121423.0
2025-08-28 18:15:00,0.021766,0.02223,0.021766,0.022107,108045956.0
2025-08-28 18:30:00,0.022104,0.022486,0.022011,0.022179,108219252.0
2025-08-28 18:45:00,0.022179,0.022331,0.02168,0.021811,116208155.0
2025-08-28 19:00:00,0.021811,0.021811,0.021343,0.021423,128531261.0
2025-08-28 19:15:00,0.021425,0.021452,0.020754,0.020878,159716857.0
2025-08-28 19:30:00,0.020878,0.02118,0.020573,0.020651,155098216.0
2025-08-28 19:45:00,0.020648,0.020757,0.020111,0.020258,193285896.0
2025-08-28 20:00:00,0.020255,0.020625,0.019587,0.019914,218427573.0
2025-08-28 20:15:00,0.019913,0.020242,0.019809,0.020047,107482498.0
2025-08-28 20:30:00,0.020046,0.020579,0.02,0.020347,118985494.0
2025-08-28 20:45:00,0.020347,0.020736,0.020334,0.020554,104710436.0
2025-08-28 21:00:00,0.020557,0.020825,0.020301,0.020774,94845432.0
2025-08-28 21:15:00,0.020773,0.020979,0.020546,0.020872,92528090.0
2025-08-28 21:30:00,0.020868,0.020888,0.020477,0.020526,92138003.0
2025-08-28 21:45:00,0.020527,0.020977,0.02041,0.02072,98239836.0
2025-08-28 22:00:00,0.020717,0.020785,0.020389,0.020476,104522717.0
2025-08-28 22:15:00,0.020475,0.020533,0.020047,0.020223,109306656.0
2025-08-28 22:30:00,0.020221,0.020773,0.020003,0.020727,113875265.0
2025-08-28 22:45:00,0.020727,0.021199,0.020593,0.021117,155130465.0
2025-08-28 23:00:00,0.021118,0.021782,0.020863,0.021369,239846748.0
2025-08-28 23:15:00,0.021364,0.021683,0.021145,0.021299,113340251.0
2025-08-28 23:30:00,0.021299,0.021325,0.02034,0.020728,183966858.0
2025-08-28 23:45:00,0.020729,0.022118,0.020506,0.021318,239997048.0
2025-08-29 00:00:00,0.021325,0.021785,0.021007,0.021224,158895674.0
2025-08-29 00:15:00,0.021216,0.021499,0.020866,0.021031,127054144.0
2025-08-29 00:30:00,0.021033,0.021058,0.020517,0.020821,126431681.0
2025-08-29 00:45:00,0.020818,0.020918,0.020637,0.020816,97877683.0
2025-08-29 01:00:00,0.020818,0.021457,0.020801,0.020975,142709137.0
2025-08-29 01:15:00,0.020975,0.021,0.020402,0.020415,136644759.0
2025-08-29 01:30:00,0.020415,0.020939,0.019828,0.02087,170914819.0
2025-08-29 01:45:00,0.020871,0.0212,0.020748,0.020809,123732477.0
2025-08-29 02:00:00,0.020808,0.02086,0.020587,0.0207,87079047.0
2025-08-29 02:15:00,0.0207,0.021214,0.02055,0.020937,110456190.0
2025-08-29 02:30:00,0.020937,0.021135,0.020627,0.021043,74248196.0
2025-08-29 02:45:00,0.021042,0.021113,0.02025,0.020284,108377672.0
2025-08-29 03:00:00,0.020284,0.020422,0.02004,0.020149,102620361.0
2025-08-29 03:15:00,0.020148,0.020265,0.019926,0.020071,76623272.0
2025-08-29 03:30:00,0.020071,0.020648,0.019914,0.02053,79537695.0
2025-08-29 03:45:00,0.02053,0.021357,0.02053,0.021217,104332791.0
2025-08-29 04:00:00,0.021217,0.021296,0.020893,0.02122,72040445.0
2025-08-29 04:15:00,0.02122,0.021532,0.020984,0.021337,70404968.0
2025-08-29 04:30:00,0.021337,0.021648,0.02113,0.021303,77621685.0
2025-08-29 04:45:00,0.021305,0.021982,0.021185,0.021458,75299127.0
2025-08-29 05:00:00,0.021463,0.021881,0.021146,0.021437,80052400.0
2025-08-29 05:15:00,0.021441,0.021935,0.021257,0.021441,112350564.0
2025-08-29 05:30:00,0.021443,0.02149,0.021208,0.021427,32659331.0
2025-08-29 05:45:00,0.021422,0.021814,0.021377,0.021688,30214236.0
2025-08-29 06:00:00,0.02169,0.02179,0.02129,0.021361,38806928.0
2025-08-29 06:15:00,0.021365,0.021409,0.021063,0.021374,31806174.0
2025-08-29 06:30:00,0.021374,0.021708,0.021309,0.021708,20044690.0
2025-08-29 06:45:00,0.021709,0.021733,0.021404,0.021707,12550554.0
2025-08-29 07:00:00,0.021707,0.022442,0.021669,0.021984,54642349.0
2025-08-29 07:15:00,0.021991,0.02208,0.02175,0.021906,20163104.0
2025-08-29 07:30:00,0.021908,0.02191,0.021348,0.021382,24169962.0
2025-08-29 07:45:00,0.021382,0.021573,0.021266,0.021531,24971773.0
2025-08-29 08:00:00,0.021531,0.021689,0.021383,0.021503,21617485.0
2025-08-29 08:15:00,0.021507,0.021823,0.0215,0.021619,20170292.0
2025-08-29 08:30:00,0.021626,0.021632,0.021218,0.021269,32267028.0
2025-08-29 08:45:00,0.021268,0.021703,0.021265,0.021534,27163472.0
2025-08-29 09:00:00,0.021529,0.022093,0.021503,0.021977,37582648.0
2025-08-29 09:15:00,0.021978,0.022636,0.021807,0.022022,68220423.0
2025-08-29 09:30:00,0.022027,0.02212,0.021651,0.021813,33044647.0
2025-08-29 09:45:00,0.021813,0.022099,0.021572,0.021905,29089445.0
2025-08-29 10:00:00,0.021909,0.022186,0.021818,0.021992,33022131.0
2025-08-29 10:15:00,0.02199,0.022067,0.021734,0.021802,27446489.0
2025-08-29 10:30:00,0.021806,0.021977,0.02142,0.021446,41162850.0
2025-08-29 10:45:00,0.021442,0.021476,0.020991,0.021335,58645815.0
2025-08-29 11:00:00,0.021331,0.02169,0.021283,0.021606,43781689.0
2025-08-29 11:15:00,0.02161,0.021978,0.021509,0.021948,44686952.0
2025-08-29 11:30:00,0.021945,0.02225,0.021872,0.021934,57321394.0
2025-08-29 11:45:00,0.021934,0.022181,0.021922,0.022049,28799941.0
2025-08-29 12:00:00,0.022053,0.022145,0.021878,0.021962,32091708.0
2025-08-29 12:15:00,0.021962,0.022094,0.02181,0.022014,28352243.0
2025-08-29 12:30:00,0.022017,0.022031,0.021861,0.0219,19420535.0
2025-08-29 12:45:00,0.0219,0.02209,0.02188,0.021956,22254471.0
2025-08-29 13:00:00,0.021956,0.022135,0.021739,0.02186,30135345.0
2025-08-29 13:15:00,0.021861,0.022029,0.021839,0.0219,20474870.0
2025-08-29 13:30:00,0.021899,0.022091,0.021701,0.022018,30887716.0
2025-08-29 13:45:00,0.022018,0.022549,0.021979,0.022372,56517980.0
2025-08-29 14:00:00,0.022372,0.023073,0.022225,0.022543,87706542.0
2025-08-29 14:15:00,0.022541,0.022711,0.022137,0.022392,70647209.0
2025-08-29 14:30:00,0.022388,0.022452,0.021546,0.021707,85454183.0
2025-08-29 14:45:00,0.021711,0.021857,0.021369,0.021424,69994770.0
2025-08-29 15:00:00,0.021424,0.021474,0.021106,0.021252,77543108.0
2025-08-29 15:15:00,0.021251,0.021265,0.020636,0.020783,38496148.0
2025-08-29 15:30:00,0.020783,0.02098,0.0202,0.020896,69111558.0
2025-08-29 15:45:00,0.0209,0.021729,0.020862,0.021319,185501185.0
2025-08-29 16:00:00,0.021319,0.021319,0.020428,0.020781,82529550.0
2025-08-29 16:15:00,0.020785,0.020838,0.020403,0.020523,87769630.0
2025-08-29 16:30:00,0.020528,0.020652,0.02035,0.020626,80732725.0
2025-08-29 16:45:00,0.020629,0.020822,0.020485,0.020652,75552987.0
2025-08-29 17:00:00,0.020648,0.020878,0.020538,0.020775,74141648.0
2025-08-29 17:15:00,0.020778,0.021925,0.020671,0.02192,111762996.0
2025-08-29 17:30:00,0.021924,0.022274,0.021729,0.022254,134508146.0
2025-08-29 17:45:00,0.022253,0.022582,0.021934,0.022088,129101334.0
2025-08-29 18:00:00,0.022092,0.02214,0.021837,0.021952,58621740.0
2025-08-29 18:15:00,0.021949,0.022672,0.021882,0.02259,94037178.0
2025-08-29 18:30:00,0.02259,0.022705,0.022303,0.022486,48876652.0
2025-08-29 18:45:00,0.022488,0.023613,0.022361,0.02327,129242505.0
2025-08-29 19:00:00,0.02327,0.023639,0.022715,0.022878,118937457.0
2025-08-29 19:15:00,0.022879,0.023157,0.022608,0.022693,53698036.0
2025-08-29 19:30:00,0.022693,0.022937,0.022372,0.022461,60777164.0
2025-08-29 19:45:00,0.022462,0.022822,0.022192,0.022748,67457093.0
2025-08-29 20:00:00,0.022748,0.023001,0.02229,0.022477,60414226.0
2025-08-29 20:15:00,0.022481,0.022685,0.022257,0.022446,28905674.0
2025-08-29 20:30:00,0.022445,0.022523,0.022151,0.022217,41295458.0
2025-08-29 20:45:00,0.022214,0.022406,0.02215,0.022337,24394544.0
2025-08-29 21:00:00,0.022336,0.022901,0.022293,0.022842,55284828.0
2025-08-29 21:15:00,0.022842,0.023319,0.022783,0.023157,68938705.0
2025-08-29 21:30:00,0.023159,0.023548,0.022847,0.023479,82882029.0
2025-08-29 21:45:00,0.023477,0.024,0.023284,0.023565,94044625.0
2025-08-29 22:00:00,0.02356,0.023702,0.02321,0.023336,68839902.0
2025-08-29 22:15:00,0.023336,0.02388,0.023032,0.02369,74769695.0
2025-08-29 22:30:00,0.02369,0.023938,0.023481,0.023645,83279192.0
2025-08-29 22:45:00,0.023646,0.023816,0.023418,0.02346,70126202.0
2025-08-29 23:00:00,0.023464,0.024,0.023257,0.023386,99932252.0
2025-08-29 23:15:00,0.023381,0.023745,0.023054,0.023168,71303963.0
2025-08-29 23:30:00,0.023169,0.023666,0.023034,0.023531,59002634.0
2025-08-29 23:45:00,0.023531,0.025707,0.023522,0.024932,159225199.0
2025-08-30 00:00:00,0.024931,0.026098,0.023888,0.024102,239537067.0
2025-08-30 00:15:00,0.024102,0.0244,0.023321,0.023674,138158558.0
2025-08-30 00:30:00,0.023676,0.023747,0.022516,0.022828,112210887.0
2025-08-30 00:45:00,0.022827,0.023305,0.022738,0.023091,77385693.0
2025-08-30 01:00:00,0.023091,0.02381,0.02277,0.023765,102053039.0
2025-08-30 01:15:00,0.023766,0.023795,0.022779,0.023011,65167107.0
2025-08-30 01:30:00,0.023011,0.023054,0.022789,0.022956,45673603.0
2025-08-30 01:45:00,0.022956,0.022992,0.022714,0.022744,48290898.0
2025-08-30 02:00:00,0.022744,0.022871,0.022001,0.022088,96129982.0
2025-08-30 02:15:00,0.022089,0.022316,0.021984,0.022002,43565032.0
2025-08-30 02:30:00,0.022002,0.022231,0.021462,0.021743,65542047.0
2025-08-30 02:45:00,0.021744,0.021835,0.021553,0.021738,35748087.0
2025-08-30 03:00:00,0.021738,0.022333,0.021592,0.022047,65151975.0
2025-08-30 03:15:00,0.022049,0.02208,0.021615,0.021721,32691175.0
2025-08-30 03:30:00,0.021723,0.021804,0.021392,0.021779,45167585.0
2025-08-30 03:45:00,0.021779,0.021849,0.021508,0.021627,34157779.0
2025-08-30 04:00:00,0.021627,0.021798,0.021495,0.021573,31069091.0
2025-08-30 04:15:00,0.021572,0.02178,0.021508,0.021575,24970881.0
2025-08-30 04:30:00,0.021576,0.021656,0.021414,0.021516,20330775.0
2025-08-30 04:45:00,0.021515,0.021559,0.021415,0.021531,15199763.0
2025-08-30 05:00:00,0.021531,0.021532,0.021231,0.021284,26238256.0
2025-08-30 05:15:00,0.021284,0.021655,0.021213,0.021376,38297434.0
2025-08-30 05:30:00,0.021376,0.021477,0.021245,0.02126,16883858.0
2025-08-30 05:45:00,0.021261,0.021475,0.02121,0.021425,16363917.0
2025-08-30 06:00:00,0.021423,0.02159,0.021277,0.021295,15973420.0
2025-08-30 06:15:00,0.021295,0.021388,0.02106,0.02128,24014523.0
2025-08-30 06:30:00,0.02128,0.02208,0.02114,0.021724,51954966.0
2025-08-30 06:45:00,0.021729,0.021969,0.021548,0.021925,38592474.0
2025-08-30 07:00:00,0.021925,0.022117,0.021754,0.021937,32134223.0
2025-08-30 07:15:00,0.021941,0.022116,0.021859,0.02201,26437142.0
2025-08-30 07:30:00,0.022011,0.022541,0.021996,0.022465,34731268.0
2025-08-30 07:45:00,0.022465,0.022955,0.022465,0.022915,31190501.0
2025-08-30 08:00:00,0.022914,0.023241,0.022787,0.02312,42520225.0
2025-08-30 08:15:00,0.02312,0.023488,0.023112,0.023315,38548659.0
2025-08-30 08:30:00,0.023316,0.02339,0.023096,0.023295,31431479.0
2025-08-30 08:45:00,0.023295,0.02409,0.023241,0.023941,66737342.0
2025-08-30 09:00:00,0.023942,0.024407,0.023794,0.024185,78319342.0
2025-08-30 09:15:00,0.024183,0.024517,0.024122,0.024379,46720928.0
2025-08-30 09:30:00,0.024381,0.024615,0.023795,0.024442,79909826.0
2025-08-30 09:45:00,0.024442,0.025,0.024318,0.024935,80907845.0
2025-08-30 10:00:00,0.024934,0.02563,0.024542,0.025258,114096965.0
2025-08-30 10:15:00,0.025264,0.025614,0.024985,0.02545,66296372.0
2025-08-30 10:30:00,0.025449,0.025997,0.02495,0.025218,110717406.0
2025-08-30 10:45:00,0.025218,0.025414,0.024431,0.024469,137528664.0
2025-08-30 11:00:00,0.024473,0.024647,0.023492,0.02385,176732998.0
2025-08-30 11:15:00,0.023848,0.024493,0.023627,0.024053,93522943.0
2025-08-30 11:30:00,0.024054,0.024205,0.023984,0.024076,44435190.0
2025-08-30 11:45:00,0.024076,0.024132,0.023749,0.023876,54705335.0
2025-08-30 12:00:00,0.023873,0.023937,0.023515,0.023775,36266171.0
2025-08-30 12:15:00,0.023774,0.023986,0.02347,0.023482,43347596.0
2025-08-30 12:30:00,0.023479,0.023511,0.023062,0.023185,52734897.0
2025-08-30 12:45:00,0.023181,0.023734,0.023159,0.023449,50838644.0
2025-08-30 13:00:00,0.023449,0.023779,0.023236,0.023463,45230017.0
2025-08-30 13:15:00,0.023464,0.023598,0.023174,0.023282,34257373.0
2025-08-30 13:30:00,0.023282,0.023382,0.023174,0.023218,21153373.0
2025-08-30 13:45:00,0.023218,0.0233,0.023,0.023158,31278816.0
2025-08-30 14:00:00,0.023157,0.023655,0.022888,0.023385,54077303.0
2025-08-30 14:15:00,0.023385,0.023452,0.02308,0.023099,35454322.0
2025-08-30 14:30:00,0.023098,0.023243,0.022926,0.023138,35369284.0
2025-08-30 14:45:00,0.023136,0.023231,0.02293,0.02306,53771840.0
2025-08-30 15:00:00,0.02306,0.023061,0.022571,0.022775,57621122.0
2025-08-30 15:15:00,0.022775,0.023278,0.022771,0.02296,51340573.0
2025-08-30 15:30:00,0.02296,0.022992,0.022856,0.02289,41545498.0
2025-08-30 15:45:00,0.022891,0.022894,0.022686,0.022739,42529824.0
