Open time,Open,High,Low,Close,Volume
2025-08-08 18:15:00,0.2994,0.3009,0.299,0.2993,181732.0
2025-08-08 18:30:00,0.2994,0.3002,0.2968,0.2982,279578.0
2025-08-08 18:45:00,0.2982,0.3,0.2981,0.2996,154615.0
2025-08-08 19:00:00,0.2995,0.3005,0.2982,0.3003,310026.0
2025-08-08 19:15:00,0.3004,0.301,0.2987,0.3007,201411.0
2025-08-08 19:30:00,0.3006,0.301,0.2992,0.2994,335285.0
2025-08-08 19:45:00,0.2992,0.2996,0.2978,0.2993,324844.0
2025-08-08 20:00:00,0.2994,0.3003,0.2982,0.3002,189190.0
2025-08-08 20:15:00,0.3003,0.3017,0.2984,0.2991,411584.0
2025-08-08 20:30:00,0.2991,0.3011,0.2988,0.2989,335323.0
2025-08-08 20:45:00,0.2992,0.3017,0.2979,0.2998,369806.0
2025-08-08 21:00:00,0.2997,0.3007,0.2983,0.2992,334379.0
2025-08-08 21:15:00,0.2995,0.3028,0.2992,0.3006,837881.0
2025-08-08 21:30:00,0.3008,0.3017,0.2997,0.301,273143.0
2025-08-08 21:45:00,0.301,0.303,0.3002,0.3007,402293.0
2025-08-08 22:00:00,0.3007,0.3013,0.2993,0.3006,372646.0
2025-08-08 22:15:00,0.3005,0.3033,0.2996,0.3024,508682.0
2025-08-08 22:30:00,0.3023,0.3056,0.3016,0.3045,603709.0
2025-08-08 22:45:00,0.3044,0.3067,0.3037,0.3064,637261.0
2025-08-08 23:00:00,0.3062,0.3098,0.3016,0.3031,1437221.0
2025-08-08 23:15:00,0.3031,0.3031,0.2987,0.3016,1192989.0
2025-08-08 23:30:00,0.3015,0.3027,0.299,0.3006,717635.0
2025-08-08 23:45:00,0.3007,0.3027,0.294,0.2989,1514248.0
2025-08-09 00:00:00,0.2989,0.2993,0.293,0.2952,1515080.0
2025-08-09 00:15:00,0.2953,0.2978,0.2952,0.2965,470391.0
2025-08-09 00:30:00,0.2966,0.2975,0.2932,0.2936,859058.0
2025-08-09 00:45:00,0.2938,0.2978,0.2938,0.297,422104.0
2025-08-09 01:00:00,0.2969,0.2985,0.2962,0.2983,294892.0
2025-08-09 01:15:00,0.2982,0.3012,0.2975,0.2987,630899.0
2025-08-09 01:30:00,0.2988,0.2997,0.2972,0.299,354116.0
2025-08-09 01:45:00,0.2991,0.2994,0.2975,0.2978,172861.0
2025-08-09 02:00:00,0.2977,0.299,0.2975,0.2979,190985.0
2025-08-09 02:15:00,0.2982,0.2999,0.297,0.2992,271445.0
2025-08-09 02:30:00,0.2991,0.3011,0.2961,0.2965,726470.0
2025-08-09 02:45:00,0.2966,0.2998,0.2964,0.2998,379780.0
2025-08-09 03:00:00,0.2995,0.3014,0.2984,0.3002,512529.0
2025-08-09 03:15:00,0.3004,0.3014,0.2991,0.3005,287709.0
2025-08-09 03:30:00,0.3005,0.3016,0.2995,0.3004,308735.0
2025-08-09 03:45:00,0.3001,0.3008,0.2997,0.2999,141650.0
2025-08-09 04:00:00,0.3002,0.3057,0.3002,0.3049,1120648.0
2025-08-09 04:15:00,0.305,0.3071,0.3041,0.3043,785994.0
2025-08-09 04:30:00,0.3046,0.3048,0.3025,0.3045,312042.0
2025-08-09 04:45:00,0.3043,0.3054,0.3037,0.3051,149520.0
2025-08-09 05:00:00,0.305,0.3059,0.3038,0.3043,231670.0
2025-08-09 05:15:00,0.3044,0.3047,0.3034,0.3046,121677.0
2025-08-09 05:30:00,0.3044,0.3075,0.3039,0.3056,401618.0
2025-08-09 05:45:00,0.3057,0.3085,0.3055,0.308,422233.0
2025-08-09 06:00:00,0.308,0.3082,0.3055,0.3075,235175.0
2025-08-09 06:15:00,0.3075,0.3083,0.3045,0.3047,262845.0
2025-08-09 06:30:00,0.3049,0.3069,0.3042,0.3064,185888.0
2025-08-09 06:45:00,0.3063,0.3072,0.3047,0.3069,237183.0
2025-08-09 07:00:00,0.3068,0.3076,0.3055,0.3068,335178.0
2025-08-09 07:15:00,0.3068,0.3075,0.3047,0.3057,337999.0
2025-08-09 07:30:00,0.3057,0.3073,0.305,0.3054,501102.0
2025-08-09 07:45:00,0.3053,0.306,0.3028,0.3037,346337.0
2025-08-09 08:00:00,0.3038,0.3056,0.3037,0.305,316814.0
2025-08-09 08:15:00,0.3053,0.3089,0.305,0.3071,284559.0
2025-08-09 08:30:00,0.307,0.307,0.3052,0.3059,245138.0
2025-08-09 08:45:00,0.3058,0.3058,0.3038,0.3046,293801.0
2025-08-09 09:00:00,0.3045,0.3104,0.3,0.3031,2306710.0
2025-08-09 09:15:00,0.3031,0.3047,0.3015,0.3031,391452.0
2025-08-09 09:30:00,0.3031,0.3039,0.3013,0.3019,229297.0
2025-08-09 09:45:00,0.3018,0.303,0.2975,0.3002,580683.0
2025-08-09 10:00:00,0.3001,0.3018,0.2985,0.3003,463271.0
2025-08-09 10:15:00,0.3003,0.3016,0.2991,0.3009,354737.0
2025-08-09 10:30:00,0.3009,0.3024,0.299,0.3013,633276.0
2025-08-09 10:45:00,0.3014,0.3023,0.2998,0.301,341123.0
2025-08-09 11:00:00,0.301,0.3018,0.2997,0.3014,180873.0
2025-08-09 11:15:00,0.3014,0.3023,0.3008,0.3011,221724.0
2025-08-09 11:30:00,0.301,0.3044,0.3004,0.3032,628709.0
2025-08-09 11:45:00,0.3031,0.3057,0.3019,0.3032,867923.0
2025-08-09 12:00:00,0.3032,0.3038,0.3014,0.3025,196505.0
2025-08-09 12:15:00,0.3028,0.303,0.3019,0.3024,76186.0
2025-08-09 12:30:00,0.3025,0.3026,0.3007,0.3015,204228.0
2025-08-09 12:45:00,0.3018,0.3024,0.3011,0.3016,102400.0
2025-08-09 13:00:00,0.3018,0.3041,0.3009,0.3029,225272.0
2025-08-09 13:15:00,0.3027,0.3052,0.3013,0.3039,312643.0
2025-08-09 13:30:00,0.3038,0.3046,0.3021,0.3026,379064.0
2025-08-09 13:45:00,0.3027,0.305,0.3008,0.3026,502353.0
2025-08-09 14:00:00,0.3024,0.3053,0.3017,0.3029,664334.0
2025-08-09 14:15:00,0.303,0.3081,0.3027,0.3063,574591.0
2025-08-09 14:30:00,0.3065,0.3075,0.3049,0.3057,601271.0
2025-08-09 14:45:00,0.306,0.3068,0.305,0.3062,326138.0
2025-08-09 15:00:00,0.3063,0.309,0.3042,0.3049,729594.0
2025-08-09 15:15:00,0.3049,0.3057,0.3033,0.3047,447759.0
2025-08-09 15:30:00,0.3049,0.3068,0.3045,0.3051,231197.0
2025-08-09 15:45:00,0.3052,0.3061,0.3038,0.3055,183657.0
2025-08-09 16:00:00,0.3058,0.3081,0.3055,0.306,353643.0
2025-08-09 16:15:00,0.3062,0.3074,0.3057,0.3071,122657.0
2025-08-09 16:30:00,0.3071,0.3079,0.3061,0.3068,249467.0
2025-08-09 16:45:00,0.307,0.3071,0.3058,0.306,152806.0
2025-08-09 17:00:00,0.3058,0.3071,0.3047,0.3059,796804.0
2025-08-09 17:15:00,0.3057,0.3068,0.3049,0.3064,260137.0
2025-08-09 17:30:00,0.3065,0.3093,0.3057,0.3069,639642.0
2025-08-09 17:45:00,0.3067,0.3078,0.3042,0.305,471640.0
2025-08-09 18:00:00,0.3048,0.3056,0.3038,0.3053,201287.0
2025-08-09 18:15:00,0.3056,0.3056,0.3033,0.3051,227420.0
2025-08-09 18:30:00,0.3049,0.3077,0.3045,0.3061,317581.0
2025-08-09 18:45:00,0.3061,0.3073,0.3056,0.307,204790.0
2025-08-09 19:00:00,0.307,0.3089,0.3049,0.3064,538431.0
2025-08-09 19:15:00,0.3065,0.3078,0.3047,0.3061,494238.0
2025-08-09 19:30:00,0.3062,0.3089,0.3049,0.3069,686654.0
2025-08-09 19:45:00,0.3071,0.3085,0.3047,0.3078,715082.0
2025-08-09 20:00:00,0.3077,0.3086,0.3055,0.3059,396362.0
2025-08-09 20:15:00,0.306,0.3099,0.306,0.3096,765366.0
2025-08-09 20:30:00,0.3096,0.3106,0.3082,0.3097,525005.0
2025-08-09 20:45:00,0.3095,0.3099,0.3079,0.3079,313723.0
2025-08-09 21:00:00,0.3079,0.3079,0.3036,0.3049,1093300.0
2025-08-09 21:15:00,0.3046,0.3062,0.3041,0.3052,408384.0
2025-08-09 21:30:00,0.3055,0.3066,0.3045,0.3053,423130.0
2025-08-09 21:45:00,0.3055,0.309,0.3053,0.309,216269.0
2025-08-09 22:00:00,0.3089,0.3089,0.3045,0.3051,580919.0
2025-08-09 22:15:00,0.3053,0.3069,0.3049,0.3062,309432.0
2025-08-09 22:30:00,0.3059,0.3062,0.2981,0.302,1899636.0
2025-08-09 22:45:00,0.3019,0.3019,0.2993,0.3002,555475.0
2025-08-09 23:00:00,0.3005,0.303,0.2981,0.3024,901100.0
2025-08-09 23:15:00,0.3027,0.3067,0.3023,0.3061,795313.0
2025-08-09 23:30:00,0.3061,0.3078,0.305,0.3068,294144.0
2025-08-09 23:45:00,0.3067,0.3136,0.3067,0.3121,1092100.0
2025-08-10 00:00:00,0.3123,0.3127,0.3087,0.3119,972013.0
2025-08-10 00:15:00,0.3119,0.3125,0.3084,0.3093,1093660.0
2025-08-10 00:30:00,0.3095,0.3114,0.3085,0.3092,590632.0
2025-08-10 00:45:00,0.3093,0.3116,0.3087,0.3112,362859.0
2025-08-10 01:00:00,0.3112,0.3134,0.3109,0.3122,636265.0
2025-08-10 01:15:00,0.3125,0.3129,0.3094,0.3104,475581.0
2025-08-10 01:30:00,0.3104,0.3134,0.31,0.3123,346260.0
2025-08-10 01:45:00,0.3122,0.3127,0.3096,0.3103,456293.0
2025-08-10 02:00:00,0.3102,0.3141,0.3085,0.3127,562449.0
2025-08-10 02:15:00,0.3126,0.3133,0.3112,0.3117,286885.0
2025-08-10 02:30:00,0.3116,0.3128,0.3098,0.3114,288110.0
2025-08-10 02:45:00,0.3117,0.3129,0.3111,0.3121,163161.0
2025-08-10 03:00:00,0.3121,0.3128,0.3111,0.3125,203967.0
2025-08-10 03:15:00,0.3124,0.3139,0.3112,0.3127,460116.0
2025-08-10 03:30:00,0.3125,0.3144,0.3109,0.3143,415560.0
2025-08-10 03:45:00,0.3143,0.3158,0.3132,0.3152,421648.0
2025-08-10 04:00:00,0.3152,0.3173,0.3147,0.3158,464921.0
2025-08-10 04:15:00,0.3158,0.3172,0.3141,0.317,451642.0
2025-08-10 04:30:00,0.3167,0.3178,0.3121,0.3153,637572.0
2025-08-10 04:45:00,0.3154,0.317,0.3137,0.3163,420102.0
2025-08-10 05:00:00,0.3166,0.3196,0.3165,0.317,543778.0
2025-08-10 05:15:00,0.3168,0.3168,0.3139,0.3153,430429.0
2025-08-10 05:30:00,0.3152,0.318,0.3148,0.3168,451845.0
2025-08-10 05:45:00,0.3167,0.3176,0.3154,0.3173,227356.0
2025-08-10 06:00:00,0.3173,0.3182,0.3152,0.3163,240938.0
2025-08-10 06:15:00,0.3164,0.3167,0.3134,0.3153,289330.0
2025-08-10 06:30:00,0.3155,0.3156,0.314,0.3152,284055.0
2025-08-10 06:45:00,0.3152,0.3168,0.3151,0.3162,125562.0
2025-08-10 07:00:00,0.3162,0.3198,0.3162,0.3196,767408.0
2025-08-10 07:15:00,0.3196,0.3229,0.3183,0.32,1145518.0
2025-08-10 07:30:00,0.3202,0.3214,0.3176,0.3204,698415.0
2025-08-10 07:45:00,0.3204,0.3215,0.3189,0.3209,667528.0
2025-08-10 08:00:00,0.3208,0.3209,0.3176,0.3193,435332.0
2025-08-10 08:15:00,0.3195,0.3202,0.3182,0.3194,272521.0
2025-08-10 08:30:00,0.3192,0.3199,0.3185,0.3194,268049.0
2025-08-10 08:45:00,0.3193,0.3198,0.3168,0.3169,555145.0
2025-08-10 09:00:00,0.317,0.3172,0.3108,0.3117,1281403.0
2025-08-10 09:15:00,0.3117,0.3145,0.3108,0.3142,643317.0
2025-08-10 09:30:00,0.3141,0.3155,0.3118,0.3134,412136.0
2025-08-10 09:45:00,0.3134,0.3195,0.3131,0.3192,833558.0
2025-08-10 10:00:00,0.3192,0.3202,0.3169,0.3175,621072.0
2025-08-10 10:15:00,0.3175,0.3198,0.3173,0.3189,521240.0
2025-08-10 10:30:00,0.319,0.3195,0.315,0.3178,949362.0
2025-08-10 10:45:00,0.3178,0.3239,0.3166,0.322,653705.0
2025-08-10 11:00:00,0.3221,0.326,0.321,0.3236,877568.0
2025-08-10 11:15:00,0.3234,0.3256,0.322,0.325,809635.0
2025-08-10 11:30:00,0.325,0.327,0.3237,0.3254,936189.0
2025-08-10 11:45:00,0.3255,0.329,0.3239,0.3258,1281628.0
2025-08-10 12:00:00,0.3258,0.3276,0.317,0.3186,1945025.0
2025-08-10 12:15:00,0.3187,0.3204,0.3159,0.3178,718298.0
2025-08-10 12:30:00,0.3178,0.3203,0.3168,0.3198,440437.0
2025-08-10 12:45:00,0.32,0.3232,0.32,0.3201,494769.0
2025-08-10 13:00:00,0.3202,0.3207,0.3174,0.3195,415154.0
2025-08-10 13:15:00,0.3195,0.3203,0.3155,0.3165,625932.0
2025-08-10 13:30:00,0.3165,0.3176,0.3148,0.3161,283164.0
2025-08-10 13:45:00,0.3162,0.319,0.3148,0.3176,395243.0
2025-08-10 14:00:00,0.3175,0.3184,0.3165,0.3181,389164.0
2025-08-10 14:15:00,0.318,0.3188,0.3138,0.3146,503003.0
2025-08-10 14:30:00,0.3145,0.3159,0.3137,0.3137,497868.0
2025-08-10 14:45:00,0.3137,0.3159,0.3134,0.315,425857.0
2025-08-10 15:00:00,0.3151,0.3157,0.3137,0.3145,314733.0
2025-08-10 15:15:00,0.3145,0.3145,0.31,0.3118,1240012.0
2025-08-10 15:30:00,0.3119,0.3128,0.31,0.3124,576000.0
2025-08-10 15:45:00,0.3123,0.3132,0.3108,0.3119,403436.0
2025-08-10 16:00:00,0.3118,0.313,0.3104,0.3128,315402.0
2025-08-10 16:15:00,0.3128,0.313,0.31,0.3104,485690.0
2025-08-10 16:30:00,0.3104,0.3106,0.3028,0.3042,1381321.0
2025-08-10 16:45:00,0.3042,0.3076,0.3042,0.3074,662074.0
2025-08-10 17:00:00,0.3075,0.3075,0.299,0.3011,1801068.0
2025-08-10 17:15:00,0.3011,0.3045,0.301,0.3042,475161.0
2025-08-10 17:30:00,0.3041,0.3064,0.3032,0.3059,719675.0
2025-08-10 17:45:00,0.3059,0.3102,0.3059,0.3086,1235366.0
2025-08-10 18:00:00,0.3085,0.3179,0.3084,0.3164,1643026.0
2025-08-10 18:15:00,0.3165,0.3179,0.3131,0.3134,535550.0
2025-08-10 18:30:00,0.3134,0.3144,0.3126,0.3141,216606.0
2025-08-10 18:45:00,0.3141,0.3151,0.3114,0.3127,378402.0
2025-08-10 19:00:00,0.3125,0.3135,0.3111,0.3117,453337.0
2025-08-10 19:15:00,0.3116,0.3142,0.3106,0.3131,355994.0
2025-08-10 19:30:00,0.3132,0.3143,0.307,0.3091,1173360.0
2025-08-10 19:45:00,0.3091,0.3117,0.3075,0.3087,561644.0
2025-08-10 20:00:00,0.3088,0.3114,0.3086,0.3097,312875.0
2025-08-10 20:15:00,0.3099,0.3125,0.3095,0.3107,198858.0
2025-08-10 20:30:00,0.3105,0.3119,0.3079,0.3087,459261.0
2025-08-10 20:45:00,0.3088,0.3096,0.3076,0.309,316581.0
2025-08-10 21:00:00,0.309,0.3098,0.3085,0.3089,156903.0
2025-08-10 21:15:00,0.3089,0.3095,0.3062,0.307,542645.0
2025-08-10 21:30:00,0.3069,0.3086,0.3067,0.308,188881.0
2025-08-10 21:45:00,0.308,0.3087,0.3074,0.3077,236570.0
2025-08-10 22:00:00,0.3078,0.3097,0.3077,0.3087,253573.0
2025-08-10 22:15:00,0.3087,0.3092,0.3075,0.3089,157888.0
2025-08-10 22:30:00,0.3089,0.311,0.3081,0.3099,267356.0
2025-08-10 22:45:00,0.31,0.3101,0.307,0.3071,377111.0
2025-08-10 23:00:00,0.3071,0.3175,0.3068,0.3163,1988372.0
2025-08-10 23:15:00,0.3163,0.3212,0.3154,0.3205,1430850.0
2025-08-10 23:30:00,0.3206,0.3212,0.315,0.3192,1530538.0
2025-08-10 23:45:00,0.3192,0.3201,0.3176,0.3198,660606.0
2025-08-11 00:00:00,0.3198,0.321,0.3184,0.3195,664472.0
2025-08-11 00:15:00,0.3195,0.3212,0.3177,0.3207,522981.0
2025-08-11 00:30:00,0.3206,0.3223,0.3168,0.317,1104007.0
2025-08-11 00:45:00,0.317,0.3201,0.3162,0.3184,534161.0
2025-08-11 01:00:00,0.3182,0.3198,0.3175,0.3187,228516.0
2025-08-11 01:15:00,0.3184,0.3203,0.3178,0.3193,317311.0
2025-08-11 01:30:00,0.3193,0.3196,0.3175,0.3175,188032.0
2025-08-11 01:45:00,0.3175,0.318,0.3137,0.3168,475240.0
2025-08-11 02:00:00,0.3166,0.318,0.316,0.3167,107582.0
2025-08-11 02:15:00,0.3166,0.3176,0.3156,0.3169,154132.0
2025-08-11 02:30:00,0.3172,0.3185,0.317,0.3179,144232.0
2025-08-11 02:45:00,0.3176,0.3193,0.3174,0.3182,127929.0
2025-08-11 03:00:00,0.3182,0.3243,0.3182,0.3241,802033.0
2025-08-11 03:15:00,0.324,0.3243,0.3206,0.3221,287859.0
2025-08-11 03:30:00,0.3221,0.3249,0.322,0.3224,481596.0
2025-08-11 03:45:00,0.3224,0.326,0.3223,0.3239,419427.0
2025-08-11 04:00:00,0.3241,0.325,0.3235,0.3248,189354.0
2025-08-11 04:15:00,0.3248,0.3278,0.3237,0.3264,535155.0
2025-08-11 04:30:00,0.3263,0.3269,0.3236,0.324,161282.0
2025-08-11 04:45:00,0.3241,0.3251,0.3234,0.3246,94737.0
2025-08-11 05:00:00,0.3246,0.3257,0.3215,0.3228,254424.0
2025-08-11 05:15:00,0.3228,0.323,0.3204,0.3208,222164.0
2025-08-11 05:30:00,0.3211,0.3231,0.3201,0.3222,197137.0
2025-08-11 05:45:00,0.3221,0.3222,0.3193,0.3199,254668.0
2025-08-11 06:00:00,0.32,0.321,0.3184,0.3195,373954.0
2025-08-11 06:15:00,0.3199,0.3207,0.3191,0.3197,133803.0
2025-08-11 06:30:00,0.3196,0.3203,0.3158,0.3166,495222.0
2025-08-11 06:45:00,0.3167,0.318,0.3156,0.318,167478.0
2025-08-11 07:00:00,0.3178,0.3178,0.3167,0.3175,155411.0
2025-08-11 07:15:00,0.3174,0.3225,0.3174,0.3208,272018.0
2025-08-11 07:30:00,0.3207,0.3223,0.3202,0.3212,95301.0
2025-08-11 07:45:00,0.321,0.3239,0.3196,0.3239,352801.0
2025-08-11 08:00:00,0.324,0.3266,0.3236,0.3266,408157.0
2025-08-11 08:15:00,0.3264,0.3277,0.3237,0.3253,357474.0
2025-08-11 08:30:00,0.3253,0.3266,0.3251,0.3258,201673.0
2025-08-11 08:45:00,0.3255,0.3262,0.3244,0.3248,76633.0
2025-08-11 09:00:00,0.3248,0.3249,0.3195,0.3208,495592.0
2025-08-11 09:15:00,0.321,0.3218,0.3194,0.3198,210615.0
2025-08-11 09:30:00,0.3199,0.3206,0.3184,0.3199,333060.0
2025-08-11 09:45:00,0.3199,0.3216,0.3189,0.3213,175574.0
2025-08-11 10:00:00,0.3215,0.3215,0.3182,0.3195,255474.0
2025-08-11 10:15:00,0.3195,0.3225,0.3193,0.3224,236717.0
2025-08-11 10:30:00,0.3223,0.3253,0.3219,0.3245,222642.0
2025-08-11 10:45:00,0.3247,0.3252,0.3221,0.3244,274226.0
2025-08-11 11:00:00,0.3242,0.3254,0.3232,0.3235,283508.0
2025-08-11 11:15:00,0.3235,0.3254,0.3204,0.3222,378994.0
2025-08-11 11:30:00,0.3225,0.3245,0.3221,0.3227,203767.0
2025-08-11 11:45:00,0.3228,0.3245,0.3225,0.3233,206073.0
2025-08-11 12:00:00,0.3236,0.3256,0.3227,0.325,170720.0
2025-08-11 12:15:00,0.3247,0.3259,0.3218,0.323,330589.0
2025-08-11 12:30:00,0.323,0.3245,0.3224,0.3235,437563.0
2025-08-11 12:45:00,0.3233,0.3246,0.3225,0.3233,152514.0
2025-08-11 13:00:00,0.3232,0.3242,0.3219,0.3228,250643.0
2025-08-11 13:15:00,0.3228,0.3233,0.3196,0.3209,228174.0
2025-08-11 13:30:00,0.3209,0.3234,0.3209,0.3228,239890.0
2025-08-11 13:45:00,0.3225,0.3234,0.3222,0.3227,180656.0
2025-08-11 14:00:00,0.3226,0.3258,0.3226,0.3247,348091.0
2025-08-11 14:15:00,0.3249,0.328,0.3243,0.3274,369174.0
2025-08-11 14:30:00,0.3275,0.328,0.3251,0.3256,378656.0
2025-08-11 14:45:00,0.3258,0.3258,0.3242,0.3248,191169.0
2025-08-11 15:00:00,0.3248,0.3269,0.3239,0.3267,345494.0
2025-08-11 15:15:00,0.3263,0.34,0.3263,0.3364,3409421.0
2025-08-11 15:30:00,0.3365,0.3573,0.3353,0.3454,5970209.0
2025-08-11 15:45:00,0.3454,0.3474,0.3342,0.3345,2745672.0
2025-08-11 16:00:00,0.3347,0.3382,0.3317,0.3357,1532998.0
2025-08-11 16:15:00,0.3357,0.341,0.3341,0.3359,1331254.0
2025-08-11 16:30:00,0.3358,0.3394,0.333,0.334,1285968.0
2025-08-11 16:45:00,0.3342,0.343,0.3335,0.3405,1758460.0
2025-08-11 17:00:00,0.3406,0.3495,0.3401,0.346,2391815.0
2025-08-11 17:15:00,0.3462,0.3478,0.3417,0.3456,1420002.0
2025-08-11 17:30:00,0.3456,0.3529,0.3431,0.3445,2381762.0
2025-08-11 17:45:00,0.3445,0.3479,0.3442,0.3475,671533.0
2025-08-11 18:00:00,0.3475,0.3511,0.3447,0.3471,1361607.0
2025-08-11 18:15:00,0.347,0.3478,0.343,0.3463,889013.0
2025-08-11 18:30:00,0.3463,0.3493,0.3443,0.3462,790460.0
2025-08-11 18:45:00,0.3462,0.3465,0.338,0.3405,1921910.0
2025-08-11 19:00:00,0.3405,0.3421,0.3373,0.3401,1032421.0
2025-08-11 19:15:00,0.3401,0.3413,0.3385,0.3401,641892.0
2025-08-11 19:30:00,0.3399,0.3423,0.3385,0.3402,567276.0
2025-08-11 19:45:00,0.3405,0.3427,0.3397,0.3417,544865.0
2025-08-11 20:00:00,0.3418,0.3424,0.3347,0.3355,1230064.0
2025-08-11 20:15:00,0.3353,0.3364,0.3331,0.3348,977380.0
2025-08-11 20:30:00,0.3345,0.3389,0.3338,0.3365,973843.0
2025-08-11 20:45:00,0.3365,0.3366,0.3269,0.3306,2220716.0
2025-08-11 21:00:00,0.331,0.3317,0.326,0.3294,1200771.0
2025-08-11 21:15:00,0.3293,0.3309,0.3281,0.3287,504062.0
2025-08-11 21:30:00,0.3288,0.3299,0.3235,0.324,1492658.0
2025-08-11 21:45:00,0.3241,0.327,0.3222,0.3255,977996.0
2025-08-11 22:00:00,0.3255,0.3264,0.3211,0.3223,928354.0
