Open time,Open,High,Low,Close,Volume
2025-11-22 04:00:00,0.02251,0.022999,0.021596,0.021752,43624321.0
2025-11-22 04:15:00,0.021752,0.022923,0.021647,0.022591,27188290.0
2025-11-22 04:30:00,0.022598,0.022683,0.022216,0.02235,12050437.0
2025-11-22 04:45:00,0.022358,0.022719,0.022025,0.022066,16271189.0
2025-11-22 05:00:00,0.02207,0.022549,0.0215,0.022129,31949193.0
2025-11-22 05:15:00,0.022122,0.022146,0.021243,0.021515,24823068.0
2025-11-22 05:30:00,0.02152,0.023019,0.021363,0.022578,33218283.0
2025-11-22 05:45:00,0.022588,0.02281,0.022024,0.022393,25651230.0
2025-11-22 06:00:00,0.022411,0.022552,0.02135,0.021437,22458992.0
2025-11-22 06:15:00,0.02144,0.023182,0.021154,0.022282,39633928.0
2025-11-22 06:30:00,0.022283,0.022283,0.018825,0.019764,86012667.0
2025-11-22 06:45:00,0.019763,0.020591,0.019676,0.020417,41401130.0
2025-11-22 07:00:00,0.02041,0.0216,0.02034,0.02084,29536433.0
2025-11-22 07:15:00,0.02084,0.02119,0.020508,0.020856,23562713.0
2025-11-22 07:30:00,0.020831,0.020962,0.0195,0.019636,23492301.0
2025-11-22 07:45:00,0.019652,0.020251,0.0194,0.019896,21571828.0
2025-11-22 08:00:00,0.019895,0.019912,0.018666,0.019065,27370040.0
2025-11-22 08:15:00,0.019087,0.019778,0.018926,0.019628,19681082.0
2025-11-22 08:30:00,0.019614,0.020363,0.019357,0.020046,18426630.0
2025-11-22 08:45:00,0.020046,0.020217,0.019413,0.019413,14704093.0
2025-11-22 09:00:00,0.019439,0.020247,0.019211,0.02005,19075506.0
2025-11-22 09:15:00,0.020027,0.020027,0.01938,0.019468,13543222.0
2025-11-22 09:30:00,0.019468,0.020406,0.019459,0.019799,17241617.0
2025-11-22 09:45:00,0.019789,0.020968,0.019789,0.020734,26506333.0
2025-11-22 10:00:00,0.020758,0.022289,0.020664,0.021577,48757862.0
2025-11-22 10:15:00,0.021588,0.021714,0.02101,0.021473,18562397.0
2025-11-22 10:30:00,0.021459,0.022575,0.021259,0.021343,26138552.0
2025-11-22 10:45:00,0.021356,0.022021,0.021147,0.021306,23728837.0
2025-11-22 11:00:00,0.021318,0.02138,0.019875,0.020579,37047089.0
2025-11-22 11:15:00,0.020591,0.020591,0.01915,0.019629,30287818.0
2025-11-22 11:30:00,0.019618,0.020204,0.018715,0.019868,36530669.0
2025-11-22 11:45:00,0.019868,0.020901,0.019616,0.020248,26458434.0
2025-11-22 12:00:00,0.020247,0.020824,0.019947,0.020207,24658071.0
2025-11-22 12:15:00,0.020196,0.020351,0.019404,0.019644,16899211.0
2025-11-22 12:30:00,0.019658,0.02025,0.019424,0.020056,18803061.0
2025-11-22 12:45:00,0.020056,0.020232,0.019812,0.020109,15785897.0
2025-11-22 13:00:00,0.020103,0.020448,0.019587,0.019787,25788248.0
2025-11-22 13:15:00,0.019769,0.020284,0.019245,0.019933,25268279.0
2025-11-22 13:30:00,0.019933,0.02007,0.019615,0.01988,14765659.0
2025-11-22 13:45:00,0.019877,0.020021,0.019402,0.019899,16855118.0
2025-11-22 14:00:00,0.01988,0.019905,0.017772,0.018137,59948347.0
2025-11-22 14:15:00,0.018153,0.018675,0.017914,0.018253,27562482.0
2025-11-22 14:30:00,0.018279,0.018284,0.017557,0.017683,25536407.0
2025-11-22 14:45:00,0.01769,0.018836,0.017651,0.018087,30894934.0
2025-11-22 15:00:00,0.018088,0.018146,0.016641,0.017395,68137241.0
2025-11-22 15:15:00,0.017384,0.01848,0.017085,0.018132,52837183.0
2025-11-22 15:30:00,0.018111,0.018698,0.01776,0.018243,40464548.0
2025-11-22 15:45:00,0.018246,0.018397,0.018012,0.018368,22293639.0
2025-11-22 16:00:00,0.018379,0.018987,0.018259,0.018704,26102168.0
2025-11-22 16:15:00,0.018711,0.0193,0.018594,0.019113,27975053.0
2025-11-22 16:30:00,0.019114,0.019927,0.019096,0.019859,38958220.0
2025-11-22 16:45:00,0.019854,0.019885,0.018636,0.018941,59583725.0
2025-11-22 17:00:00,0.018944,0.01896,0.018306,0.018676,28073874.0
2025-11-22 17:15:00,0.018676,0.018708,0.017911,0.018106,35150067.0
2025-11-22 17:30:00,0.018101,0.018171,0.017441,0.017471,40118572.0
2025-11-22 17:45:00,0.017461,0.018368,0.017446,0.018295,70470636.0
2025-11-22 18:00:00,0.018296,0.018482,0.0175,0.017585,40660309.0
2025-11-22 18:15:00,0.01757,0.017796,0.0174,0.017629,30463672.0
2025-11-22 18:30:00,0.017631,0.018204,0.017608,0.018086,30464316.0
2025-11-22 18:45:00,0.018075,0.018454,0.017821,0.017862,25866750.0
2025-11-22 19:00:00,0.017855,0.017966,0.0169,0.017331,47362236.0
2025-11-22 19:15:00,0.017334,0.017503,0.017204,0.017306,20700785.0
2025-11-22 19:30:00,0.017318,0.018,0.017065,0.017855,40987086.0
2025-11-22 19:45:00,0.017855,0.018181,0.0176,0.018011,25035814.0
2025-11-22 20:00:00,0.018015,0.018264,0.017666,0.017784,25782252.0
2025-11-22 20:15:00,0.01777,0.01793,0.017505,0.017785,18708818.0
2025-11-22 20:30:00,0.017785,0.0181,0.017706,0.018001,18011915.0
2025-11-22 20:45:00,0.017985,0.017995,0.017384,0.017423,18519509.0
2025-11-22 21:00:00,0.017422,0.017619,0.017023,0.017202,34176797.0
2025-11-22 21:15:00,0.017216,0.01784,0.017173,0.01749,19821197.0
2025-11-22 21:30:00,0.01749,0.017588,0.016851,0.017049,38567604.0
2025-11-22 21:45:00,0.017045,0.017163,0.016028,0.016167,64471269.0
2025-11-22 22:00:00,0.016165,0.016192,0.015368,0.01604,60567619.0
2025-11-22 22:15:00,0.01604,0.01642,0.015756,0.016054,33953859.0
2025-11-22 22:30:00,0.016066,0.016082,0.01542,0.015843,39663538.0
2025-11-22 22:45:00,0.015855,0.016064,0.015202,0.015417,45629146.0
2025-11-22 23:00:00,0.015405,0.01604,0.015352,0.015598,47402438.0
2025-11-22 23:15:00,0.015604,0.015879,0.015367,0.015563,36111349.0
2025-11-22 23:30:00,0.015552,0.015888,0.015405,0.015631,36151904.0
2025-11-22 23:45:00,0.015616,0.015691,0.015311,0.015536,29769626.0
2025-11-23 00:00:00,0.015533,0.015547,0.014823,0.014957,60314820.0
2025-11-23 00:15:00,0.014948,0.01599,0.01492,0.01594,61847179.0
2025-11-23 00:30:00,0.015945,0.016218,0.015636,0.016001,67370841.0
2025-11-23 00:45:00,0.016018,0.01625,0.015761,0.016101,41940324.0
2025-11-23 01:00:00,0.016088,0.016103,0.015062,0.015248,53539083.0
2025-11-23 01:15:00,0.015261,0.015787,0.015106,0.01566,35414621.0
2025-11-23 01:30:00,0.01565,0.015724,0.015202,0.015517,27830079.0
2025-11-23 01:45:00,0.015517,0.015584,0.015169,0.015282,23355276.0
2025-11-23 02:00:00,0.015278,0.015493,0.01507,0.015355,27618042.0
2025-11-23 02:15:00,0.015351,0.016351,0.015288,0.016018,49194430.0
2025-11-23 02:30:00,0.016018,0.016157,0.015596,0.015704,30035257.0
2025-11-23 02:45:00,0.015704,0.015752,0.015323,0.015433,25369629.0
2025-11-23 03:00:00,0.015424,0.015493,0.015195,0.015374,26982539.0
2025-11-23 03:15:00,0.01537,0.015375,0.01505,0.015057,27185056.0
2025-11-23 03:30:00,0.015059,0.015092,0.014085,0.014407,99658383.0
2025-11-23 03:45:00,0.014404,0.014437,0.01373,0.013788,49143556.0
2025-11-23 04:00:00,0.013794,0.014074,0.013576,0.013835,56399209.0
2025-11-23 04:15:00,0.013835,0.014192,0.013752,0.013896,37112321.0
2025-11-23 04:30:00,0.013898,0.01452,0.013769,0.014211,43663724.0
2025-11-23 04:45:00,0.01422,0.014689,0.014006,0.014534,34236410.0
2025-11-23 05:00:00,0.014534,0.014552,0.01425,0.014396,28704597.0
2025-11-23 05:15:00,0.014396,0.014416,0.014049,0.0143,23940671.0
2025-11-23 05:30:00,0.014295,0.01439,0.014,0.014042,21120713.0
2025-11-23 05:45:00,0.014049,0.014461,0.013816,0.014213,38260780.0
2025-11-23 06:00:00,0.014211,0.01428,0.013744,0.013916,27647965.0
2025-11-23 06:15:00,0.013916,0.014137,0.013898,0.014036,14412931.0
2025-11-23 06:30:00,0.014026,0.014031,0.013743,0.013972,15582541.0
2025-11-23 06:45:00,0.013981,0.014069,0.013839,0.013849,16093731.0
2025-11-23 07:00:00,0.013849,0.013984,0.013263,0.013922,46516846.0
2025-11-23 07:15:00,0.013922,0.013922,0.013525,0.013782,31867551.0
2025-11-23 07:30:00,0.013789,0.014357,0.013756,0.014233,26732918.0
2025-11-23 07:45:00,0.014238,0.015083,0.014213,0.014839,31387455.0
2025-11-23 08:00:00,0.014839,0.015207,0.014708,0.014911,36364297.0
2025-11-23 08:15:00,0.014917,0.014968,0.01453,0.014564,25894310.0
2025-11-23 08:30:00,0.014564,0.014771,0.014337,0.014453,23490756.0
2025-11-23 08:45:00,0.014443,0.014467,0.014153,0.014156,15610233.0
2025-11-23 09:00:00,0.014156,0.014262,0.013631,0.013822,55412561.0
2025-11-23 09:15:00,0.013822,0.013876,0.01367,0.013742,19281208.0
2025-11-23 09:30:00,0.01374,0.013899,0.01369,0.013803,16322323.0
2025-11-23 09:45:00,0.013814,0.013836,0.013341,0.013601,42885962.0
2025-11-23 10:00:00,0.013586,0.013774,0.013515,0.013664,20124896.0
2025-11-23 10:15:00,0.013665,0.014102,0.013629,0.013871,22287995.0
2025-11-23 10:30:00,0.013854,0.014902,0.013838,0.01466,40250696.0
2025-11-23 10:45:00,0.014659,0.015131,0.014456,0.015026,43232492.0
2025-11-23 11:00:00,0.015025,0.015787,0.014774,0.014902,76366132.0
2025-11-23 11:15:00,0.014902,0.01491,0.014285,0.014584,59986694.0
2025-11-23 11:30:00,0.014583,0.014798,0.014241,0.014557,36075331.0
2025-11-23 11:45:00,0.014561,0.01513,0.014561,0.014792,25270631.0
2025-11-23 12:00:00,0.014792,0.015167,0.014778,0.014916,20489859.0
2025-11-23 12:15:00,0.014912,0.014985,0.0144,0.014961,32590852.0
2025-11-23 12:30:00,0.014943,0.015316,0.014927,0.015068,26995978.0
2025-11-23 12:45:00,0.015067,0.015433,0.014925,0.015325,15132250.0
2025-11-23 13:00:00,0.015324,0.015755,0.015157,0.015492,31142583.0
2025-11-23 13:15:00,0.01549,0.015584,0.015014,0.015056,29691508.0
2025-11-23 13:30:00,0.015061,0.015186,0.014813,0.014896,15627966.0
2025-11-23 13:45:00,0.014901,0.015074,0.0148,0.014827,14146375.0
2025-11-23 14:00:00,0.014813,0.014947,0.014501,0.01468,22659450.0
2025-11-23 14:15:00,0.014691,0.014707,0.0145,0.014538,15939620.0
2025-11-23 14:30:00,0.014528,0.014556,0.014113,0.014284,24517083.0
2025-11-23 14:45:00,0.014282,0.014646,0.014,0.014338,36067495.0
2025-11-23 15:00:00,0.014326,0.014529,0.014321,0.014334,18144301.0
2025-11-23 15:15:00,0.01434,0.01465,0.014201,0.014649,15735862.0
2025-11-23 15:30:00,0.014636,0.014853,0.014412,0.014444,20717972.0
2025-11-23 15:45:00,0.014439,0.014586,0.014351,0.014551,10565335.0
2025-11-23 16:00:00,0.014541,0.014727,0.014456,0.014719,14204200.0
2025-11-23 16:15:00,0.014728,0.015227,0.014504,0.015169,30132681.0
2025-11-23 16:30:00,0.015178,0.01578,0.015169,0.01547,42197479.0
2025-11-23 16:45:00,0.015472,0.016222,0.015436,0.016115,42146189.0
2025-11-23 17:00:00,0.016128,0.017656,0.01601,0.017165,102267454.0
2025-11-23 17:15:00,0.017177,0.017479,0.0162,0.016444,68272432.0
2025-11-23 17:30:00,0.016444,0.016476,0.01535,0.015361,68245613.0
2025-11-23 17:45:00,0.015362,0.015806,0.015094,0.015577,59324058.0
2025-11-23 18:00:00,0.015577,0.016543,0.015533,0.015623,75860676.0
2025-11-23 18:15:00,0.015631,0.015861,0.01534,0.015789,43202868.0
2025-11-23 18:30:00,0.015777,0.016469,0.015682,0.016294,36631929.0
2025-11-23 18:45:00,0.016298,0.016938,0.016013,0.016918,30174093.0
2025-11-23 19:00:00,0.016924,0.017288,0.016479,0.016602,65728817.0
2025-11-23 19:15:00,0.016601,0.017046,0.016517,0.016705,28848889.0
2025-11-23 19:30:00,0.016705,0.016954,0.016171,0.016182,40574689.0
2025-11-23 19:45:00,0.01619,0.016662,0.016104,0.016455,29897723.0
2025-11-23 20:00:00,0.016454,0.017091,0.016327,0.016441,34306018.0
2025-11-23 20:15:00,0.016446,0.016451,0.015658,0.016122,45028432.0
2025-11-23 20:30:00,0.016121,0.016143,0.015511,0.015555,30957120.0
2025-11-23 20:45:00,0.015555,0.0161,0.015509,0.01583,22581171.0
2025-11-23 21:00:00,0.015837,0.016165,0.015416,0.015432,31277154.0
2025-11-23 21:15:00,0.015451,0.0158,0.015218,0.015275,30028270.0
2025-11-23 21:30:00,0.015282,0.015478,0.015018,0.01505,26662108.0
2025-11-23 21:45:00,0.01506,0.01548,0.015018,0.015359,17679631.0
2025-11-23 22:00:00,0.015353,0.015818,0.015099,0.015265,31847949.0
2025-11-23 22:15:00,0.015265,0.01531,0.015027,0.015168,21406976.0
2025-11-23 22:30:00,0.015155,0.015272,0.015041,0.015165,13941938.0
2025-11-23 22:45:00,0.015175,0.015381,0.015116,0.015184,11971112.0
2025-11-23 23:00:00,0.015187,0.015269,0.014261,0.014541,64319756.0
2025-11-23 23:15:00,0.014544,0.014905,0.014523,0.014844,19695416.0
2025-11-23 23:30:00,0.014843,0.015172,0.01455,0.015046,34448486.0
2025-11-23 23:45:00,0.015034,0.015237,0.014775,0.01489,18683678.0
2025-11-24 00:00:00,0.01489,0.015399,0.014701,0.015246,34670612.0
2025-11-24 00:15:00,0.015246,0.015284,0.014941,0.015151,19085108.0
2025-11-24 00:30:00,0.01514,0.015225,0.014974,0.015102,14772334.0
2025-11-24 00:45:00,0.015103,0.015344,0.015034,0.015329,13513883.0
2025-11-24 01:00:00,0.015335,0.015634,0.014594,0.014785,44544918.0
2025-11-24 01:15:00,0.01477,0.014824,0.014516,0.014752,16026100.0
2025-11-24 01:30:00,0.01476,0.0152,0.014694,0.015038,19382172.0
2025-11-24 01:45:00,0.015041,0.015182,0.014818,0.014838,11824271.0
2025-11-24 02:00:00,0.01484,0.015028,0.01443,0.014554,40455993.0
2025-11-24 02:15:00,0.014551,0.014681,0.014325,0.014608,25387592.0
2025-11-24 02:30:00,0.014617,0.01491,0.014429,0.014901,12387844.0
2025-11-24 02:45:00,0.014909,0.014934,0.014608,0.014872,13597404.0
2025-11-24 03:00:00,0.014874,0.015087,0.014745,0.014975,17555080.0
2025-11-24 03:15:00,0.014968,0.015134,0.014964,0.015116,10659942.0
2025-11-24 03:30:00,0.015109,0.015632,0.015062,0.015583,34206921.0
2025-11-24 03:45:00,0.015588,0.017189,0.015373,0.017176,88564937.0
2025-11-24 04:00:00,0.017158,0.02127,0.016826,0.019724,440590426.0
2025-11-24 04:15:00,0.019729,0.020398,0.018701,0.018858,281911255.0
2025-11-24 04:30:00,0.018858,0.01943,0.01767,0.018852,255904747.0
2025-11-24 04:45:00,0.018854,0.019368,0.018164,0.018374,131843180.0
2025-11-24 05:00:00,0.018371,0.018698,0.017707,0.018441,116942940.0
2025-11-24 05:15:00,0.018423,0.020294,0.018259,0.019644,134493746.0
2025-11-24 05:30:00,0.019654,0.019896,0.018386,0.019431,120024268.0
2025-11-24 05:45:00,0.019409,0.019768,0.019148,0.019461,68078480.0
2025-11-24 06:00:00,0.019441,0.0206,0.019113,0.02,145338500.0
2025-11-24 06:15:00,0.02,0.020087,0.018356,0.019465,142305698.0
2025-11-24 06:30:00,0.019464,0.019989,0.019431,0.019779,63274194.0
2025-11-24 06:45:00,0.019757,0.0202,0.019276,0.019529,74672349.0
2025-11-24 07:00:00,0.019517,0.020399,0.019508,0.020124,81585702.0
2025-11-24 07:15:00,0.020115,0.020758,0.019835,0.020641,112565150.0
2025-11-24 07:30:00,0.020647,0.020758,0.01921,0.019578,100007464.0
2025-11-24 07:45:00,0.019563,0.019709,0.018307,0.019206,123684461.0
2025-11-24 08:00:00,0.019199,0.020434,0.018602,0.019686,117053580.0
2025-11-24 08:15:00,0.019681,0.020623,0.019301,0.020346,99523961.0
2025-11-24 08:30:00,0.02035,0.021988,0.019691,0.020392,204706862.0
2025-11-24 08:45:00,0.0204,0.020686,0.019303,0.019433,97719385.0
2025-11-24 09:00:00,0.019432,0.020943,0.01907,0.020163,126167839.0
2025-11-24 09:15:00,0.020184,0.020335,0.017755,0.017987,173323219.0
2025-11-24 09:30:00,0.017991,0.018663,0.0168,0.017868,153317085.0
2025-11-24 09:45:00,0.017868,0.018449,0.01785,0.018276,57845745.0
2025-11-24 10:00:00,0.018263,0.019172,0.018187,0.01867,77369142.0
2025-11-24 10:15:00,0.018686,0.018839,0.017806,0.017938,81351837.0
2025-11-24 10:30:00,0.017931,0.018288,0.017481,0.018188,57867486.0
2025-11-24 10:45:00,0.018188,0.018277,0.017728,0.017952,33610203.0
2025-11-24 11:00:00,0.01795,0.018047,0.017377,0.017562,49609300.0
2025-11-24 11:15:00,0.017562,0.01768,0.017329,0.017511,36212239.0
2025-11-24 11:30:00,0.017503,0.018914,0.017366,0.018433,76946731.0
2025-11-24 11:45:00,0.018433,0.018512,0.017707,0.01806,60590114.0
2025-11-24 12:00:00,0.018055,0.018425,0.017972,0.018159,38429752.0
2025-11-24 12:15:00,0.018157,0.01839,0.017912,0.018223,30314798.0
2025-11-24 12:30:00,0.018223,0.018769,0.018004,0.018248,47455694.0
2025-11-24 12:45:00,0.01825,0.018435,0.017829,0.017889,33328601.0
2025-11-24 13:00:00,0.017897,0.018496,0.017889,0.018259,38094763.0
2025-11-24 13:15:00,0.018272,0.018274,0.017543,0.017871,41466495.0
2025-11-24 13:30:00,0.01788,0.018313,0.017769,0.017999,27672314.0
2025-11-24 13:45:00,0.017989,0.019,0.017948,0.018646,65025082.0
2025-11-24 14:00:00,0.018616,0.020337,0.01852,0.0198,144656719.0
2025-11-24 14:15:00,0.019802,0.019986,0.01915,0.019504,77354796.0
2025-11-24 14:30:00,0.019504,0.019828,0.01887,0.019242,54049058.0
2025-11-24 14:45:00,0.019242,0.019437,0.019027,0.019291,33633949.0
2025-11-24 15:00:00,0.019284,0.019795,0.018793,0.019007,69862011.0
2025-11-24 15:15:00,0.019008,0.019383,0.018793,0.019139,46910124.0
2025-11-24 15:30:00,0.01914,0.019612,0.018753,0.019231,48014213.0
2025-11-24 15:45:00,0.019221,0.019799,0.019168,0.019334,50408400.0
2025-11-24 16:00:00,0.019348,0.020626,0.019177,0.020182,112548124.0
2025-11-24 16:15:00,0.020199,0.020553,0.019,0.0193,111297221.0
2025-11-24 16:30:00,0.0193,0.019492,0.019167,0.019364,46994921.0
2025-11-24 16:45:00,0.019356,0.019555,0.018862,0.019293,44308094.0
2025-11-24 17:00:00,0.019286,0.019861,0.019074,0.019172,60254702.0
2025-11-24 17:15:00,0.019171,0.0192,0.017868,0.018155,68421947.0
2025-11-24 17:30:00,0.018175,0.018491,0.017949,0.0182,44834521.0
2025-11-24 17:45:00,0.018212,0.018492,0.017936,0.018352,40193641.0
2025-11-24 18:00:00,0.018352,0.019448,0.018288,0.019266,55968254.0
2025-11-24 18:15:00,0.019254,0.019345,0.01852,0.019186,57696474.0
2025-11-24 18:30:00,0.019187,0.019574,0.018707,0.019086,47979463.0
2025-11-24 18:45:00,0.019082,0.019498,0.0189,0.019346,43054148.0
2025-11-24 19:00:00,0.019336,0.02004,0.018452,0.018901,78603737.0
2025-11-24 19:15:00,0.018902,0.019086,0.018722,0.018909,30240773.0
2025-11-24 19:30:00,0.018911,0.019716,0.018727,0.019542,42546223.0
2025-11-24 19:45:00,0.019543,0.01984,0.0195,0.019564,31427787.0
2025-11-24 20:00:00,0.019565,0.019824,0.01951,0.019601,23772948.0
2025-11-24 20:15:00,0.01961,0.020046,0.01951,0.019569,32622524.0
2025-11-24 20:30:00,0.019577,0.020095,0.019244,0.01987,39773300.0
2025-11-24 20:45:00,0.019882,0.019941,0.019602,0.019906,28225885.0
2025-11-24 21:00:00,0.019891,0.019975,0.019429,0.019465,34220211.0
2025-11-24 21:15:00,0.01948,0.019542,0.01894,0.019231,40334438.0
2025-11-24 21:30:00,0.019228,0.019578,0.019126,0.019329,26100763.0
2025-11-24 21:45:00,0.019328,0.019837,0.019301,0.019533,32891532.0
2025-11-24 22:00:00,0.019533,0.020672,0.019342,0.020344,117084438.0
2025-11-24 22:15:00,0.020345,0.0245,0.020266,0.024237,396779303.0
2025-11-24 22:30:00,0.024255,0.025327,0.023041,0.024025,397694094.0
2025-11-24 22:45:00,0.024025,0.024211,0.021176,0.0217,259548098.0
2025-11-24 23:00:00,0.021715,0.02236,0.019355,0.019766,278301207.0
2025-11-24 23:15:00,0.019783,0.0208,0.019477,0.020573,127297935.0
2025-11-24 23:30:00,0.020573,0.021716,0.020124,0.02018,151367190.0
2025-11-24 23:45:00,0.020183,0.020541,0.019532,0.020325,89547697.0
2025-11-25 00:00:00,0.020326,0.021524,0.020208,0.021163,104546738.0
2025-11-25 00:15:00,0.021148,0.021379,0.020371,0.020953,64945875.0
2025-11-25 00:30:00,0.020971,0.0219,0.020741,0.021716,72281797.0
2025-11-25 00:45:00,0.021701,0.021707,0.020902,0.021296,65212922.0
2025-11-25 01:00:00,0.021288,0.022885,0.021105,0.022147,137681460.0
2025-11-25 01:15:00,0.022132,0.022365,0.021579,0.022285,74079796.0
2025-11-25 01:30:00,0.02228,0.022637,0.020704,0.021104,116080387.0
2025-11-25 01:45:00,0.021104,0.022347,0.020926,0.021927,120228374.0
2025-11-25 02:00:00,0.021927,0.022899,0.021777,0.022742,61010739.0
2025-11-25 02:15:00,0.022742,0.0231,0.022136,0.022487,55343487.0
2025-11-25 02:30:00,0.022472,0.022609,0.021861,0.022035,43146947.0
2025-11-25 02:45:00,0.02205,0.022123,0.021553,0.021828,37077228.0
2025-11-25 03:00:00,0.021828,0.022342,0.021816,0.02199,38652525.0
2025-11-25 03:15:00,0.021989,0.02236,0.021609,0.021715,32560816.0
2025-11-25 03:30:00,0.021706,0.021876,0.021006,0.0214,51838566.0
2025-11-25 03:45:00,0.021398,0.021888,0.0213,0.021587,23826365.0
2025-11-25 04:00:00,0.021577,0.021614,0.020635,0.020819,49336203.0
2025-11-25 04:15:00,0.020833,0.021131,0.019903,0.02027,50659057.0
2025-11-25 04:30:00,0.02027,0.020668,0.019784,0.019979,50506765.0
2025-11-25 04:45:00,0.01999,0.020045,0.019635,0.019875,26857032.0
2025-11-25 05:00:00,0.019875,0.020711,0.019837,0.020272,38677693.0
2025-11-25 05:15:00,0.020276,0.022572,0.020238,0.021059,93512710.0
2025-11-25 05:30:00,0.021079,0.021113,0.019698,0.020423,68887762.0
2025-11-25 05:45:00,0.020423,0.02088,0.0203,0.020557,24853550.0
2025-11-25 06:00:00,0.020544,0.020638,0.020119,0.020425,19369307.0
2025-11-25 06:15:00,0.020414,0.020439,0.0197,0.019982,14584461.0
2025-11-25 06:30:00,0.02,0.020331,0.0197,0.020089,27465751.0
2025-11-25 06:45:00,0.020089,0.020198,0.01905,0.01932,32124223.0
2025-11-25 07:00:00,0.019337,0.019393,0.018639,0.019,39115184.0
2025-11-25 07:15:00,0.019,0.019558,0.018919,0.01947,14763866.0
2025-11-25 07:30:00,0.019485,0.020095,0.019371,0.019464,19736705.0
2025-11-25 07:45:00,0.019466,0.019876,0.0191,0.01966,13247199.0
2025-11-25 08:00:00,0.019659,0.01989,0.019268,0.019765,21731559.0
2025-11-25 08:15:00,0.019763,0.020502,0.019674,0.020407,24977735.0
2025-11-25 08:30:00,0.020412,0.020679,0.020021,0.020148,25218287.0
2025-11-25 08:45:00,0.020144,0.020413,0.020057,0.020227,16301764.0
2025-11-25 09:00:00,0.020211,0.020401,0.01972,0.019904,18399605.0
2025-11-25 09:15:00,0.019888,0.020375,0.01987,0.020104,12627386.0
2025-11-25 09:30:00,0.0201,0.020366,0.019876,0.020105,13187441.0
2025-11-25 09:45:00,0.020104,0.020525,0.020049,0.020246,17221339.0
2025-11-25 10:00:00,0.020244,0.020733,0.020154,0.020688,15560271.0
2025-11-25 10:15:00,0.020688,0.021325,0.020457,0.021228,29271378.0
2025-11-25 10:30:00,0.021216,0.021466,0.020507,0.020727,29085073.0
2025-11-25 10:45:00,0.020732,0.021114,0.020403,0.020953,19758818.0
2025-11-25 11:00:00,0.02096,0.021326,0.020767,0.021104,21361638.0
2025-11-25 11:15:00,0.021115,0.021259,0.020303,0.020599,34211161.0
2025-11-25 11:30:00,0.020597,0.020791,0.020373,0.020721,14978471.0
2025-11-25 11:45:00,0.020715,0.020998,0.020596,0.020952,18434950.0
2025-11-25 12:00:00,0.020958,0.021171,0.02046,0.020546,21990158.0
2025-11-25 12:15:00,0.020546,0.021147,0.020545,0.020998,17707144.0
2025-11-25 12:30:00,0.020996,0.021055,0.020544,0.020704,14745134.0
2025-11-25 12:45:00,0.020697,0.020801,0.020532,0.020698,10577343.0
2025-11-25 13:00:00,0.020692,0.021075,0.020568,0.02088,15433056.0
