Open time,Open,High,Low,Close,Volume
2025-10-30 12:00:00,0.3653,0.3654,0.3593,0.3613,1870235.0
2025-10-30 12:15:00,0.3612,0.3645,0.3606,0.3629,1331984.0
2025-10-30 12:30:00,0.3629,0.364,0.3607,0.3625,1486451.0
2025-10-30 12:45:00,0.3625,0.3636,0.3567,0.358,1999315.0
2025-10-30 13:00:00,0.358,0.3589,0.3537,0.3547,1721603.0
2025-10-30 13:15:00,0.3547,0.3555,0.3433,0.3446,4071021.0
2025-10-30 13:30:00,0.3446,0.3472,0.3335,0.3373,5821466.0
2025-10-30 13:45:00,0.3373,0.3377,0.3232,0.3282,5759065.0
2025-10-30 14:00:00,0.3282,0.3408,0.3252,0.3344,4811786.0
2025-10-30 14:15:00,0.3344,0.3423,0.3344,0.3377,2840882.0
2025-10-30 14:30:00,0.3377,0.3502,0.3365,0.3445,3809395.0
2025-10-30 14:45:00,0.3445,0.3481,0.3428,0.345,1743031.0
2025-10-30 15:00:00,0.3449,0.345,0.3377,0.3391,2385646.0
2025-10-30 15:15:00,0.3392,0.3448,0.3362,0.3414,2372274.0
2025-10-30 15:30:00,0.3415,0.3443,0.3393,0.3396,1583865.0
2025-10-30 15:45:00,0.3395,0.3462,0.339,0.3434,1414516.0
2025-10-30 16:00:00,0.3435,0.3448,0.3404,0.343,1379706.0
2025-10-30 16:15:00,0.3429,0.3695,0.3413,0.3622,4761434.0
2025-10-30 16:30:00,0.3622,0.3749,0.3591,0.3692,5882536.0
2025-10-30 16:45:00,0.3694,0.3725,0.3648,0.3683,3344858.0
2025-10-30 17:00:00,0.3684,0.3689,0.3607,0.3624,3457812.0
2025-10-30 17:15:00,0.3625,0.3679,0.3611,0.3656,2180024.0
2025-10-30 17:30:00,0.3657,0.3732,0.3623,0.3647,4038334.0
2025-10-30 17:45:00,0.3647,0.3649,0.3569,0.3595,3618171.0
2025-10-30 18:00:00,0.3594,0.3629,0.3565,0.3599,2685704.0
2025-10-30 18:15:00,0.36,0.3669,0.3574,0.3626,2537298.0
2025-10-30 18:30:00,0.3627,0.3656,0.3578,0.3609,2185009.0
2025-10-30 18:45:00,0.3609,0.3615,0.3534,0.3565,2563292.0
2025-10-30 19:00:00,0.3566,0.3566,0.3456,0.3497,5704789.0
2025-10-30 19:15:00,0.3497,0.353,0.345,0.3467,2945157.0
2025-10-30 19:30:00,0.3468,0.3529,0.3467,0.3478,1762741.0
2025-10-30 19:45:00,0.3478,0.3532,0.3471,0.3478,2365624.0
2025-10-30 20:00:00,0.3477,0.3544,0.3428,0.3494,3833244.0
2025-10-30 20:15:00,0.3493,0.351,0.3465,0.3488,1910135.0
2025-10-30 20:30:00,0.3487,0.3487,0.3402,0.3432,3388765.0
2025-10-30 20:45:00,0.3433,0.3443,0.3396,0.3431,3147608.0
2025-10-30 21:00:00,0.3431,0.355,0.343,0.3508,7726451.0
2025-10-30 21:15:00,0.3508,0.3518,0.3473,0.3512,7910869.0
2025-10-30 21:30:00,0.3512,0.3672,0.3512,0.355,18191109.0
2025-10-30 21:45:00,0.3551,0.3606,0.355,0.3568,10089774.0
2025-10-30 22:00:00,0.3569,0.3612,0.3529,0.3559,9452452.0
2025-10-30 22:15:00,0.3559,0.3595,0.3515,0.359,12692630.0
2025-10-30 22:30:00,0.3589,0.3602,0.3503,0.3516,12730414.0
2025-10-30 22:45:00,0.3517,0.3548,0.3477,0.3486,9328745.0
2025-10-30 23:00:00,0.3487,0.35,0.342,0.3498,13102133.0
2025-10-30 23:15:00,0.3498,0.3507,0.3458,0.3464,8484232.0
2025-10-30 23:30:00,0.3464,0.358,0.3412,0.3544,18080990.0
2025-10-30 23:45:00,0.3544,0.3648,0.3539,0.3611,10731879.0
2025-10-31 00:00:00,0.3612,0.3797,0.3597,0.3756,14027791.0
2025-10-31 00:15:00,0.3757,0.4123,0.3749,0.3962,21918785.0
2025-10-31 00:30:00,0.3962,0.4075,0.3866,0.4014,14119373.0
2025-10-31 00:45:00,0.4013,0.4386,0.3941,0.4307,25661324.0
2025-10-31 01:00:00,0.4307,0.4496,0.4111,0.4189,37470186.0
2025-10-31 01:15:00,0.4189,0.4258,0.3932,0.3995,26721401.0
2025-10-31 01:30:00,0.3996,0.4019,0.3666,0.3675,27341857.0
2025-10-31 01:45:00,0.3676,0.3697,0.3477,0.3487,18114594.0
2025-10-31 02:00:00,0.3486,0.3596,0.335,0.3419,19097768.0
2025-10-31 02:15:00,0.3419,0.347,0.3322,0.3376,12253224.0
2025-10-31 02:30:00,0.3376,0.3534,0.336,0.3514,11116224.0
2025-10-31 02:45:00,0.3513,0.3549,0.3434,0.3504,8303070.0
2025-10-31 03:00:00,0.3505,0.3524,0.3462,0.3495,4414154.0
2025-10-31 03:15:00,0.3495,0.3511,0.3439,0.3461,4610165.0
2025-10-31 03:30:00,0.3462,0.3524,0.3413,0.3503,4225804.0
2025-10-31 03:45:00,0.3503,0.3567,0.3475,0.3487,4216038.0
2025-10-31 04:00:00,0.3487,0.3508,0.3436,0.3454,2583903.0
2025-10-31 04:15:00,0.3453,0.3545,0.3443,0.3516,2324083.0
2025-10-31 04:30:00,0.3516,0.3557,0.3492,0.3532,2572745.0
2025-10-31 04:45:00,0.3531,0.3558,0.3495,0.3511,2508918.0
2025-10-31 05:00:00,0.351,0.3585,0.3494,0.3564,3841011.0
2025-10-31 05:15:00,0.3564,0.3584,0.3513,0.3524,1131012.0
2025-10-31 05:30:00,0.3523,0.3567,0.3481,0.3487,1981620.0
2025-10-31 05:45:00,0.3487,0.3548,0.346,0.3542,2426917.0
2025-10-31 06:00:00,0.3543,0.3824,0.3543,0.3768,6259597.0
2025-10-31 06:15:00,0.3768,0.3895,0.3768,0.3866,5720717.0
2025-10-31 06:30:00,0.3866,0.3891,0.3763,0.3835,3533478.0
2025-10-31 06:45:00,0.3835,0.3956,0.3823,0.3906,2134599.0
2025-10-31 07:00:00,0.3906,0.3917,0.3821,0.3833,2290686.0
2025-10-31 07:15:00,0.3833,0.3938,0.3832,0.3893,2197616.0
2025-10-31 07:30:00,0.3892,0.3954,0.3888,0.3919,1532882.0
2025-10-31 07:45:00,0.3919,0.3999,0.386,0.3989,3444282.0
2025-10-31 08:00:00,0.399,0.4035,0.3876,0.3916,3083519.0
2025-10-31 08:15:00,0.3916,0.3945,0.3835,0.3887,2647876.0
2025-10-31 08:30:00,0.3886,0.3926,0.3815,0.3853,2793119.0
2025-10-31 08:45:00,0.3853,0.3878,0.3819,0.3857,1979322.0
2025-10-31 09:00:00,0.3858,0.392,0.3801,0.3891,3516482.0
2025-10-31 09:15:00,0.389,0.3892,0.3802,0.3818,1545078.0
2025-10-31 09:30:00,0.3818,0.384,0.3786,0.3828,1445309.0
2025-10-31 09:45:00,0.3828,0.3967,0.38,0.396,2490449.0
2025-10-31 10:00:00,0.396,0.404,0.3525,0.3653,10682044.0
2025-10-31 10:15:00,0.3655,0.3753,0.3612,0.3737,4610451.0
2025-10-31 10:30:00,0.3737,0.3758,0.3687,0.3738,2119807.0
2025-10-31 10:45:00,0.3738,0.3745,0.3637,0.3664,1769919.0
2025-10-31 11:00:00,0.3663,0.3711,0.3615,0.3674,2036023.0
2025-10-31 11:15:00,0.3674,0.3686,0.3617,0.3634,1436661.0
2025-10-31 11:30:00,0.3633,0.3665,0.361,0.3663,1535120.0
2025-10-31 11:45:00,0.3663,0.3709,0.3656,0.3699,1779352.0
2025-10-31 12:00:00,0.3698,0.3759,0.3655,0.3723,2604053.0
2025-10-31 12:15:00,0.3723,0.379,0.3623,0.3647,3479242.0
2025-10-31 12:30:00,0.3648,0.3659,0.3546,0.3582,2362782.0
2025-10-31 12:45:00,0.3582,0.3634,0.356,0.3579,1409212.0
2025-10-31 13:00:00,0.3581,0.3681,0.3568,0.362,2148837.0
2025-10-31 13:15:00,0.362,0.3692,0.3599,0.3686,1989766.0
2025-10-31 13:30:00,0.3686,0.3779,0.3682,0.3755,2212309.0
2025-10-31 13:45:00,0.3754,0.3757,0.3692,0.3706,1580335.0
2025-10-31 14:00:00,0.3705,0.3728,0.3634,0.3678,2025292.0
2025-10-31 14:15:00,0.3678,0.371,0.3657,0.3669,1161613.0
2025-10-31 14:30:00,0.3668,0.37,0.3653,0.3672,1531255.0
2025-10-31 14:45:00,0.3672,0.3695,0.366,0.3692,2337913.0
2025-10-31 15:00:00,0.3691,0.3738,0.3665,0.369,6655111.0
2025-10-31 15:15:00,0.369,0.3699,0.3563,0.3583,7706749.0
2025-10-31 15:30:00,0.3583,0.3666,0.3572,0.3619,4917458.0
2025-10-31 15:45:00,0.3619,0.3623,0.35,0.3575,3505479.0
2025-10-31 16:00:00,0.3575,0.3595,0.353,0.358,2643486.0
2025-10-31 16:15:00,0.3579,0.3634,0.3537,0.3613,3334751.0
2025-10-31 16:30:00,0.3613,0.3614,0.3511,0.3526,2502242.0
2025-10-31 16:45:00,0.3525,0.3569,0.3487,0.354,2515727.0
2025-10-31 17:00:00,0.3541,0.356,0.3467,0.3483,2792650.0
2025-10-31 17:15:00,0.3482,0.3555,0.3482,0.3533,2192549.0
2025-10-31 17:30:00,0.3533,0.3536,0.3482,0.3491,1563160.0
2025-10-31 17:45:00,0.3492,0.353,0.3465,0.3513,2419256.0
2025-10-31 18:00:00,0.3512,0.3565,0.3489,0.3504,2210543.0
2025-10-31 18:15:00,0.3504,0.3511,0.3483,0.3493,1419124.0
2025-10-31 18:30:00,0.3494,0.3548,0.349,0.353,1532975.0
2025-10-31 18:45:00,0.353,0.3547,0.3479,0.3481,1583262.0
2025-10-31 19:00:00,0.3481,0.3481,0.3434,0.3458,2190879.0
2025-10-31 19:15:00,0.3458,0.3484,0.3454,0.3475,1142972.0
2025-10-31 19:30:00,0.3476,0.3515,0.3463,0.351,1801851.0
2025-10-31 19:45:00,0.3509,0.3522,0.3481,0.3484,1653783.0
2025-10-31 20:00:00,0.3484,0.3497,0.3414,0.3424,2873662.0
2025-10-31 20:15:00,0.3425,0.3476,0.3425,0.3458,1952395.0
2025-10-31 20:30:00,0.3458,0.3458,0.3361,0.3404,2235185.0
2025-10-31 20:45:00,0.3405,0.349,0.3404,0.3469,2162629.0
2025-10-31 21:00:00,0.3468,0.3468,0.3412,0.343,1870984.0
2025-10-31 21:15:00,0.343,0.343,0.3391,0.3405,1583991.0
2025-10-31 21:30:00,0.3405,0.3424,0.3391,0.3395,997530.0
2025-10-31 21:45:00,0.3396,0.3423,0.3385,0.3409,1260146.0
2025-10-31 22:00:00,0.3408,0.344,0.3379,0.3392,2202450.0
2025-10-31 22:15:00,0.3392,0.3439,0.339,0.341,1249385.0
2025-10-31 22:30:00,0.341,0.3419,0.3385,0.3404,1678456.0
2025-10-31 22:45:00,0.3404,0.3436,0.3395,0.3415,1401600.0
2025-10-31 23:00:00,0.3416,0.3498,0.3409,0.3439,2821859.0
2025-10-31 23:15:00,0.3439,0.3445,0.3383,0.3406,1763837.0
2025-10-31 23:30:00,0.3406,0.347,0.3393,0.3448,1780051.0
2025-10-31 23:45:00,0.3447,0.3465,0.3415,0.3443,1593543.0
2025-11-01 00:00:00,0.3442,0.3481,0.3433,0.3454,1776816.0
2025-11-01 00:15:00,0.3454,0.358,0.3447,0.3518,3643231.0
2025-11-01 00:30:00,0.3517,0.3542,0.3462,0.349,1910302.0
2025-11-01 00:45:00,0.349,0.3525,0.3441,0.3454,2277830.0
2025-11-01 01:00:00,0.3454,0.3482,0.3417,0.3435,1946453.0
2025-11-01 01:15:00,0.3436,0.3438,0.3377,0.3427,2213723.0
2025-11-01 01:30:00,0.3428,0.3445,0.34,0.3405,1349599.0
2025-11-01 01:45:00,0.3406,0.3424,0.3377,0.3398,1990932.0
2025-11-01 02:00:00,0.3398,0.3429,0.3354,0.3408,2790624.0
2025-11-01 02:15:00,0.3408,0.3427,0.3374,0.3409,1352356.0
2025-11-01 02:30:00,0.3409,0.3461,0.3408,0.344,2069736.0
2025-11-01 02:45:00,0.3441,0.3441,0.3378,0.3389,1208916.0
2025-11-01 03:00:00,0.3388,0.3416,0.3356,0.3382,1699940.0
2025-11-01 03:15:00,0.3381,0.3409,0.3373,0.3407,1024493.0
2025-11-01 03:30:00,0.3407,0.3448,0.3392,0.3434,1717044.0
2025-11-01 03:45:00,0.3434,0.3438,0.3379,0.3385,1157115.0
2025-11-01 04:00:00,0.3385,0.3426,0.3379,0.342,732212.0
2025-11-01 04:15:00,0.3419,0.3431,0.3405,0.3415,861990.0
2025-11-01 04:30:00,0.3415,0.3459,0.3415,0.3445,846990.0
2025-11-01 04:45:00,0.3445,0.3496,0.3441,0.3474,1318053.0
2025-11-01 05:00:00,0.3474,0.3486,0.345,0.3471,1189589.0
2025-11-01 05:15:00,0.347,0.3476,0.3437,0.3454,920139.0
2025-11-01 05:30:00,0.3454,0.3476,0.3441,0.3469,717508.0
2025-11-01 05:45:00,0.3469,0.3475,0.3448,0.3458,399641.0
2025-11-01 06:00:00,0.3459,0.349,0.3454,0.3475,718647.0
2025-11-01 06:15:00,0.3475,0.3512,0.3475,0.35,1197574.0
2025-11-01 06:30:00,0.35,0.3531,0.3491,0.3517,1153800.0
2025-11-01 06:45:00,0.3517,0.352,0.3494,0.35,404822.0
2025-11-01 07:00:00,0.35,0.3537,0.35,0.3523,1020451.0
2025-11-01 07:15:00,0.3523,0.3527,0.35,0.3512,598290.0
2025-11-01 07:30:00,0.3513,0.352,0.349,0.3516,629793.0
2025-11-01 07:45:00,0.3516,0.3531,0.3509,0.3515,851650.0
2025-11-01 08:00:00,0.3515,0.3545,0.3508,0.3512,883622.0
2025-11-01 08:15:00,0.3511,0.3517,0.3484,0.3494,772537.0
2025-11-01 08:30:00,0.3493,0.3505,0.3473,0.3492,621376.0
2025-11-01 08:45:00,0.3491,0.3506,0.3491,0.35,377684.0
2025-11-01 09:00:00,0.3501,0.3505,0.3482,0.3486,802117.0
2025-11-01 09:15:00,0.3485,0.3498,0.3466,0.3497,630045.0
2025-11-01 09:30:00,0.3497,0.3526,0.3495,0.351,641954.0
2025-11-01 09:45:00,0.3509,0.3561,0.3507,0.3552,952414.0
2025-11-01 10:00:00,0.3552,0.3598,0.3521,0.3524,1637642.0
2025-11-01 10:15:00,0.3524,0.3533,0.3482,0.3489,1104991.0
2025-11-01 10:30:00,0.3489,0.3515,0.3478,0.3499,814202.0
2025-11-01 10:45:00,0.3499,0.3525,0.3492,0.3508,560570.0
2025-11-01 11:00:00,0.3508,0.3523,0.3489,0.3521,812031.0
2025-11-01 11:15:00,0.352,0.3549,0.3513,0.3524,712396.0
2025-11-01 11:30:00,0.3524,0.3584,0.3521,0.3565,1445837.0
2025-11-01 11:45:00,0.3566,0.3598,0.3564,0.358,953998.0
2025-11-01 12:00:00,0.358,0.3643,0.3575,0.3613,1604337.0
2025-11-01 12:15:00,0.3614,0.362,0.358,0.3588,920422.0
2025-11-01 12:30:00,0.3589,0.3618,0.3576,0.3592,971133.0
2025-11-01 12:45:00,0.3593,0.3615,0.3586,0.3606,841091.0
2025-11-01 13:00:00,0.3606,0.3635,0.3597,0.3611,1015049.0
2025-11-01 13:15:00,0.3612,0.3612,0.3574,0.3601,1134298.0
2025-11-01 13:30:00,0.36,0.3627,0.3592,0.3601,630180.0
2025-11-01 13:45:00,0.3601,0.3618,0.3577,0.359,770741.0
2025-11-01 14:00:00,0.3589,0.3598,0.3506,0.353,2387623.0
2025-11-01 14:15:00,0.3529,0.3537,0.3512,0.353,783091.0
2025-11-01 14:30:00,0.3529,0.3543,0.3477,0.3494,1389854.0
2025-11-01 14:45:00,0.3494,0.3525,0.3492,0.3518,915751.0
2025-11-01 15:00:00,0.3518,0.354,0.3513,0.3537,779719.0
2025-11-01 15:15:00,0.3537,0.3538,0.3519,0.3522,515770.0
2025-11-01 15:30:00,0.3521,0.3521,0.3501,0.3507,487859.0
2025-11-01 15:45:00,0.3507,0.3521,0.3495,0.3521,538558.0
2025-11-01 16:00:00,0.352,0.3523,0.3472,0.3477,1071122.0
2025-11-01 16:15:00,0.3477,0.3512,0.3477,0.3504,776106.0
2025-11-01 16:30:00,0.3505,0.3514,0.3498,0.3504,600381.0
2025-11-01 16:45:00,0.3503,0.3507,0.3471,0.3504,801804.0
2025-11-01 17:00:00,0.3505,0.3534,0.3494,0.3525,1087062.0
2025-11-01 17:15:00,0.3525,0.3525,0.3501,0.3511,627202.0
2025-11-01 17:30:00,0.3512,0.3526,0.3505,0.351,548512.0
2025-11-01 17:45:00,0.3509,0.3526,0.3508,0.3515,656986.0
2025-11-01 18:00:00,0.3514,0.3553,0.35,0.3541,1427208.0
2025-11-01 18:15:00,0.354,0.3543,0.3524,0.3527,905998.0
2025-11-01 18:30:00,0.3528,0.3544,0.3481,0.3489,1555065.0
2025-11-01 18:45:00,0.3489,0.3492,0.344,0.3444,1430260.0
2025-11-01 19:00:00,0.3444,0.3456,0.3426,0.3431,1300938.0
2025-11-01 19:15:00,0.343,0.3479,0.343,0.3477,1186241.0
2025-11-01 19:30:00,0.3476,0.3524,0.3475,0.3498,1840920.0
2025-11-01 19:45:00,0.3499,0.3526,0.3484,0.3487,1334728.0
2025-11-01 20:00:00,0.3487,0.3523,0.3487,0.3521,1200462.0
2025-11-01 20:15:00,0.352,0.3523,0.3486,0.3517,1125936.0
2025-11-01 20:30:00,0.3516,0.3529,0.3498,0.3523,1258436.0
2025-11-01 20:45:00,0.3524,0.353,0.3477,0.3502,1592740.0
2025-11-01 21:00:00,0.3501,0.3561,0.349,0.3545,1639219.0
2025-11-01 21:15:00,0.3545,0.3587,0.3536,0.3569,1515566.0
2025-11-01 21:30:00,0.3569,0.3584,0.3537,0.3548,1040732.0
2025-11-01 21:45:00,0.3548,0.3566,0.3529,0.3559,1100791.0
2025-11-01 22:00:00,0.356,0.3574,0.3551,0.3568,786777.0
2025-11-01 22:15:00,0.3568,0.3597,0.3552,0.3555,1181860.0
2025-11-01 22:30:00,0.3555,0.357,0.354,0.3554,1256470.0
2025-11-01 22:45:00,0.3555,0.3583,0.3555,0.3563,1089881.0
2025-11-01 23:00:00,0.3563,0.3585,0.3556,0.357,1091871.0
2025-11-01 23:15:00,0.357,0.3615,0.35,0.3521,3675073.0
2025-11-01 23:30:00,0.3522,0.3708,0.3522,0.3645,5073320.0
2025-11-01 23:45:00,0.3646,0.3648,0.3587,0.3601,1964862.0
2025-11-02 00:00:00,0.3602,0.3627,0.3556,0.3564,2158765.0
2025-11-02 00:15:00,0.3564,0.3586,0.3529,0.3543,1756158.0
2025-11-02 00:30:00,0.3543,0.3598,0.3537,0.3577,1171993.0
2025-11-02 00:45:00,0.3577,0.3586,0.3563,0.358,886774.0
2025-11-02 01:00:00,0.3582,0.3604,0.356,0.3562,1424696.0
2025-11-02 01:15:00,0.3562,0.3578,0.3556,0.3563,797770.0
2025-11-02 01:30:00,0.3563,0.3578,0.3541,0.3577,795541.0
2025-11-02 01:45:00,0.3577,0.3601,0.3577,0.3594,684339.0
2025-11-02 02:00:00,0.3594,0.3603,0.3571,0.3586,913265.0
2025-11-02 02:15:00,0.3585,0.3597,0.3568,0.3569,430897.0
2025-11-02 02:30:00,0.3569,0.3569,0.3529,0.3545,887862.0
2025-11-02 02:45:00,0.3545,0.3611,0.3544,0.3552,1471226.0
2025-11-02 03:00:00,0.3552,0.3574,0.3543,0.3565,793794.0
2025-11-02 03:15:00,0.3564,0.3584,0.3562,0.3581,618338.0
2025-11-02 03:30:00,0.3581,0.3657,0.3581,0.3621,1579304.0
2025-11-02 03:45:00,0.3621,0.364,0.3604,0.3632,1199100.0
2025-11-02 04:00:00,0.3631,0.3673,0.3631,0.3651,1307325.0
2025-11-02 04:15:00,0.3652,0.3685,0.3652,0.3667,1123949.0
2025-11-02 04:30:00,0.3667,0.3685,0.3653,0.3674,863913.0
2025-11-02 04:45:00,0.3673,0.3714,0.3673,0.3681,1020401.0
2025-11-02 05:00:00,0.3682,0.3693,0.3669,0.3686,604188.0
2025-11-02 05:15:00,0.3688,0.3709,0.3676,0.3705,763407.0
2025-11-02 05:30:00,0.3705,0.3736,0.3698,0.3708,706579.0
2025-11-02 05:45:00,0.3708,0.3748,0.3701,0.3722,788231.0
2025-11-02 06:00:00,0.3722,0.3759,0.3718,0.3735,856750.0
2025-11-02 06:15:00,0.3735,0.38,0.3725,0.3785,999733.0
2025-11-02 06:30:00,0.3784,0.3822,0.3761,0.3793,1358256.0
2025-11-02 06:45:00,0.3793,0.3813,0.3781,0.3803,474005.0
2025-11-02 07:00:00,0.3803,0.384,0.3772,0.3773,1323118.0
2025-11-02 07:15:00,0.3772,0.3827,0.3757,0.3822,1159803.0
2025-11-02 07:30:00,0.3823,0.3835,0.3774,0.3803,1459057.0
2025-11-02 07:45:00,0.3802,0.3803,0.3732,0.3763,1550733.0
2025-11-02 08:00:00,0.3764,0.3776,0.3759,0.3763,526226.0
2025-11-02 08:15:00,0.3763,0.3781,0.3753,0.3768,437736.0
2025-11-02 08:30:00,0.3769,0.3779,0.3746,0.3747,725595.0
2025-11-02 08:45:00,0.3748,0.3751,0.3719,0.3747,496140.0
2025-11-02 09:00:00,0.3747,0.3826,0.3746,0.3793,1561571.0
2025-11-02 09:15:00,0.3793,0.3851,0.3775,0.3814,1222792.0
2025-11-02 09:30:00,0.3814,0.3834,0.3789,0.3831,833511.0
2025-11-02 09:45:00,0.383,0.3882,0.3802,0.3821,1116474.0
2025-11-02 10:00:00,0.3822,0.3881,0.3817,0.3843,1341155.0
2025-11-02 10:15:00,0.3842,0.3853,0.3827,0.383,759086.0
2025-11-02 10:30:00,0.3829,0.3889,0.382,0.3882,938962.0
2025-11-02 10:45:00,0.3883,0.39,0.386,0.3873,1082054.0
2025-11-02 11:00:00,0.3873,0.3894,0.3859,0.3873,878431.0
2025-11-02 11:15:00,0.3873,0.3899,0.3859,0.3894,1056439.0
2025-11-02 11:30:00,0.3895,0.395,0.3895,0.3934,2158083.0
2025-11-02 11:45:00,0.3934,0.3949,0.3885,0.3888,1068752.0
2025-11-02 12:00:00,0.3888,0.391,0.3815,0.3847,1837122.0
2025-11-02 12:15:00,0.3846,0.3857,0.3791,0.3796,1326989.0
2025-11-02 12:30:00,0.3796,0.3977,0.3774,0.3961,3545524.0
2025-11-02 12:45:00,0.3962,0.422,0.3956,0.4112,11266442.0
2025-11-02 13:00:00,0.4112,0.4146,0.4047,0.4119,5306651.0
2025-11-02 13:15:00,0.4118,0.4131,0.4049,0.4075,2154436.0
2025-11-02 13:30:00,0.4075,0.4117,0.3964,0.398,3234573.0
2025-11-02 13:45:00,0.398,0.406,0.3979,0.4023,1934341.0
2025-11-02 14:00:00,0.4023,0.4026,0.3979,0.4003,1222965.0
2025-11-02 14:15:00,0.4002,0.4008,0.391,0.3952,2179871.0
2025-11-02 14:30:00,0.3952,0.3958,0.3926,0.3951,1068323.0
2025-11-02 14:45:00,0.3952,0.4009,0.3946,0.3977,1393591.0
2025-11-02 15:00:00,0.3977,0.4158,0.3976,0.4118,3358086.0
2025-11-02 15:15:00,0.4118,0.4266,0.41,0.4213,4217118.0
