Open time,Open,High,Low,Close,Volume
2026-02-12 05:15:00,0.01848,0.01848,0.01806,0.01807,2909476.0
2026-02-12 05:30:00,0.01806,0.01818,0.01795,0.0181,4855783.0
2026-02-12 05:45:00,0.0181,0.01848,0.01672,0.01681,23293138.0
2026-02-12 06:00:00,0.0168,0.01734,0.01647,0.01734,11188770.0
2026-02-12 06:15:00,0.01732,0.01748,0.01692,0.0173,5362948.0
2026-02-12 06:30:00,0.01728,0.01729,0.01685,0.01698,5612315.0
2026-02-12 06:45:00,0.01698,0.01708,0.01666,0.01675,6161446.0
2026-02-12 07:00:00,0.01676,0.01683,0.01622,0.01661,10316605.0
2026-02-12 07:15:00,0.0166,0.01664,0.01625,0.01627,5375144.0
2026-02-12 07:30:00,0.01629,0.01653,0.01618,0.01643,6645434.0
2026-02-12 07:45:00,0.01645,0.01658,0.01604,0.01625,8356926.0
2026-02-12 08:00:00,0.01625,0.01649,0.01616,0.01633,7642140.0
2026-02-12 08:15:00,0.01632,0.01642,0.01613,0.0163,5077423.0
2026-02-12 08:30:00,0.01631,0.01717,0.01627,0.01705,12077525.0
2026-02-12 08:45:00,0.01706,0.01735,0.01657,0.01661,10901199.0
2026-02-12 09:00:00,0.01661,0.01669,0.01622,0.01636,7791756.0
2026-02-12 09:15:00,0.01637,0.01648,0.01618,0.0163,4081409.0
2026-02-12 09:30:00,0.01631,0.0166,0.01625,0.01648,4293744.0
2026-02-12 09:45:00,0.01649,0.01677,0.01641,0.01667,4342632.0
2026-02-12 10:00:00,0.01665,0.01674,0.01632,0.01644,4480961.0
2026-02-12 10:15:00,0.01643,0.01668,0.01629,0.01664,4463973.0
2026-02-12 10:30:00,0.01664,0.01708,0.01654,0.01686,6058573.0
2026-02-12 10:45:00,0.01685,0.01713,0.01682,0.01702,4383408.0
2026-02-12 11:00:00,0.01704,0.01704,0.0167,0.0168,2942700.0
2026-02-12 11:15:00,0.01679,0.01693,0.01655,0.01675,5494367.0
2026-02-12 11:30:00,0.01675,0.0175,0.0167,0.01723,8718688.0
2026-02-12 11:45:00,0.01723,0.01725,0.01694,0.01715,4102917.0
2026-02-12 12:00:00,0.01714,0.01738,0.01708,0.01738,3263630.0
2026-02-12 12:15:00,0.01737,0.01758,0.01704,0.01713,8666906.0
2026-02-12 12:30:00,0.01713,0.01738,0.01704,0.01734,3336291.0
2026-02-12 12:45:00,0.01735,0.01747,0.01711,0.01728,4562891.0
2026-02-12 13:00:00,0.01729,0.01731,0.01706,0.01711,2467384.0
2026-02-12 13:15:00,0.01711,0.01718,0.01704,0.01712,1578466.0
2026-02-12 13:30:00,0.01711,0.01718,0.01692,0.01702,3988311.0
2026-02-12 13:45:00,0.01702,0.01722,0.01655,0.01666,8178294.0
2026-02-12 14:00:00,0.01665,0.01667,0.01611,0.01628,9071261.0
2026-02-12 14:15:00,0.01627,0.0164,0.01606,0.0163,5435013.0
2026-02-12 14:30:00,0.0163,0.01649,0.01628,0.01649,6908078.0
2026-02-12 14:45:00,0.01649,0.01659,0.01629,0.01635,4183121.0
2026-02-12 15:00:00,0.01634,0.01635,0.01606,0.01621,5519008.0
2026-02-12 15:15:00,0.01622,0.01625,0.01615,0.01621,4699938.0
2026-02-12 15:30:00,0.0162,0.01625,0.01617,0.01625,4508035.0
2026-02-12 15:45:00,0.01625,0.01799,0.01622,0.0175,35479253.0
2026-02-12 16:00:00,0.01749,0.01929,0.01659,0.01825,149734603.0
2026-02-12 16:15:00,0.01825,0.01866,0.0171,0.01854,89336900.0
2026-02-12 16:30:00,0.01852,0.01915,0.01816,0.01882,52578500.0
2026-02-12 16:45:00,0.01881,0.02198,0.01877,0.01986,149350176.0
2026-02-12 17:00:00,0.01988,0.02206,0.0192,0.02127,140116264.0
2026-02-12 17:15:00,0.02127,0.02161,0.01965,0.01984,88787197.0
2026-02-12 17:30:00,0.01983,0.02117,0.01971,0.02036,62510212.0
2026-02-12 17:45:00,0.02035,0.02132,0.01998,0.02043,59191922.0
2026-02-12 18:00:00,0.02042,0.02132,0.01943,0.02051,76839979.0
2026-02-12 18:15:00,0.02052,0.0206,0.01959,0.02039,42659362.0
2026-02-12 18:30:00,0.0204,0.02165,0.02006,0.02106,88994276.0
2026-02-12 18:45:00,0.02103,0.02197,0.02057,0.02171,70967472.0
2026-02-12 19:00:00,0.02172,0.02396,0.02155,0.02277,166986095.0
2026-02-12 19:15:00,0.02274,0.02389,0.02211,0.02362,88814945.0
2026-02-12 19:30:00,0.02361,0.02428,0.02335,0.02385,104968975.0
2026-02-12 19:45:00,0.02382,0.02382,0.02223,0.02317,91876725.0
2026-02-12 20:00:00,0.02318,0.02325,0.01996,0.02072,174580795.0
2026-02-12 20:15:00,0.02071,0.02178,0.02011,0.0213,84237149.0
2026-02-12 20:30:00,0.02129,0.02163,0.02101,0.02142,34473823.0
2026-02-12 20:45:00,0.02142,0.02142,0.02064,0.02109,45476238.0
2026-02-12 21:00:00,0.02111,0.02141,0.02077,0.02078,30211665.0
2026-02-12 21:15:00,0.02079,0.02134,0.02046,0.02078,33910198.0
2026-02-12 21:30:00,0.02077,0.02135,0.02059,0.02073,22928312.0
2026-02-12 21:45:00,0.02073,0.02111,0.01955,0.01998,44467323.0
2026-02-12 22:00:00,0.01997,0.02071,0.01932,0.01995,70382958.0
2026-02-12 22:15:00,0.01996,0.02014,0.01879,0.01893,59579995.0
2026-02-12 22:30:00,0.01891,0.01967,0.01849,0.0192,53159619.0
2026-02-12 22:45:00,0.0192,0.02027,0.0192,0.01991,30684669.0
2026-02-12 23:00:00,0.01991,0.01997,0.01943,0.01948,25617536.0
2026-02-12 23:15:00,0.01948,0.02041,0.01932,0.01981,44960681.0
2026-02-12 23:30:00,0.0198,0.01987,0.01935,0.01971,22702213.0
2026-02-12 23:45:00,0.01972,0.0204,0.01965,0.01996,22577491.0
2026-02-13 00:00:00,0.01997,0.0216,0.01989,0.02059,77567292.0
2026-02-13 00:15:00,0.02061,0.02133,0.0206,0.02089,36442903.0
2026-02-13 00:30:00,0.02087,0.02153,0.02078,0.02125,38150384.0
2026-02-13 00:45:00,0.02125,0.02197,0.02095,0.02146,48036894.0
2026-02-13 01:00:00,0.02145,0.02161,0.02019,0.02048,61644371.0
2026-02-13 01:15:00,0.02046,0.02075,0.01966,0.01969,49613389.0
2026-02-13 01:30:00,0.0197,0.0202,0.0196,0.01996,39053526.0
2026-02-13 01:45:00,0.01995,0.02039,0.01992,0.02022,24273475.0
2026-02-13 02:00:00,0.02023,0.02028,0.01975,0.01987,18847437.0
2026-02-13 02:15:00,0.01986,0.02029,0.01948,0.01989,26294590.0
2026-02-13 02:30:00,0.01989,0.02004,0.01966,0.01999,9511555.0
2026-02-13 02:45:00,0.01999,0.02018,0.01965,0.0198,12047828.0
2026-02-13 03:00:00,0.01979,0.02002,0.01865,0.01913,31233888.0
2026-02-13 03:15:00,0.01914,0.01924,0.01883,0.01898,23208793.0
2026-02-13 03:30:00,0.01898,0.01955,0.0188,0.01955,16308417.0
2026-02-13 03:45:00,0.01954,0.01998,0.01949,0.01968,17184401.0
2026-02-13 04:00:00,0.0197,0.02014,0.01944,0.01978,19305187.0
2026-02-13 04:15:00,0.01978,0.02068,0.01973,0.02027,36764203.0
2026-02-13 04:30:00,0.02026,0.02068,0.0202,0.02047,20227840.0
2026-02-13 04:45:00,0.02046,0.02106,0.0203,0.02087,26758988.0
2026-02-13 05:00:00,0.02086,0.02104,0.02018,0.02028,31716753.0
2026-02-13 05:15:00,0.02029,0.02106,0.02018,0.02068,27829739.0
2026-02-13 05:30:00,0.02069,0.02139,0.0206,0.02125,19566581.0
2026-02-13 05:45:00,0.02125,0.0215,0.02104,0.02141,18501860.0
2026-02-13 06:00:00,0.02143,0.02191,0.02135,0.02169,28829987.0
2026-02-13 06:15:00,0.0217,0.0217,0.02086,0.02119,35720454.0
2026-02-13 06:30:00,0.02118,0.02171,0.02091,0.02104,24646581.0
2026-02-13 06:45:00,0.02103,0.02212,0.02092,0.02181,35417709.0
2026-02-13 07:00:00,0.02181,0.02268,0.02158,0.02228,76283954.0
2026-02-13 07:15:00,0.02229,0.02267,0.02093,0.02112,85716956.0
2026-02-13 07:30:00,0.02113,0.02131,0.0206,0.02068,57367995.0
2026-02-13 07:45:00,0.02068,0.02114,0.02037,0.02065,28235446.0
2026-02-13 08:00:00,0.02064,0.02077,0.02036,0.02066,17240018.0
2026-02-13 08:15:00,0.02066,0.02131,0.02058,0.02094,20615694.0
2026-02-13 08:30:00,0.02094,0.02124,0.02033,0.02055,25782284.0
2026-02-13 08:45:00,0.02055,0.02065,0.02028,0.02046,14518560.0
2026-02-13 09:00:00,0.02046,0.0218,0.02045,0.02146,37466251.0
2026-02-13 09:15:00,0.02146,0.02146,0.02088,0.02127,25751414.0
2026-02-13 09:30:00,0.02127,0.0217,0.02053,0.02061,34726889.0
2026-02-13 09:45:00,0.02061,0.02105,0.0205,0.02069,22111477.0
2026-02-13 10:00:00,0.02069,0.02105,0.02038,0.02048,29384063.0
2026-02-13 10:15:00,0.02048,0.02054,0.01976,0.02006,44100892.0
2026-02-13 10:30:00,0.02008,0.02096,0.02003,0.02073,24507948.0
2026-02-13 10:45:00,0.02075,0.0214,0.02072,0.02104,30308968.0
2026-02-13 11:00:00,0.02104,0.02125,0.02045,0.02076,37257166.0
2026-02-13 11:15:00,0.02075,0.02075,0.02024,0.02054,19202874.0
2026-02-13 11:30:00,0.02052,0.02136,0.02044,0.02129,25492763.0
2026-02-13 11:45:00,0.02128,0.02133,0.0206,0.02065,27311730.0
2026-02-13 12:00:00,0.02064,0.02114,0.02063,0.02103,15487984.0
2026-02-13 12:15:00,0.02102,0.0212,0.02084,0.02096,20625662.0
2026-02-13 12:30:00,0.02094,0.02131,0.02067,0.02102,25994202.0
2026-02-13 12:45:00,0.02101,0.02127,0.02086,0.02118,18279301.0
2026-02-13 13:00:00,0.02118,0.02199,0.02108,0.02181,71727546.0
2026-02-13 13:15:00,0.02182,0.02219,0.02137,0.02172,54839835.0
2026-02-13 13:30:00,0.02172,0.02218,0.02151,0.02181,38438336.0
2026-02-13 13:45:00,0.02181,0.02191,0.02145,0.02176,26276788.0
2026-02-13 14:00:00,0.02178,0.02207,0.02119,0.02192,48347655.0
2026-02-13 14:15:00,0.02193,0.02265,0.02164,0.02231,71646276.0
2026-02-13 14:30:00,0.02232,0.02246,0.02175,0.02224,58283691.0
2026-02-13 14:45:00,0.02223,0.02227,0.02141,0.0218,61317268.0
2026-02-13 15:00:00,0.02179,0.02185,0.02127,0.02183,51885410.0
2026-02-13 15:15:00,0.02184,0.0224,0.02145,0.02181,67632499.0
2026-02-13 15:30:00,0.02181,0.02214,0.02153,0.02173,32424728.0
2026-02-13 15:45:00,0.02172,0.0218,0.02147,0.02173,16566396.0
2026-02-13 16:00:00,0.02173,0.02207,0.02161,0.02183,22191071.0
2026-02-13 16:15:00,0.02183,0.02185,0.02124,0.02181,39311157.0
2026-02-13 16:30:00,0.0218,0.02206,0.02155,0.02162,32490822.0
2026-02-13 16:45:00,0.02161,0.02184,0.02158,0.02169,13181780.0
2026-02-13 17:00:00,0.02169,0.02185,0.02145,0.02153,14172921.0
2026-02-13 17:15:00,0.02151,0.02176,0.02099,0.02171,35551827.0
2026-02-13 17:30:00,0.02172,0.02208,0.02149,0.02189,27472791.0
2026-02-13 17:45:00,0.02188,0.0229,0.02184,0.02238,76287690.0
2026-02-13 18:00:00,0.02238,0.02252,0.02204,0.02225,37517621.0
2026-02-13 18:15:00,0.02227,0.0225,0.02207,0.02217,17274667.0
2026-02-13 18:30:00,0.02216,0.02237,0.02208,0.02224,15073170.0
2026-02-13 18:45:00,0.02223,0.02244,0.02207,0.02209,12667676.0
2026-02-13 19:00:00,0.02209,0.02256,0.02193,0.02251,25903064.0
2026-02-13 19:15:00,0.02252,0.0228,0.02209,0.02211,24902434.0
2026-02-13 19:30:00,0.02212,0.0224,0.02189,0.02223,23302526.0
2026-02-13 19:45:00,0.02221,0.0225,0.02218,0.02221,11600868.0
2026-02-13 20:00:00,0.0222,0.02261,0.02199,0.02236,23177603.0
2026-02-13 20:15:00,0.02235,0.02253,0.02227,0.02235,11367554.0
2026-02-13 20:30:00,0.02234,0.0234,0.02229,0.02301,59053736.0
2026-02-13 20:45:00,0.023,0.02404,0.02288,0.02345,79360584.0
2026-02-13 21:00:00,0.02345,0.02391,0.02335,0.02386,41712556.0
2026-02-13 21:15:00,0.02385,0.02395,0.02317,0.02348,48287111.0
2026-02-13 21:30:00,0.02348,0.02463,0.02348,0.02378,121279932.0
2026-02-13 21:45:00,0.02379,0.02472,0.02337,0.02451,67566776.0
2026-02-13 22:00:00,0.02452,0.02694,0.02452,0.02622,305591283.0
2026-02-13 22:15:00,0.02619,0.0263,0.02511,0.02561,147266376.0
2026-02-13 22:30:00,0.02561,0.02602,0.02463,0.02534,125149972.0
2026-02-13 22:45:00,0.02532,0.02573,0.02467,0.02549,77082384.0
2026-02-13 23:00:00,0.02551,0.02739,0.02522,0.02658,133569176.0
2026-02-13 23:15:00,0.02659,0.0275,0.02594,0.02619,216905122.0
2026-02-13 23:30:00,0.0262,0.02684,0.02584,0.02603,128302743.0
2026-02-13 23:45:00,0.02603,0.027,0.02592,0.0262,102173060.0
2026-02-14 00:00:00,0.0262,0.02684,0.02558,0.02592,83558220.0
2026-02-14 00:15:00,0.02591,0.02609,0.02513,0.02573,134420446.0
2026-02-14 00:30:00,0.02572,0.02652,0.02551,0.02574,86574810.0
2026-02-14 00:45:00,0.02576,0.02618,0.02555,0.02577,39030617.0
2026-02-14 01:00:00,0.02576,0.02644,0.0253,0.02605,70539578.0
2026-02-14 01:15:00,0.02603,0.02842,0.02585,0.028,236558884.0
2026-02-14 01:30:00,0.02798,0.02996,0.02797,0.02896,301024175.0
2026-02-14 01:45:00,0.02895,0.02958,0.02817,0.02917,146503218.0
2026-02-14 02:00:00,0.02917,0.02941,0.02824,0.02838,126929707.0
2026-02-14 02:15:00,0.02839,0.03097,0.0277,0.03051,256777417.0
2026-02-14 02:30:00,0.03053,0.03079,0.02943,0.0298,181296705.0
2026-02-14 02:45:00,0.0298,0.03008,0.02914,0.02932,114083286.0
2026-02-14 03:00:00,0.02933,0.03015,0.02876,0.02906,131178720.0
2026-02-14 03:15:00,0.02906,0.02993,0.02902,0.02943,71421238.0
2026-02-14 03:30:00,0.02942,0.02975,0.02853,0.02882,90834957.0
2026-02-14 03:45:00,0.02882,0.02959,0.02831,0.02864,106599263.0
2026-02-14 04:00:00,0.02865,0.02866,0.02761,0.02789,159027246.0
2026-02-14 04:15:00,0.02789,0.02829,0.02707,0.02797,144488186.0
2026-02-14 04:30:00,0.02797,0.02849,0.02779,0.02826,56399819.0
2026-02-14 04:45:00,0.02826,0.02877,0.02817,0.02846,75620368.0
2026-02-14 05:00:00,0.02844,0.02857,0.0276,0.02791,61149078.0
2026-02-14 05:15:00,0.02791,0.02794,0.02717,0.02725,50541002.0
2026-02-14 05:30:00,0.02724,0.02751,0.02675,0.02741,61166035.0
2026-02-14 05:45:00,0.0274,0.02762,0.02706,0.02754,41280532.0
2026-02-14 06:00:00,0.02754,0.02777,0.0272,0.02753,24020727.0
2026-02-14 06:15:00,0.02755,0.02869,0.02728,0.02858,63886856.0
2026-02-14 06:30:00,0.02857,0.02946,0.02835,0.02881,95520689.0
2026-02-14 06:45:00,0.0288,0.02884,0.02812,0.02821,38465738.0
2026-02-14 07:00:00,0.0282,0.02843,0.02774,0.0278,25320137.0
2026-02-14 07:15:00,0.02782,0.02838,0.02777,0.0281,20510006.0
2026-02-14 07:30:00,0.02809,0.02826,0.02787,0.02803,17868874.0
2026-02-14 07:45:00,0.02802,0.02802,0.02725,0.02765,28072028.0
2026-02-14 08:00:00,0.02765,0.02779,0.02703,0.02724,30295218.0
2026-02-14 08:15:00,0.02725,0.02777,0.02719,0.02759,22740280.0
2026-02-14 08:30:00,0.02759,0.02799,0.02759,0.02797,23538395.0
2026-02-14 08:45:00,0.02797,0.02808,0.02746,0.02768,24385042.0
2026-02-14 09:00:00,0.02768,0.02825,0.02716,0.02776,49234518.0
2026-02-14 09:15:00,0.02776,0.02936,0.02776,0.02855,101725273.0
2026-02-14 09:30:00,0.02854,0.02927,0.02837,0.02862,56096616.0
2026-02-14 09:45:00,0.02861,0.02861,0.0274,0.02753,61548487.0
2026-02-14 10:00:00,0.02753,0.02755,0.02634,0.02717,103924655.0
2026-02-14 10:15:00,0.02717,0.02743,0.02466,0.02511,202799685.0
2026-02-14 10:30:00,0.02511,0.02528,0.02445,0.02511,79024340.0
2026-02-14 10:45:00,0.0251,0.02515,0.02435,0.0248,67424931.0
2026-02-14 11:00:00,0.02481,0.02487,0.02444,0.02482,39875532.0
2026-02-14 11:15:00,0.02482,0.025,0.02411,0.02423,54545576.0
2026-02-14 11:30:00,0.02424,0.02433,0.02392,0.02407,50730773.0
2026-02-14 11:45:00,0.02407,0.02422,0.02351,0.02387,55783495.0
2026-02-14 12:00:00,0.02386,0.02402,0.02355,0.02376,42269929.0
2026-02-14 12:15:00,0.02377,0.02424,0.02369,0.02379,26923812.0
2026-02-14 12:30:00,0.02379,0.02401,0.02356,0.0239,36022572.0
2026-02-14 12:45:00,0.02389,0.02486,0.02388,0.02462,55893126.0
2026-02-14 13:00:00,0.02462,0.02496,0.02422,0.02433,47294385.0
2026-02-14 13:15:00,0.02433,0.02434,0.02356,0.02375,43995974.0
2026-02-14 13:30:00,0.02374,0.02411,0.02342,0.02377,35134423.0
2026-02-14 13:45:00,0.02377,0.02394,0.02344,0.0236,23345652.0
2026-02-14 14:00:00,0.02361,0.02422,0.02358,0.02406,29360657.0
2026-02-14 14:15:00,0.02407,0.02427,0.02376,0.02379,29181793.0
2026-02-14 14:30:00,0.02381,0.02386,0.02329,0.02352,44679022.0
2026-02-14 14:45:00,0.0235,0.0239,0.02341,0.02363,31440909.0
2026-02-14 15:00:00,0.02364,0.02382,0.02302,0.02335,54193961.0
2026-02-14 15:15:00,0.02335,0.02364,0.02318,0.02343,33186531.0
2026-02-14 15:30:00,0.02344,0.02348,0.02312,0.02313,26212242.0
2026-02-14 15:45:00,0.02313,0.0232,0.02281,0.02287,51656659.0
2026-02-14 16:00:00,0.02286,0.02304,0.02244,0.02248,47710105.0
2026-02-14 16:15:00,0.02249,0.02292,0.02248,0.02273,34089024.0
2026-02-14 16:30:00,0.02274,0.02299,0.02254,0.02278,29240817.0
2026-02-14 16:45:00,0.02277,0.02277,0.02242,0.02251,27215740.0
2026-02-14 17:00:00,0.0225,0.0228,0.02216,0.02262,34486700.0
2026-02-14 17:15:00,0.02263,0.02296,0.02259,0.02283,21734441.0
2026-02-14 17:30:00,0.02283,0.02349,0.02279,0.02311,43584115.0
2026-02-14 17:45:00,0.02311,0.02364,0.02305,0.02336,35281718.0
2026-02-14 18:00:00,0.02335,0.02348,0.02256,0.02278,45901005.0
2026-02-14 18:15:00,0.02278,0.02292,0.02248,0.02275,21024065.0
2026-02-14 18:30:00,0.02276,0.02287,0.0223,0.02256,39890640.0
2026-02-14 18:45:00,0.02257,0.02272,0.02235,0.02252,18053513.0
2026-02-14 19:00:00,0.02251,0.02258,0.02177,0.02244,48821267.0
2026-02-14 19:15:00,0.02244,0.02247,0.022,0.02204,17419499.0
2026-02-14 19:30:00,0.02204,0.02216,0.02186,0.02191,22327986.0
2026-02-14 19:45:00,0.02191,0.022,0.02164,0.02173,23309082.0
2026-02-14 20:00:00,0.02172,0.02216,0.0217,0.0221,25412835.0
2026-02-14 20:15:00,0.02209,0.02283,0.02208,0.02261,43315629.0
2026-02-14 20:30:00,0.02261,0.02275,0.02223,0.02248,20367893.0
2026-02-14 20:45:00,0.02248,0.02251,0.0222,0.02231,12060074.0
2026-02-14 21:00:00,0.02231,0.02245,0.02191,0.02208,27081126.0
2026-02-14 21:15:00,0.02208,0.02282,0.02193,0.02278,29483217.0
2026-02-14 21:30:00,0.02278,0.02315,0.02258,0.02285,35971140.0
2026-02-14 21:45:00,0.02285,0.02287,0.02217,0.02235,42917284.0
2026-02-14 22:00:00,0.02235,0.02282,0.02228,0.02256,34270281.0
2026-02-14 22:15:00,0.02257,0.02264,0.02231,0.02248,26466255.0
2026-02-14 22:30:00,0.02249,0.02275,0.02221,0.0227,23515048.0
2026-02-14 22:45:00,0.02271,0.02284,0.0225,0.02257,18966547.0
2026-02-14 23:00:00,0.02258,0.02305,0.02248,0.02299,22409706.0
2026-02-14 23:15:00,0.02298,0.02314,0.02276,0.0228,28087019.0
2026-02-14 23:30:00,0.0228,0.02302,0.02277,0.02294,16147410.0
2026-02-14 23:45:00,0.02293,0.0234,0.02291,0.02318,28510341.0
2026-02-15 00:00:00,0.02317,0.02353,0.02297,0.02332,28249333.0
2026-02-15 00:15:00,0.02333,0.02373,0.0229,0.02292,36367693.0
2026-02-15 00:30:00,0.02293,0.02294,0.02234,0.02257,42557650.0
2026-02-15 00:45:00,0.02257,0.02291,0.02239,0.02284,21873089.0
2026-02-15 01:00:00,0.02284,0.02286,0.02211,0.02223,35561148.0
2026-02-15 01:15:00,0.02224,0.02232,0.022,0.02209,27338053.0
2026-02-15 01:30:00,0.0221,0.02222,0.02183,0.02207,24442177.0
2026-02-15 01:45:00,0.02206,0.02253,0.02199,0.02231,18616752.0
2026-02-15 02:00:00,0.02232,0.02278,0.02226,0.02274,20282984.0
2026-02-15 02:15:00,0.02273,0.02293,0.02254,0.02257,20000856.0
2026-02-15 02:30:00,0.02256,0.02266,0.02236,0.0224,12042563.0
2026-02-15 02:45:00,0.02242,0.02275,0.02241,0.02257,11404878.0
2026-02-15 03:00:00,0.02257,0.02285,0.02242,0.02278,14962154.0
2026-02-15 03:15:00,0.02277,0.02308,0.02263,0.02298,16562528.0
2026-02-15 03:30:00,0.02298,0.02384,0.02294,0.02374,39151892.0
2026-02-15 03:45:00,0.02374,0.02421,0.02346,0.02355,32005815.0
2026-02-15 04:00:00,0.02355,0.02362,0.02334,0.02353,17346617.0
2026-02-15 04:15:00,0.02352,0.02377,0.02334,0.02373,20425169.0
2026-02-15 04:30:00,0.02372,0.02374,0.02337,0.02352,12115472.0
2026-02-15 04:45:00,0.02351,0.02352,0.02326,0.02341,8164910.0
2026-02-15 05:00:00,0.0234,0.0237,0.02332,0.02333,13807002.0
2026-02-15 05:15:00,0.02333,0.02372,0.02332,0.02353,13302672.0
2026-02-15 05:30:00,0.02353,0.02406,0.02347,0.02373,21615506.0
2026-02-15 05:45:00,0.02373,0.02396,0.0236,0.02393,14596574.0
2026-02-15 06:00:00,0.02393,0.02442,0.02374,0.02411,27240620.0
2026-02-15 06:15:00,0.0241,0.02413,0.02373,0.02383,16221604.0
2026-02-15 06:30:00,0.02383,0.02406,0.02362,0.02398,12254452.0
