Open time,Open,High,Low,Close,Volume
2025-11-01 15:30:00,0.1345,0.1424,0.134,0.1378,8904169.0
2025-11-01 15:45:00,0.1378,0.1378,0.135,0.136,2702193.0
2025-11-01 16:00:00,0.136,0.137,0.1347,0.136,2000632.0
2025-11-01 16:15:00,0.1361,0.1376,0.135,0.1374,1495471.0
2025-11-01 16:30:00,0.1374,0.1386,0.1347,0.1372,2396854.0
2025-11-01 16:45:00,0.1371,0.1422,0.1365,0.1396,5881212.0
2025-11-01 17:00:00,0.1395,0.1452,0.1392,0.1406,8572979.0
2025-11-01 17:15:00,0.1406,0.141,0.1376,0.1406,3302917.0
2025-11-01 17:30:00,0.1405,0.144,0.1395,0.1422,3527978.0
2025-11-01 17:45:00,0.1422,0.1466,0.1418,0.1438,4725634.0
2025-11-01 18:00:00,0.1437,0.1479,0.1421,0.1453,5953067.0
2025-11-01 18:15:00,0.1454,0.1465,0.1431,0.1448,4176553.0
2025-11-01 18:30:00,0.1447,0.1451,0.1419,0.1433,3520708.0
2025-11-01 18:45:00,0.1433,0.145,0.141,0.1422,3408291.0
2025-11-01 19:00:00,0.1422,0.1453,0.1417,0.1445,2469184.0
2025-11-01 19:15:00,0.1445,0.1457,0.1441,0.1451,1683667.0
2025-11-01 19:30:00,0.1451,0.1456,0.1434,0.1448,1808644.0
2025-11-01 19:45:00,0.1448,0.146,0.1433,0.1456,2310472.0
2025-11-01 20:00:00,0.1456,0.1462,0.1435,0.1439,2061559.0
2025-11-01 20:15:00,0.1439,0.1441,0.1402,0.1418,3853651.0
2025-11-01 20:30:00,0.1417,0.1417,0.1376,0.139,4323078.0
2025-11-01 20:45:00,0.1389,0.1401,0.1378,0.1395,3151088.0
2025-11-01 21:00:00,0.1394,0.1446,0.1394,0.1433,4752451.0
2025-11-01 21:15:00,0.1434,0.1441,0.1421,0.1424,1948348.0
2025-11-01 21:30:00,0.1424,0.1431,0.1399,0.1423,2959840.0
2025-11-01 21:45:00,0.1424,0.1473,0.1421,0.1456,4174457.0
2025-11-01 22:00:00,0.1456,0.15,0.1447,0.1492,6562380.0
2025-11-01 22:15:00,0.1492,0.1554,0.1492,0.153,11736149.0
2025-11-01 22:30:00,0.153,0.1544,0.149,0.1523,7171141.0
2025-11-01 22:45:00,0.1523,0.1537,0.147,0.1484,6885050.0
2025-11-01 23:00:00,0.1484,0.15,0.147,0.148,3844785.0
2025-11-01 23:15:00,0.148,0.1526,0.1474,0.1524,4815928.0
2025-11-01 23:30:00,0.1524,0.1525,0.1473,0.1501,3902972.0
2025-11-01 23:45:00,0.1501,0.1523,0.1486,0.1508,2906070.0
2025-11-02 00:00:00,0.1509,0.1517,0.1494,0.15,2396516.0
2025-11-02 00:15:00,0.15,0.1509,0.1476,0.1501,3214295.0
2025-11-02 00:30:00,0.15,0.1513,0.1484,0.149,2459624.0
2025-11-02 00:45:00,0.149,0.1494,0.1416,0.145,13749933.0
2025-11-02 01:00:00,0.1451,0.1484,0.1443,0.1472,2774810.0
2025-11-02 01:15:00,0.1471,0.1474,0.145,0.1468,1569708.0
2025-11-02 01:30:00,0.1467,0.1515,0.1441,0.151,4718699.0
2025-11-02 01:45:00,0.151,0.1543,0.1502,0.1533,3398623.0
2025-11-02 02:00:00,0.1532,0.1656,0.152,0.1576,13647887.0
2025-11-02 02:15:00,0.1576,0.1591,0.1545,0.1549,5705518.0
2025-11-02 02:30:00,0.1551,0.1569,0.1548,0.1556,2046089.0
2025-11-02 02:45:00,0.1556,0.1569,0.1538,0.1559,2162438.0
2025-11-02 03:00:00,0.156,0.1595,0.1557,0.1574,3090967.0
2025-11-02 03:15:00,0.1574,0.1586,0.1568,0.1575,1600235.0
2025-11-02 03:30:00,0.1576,0.1584,0.1546,0.1551,2228085.0
2025-11-02 03:45:00,0.1551,0.1561,0.1546,0.1551,745390.0
2025-11-02 04:00:00,0.1552,0.1553,0.1533,0.1541,1308271.0
2025-11-02 04:15:00,0.1541,0.155,0.1523,0.1525,1017433.0
2025-11-02 04:30:00,0.1525,0.1525,0.1512,0.1522,1277178.0
2025-11-02 04:45:00,0.1521,0.1537,0.1508,0.1512,997581.0
2025-11-02 05:00:00,0.1512,0.153,0.1509,0.1526,1156893.0
2025-11-02 05:15:00,0.1525,0.1543,0.1522,0.1528,1655145.0
2025-11-02 05:30:00,0.1527,0.154,0.1521,0.1533,935948.0
2025-11-02 05:45:00,0.1533,0.1535,0.152,0.1523,845530.0
2025-11-02 06:00:00,0.1524,0.1549,0.1524,0.154,915269.0
2025-11-02 06:15:00,0.154,0.1555,0.1521,0.1527,1158368.0
2025-11-02 06:30:00,0.1527,0.1533,0.1515,0.152,884003.0
2025-11-02 06:45:00,0.1521,0.153,0.1506,0.1507,829568.0
2025-11-02 07:00:00,0.1507,0.1512,0.1492,0.1497,1462722.0
2025-11-02 07:15:00,0.1498,0.1521,0.1497,0.1505,980240.0
2025-11-02 07:30:00,0.1504,0.1519,0.1492,0.1506,1294833.0
2025-11-02 07:45:00,0.1506,0.154,0.1498,0.1537,1539033.0
2025-11-02 08:00:00,0.1538,0.1633,0.1536,0.1587,6119842.0
2025-11-02 08:15:00,0.1588,0.1614,0.1587,0.1606,2488964.0
2025-11-02 08:30:00,0.1606,0.1622,0.1601,0.1609,2257030.0
2025-11-02 08:45:00,0.1609,0.1617,0.1574,0.158,2113056.0
2025-11-02 09:00:00,0.158,0.1595,0.1572,0.1576,2245631.0
2025-11-02 09:15:00,0.1576,0.1582,0.1558,0.1563,1404003.0
2025-11-02 09:30:00,0.1562,0.1564,0.1537,0.1546,1456656.0
2025-11-02 09:45:00,0.1547,0.156,0.1536,0.1539,979180.0
2025-11-02 10:00:00,0.1539,0.1575,0.1515,0.1573,1877960.0
2025-11-02 10:15:00,0.1572,0.1594,0.1555,0.1572,2701395.0
2025-11-02 10:30:00,0.1573,0.1581,0.1554,0.1565,1270103.0
2025-11-02 10:45:00,0.1565,0.157,0.1554,0.156,1115437.0
2025-11-02 11:00:00,0.1559,0.1559,0.1533,0.1542,2062701.0
2025-11-02 11:15:00,0.1542,0.1544,0.1521,0.1538,1859292.0
2025-11-02 11:30:00,0.1538,0.1551,0.1526,0.1533,1581711.0
2025-11-02 11:45:00,0.1534,0.1549,0.1532,0.1535,1349386.0
2025-11-02 12:00:00,0.1535,0.1543,0.1512,0.1521,1870079.0
2025-11-02 12:15:00,0.1521,0.1521,0.1503,0.1509,1561628.0
2025-11-02 12:30:00,0.151,0.1533,0.1509,0.1531,2459367.0
2025-11-02 12:45:00,0.1531,0.1546,0.1523,0.1543,1464085.0
2025-11-02 13:00:00,0.1544,0.1546,0.1522,0.1531,1403907.0
2025-11-02 13:15:00,0.1532,0.1547,0.1525,0.1543,1203102.0
2025-11-02 13:30:00,0.1543,0.1554,0.1532,0.1551,1827294.0
2025-11-02 13:45:00,0.1552,0.1601,0.1552,0.1581,3846739.0
2025-11-02 14:00:00,0.1581,0.159,0.1563,0.1586,1862311.0
2025-11-02 14:15:00,0.1587,0.1599,0.1566,0.1582,2314857.0
2025-11-02 14:30:00,0.1582,0.165,0.1582,0.164,7142414.0
2025-11-02 14:45:00,0.164,0.1739,0.163,0.1694,14658470.0
2025-11-02 15:00:00,0.1694,0.1762,0.1663,0.1706,10180749.0
2025-11-02 15:15:00,0.1707,0.1738,0.1685,0.1703,5636861.0
2025-11-02 15:30:00,0.1703,0.1713,0.1662,0.1669,5066917.0
2025-11-02 15:45:00,0.1669,0.1715,0.1662,0.1686,3827325.0
2025-11-02 16:00:00,0.1686,0.1715,0.1663,0.1687,5027777.0
2025-11-02 16:15:00,0.1687,0.1695,0.1664,0.1672,2605758.0
2025-11-02 16:30:00,0.1672,0.1716,0.1639,0.1691,5167760.0
2025-11-02 16:45:00,0.169,0.1707,0.1638,0.1698,3835942.0
2025-11-02 17:00:00,0.1698,0.1723,0.1669,0.1709,4233285.0
2025-11-02 17:15:00,0.1708,0.1712,0.1666,0.1691,3479676.0
2025-11-02 17:30:00,0.1691,0.1708,0.1678,0.1684,2454659.0
2025-11-02 17:45:00,0.1685,0.169,0.1663,0.1678,2475377.0
2025-11-02 18:00:00,0.1679,0.1703,0.1671,0.1698,3502254.0
2025-11-02 18:15:00,0.1698,0.1698,0.168,0.1687,1962340.0
2025-11-02 18:30:00,0.1687,0.1706,0.1678,0.1703,2925428.0
2025-11-02 18:45:00,0.1703,0.1709,0.1677,0.1699,2170473.0
2025-11-02 19:00:00,0.1699,0.1702,0.1664,0.1666,3604719.0
2025-11-02 19:15:00,0.1667,0.1668,0.1631,0.1637,4465568.0
2025-11-02 19:30:00,0.1638,0.166,0.1585,0.1648,7578799.0
2025-11-02 19:45:00,0.1649,0.1679,0.1638,0.1645,3267331.0
2025-11-02 20:00:00,0.1645,0.173,0.1642,0.1721,7540875.0
2025-11-02 20:15:00,0.1721,0.1766,0.1711,0.1736,9809818.0
2025-11-02 20:30:00,0.1736,0.1743,0.1715,0.1731,3086495.0
2025-11-02 20:45:00,0.1732,0.1732,0.1704,0.1721,3421283.0
2025-11-02 21:00:00,0.1721,0.1724,0.169,0.1705,4156202.0
2025-11-02 21:15:00,0.1706,0.1707,0.1674,0.169,2419298.0
2025-11-02 21:30:00,0.169,0.175,0.1678,0.1741,4420536.0
2025-11-02 21:45:00,0.174,0.1755,0.1723,0.1725,3548629.0
2025-11-02 22:00:00,0.1725,0.175,0.1704,0.1707,3852185.0
2025-11-02 22:15:00,0.1706,0.1727,0.1698,0.1715,2428193.0
2025-11-02 22:30:00,0.1715,0.1728,0.1707,0.1708,1963370.0
2025-11-02 22:45:00,0.1708,0.1716,0.1681,0.1689,2496874.0
2025-11-02 23:00:00,0.1688,0.1705,0.1597,0.1645,10209529.0
2025-11-02 23:15:00,0.1646,0.1647,0.1607,0.1618,4168467.0
2025-11-02 23:30:00,0.1618,0.1629,0.1586,0.1609,4574259.0
2025-11-02 23:45:00,0.1609,0.1637,0.1608,0.1628,2762622.0
2025-11-03 00:00:00,0.1627,0.1629,0.1559,0.1584,6238492.0
2025-11-03 00:15:00,0.1586,0.1686,0.1578,0.1667,7524229.0
2025-11-03 00:30:00,0.1666,0.1686,0.1652,0.1684,3069564.0
2025-11-03 00:45:00,0.1684,0.17,0.1623,0.1648,3582000.0
2025-11-03 01:00:00,0.1648,0.1658,0.1622,0.1634,2015988.0
2025-11-03 01:15:00,0.1634,0.1635,0.1584,0.1621,4580776.0
2025-11-03 01:30:00,0.162,0.1635,0.1606,0.1624,1876198.0
2025-11-03 01:45:00,0.1624,0.1635,0.1619,0.1633,518738.0
2025-11-03 02:00:00,0.1633,0.1657,0.1628,0.1635,1468663.0
2025-11-03 02:15:00,0.1635,0.1637,0.1603,0.161,1220369.0
2025-11-03 02:30:00,0.161,0.1619,0.1602,0.1609,1118661.0
2025-11-03 02:45:00,0.1609,0.1619,0.16,0.1618,1084006.0
2025-11-03 03:00:00,0.1618,0.1665,0.1608,0.1648,2234009.0
2025-11-03 03:15:00,0.1648,0.1684,0.1648,0.1677,1368830.0
2025-11-03 03:30:00,0.1677,0.17,0.1677,0.1693,1475890.0
2025-11-03 03:45:00,0.1693,0.1695,0.1676,0.1685,1621373.0
2025-11-03 04:00:00,0.1685,0.17,0.1672,0.1694,1431788.0
2025-11-03 04:15:00,0.1694,0.1695,0.1679,0.1686,1002486.0
2025-11-03 04:30:00,0.1686,0.1695,0.1675,0.1678,1272571.0
2025-11-03 04:45:00,0.1678,0.1734,0.1675,0.1713,2362847.0
2025-11-03 05:00:00,0.1714,0.1736,0.1701,0.1701,2409494.0
2025-11-03 05:15:00,0.1701,0.1715,0.1691,0.1703,1314613.0
2025-11-03 05:30:00,0.1703,0.1711,0.1693,0.1698,968848.0
2025-11-03 05:45:00,0.1699,0.1715,0.1695,0.1714,1603423.0
2025-11-03 06:00:00,0.1715,0.1717,0.1674,0.1681,2279532.0
2025-11-03 06:15:00,0.168,0.1695,0.1665,0.1688,1644939.0
2025-11-03 06:30:00,0.1687,0.1707,0.1684,0.1693,820826.0
2025-11-03 06:45:00,0.1693,0.1713,0.1692,0.1702,901792.0
2025-11-03 07:00:00,0.1703,0.1719,0.17,0.1705,1210377.0
2025-11-03 07:15:00,0.1704,0.1722,0.1703,0.1712,1342449.0
2025-11-03 07:30:00,0.1712,0.1716,0.1676,0.1685,1866542.0
2025-11-03 07:45:00,0.1684,0.1709,0.1669,0.169,1206834.0
2025-11-03 08:00:00,0.169,0.1696,0.1657,0.1658,1409248.0
2025-11-03 08:15:00,0.1658,0.1673,0.1647,0.1668,1022368.0
2025-11-03 08:30:00,0.1668,0.1697,0.1665,0.1683,964039.0
2025-11-03 08:45:00,0.1683,0.1684,0.1664,0.1677,703366.0
2025-11-03 09:00:00,0.1678,0.1678,0.1642,0.1661,1555618.0
2025-11-03 09:15:00,0.1662,0.1676,0.164,0.1648,1259461.0
2025-11-03 09:30:00,0.1649,0.1652,0.1628,0.164,1367463.0
2025-11-03 09:45:00,0.164,0.165,0.1624,0.1628,963634.0
2025-11-03 10:00:00,0.1628,0.1665,0.1619,0.1648,1317836.0
2025-11-03 10:15:00,0.1647,0.1647,0.1623,0.1623,956238.0
2025-11-03 10:30:00,0.1622,0.1636,0.1615,0.1629,1046000.0
2025-11-03 10:45:00,0.1629,0.1635,0.1602,0.1608,1574177.0
2025-11-03 11:00:00,0.1608,0.1619,0.1592,0.16,2349731.0
2025-11-03 11:15:00,0.1601,0.1627,0.1598,0.1612,1444615.0
2025-11-03 11:30:00,0.1612,0.1621,0.155,0.1577,4910197.0
2025-11-03 11:45:00,0.1577,0.1592,0.1563,0.1591,1555825.0
2025-11-03 12:00:00,0.1591,0.1605,0.1584,0.1595,1687112.0
2025-11-03 12:15:00,0.1594,0.1601,0.1584,0.1591,1450987.0
2025-11-03 12:30:00,0.1591,0.1602,0.1583,0.1588,1299642.0
2025-11-03 12:45:00,0.1588,0.1605,0.1583,0.1603,1683525.0
2025-11-03 13:00:00,0.1601,0.1638,0.1577,0.158,4076468.0
2025-11-03 13:15:00,0.1578,0.16,0.1555,0.1585,2949025.0
2025-11-03 13:30:00,0.1585,0.1627,0.1576,0.1625,1510080.0
2025-11-03 13:45:00,0.1625,0.165,0.162,0.1628,2260161.0
2025-11-03 14:00:00,0.1628,0.1629,0.1586,0.1604,2031852.0
2025-11-03 14:15:00,0.1604,0.1613,0.1592,0.1607,655656.0
2025-11-03 14:30:00,0.1606,0.1623,0.1599,0.1608,1126961.0
2025-11-03 14:45:00,0.1608,0.1622,0.1601,0.1602,755378.0
2025-11-03 15:00:00,0.1602,0.1613,0.1593,0.1607,920830.0
2025-11-03 15:15:00,0.1606,0.1631,0.1602,0.1618,695874.0
2025-11-03 15:30:00,0.1618,0.163,0.1608,0.161,1107644.0
2025-11-03 15:45:00,0.161,0.1627,0.1605,0.1611,831645.0
2025-11-03 16:00:00,0.1612,0.164,0.1583,0.1637,1979653.0
2025-11-03 16:15:00,0.1637,0.1637,0.1608,0.161,1538360.0
2025-11-03 16:30:00,0.161,0.1618,0.16,0.1601,770214.0
2025-11-03 16:45:00,0.16,0.1611,0.1584,0.1594,1604578.0
2025-11-03 17:00:00,0.1594,0.16,0.1584,0.1595,955118.0
2025-11-03 17:15:00,0.1595,0.1599,0.1556,0.1563,2277449.0
2025-11-03 17:30:00,0.1563,0.1569,0.1538,0.1549,3600776.0
2025-11-03 17:45:00,0.1549,0.1592,0.1547,0.1589,2445397.0
2025-11-03 18:00:00,0.1589,0.1685,0.1585,0.1664,5406319.0
2025-11-03 18:15:00,0.1664,0.1672,0.1627,0.1649,3126351.0
2025-11-03 18:30:00,0.1648,0.1658,0.1613,0.1632,2645120.0
2025-11-03 18:45:00,0.1631,0.1685,0.1623,0.1681,3614051.0
2025-11-03 19:00:00,0.1681,0.1717,0.1646,0.1648,4184064.0
2025-11-03 19:15:00,0.1649,0.1667,0.1647,0.1653,1450030.0
2025-11-03 19:30:00,0.1652,0.1653,0.1625,0.1638,2867769.0
2025-11-03 19:45:00,0.1639,0.1671,0.1625,0.1652,1619367.0
2025-11-03 20:00:00,0.1653,0.1674,0.1637,0.1645,1479652.0
2025-11-03 20:15:00,0.1646,0.1667,0.164,0.1662,1009161.0
2025-11-03 20:30:00,0.1662,0.169,0.166,0.1672,1234920.0
2025-11-03 20:45:00,0.1673,0.1677,0.1635,0.1646,1537882.0
2025-11-03 21:00:00,0.1645,0.1673,0.1629,0.1662,1826625.0
2025-11-03 21:15:00,0.1663,0.1693,0.1659,0.1685,1008793.0
2025-11-03 21:30:00,0.1685,0.1687,0.1664,0.1677,1054020.0
2025-11-03 21:45:00,0.1676,0.1704,0.1672,0.1683,1612512.0
2025-11-03 22:00:00,0.1684,0.169,0.1586,0.1596,6346128.0
2025-11-03 22:15:00,0.1597,0.1617,0.1575,0.1608,3461675.0
2025-11-03 22:30:00,0.1607,0.162,0.1565,0.1579,3053280.0
2025-11-03 22:45:00,0.1578,0.159,0.1556,0.1584,2912844.0
2025-11-03 23:00:00,0.1584,0.1603,0.1568,0.1585,2012580.0
2025-11-03 23:15:00,0.1584,0.1584,0.1523,0.153,3687696.0
2025-11-03 23:30:00,0.1531,0.155,0.1513,0.1523,2898769.0
2025-11-03 23:45:00,0.1521,0.154,0.1513,0.1528,2119414.0
2025-11-04 00:00:00,0.1529,0.1536,0.1501,0.1515,1978713.0
2025-11-04 00:15:00,0.1517,0.1593,0.1503,0.1562,4580301.0
2025-11-04 00:30:00,0.156,0.1595,0.1518,0.1527,7184039.0
2025-11-04 00:45:00,0.1528,0.1569,0.147,0.1497,7007970.0
2025-11-04 01:00:00,0.1497,0.1518,0.1474,0.1511,3910589.0
2025-11-04 01:15:00,0.1509,0.1518,0.1488,0.1493,1662231.0
2025-11-04 01:30:00,0.1493,0.1511,0.145,0.1459,2989085.0
2025-11-04 01:45:00,0.1459,0.1498,0.1419,0.1484,5899879.0
2025-11-04 02:00:00,0.1483,0.1562,0.1468,0.152,4001770.0
2025-11-04 02:15:00,0.152,0.158,0.1519,0.153,2524953.0
2025-11-04 02:30:00,0.1529,0.1545,0.1521,0.1533,982049.0
2025-11-04 02:45:00,0.1535,0.1548,0.1522,0.1541,1084949.0
2025-11-04 03:00:00,0.1541,0.1582,0.154,0.1561,1491194.0
2025-11-04 03:15:00,0.1561,0.1568,0.1541,0.1563,1344779.0
2025-11-04 03:30:00,0.1561,0.1561,0.1532,0.1535,970332.0
2025-11-04 03:45:00,0.1535,0.1547,0.1518,0.1525,804507.0
2025-11-04 04:00:00,0.1524,0.1528,0.1504,0.1517,969033.0
2025-11-04 04:15:00,0.1517,0.1524,0.1502,0.1503,613837.0
2025-11-04 04:30:00,0.1503,0.1511,0.1484,0.1497,1274045.0
2025-11-04 04:45:00,0.1497,0.1508,0.1471,0.1478,1293970.0
2025-11-04 05:00:00,0.1479,0.148,0.1448,0.1451,1178848.0
2025-11-04 05:15:00,0.1452,0.147,0.144,0.1455,1484803.0
2025-11-04 05:30:00,0.1455,0.1459,0.1425,0.1437,1645106.0
2025-11-04 05:45:00,0.1438,0.1441,0.142,0.1425,1267786.0
2025-11-04 06:00:00,0.1426,0.1442,0.1405,0.1412,2451241.0
2025-11-04 06:15:00,0.1412,0.1421,0.1394,0.1401,2329844.0
2025-11-04 06:30:00,0.1402,0.1447,0.1401,0.1439,1864035.0
2025-11-04 06:45:00,0.1439,0.1446,0.143,0.1438,741761.0
2025-11-04 07:00:00,0.1438,0.1496,0.1438,0.1487,1707596.0
2025-11-04 07:15:00,0.1488,0.1528,0.1475,0.1519,1708859.0
2025-11-04 07:30:00,0.1519,0.1538,0.151,0.1514,1598085.0
2025-11-04 07:45:00,0.1514,0.1549,0.1495,0.1521,1443133.0
2025-11-04 08:00:00,0.152,0.152,0.149,0.149,515921.0
2025-11-04 08:15:00,0.149,0.1496,0.147,0.1472,924834.0
2025-11-04 08:30:00,0.1471,0.1489,0.1464,0.1476,824951.0
2025-11-04 08:45:00,0.1476,0.1476,0.1452,0.1464,1787272.0
2025-11-04 09:00:00,0.1464,0.1479,0.145,0.147,1040604.0
2025-11-04 09:15:00,0.1469,0.1476,0.1461,0.1471,752242.0
2025-11-04 09:30:00,0.1471,0.1514,0.1471,0.1503,1667955.0
2025-11-04 09:45:00,0.1503,0.1506,0.1482,0.1498,865021.0
2025-11-04 10:00:00,0.1498,0.1507,0.147,0.1475,1068352.0
2025-11-04 10:15:00,0.1476,0.1487,0.1475,0.148,686696.0
2025-11-04 10:30:00,0.1481,0.15,0.1481,0.1485,781424.0
2025-11-04 10:45:00,0.1484,0.149,0.1473,0.1477,548733.0
2025-11-04 11:00:00,0.1478,0.1478,0.1436,0.1451,1118805.0
2025-11-04 11:15:00,0.145,0.1459,0.1429,0.1432,1072227.0
2025-11-04 11:30:00,0.1433,0.1439,0.1421,0.1433,738956.0
2025-11-04 11:45:00,0.1433,0.1439,0.1421,0.1426,1046591.0
2025-11-04 12:00:00,0.1426,0.1442,0.1405,0.1437,1371113.0
2025-11-04 12:15:00,0.1436,0.1448,0.142,0.1424,979928.0
2025-11-04 12:30:00,0.1425,0.1436,0.1422,0.1436,388031.0
2025-11-04 12:45:00,0.1436,0.1443,0.1425,0.1428,616145.0
2025-11-04 13:00:00,0.1428,0.1432,0.1411,0.1418,942174.0
2025-11-04 13:15:00,0.1418,0.1419,0.139,0.1397,2146789.0
2025-11-04 13:30:00,0.1397,0.1403,0.135,0.1363,4857931.0
2025-11-04 13:45:00,0.1362,0.1368,0.1342,0.1361,2394364.0
2025-11-04 14:00:00,0.1361,0.144,0.1361,0.1428,3671744.0
2025-11-04 14:15:00,0.1428,0.1431,0.139,0.1391,1708392.0
2025-11-04 14:30:00,0.139,0.1394,0.136,0.138,3547062.0
2025-11-04 14:45:00,0.1379,0.1387,0.1372,0.1381,1470084.0
2025-11-04 15:00:00,0.138,0.1394,0.1361,0.1394,1787422.0
2025-11-04 15:15:00,0.1394,0.1417,0.1363,0.1366,1529399.0
2025-11-04 15:30:00,0.1366,0.1378,0.1345,0.1358,1116834.0
