Open time,Open,High,Low,Close,Volume
2025-06-27 00:25:00,0.09365,0.09409,0.09086,0.09121,128576845.0
2025-06-27 00:30:00,0.09119,0.0923,0.09049,0.09177,98366092.0
2025-06-27 00:35:00,0.09179,0.09269,0.08904,0.09263,163520719.0
2025-06-27 00:40:00,0.09262,0.093,0.09086,0.0918,92771944.0
2025-06-27 00:45:00,0.09179,0.09357,0.09165,0.09314,152150790.0
2025-06-27 00:50:00,0.09313,0.09437,0.09262,0.09384,119828951.0
2025-06-27 00:55:00,0.09385,0.09385,0.09222,0.09271,138980023.0
2025-06-27 01:00:00,0.09271,0.09391,0.0888,0.09359,379687964.0
2025-06-27 01:05:00,0.09361,0.09504,0.09129,0.09221,202334664.0
2025-06-27 01:10:00,0.0922,0.09798,0.09162,0.09752,208845552.0
2025-06-27 01:15:00,0.09756,0.10522,0.09739,0.10423,469376871.0
2025-06-27 01:20:00,0.10424,0.10765,0.09891,0.10027,471448308.0
2025-06-27 01:25:00,0.10025,0.1024,0.09734,0.09795,200313525.0
2025-06-27 01:30:00,0.09796,0.0995,0.09361,0.09646,280164874.0
2025-06-27 01:35:00,0.09646,0.09964,0.09643,0.09788,184386474.0
2025-06-27 01:40:00,0.09789,0.09874,0.09566,0.09686,152026862.0
2025-06-27 01:45:00,0.09685,0.09878,0.09607,0.0984,106334110.0
2025-06-27 01:50:00,0.09842,0.09958,0.09759,0.0994,96204808.0
2025-06-27 01:55:00,0.09943,0.10105,0.09841,0.09849,141642892.0
2025-06-27 02:00:00,0.09851,0.09875,0.09638,0.09662,176381738.0
2025-06-27 02:05:00,0.09662,0.09762,0.09563,0.09708,101302987.0
2025-06-27 02:10:00,0.09708,0.09759,0.0951,0.09721,72572244.0
2025-06-27 02:15:00,0.09721,0.09844,0.09644,0.09796,88924032.0
2025-06-27 02:20:00,0.09794,0.0995,0.09726,0.09737,90644077.0
2025-06-27 02:25:00,0.09737,0.09858,0.09665,0.09806,64083442.0
2025-06-27 02:30:00,0.09805,0.09905,0.09769,0.09789,72381869.0
2025-06-27 02:35:00,0.09788,0.09941,0.09788,0.09824,64907237.0
2025-06-27 02:40:00,0.09824,0.09828,0.09727,0.09762,53258766.0
2025-06-27 02:45:00,0.09764,0.09785,0.09633,0.09661,81557509.0
2025-06-27 02:50:00,0.09661,0.09661,0.09312,0.09389,174040000.0
2025-06-27 02:55:00,0.09389,0.09396,0.08968,0.08992,217476630.0
2025-06-27 03:00:00,0.08993,0.09071,0.08321,0.0843,398653611.0
2025-06-27 03:05:00,0.08433,0.08799,0.08415,0.08689,213893663.0
2025-06-27 03:10:00,0.08687,0.08887,0.08655,0.08819,126635528.0
2025-06-27 03:15:00,0.08819,0.0891,0.08585,0.08807,121944643.0
2025-06-27 03:20:00,0.08807,0.08846,0.08681,0.0872,75583558.0
2025-06-27 03:25:00,0.08719,0.0874,0.08411,0.08524,148928278.0
2025-06-27 03:30:00,0.08524,0.08765,0.08524,0.08676,101097532.0
2025-06-27 03:35:00,0.08674,0.08715,0.08566,0.08675,60118300.0
2025-06-27 03:40:00,0.08676,0.08717,0.08406,0.08529,107863794.0
2025-06-27 03:45:00,0.08529,0.0867,0.08476,0.0865,65812023.0
2025-06-27 03:50:00,0.08651,0.08677,0.08543,0.08621,46518226.0
2025-06-27 03:55:00,0.08622,0.08783,0.08609,0.08614,110843627.0
2025-06-27 04:00:00,0.08613,0.08846,0.08514,0.08745,126201752.0
2025-06-27 04:05:00,0.08746,0.08755,0.08627,0.0872,61433572.0
2025-06-27 04:10:00,0.0872,0.0878,0.08608,0.08646,61360720.0
2025-06-27 04:15:00,0.08646,0.0875,0.08462,0.08658,121029352.0
2025-06-27 04:20:00,0.08658,0.08676,0.08559,0.08617,38428774.0
2025-06-27 04:25:00,0.08618,0.08666,0.08569,0.08594,35016953.0
2025-06-27 04:30:00,0.08595,0.087,0.08424,0.08633,116744443.0
2025-06-27 04:35:00,0.08631,0.08637,0.08475,0.08525,56663764.0
2025-06-27 04:40:00,0.08525,0.08608,0.08453,0.08584,68253079.0
2025-06-27 04:45:00,0.08585,0.08867,0.08572,0.08676,74495517.0
2025-06-27 04:50:00,0.08677,0.08972,0.08621,0.0883,78898748.0
2025-06-27 04:55:00,0.0883,0.09137,0.08795,0.08867,131013077.0
2025-06-27 05:00:00,0.08867,0.09013,0.08728,0.08888,135434678.0
2025-06-27 05:05:00,0.0889,0.09096,0.08788,0.09014,80419025.0
2025-06-27 05:10:00,0.09014,0.09164,0.08961,0.08972,64104255.0
2025-06-27 05:15:00,0.08971,0.09044,0.0884,0.08848,52633532.0
2025-06-27 05:20:00,0.08848,0.08984,0.08846,0.08901,32068042.0
2025-06-27 05:25:00,0.08901,0.09022,0.08822,0.08936,45473670.0
2025-06-27 05:30:00,0.08937,0.091,0.08921,0.08955,59467015.0
2025-06-27 05:35:00,0.08956,0.08981,0.08805,0.08815,59080830.0
2025-06-27 05:40:00,0.08814,0.08873,0.08772,0.08857,38132999.0
2025-06-27 05:45:00,0.08858,0.0889,0.08802,0.0882,28441506.0
2025-06-27 05:50:00,0.08819,0.08836,0.08785,0.08808,16644949.0
2025-06-27 05:55:00,0.08808,0.08937,0.08807,0.08896,25045093.0
2025-06-27 06:00:00,0.08895,0.0908,0.0884,0.09022,47905115.0
2025-06-27 06:05:00,0.09023,0.09054,0.08947,0.09018,24364696.0
2025-06-27 06:10:00,0.09015,0.09129,0.08982,0.09054,38174968.0
2025-06-27 06:15:00,0.09054,0.09084,0.0895,0.0898,35179704.0
2025-06-27 06:20:00,0.0898,0.09122,0.08905,0.09077,42726092.0
2025-06-27 06:25:00,0.09076,0.0911,0.08956,0.09008,27217178.0
2025-06-27 06:30:00,0.09006,0.09056,0.08972,0.09005,17602116.0
2025-06-27 06:35:00,0.09009,0.09036,0.088,0.08894,40598420.0
2025-06-27 06:40:00,0.08893,0.08949,0.0881,0.08936,33231511.0
2025-06-27 06:45:00,0.08934,0.09086,0.08906,0.0904,34575860.0
2025-06-27 06:50:00,0.09041,0.09076,0.08969,0.09041,27583419.0
2025-06-27 06:55:00,0.09041,0.09069,0.08915,0.09045,32967427.0
2025-06-27 07:00:00,0.09045,0.09144,0.08981,0.09069,49644844.0
2025-06-27 07:05:00,0.09069,0.0913,0.09013,0.09061,23123674.0
2025-06-27 07:10:00,0.0906,0.09291,0.09055,0.09276,62634624.0
2025-06-27 07:15:00,0.09277,0.0944,0.09237,0.09274,89553421.0
2025-06-27 07:20:00,0.09274,0.09442,0.09257,0.09419,46540651.0
2025-06-27 07:25:00,0.09419,0.09449,0.09326,0.09396,42887115.0
2025-06-27 07:30:00,0.09395,0.09438,0.09303,0.0934,53275907.0
2025-06-27 07:35:00,0.0934,0.09347,0.09025,0.09058,84202562.0
2025-06-27 07:40:00,0.09057,0.09199,0.09049,0.09174,41660308.0
2025-06-27 07:45:00,0.09172,0.09286,0.09159,0.09257,45176872.0
2025-06-27 07:50:00,0.09261,0.09262,0.09055,0.0908,33200022.0
2025-06-27 07:55:00,0.09079,0.092,0.08987,0.09076,53502488.0
2025-06-27 08:00:00,0.09078,0.09227,0.09032,0.09177,52724139.0
2025-06-27 08:05:00,0.09177,0.0918,0.0904,0.0916,36545257.0
2025-06-27 08:10:00,0.09163,0.09243,0.09131,0.0918,42067608.0
2025-06-27 08:15:00,0.09179,0.0923,0.09142,0.09177,22440078.0
2025-06-27 08:20:00,0.09177,0.09333,0.09175,0.09274,40280989.0
2025-06-27 08:25:00,0.09272,0.09297,0.09146,0.09297,27577221.0
2025-06-27 08:30:00,0.09298,0.09303,0.0919,0.0921,19708538.0
2025-06-27 08:35:00,0.09211,0.09278,0.0918,0.09256,22689001.0
2025-06-27 08:40:00,0.09254,0.09278,0.09205,0.09236,17296432.0
2025-06-27 08:45:00,0.09236,0.0926,0.09169,0.09255,24830230.0
2025-06-27 08:50:00,0.09255,0.09297,0.09232,0.09279,17869980.0
2025-06-27 08:55:00,0.09282,0.09373,0.09265,0.09351,43975032.0
2025-06-27 09:00:00,0.0935,0.09418,0.0919,0.093,105863733.0
2025-06-27 09:05:00,0.093,0.09304,0.08855,0.08927,111877697.0
2025-06-27 09:10:00,0.08927,0.08932,0.08531,0.08757,144622831.0
2025-06-27 09:15:00,0.08759,0.08768,0.08449,0.08657,119594189.0
2025-06-27 09:20:00,0.08659,0.08721,0.08568,0.08674,54755300.0
2025-06-27 09:25:00,0.08674,0.08719,0.08528,0.08569,38730536.0
2025-06-27 09:30:00,0.08569,0.08686,0.085,0.0865,44331467.0
2025-06-27 09:35:00,0.08651,0.08684,0.08616,0.08669,20722001.0
2025-06-27 09:40:00,0.08667,0.0867,0.08468,0.08501,43330228.0
2025-06-27 09:45:00,0.08502,0.08674,0.08259,0.08393,123634356.0
2025-06-27 09:50:00,0.08392,0.085,0.08318,0.08323,83656415.0
2025-06-27 09:55:00,0.08324,0.08403,0.08154,0.08216,127048846.0
2025-06-27 10:00:00,0.08215,0.08332,0.08146,0.08175,86985215.0
2025-06-27 10:05:00,0.08175,0.08211,0.0808,0.08107,73796172.0
2025-06-27 10:10:00,0.08107,0.08404,0.08104,0.08354,86183780.0
2025-06-27 10:15:00,0.08355,0.08355,0.0817,0.08194,54760545.0
2025-06-27 10:20:00,0.08194,0.0835,0.08176,0.08338,38998312.0
2025-06-27 10:25:00,0.08338,0.08372,0.08272,0.08292,33343552.0
2025-06-27 10:30:00,0.08292,0.08312,0.08216,0.08254,30540172.0
2025-06-27 10:35:00,0.08254,0.08319,0.08236,0.08289,25772945.0
2025-06-27 10:40:00,0.0829,0.08344,0.08249,0.08327,22618373.0
2025-06-27 10:45:00,0.08327,0.08441,0.08314,0.08397,49582003.0
2025-06-27 10:50:00,0.08398,0.08443,0.08355,0.08387,40912986.0
2025-06-27 10:55:00,0.08388,0.08391,0.08303,0.08322,49016748.0
2025-06-27 11:00:00,0.08323,0.08365,0.08258,0.08345,59137470.0
2025-06-27 11:05:00,0.08345,0.08406,0.08322,0.08379,23024092.0
2025-06-27 11:10:00,0.08379,0.08489,0.08361,0.0845,32213128.0
2025-06-27 11:15:00,0.0845,0.08452,0.08379,0.08387,22712384.0
2025-06-27 11:20:00,0.08387,0.08495,0.08365,0.08447,26615333.0
2025-06-27 11:25:00,0.08446,0.08581,0.08443,0.08531,50512785.0
2025-06-27 11:30:00,0.08531,0.08532,0.08442,0.08497,28748066.0
2025-06-27 11:35:00,0.08497,0.08658,0.08489,0.08595,49086190.0
2025-06-27 11:40:00,0.08593,0.08613,0.08545,0.08566,25186503.0
2025-06-27 11:45:00,0.08565,0.08598,0.08464,0.08466,33843488.0
2025-06-27 11:50:00,0.08467,0.08542,0.08433,0.08461,36937546.0
2025-06-27 11:55:00,0.0846,0.08484,0.08397,0.08459,22923157.0
2025-06-27 12:00:00,0.0846,0.08493,0.08319,0.08341,42898836.0
2025-06-27 12:05:00,0.08341,0.08358,0.08259,0.08282,48609815.0
2025-06-27 12:10:00,0.08283,0.08309,0.08154,0.08223,71570658.0
2025-06-27 12:15:00,0.08219,0.08309,0.08211,0.08287,41806892.0
2025-06-27 12:20:00,0.08288,0.08359,0.08231,0.08249,59502486.0
2025-06-27 12:25:00,0.08248,0.08331,0.08206,0.08216,44373597.0
2025-06-27 12:30:00,0.08216,0.08301,0.08213,0.08278,18053953.0
2025-06-27 12:35:00,0.08278,0.08291,0.08241,0.08263,17899742.0
2025-06-27 12:40:00,0.08262,0.08288,0.082,0.0825,26190090.0
2025-06-27 12:45:00,0.08251,0.0829,0.08232,0.08249,26448466.0
2025-06-27 12:50:00,0.08248,0.08248,0.0791,0.08004,109968796.0
2025-06-27 12:55:00,0.08004,0.08127,0.07999,0.08068,78361880.0
2025-06-27 13:00:00,0.08069,0.08069,0.0775,0.07849,200703427.0
2025-06-27 13:05:00,0.0785,0.07928,0.07803,0.07864,68166086.0
2025-06-27 13:10:00,0.07864,0.0791,0.07822,0.07868,42349741.0
2025-06-27 13:15:00,0.07869,0.07907,0.0783,0.07858,35604282.0
2025-06-27 13:20:00,0.07857,0.07969,0.07845,0.07947,41875365.0
2025-06-27 13:25:00,0.07947,0.07989,0.07885,0.07981,24166219.0
2025-06-27 13:30:00,0.07979,0.0798,0.07904,0.07935,31609920.0
2025-06-27 13:35:00,0.07936,0.07982,0.07925,0.07935,23977819.0
2025-06-27 13:40:00,0.07935,0.0798,0.07903,0.07916,20572394.0
2025-06-27 13:45:00,0.07916,0.0792,0.07857,0.07898,28799659.0
2025-06-27 13:50:00,0.07899,0.07943,0.07896,0.07934,21341619.0
2025-06-27 13:55:00,0.07933,0.08189,0.07926,0.08096,76571344.0
2025-06-27 14:00:00,0.08097,0.08125,0.08023,0.08061,47382341.0
2025-06-27 14:05:00,0.08062,0.08125,0.08026,0.08083,27195646.0
2025-06-27 14:10:00,0.08083,0.08235,0.08061,0.08157,41727889.0
2025-06-27 14:15:00,0.08156,0.08157,0.08034,0.08045,33854466.0
2025-06-27 14:20:00,0.08044,0.08072,0.07994,0.08029,27673213.0
2025-06-27 14:25:00,0.08028,0.08052,0.08004,0.08027,12537273.0
2025-06-27 14:30:00,0.08028,0.08048,0.07901,0.07922,37044104.0
2025-06-27 14:35:00,0.07922,0.0799,0.07921,0.07971,14958316.0
2025-06-27 14:40:00,0.07969,0.08023,0.07942,0.07993,19287653.0
2025-06-27 14:45:00,0.07992,0.08091,0.07991,0.08049,24324477.0
2025-06-27 14:50:00,0.08049,0.0808,0.08013,0.08042,15249744.0
2025-06-27 14:55:00,0.08043,0.08077,0.08015,0.08019,11875829.0
2025-06-27 15:00:00,0.0802,0.08073,0.0798,0.08049,25016949.0
2025-06-27 15:05:00,0.08049,0.08077,0.08023,0.0804,15448497.0
2025-06-27 15:10:00,0.08039,0.08061,0.0802,0.08049,10093185.0
2025-06-27 15:15:00,0.08048,0.0817,0.08014,0.08132,34271799.0
2025-06-27 15:20:00,0.08134,0.08141,0.08083,0.08111,22960527.0
2025-06-27 15:25:00,0.0811,0.08119,0.08062,0.08102,19259013.0
2025-06-27 15:30:00,0.081,0.08102,0.08019,0.08024,25863792.0
2025-06-27 15:35:00,0.08025,0.08044,0.0792,0.07947,53039761.0
2025-06-27 15:40:00,0.07946,0.08,0.07894,0.07993,38718865.0
2025-06-27 15:45:00,0.07994,0.08074,0.07975,0.08005,39572257.0
2025-06-27 15:50:00,0.08006,0.08072,0.07984,0.08016,24512969.0
2025-06-27 15:55:00,0.08016,0.08034,0.0799,0.08021,17089480.0
2025-06-27 16:00:00,0.08023,0.081,0.08,0.08039,27489187.0
2025-06-27 16:05:00,0.0804,0.08066,0.07988,0.07992,19857326.0
2025-06-27 16:10:00,0.07992,0.08031,0.07962,0.08017,27816862.0
2025-06-27 16:15:00,0.08016,0.08034,0.07969,0.08029,19511791.0
2025-06-27 16:20:00,0.0803,0.0808,0.07983,0.08076,34263955.0
2025-06-27 16:25:00,0.08077,0.08178,0.08072,0.08139,60766103.0
2025-06-27 16:30:00,0.08139,0.0818,0.0806,0.0808,36250076.0
2025-06-27 16:35:00,0.08079,0.08152,0.08079,0.08139,23691512.0
2025-06-27 16:40:00,0.08138,0.0815,0.08065,0.08098,25177074.0
2025-06-27 16:45:00,0.08098,0.08266,0.0808,0.08257,64966796.0
2025-06-27 16:50:00,0.08256,0.08256,0.08168,0.08204,37230024.0
2025-06-27 16:55:00,0.08201,0.08254,0.08187,0.08216,30312989.0
2025-06-27 17:00:00,0.08217,0.08483,0.08134,0.08399,113527312.0
2025-06-27 17:05:00,0.08397,0.08515,0.0835,0.08406,111283287.0
2025-06-27 17:10:00,0.08406,0.0843,0.08288,0.08321,79820504.0
2025-06-27 17:15:00,0.08323,0.0833,0.08148,0.08178,89637625.0
2025-06-27 17:20:00,0.08178,0.08256,0.0809,0.08215,94585817.0
2025-06-27 17:25:00,0.08215,0.08249,0.08186,0.08195,24066866.0
2025-06-27 17:30:00,0.08196,0.0826,0.08118,0.08236,49827410.0
2025-06-27 17:35:00,0.08234,0.0825,0.08186,0.08238,27140907.0
2025-06-27 17:40:00,0.08236,0.08262,0.08204,0.08252,21561846.0
2025-06-27 17:45:00,0.0825,0.08363,0.08238,0.08345,54983578.0
2025-06-27 17:50:00,0.08345,0.08425,0.0832,0.08395,57013129.0
2025-06-27 17:55:00,0.08395,0.08403,0.08272,0.08357,78730179.0
2025-06-27 18:00:00,0.08356,0.08386,0.08296,0.08342,59200738.0
2025-06-27 18:05:00,0.08342,0.084,0.08339,0.08374,25988109.0
2025-06-27 18:10:00,0.08374,0.0849,0.08357,0.08436,76761147.0
2025-06-27 18:15:00,0.08436,0.08455,0.08315,0.08403,58169153.0
2025-06-27 18:20:00,0.08403,0.08405,0.08344,0.08363,26729212.0
2025-06-27 18:25:00,0.08365,0.08435,0.08353,0.08388,33022762.0
2025-06-27 18:30:00,0.08387,0.08467,0.08371,0.08457,42888913.0
2025-06-27 18:35:00,0.08458,0.08575,0.08428,0.08559,75675289.0
2025-06-27 18:40:00,0.08559,0.09069,0.08533,0.08927,234438174.0
2025-06-27 18:45:00,0.08927,0.08955,0.08721,0.08767,115281191.0
2025-06-27 18:50:00,0.08767,0.08849,0.08753,0.0877,54518042.0
2025-06-27 18:55:00,0.08772,0.08812,0.08611,0.08675,72559135.0
2025-06-27 19:00:00,0.08677,0.08724,0.08556,0.08711,82475530.0
2025-06-27 19:05:00,0.08713,0.08753,0.08635,0.08707,39676177.0
2025-06-27 19:10:00,0.08708,0.0876,0.0866,0.08758,36196157.0
2025-06-27 19:15:00,0.08757,0.08844,0.0874,0.08792,57330527.0
2025-06-27 19:20:00,0.08792,0.08803,0.0869,0.08741,37601536.0
2025-06-27 19:25:00,0.0874,0.08785,0.0873,0.08761,26050968.0
2025-06-27 19:30:00,0.08761,0.08768,0.08621,0.08642,50061782.0
2025-06-27 19:35:00,0.08644,0.08739,0.08552,0.08718,62934323.0
2025-06-27 19:40:00,0.08718,0.08733,0.08665,0.08712,32824053.0
2025-06-27 19:45:00,0.08714,0.089,0.08708,0.08859,70102570.0
2025-06-27 19:50:00,0.0886,0.08871,0.088,0.08836,36927385.0
2025-06-27 19:55:00,0.08836,0.08853,0.08788,0.08817,30701301.0
2025-06-27 20:00:00,0.08816,0.08828,0.08685,0.08701,61651815.0
2025-06-27 20:05:00,0.08703,0.08729,0.0863,0.08696,39005491.0
2025-06-27 20:10:00,0.08695,0.08721,0.08654,0.08663,18963800.0
2025-06-27 20:15:00,0.08663,0.08742,0.08598,0.086,33247215.0
2025-06-27 20:20:00,0.086,0.08654,0.08218,0.08397,97871679.0
2025-06-27 20:25:00,0.08397,0.0845,0.08279,0.08364,99521921.0
2025-06-27 20:30:00,0.08366,0.08491,0.08355,0.08444,59475367.0
2025-06-27 20:35:00,0.08444,0.08484,0.08382,0.08387,43655341.0
2025-06-27 20:40:00,0.08388,0.08535,0.08374,0.08521,55560479.0
2025-06-27 20:45:00,0.08523,0.08545,0.08456,0.08494,35349631.0
2025-06-27 20:50:00,0.08495,0.08512,0.08461,0.08503,22469334.0
2025-06-27 20:55:00,0.08502,0.08568,0.08472,0.08538,40212653.0
2025-06-27 21:00:00,0.08537,0.0854,0.08422,0.08456,72245080.0
2025-06-27 21:05:00,0.08457,0.08472,0.08405,0.08426,33484968.0
2025-06-27 21:10:00,0.08427,0.0849,0.0837,0.08401,31533998.0
2025-06-27 21:15:00,0.08401,0.08428,0.08331,0.08398,31480220.0
2025-06-27 21:20:00,0.08399,0.08449,0.08373,0.0838,25831049.0
2025-06-27 21:25:00,0.0838,0.08411,0.0834,0.08385,27180201.0
2025-06-27 21:30:00,0.08386,0.08391,0.08304,0.08374,32693405.0
2025-06-27 21:35:00,0.08373,0.0843,0.0835,0.08364,25264379.0
2025-06-27 21:40:00,0.08364,0.08377,0.082,0.0826,66146682.0
2025-06-27 21:45:00,0.08259,0.08327,0.08225,0.08295,35747146.0
2025-06-27 21:50:00,0.08295,0.08339,0.08288,0.08316,24609748.0
2025-06-27 21:55:00,0.08316,0.08333,0.08267,0.08295,29236873.0
2025-06-27 22:00:00,0.08295,0.08295,0.08161,0.08254,62430323.0
2025-06-27 22:05:00,0.08253,0.0839,0.08212,0.0839,39552562.0
2025-06-27 22:10:00,0.0839,0.08396,0.08227,0.08261,38405589.0
2025-06-27 22:15:00,0.08262,0.08322,0.08251,0.08289,20811243.0
2025-06-27 22:20:00,0.08286,0.08312,0.08268,0.0828,11308396.0
2025-06-27 22:25:00,0.08282,0.08366,0.0825,0.08339,31106187.0
2025-06-27 22:30:00,0.08338,0.08364,0.0828,0.08339,22859698.0
2025-06-27 22:35:00,0.08336,0.084,0.08303,0.08376,29084493.0
2025-06-27 22:40:00,0.08376,0.08453,0.08348,0.0843,35332470.0
2025-06-27 22:45:00,0.08429,0.0843,0.08323,0.08336,32178991.0
2025-06-27 22:50:00,0.08338,0.08383,0.08325,0.08371,18724756.0
2025-06-27 22:55:00,0.0837,0.08467,0.08359,0.0842,27093270.0
2025-06-27 23:00:00,0.0842,0.08429,0.08351,0.08358,23917255.0
2025-06-27 23:05:00,0.08359,0.0839,0.08326,0.08352,19438841.0
2025-06-27 23:10:00,0.08351,0.08372,0.0829,0.08307,29846770.0
2025-06-27 23:15:00,0.08306,0.0832,0.08228,0.08262,31910958.0
2025-06-27 23:20:00,0.08262,0.08306,0.08213,0.0825,32524746.0
2025-06-27 23:25:00,0.08251,0.08295,0.08049,0.08131,71706229.0
2025-06-27 23:30:00,0.0813,0.08188,0.081,0.08175,36391428.0
2025-06-27 23:35:00,0.08176,0.08216,0.08156,0.08185,23287324.0
2025-06-27 23:40:00,0.08183,0.08219,0.08174,0.08211,12192092.0
2025-06-27 23:45:00,0.08211,0.08249,0.08186,0.08194,29982654.0
2025-06-27 23:50:00,0.08194,0.08206,0.08162,0.08185,25694182.0
2025-06-27 23:55:00,0.08184,0.08189,0.08132,0.08174,19633186.0
2025-06-28 00:00:00,0.08175,0.08204,0.08138,0.08178,22380350.0
2025-06-28 00:05:00,0.08178,0.08209,0.08151,0.08182,15352214.0
2025-06-28 00:10:00,0.08182,0.08209,0.08151,0.0818,15746928.0
2025-06-28 00:15:00,0.0818,0.08184,0.079,0.08012,93821434.0
2025-06-28 00:20:00,0.08011,0.08066,0.08,0.08013,32128575.0
2025-06-28 00:25:00,0.08014,0.08041,0.07951,0.08027,40996627.0
2025-06-28 00:30:00,0.08028,0.08057,0.07967,0.08043,37006586.0
2025-06-28 00:35:00,0.08041,0.081,0.08035,0.0808,23984254.0
2025-06-28 00:40:00,0.0808,0.08128,0.08057,0.08111,29306348.0
2025-06-28 00:45:00,0.08112,0.08129,0.08068,0.08071,22151645.0
2025-06-28 00:50:00,0.0807,0.0814,0.08068,0.08124,19616848.0
2025-06-28 00:55:00,0.08122,0.08153,0.0811,0.08127,20960118.0
2025-06-28 01:00:00,0.08125,0.08125,0.08032,0.08044,36651188.0
2025-06-28 01:05:00,0.08046,0.08107,0.08046,0.08088,18873736.0
2025-06-28 01:10:00,0.08088,0.08104,0.0806,0.08075,14862183.0
2025-06-28 01:15:00,0.08075,0.08154,0.08068,0.08149,18705924.0
2025-06-28 01:20:00,0.0815,0.08195,0.08122,0.08188,27851864.0
2025-06-28 01:25:00,0.08187,0.0835,0.08164,0.08289,56919615.0
2025-06-28 01:30:00,0.08288,0.08341,0.08247,0.08304,35050759.0
2025-06-28 01:35:00,0.08304,0.08362,0.08215,0.08253,38968369.0
2025-06-28 01:40:00,0.08252,0.08279,0.08184,0.08208,27809952.0
2025-06-28 01:45:00,0.08208,0.08272,0.08177,0.08257,22773540.0
2025-06-28 01:50:00,0.08257,0.083,0.08241,0.08298,19425179.0
2025-06-28 01:55:00,0.08298,0.08316,0.08228,0.08254,19182239.0
2025-06-28 02:00:00,0.08253,0.08261,0.08184,0.0825,24616321.0
2025-06-28 02:05:00,0.08249,0.08261,0.08171,0.08243,20417826.0
2025-06-28 02:10:00,0.08244,0.08255,0.08202,0.08231,12310538.0
2025-06-28 02:15:00,0.0823,0.08231,0.08127,0.08189,30716432.0
2025-06-28 02:20:00,0.08187,0.082,0.08151,0.08183,12536019.0
2025-06-28 02:25:00,0.08183,0.08185,0.08002,0.08087,43283726.0
2025-06-28 02:30:00,0.08086,0.08149,0.08054,0.08131,25401186.0
2025-06-28 02:35:00,0.0813,0.08179,0.08117,0.08153,13185828.0
2025-06-28 02:40:00,0.08153,0.08173,0.08135,0.08149,11542237.0
2025-06-28 02:45:00,0.08147,0.08272,0.08101,0.08223,31682256.0
