Open time,Open,High,Low,Close,Volume
2025-01-18 04:55:00,0.1202,0.1204,0.1191,0.1192,5144147.0
2025-01-18 05:00:00,0.1191,0.1204,0.1191,0.1198,7594825.0
2025-01-18 05:05:00,0.1197,0.1198,0.1166,0.1196,20340976.0
2025-01-18 05:10:00,0.1195,0.1198,0.1182,0.1189,8117624.0
2025-01-18 05:15:00,0.1188,0.1189,0.1179,0.1182,5591902.0
2025-01-18 05:20:00,0.1183,0.1183,0.1144,0.1173,41949027.0
2025-01-18 05:25:00,0.1172,0.1176,0.1165,0.1173,8318374.0
2025-01-18 05:30:00,0.1172,0.1173,0.1164,0.1164,8071305.0
2025-01-18 05:35:00,0.1164,0.1173,0.1158,0.1171,10337140.0
2025-01-18 05:40:00,0.1172,0.1197,0.1171,0.1187,17757847.0
2025-01-18 05:45:00,0.1187,0.1187,0.1167,0.117,10656643.0
2025-01-18 05:50:00,0.1169,0.1174,0.1165,0.1171,7004817.0
2025-01-18 05:55:00,0.1172,0.1173,0.1167,0.1172,4949254.0
2025-01-18 06:00:00,0.1171,0.1185,0.1169,0.1185,8147797.0
2025-01-18 06:05:00,0.1185,0.1192,0.1178,0.1179,7045487.0
2025-01-18 06:10:00,0.1178,0.1183,0.1176,0.1182,3076057.0
2025-01-18 06:15:00,0.1182,0.1195,0.1181,0.1193,9777410.0
2025-01-18 06:20:00,0.1193,0.12,0.1187,0.1196,9554820.0
2025-01-18 06:25:00,0.1195,0.127,0.1194,0.1249,46056845.0
2025-01-18 06:30:00,0.1249,0.1249,0.122,0.1231,18076595.0
2025-01-18 06:35:00,0.1232,0.1235,0.1206,0.1218,22971621.0
2025-01-18 06:40:00,0.1217,0.1244,0.1216,0.1232,15907755.0
2025-01-18 06:45:00,0.1233,0.1245,0.1215,0.1219,13197141.0
2025-01-18 06:50:00,0.1219,0.1223,0.1208,0.1216,10676258.0
2025-01-18 06:55:00,0.1216,0.1224,0.1205,0.1218,9482174.0
2025-01-18 07:00:00,0.1217,0.1227,0.121,0.1218,8704653.0
2025-01-18 07:05:00,0.1217,0.1237,0.1217,0.1229,10993179.0
2025-01-18 07:10:00,0.1228,0.1235,0.1223,0.1227,7076507.0
2025-01-18 07:15:00,0.1228,0.1257,0.1227,0.1244,14578681.0
2025-01-18 07:20:00,0.1246,0.1246,0.1223,0.1233,10641059.0
2025-01-18 07:25:00,0.1233,0.1236,0.123,0.1231,3069376.0
2025-01-18 07:30:00,0.1231,0.1231,0.1215,0.1228,7927792.0
2025-01-18 07:35:00,0.1227,0.123,0.1215,0.1221,5981953.0
2025-01-18 07:40:00,0.1221,0.123,0.1216,0.1223,5625599.0
2025-01-18 07:45:00,0.1224,0.1226,0.1217,0.1218,3183209.0
2025-01-18 07:50:00,0.1218,0.1233,0.1215,0.1232,6788532.0
2025-01-18 07:55:00,0.1231,0.1244,0.1225,0.124,10824266.0
2025-01-18 08:00:00,0.124,0.128,0.1235,0.1275,15323704.0
2025-01-18 08:05:00,0.1276,0.1276,0.1251,0.1259,11804901.0
2025-01-18 08:10:00,0.1259,0.126,0.1225,0.1242,15494709.0
2025-01-18 08:15:00,0.1242,0.1267,0.1242,0.1262,10632743.0
2025-01-18 08:20:00,0.1262,0.1271,0.1252,0.126,10256900.0
2025-01-18 08:25:00,0.126,0.1282,0.1258,0.1275,9332305.0
2025-01-18 08:30:00,0.1276,0.1335,0.1274,0.1333,37671995.0
2025-01-18 08:35:00,0.1333,0.1353,0.1301,0.1317,29434348.0
2025-01-18 08:40:00,0.1317,0.1342,0.1317,0.132,15021228.0
2025-01-18 08:45:00,0.1319,0.1365,0.1319,0.1339,24804876.0
2025-01-18 08:50:00,0.1339,0.1343,0.1283,0.1302,28793062.0
2025-01-18 08:55:00,0.1301,0.1314,0.1291,0.13,10736691.0
2025-01-18 09:00:00,0.1299,0.1325,0.1296,0.1311,17679507.0
2025-01-18 09:05:00,0.1311,0.1318,0.1297,0.1298,9270943.0
2025-01-18 09:10:00,0.1299,0.1312,0.1297,0.1298,6093700.0
2025-01-18 09:15:00,0.1298,0.1315,0.1245,0.1265,32304729.0
2025-01-18 09:20:00,0.1265,0.1278,0.1253,0.126,14747085.0
2025-01-18 09:25:00,0.126,0.1269,0.1252,0.1254,10726663.0
2025-01-18 09:30:00,0.1255,0.1275,0.1249,0.1269,13278051.0
2025-01-18 09:35:00,0.1269,0.1273,0.1259,0.1261,4832920.0
2025-01-18 09:40:00,0.1261,0.127,0.1259,0.1267,4262133.0
2025-01-18 09:45:00,0.1267,0.1271,0.1252,0.126,5059119.0
2025-01-18 09:50:00,0.1259,0.1259,0.1231,0.1234,12586295.0
2025-01-18 09:55:00,0.1234,0.1235,0.1219,0.1226,14369652.0
2025-01-18 10:00:00,0.1226,0.1236,0.1215,0.1221,10811141.0
2025-01-18 10:05:00,0.1221,0.1232,0.122,0.1231,8759708.0
2025-01-18 10:10:00,0.1231,0.1248,0.1228,0.1234,8203544.0
2025-01-18 10:15:00,0.1234,0.1234,0.122,0.122,6363887.0
2025-01-18 10:20:00,0.1221,0.1223,0.12,0.1215,15715104.0
2025-01-18 10:25:00,0.1215,0.1222,0.1202,0.1221,6752198.0
2025-01-18 10:30:00,0.122,0.1227,0.1215,0.1219,6408935.0
2025-01-18 10:35:00,0.1217,0.1232,0.1217,0.1232,5077554.0
2025-01-18 10:40:00,0.1232,0.1244,0.1229,0.1241,10998178.0
2025-01-18 10:45:00,0.124,0.1257,0.1237,0.1249,12790943.0
2025-01-18 10:50:00,0.1248,0.1252,0.124,0.1245,5199145.0
2025-01-18 10:55:00,0.1245,0.1253,0.1238,0.1252,4437305.0
2025-01-18 11:00:00,0.1252,0.1261,0.1248,0.1252,8495625.0
2025-01-18 11:05:00,0.1252,0.128,0.1252,0.127,14781372.0
2025-01-18 11:10:00,0.127,0.1277,0.126,0.1267,6969070.0
2025-01-18 11:15:00,0.1266,0.128,0.1261,0.1261,8737437.0
2025-01-18 11:20:00,0.1261,0.1262,0.124,0.1241,11284752.0
2025-01-18 11:25:00,0.1241,0.1252,0.1241,0.1247,5869856.0
2025-01-18 11:30:00,0.1246,0.1247,0.122,0.1233,13957006.0
2025-01-18 11:35:00,0.1233,0.1244,0.1233,0.1239,4381763.0
2025-01-18 11:40:00,0.1239,0.1248,0.1238,0.1243,4044560.0
2025-01-18 11:45:00,0.1242,0.1242,0.123,0.1239,4909006.0
2025-01-18 11:50:00,0.1239,0.1241,0.122,0.1229,5930575.0
2025-01-18 11:55:00,0.1228,0.1228,0.1209,0.1219,12955329.0
2025-01-18 12:00:00,0.1218,0.1219,0.12,0.1204,12032006.0
2025-01-18 12:05:00,0.1203,0.1223,0.1201,0.122,9890024.0
2025-01-18 12:10:00,0.1219,0.1237,0.1215,0.1233,11285464.0
2025-01-18 12:15:00,0.1232,0.1243,0.1225,0.1231,9174318.0
2025-01-18 12:20:00,0.1231,0.1232,0.1207,0.1213,10727137.0
2025-01-18 12:25:00,0.1214,0.122,0.12,0.1205,11889580.0
2025-01-18 12:30:00,0.1205,0.1219,0.1201,0.1211,10155391.0
2025-01-18 12:35:00,0.1212,0.1212,0.1201,0.1208,6644722.0
2025-01-18 12:40:00,0.1208,0.1208,0.1169,0.117,28891677.0
2025-01-18 12:45:00,0.117,0.1188,0.1149,0.1152,28865306.0
2025-01-18 12:50:00,0.1152,0.1155,0.1103,0.1125,52356085.0
2025-01-18 12:55:00,0.1125,0.1134,0.1116,0.1128,16971136.0
2025-01-18 13:00:00,0.1129,0.1129,0.1102,0.1109,17101102.0
2025-01-18 13:05:00,0.1109,0.111,0.1049,0.1054,59666863.0
2025-01-18 13:10:00,0.1055,0.1092,0.1054,0.109,31214874.0
2025-01-18 13:15:00,0.109,0.1097,0.1057,0.1058,27163943.0
2025-01-18 13:20:00,0.1059,0.1099,0.1058,0.1087,20925987.0
2025-01-18 13:25:00,0.1086,0.1105,0.1079,0.1095,15401020.0
2025-01-18 13:30:00,0.1096,0.1113,0.1078,0.109,24389987.0
2025-01-18 13:35:00,0.1091,0.1113,0.1088,0.1104,16934786.0
2025-01-18 13:40:00,0.1104,0.1112,0.11,0.1112,8100217.0
2025-01-18 13:45:00,0.1111,0.1112,0.1073,0.1086,17491662.0
2025-01-18 13:50:00,0.1087,0.1105,0.1076,0.1096,13455728.0
2025-01-18 13:55:00,0.1096,0.1102,0.1086,0.1098,10168691.0
2025-01-18 14:00:00,0.1098,0.1102,0.1053,0.1075,34356708.0
2025-01-18 14:05:00,0.1074,0.1074,0.1054,0.1063,18942098.0
2025-01-18 14:10:00,0.1063,0.1066,0.103,0.1046,42996965.0
2025-01-18 14:15:00,0.1046,0.1064,0.1037,0.1057,23365168.0
2025-01-18 14:20:00,0.1058,0.1075,0.1051,0.1065,13946665.0
2025-01-18 14:25:00,0.1065,0.1074,0.1057,0.1063,8322192.0
2025-01-18 14:30:00,0.1063,0.1086,0.1055,0.107,16393826.0
2025-01-18 14:35:00,0.107,0.108,0.1063,0.1073,10085590.0
2025-01-18 14:40:00,0.1073,0.1084,0.1058,0.1061,13464336.0
2025-01-18 14:45:00,0.1061,0.1067,0.1049,0.1053,11622857.0
2025-01-18 14:50:00,0.1053,0.106,0.1046,0.1046,10656027.0
2025-01-18 14:55:00,0.1046,0.1047,0.1022,0.1035,32958330.0
2025-01-18 15:00:00,0.1036,0.106,0.1035,0.105,16237362.0
2025-01-18 15:05:00,0.1049,0.107,0.1047,0.1059,11069140.0
2025-01-18 15:10:00,0.1059,0.1065,0.105,0.1059,8357544.0
2025-01-18 15:15:00,0.1059,0.1071,0.1056,0.1064,9518390.0
2025-01-18 15:20:00,0.1064,0.1067,0.1043,0.1048,12029266.0
2025-01-18 15:25:00,0.1047,0.1052,0.102,0.1029,24821168.0
2025-01-18 15:30:00,0.1028,0.105,0.1025,0.1039,14325074.0
2025-01-18 15:35:00,0.1038,0.1054,0.1035,0.105,10496343.0
2025-01-18 15:40:00,0.105,0.1054,0.104,0.1051,6959161.0
2025-01-18 15:45:00,0.1051,0.1065,0.1049,0.1065,10977514.0
2025-01-18 15:50:00,0.1064,0.1082,0.106,0.107,18648715.0
2025-01-18 15:55:00,0.107,0.1091,0.1068,0.1083,17376581.0
2025-01-18 16:00:00,0.1082,0.1084,0.1061,0.1065,15913072.0
2025-01-18 16:05:00,0.1066,0.107,0.105,0.1054,8928868.0
2025-01-18 16:10:00,0.1053,0.1055,0.1038,0.1044,14034171.0
2025-01-18 16:15:00,0.1043,0.1063,0.1042,0.1056,11368864.0
2025-01-18 16:20:00,0.1056,0.1064,0.1051,0.1061,7232795.0
2025-01-18 16:25:00,0.106,0.1072,0.106,0.107,8253057.0
2025-01-18 16:30:00,0.107,0.1079,0.1062,0.1077,10876896.0
2025-01-18 16:35:00,0.1076,0.1077,0.1063,0.1067,5021465.0
2025-01-18 16:40:00,0.1067,0.1067,0.1052,0.1061,7603596.0
2025-01-18 16:45:00,0.1061,0.1062,0.1038,0.1042,13902734.0
2025-01-18 16:50:00,0.1042,0.1057,0.1037,0.1052,11049124.0
2025-01-18 16:55:00,0.1052,0.1052,0.1036,0.1044,10606452.0
2025-01-18 17:00:00,0.1044,0.1045,0.0991,0.1008,56466031.0
2025-01-18 17:05:00,0.1007,0.1016,0.0969,0.0985,47462278.0
2025-01-18 17:10:00,0.0984,0.0993,0.096,0.0979,67494836.0
2025-01-18 17:15:00,0.0979,0.0994,0.0971,0.0973,26316426.0
2025-01-18 17:20:00,0.0973,0.098,0.0964,0.097,20891063.0
2025-01-18 17:25:00,0.0971,0.0994,0.0969,0.0987,18008932.0
2025-01-18 17:30:00,0.0988,0.0999,0.0986,0.0992,17844372.0
2025-01-18 17:35:00,0.0993,0.0999,0.0978,0.0992,14110229.0
2025-01-18 17:40:00,0.0991,0.1,0.0988,0.0991,10328265.0
2025-01-18 17:45:00,0.0991,0.0998,0.0982,0.0996,12633414.0
2025-01-18 17:50:00,0.0996,0.102,0.0984,0.1014,33331923.0
2025-01-18 17:55:00,0.1014,0.1014,0.0998,0.1003,15941902.0
2025-01-18 18:00:00,0.1003,0.1011,0.0985,0.1009,19988985.0
2025-01-18 18:05:00,0.1009,0.1017,0.1,0.1014,15460862.0
2025-01-18 18:10:00,0.1013,0.102,0.1009,0.1013,13201751.0
2025-01-18 18:15:00,0.1012,0.1019,0.1008,0.1017,7356605.0
2025-01-18 18:20:00,0.1017,0.1019,0.0997,0.0999,15618585.0
2025-01-18 18:25:00,0.0999,0.101,0.0998,0.1005,10387597.0
2025-01-18 18:30:00,0.1005,0.1013,0.0994,0.0994,16634513.0
2025-01-18 18:35:00,0.0995,0.1008,0.0994,0.1,13674094.0
2025-01-18 18:40:00,0.0999,0.1024,0.0998,0.1015,18747872.0
2025-01-18 18:45:00,0.1016,0.1065,0.1011,0.1057,71057063.0
2025-01-18 18:50:00,0.1058,0.115,0.105,0.1145,117511199.0
2025-01-18 18:55:00,0.1146,0.115,0.1082,0.1086,69685907.0
2025-01-18 19:00:00,0.1087,0.1101,0.1059,0.1072,41506640.0
2025-01-18 19:05:00,0.1071,0.1099,0.1065,0.108,26852871.0
2025-01-18 19:10:00,0.1079,0.1085,0.1035,0.1042,44280869.0
2025-01-18 19:15:00,0.1042,0.1054,0.1032,0.1039,25902355.0
2025-01-18 19:20:00,0.1039,0.1054,0.1037,0.1052,12542373.0
2025-01-18 19:25:00,0.1052,0.1054,0.1035,0.1038,17255182.0
2025-01-18 19:30:00,0.1039,0.104,0.1022,0.1027,17278864.0
2025-01-18 19:35:00,0.1027,0.1037,0.1027,0.1031,8968419.0
2025-01-18 19:40:00,0.1031,0.1048,0.1021,0.1042,14608461.0
2025-01-18 19:45:00,0.1042,0.1045,0.1032,0.1034,10200723.0
2025-01-18 19:50:00,0.1035,0.1054,0.1032,0.1046,15618224.0
2025-01-18 19:55:00,0.1046,0.1048,0.1037,0.1039,10497460.0
2025-01-18 20:00:00,0.1039,0.1042,0.1035,0.1038,6643780.0
2025-01-18 20:05:00,0.1037,0.104,0.1025,0.1033,16533397.0
2025-01-18 20:10:00,0.1034,0.1047,0.1031,0.1041,9845670.0
2025-01-18 20:15:00,0.104,0.1045,0.1026,0.1039,20119768.0
2025-01-18 20:20:00,0.1039,0.1044,0.1027,0.1028,10044855.0
2025-01-18 20:25:00,0.1029,0.1029,0.1008,0.1018,26782253.0
2025-01-18 20:30:00,0.1017,0.1018,0.1005,0.1013,12413502.0
2025-01-18 20:35:00,0.1013,0.1029,0.1012,0.1025,14943791.0
2025-01-18 20:40:00,0.1025,0.1036,0.1022,0.103,8548521.0
2025-01-18 20:45:00,0.1029,0.103,0.102,0.1023,5369846.0
2025-01-18 20:50:00,0.1022,0.103,0.1014,0.1022,9415098.0
2025-01-18 20:55:00,0.1021,0.1025,0.1012,0.1017,10032490.0
2025-01-18 21:00:00,0.1017,0.1024,0.1015,0.1022,6963447.0
2025-01-18 21:05:00,0.1023,0.1035,0.1022,0.1029,10009586.0
2025-01-18 21:10:00,0.1028,0.1029,0.102,0.1023,6149909.0
2025-01-18 21:15:00,0.1024,0.1025,0.1012,0.1014,7101455.0
2025-01-18 21:20:00,0.1014,0.103,0.1013,0.1029,7947129.0
2025-01-18 21:25:00,0.1028,0.1034,0.1019,0.1021,8109331.0
2025-01-18 21:30:00,0.1021,0.1033,0.1019,0.1031,5408420.0
2025-01-18 21:35:00,0.1033,0.1035,0.1026,0.103,6458557.0
2025-01-18 21:40:00,0.1029,0.1042,0.1028,0.1032,6215686.0
2025-01-18 21:45:00,0.1032,0.1035,0.1007,0.1012,15758834.0
2025-01-18 21:50:00,0.1012,0.1015,0.0978,0.0988,31854091.0
2025-01-18 21:55:00,0.0989,0.1001,0.0972,0.0997,33456490.0
2025-01-18 22:00:00,0.0996,0.1006,0.0995,0.1003,11697854.0
2025-01-18 22:05:00,0.1002,0.1003,0.0977,0.0995,16286208.0
2025-01-18 22:10:00,0.0996,0.101,0.0995,0.1005,12178701.0
2025-01-18 22:15:00,0.1007,0.1014,0.1004,0.1009,9132623.0
2025-01-18 22:20:00,0.101,0.1024,0.1007,0.1018,10503465.0
2025-01-18 22:25:00,0.1019,0.1019,0.101,0.1016,5383208.0
2025-01-18 22:30:00,0.1016,0.1023,0.101,0.1015,9266428.0
2025-01-18 22:35:00,0.1016,0.1025,0.1009,0.102,7189750.0
2025-01-18 22:40:00,0.102,0.1023,0.1014,0.1016,5299220.0
2025-01-18 22:45:00,0.1016,0.1021,0.1013,0.1014,4283082.0
2025-01-18 22:50:00,0.1014,0.1015,0.1001,0.1002,17218936.0
2025-01-18 22:55:00,0.1003,0.1007,0.0992,0.1,12455044.0
2025-01-18 23:00:00,0.1001,0.1015,0.0999,0.1008,8848678.0
2025-01-18 23:05:00,0.1008,0.1013,0.1002,0.1008,6724550.0
2025-01-18 23:10:00,0.1008,0.102,0.1005,0.1012,6487137.0
2025-01-18 23:15:00,0.1013,0.1013,0.1006,0.1007,4351325.0
2025-01-18 23:20:00,0.1007,0.1018,0.1007,0.1015,4210585.0
2025-01-18 23:25:00,0.1016,0.103,0.1013,0.1025,12336998.0
2025-01-18 23:30:00,0.1026,0.1026,0.1008,0.1013,11828512.0
2025-01-18 23:35:00,0.1013,0.1014,0.0988,0.0994,24212832.0
2025-01-18 23:40:00,0.0994,0.0995,0.0983,0.099,15007864.0
2025-01-18 23:45:00,0.0989,0.1004,0.0988,0.1002,9149608.0
2025-01-18 23:50:00,0.1002,0.1006,0.0993,0.1001,10879410.0
2025-01-18 23:55:00,0.1001,0.1008,0.1001,0.1006,8890823.0
2025-01-19 00:00:00,0.1007,0.1008,0.0998,0.1003,6890538.0
2025-01-19 00:05:00,0.1004,0.1014,0.1001,0.1014,5980445.0
2025-01-19 00:10:00,0.1014,0.1015,0.1005,0.1014,6312238.0
2025-01-19 00:15:00,0.1013,0.1013,0.0986,0.0998,13154113.0
2025-01-19 00:20:00,0.0997,0.1005,0.099,0.1,14925186.0
2025-01-19 00:25:00,0.1001,0.1006,0.0993,0.0997,9083669.0
2025-01-19 00:30:00,0.0997,0.1002,0.0993,0.0999,5327834.0
2025-01-19 00:35:00,0.1,0.1015,0.0998,0.1011,10698963.0
2025-01-19 00:40:00,0.101,0.1014,0.1003,0.1011,5081404.0
2025-01-19 00:45:00,0.1011,0.1014,0.0997,0.0998,6629002.0
2025-01-19 00:50:00,0.0999,0.1,0.0991,0.0992,7604960.0
2025-01-19 00:55:00,0.0992,0.0993,0.0945,0.0961,75541605.0
2025-01-19 01:00:00,0.096,0.097,0.0948,0.0957,20646508.0
2025-01-19 01:05:00,0.0957,0.0978,0.0954,0.0964,17819358.0
2025-01-19 01:10:00,0.0964,0.097,0.0958,0.0966,9069373.0
2025-01-19 01:15:00,0.0966,0.0972,0.0957,0.0966,9164239.0
2025-01-19 01:20:00,0.0967,0.0986,0.0965,0.0977,12595982.0
2025-01-19 01:25:00,0.0978,0.0983,0.0975,0.0977,6132039.0
2025-01-19 01:30:00,0.0976,0.0997,0.0976,0.0993,13277663.0
2025-01-19 01:35:00,0.0992,0.1007,0.0987,0.0996,14673397.0
2025-01-19 01:40:00,0.0995,0.1008,0.0991,0.1006,23529204.0
2025-01-19 01:45:00,0.1005,0.1019,0.0996,0.1,16134206.0
2025-01-19 01:50:00,0.1,0.1006,0.0993,0.0997,8289783.0
2025-01-19 01:55:00,0.0998,0.1002,0.0994,0.0996,4979826.0
2025-01-19 02:00:00,0.0995,0.1008,0.0987,0.1007,9029393.0
2025-01-19 02:05:00,0.1007,0.1031,0.1004,0.1009,17624525.0
2025-01-19 02:10:00,0.1009,0.1018,0.1007,0.1014,5070064.0
2025-01-19 02:15:00,0.1014,0.1019,0.1001,0.1009,5182973.0
2025-01-19 02:20:00,0.1009,0.101,0.1,0.1005,4352159.0
2025-01-19 02:25:00,0.1005,0.1015,0.1,0.1006,6983017.0
2025-01-19 02:30:00,0.1006,0.1017,0.1006,0.1012,3995898.0
2025-01-19 02:35:00,0.1012,0.1012,0.1,0.1001,5942724.0
2025-01-19 02:40:00,0.1002,0.1006,0.1,0.1002,2805222.0
2025-01-19 02:45:00,0.1002,0.1004,0.0989,0.0996,8740638.0
2025-01-19 02:50:00,0.0996,0.1004,0.0993,0.1003,3856311.0
2025-01-19 02:55:00,0.1003,0.1007,0.0997,0.1001,4597382.0
2025-01-19 03:00:00,0.1001,0.1012,0.0996,0.0999,8002687.0
2025-01-19 03:05:00,0.0999,0.1004,0.0983,0.0991,6397658.0
2025-01-19 03:10:00,0.0991,0.0998,0.0988,0.099,4195203.0
2025-01-19 03:15:00,0.0989,0.0998,0.0988,0.0995,5887461.0
2025-01-19 03:20:00,0.0994,0.1,0.099,0.0997,3034978.0
