Open time,Open,High,Low,Close,Volume
2025-01-23 07:00:00,0.007506,0.007536,0.00735,0.007416,315814189.0
2025-01-23 07:05:00,0.007417,0.007466,0.007324,0.007348,123163283.0
2025-01-23 07:10:00,0.007348,0.007402,0.007269,0.007394,129694061.0
2025-01-23 07:15:00,0.007399,0.007669,0.007375,0.007613,491229091.0
2025-01-23 07:20:00,0.007608,0.007896,0.00755,0.007727,717077777.0
2025-01-23 07:25:00,0.007727,0.007807,0.007658,0.007721,200235329.0
2025-01-23 07:30:00,0.007723,0.007726,0.007573,0.007668,228812689.0
2025-01-23 07:35:00,0.00767,0.007782,0.007617,0.007672,247460499.0
2025-01-23 07:40:00,0.00767,0.007699,0.007574,0.007638,119001428.0
2025-01-23 07:45:00,0.007641,0.007725,0.00757,0.007644,160005542.0
2025-01-23 07:50:00,0.007645,0.007689,0.00759,0.007674,107898367.0
2025-01-23 07:55:00,0.007671,0.007878,0.007666,0.007798,382822098.0
2025-01-23 08:00:00,0.007804,0.007872,0.007565,0.007624,385006401.0
2025-01-23 08:05:00,0.007624,0.007627,0.0074,0.007433,282161730.0
2025-01-23 08:10:00,0.007433,0.007523,0.00742,0.007428,164508214.0
2025-01-23 08:15:00,0.007429,0.007518,0.007329,0.007392,196749583.0
2025-01-23 08:20:00,0.007392,0.007574,0.007354,0.007474,179221658.0
2025-01-23 08:25:00,0.007475,0.00759,0.007464,0.007562,174483794.0
2025-01-23 08:30:00,0.007564,0.007647,0.007492,0.007573,199473176.0
2025-01-23 08:35:00,0.007574,0.007583,0.007361,0.007372,193619565.0
2025-01-23 08:40:00,0.007371,0.007436,0.00728,0.007322,236198054.0
2025-01-23 08:45:00,0.007319,0.007433,0.007311,0.007363,161921683.0
2025-01-23 08:50:00,0.007362,0.007427,0.007324,0.007374,166527221.0
2025-01-23 08:55:00,0.007374,0.007491,0.007294,0.007321,348215175.0
2025-01-23 09:00:00,0.007321,0.00734,0.007155,0.007238,658565494.0
2025-01-23 09:05:00,0.00724,0.007255,0.007068,0.007125,341631636.0
2025-01-23 09:10:00,0.007123,0.00727,0.007122,0.007261,181348314.0
2025-01-23 09:15:00,0.007261,0.007479,0.007232,0.007445,371131573.0
2025-01-23 09:20:00,0.00744,0.007448,0.007266,0.007305,259602141.0
2025-01-23 09:25:00,0.007305,0.007385,0.007278,0.007288,153535258.0
2025-01-23 09:30:00,0.007287,0.007329,0.00721,0.007281,161128394.0
2025-01-23 09:35:00,0.00728,0.007376,0.007267,0.00737,144477222.0
2025-01-23 09:40:00,0.00737,0.007479,0.007334,0.007404,152837198.0
2025-01-23 09:45:00,0.007408,0.007448,0.007301,0.007316,135203290.0
2025-01-23 09:50:00,0.007316,0.007422,0.007313,0.007358,78511667.0
2025-01-23 09:55:00,0.007359,0.007364,0.00731,0.007345,60598791.0
2025-01-23 10:00:00,0.007345,0.007352,0.007203,0.007238,149602989.0
2025-01-23 10:05:00,0.007239,0.007269,0.007188,0.007249,110256592.0
2025-01-23 10:10:00,0.007249,0.00735,0.007229,0.007259,118271050.0
2025-01-23 10:15:00,0.007261,0.007377,0.007243,0.007328,94799987.0
2025-01-23 10:20:00,0.007328,0.007357,0.007258,0.007289,36809022.0
2025-01-23 10:25:00,0.007289,0.007338,0.007259,0.007307,51422851.0
2025-01-23 10:30:00,0.007308,0.007358,0.007281,0.007329,48349712.0
2025-01-23 10:35:00,0.007329,0.007389,0.007318,0.007358,58841072.0
2025-01-23 10:40:00,0.007358,0.007387,0.00732,0.007358,71800556.0
2025-01-23 10:45:00,0.007359,0.00737,0.007322,0.007339,48303043.0
2025-01-23 10:50:00,0.007339,0.00737,0.007287,0.00737,55136481.0
2025-01-23 10:55:00,0.007367,0.0075,0.007367,0.0074,159357734.0
2025-01-23 11:00:00,0.0074,0.007522,0.007336,0.007485,179278008.0
2025-01-23 11:05:00,0.007484,0.00753,0.007411,0.007454,150329455.0
2025-01-23 11:10:00,0.007452,0.007455,0.007269,0.007295,207464448.0
2025-01-23 11:15:00,0.007295,0.007328,0.007252,0.007278,150366611.0
2025-01-23 11:20:00,0.007279,0.007444,0.007258,0.007411,222275643.0
2025-01-23 11:25:00,0.007412,0.007456,0.007363,0.007405,112138955.0
2025-01-23 11:30:00,0.007407,0.00746,0.00732,0.007354,132855279.0
2025-01-23 11:35:00,0.007354,0.007437,0.007341,0.007388,91606392.0
2025-01-23 11:40:00,0.007388,0.007467,0.00737,0.007429,115618941.0
2025-01-23 11:45:00,0.007429,0.007474,0.00738,0.007474,88325343.0
2025-01-23 11:50:00,0.007474,0.007651,0.007474,0.007556,290423682.0
2025-01-23 11:55:00,0.007555,0.007569,0.007459,0.007495,121969366.0
2025-01-23 12:00:00,0.007495,0.007495,0.00741,0.007463,113363698.0
2025-01-23 12:05:00,0.007465,0.007486,0.007305,0.007345,159988323.0
2025-01-23 12:10:00,0.007343,0.007421,0.007329,0.007382,98837902.0
2025-01-23 12:15:00,0.007381,0.00744,0.007364,0.007404,57384958.0
2025-01-23 12:20:00,0.007405,0.007419,0.007326,0.007338,78271249.0
2025-01-23 12:25:00,0.007337,0.007337,0.007211,0.007327,193682622.0
2025-01-23 12:30:00,0.007327,0.007336,0.007238,0.007319,122847085.0
2025-01-23 12:35:00,0.007319,0.007357,0.007293,0.007335,70486407.0
2025-01-23 12:40:00,0.007335,0.007429,0.007335,0.007413,78925219.0
2025-01-23 12:45:00,0.007412,0.007465,0.007385,0.007421,102540806.0
2025-01-23 12:50:00,0.007418,0.007448,0.00736,0.007403,136487119.0
2025-01-23 12:55:00,0.007403,0.007449,0.007376,0.007432,195465296.0
2025-01-23 13:00:00,0.007433,0.00745,0.007268,0.007292,415245735.0
2025-01-23 13:05:00,0.007293,0.007295,0.007224,0.007268,142478169.0
2025-01-23 13:10:00,0.007267,0.00731,0.007247,0.007303,67539007.0
2025-01-23 13:15:00,0.007302,0.007304,0.007201,0.007269,135214931.0
2025-01-23 13:20:00,0.007269,0.007273,0.007208,0.007241,113660418.0
2025-01-23 13:25:00,0.007241,0.007251,0.007102,0.007168,242566193.0
2025-01-23 13:30:00,0.007168,0.007177,0.007022,0.007089,320610733.0
2025-01-23 13:35:00,0.007089,0.007118,0.007074,0.007093,66291511.0
2025-01-23 13:40:00,0.00709,0.007097,0.006991,0.007009,170635723.0
2025-01-23 13:45:00,0.007011,0.007055,0.006917,0.006953,229035209.0
2025-01-23 13:50:00,0.006953,0.006999,0.006901,0.006916,205792206.0
2025-01-23 13:55:00,0.006917,0.006977,0.0069,0.006973,132999468.0
2025-01-23 14:00:00,0.006976,0.007062,0.00697,0.007013,200118173.0
2025-01-23 14:05:00,0.007012,0.007097,0.007003,0.007075,159634929.0
2025-01-23 14:10:00,0.007076,0.007118,0.007024,0.007065,144852585.0
2025-01-23 14:15:00,0.007065,0.007092,0.006993,0.007072,135209335.0
2025-01-23 14:20:00,0.007071,0.007181,0.007048,0.007149,154342703.0
2025-01-23 14:25:00,0.007152,0.007193,0.007129,0.007134,119592575.0
2025-01-23 14:30:00,0.007134,0.007217,0.007129,0.007192,93813974.0
2025-01-23 14:35:00,0.007189,0.007208,0.007159,0.007203,59098731.0
2025-01-23 14:40:00,0.007202,0.00727,0.007199,0.007244,136104447.0
2025-01-23 14:45:00,0.007244,0.007246,0.007192,0.007224,73965186.0
2025-01-23 14:50:00,0.007224,0.007252,0.007155,0.007246,107463034.0
2025-01-23 14:55:00,0.007247,0.007293,0.007202,0.007284,91629566.0
2025-01-23 15:00:00,0.007284,0.007284,0.007206,0.007232,93988188.0
2025-01-23 15:05:00,0.007231,0.007334,0.007217,0.007258,145615942.0
2025-01-23 15:10:00,0.007258,0.007296,0.007239,0.007296,90632233.0
2025-01-23 15:15:00,0.007296,0.007299,0.007206,0.00726,97593824.0
2025-01-23 15:20:00,0.00726,0.00735,0.007254,0.00732,161778015.0
2025-01-23 15:25:00,0.007321,0.007333,0.00723,0.007272,121366016.0
2025-01-23 15:30:00,0.007272,0.007293,0.007202,0.007285,123740490.0
2025-01-23 15:35:00,0.007286,0.0073,0.007237,0.007293,60543089.0
2025-01-23 15:40:00,0.007291,0.007293,0.007231,0.007233,54714437.0
2025-01-23 15:45:00,0.007233,0.007255,0.00721,0.007213,62338422.0
2025-01-23 15:50:00,0.007213,0.007283,0.00721,0.007237,74362710.0
2025-01-23 15:55:00,0.007237,0.007269,0.007176,0.007229,127888367.0
2025-01-23 16:00:00,0.007231,0.007244,0.007165,0.007197,178821365.0
2025-01-23 16:05:00,0.007198,0.007223,0.00716,0.007206,119187525.0
2025-01-23 16:10:00,0.007207,0.007313,0.007205,0.007258,134061265.0
2025-01-23 16:15:00,0.007258,0.007337,0.007255,0.007309,118165555.0
2025-01-23 16:20:00,0.007309,0.00743,0.00728,0.0074,176835986.0
2025-01-23 16:25:00,0.0074,0.007424,0.007341,0.007359,139372356.0
2025-01-23 16:30:00,0.007361,0.007428,0.007344,0.007398,134671531.0
2025-01-23 16:35:00,0.007398,0.007427,0.007361,0.007399,144082167.0
2025-01-23 16:40:00,0.007398,0.007442,0.00736,0.007369,121299855.0
2025-01-23 16:45:00,0.007373,0.007395,0.00736,0.007372,126383142.0
2025-01-23 16:50:00,0.007373,0.007448,0.00733,0.007442,189622568.0
2025-01-23 16:55:00,0.007441,0.007484,0.007417,0.00746,287276900.0
2025-01-23 17:00:00,0.00746,0.007499,0.00718,0.007227,649937784.0
2025-01-23 17:05:00,0.007227,0.007236,0.007128,0.007201,290287828.0
2025-01-23 17:10:00,0.0072,0.007226,0.007129,0.007165,167698067.0
2025-01-23 17:15:00,0.007165,0.007174,0.007029,0.007081,245479094.0
2025-01-23 17:20:00,0.00708,0.007103,0.007046,0.007068,126218307.0
2025-01-23 17:25:00,0.007067,0.007124,0.007015,0.007088,132812874.0
2025-01-23 17:30:00,0.007089,0.007129,0.007054,0.007073,113638220.0
2025-01-23 17:35:00,0.007074,0.00708,0.007002,0.007017,127671378.0
2025-01-23 17:40:00,0.007016,0.007128,0.007,0.007051,142616850.0
2025-01-23 17:45:00,0.007055,0.007154,0.007038,0.007109,177335984.0
2025-01-23 17:50:00,0.007109,0.00711,0.006975,0.007005,226604065.0
2025-01-23 17:55:00,0.007006,0.007054,0.006995,0.007038,93364590.0
2025-01-23 18:00:00,0.007038,0.007077,0.006977,0.006999,89496208.0
2025-01-23 18:05:00,0.007,0.007002,0.006924,0.006936,134830437.0
2025-01-23 18:10:00,0.006936,0.006975,0.006913,0.006956,96334348.0
2025-01-23 18:15:00,0.006956,0.006956,0.006721,0.006757,493727780.0
2025-01-23 18:20:00,0.006752,0.006824,0.006713,0.006729,238736140.0
2025-01-23 18:25:00,0.006732,0.006807,0.006704,0.00679,166192174.0
2025-01-23 18:30:00,0.006786,0.006847,0.006726,0.006825,156801486.0
2025-01-23 18:35:00,0.006825,0.006866,0.006285,0.006296,1108017740.0
2025-01-23 18:40:00,0.006296,0.006357,0.006233,0.006288,879442586.0
2025-01-23 18:45:00,0.006285,0.006444,0.006283,0.006433,411080561.0
2025-01-23 18:50:00,0.006432,0.006589,0.00641,0.006585,325437420.0
2025-01-23 18:55:00,0.006585,0.006689,0.00654,0.006682,309296735.0
2025-01-23 19:00:00,0.006682,0.00677,0.006672,0.006694,346868273.0
2025-01-23 19:05:00,0.006697,0.006757,0.006671,0.006707,188207274.0
2025-01-23 19:10:00,0.006708,0.006873,0.006702,0.006847,273611389.0
2025-01-23 19:15:00,0.006848,0.006862,0.006776,0.006785,232023053.0
2025-01-23 19:20:00,0.006785,0.00684,0.006731,0.006809,135928520.0
2025-01-23 19:25:00,0.006809,0.006839,0.006779,0.00679,111982284.0
2025-01-23 19:30:00,0.00679,0.006795,0.006725,0.006733,161292424.0
2025-01-23 19:35:00,0.006733,0.006794,0.0067,0.006745,153322813.0
2025-01-23 19:40:00,0.006744,0.006788,0.006706,0.006713,103257542.0
2025-01-23 19:45:00,0.006711,0.006777,0.006692,0.006751,111797405.0
2025-01-23 19:50:00,0.00675,0.00677,0.00673,0.006733,66273408.0
2025-01-23 19:55:00,0.006732,0.006812,0.006722,0.00677,103154438.0
2025-01-23 20:00:00,0.006767,0.00687,0.00676,0.006782,136565131.0
2025-01-23 20:05:00,0.006783,0.006788,0.006656,0.006665,197735551.0
2025-01-23 20:10:00,0.006666,0.006725,0.00664,0.006724,126902264.0
2025-01-23 20:15:00,0.006725,0.006738,0.006681,0.006691,89004931.0
2025-01-23 20:20:00,0.006692,0.00674,0.00665,0.006703,130241910.0
2025-01-23 20:25:00,0.0067,0.006735,0.006685,0.006723,73996474.0
2025-01-23 20:30:00,0.006723,0.007148,0.006722,0.007,798039919.0
2025-01-23 20:35:00,0.007004,0.007065,0.006976,0.006991,267750326.0
2025-01-23 20:40:00,0.006992,0.006999,0.006857,0.006902,227760435.0
2025-01-23 20:45:00,0.006898,0.006944,0.00684,0.006859,201206816.0
2025-01-23 20:50:00,0.006859,0.006933,0.006853,0.006921,102071531.0
2025-01-23 20:55:00,0.006921,0.006928,0.006853,0.006876,185109726.0
2025-01-23 21:00:00,0.006879,0.006885,0.006688,0.006716,655869596.0
2025-01-23 21:05:00,0.006715,0.006798,0.006712,0.006784,189728401.0
2025-01-23 21:10:00,0.006784,0.006831,0.00675,0.006812,135836849.0
2025-01-23 21:15:00,0.006813,0.006845,0.00673,0.00677,123908150.0
2025-01-23 21:20:00,0.00677,0.006795,0.00672,0.006762,92167527.0
2025-01-23 21:25:00,0.006762,0.006795,0.006726,0.006744,75772227.0
2025-01-23 21:30:00,0.006744,0.006873,0.006725,0.006783,166464232.0
2025-01-23 21:35:00,0.006783,0.00684,0.006775,0.0068,74461648.0
2025-01-23 21:40:00,0.006801,0.00682,0.006746,0.006761,72199206.0
2025-01-23 21:45:00,0.00676,0.006784,0.006744,0.006777,69577924.0
2025-01-23 21:50:00,0.006777,0.006792,0.006757,0.006785,33014487.0
2025-01-23 21:55:00,0.006785,0.006814,0.006746,0.006758,51802378.0
2025-01-23 22:00:00,0.006758,0.006818,0.00673,0.006741,76259881.0
2025-01-23 22:05:00,0.00674,0.00678,0.006715,0.006754,78918959.0
2025-01-23 22:10:00,0.006754,0.006787,0.006735,0.006783,46490035.0
2025-01-23 22:15:00,0.006783,0.006808,0.006696,0.006712,146740075.0
2025-01-23 22:20:00,0.006712,0.006744,0.006698,0.006706,89143897.0
2025-01-23 22:25:00,0.0067,0.006719,0.006665,0.006674,107071920.0
2025-01-23 22:30:00,0.006674,0.006787,0.006667,0.006725,152746904.0
2025-01-23 22:35:00,0.006725,0.006745,0.006694,0.006722,77068303.0
2025-01-23 22:40:00,0.006724,0.00675,0.006681,0.006709,102645823.0
2025-01-23 22:45:00,0.006708,0.006766,0.006694,0.006728,71548269.0
2025-01-23 22:50:00,0.006729,0.006814,0.006718,0.00675,104818673.0
2025-01-23 22:55:00,0.006749,0.006773,0.006711,0.006712,53884703.0
2025-01-23 23:00:00,0.006711,0.006726,0.006675,0.006704,80675100.0
2025-01-23 23:05:00,0.006704,0.006747,0.006676,0.006706,94595621.0
2025-01-23 23:10:00,0.006704,0.006712,0.006677,0.006686,47143368.0
2025-01-23 23:15:00,0.006685,0.006694,0.006594,0.00662,206685968.0
2025-01-23 23:20:00,0.00662,0.006654,0.006578,0.006634,125228037.0
2025-01-23 23:25:00,0.006634,0.006645,0.006597,0.006636,66566412.0
2025-01-23 23:30:00,0.006633,0.006893,0.006607,0.006831,389405578.0
2025-01-23 23:35:00,0.006832,0.006845,0.00676,0.006805,144842695.0
2025-01-23 23:40:00,0.006806,0.00685,0.006786,0.006825,111496002.0
2025-01-23 23:45:00,0.006824,0.007138,0.006813,0.006981,413944033.0
2025-01-23 23:50:00,0.006983,0.007003,0.006909,0.006941,167264253.0
2025-01-23 23:55:00,0.006942,0.006974,0.0068,0.00693,172600939.0
2025-01-24 00:00:00,0.00693,0.007042,0.006903,0.007028,202005353.0
2025-01-24 00:05:00,0.007029,0.007033,0.006891,0.006921,178768354.0
2025-01-24 00:10:00,0.006917,0.00692,0.006827,0.00686,163259958.0
2025-01-24 00:15:00,0.00686,0.006867,0.006778,0.00681,148192762.0
