Open time,Open,High,Low,Close,Volume
2024-12-19 01:45:00,1.0611,1.0616,1.0386,1.0542,7355326.0
2024-12-19 01:50:00,1.0541,1.085,1.0442,1.0821,8798412.0
2024-12-19 01:55:00,1.082,1.0935,1.0671,1.0816,11814593.0
2024-12-19 02:00:00,1.0817,1.095,1.0688,1.0859,13029806.0
2024-12-19 02:05:00,1.0858,1.1486,1.0843,1.1405,25361498.0
2024-12-19 02:10:00,1.1403,1.1724,1.1341,1.1426,20489757.0
2024-12-19 02:15:00,1.1432,1.17,1.1247,1.1631,15605960.0
2024-12-19 02:20:00,1.1629,1.18,1.1522,1.1556,14218418.0
2024-12-19 02:25:00,1.156,1.168,1.144,1.1603,8402648.0
2024-12-19 02:30:00,1.1605,1.1749,1.1477,1.1612,8479680.0
2024-12-19 02:35:00,1.1612,1.1692,1.1001,1.1203,20985522.0
2024-12-19 02:40:00,1.1203,1.1374,1.1032,1.1131,9851883.0
2024-12-19 02:45:00,1.1131,1.12,1.0707,1.0793,15475113.0
2024-12-19 02:50:00,1.0794,1.0914,1.066,1.0789,10029491.0
2024-12-19 02:55:00,1.0787,1.1407,1.0777,1.1287,15598032.0
2024-12-19 03:00:00,1.1287,1.163,1.1235,1.1483,11239767.0
2024-12-19 03:05:00,1.1483,1.1487,1.1015,1.1189,10689090.0
2024-12-19 03:10:00,1.119,1.1394,1.1106,1.1206,5213668.0
2024-12-19 03:15:00,1.1205,1.143,1.1064,1.1298,7277992.0
2024-12-19 03:20:00,1.1298,1.1317,1.11,1.1224,4941674.0
2024-12-19 03:25:00,1.1224,1.1235,1.0881,1.1145,8801405.0
2024-12-19 03:30:00,1.114,1.1285,1.0956,1.1075,5786411.0
2024-12-19 03:35:00,1.1072,1.1087,1.0785,1.0837,7150751.0
2024-12-19 03:40:00,1.0836,1.0952,1.0723,1.0881,5081555.0
2024-12-19 03:45:00,1.0882,1.1221,1.0852,1.0871,7619183.0
2024-12-19 03:50:00,1.087,1.1136,1.0813,1.1116,6364016.0
2024-12-19 03:55:00,1.1116,1.1299,1.1047,1.113,6389021.0
2024-12-19 04:00:00,1.1134,1.1581,1.0928,1.1313,12885709.0
2024-12-19 04:05:00,1.1316,1.143,1.1147,1.1197,7443036.0
2024-12-19 04:10:00,1.1198,1.1498,1.1194,1.1375,7338203.0
2024-12-19 04:15:00,1.137,1.147,1.1253,1.1413,5900552.0
2024-12-19 04:20:00,1.1408,1.17,1.1184,1.131,13487706.0
2024-12-19 04:25:00,1.131,1.1444,1.13,1.1394,3708145.0
2024-12-19 04:30:00,1.1394,1.1549,1.1336,1.1472,6091756.0
2024-12-19 04:35:00,1.1476,1.1511,1.1067,1.1115,7892296.0
2024-12-19 04:40:00,1.1115,1.15,1.1104,1.1486,7007788.0
2024-12-19 04:45:00,1.1481,1.158,1.1211,1.1297,7229579.0
2024-12-19 04:50:00,1.1306,1.1328,1.115,1.1216,3883607.0
2024-12-19 04:55:00,1.1216,1.13,1.0872,1.0928,7293312.0
2024-12-19 05:00:00,1.0923,1.1197,1.04,1.045,18332315.0
2024-12-19 05:05:00,1.0445,1.0742,1.0333,1.0571,13790443.0
2024-12-19 05:10:00,1.0571,1.0987,1.0462,1.0816,9779429.0
2024-12-19 05:15:00,1.0818,1.0884,1.0588,1.0637,6188231.0
2024-12-19 05:20:00,1.0634,1.1288,1.0614,1.1098,10128052.0
2024-12-19 05:25:00,1.1098,1.1216,1.0945,1.1185,7527593.0
2024-12-19 05:30:00,1.1179,1.1187,1.0777,1.0828,6516764.0
2024-12-19 05:35:00,1.0828,1.0967,1.0683,1.0799,4873696.0
2024-12-19 05:40:00,1.0803,1.0816,1.0506,1.063,7023138.0
2024-12-19 05:45:00,1.063,1.0911,1.0616,1.0879,5487941.0
2024-12-19 05:50:00,1.0887,1.1,1.0667,1.0772,5110089.0
2024-12-19 05:55:00,1.0769,1.0775,1.0343,1.0387,6622079.0
2024-12-19 06:00:00,1.0386,1.0715,1.0385,1.0413,6027209.0
2024-12-19 06:05:00,1.0413,1.055,1.0309,1.0508,7075583.0
2024-12-19 06:10:00,1.051,1.059,1.0327,1.0527,4449428.0
2024-12-19 06:15:00,1.0529,1.082,1.0518,1.0625,5507886.0
2024-12-19 06:20:00,1.062,1.0931,1.0572,1.0828,6400825.0
2024-12-19 06:25:00,1.0831,1.09,1.0733,1.0853,2895119.0
2024-12-19 06:30:00,1.0849,1.1251,1.0842,1.1012,8026067.0
2024-12-19 06:35:00,1.1011,1.1144,1.0902,1.0951,3975035.0
2024-12-19 06:40:00,1.0952,1.1048,1.0851,1.0888,2770814.0
2024-12-19 06:45:00,1.0892,1.0962,1.0683,1.0738,3490434.0
2024-12-19 06:50:00,1.0738,1.0802,1.0577,1.0618,3598074.0
2024-12-19 06:55:00,1.0619,1.0803,1.06,1.0715,2969234.0
2024-12-19 07:00:00,1.0712,1.087,1.0652,1.0765,2722694.0
2024-12-19 07:05:00,1.0762,1.0846,1.051,1.061,3650948.0
2024-12-19 07:10:00,1.061,1.0657,1.0444,1.0635,4538351.0
2024-12-19 07:15:00,1.0635,1.0751,1.0547,1.0584,3320090.0
2024-12-19 07:20:00,1.0581,1.0682,1.0517,1.0634,2466541.0
2024-12-19 07:25:00,1.0634,1.094,1.0573,1.0857,3846613.0
2024-12-19 07:30:00,1.0857,1.106,1.0715,1.0976,5319509.0
2024-12-19 07:35:00,1.0975,1.1027,1.0732,1.0785,3339971.0
2024-12-19 07:40:00,1.0785,1.0973,1.0752,1.0852,1490038.0
2024-12-19 07:45:00,1.0853,1.099,1.0769,1.0836,1891228.0
2024-12-19 07:50:00,1.0836,1.0873,1.0792,1.0817,1042983.0
2024-12-19 07:55:00,1.0816,1.09,1.0753,1.0885,1675012.0
2024-12-19 08:00:00,1.0885,1.0937,1.0752,1.0763,1865729.0
2024-12-19 08:05:00,1.0763,1.0859,1.0717,1.0784,1576661.0
2024-12-19 08:10:00,1.078,1.088,1.0555,1.0642,3733317.0
2024-12-19 08:15:00,1.0641,1.0712,1.055,1.0551,2390129.0
2024-12-19 08:20:00,1.0555,1.0692,1.0531,1.065,2147394.0
2024-12-19 08:25:00,1.0648,1.07,1.0562,1.0616,1719041.0
2024-12-19 08:30:00,1.0616,1.068,1.0215,1.0221,5548759.0
2024-12-19 08:35:00,1.0223,1.042,1.0065,1.0392,8133648.0
2024-12-19 08:40:00,1.0388,1.0414,1.0207,1.0233,2271602.0
2024-12-19 08:45:00,1.0233,1.0267,0.9614,0.9657,14182939.0
2024-12-19 08:50:00,0.9653,0.98,0.9251,0.9316,14278234.0
2024-12-19 08:55:00,0.9316,0.9524,0.9125,0.9481,11064498.0
2024-12-19 09:00:00,0.9481,0.9797,0.9391,0.9738,8185844.0
2024-12-19 09:05:00,0.9742,0.9994,0.9598,0.9814,8588018.0
2024-12-19 09:10:00,0.9812,1.0196,0.9786,0.9927,6023670.0
2024-12-19 09:15:00,0.9922,1.0043,0.9681,0.9771,5216725.0
2024-12-19 09:20:00,0.977,0.9889,0.9658,0.9744,3769795.0
2024-12-19 09:25:00,0.9744,0.9997,0.974,0.9834,3233566.0
2024-12-19 09:30:00,0.9835,1.0089,0.9788,1.0029,3999689.0
2024-12-19 09:35:00,1.003,1.0479,0.9966,1.0377,5981811.0
2024-12-19 09:40:00,1.0373,1.0423,1.005,1.0142,4728714.0
2024-12-19 09:45:00,1.014,1.017,0.9805,1.0072,5955076.0
2024-12-19 09:50:00,1.0068,1.0077,0.9885,0.9991,2396131.0
2024-12-19 09:55:00,0.9989,1.013,0.9919,1.0067,2387526.0
2024-12-19 10:00:00,1.007,1.017,0.9858,0.9917,3680193.0
2024-12-19 10:05:00,0.9917,1.004,0.9742,0.9919,4717998.0
2024-12-19 10:10:00,0.9919,1.0236,0.9821,1.02,4110742.0
2024-12-19 10:15:00,1.0204,1.0295,1.0071,1.0167,2545170.0
2024-12-19 10:20:00,1.0166,1.0413,1.0109,1.0368,3822407.0
2024-12-19 10:25:00,1.0362,1.0615,1.0338,1.0441,5849046.0
2024-12-19 10:30:00,1.0438,1.0466,1.0267,1.0332,2983593.0
2024-12-19 10:35:00,1.0335,1.0363,1.0131,1.0194,3216805.0
2024-12-19 10:40:00,1.0193,1.026,1.0114,1.0232,3972053.0
2024-12-19 10:45:00,1.0231,1.0528,1.0224,1.0309,4741682.0
2024-12-19 10:50:00,1.031,1.0494,1.02,1.0285,3657389.0
2024-12-19 10:55:00,1.0278,1.032,0.9956,1.0115,5088620.0
2024-12-19 11:00:00,1.0116,1.0233,0.9905,1.0091,4329004.0
2024-12-19 11:05:00,1.009,1.0116,0.984,0.9882,4663913.0
2024-12-19 11:10:00,0.9878,0.996,0.9501,0.9734,7231602.0
2024-12-19 11:15:00,0.9739,1.0133,0.9717,1.0077,6111533.0
2024-12-19 11:20:00,1.0072,1.0081,0.9781,0.9824,4273006.0
2024-12-19 11:25:00,0.9824,0.997,0.9717,0.9767,4781477.0
2024-12-19 11:30:00,0.9768,0.992,0.976,0.9829,3178412.0
2024-12-19 11:35:00,0.9827,0.9842,0.9507,0.9712,5223434.0
2024-12-19 11:40:00,0.9712,0.9745,0.9554,0.971,2992260.0
2024-12-19 11:45:00,0.971,0.99,0.9645,0.9898,2631932.0
2024-12-19 11:50:00,0.9898,0.9908,0.9753,0.9907,2272079.0
2024-12-19 11:55:00,0.9906,1.013,0.9835,0.9912,3537796.0
2024-12-19 12:00:00,0.991,1.0,0.9802,0.987,2556205.0
2024-12-19 12:05:00,0.9874,0.9917,0.9806,0.9863,2816220.0
2024-12-19 12:10:00,0.9861,0.9904,0.9721,0.9892,2269568.0
2024-12-19 12:15:00,0.9894,1.0222,0.9893,1.0196,3836875.0
2024-12-19 12:20:00,1.0196,1.0212,1.0045,1.006,3010429.0
2024-12-19 12:25:00,1.0063,1.0392,1.0016,1.0338,4645888.0
2024-12-19 12:30:00,1.0336,1.051,1.0202,1.0372,5729256.0
2024-12-19 12:35:00,1.0371,1.0411,1.0247,1.035,2463242.0
2024-12-19 12:40:00,1.0346,1.0452,1.0208,1.0431,2518966.0
2024-12-19 12:45:00,1.0426,1.0475,1.0235,1.0316,2937229.0
2024-12-19 12:50:00,1.0316,1.0378,1.0213,1.022,2170926.0
2024-12-19 12:55:00,1.022,1.035,1.0113,1.0227,3146391.0
2024-12-19 13:00:00,1.0222,1.0376,1.0215,1.0284,2012404.0
2024-12-19 13:05:00,1.0284,1.0661,1.0278,1.0634,5536967.0
2024-12-19 13:10:00,1.063,1.098,1.0592,1.0938,7119997.0
2024-12-19 13:15:00,1.0938,1.1122,1.0773,1.0956,7236630.0
2024-12-19 13:20:00,1.0961,1.0967,1.0727,1.0815,4565563.0
2024-12-19 13:25:00,1.0815,1.098,1.0775,1.0946,2542354.0
2024-12-19 13:30:00,1.0942,1.1618,1.0933,1.1609,11315767.0
2024-12-19 13:35:00,1.1609,1.1823,1.1576,1.1742,11888060.0
2024-12-19 13:40:00,1.174,1.174,1.1424,1.1457,7702733.0
2024-12-19 13:45:00,1.1457,1.1913,1.1437,1.1734,10188221.0
2024-12-19 13:50:00,1.1727,1.1827,1.15,1.1592,5773560.0
2024-12-19 13:55:00,1.1593,1.1746,1.1531,1.1673,4253267.0
2024-12-19 14:00:00,1.1671,1.1747,1.1334,1.146,7761809.0
2024-12-19 14:05:00,1.1455,1.2075,1.1441,1.1872,14090390.0
2024-12-19 14:10:00,1.1876,1.22,1.1743,1.1949,11098295.0
2024-12-19 14:15:00,1.1947,1.2207,1.188,1.1978,11303185.0
2024-12-19 14:20:00,1.1979,1.21,1.1695,1.1744,8026253.0
2024-12-19 14:25:00,1.1744,1.2028,1.1694,1.1795,5912455.0
2024-12-19 14:30:00,1.1798,1.2014,1.1781,1.1861,4563583.0
2024-12-19 14:35:00,1.1856,1.2032,1.1835,1.2014,4120471.0
2024-12-19 14:40:00,1.2017,1.2174,1.1818,1.1917,8336874.0
2024-12-19 14:45:00,1.1919,1.1989,1.1755,1.1765,4282930.0
2024-12-19 14:50:00,1.1765,1.2003,1.1747,1.1904,4274888.0
2024-12-19 14:55:00,1.1908,1.2057,1.1834,1.19,3486705.0
2024-12-19 15:00:00,1.1901,1.215,1.1886,1.1962,7466493.0
2024-12-19 15:05:00,1.1965,1.199,1.1802,1.1926,5369616.0
2024-12-19 15:10:00,1.1926,1.1932,1.1471,1.1582,9465920.0
2024-12-19 15:15:00,1.1582,1.1802,1.15,1.1595,6372395.0
2024-12-19 15:20:00,1.1593,1.171,1.144,1.1465,5900715.0
2024-12-19 15:25:00,1.1465,1.153,1.1352,1.1459,6390014.0
2024-12-19 15:30:00,1.1458,1.1681,1.1449,1.1629,3966648.0
2024-12-19 15:35:00,1.1626,1.1694,1.1529,1.1593,3495273.0
2024-12-19 15:40:00,1.1593,1.1815,1.1566,1.1691,3869303.0
2024-12-19 15:45:00,1.1688,1.1706,1.1501,1.1546,3705370.0
2024-12-19 15:50:00,1.155,1.1664,1.152,1.1592,1880643.0
2024-12-19 15:55:00,1.1595,1.1741,1.1568,1.1681,2708555.0
2024-12-19 16:00:00,1.1684,1.1728,1.1548,1.1566,3295585.0
2024-12-19 16:05:00,1.1565,1.1588,1.1445,1.1483,3322563.0
2024-12-19 16:10:00,1.1481,1.1567,1.1389,1.1486,3346425.0
2024-12-19 16:15:00,1.149,1.1538,1.14,1.1462,3659308.0
2024-12-19 16:20:00,1.1465,1.149,1.1381,1.1409,3789556.0
2024-12-19 16:25:00,1.141,1.1495,1.1372,1.1458,4035562.0
2024-12-19 16:30:00,1.1455,1.1658,1.1413,1.1443,5595738.0
2024-12-19 16:35:00,1.1444,1.15,1.1385,1.1436,3441736.0
2024-12-19 16:40:00,1.1433,1.1433,1.1171,1.1205,10890032.0
2024-12-19 16:45:00,1.1202,1.1426,1.12,1.133,5821138.0
2024-12-19 16:50:00,1.1334,1.1452,1.1307,1.138,2858189.0
2024-12-19 16:55:00,1.138,1.1491,1.136,1.1361,3276155.0
2024-12-19 17:00:00,1.1362,1.1438,1.13,1.1321,3690994.0
2024-12-19 17:05:00,1.1321,1.16,1.131,1.1509,5278459.0
2024-12-19 17:10:00,1.1514,1.16,1.1458,1.1553,3817820.0
2024-12-19 17:15:00,1.1555,1.1649,1.1417,1.1486,4766465.0
2024-12-19 17:20:00,1.1486,1.1527,1.1411,1.1461,2088679.0
2024-12-19 17:25:00,1.1461,1.1485,1.125,1.1371,4208247.0
2024-12-19 17:30:00,1.137,1.1447,1.1259,1.126,3249137.0
2024-12-19 17:35:00,1.1262,1.133,1.1226,1.1295,3368996.0
2024-12-19 17:40:00,1.1296,1.1446,1.1277,1.1405,3120062.0
2024-12-19 17:45:00,1.1406,1.1726,1.1369,1.1719,6206437.0
2024-12-19 17:50:00,1.1718,1.1985,1.1579,1.1958,13717331.0
2024-12-19 17:55:00,1.1961,1.1961,1.1855,1.19,6268353.0
2024-12-19 18:00:00,1.1898,1.1974,1.1807,1.1878,5886712.0
2024-12-19 18:05:00,1.1878,1.22,1.1783,1.2131,12044567.0
2024-12-19 18:10:00,1.2131,1.248,1.2031,1.24,18743674.0
2024-12-19 18:15:00,1.24,1.25,1.218,1.2219,13521574.0
2024-12-19 18:20:00,1.2219,1.231,1.2113,1.2172,6923520.0
2024-12-19 18:25:00,1.2173,1.229,1.2031,1.2248,7745604.0
2024-12-19 18:30:00,1.2248,1.2348,1.2091,1.2191,7058973.0
2024-12-19 18:35:00,1.219,1.2377,1.213,1.223,5238844.0
2024-12-19 18:40:00,1.2231,1.229,1.212,1.2168,3317469.0
2024-12-19 18:45:00,1.2165,1.2337,1.215,1.2236,4342637.0
2024-12-19 18:50:00,1.2239,1.2399,1.2237,1.2362,5223529.0
2024-12-19 18:55:00,1.2362,1.279,1.2318,1.2615,18417672.0
2024-12-19 19:00:00,1.2614,1.2845,1.2601,1.2808,12712437.0
2024-12-19 19:05:00,1.2805,1.2905,1.2464,1.2522,15295979.0
2024-12-19 19:10:00,1.2521,1.2644,1.236,1.2474,8731503.0
2024-12-19 19:15:00,1.2472,1.2583,1.2431,1.25,4439099.0
2024-12-19 19:20:00,1.25,1.2702,1.24,1.2679,5888905.0
2024-12-19 19:25:00,1.2678,1.2798,1.2514,1.2686,7307591.0
2024-12-19 19:30:00,1.2687,1.2783,1.2602,1.268,5118061.0
2024-12-19 19:35:00,1.2683,1.2815,1.2633,1.2686,6813982.0
2024-12-19 19:40:00,1.2686,1.2708,1.2524,1.2536,4301862.0
2024-12-19 19:45:00,1.2536,1.2567,1.243,1.2536,5585287.0
2024-12-19 19:50:00,1.2538,1.2652,1.2464,1.2485,4530097.0
2024-12-19 19:55:00,1.2486,1.2508,1.22,1.2353,9846025.0
2024-12-19 20:00:00,1.2353,1.264,1.234,1.2523,8103878.0
2024-12-19 20:05:00,1.2526,1.2593,1.2241,1.2387,5364346.0
2024-12-19 20:10:00,1.2384,1.2466,1.2121,1.222,7210430.0
2024-12-19 20:15:00,1.2225,1.2322,1.21,1.2228,6788623.0
2024-12-19 20:20:00,1.2231,1.2393,1.2122,1.2378,5970804.0
2024-12-19 20:25:00,1.2375,1.2492,1.233,1.2392,5679952.0
2024-12-19 20:30:00,1.2392,1.2532,1.23,1.2446,5750316.0
2024-12-19 20:35:00,1.244,1.2485,1.2336,1.2382,2666750.0
2024-12-19 20:40:00,1.2382,1.246,1.2341,1.2459,2708738.0
2024-12-19 20:45:00,1.246,1.2583,1.2278,1.233,5294422.0
2024-12-19 20:50:00,1.2331,1.2484,1.2328,1.2445,2936860.0
2024-12-19 20:55:00,1.2448,1.2542,1.2435,1.2498,2686304.0
2024-12-19 21:00:00,1.2498,1.265,1.2459,1.2565,7555411.0
2024-12-19 21:05:00,1.2565,1.2608,1.2418,1.2594,5559504.0
2024-12-19 21:10:00,1.2595,1.2794,1.2574,1.2689,7131652.0
2024-12-19 21:15:00,1.2688,1.275,1.2515,1.2649,6633148.0
2024-12-19 21:20:00,1.2652,1.2944,1.2641,1.2897,13773962.0
2024-12-19 21:25:00,1.2896,1.2913,1.2809,1.2898,6512124.0
2024-12-19 21:30:00,1.2898,1.2939,1.2707,1.2833,8674457.0
2024-12-19 21:35:00,1.2832,1.287,1.267,1.27,5274106.0
2024-12-19 21:40:00,1.27,1.2819,1.257,1.2577,6780644.0
2024-12-19 21:45:00,1.2576,1.2683,1.2483,1.2531,7262358.0
2024-12-19 21:50:00,1.2533,1.2675,1.2431,1.2641,6709602.0
2024-12-19 21:55:00,1.2639,1.2668,1.2502,1.2633,3990800.0
2024-12-19 22:00:00,1.2634,1.2798,1.2526,1.2563,7030167.0
2024-12-19 22:05:00,1.2563,1.2582,1.2454,1.2561,3997076.0
2024-12-19 22:10:00,1.2561,1.2636,1.2441,1.2461,4571146.0
2024-12-19 22:15:00,1.2461,1.2504,1.231,1.2348,7364819.0
2024-12-19 22:20:00,1.2347,1.2396,1.2259,1.234,6680675.0
2024-12-19 22:25:00,1.234,1.2458,1.231,1.2389,4458280.0
2024-12-19 22:30:00,1.2388,1.245,1.2183,1.2243,6931797.0
2024-12-19 22:35:00,1.2243,1.2282,1.215,1.2186,4711882.0
2024-12-19 22:40:00,1.2187,1.235,1.2142,1.2322,5187787.0
2024-12-19 22:45:00,1.2322,1.2463,1.2314,1.239,4655146.0
2024-12-19 22:50:00,1.2388,1.2399,1.2301,1.2303,2819378.0
2024-12-19 22:55:00,1.2304,1.232,1.2172,1.2201,3786359.0
2024-12-19 23:00:00,1.2202,1.228,1.207,1.2124,7282230.0
2024-12-19 23:05:00,1.2124,1.2151,1.1815,1.1824,19165672.0
2024-12-19 23:10:00,1.1824,1.1992,1.18,1.1901,8441935.0
2024-12-19 23:15:00,1.19,1.2118,1.189,1.2056,8085427.0
2024-12-19 23:20:00,1.2056,1.2091,1.1932,1.1997,4780095.0
2024-12-19 23:25:00,1.1998,1.2046,1.194,1.1989,4159115.0
2024-12-19 23:30:00,1.1989,1.2013,1.1833,1.1963,5289139.0
2024-12-19 23:35:00,1.1962,1.2071,1.1918,1.2027,4535212.0
2024-12-19 23:40:00,1.2028,1.2171,1.2007,1.2097,5069270.0
2024-12-19 23:45:00,1.2097,1.2115,1.1581,1.1692,16445204.0
2024-12-19 23:50:00,1.1692,1.1783,1.1562,1.1736,8868510.0
2024-12-19 23:55:00,1.1735,1.1784,1.1566,1.1588,6924344.0
2024-12-20 00:00:00,1.1588,1.1667,1.151,1.1641,9520074.0
2024-12-20 00:05:00,1.1639,1.175,1.1612,1.1644,6231849.0
2024-12-20 00:10:00,1.1644,1.1979,1.162,1.186,9098902.0
2024-12-20 00:15:00,1.1858,1.1881,1.1664,1.1693,6433461.0
2024-12-20 00:20:00,1.1692,1.1775,1.1655,1.1678,4486399.0
2024-12-20 00:25:00,1.1679,1.1975,1.1676,1.1951,7812644.0
2024-12-20 00:30:00,1.1949,1.2414,1.1914,1.2217,19475351.0
2024-12-20 00:35:00,1.2219,1.222,1.2039,1.2159,7071309.0
2024-12-20 00:40:00,1.2158,1.2215,1.2028,1.2199,4920497.0
2024-12-20 00:45:00,1.2199,1.2248,1.1995,1.2179,5623294.0
2024-12-20 00:50:00,1.2177,1.2199,1.1954,1.1981,4568837.0
2024-12-20 00:55:00,1.198,1.213,1.1929,1.209,5072832.0
2024-12-20 01:00:00,1.2089,1.2113,1.1925,1.1948,3896107.0
2024-12-20 01:05:00,1.1948,1.2058,1.1891,1.1908,4030911.0
2024-12-20 01:10:00,1.1909,1.197,1.1783,1.184,5925573.0
2024-12-20 01:15:00,1.184,1.1873,1.1614,1.1697,7269910.0
2024-12-20 01:20:00,1.1697,1.1793,1.1678,1.1761,3589061.0
2024-12-20 01:25:00,1.1762,1.1938,1.1738,1.1853,5208574.0
2024-12-20 01:30:00,1.1853,1.1945,1.183,1.1885,3147839.0
2024-12-20 01:35:00,1.1884,1.2151,1.1873,1.2129,4936252.0
2024-12-20 01:40:00,1.2129,1.2383,1.2091,1.2286,9986952.0
2024-12-20 01:45:00,1.2283,1.2344,1.2203,1.2234,4575596.0
2024-12-20 01:50:00,1.2235,1.2444,1.219,1.2401,6411335.0
2024-12-20 01:55:00,1.24,1.2469,1.235,1.2382,5577243.0
2024-12-20 02:00:00,1.2382,1.2598,1.2352,1.2568,7936656.0
2024-12-20 02:05:00,1.2568,1.2652,1.2483,1.2548,8232673.0
2024-12-20 02:10:00,1.2549,1.2566,1.2321,1.2459,6186863.0
2024-12-20 02:15:00,1.2459,1.2525,1.225,1.2255,6325951.0
2024-12-20 02:20:00,1.2255,1.2383,1.2253,1.2294,3996772.0
2024-12-20 02:25:00,1.2294,1.2319,1.2253,1.23,3045145.0
2024-12-20 02:30:00,1.23,1.2492,1.2252,1.2339,5832270.0
2024-12-20 02:35:00,1.2339,1.24,1.222,1.2257,4555157.0
2024-12-20 02:40:00,1.2257,1.2452,1.2247,1.2325,3704565.0
2024-12-20 02:45:00,1.2325,1.2584,1.2227,1.2264,6850218.0
2024-12-20 02:50:00,1.2265,1.2442,1.2036,1.2211,9037268.0
2024-12-20 02:55:00,1.222,1.2348,1.2149,1.2279,5564427.0
2024-12-20 03:00:00,1.2279,1.2313,1.2077,1.212,5496053.0
2024-12-20 03:05:00,1.2118,1.2197,1.1981,1.2087,5582632.0
2024-12-20 03:10:00,1.2087,1.2163,1.2007,1.2057,4308167.0
2024-12-20 03:15:00,1.2058,1.2076,1.1829,1.1888,8366178.0
2024-12-20 03:20:00,1.1889,1.214,1.1809,1.2121,6895863.0
2024-12-20 03:25:00,1.2116,1.2396,1.2085,1.2336,7543454.0
2024-12-20 03:30:00,1.2336,1.2361,1.2135,1.2168,4607164.0
2024-12-20 03:35:00,1.2168,1.2322,1.2151,1.229,2564031.0
2024-12-20 03:40:00,1.229,1.2344,1.2113,1.2155,3135859.0
2024-12-20 03:45:00,1.2152,1.2299,1.2122,1.2273,2719166.0
2024-12-20 03:50:00,1.2272,1.24,1.2261,1.2331,3346137.0
2024-12-20 03:55:00,1.2331,1.2481,1.2309,1.2429,3442413.0
2024-12-20 04:00:00,1.243,1.281,1.2383,1.2798,8246016.0
2024-12-20 04:05:00,1.2803,1.2933,1.2634,1.2777,11055685.0
2024-12-20 04:10:00,1.2778,1.2786,1.2634,1.2717,4635209.0
2024-12-20 04:15:00,1.2714,1.2741,1.248,1.2502,5665774.0
