Open time,Open,High,Low,Close,Volume
2025-01-08 23:15:00,0.8368,0.85,0.8366,0.838,1536867.0
2025-01-08 23:20:00,0.838,0.843,0.8278,0.8345,2240112.4
2025-01-08 23:25:00,0.8348,0.8574,0.8348,0.854,2169437.8
2025-01-08 23:30:00,0.8544,0.8893,0.8469,0.8873,5748734.9
2025-01-08 23:35:00,0.8872,0.8959,0.8616,0.8627,7202456.7
2025-01-08 23:40:00,0.8627,0.868,0.8582,0.8625,2293076.5
2025-01-08 23:45:00,0.8626,0.8686,0.8523,0.8604,1521634.3
2025-01-08 23:50:00,0.8602,0.8684,0.8443,0.8461,2425684.4
2025-01-08 23:55:00,0.8464,0.8545,0.8374,0.8541,2461368.9
2025-01-09 00:00:00,0.854,0.8544,0.8383,0.843,1436230.9
2025-01-09 00:05:00,0.843,0.8538,0.8418,0.845,1204018.3
2025-01-09 00:10:00,0.8458,0.8503,0.841,0.8458,727515.9
2025-01-09 00:15:00,0.8458,0.8459,0.8347,0.8366,1270944.5
2025-01-09 00:20:00,0.8367,0.8436,0.8318,0.8364,1193697.2
2025-01-09 00:25:00,0.8364,0.8398,0.827,0.8379,1196227.8
2025-01-09 00:30:00,0.8378,0.846,0.829,0.8328,1737853.1
2025-01-09 00:35:00,0.8328,0.8432,0.8324,0.842,809038.5
2025-01-09 00:40:00,0.842,0.8421,0.8311,0.8414,759538.7
2025-01-09 00:45:00,0.8414,0.8647,0.8399,0.8592,2952402.1
2025-01-09 00:50:00,0.8592,0.8603,0.8462,0.8531,1083381.2
2025-01-09 00:55:00,0.853,0.8618,0.845,0.8606,687126.9
2025-01-09 01:00:00,0.8608,0.8612,0.8425,0.8459,1194362.3
2025-01-09 01:05:00,0.8458,0.8535,0.8395,0.8473,1339618.0
2025-01-09 01:10:00,0.8476,0.8508,0.8416,0.8493,1010846.5
2025-01-09 01:15:00,0.8494,0.8595,0.8466,0.8509,1287325.3
2025-01-09 01:20:00,0.8508,0.8577,0.8507,0.857,580542.6
2025-01-09 01:25:00,0.8569,0.8577,0.8427,0.847,1364130.6
2025-01-09 01:30:00,0.847,0.8499,0.8398,0.843,1125910.2
2025-01-09 01:35:00,0.843,0.847,0.8319,0.8438,1406598.8
2025-01-09 01:40:00,0.8438,0.8448,0.8377,0.8384,306939.1
2025-01-09 01:45:00,0.8387,0.8428,0.8181,0.8321,2153153.2
2025-01-09 01:50:00,0.8324,0.8326,0.8065,0.8225,2561621.3
2025-01-09 01:55:00,0.8226,0.8317,0.8168,0.8274,944637.4
2025-01-09 02:00:00,0.8273,0.8326,0.8149,0.821,1209268.5
2025-01-09 02:05:00,0.821,0.824,0.8159,0.8197,895979.1
2025-01-09 02:10:00,0.8197,0.8339,0.8195,0.8286,1234092.4
2025-01-09 02:15:00,0.8289,0.8296,0.8198,0.8213,796083.7
2025-01-09 02:20:00,0.821,0.8269,0.816,0.8222,775350.6
2025-01-09 02:25:00,0.8222,0.8388,0.8207,0.8324,1492294.0
2025-01-09 02:30:00,0.8325,0.8562,0.8324,0.8419,3089972.4
2025-01-09 02:35:00,0.8418,0.8502,0.8312,0.845,1722069.0
2025-01-09 02:40:00,0.8453,0.866,0.8446,0.8619,3334441.7
2025-01-09 02:45:00,0.862,0.8848,0.8607,0.8662,3355006.9
2025-01-09 02:50:00,0.8664,0.875,0.8556,0.8735,1295829.2
2025-01-09 02:55:00,0.8736,0.8807,0.8642,0.8722,1041534.8
2025-01-09 03:00:00,0.8722,0.9098,0.8719,0.9042,2963617.7
2025-01-09 03:05:00,0.9039,0.9312,0.9,0.9039,4509481.2
2025-01-09 03:10:00,0.9039,0.9124,0.8828,0.8855,2114593.1
2025-01-09 03:15:00,0.8851,0.8962,0.873,0.8909,1544884.4
2025-01-09 03:20:00,0.8909,0.8958,0.8835,0.8934,586846.8
2025-01-09 03:25:00,0.8933,0.91,0.8885,0.9024,1105932.5
2025-01-09 03:30:00,0.9027,0.9027,0.8778,0.8833,931221.1
2025-01-09 03:35:00,0.8836,0.8897,0.8697,0.8773,1009988.4
2025-01-09 03:40:00,0.8775,0.883,0.8624,0.868,1506786.2
2025-01-09 03:45:00,0.868,0.8733,0.8528,0.857,1386752.1
2025-01-09 03:50:00,0.857,0.8667,0.8536,0.856,1215451.2
2025-01-09 03:55:00,0.8564,0.8716,0.8562,0.8702,812716.6
2025-01-09 04:00:00,0.8704,0.8805,0.8662,0.8735,951431.8
2025-01-09 04:05:00,0.8736,0.887,0.8711,0.8794,601940.8
2025-01-09 04:10:00,0.8793,0.8794,0.8618,0.8683,736683.2
2025-01-09 04:15:00,0.8684,0.8823,0.8672,0.8801,567112.3
2025-01-09 04:20:00,0.8801,0.8816,0.8709,0.8771,359716.7
2025-01-09 04:25:00,0.8771,0.8798,0.8696,0.8728,585622.9
2025-01-09 04:30:00,0.8726,0.8726,0.8556,0.8572,597772.8
2025-01-09 04:35:00,0.8572,0.8644,0.8525,0.8536,421363.3
2025-01-09 04:40:00,0.8539,0.8683,0.85,0.8668,1088891.9
2025-01-09 04:45:00,0.8671,0.8763,0.8627,0.8754,537492.9
2025-01-09 04:50:00,0.875,0.8754,0.8645,0.869,247565.9
2025-01-09 04:55:00,0.8694,0.8696,0.8602,0.8651,413912.6
2025-01-09 05:00:00,0.8648,0.876,0.8648,0.8683,591834.6
2025-01-09 05:05:00,0.8684,0.8731,0.8584,0.8608,619358.9
2025-01-09 05:10:00,0.8611,0.8638,0.8582,0.8615,351140.1
2025-01-09 05:15:00,0.8615,0.8721,0.8583,0.8697,351977.3
2025-01-09 05:20:00,0.8699,0.8711,0.8666,0.8697,195798.2
2025-01-09 05:25:00,0.8699,0.873,0.8683,0.8697,362913.3
2025-01-09 05:30:00,0.8697,0.8739,0.8684,0.8721,336281.4
2025-01-09 05:35:00,0.8724,0.8727,0.863,0.864,194088.6
2025-01-09 05:40:00,0.864,0.8701,0.8628,0.8683,202931.0
2025-01-09 05:45:00,0.8683,0.8687,0.859,0.8622,327542.9
2025-01-09 05:50:00,0.8622,0.865,0.8612,0.8622,141683.4
2025-01-09 05:55:00,0.8621,0.8621,0.8517,0.8553,387549.6
2025-01-09 06:00:00,0.8554,0.8611,0.8554,0.8606,199890.8
2025-01-09 06:05:00,0.8607,0.8633,0.8547,0.8547,218334.4
2025-01-09 06:10:00,0.8548,0.8575,0.8518,0.8564,289739.1
2025-01-09 06:15:00,0.8561,0.8564,0.8427,0.8503,1100538.3
2025-01-09 06:20:00,0.8509,0.8582,0.8471,0.8572,300265.7
2025-01-09 06:25:00,0.8572,0.8583,0.8523,0.8536,408074.1
2025-01-09 06:30:00,0.8533,0.8559,0.8474,0.8512,327106.8
2025-01-09 06:35:00,0.8512,0.8626,0.8501,0.8595,516551.1
2025-01-09 06:40:00,0.8596,0.8686,0.8585,0.8634,307509.6
2025-01-09 06:45:00,0.8634,0.8634,0.8557,0.8616,283676.8
2025-01-09 06:50:00,0.8615,0.8617,0.8591,0.8598,103373.5
2025-01-09 06:55:00,0.8598,0.8649,0.8587,0.8587,167682.7
2025-01-09 07:00:00,0.8587,0.8744,0.8581,0.8744,319847.8
2025-01-09 07:05:00,0.8745,0.8913,0.8731,0.8838,1246566.3
2025-01-09 07:10:00,0.8843,0.8914,0.8772,0.8787,435474.4
2025-01-09 07:15:00,0.8788,0.8791,0.8674,0.8746,437368.9
2025-01-09 07:20:00,0.8746,0.8782,0.8722,0.8731,215253.9
2025-01-09 07:25:00,0.8731,0.8735,0.8627,0.867,474331.4
2025-01-09 07:30:00,0.867,0.873,0.8664,0.8691,223651.9
2025-01-09 07:35:00,0.8691,0.8792,0.8691,0.8781,346734.7
2025-01-09 07:40:00,0.8786,0.8852,0.8736,0.8787,548587.6
2025-01-09 07:45:00,0.8788,0.8843,0.8747,0.8754,377194.7
2025-01-09 07:50:00,0.8753,0.8794,0.8751,0.8786,177339.5
2025-01-09 07:55:00,0.8787,0.879,0.87,0.8703,226065.7
2025-01-09 08:00:00,0.8707,0.8713,0.8619,0.8648,404280.1
2025-01-09 08:05:00,0.8646,0.8708,0.8643,0.8697,208605.7
2025-01-09 08:10:00,0.8699,0.8737,0.8666,0.869,209303.7
2025-01-09 08:15:00,0.8689,0.875,0.8686,0.875,204994.6
2025-01-09 08:20:00,0.8747,0.8887,0.8746,0.8838,633370.7
2025-01-09 08:25:00,0.8838,0.889,0.8787,0.8888,319998.7
2025-01-09 08:30:00,0.8888,0.9172,0.8881,0.9095,2290022.8
2025-01-09 08:35:00,0.9089,0.9091,0.8954,0.8986,850012.0
2025-01-09 08:40:00,0.8984,0.8994,0.8857,0.8895,474464.0
2025-01-09 08:45:00,0.8899,0.8999,0.8898,0.8906,553268.9
2025-01-09 08:50:00,0.8907,0.8968,0.8906,0.8953,429804.9
2025-01-09 08:55:00,0.8953,0.8955,0.8832,0.8835,487472.2
2025-01-09 09:00:00,0.8837,0.8845,0.861,0.865,2050230.3
2025-01-09 09:05:00,0.8649,0.8713,0.847,0.8514,1714457.9
2025-01-09 09:10:00,0.8515,0.862,0.8512,0.852,790044.6
2025-01-09 09:15:00,0.8522,0.8535,0.83,0.8448,2540668.1
2025-01-09 09:20:00,0.8448,0.8452,0.8373,0.8392,597421.3
2025-01-09 09:25:00,0.8394,0.8642,0.8391,0.8561,1962525.7
2025-01-09 09:30:00,0.8562,0.8627,0.8323,0.8421,1763268.2
2025-01-09 09:35:00,0.8422,0.8478,0.8364,0.8388,553529.7
2025-01-09 09:40:00,0.8388,0.8465,0.8388,0.843,238527.9
2025-01-09 09:45:00,0.8433,0.8543,0.8422,0.8454,478101.2
2025-01-09 09:50:00,0.8455,0.8492,0.8419,0.8432,354390.1
2025-01-09 09:55:00,0.8428,0.8451,0.8409,0.8438,151376.2
2025-01-09 10:00:00,0.8439,0.8556,0.8439,0.8539,444247.0
2025-01-09 10:05:00,0.8532,0.8598,0.8481,0.8482,548413.7
2025-01-09 10:10:00,0.8486,0.8561,0.8486,0.8509,338543.9
2025-01-09 10:15:00,0.8508,0.854,0.8437,0.8455,261272.6
2025-01-09 10:20:00,0.8452,0.8501,0.8408,0.8501,321558.2
2025-01-09 10:25:00,0.8501,0.852,0.8432,0.8439,209747.2
2025-01-09 10:30:00,0.8441,0.8447,0.8401,0.8415,306553.3
2025-01-09 10:35:00,0.8415,0.8415,0.8338,0.8365,612697.1
2025-01-09 10:40:00,0.837,0.8398,0.8209,0.8222,1577839.0
2025-01-09 10:45:00,0.8223,0.8291,0.8223,0.8284,815820.8
2025-01-09 10:50:00,0.8284,0.8315,0.8152,0.8183,1089388.9
2025-01-09 10:55:00,0.8183,0.823,0.8151,0.8172,728913.8
2025-01-09 11:00:00,0.8173,0.8177,0.8017,0.8169,2392614.3
2025-01-09 11:05:00,0.8169,0.8169,0.7925,0.798,2855277.2
2025-01-09 11:10:00,0.7976,0.8029,0.7863,0.8003,2070967.5
2025-01-09 11:15:00,0.8004,0.8105,0.7942,0.795,1136953.9
2025-01-09 11:20:00,0.795,0.8096,0.795,0.8071,597511.8
2025-01-09 11:25:00,0.8071,0.8113,0.8058,0.8079,478243.3
2025-01-09 11:30:00,0.8079,0.8094,0.7994,0.8019,477482.9
2025-01-09 11:35:00,0.8022,0.8094,0.8017,0.8062,388820.5
2025-01-09 11:40:00,0.8063,0.8134,0.8063,0.8121,492103.4
2025-01-09 11:45:00,0.8119,0.8152,0.804,0.8056,625102.5
2025-01-09 11:50:00,0.8053,0.8071,0.7999,0.8021,563324.3
2025-01-09 11:55:00,0.8022,0.8069,0.8,0.8046,306183.4
2025-01-09 12:00:00,0.8048,0.8052,0.7955,0.7992,629655.1
2025-01-09 12:05:00,0.7994,0.8026,0.7914,0.802,894417.9
2025-01-09 12:10:00,0.8017,0.8018,0.7933,0.7994,508110.9
2025-01-09 12:15:00,0.7993,0.8014,0.7956,0.7998,345610.1
2025-01-09 12:20:00,0.7998,0.8027,0.7984,0.801,379030.1
2025-01-09 12:25:00,0.8008,0.8011,0.7915,0.7949,457512.2
2025-01-09 12:30:00,0.7946,0.8002,0.787,0.7953,792737.9
2025-01-09 12:35:00,0.795,0.7976,0.7925,0.7959,407546.3
2025-01-09 12:40:00,0.7959,0.8007,0.7956,0.8,733969.8
2025-01-09 12:45:00,0.7997,0.7999,0.7923,0.7963,373395.6
2025-01-09 12:50:00,0.7962,0.7971,0.7915,0.7962,426803.0
2025-01-09 12:55:00,0.7962,0.8,0.7946,0.7996,240411.7
2025-01-09 13:00:00,0.7992,0.8009,0.795,0.7952,364316.9
2025-01-09 13:05:00,0.7952,0.8076,0.7952,0.8061,803601.0
2025-01-09 13:10:00,0.8061,0.8068,0.8001,0.8008,590549.3
2025-01-09 13:15:00,0.8004,0.8162,0.8001,0.8143,1063447.0
2025-01-09 13:20:00,0.8142,0.8184,0.8042,0.809,1053118.1
2025-01-09 13:25:00,0.8092,0.8106,0.804,0.8062,604721.5
2025-01-09 13:30:00,0.8058,0.8111,0.804,0.804,656301.6
2025-01-09 13:35:00,0.8041,0.8078,0.7935,0.8036,1351962.0
2025-01-09 13:40:00,0.804,0.81,0.8032,0.8085,614794.0
2025-01-09 13:45:00,0.8085,0.81,0.8032,0.8052,474394.9
2025-01-09 13:50:00,0.8054,0.8091,0.8048,0.8084,207076.1
2025-01-09 13:55:00,0.8083,0.8178,0.8075,0.81,928860.4
2025-01-09 14:00:00,0.8102,0.8108,0.8048,0.8056,695637.0
2025-01-09 14:05:00,0.8054,0.8069,0.8034,0.8065,523603.7
2025-01-09 14:10:00,0.8067,0.811,0.8062,0.8079,494525.7
2025-01-09 14:15:00,0.808,0.8086,0.8021,0.8064,267888.0
2025-01-09 14:20:00,0.8064,0.8095,0.8001,0.8025,355695.1
2025-01-09 14:25:00,0.8026,0.8043,0.8007,0.802,135907.8
2025-01-09 14:30:00,0.8021,0.8049,0.7966,0.8019,543003.0
2025-01-09 14:35:00,0.8016,0.8064,0.7994,0.8058,636240.1
2025-01-09 14:40:00,0.806,0.8064,0.7973,0.799,771342.6
2025-01-09 14:45:00,0.799,0.8047,0.7984,0.8011,594169.7
2025-01-09 14:50:00,0.8013,0.8053,0.8013,0.8029,239651.2
2025-01-09 14:55:00,0.8034,0.8047,0.8002,0.8006,268894.6
2025-01-09 15:00:00,0.8009,0.8025,0.7992,0.7995,246966.8
2025-01-09 15:05:00,0.7996,0.8003,0.794,0.7967,457593.4
2025-01-09 15:10:00,0.7968,0.8039,0.7962,0.7987,549942.0
2025-01-09 15:15:00,0.7992,0.8038,0.7983,0.8008,513282.3
2025-01-09 15:20:00,0.8008,0.8008,0.7964,0.797,239046.4
2025-01-09 15:25:00,0.7969,0.801,0.7922,0.7979,658564.9
2025-01-09 15:30:00,0.798,0.8027,0.798,0.7994,327935.0
2025-01-09 15:35:00,0.8,0.8079,0.7992,0.8038,459023.7
2025-01-09 15:40:00,0.8037,0.8093,0.8026,0.8076,492868.3
2025-01-09 15:45:00,0.8073,0.8198,0.8072,0.8136,1257159.6
2025-01-09 15:50:00,0.8137,0.8186,0.8054,0.8095,1311154.9
2025-01-09 15:55:00,0.8093,0.8106,0.8045,0.8072,578303.0
2025-01-09 16:00:00,0.8072,0.8074,0.8025,0.8062,579320.7
2025-01-09 16:05:00,0.8061,0.8069,0.799,0.8018,588768.1
2025-01-09 16:10:00,0.802,0.8068,0.8019,0.8038,265842.1
2025-01-09 16:15:00,0.8036,0.8065,0.8029,0.804,274051.3
2025-01-09 16:20:00,0.8038,0.8041,0.7975,0.8007,635243.6
2025-01-09 16:25:00,0.8007,0.8011,0.7927,0.7939,977306.4
2025-01-09 16:30:00,0.7941,0.7958,0.789,0.7923,827606.4
2025-01-09 16:35:00,0.7923,0.8013,0.7906,0.7981,800843.1
2025-01-09 16:40:00,0.7983,0.7987,0.792,0.7963,498362.7
2025-01-09 16:45:00,0.7964,0.7976,0.7897,0.7937,507847.0
2025-01-09 16:50:00,0.7937,0.7941,0.7655,0.7773,4723665.8
2025-01-09 16:55:00,0.7771,0.7789,0.7674,0.776,1330463.1
2025-01-09 17:00:00,0.7762,0.7824,0.7756,0.7782,935579.1
2025-01-09 17:05:00,0.778,0.7807,0.7731,0.7763,676277.5
2025-01-09 17:10:00,0.7763,0.7819,0.7758,0.7775,919542.6
2025-01-09 17:15:00,0.7773,0.7845,0.776,0.7813,805881.1
2025-01-09 17:20:00,0.7813,0.7875,0.7787,0.7855,742639.6
2025-01-09 17:25:00,0.7855,0.7884,0.7837,0.7839,527164.2
2025-01-09 17:30:00,0.7839,0.7848,0.7771,0.7846,649960.7
2025-01-09 17:35:00,0.7845,0.7971,0.7817,0.7909,1373182.1
2025-01-09 17:40:00,0.7912,0.7931,0.7869,0.7875,687609.2
2025-01-09 17:45:00,0.7874,0.7914,0.7824,0.7849,665719.0
2025-01-09 17:50:00,0.7848,0.7875,0.7795,0.7823,558167.1
2025-01-09 17:55:00,0.7823,0.7841,0.7794,0.7815,531592.3
2025-01-09 18:00:00,0.7817,0.7837,0.7751,0.7783,896432.8
2025-01-09 18:05:00,0.7783,0.7827,0.7768,0.7802,664743.6
2025-01-09 18:10:00,0.7804,0.7817,0.777,0.7771,470650.8
2025-01-09 18:15:00,0.7773,0.7835,0.7766,0.783,1075395.1
2025-01-09 18:20:00,0.783,0.7833,0.778,0.781,480639.4
2025-01-09 18:25:00,0.781,0.7825,0.7693,0.7731,1025867.5
2025-01-09 18:30:00,0.7731,0.7767,0.7731,0.7746,693846.3
2025-01-09 18:35:00,0.7749,0.7803,0.7748,0.7784,386470.5
2025-01-09 18:40:00,0.778,0.7804,0.7767,0.7767,369789.3
2025-01-09 18:45:00,0.7767,0.7781,0.7742,0.7742,427863.0
2025-01-09 18:50:00,0.7747,0.7759,0.7678,0.7718,721598.8
2025-01-09 18:55:00,0.7718,0.7752,0.7711,0.7741,456855.4
2025-01-09 19:00:00,0.7742,0.7837,0.7734,0.7818,755706.8
2025-01-09 19:05:00,0.7815,0.7871,0.78,0.7819,1400061.9
2025-01-09 19:10:00,0.7817,0.7829,0.778,0.7795,652838.1
2025-01-09 19:15:00,0.7794,0.7794,0.7712,0.7718,524357.9
2025-01-09 19:20:00,0.7719,0.7753,0.7625,0.7741,2753012.7
2025-01-09 19:25:00,0.7746,0.7753,0.7604,0.7634,1292181.3
2025-01-09 19:30:00,0.7634,0.7667,0.7537,0.7557,1636243.8
2025-01-09 19:35:00,0.7554,0.7647,0.7517,0.7611,1162960.8
2025-01-09 19:40:00,0.7611,0.7631,0.758,0.762,604268.2
2025-01-09 19:45:00,0.7618,0.7641,0.7585,0.7611,442382.5
2025-01-09 19:50:00,0.7611,0.7711,0.7611,0.7682,815007.1
2025-01-09 19:55:00,0.7679,0.7745,0.7639,0.7683,1118531.6
2025-01-09 20:00:00,0.7681,0.7681,0.7621,0.7649,374792.6
2025-01-09 20:05:00,0.7648,0.7688,0.7644,0.7679,367963.3
2025-01-09 20:10:00,0.768,0.7686,0.7651,0.7663,376691.6
2025-01-09 20:15:00,0.7664,0.7698,0.766,0.7695,340172.2
2025-01-09 20:20:00,0.7694,0.7747,0.7689,0.7693,827634.9
2025-01-09 20:25:00,0.7692,0.7698,0.766,0.7666,378732.8
2025-01-09 20:30:00,0.7667,0.7678,0.7567,0.7609,870592.0
2025-01-09 20:35:00,0.7612,0.7623,0.7497,0.7544,1170803.5
2025-01-09 20:40:00,0.7544,0.7574,0.7507,0.7563,829951.3
2025-01-09 20:45:00,0.7569,0.7569,0.7462,0.7493,1422911.3
2025-01-09 20:50:00,0.7488,0.749,0.74,0.7435,2370876.1
2025-01-09 20:55:00,0.7436,0.75,0.7435,0.7476,833144.2
2025-01-09 21:00:00,0.7474,0.7491,0.7423,0.7458,792612.2
2025-01-09 21:05:00,0.7455,0.7542,0.7452,0.7525,1109020.2
2025-01-09 21:10:00,0.7525,0.7569,0.7521,0.7538,905553.8
2025-01-09 21:15:00,0.7537,0.7655,0.7513,0.7623,1574609.7
2025-01-09 21:20:00,0.7624,0.7705,0.7619,0.7645,1348297.4
2025-01-09 21:25:00,0.7645,0.7669,0.7591,0.76,1169518.5
2025-01-09 21:30:00,0.7603,0.7656,0.7546,0.7637,838521.4
2025-01-09 21:35:00,0.764,0.7668,0.7617,0.7623,743231.5
2025-01-09 21:40:00,0.7621,0.7648,0.7557,0.7581,722276.3
2025-01-09 21:45:00,0.758,0.7644,0.7562,0.7587,951585.0
2025-01-09 21:50:00,0.7588,0.7618,0.7584,0.7611,450781.3
2025-01-09 21:55:00,0.7613,0.7659,0.7601,0.7651,755027.7
2025-01-09 22:00:00,0.7652,0.7653,0.7583,0.7598,708911.4
2025-01-09 22:05:00,0.7597,0.7659,0.7593,0.7622,739821.0
2025-01-09 22:10:00,0.762,0.7636,0.7582,0.7589,382469.9
2025-01-09 22:15:00,0.7582,0.7597,0.7525,0.7564,1040906.4
2025-01-09 22:20:00,0.7567,0.7587,0.7539,0.7559,399134.2
2025-01-09 22:25:00,0.7559,0.7647,0.7544,0.7611,675312.7
2025-01-09 22:30:00,0.7609,0.7613,0.7561,0.7574,380018.1
2025-01-09 22:35:00,0.7573,0.7587,0.7483,0.7524,1166075.4
