Open time,Open,High,Low,Close,Volume
2025-01-30 08:15:00,9.555,9.722,9.45,9.546,50219.96
2025-01-30 08:20:00,9.55,9.593,9.402,9.441,38182.97
2025-01-30 08:25:00,9.44,9.542,9.434,9.462,23615.35
2025-01-30 08:30:00,9.462,9.555,9.434,9.542,23396.34
2025-01-30 08:35:00,9.542,9.626,9.523,9.597,23556.8
2025-01-30 08:40:00,9.599,9.646,9.55,9.556,17235.95
2025-01-30 08:45:00,9.559,9.702,9.529,9.59,34624.41
2025-01-30 08:50:00,9.596,9.596,9.465,9.465,42268.63
2025-01-30 08:55:00,9.468,9.477,9.394,9.398,30784.64
2025-01-30 09:00:00,9.396,9.4,9.225,9.4,56722.16
2025-01-30 09:05:00,9.397,9.435,9.267,9.326,29752.76
2025-01-30 09:10:00,9.32,9.324,9.122,9.135,53803.79
2025-01-30 09:15:00,9.135,9.14,8.819,8.881,151740.21
2025-01-30 09:20:00,8.881,8.983,8.814,8.937,74841.76
2025-01-30 09:25:00,8.936,8.936,8.756,8.789,73448.69
2025-01-30 09:30:00,8.789,8.94,8.733,8.931,76609.48
2025-01-30 09:35:00,8.93,9.078,8.88,9.005,63903.23
2025-01-30 09:40:00,9.005,9.024,8.963,8.979,22846.16
2025-01-30 09:45:00,8.98,9.049,8.96,9.042,29606.24
2025-01-30 09:50:00,9.044,9.064,9.007,9.045,26169.62
2025-01-30 09:55:00,9.045,9.2,9.044,9.188,44418.63
2025-01-30 10:00:00,9.188,9.2,9.01,9.043,42454.55
2025-01-30 10:05:00,9.047,9.121,8.92,9.042,71033.93
2025-01-30 10:10:00,9.046,9.046,8.705,8.838,107376.13
2025-01-30 10:15:00,8.835,8.955,8.786,8.94,53833.11
2025-01-30 10:20:00,8.942,8.949,8.83,8.868,64076.26
2025-01-30 10:25:00,8.869,9.0,8.863,8.906,54500.31
2025-01-30 10:30:00,8.908,8.95,8.882,8.94,24513.06
2025-01-30 10:35:00,8.941,8.968,8.744,8.823,53979.08
2025-01-30 10:40:00,8.821,8.922,8.791,8.917,34122.67
2025-01-30 10:45:00,8.917,8.937,8.736,8.792,44912.95
2025-01-30 10:50:00,8.792,8.868,8.778,8.833,38039.98
2025-01-30 10:55:00,8.836,8.837,8.685,8.759,74321.15
2025-01-30 11:00:00,8.758,8.807,8.6,8.676,78280.89
2025-01-30 11:05:00,8.676,8.7,8.624,8.637,37770.4
2025-01-30 11:10:00,8.633,8.642,8.501,8.578,100740.47
2025-01-30 11:15:00,8.578,8.676,8.578,8.623,50921.16
2025-01-30 11:20:00,8.625,8.672,8.617,8.64,34303.99
2025-01-30 11:25:00,8.633,8.665,8.528,8.598,44933.12
2025-01-30 11:30:00,8.599,8.688,8.575,8.685,47257.49
2025-01-30 11:35:00,8.684,8.722,8.623,8.671,65021.52
2025-01-30 11:40:00,8.671,8.699,8.583,8.59,35011.81
2025-01-30 11:45:00,8.59,8.6,8.432,8.48,82943.05
2025-01-30 11:50:00,8.477,8.56,8.273,8.36,113658.0
2025-01-30 11:55:00,8.361,8.4,8.251,8.319,111105.6
2025-01-30 12:00:00,8.317,8.434,8.289,8.393,80053.17
2025-01-30 12:05:00,8.397,8.691,8.395,8.56,176254.34
2025-01-30 12:10:00,8.559,8.704,8.559,8.678,101956.2
2025-01-30 12:15:00,8.675,8.68,8.499,8.578,64206.14
2025-01-30 12:20:00,8.579,8.672,8.541,8.642,49793.12
2025-01-30 12:25:00,8.64,8.658,8.49,8.507,49981.89
2025-01-30 12:30:00,8.507,8.519,8.403,8.435,54727.93
2025-01-30 12:35:00,8.434,8.554,8.419,8.443,54086.22
2025-01-30 12:40:00,8.44,8.546,8.41,8.51,38902.6
2025-01-30 12:45:00,8.511,8.522,8.306,8.373,68161.12
2025-01-30 12:50:00,8.373,8.672,8.318,8.643,88400.89
2025-01-30 12:55:00,8.64,8.7,8.52,8.691,75771.17
2025-01-30 13:00:00,8.689,8.689,8.539,8.574,61120.36
2025-01-30 13:05:00,8.576,8.596,8.515,8.544,30968.17
2025-01-30 13:10:00,8.544,8.603,8.519,8.574,33733.19
2025-01-30 13:15:00,8.573,8.581,8.454,8.51,49380.94
2025-01-30 13:20:00,8.505,8.64,8.494,8.587,58040.66
2025-01-30 13:25:00,8.586,8.599,8.514,8.524,46303.4
2025-01-30 13:30:00,8.527,8.528,8.41,8.457,61296.5
2025-01-30 13:35:00,8.457,8.487,8.381,8.403,63357.0
2025-01-30 13:40:00,8.403,8.418,8.25,8.289,153940.17
2025-01-30 13:45:00,8.288,8.402,8.26,8.284,89123.25
2025-01-30 13:50:00,8.282,8.295,8.14,8.228,191611.45
2025-01-30 13:55:00,8.223,8.223,8.037,8.108,172615.14
2025-01-30 14:00:00,8.108,8.155,8.061,8.071,90374.78
2025-01-30 14:05:00,8.067,8.178,8.004,8.102,99594.73
2025-01-30 14:10:00,8.107,8.135,7.916,8.009,149596.74
2025-01-30 14:15:00,8.008,8.033,7.863,7.92,172387.78
2025-01-30 14:20:00,7.919,7.927,7.525,7.659,420554.59
2025-01-30 14:25:00,7.659,7.767,7.63,7.702,171986.33
2025-01-30 14:30:00,7.707,7.785,7.614,7.625,153509.52
2025-01-30 14:35:00,7.621,7.752,7.621,7.722,92197.49
2025-01-30 14:40:00,7.723,7.76,7.683,7.729,60363.54
2025-01-30 14:45:00,7.729,7.791,7.657,7.761,82269.37
2025-01-30 14:50:00,7.762,7.77,7.6,7.644,118916.08
2025-01-30 14:55:00,7.638,7.645,7.504,7.606,162236.79
2025-01-30 15:00:00,7.608,7.743,7.55,7.716,160420.03
2025-01-30 15:05:00,7.716,7.739,7.565,7.667,84799.9
2025-01-30 15:10:00,7.667,7.744,7.667,7.725,87247.38
2025-01-30 15:15:00,7.728,7.752,7.64,7.69,66656.62
2025-01-30 15:20:00,7.692,7.767,7.673,7.727,75370.01
2025-01-30 15:25:00,7.722,7.743,7.502,7.632,179735.29
2025-01-30 15:30:00,7.633,7.661,7.57,7.618,92979.94
2025-01-30 15:35:00,7.616,7.639,7.51,7.588,111769.97
2025-01-30 15:40:00,7.589,7.709,7.571,7.694,103266.96
2025-01-30 15:45:00,7.694,7.76,7.657,7.736,99766.8
2025-01-30 15:50:00,7.736,7.91,7.672,7.773,251164.42
2025-01-30 15:55:00,7.774,7.798,7.661,7.691,149855.43
2025-01-30 16:00:00,7.685,7.693,7.559,7.579,189181.04
2025-01-30 16:05:00,7.576,7.657,7.53,7.589,104502.49
2025-01-30 16:10:00,7.588,7.617,7.267,7.364,399290.75
2025-01-30 16:15:00,7.361,7.49,7.346,7.415,210380.56
2025-01-30 16:20:00,7.414,7.47,7.373,7.407,109624.34
2025-01-30 16:25:00,7.405,7.467,7.35,7.407,104827.11
2025-01-30 16:30:00,7.408,7.464,7.395,7.433,72181.81
2025-01-30 16:35:00,7.433,7.459,7.353,7.372,90689.66
2025-01-30 16:40:00,7.37,7.422,7.325,7.394,85580.13
2025-01-30 16:45:00,7.398,7.452,7.391,7.448,67714.49
2025-01-30 16:50:00,7.446,7.472,7.38,7.455,67063.59
2025-01-30 16:55:00,7.455,7.455,7.39,7.44,74798.01
2025-01-30 17:00:00,7.436,7.474,7.34,7.458,139953.57
2025-01-30 17:05:00,7.462,7.58,7.43,7.449,180687.08
2025-01-30 17:10:00,7.444,7.518,7.42,7.484,98878.54
2025-01-30 17:15:00,7.484,7.545,7.451,7.51,79012.24
2025-01-30 17:20:00,7.51,7.536,7.442,7.468,82891.44
2025-01-30 17:25:00,7.466,7.476,7.403,7.454,71285.94
2025-01-30 17:30:00,7.456,7.494,7.427,7.475,57445.65
2025-01-30 17:35:00,7.476,7.503,7.43,7.491,63218.56
2025-01-30 17:40:00,7.489,7.498,7.383,7.43,66098.69
2025-01-30 17:45:00,7.43,7.504,7.405,7.5,68546.56
2025-01-30 17:50:00,7.5,7.52,7.464,7.479,67181.26
2025-01-30 17:55:00,7.48,7.534,7.458,7.511,62480.66
2025-01-30 18:00:00,7.515,7.599,7.472,7.57,153735.1
2025-01-30 18:05:00,7.569,7.569,7.488,7.549,94629.44
2025-01-30 18:10:00,7.549,7.55,7.507,7.517,65711.88
2025-01-30 18:15:00,7.519,7.577,7.5,7.556,56064.84
2025-01-30 18:20:00,7.558,7.591,7.507,7.509,70732.17
2025-01-30 18:25:00,7.508,7.511,7.39,7.431,177837.8
2025-01-30 18:30:00,7.428,7.453,7.35,7.432,110528.17
2025-01-30 18:35:00,7.432,7.6,7.419,7.56,159863.66
2025-01-30 18:40:00,7.563,7.629,7.516,7.615,141979.44
2025-01-30 18:45:00,7.614,7.627,7.551,7.581,84781.46
2025-01-30 18:50:00,7.58,7.604,7.55,7.567,75138.01
2025-01-30 18:55:00,7.565,7.589,7.5,7.525,84312.97
2025-01-30 19:00:00,7.525,7.608,7.505,7.569,63716.94
2025-01-30 19:05:00,7.565,7.582,7.521,7.559,41996.15
2025-01-30 19:10:00,7.559,7.615,7.558,7.614,69790.43
2025-01-30 19:15:00,7.613,7.613,7.57,7.575,37649.32
2025-01-30 19:20:00,7.575,7.975,7.551,7.806,293441.76
2025-01-30 19:25:00,7.805,7.9,7.772,7.783,164125.43
2025-01-30 19:30:00,7.785,7.792,7.653,7.729,138776.99
2025-01-30 19:35:00,7.729,7.758,7.674,7.68,76154.79
2025-01-30 19:40:00,7.679,7.705,7.609,7.689,79790.5
2025-01-30 19:45:00,7.687,7.703,7.533,7.548,204099.47
2025-01-30 19:50:00,7.549,7.553,7.45,7.512,133254.75
2025-01-30 19:55:00,7.513,7.563,7.511,7.563,62504.31
2025-01-30 20:00:00,7.561,7.696,7.545,7.692,134485.65
2025-01-30 20:05:00,7.692,7.7,7.636,7.67,83696.38
2025-01-30 20:10:00,7.671,7.696,7.552,7.599,84335.28
2025-01-30 20:15:00,7.599,7.67,7.597,7.664,44776.99
2025-01-30 20:20:00,7.665,7.83,7.662,7.782,132090.26
2025-01-30 20:25:00,7.782,7.798,7.699,7.761,90771.19
2025-01-30 20:30:00,7.761,7.8,7.701,7.772,73336.86
2025-01-30 20:35:00,7.774,7.887,7.758,7.879,109719.49
2025-01-30 20:40:00,7.881,7.881,7.781,7.818,112145.51
2025-01-30 20:45:00,7.818,7.883,7.806,7.872,71676.93
2025-01-30 20:50:00,7.872,7.872,7.741,7.767,78403.49
2025-01-30 20:55:00,7.769,7.855,7.703,7.842,103525.03
2025-01-30 21:00:00,7.839,7.842,7.747,7.766,94611.13
2025-01-30 21:05:00,7.767,7.803,7.72,7.738,69090.73
2025-01-30 21:10:00,7.738,7.787,7.7,7.766,68708.93
2025-01-30 21:15:00,7.762,7.778,7.647,7.674,104335.2
2025-01-30 21:20:00,7.672,7.72,7.653,7.661,59287.31
2025-01-30 21:25:00,7.661,7.734,7.656,7.7,71769.98
2025-01-30 21:30:00,7.7,7.748,7.65,7.683,77676.57
2025-01-30 21:35:00,7.683,7.696,7.602,7.623,73900.5
2025-01-30 21:40:00,7.622,7.643,7.527,7.568,145677.82
2025-01-30 21:45:00,7.567,7.637,7.555,7.623,72599.73
2025-01-30 21:50:00,7.624,7.682,7.619,7.649,48210.72
2025-01-30 21:55:00,7.651,7.696,7.628,7.652,70631.93
2025-01-30 22:00:00,7.652,7.68,7.573,7.584,70651.15
2025-01-30 22:05:00,7.581,7.61,7.576,7.594,52136.77
2025-01-30 22:10:00,7.593,7.6,7.51,7.523,104688.5
2025-01-30 22:15:00,7.522,7.629,7.516,7.608,114217.27
2025-01-30 22:20:00,7.607,7.654,7.55,7.628,86884.08
2025-01-30 22:25:00,7.626,7.64,7.575,7.637,54880.66
2025-01-30 22:30:00,7.636,7.68,7.611,7.648,76783.51
2025-01-30 22:35:00,7.648,7.82,7.641,7.737,142130.46
2025-01-30 22:40:00,7.739,7.747,7.666,7.681,85778.08
2025-01-30 22:45:00,7.683,7.716,7.484,7.564,233828.69
2025-01-30 22:50:00,7.562,7.625,7.525,7.533,93895.41
2025-01-30 22:55:00,7.534,7.599,7.523,7.584,72503.15
2025-01-30 23:00:00,7.583,7.64,7.54,7.541,80633.45
2025-01-30 23:05:00,7.542,7.6,7.506,7.583,84520.84
2025-01-30 23:10:00,7.581,7.617,7.562,7.604,50421.11
2025-01-30 23:15:00,7.605,7.641,7.575,7.62,73566.91
2025-01-30 23:20:00,7.62,7.732,7.612,7.723,80758.69
2025-01-30 23:25:00,7.723,7.749,7.655,7.733,91703.45
2025-01-30 23:30:00,7.734,7.769,7.692,7.7,97502.24
2025-01-30 23:35:00,7.702,7.72,7.654,7.684,63857.34
2025-01-30 23:40:00,7.684,7.738,7.674,7.73,65602.27
2025-01-30 23:45:00,7.728,7.73,7.638,7.673,63789.71
2025-01-30 23:50:00,7.673,7.898,7.667,7.86,219353.04
2025-01-30 23:55:00,7.857,8.176,7.843,8.144,448874.16
2025-01-31 00:00:00,8.142,8.25,8.07,8.086,266920.25
2025-01-31 00:05:00,8.088,8.21,7.951,8.154,283883.66
2025-01-31 00:10:00,8.156,8.27,8.152,8.17,189070.27
2025-01-31 00:15:00,8.169,8.178,8.039,8.05,145240.29
2025-01-31 00:20:00,8.055,8.127,8.003,8.061,146350.51
2025-01-31 00:25:00,8.062,8.065,7.895,7.943,213109.64
2025-01-31 00:30:00,7.941,8.037,7.874,8.022,170348.84
2025-01-31 00:35:00,8.023,8.065,7.96,7.99,145640.37
2025-01-31 00:40:00,7.99,8.044,7.956,7.997,76880.64
2025-01-31 00:45:00,7.995,8.058,7.959,8.004,82732.57
2025-01-31 00:50:00,8.0,8.001,7.91,7.947,71931.39
2025-01-31 00:55:00,7.951,7.959,7.834,7.881,113748.6
2025-01-31 01:00:00,7.882,7.927,7.84,7.887,80958.2
2025-01-31 01:05:00,7.886,7.935,7.82,7.828,68496.81
2025-01-31 01:10:00,7.829,7.859,7.756,7.765,140451.22
2025-01-31 01:15:00,7.77,7.829,7.744,7.829,77382.76
2025-01-31 01:20:00,7.83,7.845,7.761,7.804,65287.3
2025-01-31 01:25:00,7.803,7.817,7.743,7.77,56681.37
2025-01-31 01:30:00,7.771,7.813,7.75,7.763,52345.37
2025-01-31 01:35:00,7.765,7.81,7.75,7.782,56963.81
2025-01-31 01:40:00,7.788,7.802,7.756,7.782,37208.27
2025-01-31 01:45:00,7.784,7.904,7.774,7.865,83729.72
2025-01-31 01:50:00,7.863,7.929,7.855,7.906,64481.1
2025-01-31 01:55:00,7.902,7.917,7.844,7.859,67556.16
2025-01-31 02:00:00,7.86,7.865,7.667,7.751,127863.88
2025-01-31 02:05:00,7.751,7.769,7.688,7.72,58497.15
2025-01-31 02:10:00,7.721,7.734,7.588,7.656,128855.08
2025-01-31 02:15:00,7.657,7.709,7.6,7.606,89471.06
2025-01-31 02:20:00,7.606,7.668,7.605,7.654,50231.82
2025-01-31 02:25:00,7.655,7.658,7.582,7.61,79290.77
2025-01-31 02:30:00,7.61,7.666,7.608,7.642,71591.56
2025-01-31 02:35:00,7.642,7.652,7.604,7.626,45434.68
2025-01-31 02:40:00,7.627,7.646,7.4,7.49,204290.96
2025-01-31 02:45:00,7.489,7.533,7.472,7.519,64954.29
2025-01-31 02:50:00,7.514,7.541,7.5,7.51,36000.97
2025-01-31 02:55:00,7.51,7.559,7.506,7.539,52113.7
2025-01-31 03:00:00,7.538,7.553,7.497,7.501,50226.72
2025-01-31 03:05:00,7.5,7.547,7.488,7.503,35348.57
2025-01-31 03:10:00,7.503,7.521,7.4,7.428,83100.87
2025-01-31 03:15:00,7.428,7.5,7.427,7.466,60405.67
2025-01-31 03:20:00,7.468,7.496,7.434,7.479,50464.28
