Open time,Open,High,Low,Close,Volume
2025-05-13 23:25:00,2.129,2.13,2.124,2.127,18973.5
2025-05-13 23:30:00,2.127,2.13,2.126,2.126,5974.2
2025-05-13 23:35:00,2.127,2.129,2.125,2.126,9008.2
2025-05-13 23:40:00,2.126,2.128,2.122,2.124,19852.3
2025-05-13 23:45:00,2.124,2.128,2.121,2.125,10289.9
2025-05-13 23:50:00,2.126,2.132,2.126,2.13,32943.2
2025-05-13 23:55:00,2.131,2.133,2.129,2.13,12233.8
2025-05-14 00:00:00,2.13,2.132,2.129,2.13,6405.0
2025-05-14 00:05:00,2.13,2.13,2.126,2.128,8198.6
2025-05-14 00:10:00,2.128,2.131,2.126,2.128,9222.0
2025-05-14 00:15:00,2.128,2.129,2.121,2.126,15925.5
2025-05-14 00:20:00,2.126,2.127,2.121,2.122,12769.3
2025-05-14 00:25:00,2.122,2.124,2.12,2.122,10516.9
2025-05-14 00:30:00,2.124,2.126,2.123,2.126,2010.6
2025-05-14 00:35:00,2.126,2.126,2.123,2.124,4611.3
2025-05-14 00:40:00,2.124,2.129,2.123,2.126,8697.6
2025-05-14 00:45:00,2.126,2.133,2.124,2.129,15392.2
2025-05-14 00:50:00,2.13,2.131,2.119,2.123,23943.2
2025-05-14 00:55:00,2.123,2.129,2.122,2.128,9149.4
2025-05-14 01:00:00,2.128,2.129,2.122,2.125,6676.8
2025-05-14 01:05:00,2.125,2.128,2.123,2.128,8168.0
2025-05-14 01:10:00,2.127,2.128,2.06,2.115,123749.7
2025-05-14 01:15:00,2.116,2.118,2.111,2.114,20123.5
2025-05-14 01:20:00,2.114,2.116,2.111,2.114,22023.4
2025-05-14 01:25:00,2.114,2.118,2.112,2.117,10686.9
2025-05-14 01:30:00,2.118,2.118,2.11,2.111,16438.9
2025-05-14 01:35:00,2.111,2.113,2.104,2.107,34489.5
2025-05-14 01:40:00,2.107,2.111,2.104,2.109,24326.2
2025-05-14 01:45:00,2.109,2.113,2.107,2.11,16244.6
2025-05-14 01:50:00,2.111,2.113,2.109,2.11,10667.6
2025-05-14 01:55:00,2.111,2.116,2.111,2.114,6416.3
2025-05-14 02:00:00,2.115,2.115,2.11,2.112,14090.8
2025-05-14 02:05:00,2.113,2.116,2.113,2.114,7740.7
2025-05-14 02:10:00,2.114,2.116,2.113,2.115,8784.0
2025-05-14 02:15:00,2.115,2.117,2.113,2.114,17489.8
2025-05-14 02:20:00,2.114,2.117,2.113,2.116,8216.2
2025-05-14 02:25:00,2.116,2.118,2.116,2.118,2795.5
2025-05-14 02:30:00,2.118,2.12,2.116,2.118,8660.0
2025-05-14 02:35:00,2.118,2.119,2.118,2.119,2253.6
2025-05-14 02:40:00,2.118,2.119,2.114,2.119,19921.4
2025-05-14 02:45:00,2.12,2.12,2.117,2.117,6678.4
2025-05-14 02:50:00,2.117,2.119,2.117,2.118,3327.9
2025-05-14 02:55:00,2.117,2.12,2.117,2.117,7659.5
2025-05-14 03:00:00,2.118,2.118,2.106,2.11,14354.1
2025-05-14 03:05:00,2.111,2.112,2.109,2.111,4197.6
2025-05-14 03:10:00,2.11,2.113,2.11,2.111,3270.0
2025-05-14 03:15:00,2.111,2.112,2.11,2.11,2509.3
2025-05-14 03:20:00,2.112,2.112,2.108,2.109,10010.6
2025-05-14 03:25:00,2.109,2.112,2.108,2.112,11584.1
2025-05-14 03:30:00,2.111,2.115,2.111,2.114,8213.9
2025-05-14 03:35:00,2.114,2.117,2.114,2.116,16305.5
2025-05-14 03:40:00,2.115,2.116,2.114,2.114,4961.9
2025-05-14 03:45:00,2.115,2.115,2.112,2.113,7727.5
2025-05-14 03:50:00,2.114,2.114,2.112,2.112,4133.6
2025-05-14 03:55:00,2.112,2.114,2.111,2.113,3049.1
2025-05-14 04:00:00,2.113,2.114,2.11,2.112,6295.6
2025-05-14 04:05:00,2.111,2.112,2.109,2.11,3340.5
2025-05-14 04:10:00,2.11,2.11,2.107,2.109,7112.3
2025-05-14 04:15:00,2.11,2.115,2.11,2.113,10247.1
2025-05-14 04:20:00,2.113,2.113,2.11,2.11,6237.2
2025-05-14 04:25:00,2.11,2.112,2.11,2.111,2414.9
2025-05-14 04:30:00,2.111,2.113,2.111,2.113,2272.2
2025-05-14 04:35:00,2.113,2.115,2.113,2.115,12274.4
2025-05-14 04:40:00,2.115,2.116,2.114,2.115,3346.5
2025-05-14 04:45:00,2.116,2.116,2.11,2.113,12065.3
2025-05-14 04:50:00,2.111,2.112,2.11,2.11,4922.5
2025-05-14 04:55:00,2.11,2.115,2.11,2.114,5586.2
2025-05-14 05:00:00,2.113,2.114,2.11,2.11,5838.2
2025-05-14 05:05:00,2.11,2.111,2.107,2.109,4265.5
2025-05-14 05:10:00,2.109,2.109,2.108,2.109,1291.4
2025-05-14 05:15:00,2.109,2.113,2.108,2.113,4696.5
2025-05-14 05:20:00,2.113,2.113,2.11,2.112,4497.7
2025-05-14 05:25:00,2.112,2.112,2.108,2.11,8048.8
2025-05-14 05:30:00,2.109,2.11,2.108,2.11,1522.7
2025-05-14 05:35:00,2.109,2.11,2.107,2.11,3899.5
2025-05-14 05:40:00,2.11,2.11,2.107,2.108,3787.6
2025-05-14 05:45:00,2.11,2.11,2.108,2.11,2175.8
2025-05-14 05:50:00,2.11,2.111,2.109,2.109,1535.8
2025-05-14 05:55:00,2.109,2.111,2.108,2.109,3459.8
2025-05-14 06:00:00,2.109,2.111,2.109,2.109,1578.9
2025-05-14 06:05:00,2.109,2.112,2.109,2.111,1581.3
2025-05-14 06:10:00,2.111,2.112,2.11,2.111,1166.0
2025-05-14 06:15:00,2.111,2.115,2.111,2.112,10221.2
2025-05-14 06:20:00,2.112,2.115,2.112,2.113,4705.1
2025-05-14 06:25:00,2.114,2.116,2.109,2.111,9884.3
2025-05-14 06:30:00,2.111,2.114,2.11,2.113,5466.1
2025-05-14 06:35:00,2.113,2.116,2.111,2.111,8122.3
2025-05-14 06:40:00,2.11,2.114,2.11,2.114,1688.3
2025-05-14 06:45:00,2.114,2.115,2.113,2.115,1662.5
2025-05-14 06:50:00,2.114,2.114,2.11,2.111,8816.2
2025-05-14 06:55:00,2.111,2.113,2.111,2.112,3486.8
2025-05-14 07:00:00,2.113,2.113,2.109,2.109,4494.3
2025-05-14 07:05:00,2.109,2.111,2.108,2.111,3630.6
2025-05-14 07:10:00,2.11,2.111,2.109,2.11,1477.5
2025-05-14 07:15:00,2.11,2.112,2.109,2.112,2438.2
2025-05-14 07:20:00,2.112,2.113,2.111,2.111,2484.9
2025-05-14 07:25:00,2.111,2.113,2.111,2.111,1499.7
2025-05-14 07:30:00,2.112,2.113,2.11,2.112,2053.8
2025-05-14 07:35:00,2.112,2.113,2.111,2.111,3995.7
2025-05-14 07:40:00,2.112,2.114,2.11,2.11,5443.9
2025-05-14 07:45:00,2.11,2.112,2.11,2.11,1526.4
2025-05-14 07:50:00,2.111,2.113,2.11,2.112,7439.5
2025-05-14 07:55:00,2.112,2.113,2.108,2.108,9932.6
2025-05-14 08:00:00,2.108,2.111,2.106,2.108,11993.6
2025-05-14 08:05:00,2.108,2.108,2.105,2.106,6460.1
2025-05-14 08:10:00,2.106,2.109,2.105,2.107,8005.9
2025-05-14 08:15:00,2.107,2.107,2.106,2.107,2984.5
2025-05-14 08:20:00,2.107,2.108,2.105,2.108,3100.7
2025-05-14 08:25:00,2.108,2.108,2.106,2.107,5370.0
2025-05-14 08:30:00,2.106,2.107,2.105,2.107,1613.5
2025-05-14 08:35:00,2.107,2.109,2.107,2.109,3541.4
2025-05-14 08:40:00,2.108,2.109,2.108,2.108,736.2
2025-05-14 08:45:00,2.109,2.109,2.108,2.109,3867.9
2025-05-14 08:50:00,2.109,2.113,2.108,2.112,5262.7
2025-05-14 08:55:00,2.113,2.114,2.112,2.112,4792.8
2025-05-14 09:00:00,2.112,2.115,2.111,2.111,11533.6
2025-05-14 09:05:00,2.112,2.112,2.108,2.111,9555.3
2025-05-14 09:10:00,2.111,2.115,2.111,2.113,11305.0
2025-05-14 09:15:00,2.112,2.114,2.112,2.114,2756.5
2025-05-14 09:20:00,2.113,2.115,2.113,2.115,6038.7
2025-05-14 09:25:00,2.114,2.116,2.114,2.115,6392.3
2025-05-14 09:30:00,2.115,2.117,2.115,2.115,20829.2
2025-05-14 09:35:00,2.116,2.118,2.114,2.115,17693.0
2025-05-14 09:40:00,2.116,2.12,2.116,2.119,35540.6
2025-05-14 09:45:00,2.119,2.12,2.115,2.116,16029.5
2025-05-14 09:50:00,2.116,2.117,2.115,2.116,16394.7
2025-05-14 09:55:00,2.116,2.117,2.115,2.117,8999.5
2025-05-14 10:00:00,2.116,2.118,2.112,2.116,36968.4
2025-05-14 10:05:00,2.116,2.119,2.116,2.116,23184.0
2025-05-14 10:10:00,2.117,2.12,2.116,2.119,10027.8
2025-05-14 10:15:00,2.12,2.12,2.119,2.12,11243.6
2025-05-14 10:20:00,2.12,2.12,2.117,2.119,11199.8
2025-05-14 10:25:00,2.119,2.12,2.119,2.12,19580.1
2025-05-14 10:30:00,2.12,2.12,2.118,2.118,43247.8
2025-05-14 10:35:00,2.118,2.119,2.116,2.118,10726.2
2025-05-14 10:40:00,2.117,2.119,2.117,2.119,8793.4
2025-05-14 10:45:00,2.118,2.119,2.117,2.118,11711.9
2025-05-14 10:50:00,2.118,2.119,2.117,2.117,21191.7
2025-05-14 10:55:00,2.117,2.118,2.116,2.118,11977.2
2025-05-14 11:00:00,2.117,2.119,2.117,2.119,14060.9
2025-05-14 11:05:00,2.118,2.119,2.118,2.118,9074.1
2025-05-14 11:10:00,2.118,2.12,2.118,2.119,5677.6
2025-05-14 11:15:00,2.118,2.119,2.118,2.119,6073.3
2025-05-14 11:20:00,2.119,2.12,2.118,2.119,14728.8
2025-05-14 11:25:00,2.119,2.12,2.118,2.119,4148.1
2025-05-14 11:30:00,2.118,2.119,2.118,2.119,2717.8
2025-05-14 11:35:00,2.118,2.119,2.118,2.119,134.7
2025-05-14 11:40:00,2.118,2.119,2.117,2.119,18479.0
2025-05-14 11:45:00,2.119,2.119,2.117,2.118,8666.4
2025-05-14 11:50:00,2.117,2.118,2.11,2.111,20054.1
2025-05-14 11:55:00,2.111,2.111,2.105,2.107,27397.6
2025-05-14 12:00:00,2.108,2.109,2.107,2.108,8435.9
2025-05-14 12:05:00,2.108,2.109,2.107,2.108,10269.5
2025-05-14 12:10:00,2.109,2.11,2.108,2.109,5819.4
2025-05-14 12:15:00,2.11,2.111,2.109,2.111,6511.5
2025-05-14 12:20:00,2.11,2.111,2.109,2.11,6936.6
2025-05-14 12:25:00,2.11,2.11,2.108,2.109,6266.5
2025-05-14 12:30:00,2.109,2.11,2.107,2.109,7555.4
2025-05-14 12:35:00,2.109,2.109,2.107,2.107,4262.5
2025-05-14 12:40:00,2.107,2.107,2.104,2.105,9470.7
2025-05-14 12:45:00,2.104,2.104,2.102,2.104,11413.5
2025-05-14 12:50:00,2.103,2.104,2.102,2.104,10501.5
2025-05-14 12:55:00,2.104,2.104,2.102,2.103,16551.0
2025-05-14 13:00:00,2.102,2.103,2.102,2.103,3773.0
2025-05-14 13:05:00,2.103,2.105,2.102,2.105,3846.3
2025-05-14 13:10:00,2.104,2.107,2.104,2.106,13076.1
2025-05-14 13:15:00,2.106,2.107,2.106,2.107,1234.9
2025-05-14 13:20:00,2.106,2.108,2.105,2.108,9086.4
2025-05-14 13:25:00,2.108,2.108,2.107,2.108,2282.0
2025-05-14 13:30:00,2.108,2.11,2.107,2.109,8135.6
2025-05-14 13:35:00,2.108,2.109,2.106,2.107,19292.0
2025-05-14 13:40:00,2.108,2.108,2.107,2.107,1397.6
2025-05-14 13:45:00,2.107,2.107,2.106,2.107,2245.7
2025-05-14 13:50:00,2.106,2.107,2.106,2.107,1992.5
2025-05-14 13:55:00,2.107,2.107,2.105,2.105,5246.1
2025-05-14 14:00:00,2.106,2.107,2.105,2.106,9280.1
2025-05-14 14:05:00,2.105,2.107,2.105,2.107,3107.8
2025-05-14 14:10:00,2.107,2.107,2.104,2.104,4663.8
2025-05-14 14:15:00,2.105,2.105,2.104,2.105,979.3
2025-05-14 14:20:00,2.105,2.105,2.102,2.103,11731.4
2025-05-14 14:25:00,2.103,2.103,2.102,2.103,3466.9
2025-05-14 14:30:00,2.102,2.103,2.102,2.103,5581.2
2025-05-14 14:35:00,2.103,2.104,2.103,2.104,2300.4
2025-05-14 14:40:00,2.104,2.104,2.104,2.104,1236.8
2025-05-14 14:45:00,2.104,2.104,2.103,2.104,2543.7
2025-05-14 14:50:00,2.104,2.104,2.103,2.104,4223.0
2025-05-14 14:55:00,2.104,2.104,2.103,2.104,5777.1
2025-05-14 15:00:00,2.103,2.104,2.103,2.104,2514.1
2025-05-14 15:05:00,2.103,2.104,2.103,2.103,5137.3
2025-05-14 15:10:00,2.103,2.103,2.102,2.102,7548.0
2025-05-14 15:15:00,2.102,2.104,2.102,2.103,6178.6
2025-05-14 15:20:00,2.103,2.108,2.103,2.104,20599.5
2025-05-14 15:25:00,2.103,2.104,2.103,2.104,3495.7
2025-05-14 15:30:00,2.104,2.104,2.103,2.103,3809.8
2025-05-14 15:35:00,2.103,2.104,2.103,2.103,1427.0
2025-05-14 15:40:00,2.104,2.104,2.103,2.104,6147.1
2025-05-14 15:45:00,2.104,2.105,2.104,2.104,6894.4
2025-05-14 15:50:00,2.105,2.107,2.104,2.106,14719.1
2025-05-14 15:55:00,2.106,2.106,2.104,2.104,6686.8
2025-05-14 16:00:00,2.105,2.105,2.104,2.105,491.7
2025-05-14 16:05:00,2.104,2.106,2.104,2.105,9139.3
2025-05-14 16:10:00,2.105,2.105,2.104,2.105,2772.8
2025-05-14 16:15:00,2.104,2.106,2.104,2.106,9060.4
2025-05-14 16:20:00,2.106,2.106,2.104,2.105,6911.5
2025-05-14 16:25:00,2.105,2.105,2.101,2.101,12248.9
2025-05-14 16:30:00,2.101,2.104,2.101,2.103,14048.5
2025-05-14 16:35:00,2.103,2.106,2.103,2.105,9200.0
2025-05-14 16:40:00,2.105,2.105,2.104,2.105,1047.8
2025-05-14 16:45:00,2.105,2.106,2.105,2.106,4940.1
2025-05-14 16:50:00,2.106,2.107,2.104,2.107,16227.0
2025-05-14 16:55:00,2.107,2.107,2.106,2.107,2928.5
2025-05-14 17:00:00,2.107,2.107,2.106,2.107,3543.0
2025-05-14 17:05:00,2.107,2.107,2.103,2.105,10611.8
2025-05-14 17:10:00,2.105,2.105,2.103,2.105,4030.6
2025-05-14 17:15:00,2.104,2.106,2.103,2.106,15075.7
2025-05-14 17:20:00,2.105,2.107,2.105,2.107,2521.0
2025-05-14 17:25:00,2.107,2.107,2.106,2.107,4235.3
2025-05-14 17:30:00,2.106,2.107,2.106,2.106,7121.0
2025-05-14 17:35:00,2.107,2.107,2.104,2.106,8208.9
2025-05-14 17:40:00,2.106,2.106,2.104,2.105,5039.9
2025-05-14 17:45:00,2.105,2.106,2.103,2.104,15286.8
2025-05-14 17:50:00,2.105,2.116,2.078,2.086,285951.7
2025-05-14 17:55:00,2.085,2.102,2.082,2.099,37276.8
2025-05-14 18:00:00,2.099,2.099,2.096,2.097,12570.4
2025-05-14 18:05:00,2.097,2.097,2.091,2.093,19528.6
2025-05-14 18:10:00,2.094,2.096,2.091,2.094,13407.2
2025-05-14 18:15:00,2.095,2.096,2.094,2.094,7126.1
2025-05-14 18:20:00,2.096,2.096,2.092,2.093,7134.9
2025-05-14 18:25:00,2.093,2.094,2.093,2.094,264.4
2025-05-14 18:30:00,2.093,2.093,2.092,2.093,1157.5
2025-05-14 18:35:00,2.092,2.093,2.091,2.092,5131.4
2025-05-14 18:40:00,2.092,2.093,2.091,2.092,2144.1
2025-05-14 18:45:00,2.093,2.094,2.092,2.094,2332.4
2025-05-14 18:50:00,2.094,2.094,2.09,2.092,7058.0
2025-05-14 18:55:00,2.092,2.094,2.092,2.093,4911.6
2025-05-14 19:00:00,2.092,2.093,2.091,2.093,2422.9
2025-05-14 19:05:00,2.093,2.093,2.089,2.09,8183.4
2025-05-14 19:10:00,2.091,2.091,2.09,2.091,2358.7
2025-05-14 19:15:00,2.091,2.092,2.09,2.091,2999.7
2025-05-14 19:20:00,2.091,2.092,2.09,2.091,907.9
2025-05-14 19:25:00,2.092,2.093,2.091,2.092,2576.0
2025-05-14 19:30:00,2.092,2.092,2.089,2.092,3508.8
2025-05-14 19:35:00,2.091,2.092,2.09,2.091,627.6
2025-05-14 19:40:00,2.091,2.094,2.091,2.093,5325.1
2025-05-14 19:45:00,2.094,2.095,2.093,2.094,3116.6
2025-05-14 19:50:00,2.094,2.095,2.093,2.094,1190.2
2025-05-14 19:55:00,2.094,2.095,2.093,2.095,1978.3
2025-05-14 20:00:00,2.095,2.095,2.091,2.091,3065.9
2025-05-14 20:05:00,2.091,2.092,2.091,2.091,1477.9
2025-05-14 20:10:00,2.092,2.092,2.089,2.09,6490.5
2025-05-14 20:15:00,2.089,2.09,2.083,2.083,11370.1
2025-05-14 20:20:00,2.083,2.084,2.08,2.08,19571.7
2025-05-14 20:25:00,2.081,2.081,2.08,2.081,15880.5
2025-05-14 20:30:00,2.08,2.081,2.078,2.079,26615.4
2025-05-14 20:35:00,2.079,2.079,2.075,2.075,25106.0
2025-05-14 20:40:00,2.076,2.076,2.073,2.074,23026.6
2025-05-14 20:45:00,2.075,2.075,2.073,2.074,19053.9
2025-05-14 20:50:00,2.075,2.075,2.073,2.073,12039.9
2025-05-14 20:55:00,2.074,2.075,2.071,2.071,15125.2
2025-05-14 21:00:00,2.071,2.072,2.071,2.072,3527.8
2025-05-14 21:05:00,2.072,2.075,2.071,2.074,9375.0
2025-05-14 21:10:00,2.075,2.075,2.073,2.073,14035.3
2025-05-14 21:15:00,2.073,2.074,2.071,2.073,24840.3
2025-05-14 21:20:00,2.073,2.073,2.067,2.068,45717.1
2025-05-14 21:25:00,2.069,2.069,2.067,2.067,7832.7
2025-05-14 21:30:00,2.068,2.068,2.066,2.067,12034.8
2025-05-14 21:35:00,2.067,2.067,2.062,2.063,28269.1
2025-05-14 21:40:00,2.063,2.066,2.063,2.066,7436.7
2025-05-14 21:45:00,2.066,2.067,2.065,2.067,9023.9
2025-05-14 21:50:00,2.067,2.068,2.065,2.065,19833.7
2025-05-14 21:55:00,2.066,2.066,2.06,2.06,10998.0
2025-05-14 22:00:00,2.06,2.066,2.044,2.062,91251.3
2025-05-14 22:05:00,2.061,2.062,2.06,2.061,5413.1
2025-05-14 22:10:00,2.062,2.065,2.062,2.064,6705.7
2025-05-14 22:15:00,2.065,2.067,2.063,2.067,9213.6
2025-05-14 22:20:00,2.067,2.069,2.066,2.068,13271.7
2025-05-14 22:25:00,2.069,2.069,2.067,2.068,10103.5
2025-05-14 22:30:00,2.068,2.068,2.067,2.068,6590.5
2025-05-14 22:35:00,2.067,2.068,2.065,2.065,5194.6
2025-05-14 22:40:00,2.066,2.066,2.058,2.059,9960.2
2025-05-14 22:45:00,2.059,2.059,2.054,2.055,19919.3
2025-05-14 22:50:00,2.055,2.073,2.055,2.073,21787.0
2025-05-14 22:55:00,2.073,2.087,2.071,2.077,43421.6
2025-05-14 23:00:00,2.078,2.08,2.067,2.072,18554.4
2025-05-14 23:05:00,2.072,2.072,2.066,2.069,13761.5
2025-05-14 23:10:00,2.069,2.069,2.066,2.066,6144.5
2025-05-14 23:15:00,2.066,2.069,2.065,2.067,9749.0
2025-05-14 23:20:00,2.067,2.072,2.066,2.067,18270.5
2025-05-14 23:25:00,2.068,2.068,2.065,2.065,8736.5
2025-05-14 23:30:00,2.065,2.069,2.064,2.068,8286.4
2025-05-14 23:35:00,2.068,2.081,2.068,2.075,72157.3
2025-05-14 23:40:00,2.075,2.075,2.06,2.065,104172.2
2025-05-14 23:45:00,2.066,2.066,2.062,2.062,10440.9
2025-05-14 23:50:00,2.062,2.065,2.062,2.065,5597.7
2025-05-14 23:55:00,2.065,2.07,2.062,2.064,15953.1
2025-05-15 00:00:00,2.064,2.065,2.061,2.062,3994.4
2025-05-15 00:05:00,2.061,2.064,2.061,2.062,5166.0
2025-05-15 00:10:00,2.062,2.065,2.062,2.064,920.6
2025-05-15 00:15:00,2.063,2.065,2.062,2.063,8029.8
2025-05-15 00:20:00,2.064,2.066,2.063,2.064,3725.8
2025-05-15 00:25:00,2.064,2.065,2.062,2.064,5144.2
2025-05-15 00:30:00,2.064,2.064,2.063,2.063,1268.3
2025-05-15 00:35:00,2.063,2.064,2.062,2.062,4942.5
2025-05-15 00:40:00,2.063,2.063,2.06,2.062,5658.7
2025-05-15 00:45:00,2.062,2.063,2.061,2.061,3939.9
2025-05-15 00:50:00,2.061,2.062,2.059,2.062,5450.7
2025-05-15 00:55:00,2.062,2.062,2.059,2.06,4105.3
2025-05-15 01:00:00,2.061,2.061,2.056,2.059,6691.5
2025-05-15 01:05:00,2.059,2.063,2.059,2.061,2545.0
2025-05-15 01:10:00,2.061,2.065,2.06,2.063,9387.6
2025-05-15 01:15:00,2.062,2.062,2.057,2.057,3387.1
2025-05-15 01:20:00,2.058,2.059,2.057,2.058,1416.0
2025-05-15 01:25:00,2.059,2.06,2.058,2.059,2332.3
2025-05-15 01:30:00,2.058,2.059,2.058,2.059,1080.3
2025-05-15 01:35:00,2.058,2.06,2.057,2.059,6162.7
2025-05-15 01:40:00,2.058,2.059,2.056,2.057,7720.9
2025-05-15 01:45:00,2.058,2.059,2.056,2.057,6833.0
2025-05-15 01:50:00,2.057,2.058,2.056,2.058,863.9
2025-05-15 01:55:00,2.057,2.057,2.054,2.054,3674.2
2025-05-15 02:00:00,2.054,2.056,2.053,2.054,3992.4
2025-05-15 02:05:00,2.053,2.054,2.052,2.053,3769.5
2025-05-15 02:10:00,2.053,2.054,2.052,2.054,7344.4
2025-05-15 02:15:00,2.054,2.054,2.048,2.053,12947.2
2025-05-15 02:20:00,2.052,2.053,2.048,2.051,3573.8
2025-05-15 02:25:00,2.051,2.056,2.049,2.054,14768.7
2025-05-15 02:30:00,2.054,2.055,2.052,2.053,7443.5
2025-05-15 02:35:00,2.054,2.055,2.053,2.054,3287.3
2025-05-15 02:40:00,2.053,2.054,2.053,2.054,938.5
2025-05-15 02:45:00,2.053,2.055,2.053,2.055,922.3
2025-05-15 02:50:00,2.056,2.06,2.056,2.06,7955.8
2025-05-15 02:55:00,2.059,2.061,2.059,2.06,9434.0
2025-05-15 03:00:00,2.061,2.062,2.055,2.058,8669.6
2025-05-15 03:05:00,2.058,2.059,2.057,2.058,6534.1
2025-05-15 03:10:00,2.057,2.057,2.054,2.055,3435.9
2025-05-15 03:15:00,2.054,2.057,2.054,2.057,1847.5
2025-05-15 03:20:00,2.058,2.059,2.057,2.058,3133.7
2025-05-15 03:25:00,2.058,2.058,2.055,2.055,2663.2
2025-05-15 03:30:00,2.055,2.057,2.055,2.056,2151.9
2025-05-15 03:35:00,2.056,2.056,2.054,2.054,1562.3
2025-05-15 03:40:00,2.055,2.055,2.054,2.055,647.3
2025-05-15 03:45:00,2.054,2.055,2.054,2.055,113.3
2025-05-15 03:50:00,2.055,2.061,2.055,2.059,17121.3
2025-05-15 03:55:00,2.058,2.061,2.055,2.059,14739.9
2025-05-15 04:00:00,2.058,2.059,2.058,2.059,1181.7
2025-05-15 04:05:00,2.057,2.059,2.057,2.057,1268.3
2025-05-15 04:10:00,2.057,2.059,2.055,2.055,6594.3
2025-05-15 04:15:00,2.056,2.057,2.056,2.056,944.0
2025-05-15 04:20:00,2.056,2.057,2.054,2.054,5675.8
2025-05-15 04:25:00,2.055,2.056,2.055,2.055,1324.5
2025-05-15 04:30:00,2.055,2.056,2.053,2.056,1777.5
2025-05-15 04:35:00,2.055,2.055,2.051,2.053,7600.1
2025-05-15 04:40:00,2.053,2.054,2.052,2.053,420.8
