Open time,Open,High,Low,Close,Volume
2025-01-19 02:15:00,28.641,29.526,28.33,28.947,2270530.74
2025-01-19 02:20:00,28.946,28.949,27.55,27.655,2506017.41
2025-01-19 02:25:00,27.657,28.224,26.6,28.0,1848706.22
2025-01-19 02:30:00,27.998,28.072,26.8,27.179,1196683.05
2025-01-19 02:35:00,27.182,28.52,27.029,28.267,1352549.3
2025-01-19 02:40:00,28.269,29.516,28.1,29.099,1282885.26
2025-01-19 02:45:00,29.109,30.6,28.759,30.564,1910260.92
2025-01-19 02:50:00,30.57,31.5,30.004,31.145,2077824.86
2025-01-19 02:55:00,31.145,31.151,29.25,29.699,2268896.63
2025-01-19 03:00:00,29.696,31.175,29.62,30.799,1534623.98
2025-01-19 03:05:00,30.8,32.0,30.629,31.077,1791134.36
2025-01-19 03:10:00,31.09,31.837,29.76,29.908,1648592.93
2025-01-19 03:15:00,29.908,30.638,29.01,29.56,1723806.17
2025-01-19 03:20:00,29.56,30.2,29.478,29.881,938335.65
2025-01-19 03:25:00,29.881,30.11,29.344,29.862,709898.86
2025-01-19 03:30:00,29.86,30.552,29.542,30.012,955770.41
2025-01-19 03:35:00,30.013,30.773,29.983,30.294,714442.51
2025-01-19 03:40:00,30.294,30.89,30.282,30.648,583960.48
2025-01-19 03:45:00,30.647,30.93,29.752,29.876,876059.0
2025-01-19 03:50:00,29.875,30.274,27.3,27.47,2815742.75
2025-01-19 03:55:00,27.454,28.441,27.433,28.394,1427414.21
2025-01-19 04:00:00,28.394,29.024,28.0,28.555,1142795.78
2025-01-19 04:05:00,28.554,28.84,28.3,28.636,605338.47
2025-01-19 04:10:00,28.639,28.89,28.32,28.368,571934.52
2025-01-19 04:15:00,28.367,28.775,27.687,27.888,739511.46
2025-01-19 04:20:00,27.888,28.165,27.11,27.116,1181259.14
2025-01-19 04:25:00,27.11,28.472,27.02,28.228,948605.13
2025-01-19 04:30:00,28.23,28.253,27.7,27.918,644839.36
2025-01-19 04:35:00,27.918,28.1,27.4,27.927,530274.46
2025-01-19 04:40:00,27.925,28.15,27.66,27.661,318814.56
2025-01-19 04:45:00,27.66,27.877,26.67,26.853,1059880.22
2025-01-19 04:50:00,26.853,26.866,26.045,26.433,1310071.65
2025-01-19 04:55:00,26.432,26.576,25.53,26.136,1488886.07
2025-01-19 05:00:00,26.137,27.507,26.135,26.944,1393829.56
2025-01-19 05:05:00,26.945,27.22,25.26,25.465,1162894.04
2025-01-19 05:10:00,25.465,26.41,24.4,24.674,2471055.82
2025-01-19 05:15:00,24.673,25.145,23.51,23.857,2625655.96
2025-01-19 05:20:00,23.856,24.643,23.724,24.468,1504472.4
2025-01-19 05:25:00,24.465,24.849,23.685,23.984,1289549.18
2025-01-19 05:30:00,23.987,24.3,22.53,22.634,2726975.25
2025-01-19 05:35:00,22.638,23.654,22.4,23.608,1956779.98
2025-01-19 05:40:00,23.608,25.128,23.5,24.203,2392698.04
2025-01-19 05:45:00,24.198,25.437,24.198,25.4,1216698.18
2025-01-19 05:50:00,25.403,25.794,24.547,24.94,1386851.07
2025-01-19 05:55:00,24.94,25.23,24.25,24.929,846709.29
2025-01-19 06:00:00,24.928,25.724,24.516,25.626,885547.61
2025-01-19 06:05:00,25.633,26.68,25.3,26.652,1281515.17
2025-01-19 06:10:00,26.651,26.739,25.802,26.489,1085814.09
2025-01-19 06:15:00,26.481,26.745,25.5,25.859,1094413.52
2025-01-19 06:20:00,25.857,26.543,25.376,26.512,1042116.41
2025-01-19 06:25:00,26.509,27.317,26.206,27.112,1024921.75
2025-01-19 06:30:00,27.117,27.4,26.468,26.573,1010678.7
2025-01-19 06:35:00,26.573,27.243,26.547,27.171,722982.87
2025-01-19 06:40:00,27.178,27.826,27.061,27.591,827593.8
2025-01-19 06:45:00,27.588,28.0,27.301,27.756,664122.79
2025-01-19 06:50:00,27.756,27.87,25.792,25.877,1655011.26
2025-01-19 06:55:00,25.877,26.6,25.339,25.558,1095172.25
2025-01-19 07:00:00,25.564,26.5,25.465,26.462,878577.89
2025-01-19 07:05:00,26.462,26.92,26.05,26.664,759480.33
2025-01-19 07:10:00,26.664,27.052,26.61,26.811,465669.41
2025-01-19 07:15:00,26.814,26.95,26.0,26.069,706573.44
2025-01-19 07:20:00,26.069,27.05,26.067,27.007,491855.07
2025-01-19 07:25:00,27.006,27.365,26.5,26.73,791407.0
2025-01-19 07:30:00,26.735,27.275,26.541,26.968,508969.1
2025-01-19 07:35:00,26.968,27.258,26.86,27.016,377741.45
2025-01-19 07:40:00,27.014,27.149,26.211,26.767,602794.02
2025-01-19 07:45:00,26.763,26.975,26.45,26.95,400714.56
2025-01-19 07:50:00,26.949,27.22,26.77,27.149,372190.38
2025-01-19 07:55:00,27.148,27.696,27.021,27.632,702327.38
2025-01-19 08:00:00,27.633,28.68,27.514,28.221,988559.08
2025-01-19 08:05:00,28.22,29.064,28.172,28.687,842925.79
2025-01-19 08:10:00,28.687,29.688,28.6,29.167,982552.57
2025-01-19 08:15:00,29.172,29.924,28.878,29.339,879167.83
2025-01-19 08:20:00,29.342,29.399,28.345,29.024,921165.37
2025-01-19 08:25:00,29.03,29.558,28.701,28.975,635183.47
2025-01-19 08:30:00,28.974,29.22,28.637,28.76,490294.11
2025-01-19 08:35:00,28.765,28.839,27.73,28.573,981951.98
2025-01-19 08:40:00,28.573,29.1,28.338,28.771,588362.75
2025-01-19 08:45:00,28.773,29.359,28.6,28.978,635825.75
2025-01-19 08:50:00,28.978,29.25,28.701,28.888,375869.7
2025-01-19 08:55:00,28.887,28.948,28.4,28.447,430241.08
2025-01-19 09:00:00,28.449,28.913,27.129,27.78,1251839.27
2025-01-19 09:05:00,27.777,28.277,27.496,27.526,678534.24
2025-01-19 09:10:00,27.526,27.544,26.66,26.9,944545.07
2025-01-19 09:15:00,26.901,27.695,26.745,27.665,559210.63
2025-01-19 09:20:00,27.678,28.355,27.541,28.052,534422.18
2025-01-19 09:25:00,28.052,28.225,27.613,28.174,374715.09
2025-01-19 09:30:00,28.168,28.38,27.783,28.04,528345.15
2025-01-19 09:35:00,28.043,28.117,27.61,27.9,316958.65
2025-01-19 09:40:00,27.9,28.082,27.667,27.781,261710.15
2025-01-19 09:45:00,27.78,27.835,27.1,27.217,554307.52
2025-01-19 09:50:00,27.222,27.48,27.078,27.182,373022.95
2025-01-19 09:55:00,27.182,27.225,26.01,26.108,866339.44
2025-01-19 10:00:00,26.107,26.75,26.107,26.71,557973.33
2025-01-19 10:05:00,26.708,27.097,26.692,26.902,405934.34
2025-01-19 10:10:00,26.908,27.281,26.7,27.15,422464.33
2025-01-19 10:15:00,27.15,27.467,26.842,26.849,370688.13
2025-01-19 10:20:00,26.849,26.869,26.283,26.746,415475.49
2025-01-19 10:25:00,26.746,27.166,26.6,27.024,345221.83
2025-01-19 10:30:00,27.025,27.033,26.5,26.503,257213.29
2025-01-19 10:35:00,26.502,26.933,26.38,26.589,365460.43
2025-01-19 10:40:00,26.594,26.867,26.53,26.683,241552.61
2025-01-19 10:45:00,26.684,26.794,26.35,26.37,294641.56
2025-01-19 10:50:00,26.366,26.458,25.617,26.016,984546.19
2025-01-19 10:55:00,26.015,26.042,25.417,25.553,593427.12
2025-01-19 11:00:00,25.554,25.977,24.3,24.521,1466627.65
2025-01-19 11:05:00,24.52,25.049,24.346,24.846,1109423.24
2025-01-19 11:10:00,24.841,25.673,24.776,25.585,637068.52
2025-01-19 11:15:00,25.581,25.985,25.27,25.856,508931.34
2025-01-19 11:20:00,25.855,26.75,25.855,26.519,815418.49
2025-01-19 11:25:00,26.519,26.86,26.265,26.83,397849.01
2025-01-19 11:30:00,26.829,26.975,26.231,26.427,593091.21
2025-01-19 11:35:00,26.427,26.796,26.115,26.62,385197.58
2025-01-19 11:40:00,26.62,27.288,26.502,27.227,507273.82
2025-01-19 11:45:00,27.227,27.384,26.86,27.379,412182.51
2025-01-19 11:50:00,27.38,27.777,27.128,27.653,459093.52
2025-01-19 11:55:00,27.653,27.687,26.938,27.187,688538.28
2025-01-19 12:00:00,27.181,28.339,26.809,28.267,1356820.72
2025-01-19 12:05:00,28.263,29.0,28.203,28.626,1101348.02
2025-01-19 12:10:00,28.619,28.629,27.56,27.858,1105488.5
2025-01-19 12:15:00,27.86,28.599,27.53,28.572,796702.67
2025-01-19 12:20:00,28.583,28.842,28.34,28.57,663991.09
2025-01-19 12:25:00,28.571,29.18,28.517,29.077,669047.03
2025-01-19 12:30:00,29.07,29.8,29.02,29.601,1038660.74
2025-01-19 12:35:00,29.6,30.796,29.54,30.611,1204105.11
2025-01-19 12:40:00,30.615,30.64,29.594,30.035,1160234.25
2025-01-19 12:45:00,30.035,30.082,29.32,29.737,739269.12
2025-01-19 12:50:00,29.742,33.036,29.73,32.041,4130517.68
2025-01-19 12:55:00,32.042,33.144,32.018,32.813,1798767.58
2025-01-19 13:00:00,32.809,32.9,30.946,30.968,1714469.68
2025-01-19 13:05:00,30.968,35.2,30.584,33.776,4409463.29
2025-01-19 13:10:00,33.78,35.85,33.732,35.251,2857218.98
2025-01-19 13:15:00,35.23,35.393,33.1,33.696,2319512.08
2025-01-19 13:20:00,33.706,35.0,32.59,34.933,1962081.62
2025-01-19 13:25:00,34.926,35.0,33.88,34.723,1277071.2
2025-01-19 13:30:00,34.71,34.77,33.561,33.716,1156374.14
2025-01-19 13:35:00,33.715,34.777,33.201,34.38,1355842.43
2025-01-19 13:40:00,34.379,36.666,34.147,35.389,2198541.89
2025-01-19 13:45:00,35.387,37.515,35.384,37.272,2632076.77
2025-01-19 13:50:00,37.272,37.34,35.822,36.909,1886277.85
2025-01-19 13:55:00,36.92,37.85,36.267,37.283,1826254.05
2025-01-19 14:00:00,37.272,39.237,37.064,38.471,2975987.86
2025-01-19 14:05:00,38.469,38.9,37.412,38.487,2231031.94
2025-01-19 14:10:00,38.49,39.224,37.6,38.234,1970359.86
2025-01-19 14:15:00,38.233,38.532,36.18,36.468,2742562.66
2025-01-19 14:20:00,36.485,38.323,36.304,38.243,1749427.87
2025-01-19 14:25:00,38.244,38.692,37.668,37.85,1301252.78
2025-01-19 14:30:00,37.853,38.197,36.8,37.935,1652394.8
2025-01-19 14:35:00,37.941,38.1,37.3,37.549,741309.97
2025-01-19 14:40:00,37.54,37.673,36.647,37.155,1143139.8
2025-01-19 14:45:00,37.154,37.335,35.6,36.344,2030692.81
2025-01-19 14:50:00,36.344,36.575,35.01,35.141,1563850.25
2025-01-19 14:55:00,35.15,36.787,35.148,36.505,1252120.12
2025-01-19 15:00:00,36.509,36.669,35.834,36.18,763667.38
2025-01-19 15:05:00,36.18,36.3,35.518,36.205,806044.78
2025-01-19 15:10:00,36.208,38.3,36.189,37.866,1852036.13
2025-01-19 15:15:00,37.866,38.666,37.394,38.234,1428843.27
2025-01-19 15:20:00,38.234,39.4,37.755,39.353,1287206.68
2025-01-19 15:25:00,39.345,39.735,38.518,39.65,1696172.69
2025-01-19 15:30:00,39.649,39.78,38.1,38.948,1759215.32
2025-01-19 15:35:00,38.952,39.665,38.603,39.431,900892.69
2025-01-19 15:40:00,39.431,40.4,39.291,40.355,2337905.25
2025-01-19 15:45:00,40.355,41.78,40.05,41.119,2863633.53
2025-01-19 15:50:00,41.119,42.9,40.934,42.838,2638934.61
2025-01-19 15:55:00,42.838,44.438,42.2,42.774,3685246.21
2025-01-19 16:00:00,42.767,43.763,42.024,42.888,2315041.51
2025-01-19 16:05:00,42.891,44.849,42.883,44.768,2492082.5
2025-01-19 16:10:00,44.765,45.92,44.1,44.139,3674960.31
2025-01-19 16:15:00,44.139,45.45,43.162,45.355,2900250.0
2025-01-19 16:20:00,45.363,47.82,45.1,47.566,3995372.5
2025-01-19 16:25:00,47.542,48.444,46.804,47.471,3565789.92
2025-01-19 16:30:00,47.48,47.5,44.872,46.914,3921321.17
2025-01-19 16:35:00,46.9,46.94,43.74,44.906,4164196.63
2025-01-19 16:40:00,44.895,46.685,44.878,46.303,1917081.34
2025-01-19 16:45:00,46.305,46.387,44.958,45.769,1844878.7
2025-01-19 16:50:00,45.766,47.522,45.265,47.377,1899130.64
2025-01-19 16:55:00,47.397,47.763,46.249,46.606,1725161.08
2025-01-19 17:00:00,46.61,47.3,45.73,46.378,1722604.11
2025-01-19 17:05:00,46.378,47.15,45.9,46.843,1251539.99
2025-01-19 17:10:00,46.828,48.7,46.7,47.097,2330339.98
2025-01-19 17:15:00,47.093,48.314,46.72,47.382,1658864.71
2025-01-19 17:20:00,47.364,48.17,46.115,46.862,2059316.04
2025-01-19 17:25:00,46.874,47.4,45.72,47.02,1831379.49
2025-01-19 17:30:00,47.021,50.3,45.501,47.513,6278913.6
2025-01-19 17:35:00,47.522,50.464,47.232,49.096,4471912.53
2025-01-19 17:40:00,49.1,54.863,49.004,53.317,5383416.45
2025-01-19 17:45:00,53.286,64.0,53.23,59.042,10529052.28
2025-01-19 17:50:00,59.043,60.414,54.236,56.794,6168814.31
2025-01-19 17:55:00,56.785,59.192,56.745,58.826,3364274.01
2025-01-19 18:00:00,58.804,62.213,58.7,60.236,4417740.92
2025-01-19 18:05:00,60.212,68.125,59.75,66.168,6457822.34
2025-01-19 18:10:00,66.169,72.45,63.451,71.993,6825369.61
2025-01-19 18:15:00,72.0,79.7,71.0,77.219,7667753.48
2025-01-19 18:20:00,77.216,78.8,67.111,71.22,6364404.82
2025-01-19 18:25:00,71.24,74.3,62.386,63.882,6660103.97
2025-01-19 18:30:00,63.882,66.685,59.0,63.984,8481267.23
2025-01-19 18:35:00,64.007,66.187,60.4,60.905,3922050.19
2025-01-19 18:40:00,60.949,61.656,56.0,60.684,6255548.44
2025-01-19 18:45:00,60.684,65.164,58.2,64.874,3911645.68
2025-01-19 18:50:00,64.831,64.831,60.26,62.046,2821961.84
2025-01-19 18:55:00,62.052,64.281,61.339,62.874,2173415.0
2025-01-19 19:00:00,62.868,65.55,62.556,65.101,2458037.77
2025-01-19 19:05:00,65.097,68.9,64.983,66.258,3464356.4
2025-01-19 19:10:00,66.257,67.62,63.36,65.29,2519536.83
2025-01-19 19:15:00,65.281,67.5,65.1,66.939,1708298.63
2025-01-19 19:20:00,66.96,69.9,66.6,69.88,1985368.94
2025-01-19 19:25:00,69.88,69.955,67.594,69.041,1845402.12
2025-01-19 19:30:00,69.041,69.201,64.749,65.942,2670043.9
2025-01-19 19:35:00,65.946,67.15,61.414,63.883,3220722.81
2025-01-19 19:40:00,63.883,66.0,63.5,65.443,1699114.64
2025-01-19 19:45:00,65.444,66.504,64.01,66.335,1467302.93
2025-01-19 19:50:00,66.352,67.957,65.36,66.991,1815921.12
2025-01-19 19:55:00,67.076,67.725,66.414,67.535,1098785.89
2025-01-19 20:00:00,67.534,69.33,67.526,68.987,1752027.03
2025-01-19 20:05:00,68.987,72.326,68.92,71.869,2691362.95
2025-01-19 20:10:00,71.869,74.447,69.586,72.516,3965506.52
2025-01-19 20:15:00,72.52,72.531,68.5,70.542,2630892.29
2025-01-19 20:20:00,70.531,72.2,70.486,71.61,1555795.7
2025-01-19 20:25:00,71.618,73.5,71.5,71.726,1906644.15
2025-01-19 20:30:00,71.718,74.336,71.054,73.958,1953593.51
2025-01-19 20:35:00,73.971,77.117,73.681,75.737,2924277.44
2025-01-19 20:40:00,75.736,75.74,72.1,74.581,3360701.56
2025-01-19 20:45:00,74.582,76.161,74.34,75.718,1641544.73
2025-01-19 20:50:00,75.715,76.664,73.1,73.471,2349400.3
2025-01-19 20:55:00,73.514,74.917,72.218,73.776,1762772.95
2025-01-19 21:00:00,73.777,75.141,69.823,73.279,3782404.62
2025-01-19 21:05:00,73.269,73.559,66.807,69.317,4248175.36
2025-01-19 21:10:00,69.318,70.0,65.789,69.995,3167802.11
2025-01-19 21:15:00,69.995,71.341,67.571,68.189,2648458.25
2025-01-19 21:20:00,68.19,70.236,68.072,68.963,1486393.68
2025-01-19 21:25:00,68.954,72.54,68.923,71.259,2147485.93
2025-01-19 21:30:00,71.264,73.205,71.24,73.136,1723395.01
2025-01-19 21:35:00,73.152,73.177,70.506,70.854,1856582.43
2025-01-19 21:40:00,70.87,71.959,69.8,70.028,1523141.08
2025-01-19 21:45:00,70.028,70.677,68.55,69.298,1867506.29
2025-01-19 21:50:00,69.294,69.776,67.366,69.47,2284498.42
2025-01-19 21:55:00,69.468,70.622,69.002,69.391,1292474.18
2025-01-19 22:00:00,69.391,71.71,69.037,70.839,1520614.14
2025-01-19 22:05:00,70.845,72.2,70.071,72.196,1263012.34
2025-01-19 22:10:00,72.19,72.539,71.08,71.236,1178165.76
2025-01-19 22:15:00,71.237,73.372,71.2,72.842,1436105.71
2025-01-19 22:20:00,72.841,72.866,71.524,72.091,900925.38
2025-01-19 22:25:00,72.105,72.5,71.388,72.206,803291.08
2025-01-19 22:30:00,72.198,72.29,70.003,70.17,1086725.76
2025-01-19 22:35:00,70.17,70.951,69.01,70.363,1329504.16
2025-01-19 22:40:00,70.362,70.975,69.393,70.509,1112027.21
2025-01-19 22:45:00,70.508,71.689,70.476,71.59,935669.06
2025-01-19 22:50:00,71.598,72.285,71.203,72.172,954903.44
2025-01-19 22:55:00,72.17,72.219,70.936,71.086,879258.62
2025-01-19 23:00:00,71.097,71.898,70.418,71.396,1065439.54
2025-01-19 23:05:00,71.41,71.415,69.125,69.809,2031082.26
2025-01-19 23:10:00,69.809,69.827,62.422,64.27,4830237.09
2025-01-19 23:15:00,64.271,65.326,60.3,62.923,5535182.14
2025-01-19 23:20:00,62.92,66.588,62.724,65.061,2684585.75
2025-01-19 23:25:00,65.059,67.0,64.912,66.152,1750954.62
2025-01-19 23:30:00,66.168,66.626,63.0,64.091,2219731.28
2025-01-19 23:35:00,64.101,64.723,58.1,60.007,5056411.59
2025-01-19 23:40:00,60.009,61.467,57.0,58.9,4609191.64
2025-01-19 23:45:00,58.9,61.284,58.05,61.074,2663237.88
2025-01-19 23:50:00,61.075,63.103,61.0,61.865,2329037.61
2025-01-19 23:55:00,61.865,62.04,60.1,61.871,1896002.71
2025-01-20 00:00:00,61.88,63.16,59.405,59.911,2532971.21
2025-01-20 00:05:00,59.892,60.844,59.06,60.193,2086538.35
2025-01-20 00:10:00,60.191,60.443,55.6,57.121,4443737.9
2025-01-20 00:15:00,57.123,58.142,55.24,57.104,4115750.81
2025-01-20 00:20:00,57.107,58.74,55.325,58.556,2770983.73
2025-01-20 00:25:00,58.556,59.1,57.572,57.913,1702484.28
2025-01-20 00:30:00,57.911,58.251,55.961,56.965,1915323.5
2025-01-20 00:35:00,56.967,61.42,56.776,60.93,2927826.88
2025-01-20 00:40:00,60.93,62.8,60.388,62.557,2120289.61
2025-01-20 00:45:00,62.557,64.412,61.424,64.212,2031041.89
2025-01-20 00:50:00,64.211,64.497,61.11,61.425,2488452.38
2025-01-20 00:55:00,61.428,63.172,60.548,62.073,1860141.53
2025-01-20 01:00:00,62.089,63.594,59.669,59.69,2625001.39
2025-01-20 01:05:00,59.689,61.486,59.1,61.009,1650865.36
2025-01-20 01:10:00,61.007,62.113,60.745,61.96,863247.12
2025-01-20 01:15:00,61.961,62.164,60.286,61.634,1109002.43
2025-01-20 01:20:00,61.649,63.097,61.003,62.97,1012508.93
2025-01-20 01:25:00,62.964,63.965,62.582,63.579,1016987.13
2025-01-20 01:30:00,63.57,64.984,62.958,63.742,1442452.36
2025-01-20 01:35:00,63.73,65.66,63.12,65.361,1492450.36
2025-01-20 01:40:00,65.36,67.474,65.092,66.888,1601891.03
2025-01-20 01:45:00,66.906,67.698,65.453,65.798,2100275.94
2025-01-20 01:50:00,65.798,66.3,64.316,66.146,1536061.47
2025-01-20 01:55:00,66.151,67.066,65.501,66.932,819567.35
2025-01-20 02:00:00,66.932,66.955,65.4,66.024,811338.09
2025-01-20 02:05:00,66.025,66.166,64.501,64.735,944263.29
2025-01-20 02:10:00,64.735,65.107,63.35,63.547,1230148.2
2025-01-20 02:15:00,63.553,63.961,62.171,62.981,1200476.39
2025-01-20 02:20:00,62.98,65.08,62.938,64.528,1071290.87
2025-01-20 02:25:00,64.528,65.533,63.603,64.537,841703.42
2025-01-20 02:30:00,64.535,65.563,64.145,65.107,695370.93
2025-01-20 02:35:00,65.105,65.362,63.733,64.327,622241.97
2025-01-20 02:40:00,64.324,64.576,63.684,63.978,499985.3
2025-01-20 02:45:00,63.98,65.06,63.955,64.939,512155.96
2025-01-20 02:50:00,64.939,66.146,64.65,66.096,729121.65
2025-01-20 02:55:00,66.1,66.523,65.29,65.987,833104.46
2025-01-20 03:00:00,65.995,66.73,65.987,66.201,577871.22
2025-01-20 03:05:00,66.2,66.519,65.713,66.5,421931.64
2025-01-20 03:10:00,66.499,69.53,66.496,69.503,1132422.79
2025-01-20 03:15:00,69.506,70.154,67.971,69.132,1535109.47
2025-01-20 03:20:00,69.128,70.691,68.924,69.293,1287462.28
2025-01-20 03:25:00,69.294,69.644,68.611,69.333,691839.15
2025-01-20 03:30:00,69.333,70.0,67.484,68.028,1072171.72
2025-01-20 03:35:00,68.028,69.554,67.771,69.193,655707.46
2025-01-20 03:40:00,69.192,70.0,69.148,69.668,626265.49
2025-01-20 03:45:00,69.676,69.748,68.658,69.016,577839.23
2025-01-20 03:50:00,69.016,69.16,68.287,68.749,476096.99
2025-01-20 03:55:00,68.747,69.638,68.672,69.097,541041.46
2025-01-20 04:00:00,69.093,69.518,67.666,67.932,815203.77
2025-01-20 04:05:00,67.929,68.4,66.335,66.794,1040547.1
2025-01-20 04:10:00,66.789,67.842,66.713,67.437,666246.71
2025-01-20 04:15:00,67.433,68.497,67.372,68.121,511446.82
2025-01-20 04:20:00,68.105,68.675,67.853,68.0,365960.09
2025-01-20 04:25:00,68.002,68.21,67.209,67.236,381074.76
2025-01-20 04:30:00,67.233,67.715,65.18,65.873,986344.51
2025-01-20 04:35:00,65.873,65.986,64.504,65.208,972347.3
2025-01-20 04:40:00,65.206,65.457,64.0,65.339,898026.2
2025-01-20 04:45:00,65.34,66.089,64.811,65.645,506681.79
2025-01-20 04:50:00,65.637,66.456,65.453,65.961,483818.07
2025-01-20 04:55:00,65.961,66.383,65.484,66.014,392928.54
2025-01-20 05:00:00,66.015,66.948,65.991,66.935,450790.23
2025-01-20 05:05:00,66.935,67.552,66.899,67.474,401858.92
2025-01-20 05:10:00,67.477,67.718,66.74,67.707,381495.53
2025-01-20 05:15:00,67.707,68.39,67.37,67.637,705904.47
2025-01-20 05:20:00,67.628,68.308,67.46,67.885,476993.99
2025-01-20 05:25:00,67.895,69.588,67.516,69.534,809658.17
2025-01-20 05:30:00,69.537,69.543,68.001,68.473,555129.74
2025-01-20 05:35:00,68.473,69.458,68.473,69.382,393442.08
2025-01-20 05:40:00,69.38,70.235,68.8,70.071,854917.28
2025-01-20 05:45:00,70.071,73.04,70.07,72.873,1714995.05
2025-01-20 05:50:00,72.866,73.381,71.577,72.172,1404366.44
2025-01-20 05:55:00,72.189,73.692,72.163,73.465,907041.16
2025-01-20 06:00:00,73.462,75.499,71.428,72.236,2599523.03
2025-01-20 06:05:00,72.236,74.0,72.154,73.082,1071778.29
2025-01-20 06:10:00,73.087,73.094,70.736,70.846,1397146.23
2025-01-20 06:15:00,70.846,71.309,64.794,64.913,3882908.92
2025-01-20 06:20:00,64.91,66.014,57.0,58.026,8079770.95
2025-01-20 06:25:00,58.011,59.27,48.0,56.333,9903848.48
2025-01-20 06:30:00,56.339,57.04,50.0,56.086,6978954.81
2025-01-20 06:35:00,56.086,61.034,54.36,55.985,6019609.04
2025-01-20 06:40:00,55.962,57.836,50.352,50.911,4891832.12
2025-01-20 06:45:00,50.952,51.223,40.0,44.153,13541004.8
2025-01-20 06:50:00,44.191,49.106,42.006,47.981,6478618.35
2025-01-20 06:55:00,47.981,54.0,47.81,48.455,6010277.12
2025-01-20 07:00:00,48.469,51.196,45.983,47.831,5937289.41
2025-01-20 07:05:00,47.761,48.72,41.777,44.854,6830447.18
2025-01-20 07:10:00,44.852,47.573,41.21,47.529,5011173.86
2025-01-20 07:15:00,47.527,50.378,45.139,48.269,4924614.86
2025-01-20 07:20:00,48.254,49.692,46.0,48.931,3195982.39
2025-01-20 07:25:00,48.95,53.5,47.727,53.115,3617703.36
