Open time,Open,High,Low,Close,Volume
2025-02-18 04:25:00,0.4225,0.423,0.4218,0.4228,143246.0
2025-02-18 04:30:00,0.4228,0.4405,0.4222,0.4261,1650563.0
2025-02-18 04:35:00,0.4266,0.428,0.423,0.424,707075.0
2025-02-18 04:40:00,0.424,0.4279,0.4237,0.4258,321336.0
2025-02-18 04:45:00,0.4259,0.4295,0.4257,0.4271,387340.0
2025-02-18 04:50:00,0.4271,0.435,0.4252,0.4294,686197.0
2025-02-18 04:55:00,0.4294,0.4299,0.427,0.4277,302980.0
2025-02-18 05:00:00,0.4273,0.4278,0.4223,0.4235,502134.0
2025-02-18 05:05:00,0.4236,0.429,0.4225,0.429,405649.0
2025-02-18 05:10:00,0.429,0.4316,0.4233,0.4237,570129.0
2025-02-18 05:15:00,0.4237,0.4245,0.4206,0.4217,519456.0
2025-02-18 05:20:00,0.422,0.4242,0.4211,0.4241,265343.0
2025-02-18 05:25:00,0.4242,0.4242,0.4214,0.4215,204036.0
2025-02-18 05:30:00,0.4215,0.4223,0.4204,0.4204,216941.0
2025-02-18 05:35:00,0.4205,0.421,0.4177,0.4191,373814.0
2025-02-18 05:40:00,0.4192,0.4329,0.4192,0.4281,828300.0
2025-02-18 05:45:00,0.4281,0.44,0.4277,0.4352,1256531.0
2025-02-18 05:50:00,0.4351,0.4386,0.429,0.4321,433331.0
2025-02-18 05:55:00,0.4323,0.4349,0.4308,0.4319,130341.0
2025-02-18 06:00:00,0.4318,0.4326,0.4301,0.4306,219130.0
2025-02-18 06:05:00,0.431,0.4361,0.431,0.4317,309326.0
2025-02-18 06:10:00,0.4318,0.4318,0.4271,0.4301,262087.0
2025-02-18 06:15:00,0.4303,0.4379,0.4303,0.4374,320922.0
2025-02-18 06:20:00,0.4374,0.4384,0.4275,0.4282,568138.0
2025-02-18 06:25:00,0.4281,0.4332,0.4273,0.4316,239362.0
2025-02-18 06:30:00,0.4318,0.4327,0.428,0.4289,244418.0
2025-02-18 06:35:00,0.429,0.4305,0.4261,0.4292,260533.0
2025-02-18 06:40:00,0.429,0.4302,0.4255,0.4264,187413.0
2025-02-18 06:45:00,0.4268,0.4276,0.4223,0.4254,550460.0
2025-02-18 06:50:00,0.4254,0.4271,0.4242,0.4243,119026.0
2025-02-18 06:55:00,0.4245,0.4257,0.4243,0.4249,105891.0
2025-02-18 07:00:00,0.4243,0.4252,0.4176,0.4199,448794.0
2025-02-18 07:05:00,0.4201,0.4212,0.4152,0.4152,320853.0
2025-02-18 07:10:00,0.4153,0.4173,0.4043,0.4137,1912326.0
2025-02-18 07:15:00,0.4136,0.4156,0.4119,0.4133,345381.0
2025-02-18 07:20:00,0.4133,0.4137,0.4101,0.4106,263516.0
2025-02-18 07:25:00,0.4106,0.4108,0.3994,0.4077,1400394.0
2025-02-18 07:30:00,0.4077,0.4081,0.3944,0.3999,1175986.0
2025-02-18 07:35:00,0.3998,0.4033,0.3985,0.4015,338749.0
2025-02-18 07:40:00,0.4011,0.4014,0.3692,0.3792,3689183.0
2025-02-18 07:45:00,0.3792,0.3856,0.3757,0.3851,1273053.0
2025-02-18 07:50:00,0.3851,0.3979,0.3843,0.3854,1134347.0
2025-02-18 07:55:00,0.3855,0.3934,0.3853,0.3854,678493.0
2025-02-18 08:00:00,0.3853,0.395,0.3804,0.3928,1478583.0
2025-02-18 08:05:00,0.393,0.394,0.3785,0.3804,1441345.0
2025-02-18 08:10:00,0.3807,0.383,0.3798,0.382,697325.0
2025-02-18 08:15:00,0.3821,0.3871,0.3817,0.3862,776930.0
2025-02-18 08:20:00,0.3863,0.39,0.3858,0.3882,764225.0
2025-02-18 08:25:00,0.388,0.4024,0.388,0.3916,1197328.0
2025-02-18 08:30:00,0.3913,0.3925,0.3861,0.3889,779452.0
2025-02-18 08:35:00,0.389,0.3965,0.3888,0.3911,566338.0
2025-02-18 08:40:00,0.3911,0.4111,0.3905,0.4025,1958189.0
2025-02-18 08:45:00,0.4025,0.413,0.3972,0.4047,1217320.0
2025-02-18 08:50:00,0.4047,0.4053,0.4007,0.402,766695.0
2025-02-18 08:55:00,0.402,0.4041,0.3916,0.3921,1037874.0
2025-02-18 09:00:00,0.3922,0.3999,0.3871,0.3921,1791854.0
2025-02-18 09:05:00,0.3921,0.398,0.3901,0.3908,518731.0
2025-02-18 09:10:00,0.391,0.3943,0.3898,0.393,599709.0
2025-02-18 09:15:00,0.3932,0.3937,0.3842,0.385,1297820.0
2025-02-18 09:20:00,0.3852,0.39,0.3776,0.3824,1821470.0
2025-02-18 09:25:00,0.3827,0.3918,0.3823,0.3885,1157811.0
2025-02-18 09:30:00,0.3888,0.3908,0.3862,0.3902,594413.0
2025-02-18 09:35:00,0.3902,0.3933,0.3891,0.3919,496666.0
2025-02-18 09:40:00,0.3923,0.3942,0.3884,0.3884,447862.0
2025-02-18 09:45:00,0.3884,0.389,0.3833,0.3888,890195.0
2025-02-18 09:50:00,0.3888,0.3933,0.3856,0.3907,645224.0
2025-02-18 09:55:00,0.3903,0.395,0.3893,0.3941,526596.0
2025-02-18 10:00:00,0.3944,0.3995,0.3933,0.3978,1092275.0
2025-02-18 10:05:00,0.3978,0.4029,0.3958,0.3991,824987.0
2025-02-18 10:10:00,0.3991,0.4505,0.3988,0.4271,4478601.0
2025-02-18 10:15:00,0.4271,0.4334,0.4217,0.4283,2476550.0
2025-02-18 10:20:00,0.4283,0.4512,0.4237,0.4319,3262538.0
2025-02-18 10:25:00,0.4315,0.4514,0.4294,0.4434,2414334.0
2025-02-18 10:30:00,0.4435,0.4624,0.4428,0.4557,3736101.0
2025-02-18 10:35:00,0.4551,0.4557,0.4423,0.449,2137641.0
2025-02-18 10:40:00,0.4493,0.4694,0.436,0.46,3508709.0
2025-02-18 10:45:00,0.4604,0.4757,0.4562,0.4676,3772682.0
2025-02-18 10:50:00,0.4673,0.4673,0.45,0.4533,2635422.0
2025-02-18 10:55:00,0.453,0.4584,0.4452,0.4486,1978547.0
2025-02-18 11:00:00,0.448,0.454,0.4403,0.4445,2310675.0
2025-02-18 11:05:00,0.4445,0.4498,0.4386,0.4476,1572699.0
2025-02-18 11:10:00,0.4477,0.4493,0.442,0.4464,1265482.0
2025-02-18 11:15:00,0.4461,0.449,0.4421,0.447,777480.0
2025-02-18 11:20:00,0.447,0.449,0.4438,0.4461,784696.0
2025-02-18 11:25:00,0.446,0.4468,0.4392,0.4411,1000784.0
2025-02-18 11:30:00,0.4412,0.443,0.4313,0.4365,2180586.0
2025-02-18 11:35:00,0.4365,0.4394,0.434,0.4356,912634.0
2025-02-18 11:40:00,0.4358,0.4448,0.4337,0.4427,1614429.0
2025-02-18 11:45:00,0.4427,0.4463,0.4315,0.4319,1645911.0
2025-02-18 11:50:00,0.4319,0.4368,0.426,0.4309,1954761.0
2025-02-18 11:55:00,0.431,0.4335,0.4255,0.4257,953043.0
2025-02-18 12:00:00,0.4257,0.4307,0.4155,0.4168,1979375.0
2025-02-18 12:05:00,0.4167,0.425,0.4154,0.4198,1502058.0
2025-02-18 12:10:00,0.4199,0.4264,0.4196,0.4207,786238.0
2025-02-18 12:15:00,0.4204,0.4265,0.4158,0.4243,813571.0
2025-02-18 12:20:00,0.4246,0.4358,0.422,0.4345,1483989.0
2025-02-18 12:25:00,0.4343,0.4379,0.4299,0.4337,1217780.0
2025-02-18 12:30:00,0.4335,0.4369,0.4258,0.4278,911771.0
2025-02-18 12:35:00,0.4278,0.43,0.4228,0.4255,776215.0
2025-02-18 12:40:00,0.4257,0.4347,0.4234,0.4307,1336307.0
2025-02-18 12:45:00,0.4308,0.4334,0.4251,0.4325,898111.0
2025-02-18 12:50:00,0.4325,0.447,0.4321,0.4386,2039179.0
2025-02-18 12:55:00,0.439,0.4439,0.4326,0.4347,1516838.0
2025-02-18 13:00:00,0.4343,0.4345,0.4257,0.4274,1650365.0
2025-02-18 13:05:00,0.4275,0.4337,0.4258,0.4293,811725.0
2025-02-18 13:10:00,0.4293,0.4346,0.4291,0.4315,456381.0
2025-02-18 13:15:00,0.4316,0.4397,0.4294,0.4322,1140566.0
2025-02-18 13:20:00,0.4323,0.4344,0.4277,0.4305,832919.0
2025-02-18 13:25:00,0.4306,0.4464,0.4285,0.4428,1702660.0
2025-02-18 13:30:00,0.4425,0.4435,0.4348,0.4414,1181741.0
2025-02-18 13:35:00,0.4413,0.4437,0.4378,0.4401,691389.0
2025-02-18 13:40:00,0.4405,0.4418,0.4355,0.4381,744461.0
2025-02-18 13:45:00,0.4381,0.442,0.4364,0.4376,713047.0
2025-02-18 13:50:00,0.4375,0.4398,0.4338,0.4377,545391.0
2025-02-18 13:55:00,0.4376,0.4439,0.4371,0.438,700725.0
2025-02-18 14:00:00,0.4381,0.4399,0.434,0.4355,710071.0
2025-02-18 14:05:00,0.4355,0.4551,0.4349,0.4448,2955203.0
2025-02-18 14:10:00,0.445,0.4466,0.443,0.4435,769910.0
2025-02-18 14:15:00,0.4436,0.4448,0.435,0.4351,1206310.0
2025-02-18 14:20:00,0.435,0.44,0.4286,0.4308,1489529.0
2025-02-18 14:25:00,0.431,0.4336,0.4264,0.4272,1090982.0
2025-02-18 14:30:00,0.427,0.4315,0.4223,0.4237,1765096.0
2025-02-18 14:35:00,0.4235,0.4321,0.4233,0.4262,1040945.0
2025-02-18 14:40:00,0.4261,0.4342,0.4243,0.4334,738605.0
2025-02-18 14:45:00,0.4337,0.4347,0.4219,0.4266,1279319.0
2025-02-18 14:50:00,0.4266,0.428,0.4201,0.4217,1145807.0
2025-02-18 14:55:00,0.4214,0.4217,0.405,0.409,3138093.0
2025-02-18 15:00:00,0.409,0.4116,0.4019,0.4056,2270413.0
2025-02-18 15:05:00,0.4056,0.42,0.4047,0.4124,1798102.0
2025-02-18 15:10:00,0.4124,0.4164,0.4099,0.4148,1192977.0
2025-02-18 15:15:00,0.4147,0.4205,0.411,0.4124,1125480.0
2025-02-18 15:20:00,0.4123,0.4127,0.4031,0.4068,1340588.0
2025-02-18 15:25:00,0.4068,0.4144,0.4064,0.4142,899655.0
2025-02-18 15:30:00,0.4137,0.4174,0.4075,0.4099,1454922.0
2025-02-18 15:35:00,0.41,0.4109,0.4039,0.4061,968398.0
2025-02-18 15:40:00,0.4062,0.4136,0.4054,0.4107,1251201.0
2025-02-18 15:45:00,0.4106,0.4191,0.4086,0.4168,1113682.0
2025-02-18 15:50:00,0.4168,0.4179,0.4117,0.4149,766915.0
2025-02-18 15:55:00,0.4148,0.4177,0.413,0.4163,518005.0
2025-02-18 16:00:00,0.4165,0.4185,0.4103,0.4114,988269.0
2025-02-18 16:05:00,0.4115,0.4119,0.405,0.4075,1044250.0
2025-02-18 16:10:00,0.4071,0.4086,0.4058,0.4079,587345.0
2025-02-18 16:15:00,0.4079,0.4128,0.4072,0.4102,834731.0
2025-02-18 16:20:00,0.4102,0.4134,0.4078,0.4089,656899.0
2025-02-18 16:25:00,0.4087,0.4184,0.408,0.4144,946975.0
2025-02-18 16:30:00,0.4144,0.4162,0.4117,0.4149,604403.0
2025-02-18 16:35:00,0.4149,0.4244,0.4136,0.4181,1478550.0
2025-02-18 16:40:00,0.4179,0.4209,0.416,0.4183,588979.0
2025-02-18 16:45:00,0.4183,0.4209,0.4164,0.4181,598401.0
2025-02-18 16:50:00,0.418,0.4204,0.4143,0.4161,518229.0
2025-02-18 16:55:00,0.4161,0.4188,0.4133,0.416,413994.0
2025-02-18 17:00:00,0.4161,0.421,0.4158,0.416,761593.0
2025-02-18 17:05:00,0.4163,0.4169,0.4056,0.4132,1700181.0
2025-02-18 17:10:00,0.413,0.4166,0.4112,0.4155,841405.0
2025-02-18 17:15:00,0.4153,0.4169,0.4075,0.4087,767398.0
2025-02-18 17:20:00,0.4084,0.4114,0.4066,0.4083,871122.0
2025-02-18 17:25:00,0.4083,0.4148,0.4078,0.41,786480.0
2025-02-18 17:30:00,0.41,0.4133,0.407,0.4079,537407.0
2025-02-18 17:35:00,0.4081,0.4166,0.4053,0.4147,1449926.0
2025-02-18 17:40:00,0.4147,0.4155,0.4075,0.4108,944137.0
2025-02-18 17:45:00,0.4109,0.4122,0.4028,0.4058,1289526.0
2025-02-18 17:50:00,0.406,0.4065,0.4026,0.4051,748049.0
2025-02-18 17:55:00,0.405,0.4114,0.405,0.4095,797711.0
2025-02-18 18:00:00,0.4095,0.4109,0.4048,0.4063,749637.0
2025-02-18 18:05:00,0.4064,0.4073,0.4027,0.4037,1028329.0
2025-02-18 18:10:00,0.4038,0.4053,0.3964,0.3976,2624789.0
2025-02-18 18:15:00,0.3977,0.4,0.3966,0.3977,920423.0
2025-02-18 18:20:00,0.3978,0.402,0.3967,0.3986,1326685.0
2025-02-18 18:25:00,0.3988,0.4006,0.3972,0.3993,690221.0
2025-02-18 18:30:00,0.3993,0.4033,0.3982,0.4028,554406.0
2025-02-18 18:35:00,0.4028,0.4044,0.4004,0.4035,631393.0
2025-02-18 18:40:00,0.4035,0.4074,0.4027,0.4037,780797.0
2025-02-18 18:45:00,0.4037,0.4099,0.4036,0.4085,1002934.0
2025-02-18 18:50:00,0.4085,0.413,0.4076,0.4116,1224443.0
2025-02-18 18:55:00,0.4116,0.4174,0.4115,0.4133,896098.0
2025-02-18 19:00:00,0.4133,0.4184,0.4115,0.414,1022002.0
2025-02-18 19:05:00,0.414,0.4144,0.409,0.4119,770495.0
2025-02-18 19:10:00,0.4119,0.4386,0.4116,0.4331,2762216.0
2025-02-18 19:15:00,0.4336,0.4349,0.4219,0.4235,2568731.0
2025-02-18 19:20:00,0.4236,0.4296,0.4232,0.4252,1065798.0
2025-02-18 19:25:00,0.4252,0.4361,0.4232,0.4327,1654079.0
2025-02-18 19:30:00,0.4328,0.4328,0.4186,0.4239,1359260.0
2025-02-18 19:35:00,0.4243,0.4308,0.4233,0.4262,746098.0
2025-02-18 19:40:00,0.4263,0.4289,0.4221,0.4275,530878.0
2025-02-18 19:45:00,0.4274,0.4282,0.4205,0.4209,762528.0
2025-02-18 19:50:00,0.4211,0.4247,0.4188,0.4188,721228.0
2025-02-18 19:55:00,0.4188,0.424,0.418,0.4223,460646.0
2025-02-18 20:00:00,0.4225,0.4226,0.4178,0.4198,623692.0
2025-02-18 20:05:00,0.4196,0.4239,0.4177,0.4226,620943.0
2025-02-18 20:10:00,0.4223,0.4287,0.4194,0.421,799825.0
2025-02-18 20:15:00,0.421,0.4227,0.4194,0.4203,381743.0
2025-02-18 20:20:00,0.4203,0.4209,0.4179,0.4193,448144.0
2025-02-18 20:25:00,0.4191,0.4205,0.41,0.4119,1448629.0
2025-02-18 20:30:00,0.4121,0.4182,0.4095,0.4173,711310.0
2025-02-18 20:35:00,0.4168,0.4222,0.4139,0.4163,740630.0
2025-02-18 20:40:00,0.4164,0.4181,0.4134,0.4148,401031.0
2025-02-18 20:45:00,0.4148,0.4171,0.4126,0.4167,399916.0
2025-02-18 20:50:00,0.4165,0.4215,0.4153,0.42,556653.0
2025-02-18 20:55:00,0.4201,0.4224,0.4157,0.4174,604115.0
2025-02-18 21:00:00,0.4173,0.4177,0.409,0.4111,1399077.0
2025-02-18 21:05:00,0.4112,0.4149,0.4104,0.4133,534711.0
2025-02-18 21:10:00,0.4135,0.4138,0.4086,0.4121,750177.0
2025-02-18 21:15:00,0.4123,0.4252,0.4121,0.4242,1514367.0
2025-02-18 21:20:00,0.4241,0.4274,0.4221,0.4245,1436515.0
2025-02-18 21:25:00,0.4245,0.4265,0.4225,0.4231,515645.0
2025-02-18 21:30:00,0.423,0.4301,0.42,0.4295,780350.0
2025-02-18 21:35:00,0.4296,0.4349,0.4253,0.4271,1523842.0
2025-02-18 21:40:00,0.4271,0.4284,0.4241,0.427,685061.0
2025-02-18 21:45:00,0.4272,0.428,0.425,0.4251,453194.0
2025-02-18 21:50:00,0.4251,0.433,0.4248,0.4297,1084584.0
2025-02-18 21:55:00,0.4297,0.4356,0.4282,0.4336,964134.0
2025-02-18 22:00:00,0.4336,0.4372,0.4262,0.4269,1326594.0
2025-02-18 22:05:00,0.4267,0.4272,0.4173,0.4194,1833843.0
2025-02-18 22:10:00,0.4197,0.4219,0.4181,0.4215,497532.0
2025-02-18 22:15:00,0.4217,0.4231,0.4195,0.4197,599374.0
2025-02-18 22:20:00,0.4196,0.4205,0.4148,0.4155,695660.0
2025-02-18 22:25:00,0.4155,0.416,0.4124,0.4147,981296.0
2025-02-18 22:30:00,0.4145,0.4168,0.4115,0.4162,631418.0
2025-02-18 22:35:00,0.416,0.4191,0.4116,0.4138,891244.0
2025-02-18 22:40:00,0.4136,0.4156,0.4102,0.4147,858521.0
2025-02-18 22:45:00,0.4149,0.42,0.4148,0.4162,499641.0
2025-02-18 22:50:00,0.4162,0.4244,0.4161,0.421,812142.0
2025-02-18 22:55:00,0.4211,0.4238,0.4184,0.42,697521.0
2025-02-18 23:00:00,0.4201,0.4211,0.4174,0.4184,424535.0
2025-02-18 23:05:00,0.4183,0.4225,0.4158,0.4219,846761.0
2025-02-18 23:10:00,0.4219,0.4236,0.4195,0.4201,489629.0
2025-02-18 23:15:00,0.4201,0.4237,0.4186,0.4207,664644.0
2025-02-18 23:20:00,0.4206,0.4231,0.4191,0.4227,444646.0
2025-02-18 23:25:00,0.423,0.4236,0.4199,0.4227,735258.0
2025-02-18 23:30:00,0.4224,0.4267,0.4207,0.4213,974942.0
2025-02-18 23:35:00,0.4212,0.4231,0.4186,0.4204,953491.0
2025-02-18 23:40:00,0.4205,0.4223,0.4169,0.4193,1032499.0
2025-02-18 23:45:00,0.4194,0.4204,0.4153,0.4162,1027764.0
2025-02-18 23:50:00,0.4162,0.4212,0.4152,0.4209,791118.0
2025-02-18 23:55:00,0.4212,0.4282,0.4212,0.4267,1091191.0
2025-02-19 00:00:00,0.4265,0.4289,0.4237,0.4243,736671.0
2025-02-19 00:05:00,0.4242,0.4257,0.4227,0.4235,338750.0
2025-02-19 00:10:00,0.4238,0.4331,0.4208,0.4306,1416220.0
2025-02-19 00:15:00,0.4306,0.4335,0.4247,0.4277,1005204.0
2025-02-19 00:20:00,0.4277,0.4348,0.4271,0.434,1079722.0
2025-02-19 00:25:00,0.434,0.4397,0.4316,0.4356,1984343.0
2025-02-19 00:30:00,0.4358,0.44,0.429,0.4308,1679644.0
2025-02-19 00:35:00,0.4308,0.4449,0.4305,0.4431,2574410.0
2025-02-19 00:40:00,0.4432,0.4514,0.4423,0.4448,3494901.0
2025-02-19 00:45:00,0.4448,0.4477,0.4383,0.4414,2133886.0
2025-02-19 00:50:00,0.4413,0.4428,0.4342,0.44,1971785.0
2025-02-19 00:55:00,0.4403,0.4476,0.4397,0.4462,1792135.0
2025-02-19 01:00:00,0.4462,0.4787,0.4458,0.4687,9673188.0
2025-02-19 01:05:00,0.4687,0.4924,0.4655,0.484,10319455.0
2025-02-19 01:10:00,0.4839,0.5098,0.479,0.4886,14251097.0
2025-02-19 01:15:00,0.489,0.5015,0.484,0.4915,8619105.0
2025-02-19 01:20:00,0.4915,0.4975,0.4821,0.4841,5947960.0
2025-02-19 01:25:00,0.4837,0.4851,0.472,0.4797,6794888.0
2025-02-19 01:30:00,0.48,0.4859,0.468,0.471,6037505.0
2025-02-19 01:35:00,0.471,0.4792,0.4695,0.4743,5026754.0
2025-02-19 01:40:00,0.4743,0.4789,0.4712,0.472,2611808.0
2025-02-19 01:45:00,0.472,0.478,0.4702,0.4737,2685321.0
2025-02-19 01:50:00,0.4737,0.4885,0.4621,0.4813,9876973.0
2025-02-19 01:55:00,0.4812,0.4935,0.4778,0.4866,5490398.0
2025-02-19 02:00:00,0.4865,0.4904,0.4793,0.4854,3415448.0
2025-02-19 02:05:00,0.4855,0.4861,0.4721,0.4738,3929996.0
2025-02-19 02:10:00,0.4741,0.4795,0.4704,0.4723,2027934.0
2025-02-19 02:15:00,0.4722,0.4774,0.4632,0.4698,3613233.0
2025-02-19 02:20:00,0.4702,0.4728,0.4522,0.4549,7047768.0
2025-02-19 02:25:00,0.4549,0.4578,0.4506,0.4542,3064173.0
2025-02-19 02:30:00,0.4542,0.4621,0.4516,0.4573,3770028.0
2025-02-19 02:35:00,0.4574,0.4685,0.4573,0.4617,3290271.0
2025-02-19 02:40:00,0.4619,0.4663,0.4602,0.4602,1374657.0
2025-02-19 02:45:00,0.4603,0.4704,0.4584,0.4654,1969490.0
2025-02-19 02:50:00,0.4656,0.4663,0.4582,0.4624,1377689.0
2025-02-19 02:55:00,0.4624,0.4718,0.4607,0.4653,1842088.0
2025-02-19 03:00:00,0.4656,0.4888,0.4654,0.4816,5282902.0
2025-02-19 03:05:00,0.4817,0.4882,0.4758,0.4768,2999955.0
2025-02-19 03:10:00,0.477,0.4779,0.4701,0.4725,3386622.0
2025-02-19 03:15:00,0.4722,0.4738,0.4617,0.4684,3548435.0
2025-02-19 03:20:00,0.4684,0.476,0.4643,0.4739,2183640.0
2025-02-19 03:25:00,0.4739,0.4758,0.4656,0.4658,1312385.0
2025-02-19 03:30:00,0.4657,0.4694,0.453,0.4582,3530905.0
2025-02-19 03:35:00,0.4585,0.4637,0.4533,0.4621,2090119.0
2025-02-19 03:40:00,0.4622,0.4664,0.4588,0.4605,1560604.0
2025-02-19 03:45:00,0.4603,0.4628,0.4536,0.4553,1292642.0
2025-02-19 03:50:00,0.4555,0.465,0.4513,0.4569,2587706.0
2025-02-19 03:55:00,0.4569,0.4648,0.456,0.4575,1317072.0
2025-02-19 04:00:00,0.4577,0.4592,0.444,0.4466,4312623.0
2025-02-19 04:05:00,0.4463,0.4541,0.4455,0.452,1828624.0
2025-02-19 04:10:00,0.4517,0.4531,0.447,0.4503,1373105.0
2025-02-19 04:15:00,0.4504,0.4529,0.4475,0.4499,1241124.0
2025-02-19 04:20:00,0.4499,0.453,0.447,0.4489,1175135.0
2025-02-19 04:25:00,0.449,0.4597,0.4472,0.454,2030619.0
2025-02-19 04:30:00,0.4542,0.4544,0.4458,0.4472,1607780.0
2025-02-19 04:35:00,0.4472,0.4574,0.4452,0.4545,1713670.0
2025-02-19 04:40:00,0.4545,0.4657,0.4545,0.4577,2523980.0
2025-02-19 04:45:00,0.4577,0.4629,0.4561,0.4611,1407309.0
2025-02-19 04:50:00,0.4613,0.4628,0.4565,0.4565,1136841.0
2025-02-19 04:55:00,0.4567,0.4576,0.4501,0.4501,1384229.0
2025-02-19 05:00:00,0.4504,0.4561,0.449,0.4493,1360528.0
2025-02-19 05:05:00,0.449,0.4579,0.449,0.4568,1123477.0
2025-02-19 05:10:00,0.4568,0.4612,0.4531,0.4577,1227945.0
2025-02-19 05:15:00,0.4577,0.4651,0.4542,0.463,1772136.0
2025-02-19 05:20:00,0.4631,0.4684,0.4585,0.4591,1551474.0
2025-02-19 05:25:00,0.4593,0.4658,0.4575,0.4637,1117005.0
2025-02-19 05:30:00,0.4635,0.4646,0.4591,0.4599,975391.0
2025-02-19 05:35:00,0.4598,0.4637,0.4552,0.4566,1498156.0
2025-02-19 05:40:00,0.4566,0.4627,0.4566,0.4604,994307.0
2025-02-19 05:45:00,0.4604,0.462,0.4561,0.4578,806708.0
2025-02-19 05:50:00,0.4578,0.4633,0.4569,0.4621,987185.0
2025-02-19 05:55:00,0.4621,0.4636,0.4555,0.459,1257955.0
2025-02-19 06:00:00,0.4589,0.4646,0.4544,0.4624,2018172.0
2025-02-19 06:05:00,0.4624,0.4631,0.4574,0.4605,900850.0
2025-02-19 06:10:00,0.4604,0.4647,0.4585,0.4597,998842.0
2025-02-19 06:15:00,0.4598,0.4629,0.458,0.461,857663.0
2025-02-19 06:20:00,0.4613,0.4616,0.4595,0.4605,335323.0
2025-02-19 06:25:00,0.4604,0.461,0.4473,0.4519,2208830.0
2025-02-19 06:30:00,0.4515,0.4545,0.443,0.4452,1883752.0
2025-02-19 06:35:00,0.4452,0.4515,0.4452,0.4472,740993.0
2025-02-19 06:40:00,0.4475,0.4509,0.4469,0.4506,607209.0
2025-02-19 06:45:00,0.4505,0.4516,0.4467,0.4499,576788.0
2025-02-19 06:50:00,0.4498,0.4532,0.4481,0.4491,543955.0
2025-02-19 06:55:00,0.449,0.4541,0.449,0.4509,624841.0
2025-02-19 07:00:00,0.451,0.4535,0.4473,0.45,650640.0
2025-02-19 07:05:00,0.4496,0.4515,0.446,0.4513,760764.0
2025-02-19 07:10:00,0.4515,0.4537,0.4507,0.4523,782596.0
2025-02-19 07:15:00,0.4523,0.4619,0.4511,0.4591,1671709.0
2025-02-19 07:20:00,0.4593,0.4611,0.457,0.4587,786592.0
2025-02-19 07:25:00,0.4589,0.4614,0.4575,0.4584,593235.0
2025-02-19 07:30:00,0.4582,0.464,0.4582,0.4605,930079.0
2025-02-19 07:35:00,0.4608,0.4634,0.459,0.4592,553324.0
2025-02-19 07:40:00,0.4592,0.4615,0.4563,0.458,933040.0
2025-02-19 07:45:00,0.458,0.4605,0.455,0.4585,1277510.0
2025-02-19 07:50:00,0.4585,0.4694,0.4581,0.4686,1127735.0
2025-02-19 07:55:00,0.4686,0.4753,0.4653,0.4685,2229567.0
2025-02-19 08:00:00,0.4684,0.4742,0.4655,0.4727,1857669.0
2025-02-19 08:05:00,0.4725,0.4725,0.4586,0.4607,2349891.0
2025-02-19 08:10:00,0.4608,0.4656,0.458,0.4636,1414435.0
2025-02-19 08:15:00,0.4636,0.4712,0.4619,0.4702,1244032.0
2025-02-19 08:20:00,0.4703,0.4755,0.4701,0.4735,1943096.0
2025-02-19 08:25:00,0.4735,0.4842,0.4723,0.4781,3112000.0
2025-02-19 08:30:00,0.478,0.4806,0.4702,0.4737,1495981.0
2025-02-19 08:35:00,0.4738,0.4847,0.4736,0.4777,2363159.0
2025-02-19 08:40:00,0.4778,0.4816,0.4726,0.4777,1406109.0
2025-02-19 08:45:00,0.4778,0.4804,0.4736,0.4753,1070945.0
