Open time,Open,High,Low,Close,Volume
2024-12-11 01:20:00,0.6549,0.6686,0.6508,0.6621,458387.0
2024-12-11 01:25:00,0.6621,0.6675,0.6568,0.6571,718412.0
2024-12-11 01:30:00,0.6571,0.6587,0.6469,0.6498,499315.0
2024-12-11 01:35:00,0.6493,0.6546,0.6399,0.6463,612560.0
2024-12-11 01:40:00,0.6465,0.6528,0.6417,0.6521,399691.0
2024-12-11 01:45:00,0.6516,0.6595,0.6385,0.6579,585082.0
2024-12-11 01:50:00,0.6577,0.674,0.6484,0.6635,957935.0
2024-12-11 01:55:00,0.6636,0.673,0.6633,0.6699,524490.0
2024-12-11 02:00:00,0.6699,0.6714,0.6584,0.6685,551266.0
2024-12-11 02:05:00,0.6684,0.6829,0.6608,0.6789,792108.0
2024-12-11 02:10:00,0.6784,0.6786,0.6633,0.6678,610773.0
2024-12-11 02:15:00,0.668,0.6691,0.6501,0.6597,688210.0
2024-12-11 02:20:00,0.6597,0.6626,0.6509,0.6543,471486.0
2024-12-11 02:25:00,0.6543,0.6568,0.6492,0.6545,379662.0
2024-12-11 02:30:00,0.6535,0.6581,0.6399,0.6415,1075532.0
2024-12-11 02:35:00,0.6415,0.6437,0.6348,0.6387,491529.0
2024-12-11 02:40:00,0.6388,0.6415,0.6361,0.639,267024.0
2024-12-11 02:45:00,0.6394,0.6561,0.6387,0.6542,342588.0
2024-12-11 02:50:00,0.6542,0.6547,0.6401,0.6418,321183.0
2024-12-11 02:55:00,0.6419,0.6441,0.6336,0.6349,317142.0
2024-12-11 03:00:00,0.6346,0.6376,0.6255,0.6367,677465.0
2024-12-11 03:05:00,0.6371,0.6452,0.63,0.6311,384251.0
2024-12-11 03:10:00,0.6308,0.638,0.6272,0.6372,344866.0
2024-12-11 03:15:00,0.6367,0.6497,0.6367,0.6477,385647.0
2024-12-11 03:20:00,0.6478,0.655,0.6435,0.6455,241011.0
2024-12-11 03:25:00,0.6461,0.649,0.6412,0.6459,274408.0
2024-12-11 03:30:00,0.6457,0.6526,0.6436,0.6489,226962.0
2024-12-11 03:35:00,0.6492,0.6655,0.6489,0.6625,408117.0
2024-12-11 03:40:00,0.6624,0.6624,0.6521,0.6577,566163.0
2024-12-11 03:45:00,0.6569,0.6594,0.6529,0.6565,382012.0
2024-12-11 03:50:00,0.6566,0.6583,0.6509,0.6521,266711.0
2024-12-11 03:55:00,0.6523,0.6559,0.6486,0.6534,365362.0
2024-12-11 04:00:00,0.6534,0.6591,0.65,0.6538,275207.0
2024-12-11 04:05:00,0.6537,0.661,0.6506,0.6606,386184.0
2024-12-11 04:10:00,0.6606,0.6668,0.6564,0.6597,348151.0
2024-12-11 04:15:00,0.6597,0.6713,0.6564,0.6704,268845.0
2024-12-11 04:20:00,0.6702,0.68,0.6667,0.6712,538812.0
2024-12-11 04:25:00,0.6712,0.6742,0.6688,0.6715,259439.0
2024-12-11 04:30:00,0.6713,0.6764,0.6697,0.6732,206540.0
2024-12-11 04:35:00,0.6734,0.6776,0.671,0.6762,227108.0
2024-12-11 04:40:00,0.6762,0.6812,0.6753,0.6765,297744.0
2024-12-11 04:45:00,0.6765,0.6797,0.665,0.6683,415925.0
2024-12-11 04:50:00,0.6687,0.6785,0.6667,0.676,346589.0
2024-12-11 04:55:00,0.6761,0.6776,0.6711,0.6734,261265.0
2024-12-11 05:00:00,0.6732,0.6745,0.6668,0.6739,225077.0
2024-12-11 05:05:00,0.6738,0.6848,0.6732,0.6841,372554.0
2024-12-11 05:10:00,0.684,0.6863,0.6748,0.6777,388745.0
2024-12-11 05:15:00,0.6779,0.6856,0.6771,0.6856,224248.0
2024-12-11 05:20:00,0.6854,0.6938,0.6852,0.6879,656956.0
2024-12-11 05:25:00,0.6875,0.6911,0.6862,0.6883,276260.0
2024-12-11 05:30:00,0.6883,0.6884,0.6808,0.6878,388807.0
2024-12-11 05:35:00,0.6875,0.695,0.6858,0.6936,390546.0
2024-12-11 05:40:00,0.6934,0.6946,0.6878,0.6934,340053.0
2024-12-11 05:45:00,0.6933,0.6939,0.6847,0.6917,278999.0
2024-12-11 05:50:00,0.6916,0.6949,0.6873,0.6876,236527.0
2024-12-11 05:55:00,0.6877,0.691,0.6827,0.6878,360616.0
2024-12-11 06:00:00,0.6877,0.692,0.6836,0.692,207879.0
2024-12-11 06:05:00,0.6916,0.6933,0.6886,0.6886,190955.0
2024-12-11 06:10:00,0.6889,0.6913,0.6838,0.6881,175266.0
2024-12-11 06:15:00,0.6883,0.6895,0.6809,0.6856,199651.0
2024-12-11 06:20:00,0.6858,0.6867,0.6821,0.6851,194228.0
2024-12-11 06:25:00,0.685,0.6918,0.6834,0.6915,256403.0
2024-12-11 06:30:00,0.6919,0.7031,0.6919,0.6982,464729.0
2024-12-11 06:35:00,0.6984,0.7,0.6903,0.6984,159008.0
2024-12-11 06:40:00,0.6981,0.6984,0.6924,0.6958,176411.0
2024-12-11 06:45:00,0.6958,0.7003,0.6938,0.6999,210425.0
2024-12-11 06:50:00,0.6995,0.7026,0.6965,0.697,183206.0
2024-12-11 06:55:00,0.6972,0.702,0.6953,0.7005,153706.0
2024-12-11 07:00:00,0.7009,0.7024,0.6957,0.7014,148819.0
2024-12-11 07:05:00,0.7015,0.7072,0.7009,0.7046,323234.0
2024-12-11 07:10:00,0.7047,0.7054,0.6981,0.7012,168116.0
2024-12-11 07:15:00,0.7012,0.702,0.6982,0.7017,174716.0
2024-12-11 07:20:00,0.7015,0.7064,0.6986,0.7026,134689.0
2024-12-11 07:25:00,0.7026,0.7077,0.7026,0.7059,153886.0
2024-12-11 07:30:00,0.7063,0.7084,0.7013,0.7027,194916.0
2024-12-11 07:35:00,0.7025,0.7039,0.6943,0.6987,255090.0
2024-12-11 07:40:00,0.6984,0.7013,0.6973,0.6993,74887.0
2024-12-11 07:45:00,0.6989,0.7027,0.6986,0.7025,72194.0
2024-12-11 07:50:00,0.7028,0.7028,0.6973,0.6983,95192.0
2024-12-11 07:55:00,0.6983,0.6983,0.6923,0.6952,173733.0
2024-12-11 08:00:00,0.6951,0.7017,0.6936,0.6982,143016.0
2024-12-11 08:05:00,0.6982,0.6998,0.6943,0.695,115467.0
2024-12-11 08:10:00,0.695,0.6959,0.6909,0.6931,289560.0
2024-12-11 08:15:00,0.6932,0.7011,0.6932,0.7001,129224.0
2024-12-11 08:20:00,0.7001,0.7023,0.6971,0.7008,132657.0
2024-12-11 08:25:00,0.7008,0.706,0.6985,0.7039,215445.0
2024-12-11 08:30:00,0.7038,0.7085,0.7021,0.7078,222176.0
2024-12-11 08:35:00,0.7078,0.7099,0.6959,0.6971,263108.0
2024-12-11 08:40:00,0.6974,0.7037,0.6954,0.6956,141631.0
2024-12-11 08:45:00,0.6958,0.697,0.6917,0.6969,245555.0
2024-12-11 08:50:00,0.6973,0.6973,0.6937,0.6937,59182.0
2024-12-11 08:55:00,0.6941,0.6965,0.6937,0.6937,63331.0
2024-12-11 09:00:00,0.6939,0.701,0.6929,0.6996,127810.0
2024-12-11 09:05:00,0.7005,0.7055,0.7003,0.7044,182690.0
2024-12-11 09:10:00,0.7046,0.7069,0.7031,0.705,114392.0
2024-12-11 09:15:00,0.7049,0.7049,0.6949,0.6987,269708.0
2024-12-11 09:20:00,0.6987,0.701,0.6911,0.6926,134946.0
2024-12-11 09:25:00,0.6926,0.6939,0.6868,0.688,284501.0
2024-12-11 09:30:00,0.6879,0.6912,0.6839,0.6842,237847.0
2024-12-11 09:35:00,0.6843,0.6855,0.6797,0.6819,267622.0
2024-12-11 09:40:00,0.6817,0.6835,0.6717,0.6742,432012.0
2024-12-11 09:45:00,0.6743,0.6826,0.6729,0.6786,247029.0
2024-12-11 09:50:00,0.6787,0.6879,0.677,0.6842,215519.0
2024-12-11 09:55:00,0.6842,0.6947,0.6842,0.6877,214143.0
2024-12-11 10:00:00,0.6877,0.6885,0.6788,0.6828,291210.0
2024-12-11 10:05:00,0.6831,0.6892,0.681,0.685,263925.0
2024-12-11 10:10:00,0.6845,0.6865,0.6823,0.6823,182373.0
2024-12-11 10:15:00,0.6822,0.6965,0.6814,0.6877,525488.0
2024-12-11 10:20:00,0.6887,0.6904,0.6777,0.6801,376560.0
2024-12-11 10:25:00,0.68,0.683,0.6701,0.671,835091.0
2024-12-11 10:30:00,0.6713,0.6772,0.669,0.6704,327008.0
2024-12-11 10:35:00,0.6703,0.6786,0.6693,0.6783,167695.0
2024-12-11 10:40:00,0.6786,0.6839,0.6757,0.679,199392.0
2024-12-11 10:45:00,0.6793,0.6848,0.6773,0.6773,149706.0
2024-12-11 10:50:00,0.6775,0.6781,0.6686,0.6686,118569.0
2024-12-11 10:55:00,0.6686,0.6702,0.6648,0.6679,247321.0
2024-12-11 11:00:00,0.6679,0.6695,0.664,0.6695,180061.0
2024-12-11 11:05:00,0.6692,0.6807,0.6692,0.6804,224036.0
2024-12-11 11:10:00,0.6804,0.6826,0.6723,0.6734,181265.0
2024-12-11 11:15:00,0.6736,0.6776,0.6736,0.6776,113940.0
2024-12-11 11:20:00,0.6776,0.6827,0.6773,0.6822,106879.0
2024-12-11 11:25:00,0.6823,0.6868,0.6812,0.6866,214115.0
2024-12-11 11:30:00,0.6868,0.6942,0.6836,0.6912,294876.0
2024-12-11 11:35:00,0.6914,0.6937,0.6897,0.6934,251910.0
2024-12-11 11:40:00,0.6933,0.6959,0.6905,0.695,204050.0
2024-12-11 11:45:00,0.6946,0.6954,0.6882,0.6882,188577.0
2024-12-11 11:50:00,0.6886,0.6902,0.6821,0.6828,250162.0
2024-12-11 11:55:00,0.6831,0.6935,0.6807,0.6935,136953.0
2024-12-11 12:00:00,0.6935,0.7005,0.6902,0.7001,192753.0
2024-12-11 12:05:00,0.7001,0.7006,0.6922,0.6936,215734.0
2024-12-11 12:10:00,0.6936,0.6943,0.6884,0.6916,98087.0
2024-12-11 12:15:00,0.6919,0.6959,0.69,0.6904,94890.0
2024-12-11 12:20:00,0.6904,0.6915,0.6839,0.6857,135263.0
2024-12-11 12:25:00,0.6862,0.6934,0.6862,0.6899,126851.0
2024-12-11 12:30:00,0.6895,0.69,0.6852,0.6894,85344.0
2024-12-11 12:35:00,0.6892,0.6906,0.6866,0.688,67409.0
2024-12-11 12:40:00,0.6884,0.7087,0.684,0.7065,327388.0
2024-12-11 12:45:00,0.706,0.706,0.6962,0.6981,184373.0
2024-12-11 12:50:00,0.6981,0.7016,0.697,0.7008,122687.0
2024-12-11 12:55:00,0.7005,0.7142,0.6999,0.7124,531802.0
2024-12-11 13:00:00,0.7124,0.7311,0.707,0.72,921168.0
2024-12-11 13:05:00,0.7198,0.7334,0.7198,0.7223,814399.0
2024-12-11 13:10:00,0.7224,0.7248,0.7168,0.7218,516653.0
2024-12-11 13:15:00,0.7218,0.7232,0.7109,0.7118,531485.0
2024-12-11 13:20:00,0.712,0.7299,0.7108,0.722,521797.0
2024-12-11 13:25:00,0.7218,0.7238,0.7177,0.7207,329826.0
2024-12-11 13:30:00,0.7212,0.7367,0.7138,0.7314,824893.0
2024-12-11 13:35:00,0.7312,0.7332,0.7228,0.7254,554272.0
2024-12-11 13:40:00,0.7255,0.7283,0.7214,0.7214,463864.0
2024-12-11 13:45:00,0.7213,0.7296,0.7166,0.7269,985770.0
2024-12-11 13:50:00,0.727,0.727,0.7137,0.721,584296.0
2024-12-11 13:55:00,0.721,0.7254,0.7156,0.7165,258551.0
2024-12-11 14:00:00,0.7167,0.7214,0.7105,0.7131,419518.0
2024-12-11 14:05:00,0.713,0.7159,0.706,0.7099,638179.0
2024-12-11 14:10:00,0.7099,0.7108,0.7051,0.7058,321296.0
2024-12-11 14:15:00,0.7059,0.71,0.7054,0.7072,162364.0
2024-12-11 14:20:00,0.7071,0.71,0.7017,0.7094,285357.0
2024-12-11 14:25:00,0.7091,0.7146,0.7061,0.7069,288589.0
2024-12-11 14:30:00,0.7064,0.707,0.7039,0.704,152910.0
2024-12-11 14:35:00,0.7042,0.7053,0.6971,0.6999,249186.0
2024-12-11 14:40:00,0.7003,0.7118,0.6996,0.7073,322694.0
2024-12-11 14:45:00,0.7072,0.7093,0.7031,0.7077,237727.0
2024-12-11 14:50:00,0.7071,0.7112,0.705,0.7054,230165.0
2024-12-11 14:55:00,0.7053,0.7085,0.7036,0.7039,102127.0
2024-12-11 15:00:00,0.704,0.7052,0.7009,0.7047,142998.0
2024-12-11 15:05:00,0.7047,0.71,0.7016,0.7097,130521.0
2024-12-11 15:10:00,0.7097,0.7176,0.7085,0.7168,362326.0
2024-12-11 15:15:00,0.7166,0.7209,0.7124,0.7183,394463.0
2024-12-11 15:20:00,0.7178,0.7235,0.7135,0.7213,403113.0
2024-12-11 15:25:00,0.7207,0.7222,0.7141,0.7171,309760.0
2024-12-11 15:30:00,0.717,0.7212,0.7141,0.7182,232634.0
2024-12-11 15:35:00,0.7178,0.73,0.7167,0.7221,639663.0
2024-12-11 15:40:00,0.7222,0.7269,0.7188,0.7191,407275.0
2024-12-11 15:45:00,0.7192,0.7217,0.7138,0.7217,427383.0
2024-12-11 15:50:00,0.7213,0.7278,0.7198,0.7235,358284.0
2024-12-11 15:55:00,0.7234,0.7234,0.7196,0.7199,180573.0
2024-12-11 16:00:00,0.72,0.7248,0.7161,0.7227,248222.0
2024-12-11 16:05:00,0.7227,0.7239,0.7165,0.7165,250410.0
2024-12-11 16:10:00,0.7166,0.7244,0.7117,0.7194,549053.0
2024-12-11 16:15:00,0.7193,0.7218,0.714,0.7192,291161.0
2024-12-11 16:20:00,0.7194,0.7202,0.7152,0.7152,123912.0
2024-12-11 16:25:00,0.7153,0.7187,0.7151,0.7181,103086.0
2024-12-11 16:30:00,0.7179,0.7184,0.7132,0.7153,128395.0
2024-12-11 16:35:00,0.7152,0.7164,0.7024,0.7037,636786.0
2024-12-11 16:40:00,0.7036,0.7078,0.6945,0.7072,545682.0
2024-12-11 16:45:00,0.7071,0.7078,0.7026,0.7039,178766.0
2024-12-11 16:50:00,0.7035,0.706,0.6997,0.7018,255880.0
2024-12-11 16:55:00,0.7018,0.706,0.6949,0.6971,348229.0
2024-12-11 17:00:00,0.6976,0.7029,0.6971,0.7006,231616.0
2024-12-11 17:05:00,0.7003,0.7095,0.7,0.7054,308832.0
2024-12-11 17:10:00,0.7054,0.7065,0.7023,0.7033,164459.0
2024-12-11 17:15:00,0.7033,0.7121,0.7033,0.7098,481042.0
2024-12-11 17:20:00,0.7097,0.7151,0.7085,0.7134,304870.0
2024-12-11 17:25:00,0.7133,0.7266,0.7132,0.7233,524122.0
2024-12-11 17:30:00,0.7233,0.7281,0.7212,0.7246,554226.0
2024-12-11 17:35:00,0.725,0.7254,0.7208,0.7244,147581.0
2024-12-11 17:40:00,0.7243,0.725,0.7202,0.7226,267988.0
2024-12-11 17:45:00,0.7223,0.723,0.7143,0.7144,408066.0
2024-12-11 17:50:00,0.7149,0.7202,0.7147,0.7163,167903.0
2024-12-11 17:55:00,0.716,0.7206,0.7139,0.7167,197246.0
2024-12-11 18:00:00,0.7167,0.7178,0.71,0.7108,267770.0
2024-12-11 18:05:00,0.7106,0.713,0.7066,0.7107,285202.0
2024-12-11 18:10:00,0.7105,0.7106,0.7063,0.7089,177141.0
2024-12-11 18:15:00,0.7086,0.7162,0.7068,0.7154,248473.0
2024-12-11 18:20:00,0.7157,0.7204,0.7139,0.7151,374056.0
2024-12-11 18:25:00,0.7149,0.7157,0.7078,0.7129,275675.0
2024-12-11 18:30:00,0.7126,0.714,0.7083,0.7133,117057.0
2024-12-11 18:35:00,0.7133,0.7171,0.7127,0.7153,149915.0
2024-12-11 18:40:00,0.7155,0.7178,0.7128,0.7159,230010.0
2024-12-11 18:45:00,0.7162,0.724,0.7162,0.724,457228.0
2024-12-11 18:50:00,0.7242,0.7279,0.7197,0.7267,311917.0
2024-12-11 18:55:00,0.7266,0.7266,0.7222,0.7234,266390.0
2024-12-11 19:00:00,0.7234,0.727,0.7191,0.7193,235408.0
2024-12-11 19:05:00,0.7196,0.7275,0.7186,0.723,242221.0
2024-12-11 19:10:00,0.7229,0.7265,0.7217,0.7263,153447.0
2024-12-11 19:15:00,0.7266,0.7361,0.7232,0.7254,817611.0
2024-12-11 19:20:00,0.7258,0.7344,0.7243,0.7326,424718.0
2024-12-11 19:25:00,0.7326,0.7392,0.7293,0.7313,567745.0
2024-12-11 19:30:00,0.7312,0.7366,0.7288,0.731,358495.0
2024-12-11 19:35:00,0.7307,0.7346,0.73,0.7312,255453.0
2024-12-11 19:40:00,0.7309,0.7312,0.7181,0.7242,598474.0
2024-12-11 19:45:00,0.7242,0.73,0.7222,0.7296,311794.0
2024-12-11 19:50:00,0.7295,0.7301,0.7268,0.7282,174221.0
2024-12-11 19:55:00,0.7283,0.7407,0.7263,0.7361,879787.0
2024-12-11 20:00:00,0.7361,0.7433,0.7325,0.7343,1165345.0
2024-12-11 20:05:00,0.7346,0.738,0.7306,0.7326,329156.0
2024-12-11 20:10:00,0.7326,0.7384,0.7319,0.7364,288761.0
2024-12-11 20:15:00,0.7365,0.752,0.7362,0.7431,1905362.0
2024-12-11 20:20:00,0.7428,0.752,0.7406,0.75,921687.0
2024-12-11 20:25:00,0.7504,0.7506,0.74,0.7441,604012.0
2024-12-11 20:30:00,0.7442,0.7461,0.736,0.7379,729277.0
2024-12-11 20:35:00,0.7378,0.7491,0.7365,0.7419,1001217.0
2024-12-11 20:40:00,0.742,0.7499,0.741,0.7429,686960.0
2024-12-11 20:45:00,0.743,0.7456,0.733,0.7351,996788.0
2024-12-11 20:50:00,0.7346,0.7397,0.7341,0.737,317186.0
2024-12-11 20:55:00,0.737,0.7398,0.7334,0.7344,241841.0
2024-12-11 21:00:00,0.7344,0.7437,0.7331,0.7358,587842.0
2024-12-11 21:05:00,0.7359,0.7403,0.732,0.7324,404319.0
2024-12-11 21:10:00,0.7327,0.7348,0.7266,0.7297,673666.0
2024-12-11 21:15:00,0.7303,0.7359,0.726,0.7292,550202.0
2024-12-11 21:20:00,0.7288,0.7385,0.7274,0.7353,477385.0
2024-12-11 21:25:00,0.7346,0.74,0.7305,0.7389,626571.0
2024-12-11 21:30:00,0.7389,0.7489,0.7381,0.7472,1095837.0
2024-12-11 21:35:00,0.748,0.7506,0.74,0.7453,794635.0
2024-12-11 21:40:00,0.7446,0.75,0.7355,0.7395,1086823.0
2024-12-11 21:45:00,0.7399,0.74,0.7214,0.7257,2073811.0
2024-12-11 21:50:00,0.7255,0.7287,0.7154,0.7216,913473.0
2024-12-11 21:55:00,0.7214,0.7245,0.7145,0.723,641538.0
2024-12-11 22:00:00,0.7231,0.728,0.7205,0.7226,468185.0
2024-12-11 22:05:00,0.7227,0.7282,0.7217,0.7231,199140.0
2024-12-11 22:10:00,0.7231,0.7259,0.7221,0.7241,100636.0
2024-12-11 22:15:00,0.7243,0.7278,0.7204,0.7278,171494.0
2024-12-11 22:20:00,0.7274,0.7276,0.7192,0.7262,237758.0
2024-12-11 22:25:00,0.7262,0.7271,0.7198,0.7218,259247.0
2024-12-11 22:30:00,0.7218,0.7346,0.7212,0.7305,614882.0
2024-12-11 22:35:00,0.7305,0.7408,0.7301,0.7312,573080.0
2024-12-11 22:40:00,0.7307,0.7332,0.7238,0.7312,237134.0
2024-12-11 22:45:00,0.7307,0.7351,0.7282,0.7329,158997.0
2024-12-11 22:50:00,0.7329,0.7392,0.7295,0.7378,219959.0
2024-12-11 22:55:00,0.7381,0.7414,0.7352,0.7413,208833.0
2024-12-11 23:00:00,0.7413,0.7449,0.736,0.7365,234158.0
2024-12-11 23:05:00,0.7363,0.7387,0.7305,0.7307,354647.0
2024-12-11 23:10:00,0.7304,0.7396,0.7291,0.7391,258599.0
2024-12-11 23:15:00,0.7391,0.7427,0.7377,0.7402,209753.0
2024-12-11 23:20:00,0.74,0.7447,0.7366,0.7442,277838.0
2024-12-11 23:25:00,0.744,0.7446,0.74,0.7442,148443.0
2024-12-11 23:30:00,0.7442,0.75,0.7412,0.7474,305822.0
2024-12-11 23:35:00,0.7474,0.7599,0.7473,0.7532,828928.0
2024-12-11 23:40:00,0.7535,0.7566,0.7489,0.7536,254942.0
2024-12-11 23:45:00,0.7535,0.7629,0.7525,0.7586,538738.0
2024-12-11 23:50:00,0.7588,0.7653,0.7579,0.7621,370234.0
2024-12-11 23:55:00,0.7622,0.7624,0.7537,0.7558,296909.0
2024-12-12 00:00:00,0.7558,0.7591,0.7498,0.7517,375397.0
2024-12-12 00:05:00,0.752,0.7568,0.7498,0.751,205239.0
2024-12-12 00:10:00,0.7515,0.7537,0.7435,0.7468,255195.0
2024-12-12 00:15:00,0.7468,0.7515,0.7429,0.7433,246521.0
2024-12-12 00:20:00,0.7433,0.7467,0.7367,0.7408,487638.0
2024-12-12 00:25:00,0.7408,0.7504,0.7371,0.7468,402951.0
2024-12-12 00:30:00,0.7467,0.7476,0.736,0.7393,259159.0
2024-12-12 00:35:00,0.7395,0.7436,0.7364,0.7413,325894.0
2024-12-12 00:40:00,0.7414,0.7466,0.74,0.7455,313802.0
2024-12-12 00:45:00,0.7455,0.7478,0.7387,0.7412,205536.0
2024-12-12 00:50:00,0.7415,0.7526,0.7415,0.7509,546424.0
2024-12-12 00:55:00,0.7507,0.7539,0.7471,0.748,214184.0
2024-12-12 01:00:00,0.748,0.7542,0.7475,0.7511,146974.0
2024-12-12 01:05:00,0.7511,0.756,0.7487,0.7521,210001.0
2024-12-12 01:10:00,0.7521,0.7523,0.743,0.7467,214891.0
2024-12-12 01:15:00,0.7467,0.7541,0.7466,0.7526,179882.0
2024-12-12 01:20:00,0.7526,0.7551,0.7486,0.7503,111500.0
2024-12-12 01:25:00,0.7507,0.7635,0.7502,0.7613,385796.0
2024-12-12 01:30:00,0.7614,0.7614,0.7514,0.7571,187727.0
2024-12-12 01:35:00,0.7574,0.7622,0.7557,0.7615,224239.0
2024-12-12 01:40:00,0.7613,0.7637,0.7564,0.758,178037.0
2024-12-12 01:45:00,0.7581,0.7587,0.7481,0.7503,204896.0
2024-12-12 01:50:00,0.75,0.7615,0.7451,0.7615,481565.0
2024-12-12 01:55:00,0.7615,0.7637,0.7526,0.7595,302579.0
2024-12-12 02:00:00,0.7598,0.7608,0.7551,0.7587,141494.0
2024-12-12 02:05:00,0.7585,0.7659,0.7574,0.762,496320.0
2024-12-12 02:10:00,0.7621,0.7628,0.7558,0.7609,205932.0
2024-12-12 02:15:00,0.761,0.7658,0.7597,0.7647,108554.0
2024-12-12 02:20:00,0.7643,0.7677,0.762,0.7626,153102.0
2024-12-12 02:25:00,0.7629,0.7663,0.7608,0.7647,134024.0
2024-12-12 02:30:00,0.7647,0.7687,0.762,0.7633,234455.0
2024-12-12 02:35:00,0.7631,0.7654,0.7577,0.7642,166157.0
2024-12-12 02:40:00,0.7641,0.7698,0.7633,0.7638,149501.0
2024-12-12 02:45:00,0.7643,0.7684,0.7643,0.7683,164863.0
2024-12-12 02:50:00,0.768,0.7705,0.7659,0.7675,375306.0
2024-12-12 02:55:00,0.7673,0.7691,0.762,0.765,191288.0
2024-12-12 03:00:00,0.7651,0.7651,0.7576,0.7644,384641.0
2024-12-12 03:05:00,0.7644,0.7709,0.7629,0.765,229384.0
2024-12-12 03:10:00,0.7649,0.7657,0.7567,0.7572,172040.0
2024-12-12 03:15:00,0.7572,0.7654,0.7488,0.7647,472713.0
2024-12-12 03:20:00,0.7649,0.7663,0.7553,0.7603,225194.0
2024-12-12 03:25:00,0.7604,0.7646,0.7575,0.7646,158202.0
2024-12-12 03:30:00,0.7644,0.7673,0.7621,0.7663,193305.0
2024-12-12 03:35:00,0.7664,0.7667,0.7607,0.7624,174033.0
2024-12-12 03:40:00,0.7623,0.7688,0.7607,0.7684,238470.0
2024-12-12 03:45:00,0.7684,0.7693,0.7624,0.7673,167350.0
2024-12-12 03:50:00,0.7674,0.7677,0.7537,0.7544,341334.0
2024-12-12 03:55:00,0.7545,0.7597,0.7533,0.7576,98535.0
2024-12-12 04:00:00,0.7572,0.7582,0.7516,0.7534,138617.0
2024-12-12 04:05:00,0.7539,0.7566,0.7534,0.7539,68827.0
2024-12-12 04:10:00,0.7538,0.7597,0.7536,0.7573,83886.0
2024-12-12 04:15:00,0.7568,0.7604,0.7559,0.7571,81975.0
2024-12-12 04:20:00,0.7578,0.7602,0.7571,0.7576,32043.0
2024-12-12 04:25:00,0.7576,0.758,0.7538,0.7561,90985.0
2024-12-12 04:30:00,0.7564,0.759,0.7558,0.7572,78942.0
2024-12-12 04:35:00,0.7573,0.7576,0.752,0.754,118351.0
