Open time,Open,High,Low,Close,Volume
2025-04-29 03:05:00,0.07657,0.07699,0.07612,0.07618,11787715.0
2025-04-29 03:10:00,0.07616,0.07655,0.0759,0.07611,13566956.0
2025-04-29 03:15:00,0.07612,0.07715,0.07581,0.07689,24736984.0
2025-04-29 03:20:00,0.07691,0.07696,0.07636,0.07669,8562636.0
2025-04-29 03:25:00,0.07669,0.07672,0.07608,0.0764,10811097.0
2025-04-29 03:30:00,0.07641,0.07665,0.076,0.07636,10967121.0
2025-04-29 03:35:00,0.07638,0.07684,0.07631,0.07669,9211420.0
2025-04-29 03:40:00,0.0767,0.07757,0.07658,0.07711,16868982.0
2025-04-29 03:45:00,0.0771,0.07714,0.0763,0.07668,14672662.0
2025-04-29 03:50:00,0.07667,0.07685,0.0763,0.07663,7889910.0
2025-04-29 03:55:00,0.07662,0.07662,0.07626,0.07644,9087674.0
2025-04-29 04:00:00,0.07644,0.07685,0.0761,0.07662,13523029.0
2025-04-29 04:05:00,0.07663,0.0769,0.0763,0.07643,6483569.0
2025-04-29 04:10:00,0.07643,0.07666,0.07459,0.07539,36079866.0
2025-04-29 04:15:00,0.07539,0.07607,0.07537,0.07582,12184379.0
2025-04-29 04:20:00,0.07582,0.07715,0.07582,0.07635,22408697.0
2025-04-29 04:25:00,0.07635,0.07702,0.07634,0.07691,14224355.0
2025-04-29 04:30:00,0.07692,0.07755,0.07669,0.07694,14061616.0
2025-04-29 04:35:00,0.07693,0.07707,0.07638,0.07641,11771095.0
2025-04-29 04:40:00,0.07641,0.07692,0.07595,0.0767,11520876.0
2025-04-29 04:45:00,0.07671,0.07685,0.07654,0.07678,5442053.0
2025-04-29 04:50:00,0.07679,0.07718,0.0767,0.07704,8450018.0
2025-04-29 04:55:00,0.07703,0.07726,0.07682,0.07686,7215895.0
2025-04-29 05:00:00,0.07687,0.0795,0.07685,0.07853,36869041.0
2025-04-29 05:05:00,0.07849,0.0792,0.07783,0.07873,22299034.0
2025-04-29 05:10:00,0.07871,0.08008,0.07787,0.07868,41350373.0
2025-04-29 05:15:00,0.07868,0.07889,0.07809,0.07888,18983869.0
2025-04-29 05:20:00,0.07888,0.07895,0.0775,0.07763,15399232.0
2025-04-29 05:25:00,0.07761,0.07818,0.07758,0.07782,8618479.0
2025-04-29 05:30:00,0.07783,0.07796,0.07734,0.07755,9590214.0
2025-04-29 05:35:00,0.07755,0.0783,0.07754,0.07813,7879269.0
2025-04-29 05:40:00,0.07812,0.07814,0.07746,0.07768,7269524.0
2025-04-29 05:45:00,0.07765,0.07794,0.0776,0.07769,3894538.0
2025-04-29 05:50:00,0.07769,0.0777,0.07725,0.07758,6587313.0
2025-04-29 05:55:00,0.07756,0.07758,0.07644,0.07652,19100054.0
2025-04-29 06:00:00,0.07652,0.07748,0.07652,0.07713,12363439.0
2025-04-29 06:05:00,0.0771,0.07732,0.07516,0.07562,21789179.0
2025-04-29 06:10:00,0.07562,0.0764,0.07561,0.07574,13263904.0
2025-04-29 06:15:00,0.07576,0.07585,0.07486,0.0753,15918155.0
2025-04-29 06:20:00,0.07531,0.07659,0.07526,0.07643,8901130.0
2025-04-29 06:25:00,0.0764,0.07672,0.0758,0.07619,7199586.0
2025-04-29 06:30:00,0.0762,0.0767,0.07604,0.07639,8093496.0
2025-04-29 06:35:00,0.0764,0.07666,0.07609,0.07649,4257267.0
2025-04-29 06:40:00,0.07651,0.07668,0.07603,0.07631,4771849.0
2025-04-29 06:45:00,0.07632,0.07655,0.0763,0.07653,2541531.0
2025-04-29 06:50:00,0.07654,0.07663,0.07634,0.07635,3236585.0
2025-04-29 06:55:00,0.07635,0.0765,0.07632,0.07645,3203715.0
2025-04-29 07:00:00,0.07646,0.07758,0.0764,0.07722,14160496.0
2025-04-29 07:05:00,0.0772,0.07729,0.0763,0.07658,7246551.0
2025-04-29 07:10:00,0.07658,0.0767,0.07631,0.07668,5243378.0
2025-04-29 07:15:00,0.07668,0.0774,0.07665,0.07686,5936397.0
2025-04-29 07:20:00,0.07686,0.07739,0.0767,0.07714,5970031.0
2025-04-29 07:25:00,0.07713,0.07782,0.07707,0.07741,6971926.0
2025-04-29 07:30:00,0.07743,0.07776,0.0771,0.07767,5040246.0
2025-04-29 07:35:00,0.07766,0.07799,0.07643,0.07688,11834666.0
2025-04-29 07:40:00,0.07689,0.07726,0.07668,0.07719,6907524.0
2025-04-29 07:45:00,0.07719,0.07778,0.07712,0.07758,7760617.0
2025-04-29 07:50:00,0.07756,0.07876,0.07731,0.07794,11611911.0
2025-04-29 07:55:00,0.07794,0.07885,0.07792,0.07868,12510628.0
2025-04-29 08:00:00,0.0787,0.07958,0.07808,0.07891,21031480.0
2025-04-29 08:05:00,0.0789,0.07949,0.07876,0.07901,9221592.0
2025-04-29 08:10:00,0.079,0.07902,0.07784,0.07863,14441882.0
2025-04-29 08:15:00,0.07864,0.07871,0.07807,0.0783,7454933.0
2025-04-29 08:20:00,0.0783,0.07945,0.07825,0.07937,7844645.0
2025-04-29 08:25:00,0.07938,0.08,0.07898,0.07976,21965661.0
2025-04-29 08:30:00,0.07975,0.0831,0.07935,0.0816,60744227.0
2025-04-29 08:35:00,0.08159,0.0822,0.0811,0.08136,15377711.0
2025-04-29 08:40:00,0.08136,0.08182,0.08012,0.08133,19271944.0
2025-04-29 08:45:00,0.08133,0.08174,0.0805,0.08164,12601465.0
2025-04-29 08:50:00,0.08164,0.08182,0.08064,0.0808,12230879.0
2025-04-29 08:55:00,0.08079,0.08118,0.08038,0.08078,10497654.0
2025-04-29 09:00:00,0.08079,0.08197,0.0804,0.08168,19260152.0
2025-04-29 09:05:00,0.0817,0.08173,0.08051,0.08059,10457601.0
2025-04-29 09:10:00,0.0806,0.08165,0.08025,0.08117,11687629.0
2025-04-29 09:15:00,0.08119,0.08176,0.08095,0.0817,10788098.0
2025-04-29 09:20:00,0.0817,0.08364,0.08166,0.08341,28781073.0
2025-04-29 09:25:00,0.08342,0.08389,0.08237,0.08295,26998948.0
2025-04-29 09:30:00,0.08295,0.0832,0.08145,0.08192,15704958.0
2025-04-29 09:35:00,0.08192,0.0824,0.08139,0.08187,12189103.0
2025-04-29 09:40:00,0.08186,0.08294,0.08168,0.08252,9651149.0
2025-04-29 09:45:00,0.08252,0.08388,0.0825,0.08289,21504306.0
2025-04-29 09:50:00,0.08288,0.08324,0.08184,0.08194,14459719.0
2025-04-29 09:55:00,0.08195,0.08253,0.0818,0.08191,10363959.0
2025-04-29 10:00:00,0.0819,0.08254,0.08123,0.08218,12898727.0
2025-04-29 10:05:00,0.08218,0.0823,0.08172,0.08182,7794371.0
2025-04-29 10:10:00,0.08181,0.08217,0.08165,0.08182,7200262.0
2025-04-29 10:15:00,0.08185,0.08194,0.0776,0.07789,57556829.0
2025-04-29 10:20:00,0.0779,0.07872,0.07767,0.07841,33292821.0
2025-04-29 10:25:00,0.07842,0.07876,0.07465,0.07536,55561990.0
2025-04-29 10:30:00,0.07536,0.07647,0.07308,0.07405,78912205.0
2025-04-29 10:35:00,0.07405,0.07612,0.07405,0.07595,32940650.0
2025-04-29 10:40:00,0.07596,0.07694,0.07535,0.07645,20226676.0
2025-04-29 10:45:00,0.07646,0.0766,0.07542,0.07569,17777313.0
2025-04-29 10:50:00,0.0757,0.07724,0.0757,0.07662,19314695.0
2025-04-29 10:55:00,0.07662,0.07668,0.0755,0.0756,14289634.0
2025-04-29 11:00:00,0.0756,0.07589,0.07353,0.07444,31579299.0
2025-04-29 11:05:00,0.07445,0.07463,0.07371,0.07436,19726775.0
2025-04-29 11:10:00,0.07436,0.0746,0.07393,0.07406,12644733.0
2025-04-29 11:15:00,0.07405,0.07509,0.07357,0.07498,20189572.0
2025-04-29 11:20:00,0.07498,0.07498,0.07405,0.07412,9430857.0
2025-04-29 11:25:00,0.07413,0.07452,0.07383,0.0741,12276791.0
2025-04-29 11:30:00,0.07414,0.07484,0.07344,0.07467,18257212.0
2025-04-29 11:35:00,0.07468,0.07472,0.07422,0.07448,8119464.0
2025-04-29 11:40:00,0.07448,0.07448,0.074,0.0742,6555001.0
2025-04-29 11:45:00,0.0742,0.07438,0.07211,0.07278,31169801.0
2025-04-29 11:50:00,0.07279,0.07353,0.07249,0.07349,22815424.0
2025-04-29 11:55:00,0.07349,0.07439,0.07345,0.07438,14746070.0
2025-04-29 12:00:00,0.07438,0.076,0.07429,0.07529,31535899.0
2025-04-29 12:05:00,0.07528,0.0758,0.07472,0.07527,17135753.0
2025-04-29 12:10:00,0.07529,0.07548,0.07473,0.075,10306841.0
2025-04-29 12:15:00,0.075,0.07555,0.07497,0.07552,10033128.0
2025-04-29 12:20:00,0.07551,0.0762,0.07545,0.07604,16012956.0
2025-04-29 12:25:00,0.07604,0.07604,0.07508,0.07576,9402272.0
2025-04-29 12:30:00,0.07577,0.07638,0.0755,0.07622,12185925.0
2025-04-29 12:35:00,0.07621,0.07638,0.07592,0.07609,9124288.0
2025-04-29 12:40:00,0.07608,0.07623,0.07567,0.07567,9067833.0
2025-04-29 12:45:00,0.07568,0.07609,0.07422,0.07468,22355164.0
2025-04-29 12:50:00,0.07467,0.0756,0.07467,0.07512,11686117.0
2025-04-29 12:55:00,0.07512,0.07568,0.07511,0.07557,7299680.0
2025-04-29 13:00:00,0.07557,0.07592,0.0752,0.07548,8892434.0
2025-04-29 13:05:00,0.07548,0.07557,0.07498,0.07506,9032487.0
2025-04-29 13:10:00,0.07507,0.07563,0.07496,0.07512,7367541.0
2025-04-29 13:15:00,0.07514,0.07528,0.07291,0.07366,42358488.0
2025-04-29 13:20:00,0.07364,0.07448,0.07356,0.074,18345654.0
2025-04-29 13:25:00,0.07398,0.07471,0.07373,0.07435,12649425.0
2025-04-29 13:30:00,0.07434,0.07445,0.07351,0.07351,11752577.0
2025-04-29 13:35:00,0.07352,0.0741,0.07342,0.0739,11381959.0
2025-04-29 13:40:00,0.07389,0.07399,0.07281,0.07319,20225215.0
2025-04-29 13:45:00,0.07317,0.07346,0.07091,0.07188,75680185.0
2025-04-29 13:50:00,0.07188,0.07231,0.07141,0.07219,20635459.0
2025-04-29 13:55:00,0.07219,0.0724,0.07155,0.07159,17050759.0
2025-04-29 14:00:00,0.0716,0.07298,0.0715,0.0725,22786960.0
2025-04-29 14:05:00,0.07249,0.073,0.07229,0.0729,10868207.0
2025-04-29 14:10:00,0.0729,0.07314,0.0722,0.07245,14189315.0
2025-04-29 14:15:00,0.07245,0.07299,0.07226,0.07294,10905360.0
2025-04-29 14:20:00,0.07298,0.07307,0.07269,0.07282,8214454.0
2025-04-29 14:25:00,0.07281,0.07293,0.0725,0.07275,6538312.0
2025-04-29 14:30:00,0.07275,0.07278,0.07176,0.07191,18323015.0
2025-04-29 14:35:00,0.07194,0.07229,0.0718,0.07194,13796931.0
2025-04-29 14:40:00,0.07195,0.07204,0.06782,0.06827,109646490.0
2025-04-29 14:45:00,0.06828,0.0697,0.06823,0.06913,55111862.0
2025-04-29 14:50:00,0.06911,0.06926,0.0683,0.06914,28408774.0
2025-04-29 14:55:00,0.06914,0.06947,0.06871,0.06898,19915790.0
2025-04-29 15:00:00,0.06899,0.06943,0.06855,0.06871,24583795.0
2025-04-29 15:05:00,0.06873,0.06938,0.06866,0.06935,17835459.0
2025-04-29 15:10:00,0.06935,0.06949,0.06856,0.06865,22498563.0
2025-04-29 15:15:00,0.06865,0.06892,0.0665,0.06679,95384178.0
2025-04-29 15:20:00,0.0668,0.06787,0.06667,0.06776,34360085.0
2025-04-29 15:25:00,0.06778,0.13291,0.06763,0.11045,720252343.0
2025-04-29 15:30:00,0.11045,0.11206,0.10316,0.10743,282472537.0
2025-04-29 15:35:00,0.10744,0.114,0.10575,0.11287,211422665.0
2025-04-29 15:40:00,0.11287,0.1168,0.11014,0.11207,258303016.0
2025-04-29 15:45:00,0.11207,0.12229,0.11171,0.1209,275657700.0
2025-04-29 15:50:00,0.1209,0.1217,0.1175,0.11904,148503205.0
2025-04-29 15:55:00,0.11904,0.11997,0.11297,0.11676,179673640.0
2025-04-29 16:00:00,0.11676,0.12,0.11408,0.11879,173415284.0
2025-04-29 16:05:00,0.11877,0.11934,0.115,0.1182,102385514.0
2025-04-29 16:10:00,0.11822,0.1195,0.11603,0.11909,100815125.0
2025-04-29 16:15:00,0.11906,0.12047,0.11638,0.11732,106080604.0
2025-04-29 16:20:00,0.1173,0.11918,0.11598,0.1181,76759695.0
2025-04-29 16:25:00,0.11809,0.12639,0.11785,0.12245,244083953.0
2025-04-29 16:30:00,0.12239,0.12319,0.118,0.11881,150839623.0
2025-04-29 16:35:00,0.11885,0.11985,0.11589,0.11902,105019280.0
2025-04-29 16:40:00,0.11901,0.12038,0.11719,0.11962,91369714.0
2025-04-29 16:45:00,0.11962,0.12068,0.1179,0.12037,136494761.0
2025-04-29 16:50:00,0.12035,0.1215,0.11914,0.1199,90855934.0
2025-04-29 16:55:00,0.1199,0.12095,0.11964,0.12023,81545266.0
2025-04-29 17:00:00,0.12023,0.12033,0.11672,0.11803,183704457.0
2025-04-29 17:05:00,0.11802,0.1188,0.1113,0.11314,222070595.0
2025-04-29 17:10:00,0.11313,0.11472,0.1122,0.11263,124303876.0
2025-04-29 17:15:00,0.11264,0.11386,0.11205,0.11239,75741619.0
2025-04-29 17:20:00,0.11242,0.113,0.10822,0.11113,154348555.0
2025-04-29 17:25:00,0.11113,0.11241,0.11036,0.11193,74512736.0
2025-04-29 17:30:00,0.11193,0.11222,0.1106,0.11147,46951073.0
2025-04-29 17:35:00,0.11147,0.11248,0.1105,0.11095,59186637.0
2025-04-29 17:40:00,0.11096,0.11761,0.10767,0.11512,221263310.0
2025-04-29 17:45:00,0.11508,0.11627,0.11338,0.115,252750474.0
2025-04-29 17:50:00,0.115,0.11598,0.103,0.10567,355882599.0
2025-04-29 17:55:00,0.10566,0.10968,0.10473,0.10835,193371305.0
2025-04-29 18:00:00,0.10831,0.11171,0.10651,0.11149,135735268.0
2025-04-29 18:05:00,0.11147,0.11178,0.109,0.11075,95294064.0
2025-04-29 18:10:00,0.11075,0.11162,0.10981,0.11018,73332403.0
2025-04-29 18:15:00,0.11019,0.1105,0.10688,0.10994,122412834.0
2025-04-29 18:20:00,0.10996,0.111,0.10867,0.1108,81590282.0
2025-04-29 18:25:00,0.11077,0.1142,0.1068,0.11124,335529281.0
2025-04-29 18:30:00,0.11123,0.11208,0.108,0.10833,127530072.0
2025-04-29 18:35:00,0.1083,0.11175,0.1075,0.11129,106193795.0
2025-04-29 18:40:00,0.11129,0.11655,0.11112,0.11383,181559484.0
2025-04-29 18:45:00,0.11381,0.11422,0.11018,0.11112,108250212.0
2025-04-29 18:50:00,0.11112,0.11221,0.11032,0.11132,68215130.0
2025-04-29 18:55:00,0.11133,0.1114,0.1075,0.10885,129463061.0
2025-04-29 19:00:00,0.10885,0.10983,0.10263,0.10344,199760051.0
2025-04-29 19:05:00,0.10348,0.10453,0.1,0.10321,233372252.0
2025-04-29 19:10:00,0.10322,0.1058,0.10286,0.10486,104871571.0
2025-04-29 19:15:00,0.10484,0.10692,0.104,0.10628,101019784.0
2025-04-29 19:20:00,0.10628,0.10876,0.10406,0.1052,115247964.0
2025-04-29 19:25:00,0.1052,0.107,0.10441,0.10574,60490700.0
2025-04-29 19:30:00,0.10576,0.1066,0.10353,0.10452,81612820.0
2025-04-29 19:35:00,0.10453,0.10522,0.10227,0.10254,86389661.0
2025-04-29 19:40:00,0.10254,0.10439,0.10243,0.10331,60881553.0
2025-04-29 19:45:00,0.10332,0.105,0.1024,0.10344,78126047.0
2025-04-29 19:50:00,0.10343,0.10555,0.1029,0.10484,70039506.0
2025-04-29 19:55:00,0.10483,0.106,0.1042,0.1049,67692471.0
2025-04-29 20:00:00,0.1049,0.10516,0.10386,0.10424,53521794.0
2025-04-29 20:05:00,0.10427,0.10546,0.104,0.10507,49975909.0
2025-04-29 20:10:00,0.10507,0.10604,0.10477,0.10485,48142184.0
2025-04-29 20:15:00,0.10488,0.10493,0.10287,0.10333,75824121.0
2025-04-29 20:20:00,0.10333,0.10378,0.10155,0.10325,66798783.0
2025-04-29 20:25:00,0.10326,0.10457,0.10315,0.10397,49017495.0
2025-04-29 20:30:00,0.10394,0.1057,0.1039,0.10547,52277236.0
2025-04-29 20:35:00,0.10547,0.10909,0.10542,0.10638,117028203.0
2025-04-29 20:40:00,0.10636,0.10651,0.10479,0.10534,44254552.0
2025-04-29 20:45:00,0.10533,0.10655,0.10506,0.10638,30987601.0
2025-04-29 20:50:00,0.10638,0.10748,0.1053,0.10601,49996550.0
2025-04-29 20:55:00,0.10601,0.1071,0.10571,0.1061,34574379.0
2025-04-29 21:00:00,0.10611,0.10661,0.10485,0.10554,44673831.0
2025-04-29 21:05:00,0.10554,0.10564,0.10431,0.10511,36259978.0
2025-04-29 21:10:00,0.10511,0.10542,0.10325,0.10453,63798851.0
2025-04-29 21:15:00,0.10453,0.10507,0.10305,0.10342,44683930.0
2025-04-29 21:20:00,0.10342,0.1041,0.10229,0.10275,66234120.0
2025-04-29 21:25:00,0.10274,0.10275,0.09701,0.09925,233389650.0
2025-04-29 21:30:00,0.09926,0.09945,0.0975,0.09927,81697950.0
2025-04-29 21:35:00,0.09927,0.10083,0.0983,0.09875,69888595.0
2025-04-29 21:40:00,0.09873,0.09959,0.09821,0.09934,45939018.0
2025-04-29 21:45:00,0.09934,0.09968,0.09823,0.09921,50100965.0
2025-04-29 21:50:00,0.09922,0.0999,0.09853,0.09857,44709566.0
2025-04-29 21:55:00,0.09856,0.0992,0.09708,0.09875,84833780.0
2025-04-29 22:00:00,0.09875,0.099,0.09655,0.09894,84598600.0
2025-04-29 22:05:00,0.09894,0.10166,0.09877,0.09987,85478583.0
2025-04-29 22:10:00,0.09984,0.10016,0.09893,0.09911,40319035.0
2025-04-29 22:15:00,0.0991,0.09973,0.09772,0.0987,68046723.0
2025-04-29 22:20:00,0.0987,0.1011,0.09831,0.10021,68545431.0
2025-04-29 22:25:00,0.10021,0.10025,0.09875,0.09953,32596561.0
2025-04-29 22:30:00,0.09955,0.10019,0.09865,0.09991,39378872.0
2025-04-29 22:35:00,0.09994,0.1012,0.09955,0.09992,38573212.0
2025-04-29 22:40:00,0.09992,0.10359,0.0995,0.10168,96970718.0
2025-04-29 22:45:00,0.1017,0.10188,0.10004,0.10048,60821327.0
2025-04-29 22:50:00,0.10045,0.10136,0.09988,0.1002,37109775.0
2025-04-29 22:55:00,0.10021,0.10065,0.0996,0.09991,28930304.0
2025-04-29 23:00:00,0.09992,0.10116,0.09881,0.10093,48662476.0
2025-04-29 23:05:00,0.10092,0.10126,0.1,0.10033,30449877.0
2025-04-29 23:10:00,0.10033,0.10121,0.10008,0.10063,23555056.0
2025-04-29 23:15:00,0.10064,0.10119,0.0996,0.09971,33011920.0
2025-04-29 23:20:00,0.09972,0.10034,0.09918,0.09929,32875074.0
2025-04-29 23:25:00,0.09929,0.09955,0.09601,0.09811,104054951.0
2025-04-29 23:30:00,0.09815,0.09917,0.09799,0.09875,37888445.0
2025-04-29 23:35:00,0.09876,0.10013,0.09853,0.09944,40451362.0
2025-04-29 23:40:00,0.09944,0.0997,0.09871,0.09927,27583215.0
2025-04-29 23:45:00,0.09928,0.10026,0.09887,0.10002,35094282.0
2025-04-29 23:50:00,0.10003,0.10167,0.09978,0.10033,65490218.0
2025-04-29 23:55:00,0.10034,0.10261,0.10025,0.10177,42174736.0
2025-04-30 00:00:00,0.10176,0.106,0.10151,0.10408,122970558.0
2025-04-30 00:05:00,0.10407,0.10439,0.1022,0.1043,75524378.0
2025-04-30 00:10:00,0.10432,0.10525,0.10329,0.10352,68717786.0
2025-04-30 00:15:00,0.10353,0.10499,0.10297,0.10471,53891887.0
2025-04-30 00:20:00,0.10475,0.10594,0.10357,0.1057,58509603.0
2025-04-30 00:25:00,0.10567,0.10888,0.10524,0.10834,159556317.0
2025-04-30 00:30:00,0.10833,0.10836,0.10618,0.10683,79846060.0
2025-04-30 00:35:00,0.10684,0.1072,0.10312,0.10411,104479087.0
2025-04-30 00:40:00,0.10413,0.10529,0.10413,0.10479,46143537.0
2025-04-30 00:45:00,0.10478,0.10493,0.10343,0.10344,40923657.0
2025-04-30 00:50:00,0.10345,0.1042,0.10342,0.1041,32525131.0
2025-04-30 00:55:00,0.10413,0.10423,0.10152,0.10326,62813823.0
2025-04-30 01:00:00,0.10328,0.10495,0.10251,0.10432,52690643.0
2025-04-30 01:05:00,0.10433,0.10439,0.10259,0.10311,30243439.0
2025-04-30 01:10:00,0.10311,0.10393,0.10188,0.10267,31447011.0
2025-04-30 01:15:00,0.10266,0.10368,0.10262,0.1031,23150894.0
2025-04-30 01:20:00,0.10312,0.10349,0.09937,0.10074,60354444.0
2025-04-30 01:25:00,0.10079,0.10112,0.10006,0.10076,51072467.0
2025-04-30 01:30:00,0.10079,0.10303,0.10043,0.10102,65801320.0
2025-04-30 01:35:00,0.10099,0.10127,0.09919,0.10033,62650954.0
2025-04-30 01:40:00,0.10033,0.1006,0.09973,0.10009,24111572.0
2025-04-30 01:45:00,0.10009,0.1013,0.10001,0.10119,29795752.0
2025-04-30 01:50:00,0.10117,0.10256,0.10107,0.10194,38281338.0
