Open time,Open,High,Low,Close,Volume
2025-02-10 06:20:00,0.2256,0.2296,0.2226,0.2282,24498806.0
2025-02-10 06:25:00,0.2283,0.2321,0.2258,0.2288,17910974.0
2025-02-10 06:30:00,0.2288,0.232,0.2266,0.2275,17184054.0
2025-02-10 06:35:00,0.2275,0.2278,0.217,0.2176,37954189.0
2025-02-10 06:40:00,0.2175,0.2241,0.217,0.2207,17585439.0
2025-02-10 06:45:00,0.2207,0.2236,0.2158,0.2174,26197353.0
2025-02-10 06:50:00,0.2176,0.223,0.2165,0.2199,21036406.0
2025-02-10 06:55:00,0.2199,0.2301,0.2167,0.2267,25813417.0
2025-02-10 07:00:00,0.2267,0.227,0.219,0.2213,17292377.0
2025-02-10 07:05:00,0.2214,0.2284,0.2194,0.2278,13015098.0
2025-02-10 07:10:00,0.2278,0.232,0.2227,0.2244,20139216.0
2025-02-10 07:15:00,0.2245,0.2315,0.223,0.2313,17644476.0
2025-02-10 07:20:00,0.2314,0.2389,0.2287,0.2329,26520245.0
2025-02-10 07:25:00,0.2328,0.24,0.2316,0.2346,14865179.0
2025-02-10 07:30:00,0.2346,0.237,0.2319,0.2339,10566349.0
2025-02-10 07:35:00,0.2341,0.2392,0.2313,0.238,13410680.0
2025-02-10 07:40:00,0.2379,0.2474,0.2354,0.2399,25350580.0
2025-02-10 07:45:00,0.2398,0.2489,0.2394,0.2419,19358317.0
2025-02-10 07:50:00,0.2419,0.2421,0.2285,0.2307,26130965.0
2025-02-10 07:55:00,0.2308,0.234,0.2288,0.2331,11233712.0
2025-02-10 08:00:00,0.2329,0.2375,0.2317,0.2338,13249995.0
2025-02-10 08:05:00,0.2339,0.2412,0.2331,0.2406,15229719.0
2025-02-10 08:10:00,0.2406,0.2406,0.2351,0.2355,11236906.0
2025-02-10 08:15:00,0.2356,0.245,0.2355,0.2429,15526801.0
2025-02-10 08:20:00,0.2429,0.2476,0.2395,0.2406,16905501.0
2025-02-10 08:25:00,0.2405,0.2448,0.2239,0.2278,23570081.0
2025-02-10 08:30:00,0.2277,0.2295,0.2111,0.2159,53082831.0
2025-02-10 08:35:00,0.2157,0.2249,0.2154,0.2194,26742431.0
2025-02-10 08:40:00,0.2196,0.2245,0.2177,0.2232,17519794.0
2025-02-10 08:45:00,0.2233,0.23,0.2204,0.2297,17262159.0
2025-02-10 08:50:00,0.2295,0.2343,0.2237,0.2325,19402026.0
2025-02-10 08:55:00,0.2325,0.236,0.225,0.2252,18819427.0
2025-02-10 09:00:00,0.2251,0.2302,0.2155,0.2189,28133772.0
2025-02-10 09:05:00,0.2189,0.228,0.2114,0.2268,34978104.0
2025-02-10 09:10:00,0.2268,0.2317,0.2245,0.2297,26755630.0
2025-02-10 09:15:00,0.2298,0.2298,0.2119,0.2148,38089562.0
2025-02-10 09:20:00,0.2148,0.2208,0.212,0.2159,25279707.0
2025-02-10 09:25:00,0.2158,0.2173,0.211,0.2121,22405281.0
2025-02-10 09:30:00,0.2121,0.2127,0.2051,0.208,50067130.0
2025-02-10 09:35:00,0.2079,0.2141,0.205,0.2107,24911920.0
2025-02-10 09:40:00,0.2108,0.213,0.2046,0.206,33636301.0
2025-02-10 09:45:00,0.206,0.2067,0.1889,0.1914,111467537.0
2025-02-10 09:50:00,0.1914,0.1987,0.1908,0.1983,36511315.0
2025-02-10 09:55:00,0.1983,0.1987,0.1928,0.1947,23360663.0
2025-02-10 10:00:00,0.1946,0.1975,0.1898,0.1903,39244655.0
2025-02-10 10:05:00,0.1902,0.1924,0.1784,0.1802,114534167.0
2025-02-10 10:10:00,0.1801,0.1858,0.1799,0.1833,45236100.0
2025-02-10 10:15:00,0.1832,0.1838,0.1761,0.1767,49174229.0
2025-02-10 10:20:00,0.1766,0.1768,0.1722,0.1729,54932256.0
2025-02-10 10:25:00,0.1727,0.1757,0.167,0.1677,69843201.0
2025-02-10 10:30:00,0.1676,0.1721,0.1571,0.1704,162165403.0
2025-02-10 10:35:00,0.1705,0.1779,0.1681,0.1761,65357952.0
2025-02-10 10:40:00,0.1761,0.1762,0.1678,0.1685,50530381.0
2025-02-10 10:45:00,0.1685,0.1776,0.1684,0.1769,55095353.0
2025-02-10 10:50:00,0.1769,0.177,0.1717,0.1753,31061507.0
2025-02-10 10:55:00,0.1753,0.1772,0.1723,0.1766,24124899.0
2025-02-10 11:00:00,0.1766,0.178,0.1712,0.1746,37363750.0
2025-02-10 11:05:00,0.1747,0.1754,0.1657,0.1661,53469174.0
2025-02-10 11:10:00,0.166,0.1687,0.1643,0.1679,49101909.0
2025-02-10 11:15:00,0.1677,0.1694,0.1594,0.1689,75853023.0
2025-02-10 11:20:00,0.1689,0.174,0.1689,0.1737,46447912.0
2025-02-10 11:25:00,0.1738,0.1757,0.1696,0.1697,33145443.0
2025-02-10 11:30:00,0.1698,0.1805,0.1674,0.1805,65114732.0
2025-02-10 11:35:00,0.1805,0.1829,0.1763,0.1823,67435152.0
2025-02-10 11:40:00,0.1822,0.1866,0.1761,0.1794,49832381.0
2025-02-10 11:45:00,0.1794,0.1824,0.1765,0.1777,34967856.0
2025-02-10 11:50:00,0.1779,0.179,0.1699,0.1728,44297824.0
2025-02-10 11:55:00,0.1727,0.1786,0.1714,0.177,30217398.0
2025-02-10 12:00:00,0.177,0.186,0.1746,0.1849,39789158.0
2025-02-10 12:05:00,0.1848,0.188,0.1805,0.183,44114720.0
2025-02-10 12:10:00,0.1829,0.189,0.1821,0.1848,55543913.0
2025-02-10 12:15:00,0.1848,0.185,0.1762,0.1792,40935402.0
2025-02-10 12:20:00,0.1792,0.1828,0.1759,0.1821,25215364.0
2025-02-10 12:25:00,0.1821,0.1827,0.1773,0.1803,18669454.0
2025-02-10 12:30:00,0.1804,0.188,0.1779,0.183,35635061.0
2025-02-10 12:35:00,0.1833,0.192,0.1832,0.1883,52077568.0
2025-02-10 12:40:00,0.1883,0.1884,0.1837,0.1844,21689989.0
2025-02-10 12:45:00,0.1843,0.1895,0.1839,0.1884,22131417.0
2025-02-10 12:50:00,0.1883,0.1935,0.1876,0.192,37500069.0
2025-02-10 12:55:00,0.1919,0.1945,0.1875,0.1917,34180385.0
2025-02-10 13:00:00,0.1916,0.1924,0.1818,0.1867,37643478.0
2025-02-10 13:05:00,0.1868,0.1877,0.179,0.1793,43412900.0
2025-02-10 13:10:00,0.1794,0.181,0.1752,0.1757,45948478.0
2025-02-10 13:15:00,0.1756,0.1766,0.1682,0.1687,63395243.0
2025-02-10 13:20:00,0.1687,0.174,0.1647,0.173,65474415.0
2025-02-10 13:25:00,0.1731,0.175,0.1696,0.1699,34070291.0
2025-02-10 13:30:00,0.1698,0.1777,0.1671,0.1765,40936279.0
2025-02-10 13:35:00,0.1765,0.1771,0.1695,0.1711,32545483.0
2025-02-10 13:40:00,0.171,0.1742,0.1702,0.1725,18111788.0
2025-02-10 13:45:00,0.1725,0.1784,0.1724,0.1779,25535690.0
2025-02-10 13:50:00,0.178,0.1789,0.174,0.1766,24795150.0
2025-02-10 13:55:00,0.1765,0.1768,0.17,0.1726,29209695.0
2025-02-10 14:00:00,0.1727,0.1811,0.1727,0.1803,47980903.0
2025-02-10 14:05:00,0.1801,0.1845,0.1796,0.1841,31569895.0
2025-02-10 14:10:00,0.1841,0.1844,0.1799,0.1824,23041842.0
2025-02-10 14:15:00,0.1824,0.1829,0.178,0.179,22482350.0
2025-02-10 14:20:00,0.1791,0.1844,0.1769,0.1817,23698422.0
2025-02-10 14:25:00,0.1817,0.1886,0.1813,0.1854,31713489.0
2025-02-10 14:30:00,0.1855,0.1882,0.1833,0.1858,25686937.0
2025-02-10 14:35:00,0.1858,0.187,0.1821,0.1829,16924486.0
2025-02-10 14:40:00,0.1829,0.1867,0.182,0.1866,14389172.0
2025-02-10 14:45:00,0.1865,0.1887,0.1853,0.1857,19717444.0
2025-02-10 14:50:00,0.1857,0.1885,0.1826,0.1868,22626620.0
2025-02-10 14:55:00,0.1868,0.1884,0.1826,0.1843,22444773.0
2025-02-10 15:00:00,0.1844,0.1859,0.1811,0.1837,25425239.0
2025-02-10 15:05:00,0.1838,0.1842,0.1777,0.1792,28450464.0
2025-02-10 15:10:00,0.1792,0.18,0.1758,0.1787,26825387.0
2025-02-10 15:15:00,0.1787,0.1811,0.1758,0.1773,24785290.0
2025-02-10 15:20:00,0.1774,0.1827,0.1772,0.1808,22341593.0
2025-02-10 15:25:00,0.1807,0.1844,0.1796,0.1834,21149745.0
2025-02-10 15:30:00,0.1835,0.1947,0.1822,0.1926,54832199.0
2025-02-10 15:35:00,0.1926,0.1977,0.1908,0.1916,51084901.0
2025-02-10 15:40:00,0.1917,0.21,0.191,0.2076,130105678.0
2025-02-10 15:45:00,0.2077,0.2078,0.1916,0.1922,100459199.0
2025-02-10 15:50:00,0.1922,0.1963,0.1886,0.1919,53023508.0
2025-02-10 15:55:00,0.192,0.1985,0.1879,0.1955,53626943.0
2025-02-10 16:00:00,0.1954,0.2095,0.1937,0.2042,102421017.0
2025-02-10 16:05:00,0.2042,0.2079,0.2022,0.2053,45151722.0
2025-02-10 16:10:00,0.2053,0.206,0.2006,0.2057,35267898.0
2025-02-10 16:15:00,0.2057,0.2057,0.1965,0.2037,58447815.0
2025-02-10 16:20:00,0.2036,0.2079,0.2029,0.2067,28809552.0
2025-02-10 16:25:00,0.2067,0.2189,0.2051,0.2094,132216484.0
2025-02-10 16:30:00,0.2093,0.216,0.2086,0.2102,51165843.0
2025-02-10 16:35:00,0.2103,0.214,0.2027,0.2044,46475487.0
2025-02-10 16:40:00,0.2044,0.2062,0.2,0.204,35896962.0
2025-02-10 16:45:00,0.2041,0.2042,0.195,0.1964,44102650.0
2025-02-10 16:50:00,0.1964,0.1996,0.1952,0.1966,30151635.0
2025-02-10 16:55:00,0.1966,0.2017,0.1961,0.1992,25353957.0
2025-02-10 17:00:00,0.1991,0.2006,0.1912,0.1921,43865411.0
2025-02-10 17:05:00,0.192,0.201,0.1917,0.1995,35608802.0
2025-02-10 17:10:00,0.1996,0.2089,0.1991,0.2061,59476496.0
2025-02-10 17:15:00,0.2062,0.2088,0.2026,0.2057,28917343.0
2025-02-10 17:20:00,0.2057,0.2135,0.2032,0.2112,38373129.0
2025-02-10 17:25:00,0.2112,0.2113,0.204,0.2047,26416001.0
2025-02-10 17:30:00,0.2048,0.2064,0.2004,0.2016,36177086.0
2025-02-10 17:35:00,0.2017,0.2026,0.1941,0.1948,43652890.0
2025-02-10 17:40:00,0.1949,0.1967,0.193,0.1957,32869029.0
2025-02-10 17:45:00,0.1957,0.1974,0.1904,0.1927,39444787.0
2025-02-10 17:50:00,0.1927,0.196,0.1905,0.191,23540400.0
2025-02-10 17:55:00,0.191,0.1927,0.1828,0.1859,56732904.0
2025-02-10 18:00:00,0.1858,0.1892,0.1815,0.186,66696029.0
2025-02-10 18:05:00,0.186,0.1879,0.1817,0.1833,38722502.0
2025-02-10 18:10:00,0.1833,0.1881,0.1828,0.1861,25318070.0
2025-02-10 18:15:00,0.1862,0.191,0.1859,0.1902,36583139.0
2025-02-10 18:20:00,0.1902,0.193,0.1878,0.1902,28694567.0
2025-02-10 18:25:00,0.1901,0.191,0.182,0.1845,42251950.0
2025-02-10 18:30:00,0.1844,0.187,0.1779,0.1832,71426452.0
2025-02-10 18:35:00,0.1834,0.1844,0.1787,0.1822,40297838.0
2025-02-10 18:40:00,0.1821,0.1868,0.1815,0.1825,37281220.0
2025-02-10 18:45:00,0.1825,0.1848,0.1806,0.1839,27761133.0
2025-02-10 18:50:00,0.1838,0.1841,0.172,0.175,69455663.0
2025-02-10 18:55:00,0.175,0.1777,0.1713,0.1757,53529935.0
2025-02-10 19:00:00,0.1758,0.1796,0.1753,0.1782,38522090.0
2025-02-10 19:05:00,0.1782,0.1803,0.1764,0.1771,30165198.0
2025-02-10 19:10:00,0.1771,0.1789,0.1749,0.1781,28262428.0
2025-02-10 19:15:00,0.178,0.1816,0.1763,0.1795,33957896.0
2025-02-10 19:20:00,0.1795,0.1813,0.1781,0.1793,25545347.0
2025-02-10 19:25:00,0.1793,0.1816,0.178,0.1813,20978313.0
2025-02-10 19:30:00,0.1813,0.1813,0.1761,0.1779,22658210.0
2025-02-10 19:35:00,0.1778,0.1779,0.1613,0.1636,114113898.0
2025-02-10 19:40:00,0.1636,0.1649,0.154,0.161,158209635.0
2025-02-10 19:45:00,0.1611,0.1639,0.1562,0.1625,76423857.0
2025-02-10 19:50:00,0.1626,0.1652,0.1615,0.1635,37836207.0
2025-02-10 19:55:00,0.1634,0.1648,0.1618,0.1631,23377848.0
2025-02-10 20:00:00,0.1631,0.1659,0.1627,0.1639,31183996.0
2025-02-10 20:05:00,0.1639,0.1653,0.157,0.1591,52377572.0
2025-02-10 20:10:00,0.159,0.1594,0.1487,0.1533,133979991.0
2025-02-10 20:15:00,0.1532,0.1537,0.1462,0.1509,95029152.0
2025-02-10 20:20:00,0.1509,0.1579,0.1507,0.1572,63744881.0
2025-02-10 20:25:00,0.1572,0.1609,0.1555,0.1608,75939105.0
2025-02-10 20:30:00,0.1607,0.1609,0.1568,0.1598,39501783.0
2025-02-10 20:35:00,0.1598,0.1604,0.1571,0.158,38256924.0
2025-02-10 20:40:00,0.158,0.161,0.1575,0.1599,32878959.0
2025-02-10 20:45:00,0.1598,0.1599,0.155,0.1562,56202922.0
2025-02-10 20:50:00,0.1562,0.1594,0.1551,0.1582,30668367.0
2025-02-10 20:55:00,0.1582,0.1634,0.1566,0.1618,44629218.0
2025-02-10 21:00:00,0.1617,0.165,0.16,0.1641,53507880.0
2025-02-10 21:05:00,0.164,0.1659,0.1574,0.1593,77945601.0
2025-02-10 21:10:00,0.1595,0.1604,0.1557,0.1596,42216947.0
2025-02-10 21:15:00,0.1597,0.1627,0.1585,0.1615,38948655.0
2025-02-10 21:20:00,0.1614,0.1626,0.1589,0.1613,28751172.0
2025-02-10 21:25:00,0.1613,0.1629,0.16,0.1613,25072045.0
2025-02-10 21:30:00,0.1613,0.1621,0.1576,0.1579,37875423.0
2025-02-10 21:35:00,0.1578,0.1625,0.1578,0.1613,37093651.0
2025-02-10 21:40:00,0.1613,0.1685,0.1612,0.1655,72722461.0
2025-02-10 21:45:00,0.1655,0.1662,0.1614,0.1651,40898183.0
2025-02-10 21:50:00,0.1651,0.1676,0.1639,0.1655,43477411.0
2025-02-10 21:55:00,0.1656,0.1678,0.1643,0.1655,33390984.0
2025-02-10 22:00:00,0.1654,0.1659,0.161,0.163,41247065.0
2025-02-10 22:05:00,0.1631,0.1668,0.163,0.1648,29363174.0
2025-02-10 22:10:00,0.1648,0.1676,0.1642,0.1667,20980337.0
2025-02-10 22:15:00,0.1666,0.169,0.1626,0.1635,37716056.0
2025-02-10 22:20:00,0.1637,0.1657,0.162,0.1642,32817873.0
2025-02-10 22:25:00,0.1642,0.1668,0.1635,0.1663,28576841.0
2025-02-10 22:30:00,0.1663,0.167,0.1637,0.1643,18847977.0
2025-02-10 22:35:00,0.1643,0.1725,0.1643,0.1701,68543005.0
2025-02-10 22:40:00,0.1701,0.1737,0.1687,0.1719,55904292.0
2025-02-10 22:45:00,0.1719,0.174,0.1664,0.1675,69960964.0
2025-02-10 22:50:00,0.1676,0.1788,0.1673,0.1764,74596978.0
2025-02-10 22:55:00,0.1765,0.1774,0.1681,0.1712,89838432.0
2025-02-10 23:00:00,0.1712,0.1721,0.1603,0.1619,101556590.0
2025-02-10 23:05:00,0.162,0.1638,0.1601,0.1604,85682917.0
2025-02-10 23:10:00,0.1604,0.1644,0.159,0.1604,74339898.0
2025-02-10 23:15:00,0.1604,0.1618,0.1554,0.1612,67651844.0
2025-02-10 23:20:00,0.1613,0.1638,0.1602,0.162,40036015.0
2025-02-10 23:25:00,0.1621,0.1655,0.1619,0.1651,43385570.0
2025-02-10 23:30:00,0.1652,0.1678,0.1636,0.1661,44038009.0
2025-02-10 23:35:00,0.1662,0.1665,0.1604,0.1617,42962732.0
2025-02-10 23:40:00,0.1619,0.1645,0.1611,0.1626,27529605.0
2025-02-10 23:45:00,0.1626,0.1657,0.1622,0.1635,30096332.0
2025-02-10 23:50:00,0.1635,0.1644,0.159,0.1619,45964497.0
2025-02-10 23:55:00,0.1619,0.1629,0.159,0.16,25965993.0
2025-02-11 00:00:00,0.1602,0.1631,0.1595,0.1625,32477558.0
2025-02-11 00:05:00,0.1624,0.1662,0.1599,0.1642,38321033.0
2025-02-11 00:10:00,0.1643,0.1665,0.1636,0.1648,26242389.0
2025-02-11 00:15:00,0.1648,0.1684,0.1647,0.1667,32068624.0
2025-02-11 00:20:00,0.1667,0.1722,0.1657,0.1688,51731865.0
2025-02-11 00:25:00,0.1688,0.1705,0.1653,0.1666,33983816.0
2025-02-11 00:30:00,0.1665,0.1684,0.1648,0.1656,26325240.0
2025-02-11 00:35:00,0.1656,0.1682,0.1652,0.168,21643258.0
2025-02-11 00:40:00,0.168,0.1685,0.1634,0.1642,24233533.0
2025-02-11 00:45:00,0.1642,0.166,0.1625,0.1659,24239106.0
2025-02-11 00:50:00,0.1659,0.1693,0.1652,0.1688,22027054.0
2025-02-11 00:55:00,0.1689,0.1714,0.1673,0.1688,29035947.0
2025-02-11 01:00:00,0.1688,0.1719,0.1687,0.1706,34964546.0
2025-02-11 01:05:00,0.1707,0.1732,0.1666,0.1716,39018127.0
2025-02-11 01:10:00,0.1716,0.1784,0.1712,0.1783,69057299.0
2025-02-11 01:15:00,0.1783,0.185,0.1781,0.1794,116736609.0
2025-02-11 01:20:00,0.1794,0.1804,0.1742,0.1759,63246296.0
2025-02-11 01:25:00,0.1758,0.1792,0.171,0.176,54929677.0
2025-02-11 01:30:00,0.1759,0.1775,0.1654,0.1694,54787443.0
2025-02-11 01:35:00,0.1693,0.173,0.1691,0.1719,29103263.0
2025-02-11 01:40:00,0.1718,0.1764,0.1711,0.1761,26348568.0
2025-02-11 01:45:00,0.1761,0.1764,0.1732,0.1743,16253204.0
2025-02-11 01:50:00,0.1743,0.1757,0.1722,0.1727,19259927.0
2025-02-11 01:55:00,0.1728,0.175,0.1688,0.1714,29083747.0
2025-02-11 02:00:00,0.1714,0.1722,0.1693,0.1714,20078994.0
2025-02-11 02:05:00,0.1714,0.174,0.1671,0.1715,35233739.0
2025-02-11 02:10:00,0.1716,0.1717,0.1683,0.1698,14690591.0
2025-02-11 02:15:00,0.1698,0.17,0.1671,0.1686,16571530.0
2025-02-11 02:20:00,0.1686,0.1706,0.1656,0.1695,20888136.0
2025-02-11 02:25:00,0.1695,0.174,0.1691,0.1701,21712852.0
2025-02-11 02:30:00,0.1702,0.1728,0.1682,0.1718,16848918.0
2025-02-11 02:35:00,0.1718,0.1734,0.1708,0.1721,11132893.0
2025-02-11 02:40:00,0.1721,0.1728,0.1705,0.1714,10255457.0
2025-02-11 02:45:00,0.1713,0.1714,0.1694,0.1712,11056686.0
2025-02-11 02:50:00,0.1712,0.1746,0.1709,0.1728,16497832.0
2025-02-11 02:55:00,0.1729,0.176,0.1724,0.1752,19319538.0
2025-02-11 03:00:00,0.1751,0.1756,0.1731,0.1742,12651240.0
2025-02-11 03:05:00,0.1742,0.176,0.1718,0.1729,14003687.0
2025-02-11 03:10:00,0.1729,0.1746,0.1721,0.1722,11764262.0
2025-02-11 03:15:00,0.1723,0.1738,0.1706,0.1709,15126726.0
2025-02-11 03:20:00,0.1709,0.1716,0.169,0.1706,18230030.0
2025-02-11 03:25:00,0.1706,0.174,0.1703,0.1726,19427516.0
2025-02-11 03:30:00,0.1726,0.175,0.1706,0.1714,27456471.0
2025-02-11 03:35:00,0.1714,0.1719,0.1696,0.1708,26649702.0
2025-02-11 03:40:00,0.1708,0.1719,0.1686,0.1692,17348801.0
2025-02-11 03:45:00,0.1692,0.1713,0.1673,0.1683,19822427.0
2025-02-11 03:50:00,0.1683,0.1707,0.1683,0.17,13504703.0
2025-02-11 03:55:00,0.1701,0.1709,0.1689,0.1694,10351677.0
2025-02-11 04:00:00,0.1693,0.1764,0.1691,0.1736,40301793.0
2025-02-11 04:05:00,0.1735,0.1785,0.1734,0.1779,26494431.0
2025-02-11 04:10:00,0.1778,0.1784,0.174,0.1752,21899452.0
