Open time,Open,High,Low,Close,Volume
2025-03-13 07:30:00,0.3631,0.3671,0.3599,0.3664,3323270.0
2025-03-13 07:35:00,0.3663,0.3677,0.3624,0.3659,1946200.0
2025-03-13 07:40:00,0.366,0.3682,0.3618,0.3636,2226966.0
2025-03-13 07:45:00,0.3634,0.3669,0.361,0.3655,2199047.0
2025-03-13 07:50:00,0.3657,0.3669,0.363,0.3654,1181222.0
2025-03-13 07:55:00,0.3654,0.3688,0.3631,0.368,1437028.0
2025-03-13 08:00:00,0.3679,0.37,0.3646,0.3673,1936694.0
2025-03-13 08:05:00,0.3672,0.3679,0.3611,0.3668,2086116.0
2025-03-13 08:10:00,0.3669,0.3684,0.3639,0.3659,1097149.0
2025-03-13 08:15:00,0.3659,0.3687,0.364,0.3666,974515.0
2025-03-13 08:20:00,0.3666,0.3675,0.365,0.3672,595133.0
2025-03-13 08:25:00,0.3672,0.3682,0.3654,0.3658,659378.0
2025-03-13 08:30:00,0.3659,0.3667,0.3637,0.3649,902551.0
2025-03-13 08:35:00,0.3648,0.3658,0.3632,0.3652,743245.0
2025-03-13 08:40:00,0.3652,0.3688,0.3648,0.3682,1108443.0
2025-03-13 08:45:00,0.3683,0.3779,0.368,0.3755,3282464.0
2025-03-13 08:50:00,0.3758,0.3758,0.3715,0.3727,1194899.0
2025-03-13 08:55:00,0.3727,0.3763,0.3717,0.3743,1231314.0
2025-03-13 09:00:00,0.3743,0.3747,0.3531,0.3594,6924771.0
2025-03-13 09:05:00,0.3594,0.3595,0.3547,0.3579,1780202.0
2025-03-13 09:10:00,0.3582,0.361,0.3567,0.3583,1715807.0
2025-03-13 09:15:00,0.3583,0.3586,0.3456,0.3504,4246197.0
2025-03-13 09:20:00,0.3504,0.3548,0.35,0.3518,1298986.0
2025-03-13 09:25:00,0.3518,0.3525,0.34,0.3427,2925951.0
2025-03-13 09:30:00,0.3426,0.345,0.335,0.3386,3160259.0
2025-03-13 09:35:00,0.3385,0.3461,0.3383,0.3447,2085455.0
2025-03-13 09:40:00,0.3447,0.3481,0.3428,0.3481,1876020.0
2025-03-13 09:45:00,0.3479,0.3515,0.3464,0.3486,2508517.0
2025-03-13 09:50:00,0.3485,0.3625,0.3484,0.3591,3491674.0
2025-03-13 09:55:00,0.3591,0.3657,0.358,0.3637,2923508.0
2025-03-13 10:00:00,0.3638,0.385,0.3611,0.3831,6063642.0
2025-03-13 10:05:00,0.3829,0.3944,0.378,0.3893,4720417.0
2025-03-13 10:10:00,0.3891,0.3894,0.3785,0.3809,3277305.0
2025-03-13 10:15:00,0.3807,0.3929,0.3796,0.3867,5713231.0
2025-03-13 10:20:00,0.3869,0.3919,0.3849,0.3869,3142700.0
2025-03-13 10:25:00,0.387,0.3909,0.3741,0.3887,5339016.0
2025-03-13 10:30:00,0.3887,0.4007,0.3884,0.3941,5774725.0
2025-03-13 10:35:00,0.3942,0.4059,0.3911,0.4019,5016777.0
2025-03-13 10:40:00,0.4018,0.4028,0.396,0.3998,3698534.0
2025-03-13 10:45:00,0.3995,0.4082,0.3952,0.405,5413705.0
2025-03-13 10:50:00,0.4049,0.4068,0.401,0.404,2956706.0
2025-03-13 10:55:00,0.4039,0.405,0.3887,0.3996,7477800.0
2025-03-13 11:00:00,0.3996,0.401,0.3937,0.3943,3472607.0
2025-03-13 11:05:00,0.3943,0.3954,0.385,0.3939,5405823.0
2025-03-13 11:10:00,0.3938,0.3943,0.388,0.3922,2238903.0
2025-03-13 11:15:00,0.3921,0.3948,0.3852,0.3875,3109389.0
2025-03-13 11:20:00,0.3875,0.3936,0.3818,0.3907,3101093.0
2025-03-13 11:25:00,0.3909,0.3964,0.3905,0.391,2733952.0
2025-03-13 11:30:00,0.3913,0.3918,0.3862,0.3869,2540901.0
2025-03-13 11:35:00,0.387,0.3951,0.3867,0.3947,2349702.0
2025-03-13 11:40:00,0.3948,0.3972,0.39,0.3937,2344813.0
2025-03-13 11:45:00,0.3937,0.3952,0.388,0.3892,1826418.0
2025-03-13 11:50:00,0.3892,0.3895,0.3818,0.3871,3759856.0
2025-03-13 11:55:00,0.3872,0.3885,0.3836,0.3872,1622056.0
2025-03-13 12:00:00,0.387,0.3888,0.3824,0.3832,2063135.0
2025-03-13 12:05:00,0.3832,0.3872,0.3832,0.3847,1296989.0
2025-03-13 12:10:00,0.3848,0.3866,0.3799,0.3805,2418418.0
2025-03-13 12:15:00,0.3806,0.3853,0.3806,0.3848,1552947.0
2025-03-13 12:20:00,0.3846,0.3897,0.3845,0.3857,1864209.0
2025-03-13 12:25:00,0.3857,0.3862,0.3832,0.3852,1226212.0
2025-03-13 12:30:00,0.3852,0.394,0.3845,0.3852,3245858.0
2025-03-13 12:35:00,0.3852,0.3863,0.3813,0.384,2125419.0
2025-03-13 12:40:00,0.3843,0.3853,0.3823,0.3845,1405544.0
2025-03-13 12:45:00,0.3845,0.3885,0.3836,0.3857,1905941.0
2025-03-13 12:50:00,0.3857,0.389,0.3845,0.3876,1870676.0
2025-03-13 12:55:00,0.3873,0.3879,0.3833,0.3856,2409553.0
2025-03-13 13:00:00,0.3856,0.3856,0.3802,0.3812,3818896.0
2025-03-13 13:05:00,0.3815,0.3816,0.367,0.3687,7411092.0
2025-03-13 13:10:00,0.3688,0.372,0.3609,0.3649,5282615.0
2025-03-13 13:15:00,0.3651,0.3682,0.3625,0.3668,2519793.0
2025-03-13 13:20:00,0.367,0.3723,0.3663,0.3715,2980534.0
2025-03-13 13:25:00,0.3715,0.3724,0.368,0.3705,1747392.0
2025-03-13 13:30:00,0.3704,0.3727,0.3653,0.3678,2588617.0
2025-03-13 13:35:00,0.3677,0.3686,0.3644,0.367,1402551.0
2025-03-13 13:40:00,0.3673,0.3768,0.3642,0.3746,3496427.0
2025-03-13 13:45:00,0.3741,0.3774,0.3685,0.3689,2369004.0
2025-03-13 13:50:00,0.3692,0.3701,0.364,0.3692,2399874.0
2025-03-13 13:55:00,0.3692,0.3693,0.3647,0.3671,1281158.0
2025-03-13 14:00:00,0.3671,0.369,0.3623,0.3644,1960141.0
2025-03-13 14:05:00,0.3644,0.366,0.3621,0.3651,1397917.0
2025-03-13 14:10:00,0.3653,0.3732,0.3652,0.3708,2337088.0
2025-03-13 14:15:00,0.3708,0.3714,0.3678,0.3704,1694924.0
2025-03-13 14:20:00,0.3704,0.371,0.3683,0.3697,866345.0
2025-03-13 14:25:00,0.3697,0.373,0.3648,0.3656,2208424.0
2025-03-13 14:30:00,0.3657,0.368,0.3503,0.3567,6625929.0
2025-03-13 14:35:00,0.3567,0.3635,0.3556,0.3604,3173123.0
2025-03-13 14:40:00,0.3604,0.3629,0.3574,0.3594,1767972.0
2025-03-13 14:45:00,0.3592,0.3683,0.3573,0.3624,2324935.0
2025-03-13 14:50:00,0.3624,0.3672,0.3617,0.3662,2263380.0
2025-03-13 14:55:00,0.3661,0.373,0.3595,0.3669,3619394.0
2025-03-13 15:00:00,0.3668,0.3674,0.3595,0.3628,2486153.0
2025-03-13 15:05:00,0.3629,0.3635,0.358,0.3598,1617048.0
2025-03-13 15:10:00,0.3596,0.3619,0.3592,0.3604,1149321.0
2025-03-13 15:15:00,0.3604,0.3616,0.3535,0.356,2768671.0
2025-03-13 15:20:00,0.3558,0.3579,0.3539,0.3559,1267775.0
2025-03-13 15:25:00,0.356,0.3578,0.3516,0.3533,1779997.0
2025-03-13 15:30:00,0.3534,0.3574,0.3526,0.3558,1243660.0
2025-03-13 15:35:00,0.3559,0.3564,0.3463,0.3524,3652922.0
2025-03-13 15:40:00,0.3524,0.3535,0.35,0.3529,1466887.0
2025-03-13 15:45:00,0.353,0.3582,0.3522,0.3551,2151956.0
2025-03-13 15:50:00,0.3552,0.3554,0.3502,0.3513,1463197.0
2025-03-13 15:55:00,0.3513,0.3537,0.349,0.3518,1436221.0
2025-03-13 16:00:00,0.3519,0.3527,0.3456,0.3493,2647215.0
2025-03-13 16:05:00,0.3494,0.3507,0.3472,0.3505,1235452.0
2025-03-13 16:10:00,0.3505,0.3548,0.3501,0.3539,1377359.0
2025-03-13 16:15:00,0.354,0.3592,0.3531,0.3589,2907978.0
2025-03-13 16:20:00,0.3586,0.3635,0.3564,0.3582,2739481.0
2025-03-13 16:25:00,0.3581,0.3589,0.3561,0.3579,1209903.0
2025-03-13 16:30:00,0.358,0.3584,0.3547,0.3576,1276217.0
2025-03-13 16:35:00,0.3576,0.3614,0.3532,0.3547,1941649.0
2025-03-13 16:40:00,0.355,0.3552,0.351,0.3525,1247135.0
2025-03-13 16:45:00,0.3525,0.3535,0.3503,0.3517,846583.0
2025-03-13 16:50:00,0.3516,0.354,0.3507,0.3525,858934.0
2025-03-13 16:55:00,0.3525,0.3538,0.3457,0.3472,1818553.0
2025-03-13 17:00:00,0.3472,0.355,0.3383,0.3519,7597810.0
2025-03-13 17:05:00,0.3521,0.356,0.3502,0.3545,1408734.0
2025-03-13 17:10:00,0.3543,0.3549,0.3491,0.3508,1157572.0
2025-03-13 17:15:00,0.3507,0.3537,0.3504,0.3512,1277114.0
2025-03-13 17:20:00,0.3511,0.3518,0.3459,0.349,1638319.0
2025-03-13 17:25:00,0.349,0.3494,0.3462,0.347,1251509.0
2025-03-13 17:30:00,0.3467,0.3492,0.3444,0.3445,1493509.0
2025-03-13 17:35:00,0.3445,0.346,0.34,0.3423,2712055.0
2025-03-13 17:40:00,0.3424,0.3435,0.3369,0.3416,2561078.0
2025-03-13 17:45:00,0.3415,0.3494,0.3405,0.3436,2281101.0
2025-03-13 17:50:00,0.3436,0.3474,0.3405,0.342,1293876.0
2025-03-13 17:55:00,0.3419,0.3468,0.338,0.344,1736217.0
2025-03-13 18:00:00,0.344,0.3473,0.3428,0.3437,1402804.0
2025-03-13 18:05:00,0.3437,0.355,0.3437,0.3542,3070645.0
2025-03-13 18:10:00,0.354,0.354,0.3474,0.351,2555736.0
2025-03-13 18:15:00,0.3509,0.3516,0.3464,0.3485,1260920.0
2025-03-13 18:20:00,0.3485,0.3497,0.3456,0.349,1027170.0
2025-03-13 18:25:00,0.349,0.3504,0.3466,0.3475,787677.0
2025-03-13 18:30:00,0.3475,0.3475,0.3429,0.3455,1061101.0
2025-03-13 18:35:00,0.3454,0.3455,0.3398,0.344,1411944.0
2025-03-13 18:40:00,0.3441,0.3441,0.3382,0.3423,1265632.0
2025-03-13 18:45:00,0.3423,0.3445,0.3415,0.3435,927239.0
2025-03-13 18:50:00,0.3437,0.3471,0.3426,0.3446,979682.0
2025-03-13 18:55:00,0.3445,0.3456,0.3435,0.3447,578556.0
2025-03-13 19:00:00,0.3446,0.347,0.3418,0.3425,1021115.0
2025-03-13 19:05:00,0.3426,0.3442,0.339,0.3431,1491614.0
2025-03-13 19:10:00,0.3431,0.3445,0.3408,0.3441,884214.0
2025-03-13 19:15:00,0.3442,0.3461,0.3428,0.3445,1179340.0
2025-03-13 19:20:00,0.3445,0.345,0.3425,0.3445,723279.0
2025-03-13 19:25:00,0.3447,0.3493,0.343,0.3457,1600308.0
2025-03-13 19:30:00,0.3457,0.3489,0.3438,0.3446,1820067.0
2025-03-13 19:35:00,0.3446,0.3447,0.341,0.3435,966930.0
2025-03-13 19:40:00,0.3435,0.3435,0.3406,0.3419,691653.0
2025-03-13 19:45:00,0.3418,0.342,0.3196,0.3236,11910037.0
2025-03-13 19:50:00,0.3235,0.3272,0.3148,0.3189,7354652.0
2025-03-13 19:55:00,0.3189,0.3227,0.3172,0.3179,2864448.0
2025-03-13 20:00:00,0.3179,0.3218,0.3143,0.3194,3942990.0
2025-03-13 20:05:00,0.3195,0.3209,0.3111,0.3146,4005118.0
2025-03-13 20:10:00,0.3145,0.3163,0.308,0.3098,5519823.0
2025-03-13 20:15:00,0.3099,0.3123,0.2963,0.2985,11394992.0
2025-03-13 20:20:00,0.2984,0.3133,0.2947,0.3033,9990309.0
2025-03-13 20:25:00,0.3033,0.3069,0.2988,0.3037,4105686.0
2025-03-13 20:30:00,0.3038,0.3062,0.295,0.2961,4060111.0
2025-03-13 20:35:00,0.2961,0.3027,0.2959,0.3007,3873951.0
2025-03-13 20:40:00,0.3005,0.3048,0.2989,0.3017,2581225.0
2025-03-13 20:45:00,0.3017,0.3023,0.2969,0.3004,3683388.0
2025-03-13 20:50:00,0.3004,0.3031,0.2994,0.3015,1689563.0
2025-03-13 20:55:00,0.3015,0.312,0.3004,0.307,7351998.0
2025-03-13 21:00:00,0.307,0.3094,0.2968,0.2977,5158714.0
2025-03-13 21:05:00,0.2975,0.2989,0.2936,0.297,5758776.0
2025-03-13 21:10:00,0.2969,0.3003,0.295,0.298,2404491.0
2025-03-13 21:15:00,0.2981,0.2993,0.2955,0.2973,1701137.0
2025-03-13 21:20:00,0.2973,0.2988,0.291,0.295,4155050.0
2025-03-13 21:25:00,0.295,0.2995,0.294,0.296,2083480.0
2025-03-13 21:30:00,0.296,0.2997,0.293,0.2974,2628825.0
2025-03-13 21:35:00,0.2976,0.2978,0.2919,0.2969,2473433.0
2025-03-13 21:40:00,0.2968,0.3007,0.2956,0.2989,1865799.0
2025-03-13 21:45:00,0.299,0.299,0.2943,0.2957,1469439.0
2025-03-13 21:50:00,0.2958,0.2999,0.295,0.297,1844481.0
2025-03-13 21:55:00,0.2971,0.2982,0.2946,0.2958,1366451.0
2025-03-13 22:00:00,0.2959,0.2964,0.2911,0.2915,3390147.0
2025-03-13 22:05:00,0.2916,0.2969,0.2914,0.2966,2082016.0
2025-03-13 22:10:00,0.2965,0.3008,0.2956,0.2978,2345267.0
2025-03-13 22:15:00,0.2977,0.3005,0.2975,0.2988,925360.0
2025-03-13 22:20:00,0.2988,0.2989,0.2929,0.2939,2412199.0
2025-03-13 22:25:00,0.2941,0.2969,0.2937,0.2948,1126167.0
2025-03-13 22:30:00,0.295,0.2951,0.291,0.294,2234862.0
2025-03-13 22:35:00,0.294,0.2963,0.2926,0.296,1258963.0
2025-03-13 22:40:00,0.2959,0.2959,0.292,0.2936,2151242.0
2025-03-13 22:45:00,0.2935,0.2936,0.2833,0.2899,9201832.0
2025-03-13 22:50:00,0.2899,0.2913,0.2875,0.2879,1526442.0
2025-03-13 22:55:00,0.288,0.2908,0.2878,0.2897,1735833.0
2025-03-13 23:00:00,0.2898,0.2905,0.287,0.2877,2270828.0
2025-03-13 23:05:00,0.2878,0.2892,0.287,0.289,1430782.0
2025-03-13 23:10:00,0.2891,0.2908,0.288,0.2907,1036482.0
2025-03-13 23:15:00,0.2907,0.2937,0.2856,0.2894,3078222.0
2025-03-13 23:20:00,0.2893,0.2896,0.2857,0.2883,1667115.0
2025-03-13 23:25:00,0.2885,0.2904,0.2869,0.289,1749853.0
2025-03-13 23:30:00,0.2889,0.2913,0.288,0.2881,1572296.0
2025-03-13 23:35:00,0.2882,0.29,0.2881,0.289,731689.0
2025-03-13 23:40:00,0.289,0.291,0.2881,0.2893,1053912.0
2025-03-13 23:45:00,0.2894,0.292,0.2884,0.2894,2141310.0
2025-03-13 23:50:00,0.2894,0.2936,0.2889,0.2933,1638971.0
2025-03-13 23:55:00,0.2932,0.2932,0.29,0.2908,1454442.0
2025-03-14 00:00:00,0.2909,0.2934,0.2867,0.2886,2587335.0
2025-03-14 00:05:00,0.2885,0.2902,0.2873,0.2892,1127628.0
2025-03-14 00:10:00,0.2891,0.2892,0.2835,0.286,3326358.0
2025-03-14 00:15:00,0.2861,0.2873,0.2817,0.2848,4202143.0
2025-03-14 00:20:00,0.2847,0.2848,0.2794,0.2829,4608404.0
2025-03-14 00:25:00,0.2829,0.2866,0.2813,0.2863,3018050.0
2025-03-14 00:30:00,0.2862,0.2873,0.2835,0.2839,1444140.0
2025-03-14 00:35:00,0.284,0.2863,0.2835,0.2853,1554879.0
2025-03-14 00:40:00,0.2853,0.2897,0.284,0.2878,2234155.0
2025-03-14 00:45:00,0.2878,0.292,0.2861,0.2887,2425623.0
2025-03-14 00:50:00,0.2886,0.2889,0.2842,0.2847,1954024.0
2025-03-14 00:55:00,0.2848,0.2878,0.2841,0.2859,1427918.0
2025-03-14 01:00:00,0.2859,0.2879,0.2841,0.2846,1310709.0
2025-03-14 01:05:00,0.2846,0.286,0.2835,0.2838,1382880.0
2025-03-14 01:10:00,0.2837,0.2839,0.2775,0.2816,5862228.0
2025-03-14 01:15:00,0.2816,0.2892,0.281,0.2849,3715449.0
2025-03-14 01:20:00,0.2848,0.2865,0.284,0.2859,1219472.0
2025-03-14 01:25:00,0.2859,0.2862,0.2834,0.2846,1209602.0
2025-03-14 01:30:00,0.2846,0.2863,0.2831,0.2855,1510658.0
2025-03-14 01:35:00,0.2854,0.2875,0.2843,0.2861,1241683.0
2025-03-14 01:40:00,0.2861,0.2868,0.2847,0.285,1149005.0
2025-03-14 01:45:00,0.285,0.2852,0.2815,0.2835,1763541.0
2025-03-14 01:50:00,0.2835,0.2856,0.283,0.2855,942313.0
2025-03-14 01:55:00,0.2855,0.2985,0.2848,0.2933,7096921.0
2025-03-14 02:00:00,0.2932,0.2958,0.2908,0.2913,3758621.0
2025-03-14 02:05:00,0.2914,0.2968,0.2896,0.2959,3388535.0
2025-03-14 02:10:00,0.2958,0.3013,0.2947,0.2978,4609751.0
2025-03-14 02:15:00,0.2977,0.2977,0.2861,0.2876,7184373.0
2025-03-14 02:20:00,0.2877,0.2898,0.2863,0.2884,1801055.0
2025-03-14 02:25:00,0.2884,0.2905,0.2879,0.2885,1605155.0
2025-03-14 02:30:00,0.2883,0.2899,0.2831,0.2869,3350116.0
2025-03-14 02:35:00,0.2868,0.2915,0.2868,0.2894,2373122.0
2025-03-14 02:40:00,0.2894,0.2949,0.2893,0.2947,4094577.0
2025-03-14 02:45:00,0.2946,0.2955,0.2912,0.294,2125449.0
2025-03-14 02:50:00,0.294,0.2946,0.2896,0.2907,1655997.0
2025-03-14 02:55:00,0.2908,0.2949,0.2906,0.2939,1562255.0
2025-03-14 03:00:00,0.2938,0.303,0.2915,0.3013,4941375.0
2025-03-14 03:05:00,0.3012,0.3044,0.2997,0.3021,3089964.0
2025-03-14 03:10:00,0.3021,0.3084,0.3015,0.3082,5511215.0
2025-03-14 03:15:00,0.3081,0.3081,0.3035,0.3052,3793802.0
2025-03-14 03:20:00,0.3052,0.3092,0.3022,0.305,3458160.0
2025-03-14 03:25:00,0.3052,0.3063,0.3022,0.3058,1531722.0
2025-03-14 03:30:00,0.3057,0.3057,0.2999,0.3001,1833058.0
2025-03-14 03:35:00,0.3002,0.3018,0.2977,0.299,2417687.0
2025-03-14 03:40:00,0.2989,0.2989,0.2947,0.2976,2060451.0
2025-03-14 03:45:00,0.2974,0.2975,0.2947,0.2969,1451439.0
2025-03-14 03:50:00,0.2969,0.2993,0.2952,0.2987,1291832.0
2025-03-14 03:55:00,0.2986,0.2986,0.2959,0.2964,927912.0
2025-03-14 04:00:00,0.2964,0.2975,0.2864,0.2903,5042355.0
2025-03-14 04:05:00,0.2903,0.2944,0.2862,0.2934,5368333.0
2025-03-14 04:10:00,0.2933,0.2953,0.2922,0.2927,2066650.0
2025-03-14 04:15:00,0.2928,0.2953,0.2904,0.2947,1762322.0
2025-03-14 04:20:00,0.2947,0.2948,0.2902,0.2924,1687663.0
2025-03-14 04:25:00,0.2925,0.2948,0.292,0.2936,957403.0
2025-03-14 04:30:00,0.2936,0.2995,0.2935,0.295,2994425.0
2025-03-14 04:35:00,0.295,0.2955,0.292,0.2932,1720523.0
2025-03-14 04:40:00,0.2932,0.2932,0.2906,0.2921,1168917.0
2025-03-14 04:45:00,0.2921,0.2933,0.2898,0.2907,1154926.0
2025-03-14 04:50:00,0.2905,0.2925,0.2891,0.2916,1059902.0
2025-03-14 04:55:00,0.2915,0.2934,0.29,0.2911,1041405.0
2025-03-14 05:00:00,0.2911,0.295,0.2902,0.2922,1510515.0
2025-03-14 05:05:00,0.2923,0.2936,0.2905,0.2907,1091852.0
2025-03-14 05:10:00,0.2907,0.2928,0.2882,0.2925,1779074.0
2025-03-14 05:15:00,0.2925,0.2954,0.2916,0.2952,1609637.0
2025-03-14 05:20:00,0.2952,0.2953,0.2916,0.292,1364456.0
2025-03-14 05:25:00,0.2919,0.292,0.2866,0.2892,2069338.0
2025-03-14 05:30:00,0.2892,0.291,0.2875,0.2879,1372317.0
2025-03-14 05:35:00,0.288,0.2884,0.286,0.2872,1049516.0
2025-03-14 05:40:00,0.2872,0.288,0.2848,0.2862,1744386.0
2025-03-14 05:45:00,0.2862,0.2863,0.2833,0.2849,1715551.0
2025-03-14 05:50:00,0.2849,0.288,0.2845,0.2867,1765515.0
2025-03-14 05:55:00,0.2867,0.2888,0.2855,0.2865,1303585.0
2025-03-14 06:00:00,0.2867,0.288,0.2851,0.2875,984770.0
2025-03-14 06:05:00,0.2876,0.2896,0.2855,0.286,1317972.0
2025-03-14 06:10:00,0.2861,0.2882,0.286,0.2866,775885.0
2025-03-14 06:15:00,0.2865,0.2882,0.2858,0.2872,874047.0
2025-03-14 06:20:00,0.2873,0.2885,0.2826,0.2866,2135477.0
2025-03-14 06:25:00,0.2866,0.288,0.2851,0.2867,977481.0
2025-03-14 06:30:00,0.2867,0.2897,0.2857,0.2885,1019516.0
2025-03-14 06:35:00,0.2884,0.2943,0.288,0.293,2830326.0
2025-03-14 06:40:00,0.2932,0.294,0.2888,0.2911,1165048.0
2025-03-14 06:45:00,0.2911,0.2921,0.289,0.2914,588812.0
2025-03-14 06:50:00,0.2914,0.2945,0.2911,0.2924,995109.0
2025-03-14 06:55:00,0.2924,0.2931,0.2898,0.2915,807737.0
2025-03-14 07:00:00,0.2916,0.2932,0.2891,0.2931,777804.0
2025-03-14 07:05:00,0.2931,0.2939,0.2921,0.293,554618.0
2025-03-14 07:10:00,0.293,0.2938,0.2915,0.2925,439347.0
2025-03-14 07:15:00,0.2924,0.294,0.2915,0.2918,642503.0
2025-03-14 07:20:00,0.2918,0.2928,0.2885,0.2911,1297828.0
2025-03-14 07:25:00,0.2912,0.2925,0.2904,0.2905,488579.0
2025-03-14 07:30:00,0.2906,0.292,0.2892,0.2916,636558.0
2025-03-14 07:35:00,0.2916,0.2918,0.2891,0.2908,654211.0
2025-03-14 07:40:00,0.2909,0.2934,0.2909,0.2915,520244.0
2025-03-14 07:45:00,0.2915,0.2977,0.2915,0.2958,1267473.0
2025-03-14 07:50:00,0.2958,0.2961,0.2943,0.2955,768229.0
2025-03-14 07:55:00,0.2955,0.2968,0.2947,0.2956,605729.0
2025-03-14 08:00:00,0.2957,0.3023,0.2957,0.2962,1610071.0
2025-03-14 08:05:00,0.2962,0.2967,0.2935,0.2948,1144897.0
2025-03-14 08:10:00,0.295,0.2987,0.295,0.2972,609301.0
2025-03-14 08:15:00,0.2972,0.2973,0.2952,0.2956,546629.0
