Open time,Open,High,Low,Close,Volume
2025-06-17 22:30:00,0.05632,0.05646,0.05548,0.05565,68755875.0
2025-06-17 22:35:00,0.05566,0.057,0.05564,0.05639,82273987.0
2025-06-17 22:40:00,0.0564,0.05652,0.05582,0.0561,53772325.0
2025-06-17 22:45:00,0.0561,0.05614,0.0556,0.05588,49429570.0
2025-06-17 22:50:00,0.05588,0.05658,0.05558,0.05603,60928387.0
2025-06-17 22:55:00,0.05603,0.05621,0.05582,0.05608,38231393.0
2025-06-17 23:00:00,0.05609,0.0569,0.05594,0.05658,61809200.0
2025-06-17 23:05:00,0.05657,0.05791,0.05656,0.05692,120901960.0
2025-06-17 23:10:00,0.05693,0.0575,0.0568,0.05692,49014809.0
2025-06-17 23:15:00,0.05691,0.05746,0.0565,0.05733,63513846.0
2025-06-17 23:20:00,0.05733,0.05734,0.056,0.05614,62107870.0
2025-06-17 23:25:00,0.05615,0.05657,0.05591,0.05608,51711075.0
2025-06-17 23:30:00,0.05609,0.05635,0.0556,0.05574,59580958.0
2025-06-17 23:35:00,0.05574,0.0561,0.05521,0.05552,73095644.0
2025-06-17 23:40:00,0.05551,0.0567,0.05547,0.05642,61400241.0
2025-06-17 23:45:00,0.05641,0.05647,0.0554,0.05546,68746237.0
2025-06-17 23:50:00,0.05546,0.05564,0.05319,0.05383,189794479.0
2025-06-17 23:55:00,0.05384,0.05412,0.05268,0.05338,172336833.0
2025-06-18 00:00:00,0.05338,0.05398,0.05266,0.05372,147087041.0
2025-06-18 00:05:00,0.05372,0.05436,0.05346,0.0537,87535324.0
2025-06-18 00:10:00,0.05369,0.05538,0.05361,0.05443,104109483.0
2025-06-18 00:15:00,0.05442,0.05486,0.05401,0.05453,59132828.0
2025-06-18 00:20:00,0.05454,0.0546,0.05408,0.05433,43331678.0
2025-06-18 00:25:00,0.05434,0.05481,0.05414,0.05427,43002683.0
2025-06-18 00:30:00,0.05426,0.05431,0.05305,0.0536,93656611.0
2025-06-18 00:35:00,0.0536,0.05433,0.05296,0.05408,87820145.0
2025-06-18 00:40:00,0.05407,0.05412,0.05363,0.05398,36898876.0
2025-06-18 00:45:00,0.05398,0.05486,0.05323,0.05462,91777403.0
2025-06-18 00:50:00,0.05461,0.05467,0.05422,0.05428,29476592.0
2025-06-18 00:55:00,0.05428,0.05437,0.05366,0.05405,64631197.0
2025-06-18 01:00:00,0.05405,0.0546,0.05234,0.05283,246415938.0
2025-06-18 01:05:00,0.05284,0.05395,0.05257,0.05304,109655862.0
2025-06-18 01:10:00,0.05305,0.05323,0.05063,0.0513,210059894.0
2025-06-18 01:15:00,0.0513,0.05157,0.04907,0.04986,258171374.0
2025-06-18 01:20:00,0.04985,0.05,0.0487,0.04937,176556163.0
2025-06-18 01:25:00,0.04936,0.05049,0.04916,0.04975,122604949.0
2025-06-18 01:30:00,0.04974,0.05038,0.04926,0.05031,90747085.0
2025-06-18 01:35:00,0.05032,0.05089,0.04987,0.05066,97088245.0
2025-06-18 01:40:00,0.05067,0.05089,0.05032,0.05051,52268903.0
2025-06-18 01:45:00,0.05052,0.051,0.04966,0.04978,76063647.0
2025-06-18 01:50:00,0.04978,0.05008,0.04958,0.04976,61197618.0
2025-06-18 01:55:00,0.04977,0.05023,0.04961,0.04991,49587506.0
2025-06-18 02:00:00,0.0499,0.0505,0.04956,0.05044,58607332.0
2025-06-18 02:05:00,0.05045,0.05097,0.04989,0.05,75621980.0
2025-06-18 02:10:00,0.04999,0.05056,0.04986,0.05035,52356855.0
2025-06-18 02:15:00,0.05036,0.051,0.05005,0.05067,59034099.0
2025-06-18 02:20:00,0.05069,0.05288,0.05061,0.05186,216501741.0
2025-06-18 02:25:00,0.05186,0.052,0.05111,0.05156,66434318.0
2025-06-18 02:30:00,0.05155,0.05237,0.05121,0.05211,66584495.0
2025-06-18 02:35:00,0.05211,0.0522,0.0512,0.05141,62734515.0
2025-06-18 02:40:00,0.05141,0.05375,0.0514,0.05299,151351109.0
2025-06-18 02:45:00,0.053,0.05334,0.05225,0.05265,105990439.0
2025-06-18 02:50:00,0.05265,0.056,0.05217,0.05435,294708328.0
2025-06-18 02:55:00,0.05435,0.055,0.05367,0.05496,123577164.0
2025-06-18 03:00:00,0.05496,0.05593,0.05436,0.05527,208123329.0
2025-06-18 03:05:00,0.05527,0.05685,0.05466,0.05541,202308825.0
2025-06-18 03:10:00,0.05541,0.05544,0.05407,0.05438,118204526.0
2025-06-18 03:15:00,0.05437,0.05552,0.05381,0.05513,114396412.0
2025-06-18 03:20:00,0.05513,0.05595,0.05467,0.05518,94904759.0
2025-06-18 03:25:00,0.05517,0.05543,0.05446,0.05506,78158515.0
2025-06-18 03:30:00,0.05506,0.05583,0.05424,0.05526,102962330.0
2025-06-18 03:35:00,0.05527,0.05674,0.05527,0.05539,105861516.0
2025-06-18 03:40:00,0.05538,0.05573,0.0548,0.05498,50999224.0
2025-06-18 03:45:00,0.05497,0.05532,0.05417,0.05466,64112787.0
2025-06-18 03:50:00,0.05467,0.05519,0.0545,0.05476,45479301.0
2025-06-18 03:55:00,0.05478,0.05569,0.05476,0.05528,50693790.0
2025-06-18 04:00:00,0.05528,0.05709,0.05506,0.05616,134786959.0
2025-06-18 04:05:00,0.05616,0.05779,0.05609,0.05684,135978848.0
2025-06-18 04:10:00,0.05687,0.05714,0.05645,0.0567,55355725.0
2025-06-18 04:15:00,0.05668,0.05687,0.05583,0.05639,63980177.0
2025-06-18 04:20:00,0.05639,0.05744,0.05636,0.05694,70709412.0
2025-06-18 04:25:00,0.05695,0.05717,0.05662,0.05675,39296006.0
2025-06-18 04:30:00,0.05675,0.05754,0.0563,0.05654,74639203.0
2025-06-18 04:35:00,0.05655,0.05688,0.05609,0.05662,47147156.0
2025-06-18 04:40:00,0.05661,0.05705,0.05651,0.05678,30090755.0
2025-06-18 04:45:00,0.05678,0.05695,0.05597,0.05631,55947334.0
2025-06-18 04:50:00,0.0563,0.05675,0.05624,0.05653,29162845.0
2025-06-18 04:55:00,0.05652,0.05665,0.05597,0.05642,53693427.0
2025-06-18 05:00:00,0.05642,0.0565,0.05412,0.05463,186380673.0
2025-06-18 05:05:00,0.05464,0.05489,0.05358,0.05406,86360980.0
2025-06-18 05:10:00,0.05407,0.05469,0.05391,0.05442,51326536.0
2025-06-18 05:15:00,0.05442,0.0556,0.0542,0.05489,56537418.0
2025-06-18 05:20:00,0.05489,0.05524,0.05461,0.05504,36287789.0
2025-06-18 05:25:00,0.05503,0.05537,0.0549,0.05499,27624354.0
2025-06-18 05:30:00,0.05499,0.05517,0.05476,0.05481,24984126.0
2025-06-18 05:35:00,0.0548,0.05494,0.05406,0.05433,34215254.0
2025-06-18 05:40:00,0.05434,0.0551,0.05434,0.05491,24554575.0
2025-06-18 05:45:00,0.05491,0.05495,0.05312,0.0535,61787546.0
2025-06-18 05:50:00,0.05349,0.0539,0.05343,0.0537,34353442.0
2025-06-18 05:55:00,0.0537,0.05428,0.05363,0.05413,33402466.0
2025-06-18 06:00:00,0.05412,0.0557,0.05352,0.05553,73689073.0
2025-06-18 06:05:00,0.05553,0.05561,0.05458,0.05467,39512659.0
2025-06-18 06:10:00,0.05467,0.055,0.05435,0.05496,39520049.0
2025-06-18 06:15:00,0.05496,0.0573,0.05473,0.05624,103308547.0
2025-06-18 06:20:00,0.05626,0.05694,0.05582,0.05685,55239530.0
2025-06-18 06:25:00,0.05686,0.05772,0.05627,0.05718,93214682.0
2025-06-18 06:30:00,0.05717,0.05956,0.05712,0.05861,192451319.0
2025-06-18 06:35:00,0.05861,0.05887,0.05756,0.058,80887780.0
2025-06-18 06:40:00,0.05801,0.0586,0.05734,0.05813,47250421.0
2025-06-18 06:45:00,0.05814,0.05871,0.05758,0.05789,45197076.0
2025-06-18 06:50:00,0.05789,0.05815,0.05721,0.05757,42780877.0
2025-06-18 06:55:00,0.05756,0.05759,0.05618,0.05664,71705011.0
2025-06-18 07:00:00,0.05663,0.05728,0.0562,0.0571,47159644.0
2025-06-18 07:05:00,0.05711,0.05781,0.05674,0.05717,33347276.0
2025-06-18 07:10:00,0.05718,0.05732,0.05655,0.05665,21090553.0
2025-06-18 07:15:00,0.05664,0.05678,0.05559,0.05611,59794028.0
2025-06-18 07:20:00,0.05612,0.05637,0.05561,0.05585,30424000.0
2025-06-18 07:25:00,0.05585,0.05592,0.0552,0.05584,34248594.0
2025-06-18 07:30:00,0.05582,0.05639,0.05555,0.05632,28941612.0
2025-06-18 07:35:00,0.05632,0.05676,0.05594,0.05641,37210658.0
2025-06-18 07:40:00,0.05641,0.05727,0.05634,0.05696,47086693.0
2025-06-18 07:45:00,0.05698,0.05884,0.0569,0.05755,62619884.0
2025-06-18 07:50:00,0.05755,0.05769,0.05608,0.05626,40337257.0
2025-06-18 07:55:00,0.05627,0.05734,0.05625,0.0566,35599820.0
2025-06-18 08:00:00,0.05659,0.0572,0.05583,0.0559,41433699.0
2025-06-18 08:05:00,0.05591,0.057,0.05555,0.05658,40477479.0
2025-06-18 08:10:00,0.0566,0.05691,0.05617,0.05673,25516301.0
2025-06-18 08:15:00,0.05673,0.05739,0.0565,0.05659,33799183.0
2025-06-18 08:20:00,0.0566,0.05685,0.05621,0.05659,19704151.0
2025-06-18 08:25:00,0.05658,0.05671,0.05623,0.05635,13707054.0
2025-06-18 08:30:00,0.05636,0.05678,0.05614,0.05664,20686712.0
2025-06-18 08:35:00,0.05665,0.05667,0.05627,0.05642,13489279.0
2025-06-18 08:40:00,0.0564,0.05661,0.05628,0.05643,12635321.0
2025-06-18 08:45:00,0.05643,0.05705,0.05631,0.05662,29872648.0
2025-06-18 08:50:00,0.05662,0.05663,0.05618,0.05661,24390546.0
2025-06-18 08:55:00,0.0566,0.05729,0.05633,0.05716,39485409.0
2025-06-18 09:00:00,0.05717,0.05731,0.0557,0.0561,90258851.0
2025-06-18 09:05:00,0.05609,0.058,0.056,0.05727,63286839.0
2025-06-18 09:10:00,0.05728,0.05767,0.05672,0.057,43211979.0
2025-06-18 09:15:00,0.05702,0.05848,0.05696,0.05794,61713902.0
2025-06-18 09:20:00,0.05797,0.05998,0.05775,0.05946,123849125.0
2025-06-18 09:25:00,0.05945,0.05965,0.05831,0.05833,64946896.0
2025-06-18 09:30:00,0.05834,0.05895,0.05776,0.05838,57948503.0
2025-06-18 09:35:00,0.05835,0.05887,0.05814,0.05836,28987322.0
2025-06-18 09:40:00,0.05837,0.05868,0.05752,0.05846,45124287.0
2025-06-18 09:45:00,0.05847,0.05873,0.05776,0.05805,25671129.0
2025-06-18 09:50:00,0.05805,0.0581,0.05723,0.05763,35741436.0
2025-06-18 09:55:00,0.05763,0.05763,0.05674,0.05721,53380939.0
2025-06-18 10:00:00,0.05721,0.05758,0.05676,0.05748,33824343.0
2025-06-18 10:05:00,0.05749,0.05817,0.05741,0.05786,44235657.0
2025-06-18 10:10:00,0.05786,0.0585,0.05786,0.05792,33311385.0
2025-06-18 10:15:00,0.05791,0.05818,0.05742,0.05774,30657760.0
2025-06-18 10:20:00,0.05773,0.0579,0.0572,0.05755,29514366.0
2025-06-18 10:25:00,0.05756,0.05778,0.05707,0.05722,21061174.0
2025-06-18 10:30:00,0.05721,0.05745,0.05583,0.05665,64256830.0
2025-06-18 10:35:00,0.05665,0.05685,0.0563,0.05666,25973573.0
2025-06-18 10:40:00,0.05667,0.05716,0.05649,0.05697,24966286.0
2025-06-18 10:45:00,0.05697,0.05781,0.05672,0.05701,37874652.0
2025-06-18 10:50:00,0.05701,0.05717,0.05551,0.05629,47041312.0
2025-06-18 10:55:00,0.05629,0.05651,0.05616,0.05631,22279058.0
2025-06-18 11:00:00,0.05634,0.05639,0.0558,0.05606,29918933.0
2025-06-18 11:05:00,0.05606,0.05658,0.05606,0.05619,25023604.0
2025-06-18 11:10:00,0.05619,0.05674,0.05604,0.05654,22535300.0
2025-06-18 11:15:00,0.05651,0.05653,0.05575,0.05584,35160597.0
2025-06-18 11:20:00,0.05583,0.05603,0.05537,0.05589,55593897.0
2025-06-18 11:25:00,0.05589,0.05617,0.05573,0.05588,28075771.0
2025-06-18 11:30:00,0.05589,0.05599,0.05545,0.05577,30310236.0
2025-06-18 11:35:00,0.05577,0.05628,0.05567,0.05614,21431460.0
2025-06-18 11:40:00,0.05613,0.05633,0.05573,0.05632,20639729.0
2025-06-18 11:45:00,0.05633,0.05674,0.05616,0.05622,29308582.0
2025-06-18 11:50:00,0.05622,0.05622,0.05582,0.05605,23207425.0
2025-06-18 11:55:00,0.05603,0.0565,0.05594,0.05619,18825010.0
2025-06-18 12:00:00,0.05619,0.05664,0.05604,0.05634,25015409.0
2025-06-18 12:05:00,0.05633,0.05696,0.05633,0.05672,27051906.0
2025-06-18 12:10:00,0.05672,0.05728,0.05666,0.05709,28638686.0
2025-06-18 12:15:00,0.05708,0.05775,0.05678,0.0574,32375722.0
2025-06-18 12:20:00,0.05741,0.0581,0.05733,0.05749,37994524.0
2025-06-18 12:25:00,0.05747,0.05769,0.05722,0.05737,18924226.0
2025-06-18 12:30:00,0.05736,0.05784,0.05728,0.05742,23737442.0
2025-06-18 12:35:00,0.05742,0.05745,0.05668,0.05687,42354971.0
2025-06-18 12:40:00,0.05686,0.05731,0.05681,0.05724,20455805.0
2025-06-18 12:45:00,0.05724,0.05776,0.05723,0.0576,25954901.0
2025-06-18 12:50:00,0.05759,0.05777,0.05747,0.05762,16975993.0
2025-06-18 12:55:00,0.05762,0.05782,0.0574,0.05774,34030391.0
2025-06-18 13:00:00,0.05774,0.05788,0.05687,0.05741,58768861.0
2025-06-18 13:05:00,0.05742,0.05819,0.05736,0.05781,46819279.0
2025-06-18 13:10:00,0.05781,0.05813,0.05753,0.058,26467077.0
2025-06-18 13:15:00,0.058,0.0583,0.05729,0.05758,43027645.0
2025-06-18 13:20:00,0.05757,0.0578,0.05723,0.05753,25844760.0
2025-06-18 13:25:00,0.05751,0.05751,0.05702,0.0571,18083620.0
2025-06-18 13:30:00,0.05711,0.0575,0.05684,0.05747,23220427.0
2025-06-18 13:35:00,0.05746,0.05746,0.05691,0.057,20134050.0
2025-06-18 13:40:00,0.057,0.05719,0.05681,0.05714,16195031.0
2025-06-18 13:45:00,0.05713,0.05735,0.05661,0.05699,29796838.0
2025-06-18 13:50:00,0.05699,0.05744,0.05688,0.05735,20890585.0
2025-06-18 13:55:00,0.05735,0.05753,0.05725,0.0574,17998762.0
2025-06-18 14:00:00,0.05741,0.05749,0.05689,0.05711,24691710.0
2025-06-18 14:05:00,0.05711,0.0573,0.05692,0.05705,15257513.0
2025-06-18 14:10:00,0.05705,0.05705,0.0565,0.05654,32064243.0
2025-06-18 14:15:00,0.05654,0.05676,0.05605,0.05633,45974158.0
2025-06-18 14:20:00,0.05633,0.05685,0.05629,0.05669,25040508.0
2025-06-18 14:25:00,0.05669,0.05681,0.05616,0.05637,27165649.0
2025-06-18 14:30:00,0.05637,0.05657,0.05609,0.05625,23461843.0
2025-06-18 14:35:00,0.05626,0.05643,0.05601,0.05627,19281188.0
2025-06-18 14:40:00,0.05628,0.0566,0.05616,0.05654,17662728.0
2025-06-18 14:45:00,0.05653,0.05677,0.05628,0.05655,17842916.0
2025-06-18 14:50:00,0.05656,0.05682,0.05638,0.05662,18871314.0
2025-06-18 14:55:00,0.05661,0.05694,0.05655,0.05671,21766387.0
2025-06-18 15:00:00,0.05671,0.05671,0.05552,0.05577,65294739.0
2025-06-18 15:05:00,0.05579,0.05603,0.05533,0.05591,40284981.0
2025-06-18 15:10:00,0.0559,0.05603,0.05576,0.05582,21440809.0
2025-06-18 15:15:00,0.05582,0.05604,0.05576,0.05584,22684740.0
2025-06-18 15:20:00,0.05585,0.0561,0.05577,0.05599,20327396.0
2025-06-18 15:25:00,0.05599,0.05605,0.05466,0.05515,85887698.0
2025-06-18 15:30:00,0.05514,0.05523,0.05434,0.0549,83497773.0
2025-06-18 15:35:00,0.05491,0.05493,0.05396,0.05428,54036614.0
2025-06-18 15:40:00,0.05427,0.05447,0.05372,0.05435,70250545.0
2025-06-18 15:45:00,0.05435,0.05437,0.05359,0.05393,58487454.0
2025-06-18 15:50:00,0.05393,0.05479,0.05383,0.05426,58677927.0
2025-06-18 15:55:00,0.05426,0.05468,0.05408,0.05462,33047519.0
2025-06-18 16:00:00,0.05462,0.05496,0.05442,0.05467,45180833.0
2025-06-18 16:05:00,0.05467,0.05487,0.05422,0.05438,37199860.0
2025-06-18 16:10:00,0.05439,0.05544,0.05433,0.05506,69543900.0
2025-06-18 16:15:00,0.05506,0.05538,0.05458,0.05477,49401688.0
2025-06-18 16:20:00,0.05478,0.05502,0.05466,0.05487,19400240.0
2025-06-18 16:25:00,0.05486,0.055,0.05449,0.05452,25406535.0
2025-06-18 16:30:00,0.05452,0.05492,0.05449,0.05459,26779530.0
2025-06-18 16:35:00,0.05459,0.05498,0.05452,0.05479,20227428.0
2025-06-18 16:40:00,0.0548,0.0551,0.05459,0.05498,23724687.0
2025-06-18 16:45:00,0.05497,0.05554,0.05477,0.0551,48110948.0
2025-06-18 16:50:00,0.0551,0.0551,0.05421,0.05472,75828117.0
2025-06-18 16:55:00,0.05471,0.05503,0.05453,0.05489,36290695.0
2025-06-18 17:00:00,0.05489,0.05489,0.05376,0.05393,100029550.0
2025-06-18 17:05:00,0.05393,0.05419,0.05389,0.05401,34527639.0
2025-06-18 17:10:00,0.05401,0.05432,0.05397,0.05422,25051717.0
2025-06-18 17:15:00,0.05422,0.05422,0.0531,0.05387,77994950.0
2025-06-18 17:20:00,0.05386,0.05414,0.05379,0.05396,31615511.0
2025-06-18 17:25:00,0.05397,0.05414,0.05383,0.05386,23318665.0
2025-06-18 17:30:00,0.05387,0.05406,0.05342,0.05353,46484053.0
2025-06-18 17:35:00,0.05354,0.0538,0.0533,0.05343,44209346.0
2025-06-18 17:40:00,0.05344,0.05357,0.05223,0.05243,125478128.0
2025-06-18 17:45:00,0.05243,0.053,0.05223,0.05285,62874166.0
2025-06-18 17:50:00,0.05284,0.05293,0.05245,0.05252,43095637.0
2025-06-18 17:55:00,0.05252,0.05288,0.05247,0.05285,31950176.0
2025-06-18 18:00:00,0.05283,0.05306,0.05227,0.05229,49110137.0
2025-06-18 18:05:00,0.0523,0.05253,0.0513,0.05152,117483830.0
2025-06-18 18:10:00,0.05152,0.05179,0.05067,0.05124,145338976.0
2025-06-18 18:15:00,0.05124,0.05147,0.0509,0.05122,59941401.0
2025-06-18 18:20:00,0.05121,0.05126,0.05076,0.05095,47181442.0
2025-06-18 18:25:00,0.05096,0.05115,0.05035,0.05054,58718949.0
2025-06-18 18:30:00,0.05053,0.05123,0.05043,0.05107,57006679.0
2025-06-18 18:35:00,0.05107,0.05149,0.05084,0.05141,46707943.0
2025-06-18 18:40:00,0.05141,0.0515,0.05101,0.05104,42822214.0
2025-06-18 18:45:00,0.05103,0.0515,0.05092,0.05132,43889166.0
2025-06-18 18:50:00,0.05132,0.05139,0.05102,0.05118,28249798.0
2025-06-18 18:55:00,0.05118,0.05153,0.05117,0.05141,30376791.0
2025-06-18 19:00:00,0.05141,0.05195,0.05065,0.05086,89866567.0
2025-06-18 19:05:00,0.05086,0.0511,0.05055,0.05083,48276721.0
2025-06-18 19:10:00,0.05082,0.0511,0.05081,0.05099,28393645.0
2025-06-18 19:15:00,0.05098,0.05106,0.05056,0.0508,36894890.0
2025-06-18 19:20:00,0.05081,0.05085,0.05024,0.05047,59491182.0
2025-06-18 19:25:00,0.05048,0.05062,0.05011,0.05022,45839156.0
2025-06-18 19:30:00,0.05022,0.05053,0.0502,0.0503,40167963.0
2025-06-18 19:35:00,0.0503,0.05055,0.0501,0.05054,36741947.0
2025-06-18 19:40:00,0.05054,0.051,0.05049,0.05059,48940533.0
2025-06-18 19:45:00,0.0506,0.05109,0.05052,0.05102,45624072.0
2025-06-18 19:50:00,0.05102,0.05102,0.04917,0.04921,113787828.0
2025-06-18 19:55:00,0.04923,0.0498,0.04844,0.0492,237075531.0
2025-06-18 20:00:00,0.04919,0.04971,0.04885,0.04967,98283123.0
2025-06-18 20:05:00,0.04967,0.05021,0.04945,0.0497,88661918.0
2025-06-18 20:10:00,0.0497,0.05008,0.04946,0.0497,51539682.0
2025-06-18 20:15:00,0.0497,0.05011,0.04951,0.0498,57601371.0
2025-06-18 20:20:00,0.0498,0.04996,0.04921,0.04981,61078390.0
2025-06-18 20:25:00,0.0498,0.0515,0.04978,0.05121,134916347.0
2025-06-18 20:30:00,0.05122,0.05123,0.05057,0.05071,65803501.0
2025-06-18 20:35:00,0.05071,0.05082,0.05037,0.05041,34544798.0
2025-06-18 20:40:00,0.05042,0.05051,0.05004,0.0503,63443946.0
2025-06-18 20:45:00,0.05031,0.05039,0.05003,0.05016,35604790.0
2025-06-18 20:50:00,0.05014,0.0506,0.05011,0.05056,43841471.0
2025-06-18 20:55:00,0.05056,0.05068,0.05034,0.05052,36292629.0
2025-06-18 21:00:00,0.05051,0.05052,0.04961,0.04979,84589573.0
2025-06-18 21:05:00,0.0498,0.05001,0.04966,0.04994,45787249.0
2025-06-18 21:10:00,0.04995,0.05009,0.04964,0.04984,31343234.0
2025-06-18 21:15:00,0.04982,0.04998,0.04898,0.04932,71496600.0
2025-06-18 21:20:00,0.04932,0.04939,0.04856,0.0492,91702921.0
2025-06-18 21:25:00,0.0492,0.04936,0.04868,0.04901,58282424.0
2025-06-18 21:30:00,0.04901,0.04904,0.04806,0.04841,116246272.0
2025-06-18 21:35:00,0.04842,0.04898,0.04834,0.04844,66384499.0
2025-06-18 21:40:00,0.04844,0.04887,0.04839,0.0487,40322786.0
2025-06-18 21:45:00,0.04869,0.0487,0.04716,0.04762,147331236.0
2025-06-18 21:50:00,0.04762,0.04795,0.04745,0.04771,82255540.0
2025-06-18 21:55:00,0.04771,0.04781,0.04744,0.04769,48375756.0
2025-06-18 22:00:00,0.04769,0.04785,0.04676,0.04709,117771540.0
2025-06-18 22:05:00,0.04709,0.0473,0.04666,0.04715,86686602.0
2025-06-18 22:10:00,0.04715,0.04749,0.04704,0.04726,58874543.0
2025-06-18 22:15:00,0.04726,0.04765,0.04704,0.04755,79746005.0
2025-06-18 22:20:00,0.04755,0.04777,0.04743,0.04761,46643430.0
2025-06-18 22:25:00,0.04761,0.04795,0.04729,0.04729,45439700.0
2025-06-18 22:30:00,0.04728,0.04794,0.0472,0.04745,56808924.0
2025-06-18 22:35:00,0.04746,0.04988,0.04741,0.04856,190093570.0
2025-06-18 22:40:00,0.04856,0.04899,0.04824,0.04862,81608451.0
2025-06-18 22:45:00,0.04862,0.04864,0.0477,0.04794,76617585.0
2025-06-18 22:50:00,0.04794,0.04948,0.04791,0.04879,110981304.0
2025-06-18 22:55:00,0.04877,0.04944,0.04851,0.0489,81291302.0
2025-06-18 23:00:00,0.04889,0.0496,0.04834,0.04928,104005756.0
2025-06-18 23:05:00,0.04928,0.05069,0.04913,0.05014,180764088.0
2025-06-18 23:10:00,0.05013,0.05069,0.04988,0.05012,80284766.0
2025-06-18 23:15:00,0.0501,0.05037,0.04953,0.04974,66542300.0
2025-06-18 23:20:00,0.04972,0.05027,0.04965,0.05001,36029091.0
2025-06-18 23:25:00,0.05002,0.05025,0.04972,0.04977,31269054.0
2025-06-18 23:30:00,0.04977,0.05004,0.04914,0.04925,62877855.0
2025-06-18 23:35:00,0.04924,0.05034,0.04921,0.0501,60040040.0
2025-06-18 23:40:00,0.0501,0.05012,0.04966,0.04989,26895213.0
2025-06-18 23:45:00,0.04989,0.0499,0.04929,0.04945,37390081.0
