Open time,Open,High,Low,Close,Volume
2025-03-23 01:25:00,0.07942,0.07949,0.07811,0.07823,2483923.0
2025-03-23 01:30:00,0.07823,0.07977,0.0782,0.07957,1931460.0
2025-03-23 01:35:00,0.07953,0.08025,0.0789,0.07923,1931234.0
2025-03-23 01:40:00,0.07916,0.08008,0.07898,0.07966,1527689.0
2025-03-23 01:45:00,0.07958,0.08,0.07876,0.0799,777438.0
2025-03-23 01:50:00,0.0799,0.08179,0.07977,0.08102,3836743.0
2025-03-23 01:55:00,0.08101,0.08168,0.08045,0.08058,1305580.0
2025-03-23 02:00:00,0.08057,0.08146,0.07937,0.08027,3018722.0
2025-03-23 02:05:00,0.08027,0.08085,0.0798,0.08079,1512230.0
2025-03-23 02:10:00,0.08077,0.08085,0.07613,0.07772,9516035.0
2025-03-23 02:15:00,0.0777,0.0786,0.07657,0.07843,6460642.0
2025-03-23 02:20:00,0.07844,0.07936,0.07667,0.0768,4585373.0
2025-03-23 02:25:00,0.07679,0.07813,0.07523,0.07792,7308478.0
2025-03-23 02:30:00,0.07789,0.07966,0.07788,0.07889,3562433.0
2025-03-23 02:35:00,0.07885,0.07937,0.07793,0.07864,1772121.0
2025-03-23 02:40:00,0.0787,0.07965,0.07802,0.0794,2007471.0
2025-03-23 02:45:00,0.07944,0.07986,0.07898,0.07969,1220061.0
2025-03-23 02:50:00,0.07968,0.0798,0.07815,0.0792,1657705.0
2025-03-23 02:55:00,0.0792,0.07998,0.0792,0.0796,1503705.0
2025-03-23 03:00:00,0.07971,0.08036,0.07854,0.07854,4262186.0
2025-03-23 03:05:00,0.07854,0.07903,0.07771,0.07833,2216020.0
2025-03-23 03:10:00,0.07842,0.07965,0.07842,0.07883,1382857.0
2025-03-23 03:15:00,0.07882,0.07963,0.07851,0.07895,994436.0
2025-03-23 03:20:00,0.07896,0.07948,0.07845,0.0789,1327376.0
2025-03-23 03:25:00,0.07887,0.07896,0.0784,0.0787,823213.0
2025-03-23 03:30:00,0.07871,0.0795,0.0787,0.07943,1318419.0
2025-03-23 03:35:00,0.07933,0.08046,0.07889,0.08,1994738.0
2025-03-23 03:40:00,0.07994,0.08094,0.07949,0.08013,2688347.0
2025-03-23 03:45:00,0.0802,0.08075,0.07958,0.08063,1766981.0
2025-03-23 03:50:00,0.08063,0.08128,0.07869,0.07917,4292829.0
2025-03-23 03:55:00,0.0792,0.07937,0.07852,0.07918,1542076.0
2025-03-23 04:00:00,0.07917,0.08028,0.07906,0.08,1933557.0
2025-03-23 04:05:00,0.08,0.08028,0.07962,0.07974,787821.0
2025-03-23 04:10:00,0.07974,0.08022,0.0794,0.07977,1225423.0
2025-03-23 04:15:00,0.07989,0.08173,0.07937,0.08017,4605233.0
2025-03-23 04:20:00,0.08019,0.08029,0.07951,0.07968,1781311.0
2025-03-23 04:25:00,0.07969,0.07981,0.07955,0.07976,351822.0
2025-03-23 04:30:00,0.07982,0.08006,0.07929,0.07985,1592538.0
2025-03-23 04:35:00,0.07986,0.07992,0.07865,0.07905,1906681.0
2025-03-23 04:40:00,0.07906,0.07926,0.07867,0.07868,992818.0
2025-03-23 04:45:00,0.07874,0.07964,0.07865,0.07951,1368765.0
2025-03-23 04:50:00,0.07955,0.0801,0.07945,0.07959,1146001.0
2025-03-23 04:55:00,0.07956,0.08151,0.07904,0.08033,6187891.0
2025-03-23 05:00:00,0.08032,0.08102,0.07909,0.07979,3797668.0
2025-03-23 05:05:00,0.07981,0.08041,0.0794,0.07949,923185.0
2025-03-23 05:10:00,0.07949,0.08046,0.07942,0.08033,954419.0
2025-03-23 05:15:00,0.08042,0.08082,0.08,0.08061,946896.0
2025-03-23 05:20:00,0.08064,0.08116,0.08027,0.08116,1159092.0
2025-03-23 05:25:00,0.08108,0.08108,0.08051,0.08067,506792.0
2025-03-23 05:30:00,0.08064,0.0811,0.0802,0.08098,799134.0
2025-03-23 05:35:00,0.08089,0.08249,0.08081,0.08132,2532309.0
2025-03-23 05:40:00,0.08132,0.0815,0.08085,0.08108,918410.0
2025-03-23 05:45:00,0.08109,0.08245,0.08091,0.08235,1108410.0
2025-03-23 05:50:00,0.08236,0.08348,0.08214,0.08279,4004792.0
2025-03-23 05:55:00,0.08275,0.08398,0.0766,0.07721,15366782.0
2025-03-23 06:00:00,0.07714,0.07808,0.07256,0.07644,23875240.0
2025-03-23 06:05:00,0.07646,0.07744,0.07419,0.07554,5428773.0
2025-03-23 06:10:00,0.07572,0.07596,0.07513,0.07569,4343407.0
2025-03-23 06:15:00,0.07575,0.07698,0.07561,0.07607,3685530.0
2025-03-23 06:20:00,0.0761,0.0764,0.07521,0.07532,2961864.0
2025-03-23 06:25:00,0.07529,0.07548,0.07157,0.07308,8638743.0
2025-03-23 06:30:00,0.07315,0.07361,0.0666,0.06891,20295691.0
2025-03-23 06:35:00,0.06891,0.07747,0.06819,0.07202,23900176.0
2025-03-23 06:40:00,0.07182,0.07339,0.07078,0.0711,5221364.0
2025-03-23 06:45:00,0.07115,0.07545,0.07057,0.07381,10218692.0
2025-03-23 06:50:00,0.0738,0.07893,0.07377,0.07504,18293327.0
2025-03-23 06:55:00,0.07504,0.0764,0.07336,0.07448,3432169.0
2025-03-23 07:00:00,0.0745,0.0755,0.07307,0.07401,2911528.0
2025-03-23 07:05:00,0.07401,0.07443,0.0723,0.07433,2034883.0
2025-03-23 07:10:00,0.07425,0.07484,0.07378,0.07428,1038454.0
2025-03-23 07:15:00,0.07428,0.07428,0.07386,0.0741,685475.0
2025-03-23 07:20:00,0.07412,0.07517,0.07402,0.07507,696583.0
2025-03-23 07:25:00,0.07515,0.07561,0.07429,0.07553,690833.0
2025-03-23 07:30:00,0.07562,0.07593,0.0745,0.0748,1238839.0
2025-03-23 07:35:00,0.07479,0.07513,0.07419,0.07427,571964.0
2025-03-23 07:40:00,0.07428,0.0748,0.07378,0.0743,921861.0
2025-03-23 07:45:00,0.07436,0.07492,0.0742,0.07475,609796.0
2025-03-23 07:50:00,0.07476,0.07554,0.07476,0.0753,719957.0
2025-03-23 07:55:00,0.0753,0.07566,0.07362,0.07362,1762778.0
2025-03-23 08:00:00,0.0737,0.0745,0.07367,0.0745,606725.0
2025-03-23 08:05:00,0.07452,0.07504,0.07385,0.0739,616996.0
2025-03-23 08:10:00,0.0739,0.07434,0.07319,0.07434,797220.0
2025-03-23 08:15:00,0.07435,0.07635,0.07434,0.07517,2694492.0
2025-03-23 08:20:00,0.07517,0.07672,0.0748,0.07516,2787156.0
2025-03-23 08:25:00,0.07519,0.0795,0.07324,0.07836,7574775.0
2025-03-23 08:30:00,0.0783,0.07835,0.07629,0.07653,3022129.0
2025-03-23 08:35:00,0.07653,0.07776,0.07612,0.07773,1447874.0
2025-03-23 08:40:00,0.07774,0.07774,0.07492,0.07658,2237421.0
2025-03-23 08:45:00,0.07658,0.07667,0.07518,0.07612,906160.0
2025-03-23 08:50:00,0.07615,0.07711,0.07615,0.07663,524845.0
2025-03-23 08:55:00,0.07663,0.07666,0.07591,0.07646,943020.0
2025-03-23 09:00:00,0.07644,0.07644,0.07479,0.07579,1524946.0
2025-03-23 09:05:00,0.07594,0.07597,0.07522,0.07532,371442.0
2025-03-23 09:10:00,0.07521,0.07666,0.07474,0.07631,2093874.0
2025-03-23 09:15:00,0.07635,0.07752,0.07585,0.0769,1263099.0
2025-03-23 09:20:00,0.07695,0.077,0.07545,0.07558,938932.0
2025-03-23 09:25:00,0.07558,0.076,0.07526,0.07552,547498.0
2025-03-23 09:30:00,0.07554,0.07575,0.07504,0.07504,488291.0
2025-03-23 09:35:00,0.075,0.0755,0.0749,0.07527,691120.0
2025-03-23 09:40:00,0.07532,0.07536,0.07438,0.07461,751716.0
2025-03-23 09:45:00,0.07461,0.07483,0.07394,0.0747,948645.0
2025-03-23 09:50:00,0.07476,0.075,0.07474,0.0748,275214.0
2025-03-23 09:55:00,0.07479,0.07658,0.07479,0.07507,1443128.0
2025-03-23 10:00:00,0.07509,0.07528,0.0727,0.07409,4627647.0
2025-03-23 10:05:00,0.07411,0.07426,0.07245,0.0726,3042540.0
2025-03-23 10:10:00,0.07254,0.07291,0.07168,0.07264,1716117.0
2025-03-23 10:15:00,0.07267,0.0728,0.071,0.07144,2342287.0
2025-03-23 10:20:00,0.07146,0.07255,0.07146,0.0718,1711835.0
2025-03-23 10:25:00,0.07174,0.07187,0.0705,0.07106,3072059.0
2025-03-23 10:30:00,0.07106,0.0712,0.07047,0.07053,1411909.0
2025-03-23 10:35:00,0.07056,0.07117,0.07001,0.07086,2935773.0
2025-03-23 10:40:00,0.07084,0.07084,0.07012,0.0705,2560924.0
2025-03-23 10:45:00,0.07047,0.0707,0.06875,0.06893,4139091.0
2025-03-23 10:50:00,0.06892,0.06951,0.06833,0.06897,3816541.0
2025-03-23 10:55:00,0.06905,0.07004,0.06895,0.0697,1588346.0
2025-03-23 11:00:00,0.06973,0.0701,0.06918,0.06986,1462907.0
2025-03-23 11:05:00,0.06986,0.0705,0.06912,0.0702,3063248.0
2025-03-23 11:10:00,0.07016,0.07021,0.0695,0.06983,565888.0
2025-03-23 11:15:00,0.06989,0.07124,0.06983,0.07058,1617701.0
2025-03-23 11:20:00,0.07059,0.071,0.07055,0.07067,633785.0
2025-03-23 11:25:00,0.07066,0.07089,0.07053,0.07071,559665.0
2025-03-23 11:30:00,0.0707,0.07079,0.07041,0.07049,643308.0
2025-03-23 11:35:00,0.0705,0.07229,0.0705,0.07098,2838281.0
2025-03-23 11:40:00,0.07093,0.07124,0.0709,0.07106,591567.0
2025-03-23 11:45:00,0.07102,0.07135,0.07051,0.07062,696254.0
2025-03-23 11:50:00,0.07067,0.07135,0.07058,0.07068,755834.0
2025-03-23 11:55:00,0.07067,0.07097,0.07025,0.0708,459430.0
2025-03-23 12:00:00,0.07078,0.07179,0.07072,0.07128,1045942.0
2025-03-23 12:05:00,0.07124,0.07124,0.06935,0.06967,1586526.0
2025-03-23 12:10:00,0.06967,0.07025,0.06967,0.07006,857694.0
2025-03-23 12:15:00,0.07003,0.07018,0.06997,0.07018,499556.0
2025-03-23 12:20:00,0.07021,0.0703,0.07012,0.07023,417681.0
2025-03-23 12:25:00,0.07023,0.07119,0.07,0.07028,2043163.0
2025-03-23 12:30:00,0.07027,0.07111,0.07027,0.07068,1409062.0
2025-03-23 12:35:00,0.07073,0.07116,0.07043,0.07088,867457.0
2025-03-23 12:40:00,0.07088,0.07183,0.07063,0.07103,2361914.0
2025-03-23 12:45:00,0.07103,0.07113,0.07008,0.07026,763799.0
2025-03-23 12:50:00,0.07027,0.07154,0.07027,0.07123,764918.0
2025-03-23 12:55:00,0.07128,0.07219,0.07085,0.07196,1819965.0
2025-03-23 13:00:00,0.07206,0.07297,0.07015,0.07099,3297570.0
2025-03-23 13:05:00,0.07118,0.07132,0.06961,0.07021,1608236.0
2025-03-23 13:10:00,0.07021,0.07119,0.07021,0.07095,1284607.0
2025-03-23 13:15:00,0.07095,0.07099,0.0698,0.07068,749019.0
2025-03-23 13:20:00,0.07071,0.07166,0.07069,0.07111,967379.0
2025-03-23 13:25:00,0.07115,0.07142,0.07067,0.07118,414826.0
2025-03-23 13:30:00,0.07119,0.07132,0.07034,0.0707,541307.0
2025-03-23 13:35:00,0.07079,0.07089,0.0702,0.07071,371013.0
2025-03-23 13:40:00,0.07068,0.0708,0.0705,0.07073,133241.0
2025-03-23 13:45:00,0.07076,0.07077,0.07028,0.07062,328013.0
2025-03-23 13:50:00,0.07062,0.07065,0.0705,0.0705,249765.0
2025-03-23 13:55:00,0.07052,0.07052,0.06977,0.07014,668304.0
2025-03-23 14:00:00,0.07015,0.07064,0.07015,0.07055,336858.0
2025-03-23 14:05:00,0.07048,0.07066,0.0702,0.07029,328649.0
2025-03-23 14:10:00,0.07033,0.07069,0.07026,0.07062,311186.0
2025-03-23 14:15:00,0.07066,0.071,0.07055,0.07084,618509.0
2025-03-23 14:20:00,0.07082,0.07095,0.07007,0.0703,452636.0
2025-03-23 14:25:00,0.07035,0.07059,0.07009,0.07056,473787.0
2025-03-23 14:30:00,0.07055,0.07055,0.0704,0.07053,348899.0
2025-03-23 14:35:00,0.07052,0.07087,0.07052,0.07087,326086.0
2025-03-23 14:40:00,0.07089,0.07096,0.07037,0.07067,328406.0
2025-03-23 14:45:00,0.07076,0.07085,0.0706,0.07082,167875.0
2025-03-23 14:50:00,0.07082,0.07088,0.07032,0.07066,357716.0
2025-03-23 14:55:00,0.07062,0.07092,0.07043,0.0708,180226.0
2025-03-23 15:00:00,0.0708,0.0712,0.07053,0.071,806857.0
2025-03-23 15:05:00,0.07101,0.07116,0.07025,0.07049,1061713.0
2025-03-23 15:10:00,0.0704,0.07133,0.07012,0.07064,1454355.0
2025-03-23 15:15:00,0.07065,0.07113,0.06999,0.06999,857104.0
2025-03-23 15:20:00,0.06999,0.07038,0.06802,0.06858,4111264.0
2025-03-23 15:25:00,0.06855,0.0695,0.06753,0.06796,5587356.0
2025-03-23 15:30:00,0.06796,0.06811,0.06632,0.06744,5742551.0
2025-03-23 15:35:00,0.06743,0.0677,0.0671,0.0676,1498760.0
2025-03-23 15:40:00,0.06763,0.06771,0.06737,0.06771,1226729.0
2025-03-23 15:45:00,0.06769,0.06849,0.06762,0.06836,1531070.0
2025-03-23 15:50:00,0.0684,0.06845,0.06783,0.0682,1212519.0
2025-03-23 15:55:00,0.06816,0.06818,0.06723,0.06726,582277.0
2025-03-23 16:00:00,0.06733,0.06849,0.06614,0.06756,4305577.0
2025-03-23 16:05:00,0.06756,0.06764,0.06669,0.06762,1655179.0
2025-03-23 16:10:00,0.06763,0.068,0.06741,0.0677,714764.0
2025-03-23 16:15:00,0.0677,0.068,0.06765,0.06798,716569.0
2025-03-23 16:20:00,0.068,0.06871,0.06745,0.06791,1539224.0
2025-03-23 16:25:00,0.06797,0.06819,0.06753,0.06783,926371.0
2025-03-23 16:30:00,0.06783,0.06792,0.06694,0.06736,1001092.0
2025-03-23 16:35:00,0.06737,0.06776,0.0673,0.06766,444483.0
2025-03-23 16:40:00,0.06776,0.06826,0.06751,0.06752,2322607.0
2025-03-23 16:45:00,0.06752,0.06796,0.06722,0.06739,2817097.0
2025-03-23 16:50:00,0.06739,0.0677,0.06665,0.06677,5178183.0
2025-03-23 16:55:00,0.0668,0.06683,0.0652,0.06606,5279817.0
2025-03-23 17:00:00,0.06605,0.06606,0.06154,0.06298,16803637.0
2025-03-23 17:05:00,0.063,0.06352,0.06246,0.06274,6591115.0
2025-03-23 17:10:00,0.06273,0.06335,0.06263,0.06335,2625995.0
2025-03-23 17:15:00,0.06336,0.06457,0.06328,0.06412,4485806.0
2025-03-23 17:20:00,0.06414,0.0646,0.06394,0.06458,2349419.0
2025-03-23 17:25:00,0.0646,0.0646,0.06406,0.06431,1463359.0
2025-03-23 17:30:00,0.06431,0.06513,0.06394,0.06507,2994365.0
2025-03-23 17:35:00,0.06503,0.06503,0.06382,0.06401,2012186.0
2025-03-23 17:40:00,0.06402,0.06428,0.06361,0.06399,1263813.0
2025-03-23 17:45:00,0.06399,0.06434,0.06381,0.06381,851665.0
2025-03-23 17:50:00,0.06381,0.06405,0.0635,0.06386,1449144.0
2025-03-23 17:55:00,0.06384,0.06409,0.06372,0.06388,629047.0
2025-03-23 18:00:00,0.06387,0.06412,0.0635,0.0641,1450727.0
2025-03-23 18:05:00,0.0641,0.06462,0.06404,0.06444,1210171.0
2025-03-23 18:10:00,0.06444,0.06477,0.0643,0.0645,1390774.0
2025-03-23 18:15:00,0.0645,0.06508,0.06437,0.06466,1517012.0
2025-03-23 18:20:00,0.06469,0.06474,0.06404,0.06408,961456.0
2025-03-23 18:25:00,0.06409,0.06439,0.06366,0.06402,2249797.0
2025-03-23 18:30:00,0.06401,0.06452,0.06382,0.06392,1966140.0
2025-03-23 18:35:00,0.06397,0.06411,0.06343,0.06365,1417543.0
2025-03-23 18:40:00,0.06368,0.06384,0.0635,0.06359,516339.0
2025-03-23 18:45:00,0.06359,0.06414,0.06341,0.06402,996883.0
2025-03-23 18:50:00,0.06402,0.0641,0.06373,0.06405,470870.0
2025-03-23 18:55:00,0.06405,0.06426,0.06359,0.06371,1124852.0
2025-03-23 19:00:00,0.06375,0.0638,0.06252,0.06351,2087262.0
2025-03-23 19:05:00,0.06351,0.06358,0.06209,0.06253,3353868.0
2025-03-23 19:10:00,0.06256,0.06301,0.06256,0.06291,1331283.0
2025-03-23 19:15:00,0.06293,0.06372,0.06254,0.06336,3869279.0
2025-03-23 19:20:00,0.06337,0.06337,0.06263,0.06294,1043512.0
2025-03-23 19:25:00,0.06292,0.06309,0.06268,0.06268,533115.0
2025-03-23 19:30:00,0.06271,0.06311,0.06189,0.06235,2776312.0
2025-03-23 19:35:00,0.06234,0.06276,0.06215,0.06251,1659230.0
2025-03-23 19:40:00,0.06251,0.06272,0.06232,0.06234,603235.0
2025-03-23 19:45:00,0.06232,0.06254,0.06205,0.0625,2281739.0
2025-03-23 19:50:00,0.06246,0.06305,0.06244,0.06286,1639871.0
2025-03-23 19:55:00,0.06287,0.06291,0.0625,0.06255,828409.0
2025-03-23 20:00:00,0.06255,0.06355,0.06232,0.06342,2884635.0
2025-03-23 20:05:00,0.06345,0.06399,0.06305,0.0637,3369444.0
2025-03-23 20:10:00,0.06369,0.064,0.06324,0.06399,3058918.0
2025-03-23 20:15:00,0.06396,0.06399,0.06362,0.06369,2391686.0
2025-03-23 20:20:00,0.06371,0.06399,0.06249,0.06359,5496794.0
2025-03-23 20:25:00,0.06358,0.064,0.06307,0.06345,2979138.0
2025-03-23 20:30:00,0.06345,0.06346,0.06258,0.06321,2466798.0
2025-03-23 20:35:00,0.06316,0.064,0.06316,0.06376,1602752.0
2025-03-23 20:40:00,0.06376,0.06384,0.06361,0.06381,1079199.0
2025-03-23 20:45:00,0.0638,0.06399,0.06365,0.06392,751595.0
2025-03-23 20:50:00,0.06393,0.06442,0.0637,0.06382,1919246.0
2025-03-23 20:55:00,0.06386,0.06406,0.06363,0.06373,1011371.0
2025-03-23 21:00:00,0.06381,0.06404,0.0631,0.06371,1358758.0
2025-03-23 21:05:00,0.06373,0.06449,0.0635,0.06436,2589706.0
2025-03-23 21:10:00,0.06436,0.06517,0.06381,0.06404,5173716.0
2025-03-23 21:15:00,0.06406,0.06469,0.06381,0.06464,1514562.0
2025-03-23 21:20:00,0.06458,0.06496,0.06401,0.06457,2614432.0
2025-03-23 21:25:00,0.06463,0.06467,0.06422,0.06455,960298.0
2025-03-23 21:30:00,0.06452,0.06589,0.0645,0.06508,5007594.0
2025-03-23 21:35:00,0.06503,0.06512,0.0649,0.06499,1133803.0
2025-03-23 21:40:00,0.06493,0.06524,0.0649,0.06511,913862.0
2025-03-23 21:45:00,0.06514,0.06522,0.06465,0.06478,2168518.0
2025-03-23 21:50:00,0.06473,0.06519,0.06473,0.06507,1383853.0
2025-03-23 21:55:00,0.06508,0.0655,0.06506,0.06549,1261294.0
2025-03-23 22:00:00,0.06544,0.06582,0.06455,0.06464,3843501.0
2025-03-23 22:05:00,0.06473,0.06485,0.06381,0.06404,3331493.0
2025-03-23 22:10:00,0.06416,0.06477,0.06388,0.06423,2902802.0
2025-03-23 22:15:00,0.06423,0.06476,0.06387,0.06474,1562824.0
2025-03-23 22:20:00,0.06471,0.06525,0.06458,0.06503,1745828.0
2025-03-23 22:25:00,0.06502,0.06502,0.06403,0.06455,1594192.0
2025-03-23 22:30:00,0.06452,0.06489,0.064,0.06419,1778872.0
2025-03-23 22:35:00,0.06419,0.06441,0.0635,0.06401,2394036.0
2025-03-23 22:40:00,0.06401,0.06495,0.06389,0.06495,1646344.0
2025-03-23 22:45:00,0.06494,0.06535,0.06468,0.06517,1353354.0
2025-03-23 22:50:00,0.06521,0.0653,0.06498,0.06509,1151116.0
2025-03-23 22:55:00,0.06515,0.06534,0.06479,0.06502,1144777.0
2025-03-23 23:00:00,0.06501,0.06518,0.06423,0.06428,1870259.0
2025-03-23 23:05:00,0.06429,0.06485,0.06426,0.06474,1300766.0
2025-03-23 23:10:00,0.06474,0.0649,0.06457,0.06479,390809.0
2025-03-23 23:15:00,0.06479,0.06514,0.06451,0.06456,1274983.0
2025-03-23 23:20:00,0.06456,0.06465,0.06433,0.0646,596119.0
2025-03-23 23:25:00,0.06461,0.0647,0.06447,0.06468,491908.0
2025-03-23 23:30:00,0.0647,0.06496,0.06463,0.06465,629369.0
2025-03-23 23:35:00,0.06465,0.06516,0.06459,0.06503,1113936.0
2025-03-23 23:40:00,0.06504,0.06524,0.06479,0.06501,791837.0
2025-03-23 23:45:00,0.06504,0.06682,0.06498,0.06613,5919794.0
2025-03-23 23:50:00,0.06609,0.06648,0.06594,0.06623,3321288.0
2025-03-23 23:55:00,0.06626,0.06718,0.06592,0.06593,3192910.0
2025-03-24 00:00:00,0.06595,0.0668,0.06595,0.06655,2734174.0
