Open time,Open,High,Low,Close,Volume
2025-01-08 00:45:00,0.4487,0.4569,0.4461,0.4562,815070.0
2025-01-08 00:50:00,0.4563,0.4668,0.4534,0.4596,1350794.0
2025-01-08 00:55:00,0.4595,0.4737,0.4592,0.4683,2567156.0
2025-01-08 01:00:00,0.4683,0.4849,0.468,0.4772,3471253.0
2025-01-08 01:05:00,0.4776,0.4798,0.4725,0.4746,1274571.0
2025-01-08 01:10:00,0.4749,0.4953,0.4727,0.4949,4064567.0
2025-01-08 01:15:00,0.4951,0.4955,0.4852,0.4867,3656169.0
2025-01-08 01:20:00,0.4867,0.5019,0.484,0.5004,4286046.0
2025-01-08 01:25:00,0.5006,0.5067,0.5,0.5015,3173464.0
2025-01-08 01:30:00,0.5014,0.5038,0.4961,0.4972,3089453.0
2025-01-08 01:35:00,0.4973,0.5009,0.4918,0.5001,2106227.0
2025-01-08 01:40:00,0.5003,0.501,0.494,0.4941,982401.0
2025-01-08 01:45:00,0.4943,0.4956,0.485,0.4879,1679839.0
2025-01-08 01:50:00,0.4879,0.5004,0.4877,0.4901,1641865.0
2025-01-08 01:55:00,0.4904,0.4917,0.4808,0.4815,1453885.0
2025-01-08 02:00:00,0.4815,0.4882,0.4765,0.4814,1485440.0
2025-01-08 02:05:00,0.481,0.4872,0.4782,0.4846,594510.0
2025-01-08 02:10:00,0.4846,0.4879,0.4797,0.4806,638640.0
2025-01-08 02:15:00,0.4804,0.4804,0.4672,0.4694,2146994.0
2025-01-08 02:20:00,0.4694,0.472,0.4664,0.4665,612189.0
2025-01-08 02:25:00,0.4664,0.4668,0.4558,0.4577,1811474.0
2025-01-08 02:30:00,0.4573,0.4617,0.4571,0.4591,800418.0
2025-01-08 02:35:00,0.4592,0.4592,0.4452,0.4498,2887430.0
2025-01-08 02:40:00,0.4499,0.4568,0.4494,0.4534,2030877.0
2025-01-08 02:45:00,0.4534,0.4567,0.4438,0.4494,1518790.0
2025-01-08 02:50:00,0.4493,0.4578,0.4478,0.4517,1224423.0
2025-01-08 02:55:00,0.4517,0.4608,0.4484,0.4599,1217383.0
2025-01-08 03:00:00,0.4601,0.4752,0.4588,0.4697,1552890.0
2025-01-08 03:05:00,0.4696,0.4775,0.4683,0.4767,893244.0
2025-01-08 03:10:00,0.4768,0.4796,0.475,0.4762,1026564.0
2025-01-08 03:15:00,0.4761,0.4796,0.4649,0.4701,1418856.0
2025-01-08 03:20:00,0.4703,0.4725,0.4616,0.4654,1464414.0
2025-01-08 03:25:00,0.4656,0.4669,0.46,0.4644,914549.0
2025-01-08 03:30:00,0.4645,0.47,0.4643,0.468,768128.0
2025-01-08 03:35:00,0.468,0.47,0.4627,0.4634,508094.0
2025-01-08 03:40:00,0.4632,0.4682,0.4579,0.4663,571620.0
2025-01-08 03:45:00,0.4663,0.4704,0.4658,0.4665,798514.0
2025-01-08 03:50:00,0.4663,0.4729,0.4647,0.4724,564494.0
2025-01-08 03:55:00,0.4724,0.4726,0.4691,0.4713,290261.0
2025-01-08 04:00:00,0.4714,0.477,0.4694,0.4716,427389.0
2025-01-08 04:05:00,0.4716,0.4758,0.466,0.4757,588774.0
2025-01-08 04:10:00,0.4757,0.485,0.475,0.4834,899291.0
2025-01-08 04:15:00,0.4831,0.49,0.4784,0.4802,1657763.0
2025-01-08 04:20:00,0.4802,0.4827,0.4795,0.4802,526811.0
2025-01-08 04:25:00,0.4802,0.4885,0.4796,0.4833,922269.0
2025-01-08 04:30:00,0.4831,0.4874,0.4815,0.4841,759202.0
2025-01-08 04:35:00,0.4841,0.4847,0.4778,0.4781,731804.0
2025-01-08 04:40:00,0.4783,0.485,0.4728,0.4832,1032390.0
2025-01-08 04:45:00,0.4834,0.4868,0.4729,0.4733,694253.0
2025-01-08 04:50:00,0.4733,0.476,0.4659,0.473,784907.0
2025-01-08 04:55:00,0.4728,0.4764,0.4663,0.4743,607437.0
2025-01-08 05:00:00,0.4743,0.4768,0.4723,0.4762,499886.0
2025-01-08 05:05:00,0.4761,0.48,0.4736,0.4739,473260.0
2025-01-08 05:10:00,0.4738,0.4775,0.4702,0.4766,410722.0
2025-01-08 05:15:00,0.4767,0.4771,0.4702,0.4726,339243.0
2025-01-08 05:20:00,0.4726,0.4734,0.4711,0.4713,215565.0
2025-01-08 05:25:00,0.4713,0.4756,0.4712,0.4756,216588.0
2025-01-08 05:30:00,0.4754,0.4799,0.4733,0.4751,593133.0
2025-01-08 05:35:00,0.4749,0.4854,0.474,0.484,499071.0
2025-01-08 05:40:00,0.4838,0.4885,0.476,0.4763,859086.0
2025-01-08 05:45:00,0.4768,0.4835,0.4735,0.4805,627719.0
2025-01-08 05:50:00,0.4807,0.4841,0.4791,0.4814,314753.0
2025-01-08 05:55:00,0.4817,0.485,0.4794,0.4808,361784.0
2025-01-08 06:00:00,0.4808,0.4838,0.4789,0.4827,248593.0
2025-01-08 06:05:00,0.4826,0.4857,0.4826,0.4834,232992.0
2025-01-08 06:10:00,0.4834,0.4836,0.4796,0.482,356766.0
2025-01-08 06:15:00,0.482,0.4864,0.4693,0.4754,786977.0
2025-01-08 06:20:00,0.4752,0.4761,0.4697,0.4748,611936.0
2025-01-08 06:25:00,0.475,0.4782,0.4744,0.4782,150003.0
2025-01-08 06:30:00,0.4782,0.4797,0.4737,0.4748,227241.0
2025-01-08 06:35:00,0.4748,0.4748,0.4685,0.469,463033.0
2025-01-08 06:40:00,0.4688,0.469,0.4588,0.463,990802.0
2025-01-08 06:45:00,0.4628,0.465,0.4569,0.4645,653553.0
2025-01-08 06:50:00,0.4645,0.4654,0.4583,0.463,348187.0
2025-01-08 06:55:00,0.4634,0.4636,0.4582,0.46,382763.0
2025-01-08 07:00:00,0.4597,0.4662,0.4595,0.4645,517380.0
2025-01-08 07:05:00,0.4643,0.4686,0.4633,0.4644,289089.0
2025-01-08 07:10:00,0.4646,0.4672,0.4643,0.4655,182204.0
2025-01-08 07:15:00,0.4655,0.4656,0.46,0.4617,252604.0
2025-01-08 07:20:00,0.4619,0.4652,0.4612,0.4616,219363.0
2025-01-08 07:25:00,0.4616,0.4747,0.4609,0.4714,945954.0
2025-01-08 07:30:00,0.4712,0.4842,0.471,0.4804,1307695.0
2025-01-08 07:35:00,0.4803,0.4841,0.4772,0.4784,719873.0
2025-01-08 07:40:00,0.4784,0.4854,0.4784,0.4811,521213.0
2025-01-08 07:45:00,0.4811,0.4946,0.4804,0.4886,1232179.0
2025-01-08 07:50:00,0.4883,0.4927,0.4883,0.4895,349056.0
2025-01-08 07:55:00,0.4895,0.4958,0.4886,0.4912,447617.0
2025-01-08 08:00:00,0.4914,0.4915,0.4818,0.4825,555096.0
2025-01-08 08:05:00,0.4823,0.4838,0.4758,0.476,645221.0
2025-01-08 08:10:00,0.4764,0.4771,0.4732,0.4732,433450.0
2025-01-08 08:15:00,0.4733,0.4741,0.471,0.471,343565.0
2025-01-08 08:20:00,0.471,0.4725,0.4691,0.4719,333674.0
2025-01-08 08:25:00,0.4719,0.4781,0.4717,0.4765,528830.0
2025-01-08 08:30:00,0.4767,0.4794,0.4757,0.4787,414903.0
2025-01-08 08:35:00,0.479,0.482,0.4768,0.482,299071.0
2025-01-08 08:40:00,0.4818,0.4857,0.4794,0.4794,624917.0
2025-01-08 08:45:00,0.4798,0.4821,0.4788,0.4819,299333.0
2025-01-08 08:50:00,0.4818,0.4828,0.4767,0.4799,273653.0
2025-01-08 08:55:00,0.4797,0.4797,0.4723,0.4726,493895.0
2025-01-08 09:00:00,0.4727,0.4758,0.467,0.4672,793324.0
2025-01-08 09:05:00,0.4671,0.4713,0.4671,0.4704,326320.0
2025-01-08 09:10:00,0.4704,0.4733,0.4675,0.4716,211003.0
2025-01-08 09:15:00,0.4714,0.4719,0.467,0.4676,359529.0
2025-01-08 09:20:00,0.4676,0.4687,0.4655,0.4677,466347.0
2025-01-08 09:25:00,0.4677,0.4715,0.4655,0.4655,262040.0
2025-01-08 09:30:00,0.4655,0.4655,0.46,0.4619,1056730.0
2025-01-08 09:35:00,0.4619,0.4658,0.4573,0.4608,1387211.0
2025-01-08 09:40:00,0.4608,0.4608,0.4459,0.4478,2019375.0
2025-01-08 09:45:00,0.448,0.4515,0.44,0.4415,1772797.0
2025-01-08 09:50:00,0.4415,0.4418,0.4304,0.4389,2592585.0
2025-01-08 09:55:00,0.4387,0.4446,0.4366,0.4443,993506.0
2025-01-08 10:00:00,0.4444,0.4461,0.4261,0.4308,2937706.0
2025-01-08 10:05:00,0.4309,0.431,0.4237,0.4241,1270275.0
2025-01-08 10:10:00,0.4239,0.4287,0.42,0.4281,1856469.0
2025-01-08 10:15:00,0.4284,0.437,0.4262,0.4341,1493589.0
2025-01-08 10:20:00,0.434,0.4368,0.4291,0.4312,852894.0
2025-01-08 10:25:00,0.4312,0.4325,0.4213,0.4251,960843.0
2025-01-08 10:30:00,0.425,0.432,0.4248,0.4312,838195.0
2025-01-08 10:35:00,0.4312,0.4346,0.43,0.4344,877622.0
2025-01-08 10:40:00,0.4344,0.4354,0.4224,0.4259,1630624.0
2025-01-08 10:45:00,0.4259,0.4332,0.4244,0.4265,1184327.0
2025-01-08 10:50:00,0.4267,0.4307,0.4234,0.4303,1226994.0
2025-01-08 10:55:00,0.4303,0.4318,0.4216,0.4219,1687824.0
2025-01-08 11:00:00,0.4219,0.4276,0.4217,0.4261,874574.0
2025-01-08 11:05:00,0.4261,0.4286,0.4236,0.4272,723250.0
2025-01-08 11:10:00,0.4272,0.4277,0.413,0.4142,2780049.0
2025-01-08 11:15:00,0.4143,0.416,0.4056,0.4065,3473632.0
2025-01-08 11:20:00,0.4062,0.4099,0.405,0.4098,1542866.0
2025-01-08 11:25:00,0.4098,0.413,0.4052,0.4061,1770107.0
2025-01-08 11:30:00,0.406,0.413,0.4041,0.4085,1951002.0
2025-01-08 11:35:00,0.4086,0.4126,0.4,0.4004,3236969.0
2025-01-08 11:40:00,0.4004,0.404,0.3931,0.3956,4454333.0
2025-01-08 11:45:00,0.3954,0.403,0.3889,0.402,4466779.0
2025-01-08 11:50:00,0.4019,0.403,0.3997,0.4018,1295080.0
2025-01-08 11:55:00,0.4017,0.403,0.4006,0.4006,1374582.0
2025-01-08 12:00:00,0.4008,0.403,0.3996,0.4025,1335031.0
2025-01-08 12:05:00,0.4027,0.4053,0.3997,0.4005,1950849.0
2025-01-08 12:10:00,0.4005,0.408,0.3926,0.4065,2641264.0
2025-01-08 12:15:00,0.4065,0.4139,0.4054,0.4086,2425461.0
2025-01-08 12:20:00,0.4087,0.41,0.4065,0.4097,504121.0
2025-01-08 12:25:00,0.4099,0.4118,0.4071,0.4098,591953.0
2025-01-08 12:30:00,0.41,0.4102,0.3996,0.4034,1287883.0
2025-01-08 12:35:00,0.4035,0.4049,0.3957,0.3975,1685491.0
2025-01-08 12:40:00,0.3975,0.3997,0.3878,0.3909,2762029.0
2025-01-08 12:45:00,0.3912,0.3917,0.385,0.3871,3002977.0
2025-01-08 12:50:00,0.387,0.3889,0.3821,0.3873,2883943.0
2025-01-08 12:55:00,0.3872,0.396,0.3871,0.3934,2267677.0
2025-01-08 13:00:00,0.3934,0.3977,0.3898,0.3956,1613113.0
2025-01-08 13:05:00,0.3956,0.399,0.3904,0.3978,1710655.0
2025-01-08 13:10:00,0.3978,0.403,0.3955,0.396,1363778.0
2025-01-08 13:15:00,0.396,0.3963,0.3852,0.3854,2436131.0
2025-01-08 13:20:00,0.3855,0.3887,0.3817,0.3879,2350437.0
2025-01-08 13:25:00,0.3879,0.3883,0.3826,0.3875,1408242.0
2025-01-08 13:30:00,0.3875,0.391,0.3807,0.3827,2404266.0
2025-01-08 13:35:00,0.3828,0.3895,0.3823,0.3884,1241670.0
2025-01-08 13:40:00,0.3883,0.3916,0.3868,0.3913,1199200.0
2025-01-08 13:45:00,0.3914,0.3943,0.3823,0.3841,3027173.0
2025-01-08 13:50:00,0.3841,0.3856,0.3775,0.3778,3742823.0
2025-01-08 13:55:00,0.3778,0.3842,0.3774,0.3785,3022120.0
2025-01-08 14:00:00,0.3786,0.3818,0.3752,0.379,3503365.0
2025-01-08 14:05:00,0.3791,0.382,0.3752,0.3787,2292375.0
2025-01-08 14:10:00,0.3786,0.382,0.376,0.381,2549654.0
2025-01-08 14:15:00,0.381,0.3849,0.38,0.384,2454980.0
2025-01-08 14:20:00,0.384,0.3844,0.3815,0.3831,1584685.0
2025-01-08 14:25:00,0.3831,0.3841,0.3815,0.3823,1000371.0
2025-01-08 14:30:00,0.3823,0.3861,0.3805,0.3821,1747760.0
2025-01-08 14:35:00,0.3821,0.3877,0.3818,0.3862,1761483.0
2025-01-08 14:40:00,0.3862,0.3911,0.3852,0.3894,1439132.0
2025-01-08 14:45:00,0.3894,0.391,0.3765,0.3778,3590542.0
2025-01-08 14:50:00,0.3776,0.3818,0.3763,0.3786,1916551.0
2025-01-08 14:55:00,0.3785,0.3848,0.3779,0.3833,2171466.0
2025-01-08 15:00:00,0.3832,0.3853,0.3813,0.3821,1418360.0
2025-01-08 15:05:00,0.3823,0.3832,0.381,0.3817,673855.0
2025-01-08 15:10:00,0.3817,0.382,0.3784,0.3802,822509.0
2025-01-08 15:15:00,0.3802,0.381,0.3699,0.3718,3443678.0
2025-01-08 15:20:00,0.3717,0.3726,0.3641,0.3693,5950739.0
2025-01-08 15:25:00,0.3694,0.3698,0.3662,0.3676,1895018.0
2025-01-08 15:30:00,0.3676,0.3689,0.355,0.3556,6218730.0
2025-01-08 15:35:00,0.3555,0.3588,0.3513,0.3578,7255311.0
2025-01-08 15:40:00,0.3579,0.361,0.3524,0.3538,3228415.0
2025-01-08 15:45:00,0.3539,0.3555,0.35,0.3515,3982553.0
2025-01-08 15:50:00,0.3516,0.3521,0.3452,0.3501,6022944.0
2025-01-08 15:55:00,0.3501,0.3535,0.3497,0.3523,2953010.0
2025-01-08 16:00:00,0.3523,0.3578,0.3498,0.3571,3560418.0
2025-01-08 16:05:00,0.3571,0.3618,0.3566,0.3605,3499899.0
2025-01-08 16:10:00,0.3607,0.3633,0.3568,0.362,3041349.0
2025-01-08 16:15:00,0.362,0.3625,0.3572,0.3582,2186406.0
2025-01-08 16:20:00,0.3583,0.3605,0.3537,0.3563,1527115.0
2025-01-08 16:25:00,0.3563,0.357,0.3522,0.3538,2437916.0
2025-01-08 16:30:00,0.3538,0.3611,0.352,0.358,2701039.0
2025-01-08 16:35:00,0.3582,0.3618,0.357,0.3609,1635994.0
2025-01-08 16:40:00,0.3609,0.369,0.3605,0.3687,5233694.0
2025-01-08 16:45:00,0.3685,0.371,0.3652,0.369,3772772.0
2025-01-08 16:50:00,0.3689,0.3755,0.3682,0.3736,3933997.0
2025-01-08 16:55:00,0.3736,0.3741,0.3641,0.3664,2693115.0
2025-01-08 17:00:00,0.3664,0.3715,0.3648,0.3678,2824581.0
2025-01-08 17:05:00,0.3679,0.369,0.3603,0.3611,2606192.0
2025-01-08 17:10:00,0.3611,0.3699,0.3604,0.365,2867001.0
2025-01-08 17:15:00,0.365,0.3719,0.3645,0.3699,2526674.0
2025-01-08 17:20:00,0.3699,0.3739,0.3699,0.3721,2580443.0
2025-01-08 17:25:00,0.3717,0.3738,0.369,0.3733,1905674.0
2025-01-08 17:30:00,0.3732,0.3735,0.3653,0.3707,2574986.0
2025-01-08 17:35:00,0.3707,0.3715,0.3659,0.3689,1744440.0
2025-01-08 17:40:00,0.3688,0.3691,0.3652,0.3656,1480824.0
2025-01-08 17:45:00,0.3656,0.3662,0.3608,0.3625,4093533.0
2025-01-08 17:50:00,0.3624,0.3686,0.3614,0.367,3956362.0
2025-01-08 17:55:00,0.3671,0.368,0.3574,0.361,4496944.0
2025-01-08 18:00:00,0.361,0.3626,0.3583,0.3604,3739864.0
2025-01-08 18:05:00,0.3606,0.3606,0.3522,0.3536,4441881.0
2025-01-08 18:10:00,0.3536,0.3554,0.3486,0.3492,4593723.0
2025-01-08 18:15:00,0.3491,0.3554,0.3485,0.353,4245654.0
2025-01-08 18:20:00,0.353,0.3567,0.3465,0.3479,4328296.0
2025-01-08 18:25:00,0.3479,0.3491,0.3428,0.3456,5775392.0
2025-01-08 18:30:00,0.3456,0.3478,0.335,0.3384,10001642.0
2025-01-08 18:35:00,0.3383,0.3416,0.3341,0.3405,6495878.0
2025-01-08 18:40:00,0.3405,0.3426,0.3382,0.3418,4009101.0
2025-01-08 18:45:00,0.3418,0.3463,0.3406,0.3448,3270505.0
2025-01-08 18:50:00,0.3447,0.3477,0.3434,0.3466,2172301.0
2025-01-08 18:55:00,0.3467,0.3468,0.3343,0.335,5069458.0
2025-01-08 19:00:00,0.3349,0.3439,0.3349,0.3427,3187437.0
2025-01-08 19:05:00,0.3427,0.3466,0.3404,0.3457,3161859.0
2025-01-08 19:10:00,0.3457,0.3501,0.3446,0.3476,3989547.0
2025-01-08 19:15:00,0.3475,0.3549,0.3475,0.3538,3774749.0
2025-01-08 19:20:00,0.3538,0.3571,0.3527,0.3558,4489187.0
2025-01-08 19:25:00,0.3554,0.3579,0.3552,0.3576,3094613.0
2025-01-08 19:30:00,0.3577,0.3591,0.3566,0.3573,3693604.0
2025-01-08 19:35:00,0.3576,0.3613,0.3552,0.3568,4934846.0
2025-01-08 19:40:00,0.3568,0.3576,0.3485,0.3508,5537170.0
2025-01-08 19:45:00,0.3508,0.3543,0.3438,0.3471,4907300.0
2025-01-08 19:50:00,0.347,0.3493,0.3444,0.345,2230136.0
2025-01-08 19:55:00,0.345,0.3507,0.3446,0.3478,3727963.0
2025-01-08 20:00:00,0.3479,0.3518,0.3441,0.3445,3671209.0
2025-01-08 20:05:00,0.3445,0.3468,0.3363,0.3387,7860754.0
2025-01-08 20:10:00,0.3386,0.3406,0.3371,0.3395,2406687.0
2025-01-08 20:15:00,0.3394,0.342,0.3376,0.3407,2199418.0
2025-01-08 20:20:00,0.3406,0.3412,0.3362,0.3388,1836505.0
2025-01-08 20:25:00,0.3389,0.339,0.33,0.3309,7806875.0
2025-01-08 20:30:00,0.3309,0.333,0.33,0.331,5202797.0
2025-01-08 20:35:00,0.331,0.3323,0.3238,0.3264,9209760.0
2025-01-08 20:40:00,0.3264,0.3274,0.3221,0.3226,7597050.0
2025-01-08 20:45:00,0.3226,0.326,0.3195,0.3211,8850127.0
2025-01-08 20:50:00,0.3211,0.3241,0.319,0.3235,5870709.0
2025-01-08 20:55:00,0.3235,0.3237,0.3116,0.3133,14876297.0
2025-01-08 21:00:00,0.3132,0.3144,0.3075,0.3129,14053492.0
2025-01-08 21:05:00,0.3128,0.3186,0.302,0.3035,19743840.0
2025-01-08 21:10:00,0.3036,0.3067,0.3,0.3035,16457653.0
2025-01-08 21:15:00,0.3034,0.3111,0.303,0.3097,11333473.0
2025-01-08 21:20:00,0.3097,0.3106,0.3053,0.3056,4581776.0
2025-01-08 21:25:00,0.3058,0.3119,0.3033,0.3091,5902290.0
2025-01-08 21:30:00,0.3092,0.3093,0.3,0.301,9992256.0
2025-01-08 21:35:00,0.301,0.3016,0.2892,0.2937,20214665.0
2025-01-08 21:40:00,0.2938,0.2947,0.2854,0.287,15375704.0
2025-01-08 21:45:00,0.2869,0.2943,0.2828,0.2935,19613842.0
2025-01-08 21:50:00,0.2936,0.3006,0.2914,0.2987,13769310.0
2025-01-08 21:55:00,0.2988,0.303,0.296,0.3015,8421739.0
2025-01-08 22:00:00,0.3015,0.3086,0.2927,0.3058,14680038.0
2025-01-08 22:05:00,0.306,0.311,0.3014,0.3033,12834888.0
2025-01-08 22:10:00,0.3032,0.309,0.2994,0.3063,8182245.0
2025-01-08 22:15:00,0.3064,0.3092,0.3038,0.3048,6238364.0
2025-01-08 22:20:00,0.3049,0.3087,0.2976,0.2979,7202824.0
2025-01-08 22:25:00,0.2978,0.3044,0.297,0.3014,5984250.0
2025-01-08 22:30:00,0.3015,0.3077,0.3007,0.3042,7482445.0
2025-01-08 22:35:00,0.3042,0.312,0.3032,0.3074,7439426.0
2025-01-08 22:40:00,0.3076,0.3084,0.3028,0.3061,4982515.0
2025-01-08 22:45:00,0.3059,0.3065,0.3035,0.306,3192588.0
2025-01-08 22:50:00,0.3058,0.3095,0.3052,0.3082,3510291.0
2025-01-08 22:55:00,0.3082,0.3126,0.3062,0.3088,6653906.0
2025-01-08 23:00:00,0.3088,0.3118,0.3057,0.3091,5614965.0
2025-01-08 23:05:00,0.3092,0.3186,0.3089,0.3186,9076924.0
2025-01-08 23:10:00,0.3184,0.3187,0.305,0.306,8878359.0
2025-01-08 23:15:00,0.3058,0.311,0.3022,0.3055,7342214.0
2025-01-08 23:20:00,0.3056,0.3085,0.3037,0.3052,3430099.0
2025-01-08 23:25:00,0.3052,0.3086,0.3046,0.3086,2594483.0
2025-01-08 23:30:00,0.3084,0.3113,0.3045,0.3111,4143332.0
2025-01-08 23:35:00,0.311,0.315,0.3089,0.309,7520538.0
2025-01-08 23:40:00,0.309,0.3114,0.3037,0.308,5077904.0
2025-01-08 23:45:00,0.3081,0.31,0.3046,0.31,4141120.0
2025-01-08 23:50:00,0.3099,0.3143,0.3086,0.3134,7624933.0
2025-01-08 23:55:00,0.3135,0.3178,0.3121,0.3171,5930463.0
2025-01-09 00:00:00,0.3171,0.3266,0.3154,0.3264,11857491.0
2025-01-09 00:05:00,0.3263,0.3324,0.3237,0.3319,11296057.0
2025-01-09 00:10:00,0.3319,0.336,0.3255,0.3258,16226774.0
2025-01-09 00:15:00,0.3257,0.3259,0.3167,0.3196,13676038.0
2025-01-09 00:20:00,0.3197,0.3217,0.3178,0.3203,4788441.0
2025-01-09 00:25:00,0.3204,0.3258,0.3194,0.3201,6574421.0
2025-01-09 00:30:00,0.32,0.3205,0.3118,0.313,7163154.0
2025-01-09 00:35:00,0.3129,0.3209,0.3129,0.3152,5529481.0
2025-01-09 00:40:00,0.3151,0.3188,0.312,0.3136,7030863.0
2025-01-09 00:45:00,0.3135,0.3177,0.3126,0.3161,3551553.0
2025-01-09 00:50:00,0.3161,0.3171,0.3132,0.3164,3836188.0
2025-01-09 00:55:00,0.3163,0.3188,0.3157,0.3182,2814133.0
2025-01-09 01:00:00,0.3181,0.3183,0.3107,0.3114,6430027.0
2025-01-09 01:05:00,0.3113,0.3126,0.3044,0.307,8628944.0
2025-01-09 01:10:00,0.307,0.31,0.3042,0.3047,5553142.0
2025-01-09 01:15:00,0.3045,0.3073,0.2954,0.2966,10226571.0
2025-01-09 01:20:00,0.2964,0.3009,0.2958,0.3006,5815747.0
2025-01-09 01:25:00,0.3006,0.3007,0.297,0.2987,2977549.0
2025-01-09 01:30:00,0.2987,0.3009,0.2969,0.2974,2657938.0
2025-01-09 01:35:00,0.2974,0.2978,0.2911,0.2935,8334495.0
2025-01-09 01:40:00,0.2935,0.2946,0.2905,0.293,4624489.0
2025-01-09 01:45:00,0.2932,0.2987,0.2914,0.297,5704047.0
2025-01-09 01:50:00,0.2972,0.2973,0.2847,0.2861,11489176.0
2025-01-09 01:55:00,0.2859,0.289,0.2833,0.286,6426101.0
2025-01-09 02:00:00,0.2861,0.2916,0.2854,0.2882,6378517.0
2025-01-09 02:05:00,0.2881,0.2911,0.2856,0.2872,5307519.0
2025-01-09 02:10:00,0.2872,0.2925,0.2855,0.2891,6252464.0
2025-01-09 02:15:00,0.2892,0.2917,0.2824,0.2905,12018943.0
2025-01-09 02:20:00,0.2906,0.2918,0.2877,0.2883,5811485.0
2025-01-09 02:25:00,0.2884,0.2948,0.2883,0.2935,6698461.0
2025-01-09 02:30:00,0.2935,0.294,0.288,0.2905,6858778.0
2025-01-09 02:35:00,0.2904,0.2918,0.2851,0.2908,7433272.0
2025-01-09 02:40:00,0.2908,0.2938,0.2907,0.2925,5037141.0
2025-01-09 02:45:00,0.2925,0.2949,0.2914,0.294,4118080.0
2025-01-09 02:50:00,0.2939,0.2972,0.293,0.2941,4601992.0
2025-01-09 02:55:00,0.294,0.2976,0.2923,0.2969,4240469.0
2025-01-09 03:00:00,0.297,0.3042,0.2962,0.3034,7021370.0
2025-01-09 03:05:00,0.3033,0.3085,0.3017,0.3075,5545647.0
2025-01-09 03:10:00,0.3075,0.3144,0.3073,0.3105,8026093.0
2025-01-09 03:15:00,0.3105,0.3125,0.305,0.3084,5567261.0
2025-01-09 03:20:00,0.3084,0.313,0.3032,0.3052,5622915.0
2025-01-09 03:25:00,0.3053,0.31,0.3046,0.3053,3330662.0
2025-01-09 03:30:00,0.3053,0.3093,0.3029,0.3055,3220346.0
2025-01-09 03:35:00,0.3055,0.3101,0.3054,0.3082,3078091.0
