Open time,Open,High,Low,Close,Volume
2025-08-06 01:40:00,0.03886,0.0394,0.03838,0.03939,66478136.0
2025-08-06 01:45:00,0.03938,0.04123,0.0387,0.04042,220015358.0
2025-08-06 01:50:00,0.04041,0.04049,0.039,0.0399,101259108.0
2025-08-06 01:55:00,0.03989,0.03994,0.03826,0.03891,93685668.0
2025-08-06 02:00:00,0.03891,0.03909,0.0354,0.03678,257162462.0
2025-08-06 02:05:00,0.03677,0.038,0.0358,0.0358,112087076.0
2025-08-06 02:10:00,0.03581,0.03733,0.03522,0.03687,133944353.0
2025-08-06 02:15:00,0.03686,0.03822,0.03651,0.0374,84779912.0
2025-08-06 02:20:00,0.0374,0.038,0.0367,0.03759,59359624.0
2025-08-06 02:25:00,0.0376,0.03879,0.03759,0.03822,53648402.0
2025-08-06 02:30:00,0.03821,0.03866,0.0376,0.03786,53263556.0
2025-08-06 02:35:00,0.03787,0.03792,0.03674,0.03762,66565812.0
2025-08-06 02:40:00,0.03763,0.03782,0.03667,0.03738,66514297.0
2025-08-06 02:45:00,0.03738,0.03766,0.03709,0.03745,31787332.0
2025-08-06 02:50:00,0.03745,0.03814,0.03717,0.03814,44207874.0
2025-08-06 02:55:00,0.03813,0.0385,0.03758,0.03828,55148399.0
2025-08-06 03:00:00,0.03828,0.03956,0.03812,0.03913,78425408.0
2025-08-06 03:05:00,0.03912,0.03929,0.03853,0.03908,43180116.0
2025-08-06 03:10:00,0.03908,0.03909,0.03762,0.03834,58220871.0
2025-08-06 03:15:00,0.03835,0.03915,0.03809,0.03911,42840625.0
2025-08-06 03:20:00,0.03911,0.03915,0.0383,0.03842,40757986.0
2025-08-06 03:25:00,0.0384,0.03866,0.0377,0.03777,35059030.0
2025-08-06 03:30:00,0.03777,0.03894,0.03776,0.03862,38457101.0
2025-08-06 03:35:00,0.03862,0.03896,0.03833,0.03857,25904026.0
2025-08-06 03:40:00,0.03856,0.0386,0.03782,0.03826,32650370.0
2025-08-06 03:45:00,0.03827,0.03862,0.03766,0.03855,47017714.0
2025-08-06 03:50:00,0.03856,0.04177,0.03853,0.04014,224893047.0
2025-08-06 03:55:00,0.04013,0.04028,0.03846,0.04,76187198.0
2025-08-06 04:00:00,0.03999,0.04091,0.03951,0.04075,60503407.0
2025-08-06 04:05:00,0.04075,0.04196,0.04053,0.04165,77347932.0
2025-08-06 04:10:00,0.04165,0.0428,0.04136,0.04189,96737457.0
2025-08-06 04:15:00,0.04189,0.04247,0.04106,0.04222,51380259.0
2025-08-06 04:20:00,0.04223,0.04242,0.03946,0.04057,95470657.0
2025-08-06 04:25:00,0.04058,0.04113,0.03946,0.03958,73972945.0
2025-08-06 04:30:00,0.0396,0.0409,0.03958,0.0407,39122873.0
2025-08-06 04:35:00,0.04071,0.04102,0.04003,0.04053,39867416.0
2025-08-06 04:40:00,0.04053,0.04068,0.03992,0.04005,32052783.0
2025-08-06 04:45:00,0.04005,0.04069,0.03969,0.04053,34040882.0
2025-08-06 04:50:00,0.04052,0.04063,0.04015,0.04042,20757295.0
2025-08-06 04:55:00,0.04042,0.04197,0.04042,0.04071,58903945.0
2025-08-06 05:00:00,0.04071,0.04179,0.04025,0.04033,44157241.0
2025-08-06 05:05:00,0.04034,0.04037,0.03854,0.03923,56074000.0
2025-08-06 05:10:00,0.03922,0.0396,0.03875,0.03958,25560719.0
2025-08-06 05:15:00,0.03957,0.04082,0.03945,0.04049,47841163.0
2025-08-06 05:20:00,0.0405,0.04092,0.03967,0.03986,28997820.0
2025-08-06 05:25:00,0.03986,0.04034,0.03926,0.03973,25111832.0
2025-08-06 05:30:00,0.03974,0.04037,0.03954,0.04025,20131685.0
2025-08-06 05:35:00,0.04024,0.04066,0.03996,0.04048,22150236.0
2025-08-06 05:40:00,0.04048,0.04059,0.04003,0.04042,18782512.0
2025-08-06 05:45:00,0.04042,0.0413,0.0402,0.04049,35198147.0
2025-08-06 05:50:00,0.0405,0.04062,0.03955,0.03992,27909395.0
2025-08-06 05:55:00,0.03991,0.04031,0.03976,0.0401,13139864.0
2025-08-06 06:00:00,0.04011,0.0403,0.03979,0.04017,14972397.0
2025-08-06 06:05:00,0.04018,0.04024,0.03905,0.03945,31630013.0
2025-08-06 06:10:00,0.03944,0.03994,0.03926,0.03926,17166571.0
2025-08-06 06:15:00,0.03927,0.03993,0.0386,0.03984,27249360.0
2025-08-06 06:20:00,0.03983,0.03988,0.03906,0.03945,13816390.0
2025-08-06 06:25:00,0.03944,0.03952,0.03924,0.03938,6410324.0
2025-08-06 06:30:00,0.03937,0.03991,0.03906,0.03966,14971177.0
2025-08-06 06:35:00,0.03965,0.03965,0.03807,0.03878,35801624.0
2025-08-06 06:40:00,0.03876,0.03915,0.03869,0.03886,9280021.0
2025-08-06 06:45:00,0.03886,0.0395,0.03886,0.03938,12800030.0
2025-08-06 06:50:00,0.03939,0.04,0.0392,0.03958,20648378.0
2025-08-06 06:55:00,0.03958,0.0402,0.03949,0.03998,16441014.0
2025-08-06 07:00:00,0.03998,0.04001,0.03912,0.03917,18498476.0
2025-08-06 07:05:00,0.03919,0.03928,0.03861,0.03887,17768318.0
2025-08-06 07:10:00,0.03885,0.03913,0.03868,0.03868,10716268.0
2025-08-06 07:15:00,0.03868,0.0388,0.03797,0.03865,29634086.0
2025-08-06 07:20:00,0.03864,0.03891,0.03846,0.03873,11260129.0
2025-08-06 07:25:00,0.03873,0.03918,0.03864,0.03889,16865796.0
2025-08-06 07:30:00,0.03889,0.03904,0.03859,0.0389,9514076.0
2025-08-06 07:35:00,0.03889,0.03893,0.03818,0.03851,14330988.0
2025-08-06 07:40:00,0.0385,0.03864,0.03838,0.0385,5225456.0
2025-08-06 07:45:00,0.03851,0.03857,0.038,0.0381,19180062.0
2025-08-06 07:50:00,0.03811,0.03856,0.0381,0.03829,9657888.0
2025-08-06 07:55:00,0.0383,0.03845,0.03814,0.03825,7875893.0
2025-08-06 08:00:00,0.03825,0.03829,0.03573,0.0359,74109058.0
2025-08-06 08:05:00,0.03591,0.03717,0.03591,0.03692,36664825.0
2025-08-06 08:10:00,0.03692,0.03792,0.03692,0.03752,21439560.0
2025-08-06 08:15:00,0.0375,0.03793,0.03745,0.03775,16152758.0
2025-08-06 08:20:00,0.03776,0.03796,0.03714,0.03751,17797725.0
2025-08-06 08:25:00,0.03751,0.03845,0.0375,0.03821,27691520.0
2025-08-06 08:30:00,0.03823,0.03886,0.03818,0.03854,26419418.0
2025-08-06 08:35:00,0.03856,0.04008,0.03852,0.03945,41038338.0
2025-08-06 08:40:00,0.03945,0.04007,0.03918,0.03979,18941579.0
2025-08-06 08:45:00,0.03979,0.04045,0.03973,0.04008,34365387.0
2025-08-06 08:50:00,0.04008,0.04229,0.03982,0.04176,53048031.0
2025-08-06 08:55:00,0.04177,0.04183,0.03976,0.0403,38028584.0
2025-08-06 09:00:00,0.0403,0.04211,0.03992,0.04196,51408947.0
2025-08-06 09:05:00,0.04195,0.04274,0.04118,0.04255,62491345.0
2025-08-06 09:10:00,0.04254,0.04255,0.04114,0.04135,40899373.0
2025-08-06 09:15:00,0.04135,0.0421,0.04039,0.04098,38097567.0
2025-08-06 09:20:00,0.04099,0.04157,0.03992,0.04038,34246890.0
2025-08-06 09:25:00,0.04041,0.04073,0.03882,0.03893,37591814.0
2025-08-06 09:30:00,0.0389,0.03913,0.03776,0.03814,62474452.0
2025-08-06 09:35:00,0.03816,0.03939,0.03814,0.03925,30242564.0
2025-08-06 09:40:00,0.03923,0.0396,0.03862,0.03875,25019250.0
2025-08-06 09:45:00,0.03877,0.03897,0.03748,0.03822,37187588.0
2025-08-06 09:50:00,0.03823,0.03878,0.03771,0.03878,17879272.0
2025-08-06 09:55:00,0.03877,0.03911,0.0386,0.03886,22323283.0
2025-08-06 10:00:00,0.03887,0.03958,0.0384,0.03938,24321992.0
2025-08-06 10:05:00,0.03937,0.03937,0.03822,0.03852,23547539.0
2025-08-06 10:10:00,0.03852,0.03852,0.0377,0.03799,22868173.0
2025-08-06 10:15:00,0.03798,0.03852,0.03768,0.03814,19446419.0
2025-08-06 10:20:00,0.03812,0.03864,0.03784,0.0381,20471658.0
2025-08-06 10:25:00,0.0381,0.03858,0.038,0.03839,10884640.0
2025-08-06 10:30:00,0.0384,0.03851,0.03797,0.0381,9909229.0
2025-08-06 10:35:00,0.0381,0.0384,0.03777,0.038,9781075.0
2025-08-06 10:40:00,0.03801,0.03856,0.03798,0.03821,18597290.0
2025-08-06 10:45:00,0.03823,0.03828,0.03664,0.037,35235671.0
2025-08-06 10:50:00,0.037,0.03815,0.03685,0.03791,29757953.0
2025-08-06 10:55:00,0.03791,0.03846,0.03764,0.03769,20790746.0
2025-08-06 11:00:00,0.03767,0.03794,0.03712,0.03733,26010262.0
2025-08-06 11:05:00,0.03731,0.0384,0.03728,0.03832,19157508.0
2025-08-06 11:10:00,0.03832,0.03852,0.03796,0.03812,16093374.0
2025-08-06 11:15:00,0.03813,0.03868,0.03802,0.03847,13696832.0
2025-08-06 11:20:00,0.03845,0.0386,0.03811,0.03819,10876988.0
2025-08-06 11:25:00,0.03821,0.03846,0.03753,0.03764,17092089.0
2025-08-06 11:30:00,0.03764,0.03784,0.03652,0.03707,33722459.0
2025-08-06 11:35:00,0.03707,0.03757,0.03685,0.03731,17723350.0
2025-08-06 11:40:00,0.0373,0.03788,0.03697,0.0378,15739568.0
2025-08-06 11:45:00,0.03778,0.03827,0.03774,0.03809,12140307.0
2025-08-06 11:50:00,0.03807,0.03818,0.03772,0.03784,9194377.0
2025-08-06 11:55:00,0.03785,0.03799,0.0376,0.03762,7427350.0
2025-08-06 12:00:00,0.03763,0.03852,0.03721,0.03844,31492692.0
2025-08-06 12:05:00,0.03843,0.03981,0.03823,0.03971,37552656.0
2025-08-06 12:10:00,0.03974,0.04014,0.0393,0.04008,24197227.0
2025-08-06 12:15:00,0.04008,0.04026,0.03924,0.04003,29841932.0
2025-08-06 12:20:00,0.04003,0.04065,0.03818,0.03862,96230685.0
2025-08-06 12:25:00,0.0386,0.03882,0.03712,0.03852,69883314.0
2025-08-06 12:30:00,0.03851,0.03975,0.03835,0.03948,37471700.0
2025-08-06 12:35:00,0.03948,0.04135,0.03947,0.04129,47984978.0
2025-08-06 12:40:00,0.04129,0.0416,0.03987,0.04108,59136500.0
2025-08-06 12:45:00,0.04108,0.04166,0.04072,0.04095,35824297.0
2025-08-06 12:50:00,0.04097,0.04134,0.04075,0.04108,32371498.0
2025-08-06 12:55:00,0.04109,0.04219,0.04107,0.04149,37344107.0
2025-08-06 13:00:00,0.04149,0.04244,0.04111,0.04123,59770107.0
2025-08-06 13:05:00,0.04124,0.04131,0.03941,0.0397,72795230.0
2025-08-06 13:10:00,0.03972,0.04046,0.03922,0.04001,31814719.0
2025-08-06 13:15:00,0.04002,0.0401,0.03944,0.03975,23412732.0
2025-08-06 13:20:00,0.03972,0.04056,0.03967,0.03998,22415682.0
2025-08-06 13:25:00,0.03999,0.04032,0.03992,0.04017,12525427.0
2025-08-06 13:30:00,0.04017,0.04133,0.04001,0.04107,37132146.0
2025-08-06 13:35:00,0.04105,0.04147,0.04083,0.0414,23820980.0
2025-08-06 13:40:00,0.04142,0.04219,0.04116,0.04211,29004762.0
2025-08-06 13:45:00,0.04208,0.04233,0.041,0.04107,30714236.0
2025-08-06 13:50:00,0.04107,0.04114,0.04059,0.0411,19840550.0
2025-08-06 13:55:00,0.04109,0.04122,0.0405,0.04104,20021167.0
2025-08-06 14:00:00,0.04103,0.0424,0.04085,0.04216,50184499.0
2025-08-06 14:05:00,0.04214,0.04405,0.04206,0.04315,95807705.0
2025-08-06 14:10:00,0.04314,0.04319,0.04197,0.04297,46021316.0
2025-08-06 14:15:00,0.04296,0.04358,0.0419,0.04228,39598805.0
2025-08-06 14:20:00,0.04228,0.04286,0.04208,0.0423,24699933.0
2025-08-06 14:25:00,0.0423,0.04295,0.04184,0.04292,37716424.0
2025-08-06 14:30:00,0.04294,0.0444,0.04285,0.0442,57979592.0
2025-08-06 14:35:00,0.04418,0.045,0.04351,0.04469,46022229.0
2025-08-06 14:40:00,0.0447,0.0447,0.04312,0.04444,41932369.0
2025-08-06 14:45:00,0.04443,0.04696,0.04411,0.0456,90602569.0
2025-08-06 14:50:00,0.0456,0.0465,0.04378,0.04454,82449275.0
2025-08-06 14:55:00,0.04453,0.04496,0.04252,0.04351,64886075.0
2025-08-06 15:00:00,0.04352,0.04356,0.04011,0.04058,114453881.0
2025-08-06 15:05:00,0.0406,0.04166,0.0406,0.04162,37483293.0
2025-08-06 15:10:00,0.04163,0.04221,0.04117,0.04149,32727890.0
2025-08-06 15:15:00,0.0415,0.04226,0.04115,0.04221,29161478.0
2025-08-06 15:20:00,0.04222,0.04241,0.04055,0.04065,45661385.0
2025-08-06 15:25:00,0.04066,0.04136,0.04044,0.04074,36830496.0
2025-08-06 15:30:00,0.04076,0.04215,0.0406,0.04166,80030805.0
2025-08-06 15:35:00,0.04168,0.04168,0.04081,0.0411,37698050.0
2025-08-06 15:40:00,0.0411,0.04123,0.04059,0.04094,26713732.0
2025-08-06 15:45:00,0.04095,0.04102,0.03871,0.03949,82844320.0
2025-08-06 15:50:00,0.03949,0.04042,0.03945,0.0404,36751328.0
2025-08-06 15:55:00,0.0404,0.04049,0.03954,0.03988,20430396.0
2025-08-06 16:00:00,0.03988,0.0401,0.0392,0.04009,27880513.0
2025-08-06 16:05:00,0.0401,0.0402,0.0394,0.03974,29251600.0
2025-08-06 16:10:00,0.03973,0.04034,0.03956,0.03991,21653427.0
2025-08-06 16:15:00,0.03989,0.03997,0.03914,0.03951,21794191.0
2025-08-06 16:20:00,0.03952,0.03955,0.03911,0.03955,15561881.0
2025-08-06 16:25:00,0.03956,0.03988,0.03924,0.03983,13092487.0
2025-08-06 16:30:00,0.03983,0.03983,0.03914,0.03953,19530710.0
2025-08-06 16:35:00,0.03952,0.03961,0.03907,0.0392,13158163.0
2025-08-06 16:40:00,0.03919,0.0394,0.0385,0.03894,31597437.0
2025-08-06 16:45:00,0.03895,0.03944,0.03886,0.03932,17758209.0
2025-08-06 16:50:00,0.03933,0.03972,0.03894,0.03965,14231400.0
2025-08-06 16:55:00,0.03965,0.03988,0.03929,0.03949,26503545.0
2025-08-06 17:00:00,0.03949,0.03964,0.03916,0.03963,12425355.0
2025-08-06 17:05:00,0.03963,0.04026,0.03931,0.0398,32458366.0
2025-08-06 17:10:00,0.0398,0.04008,0.03951,0.03988,17381211.0
2025-08-06 17:15:00,0.03988,0.04063,0.03983,0.04036,36206929.0
2025-08-06 17:20:00,0.04037,0.0414,0.04028,0.04088,40948584.0
2025-08-06 17:25:00,0.04087,0.0414,0.04067,0.04092,45674944.0
2025-08-06 17:30:00,0.04092,0.04122,0.04067,0.04104,18929729.0
2025-08-06 17:35:00,0.04104,0.04169,0.04092,0.04167,20831158.0
2025-08-06 17:40:00,0.04167,0.04171,0.041,0.04112,19744659.0
2025-08-06 17:45:00,0.04111,0.04165,0.0411,0.04152,22315643.0
2025-08-06 17:50:00,0.04152,0.04236,0.0413,0.04211,47462410.0
2025-08-06 17:55:00,0.0421,0.04244,0.04162,0.04169,25608922.0
2025-08-06 18:00:00,0.0417,0.04324,0.04168,0.04287,60814539.0
2025-08-06 18:05:00,0.04288,0.04319,0.04221,0.0425,51693191.0
2025-08-06 18:10:00,0.0425,0.04308,0.04211,0.04257,52682132.0
2025-08-06 18:15:00,0.04258,0.04344,0.04193,0.04193,60835367.0
2025-08-06 18:20:00,0.04193,0.04222,0.04081,0.04136,81710669.0
2025-08-06 18:25:00,0.04136,0.04178,0.04116,0.04141,28493066.0
2025-08-06 18:30:00,0.04142,0.04198,0.04132,0.04139,34276024.0
2025-08-06 18:35:00,0.0414,0.04148,0.04065,0.04135,34513543.0
2025-08-06 18:40:00,0.04134,0.04159,0.04089,0.0411,25312491.0
2025-08-06 18:45:00,0.0411,0.04137,0.04073,0.04107,24563364.0
2025-08-06 18:50:00,0.04108,0.0415,0.04085,0.04125,26382419.0
2025-08-06 18:55:00,0.04124,0.04135,0.04084,0.04102,14439925.0
2025-08-06 19:00:00,0.04102,0.0413,0.03886,0.03971,104185275.0
2025-08-06 19:05:00,0.0397,0.0399,0.0392,0.03964,31879465.0
2025-08-06 19:10:00,0.03964,0.04005,0.03955,0.03989,23053467.0
2025-08-06 19:15:00,0.03991,0.04077,0.03982,0.04027,34577169.0
2025-08-06 19:20:00,0.04028,0.04061,0.04028,0.04048,14591815.0
2025-08-06 19:25:00,0.04048,0.04088,0.04048,0.0408,16296075.0
2025-08-06 19:30:00,0.0408,0.04086,0.04013,0.04032,24611103.0
2025-08-06 19:35:00,0.04033,0.0408,0.04025,0.04076,12717938.0
2025-08-06 19:40:00,0.04075,0.04153,0.04067,0.04132,25536140.0
2025-08-06 19:45:00,0.04131,0.04147,0.04099,0.04136,21304611.0
2025-08-06 19:50:00,0.04136,0.04153,0.04107,0.04112,18613552.0
2025-08-06 19:55:00,0.04114,0.04136,0.04092,0.04105,16448060.0
2025-08-06 20:00:00,0.04104,0.04136,0.04016,0.04019,34243538.0
2025-08-06 20:05:00,0.04018,0.0404,0.03986,0.04015,29012947.0
2025-08-06 20:10:00,0.04016,0.04028,0.03972,0.03993,18626454.0
2025-08-06 20:15:00,0.03992,0.04014,0.03945,0.03968,25075824.0
2025-08-06 20:20:00,0.03967,0.04003,0.03961,0.03986,17850310.0
2025-08-06 20:25:00,0.03985,0.04017,0.0396,0.04016,19107061.0
2025-08-06 20:30:00,0.04015,0.04065,0.03995,0.04026,27067284.0
2025-08-06 20:35:00,0.04027,0.04059,0.04019,0.04035,10612056.0
2025-08-06 20:40:00,0.04035,0.04098,0.04032,0.04077,24300223.0
2025-08-06 20:45:00,0.04076,0.04116,0.04027,0.0403,23648064.0
2025-08-06 20:50:00,0.04028,0.04037,0.03971,0.04015,21618466.0
2025-08-06 20:55:00,0.04015,0.0402,0.03965,0.03994,16601740.0
2025-08-06 21:00:00,0.03993,0.04015,0.03823,0.03876,82020962.0
2025-08-06 21:05:00,0.03878,0.03909,0.03849,0.03895,37459684.0
2025-08-06 21:10:00,0.03895,0.03917,0.03866,0.03903,22270689.0
2025-08-06 21:15:00,0.03905,0.0393,0.03863,0.03897,26595341.0
2025-08-06 21:20:00,0.03896,0.03915,0.03876,0.03914,13891785.0
2025-08-06 21:25:00,0.03914,0.03931,0.03887,0.03907,13185793.0
2025-08-06 21:30:00,0.03907,0.03928,0.03887,0.03928,11543585.0
2025-08-06 21:35:00,0.03928,0.03949,0.03895,0.03919,15691283.0
2025-08-06 21:40:00,0.0392,0.03963,0.03908,0.03951,14342154.0
2025-08-06 21:45:00,0.03951,0.03966,0.03758,0.03793,48193508.0
2025-08-06 21:50:00,0.03793,0.03825,0.03697,0.03784,91123541.0
2025-08-06 21:55:00,0.03786,0.03836,0.03785,0.03807,40944482.0
2025-08-06 22:00:00,0.03806,0.03838,0.03749,0.03815,42080504.0
2025-08-06 22:05:00,0.03816,0.03847,0.03793,0.03802,24171543.0
2025-08-06 22:10:00,0.03803,0.03836,0.03803,0.03814,10953131.0
2025-08-06 22:15:00,0.03814,0.03842,0.03805,0.03835,17215455.0
2025-08-06 22:20:00,0.03834,0.03846,0.03821,0.03835,12463656.0
2025-08-06 22:25:00,0.03835,0.03902,0.03816,0.03896,31998529.0
2025-08-06 22:30:00,0.03895,0.03983,0.03878,0.03953,44463860.0
2025-08-06 22:35:00,0.03955,0.03975,0.03889,0.03899,30336401.0
2025-08-06 22:40:00,0.03899,0.0395,0.03895,0.03928,21043633.0
2025-08-06 22:45:00,0.03927,0.03974,0.03907,0.03951,20159091.0
2025-08-06 22:50:00,0.0395,0.03975,0.03929,0.03935,13075482.0
2025-08-06 22:55:00,0.03935,0.03945,0.03895,0.03901,17418581.0
2025-08-06 23:00:00,0.03903,0.03908,0.03845,0.03867,31531283.0
2025-08-06 23:05:00,0.03868,0.03887,0.03829,0.03866,28059270.0
2025-08-06 23:10:00,0.03867,0.03879,0.03811,0.03825,31744945.0
2025-08-06 23:15:00,0.03824,0.03836,0.03785,0.03836,22463250.0
2025-08-06 23:20:00,0.03836,0.03844,0.03789,0.03818,17105901.0
2025-08-06 23:25:00,0.03819,0.03821,0.03791,0.03808,11630554.0
2025-08-06 23:30:00,0.03808,0.03808,0.03623,0.03715,133392241.0
2025-08-06 23:35:00,0.03715,0.03745,0.0368,0.03729,37025793.0
2025-08-06 23:40:00,0.03728,0.03741,0.03691,0.03719,33969466.0
2025-08-06 23:45:00,0.0372,0.03749,0.03678,0.03696,32346353.0
2025-08-06 23:50:00,0.03696,0.03729,0.03656,0.03685,29355871.0
2025-08-06 23:55:00,0.03684,0.0379,0.03683,0.03774,45891523.0
2025-08-07 00:00:00,0.03775,0.03797,0.03706,0.03738,45702613.0
2025-08-07 00:05:00,0.03738,0.03749,0.03707,0.03732,21911439.0
2025-08-07 00:10:00,0.03734,0.03741,0.03707,0.0372,14516712.0
2025-08-07 00:15:00,0.0372,0.0377,0.03716,0.03734,20533200.0
2025-08-07 00:20:00,0.03733,0.03767,0.03674,0.03708,34830318.0
2025-08-07 00:25:00,0.03707,0.03718,0.0364,0.03659,28657913.0
2025-08-07 00:30:00,0.0366,0.03696,0.03646,0.03673,27983270.0
2025-08-07 00:35:00,0.03674,0.0368,0.03545,0.03629,92514248.0
2025-08-07 00:40:00,0.03629,0.03641,0.03565,0.03627,65910831.0
2025-08-07 00:45:00,0.03627,0.03635,0.0358,0.036,35662875.0
2025-08-07 00:50:00,0.036,0.03631,0.03578,0.03628,26390292.0
2025-08-07 00:55:00,0.03628,0.0366,0.03615,0.03645,33352883.0
2025-08-07 01:00:00,0.03645,0.03645,0.03509,0.03553,81580451.0
2025-08-07 01:05:00,0.03555,0.03572,0.03528,0.03541,33380126.0
2025-08-07 01:10:00,0.03541,0.03581,0.0354,0.03544,23266497.0
2025-08-07 01:15:00,0.03544,0.03583,0.03539,0.03574,28337865.0
2025-08-07 01:20:00,0.03573,0.03577,0.0347,0.03513,52121317.0
2025-08-07 01:25:00,0.03514,0.03525,0.03453,0.0347,56871571.0
2025-08-07 01:30:00,0.03469,0.03477,0.03416,0.03441,66829878.0
2025-08-07 01:35:00,0.03441,0.03449,0.03404,0.03415,61870514.0
2025-08-07 01:40:00,0.03415,0.03416,0.03333,0.0336,121574366.0
2025-08-07 01:45:00,0.0336,0.03418,0.03341,0.03413,65263165.0
2025-08-07 01:50:00,0.03415,0.03454,0.03406,0.03436,47137519.0
2025-08-07 01:55:00,0.03437,0.03455,0.03372,0.03378,40809197.0
2025-08-07 02:00:00,0.03376,0.03396,0.03167,0.03191,155398124.0
2025-08-07 02:05:00,0.03194,0.03251,0.03137,0.03219,131654864.0
2025-08-07 02:10:00,0.03219,0.03286,0.03212,0.03265,49632914.0
2025-08-07 02:15:00,0.03264,0.03289,0.0322,0.03255,38842214.0
2025-08-07 02:20:00,0.03254,0.03299,0.03252,0.03276,33933800.0
2025-08-07 02:25:00,0.03275,0.033,0.03273,0.03284,11966428.0
2025-08-07 02:30:00,0.03284,0.03339,0.03235,0.03242,49415202.0
2025-08-07 02:35:00,0.03243,0.03274,0.0324,0.03249,30123779.0
2025-08-07 02:40:00,0.0325,0.03257,0.03194,0.03206,60598479.0
2025-08-07 02:45:00,0.03207,0.03246,0.03201,0.03245,21185065.0
2025-08-07 02:50:00,0.03244,0.03259,0.03196,0.03201,22231214.0
2025-08-07 02:55:00,0.03201,0.03245,0.03178,0.03242,28143090.0
2025-08-07 03:00:00,0.03243,0.03254,0.0319,0.03204,26240123.0
2025-08-07 03:05:00,0.03203,0.03265,0.03162,0.03181,63918853.0
2025-08-07 03:10:00,0.03182,0.03226,0.03182,0.03193,26857454.0
2025-08-07 03:15:00,0.03194,0.03225,0.03167,0.03175,25950486.0
2025-08-07 03:20:00,0.03174,0.03225,0.0315,0.03204,34624373.0
2025-08-07 03:25:00,0.03203,0.03211,0.03177,0.03187,19746139.0
2025-08-07 03:30:00,0.03187,0.03253,0.03177,0.03244,21510416.0
2025-08-07 03:35:00,0.03245,0.0327,0.03209,0.03227,33345384.0
2025-08-07 03:40:00,0.03227,0.03282,0.03214,0.03267,29682513.0
2025-08-07 03:45:00,0.03265,0.03266,0.03231,0.03231,22384949.0
2025-08-07 03:50:00,0.03231,0.03244,0.03211,0.03236,13389641.0
2025-08-07 03:55:00,0.03237,0.03278,0.03233,0.03254,13290713.0
2025-08-07 04:00:00,0.03255,0.03328,0.03248,0.03319,34064758.0
2025-08-07 04:05:00,0.0332,0.03373,0.03309,0.03336,34198851.0
2025-08-07 04:10:00,0.03336,0.0334,0.03274,0.03285,22808327.0
2025-08-07 04:15:00,0.03285,0.03353,0.03267,0.0334,26221373.0
2025-08-07 04:20:00,0.03339,0.03359,0.03319,0.03338,18012920.0
2025-08-07 04:25:00,0.03338,0.03346,0.03315,0.03333,11510192.0
2025-08-07 04:30:00,0.03331,0.03346,0.03288,0.03297,17624749.0
2025-08-07 04:35:00,0.03295,0.03325,0.03293,0.03315,10967293.0
2025-08-07 04:40:00,0.03316,0.03336,0.03308,0.03332,13948568.0
2025-08-07 04:45:00,0.03332,0.03372,0.0333,0.03337,17321539.0
2025-08-07 04:50:00,0.03336,0.03351,0.03324,0.03332,11140935.0
2025-08-07 04:55:00,0.03331,0.03347,0.03319,0.03324,12380633.0
2025-08-07 05:00:00,0.03324,0.03326,0.03258,0.03264,22655329.0
2025-08-07 05:05:00,0.03262,0.03271,0.03154,0.03194,63596792.0
2025-08-07 05:10:00,0.03195,0.03225,0.03181,0.03216,25076257.0
2025-08-07 05:15:00,0.03217,0.03242,0.0319,0.03237,19929660.0
