Open time,Open,High,Low,Close,Volume
2025-01-03 05:35:00,0.6924,0.6924,0.6844,0.6871,352032.0
2025-01-03 05:40:00,0.6873,0.6922,0.6857,0.6888,311367.0
2025-01-03 05:45:00,0.6887,0.6905,0.6758,0.6835,429473.0
2025-01-03 05:50:00,0.6835,0.694,0.6833,0.6887,317074.0
2025-01-03 05:55:00,0.6886,0.6977,0.6868,0.6933,300127.0
2025-01-03 06:00:00,0.693,0.694,0.684,0.6848,217210.0
2025-01-03 06:05:00,0.6848,0.6858,0.6793,0.6802,253544.0
2025-01-03 06:10:00,0.6805,0.6828,0.6751,0.6828,229104.0
2025-01-03 06:15:00,0.6824,0.6874,0.6811,0.6841,190326.0
2025-01-03 06:20:00,0.6843,0.6859,0.6767,0.679,230112.0
2025-01-03 06:25:00,0.6792,0.6803,0.6714,0.677,336222.0
2025-01-03 06:30:00,0.6772,0.6781,0.6688,0.6723,452226.0
2025-01-03 06:35:00,0.6723,0.6755,0.6667,0.6735,457784.0
2025-01-03 06:40:00,0.6731,0.6745,0.6677,0.6685,246936.0
2025-01-03 06:45:00,0.6687,0.6732,0.6675,0.6714,189035.0
2025-01-03 06:50:00,0.6714,0.674,0.6666,0.6675,441914.0
2025-01-03 06:55:00,0.6679,0.6691,0.666,0.667,700540.0
2025-01-03 07:00:00,0.6667,0.6712,0.6616,0.663,845928.0
2025-01-03 07:05:00,0.663,0.6657,0.6587,0.6637,565137.0
2025-01-03 07:10:00,0.6637,0.6637,0.6523,0.6581,402868.0
2025-01-03 07:15:00,0.658,0.6586,0.6508,0.6562,348132.0
2025-01-03 07:20:00,0.6559,0.6577,0.6516,0.6529,273274.0
2025-01-03 07:25:00,0.6533,0.6596,0.6533,0.6592,293601.0
2025-01-03 07:30:00,0.6594,0.6594,0.6522,0.6545,306754.0
2025-01-03 07:35:00,0.6546,0.6558,0.6481,0.6523,297849.0
2025-01-03 07:40:00,0.6524,0.6526,0.6386,0.642,739482.0
2025-01-03 07:45:00,0.642,0.6482,0.6415,0.643,310437.0
2025-01-03 07:50:00,0.643,0.6468,0.6425,0.6456,170705.0
2025-01-03 07:55:00,0.6456,0.6456,0.6375,0.6415,314783.0
2025-01-03 08:00:00,0.6418,0.6518,0.6408,0.6499,381370.0
2025-01-03 08:05:00,0.6499,0.6532,0.6446,0.6447,406963.0
2025-01-03 08:10:00,0.6447,0.6538,0.6443,0.6521,235162.0
2025-01-03 08:15:00,0.6521,0.6549,0.6489,0.6517,400894.0
2025-01-03 08:20:00,0.6517,0.6536,0.6512,0.6534,154340.0
2025-01-03 08:25:00,0.6533,0.6584,0.6512,0.6534,719022.0
2025-01-03 08:30:00,0.6532,0.6573,0.6506,0.6537,303155.0
2025-01-03 08:35:00,0.6538,0.6612,0.6538,0.6594,359036.0
2025-01-03 08:40:00,0.6589,0.6635,0.6569,0.663,207279.0
2025-01-03 08:45:00,0.663,0.6633,0.658,0.6584,269249.0
2025-01-03 08:50:00,0.6583,0.6689,0.6582,0.665,256575.0
2025-01-03 08:55:00,0.6652,0.6742,0.6649,0.6684,549077.0
2025-01-03 09:00:00,0.6681,0.6877,0.6669,0.6846,649090.0
2025-01-03 09:05:00,0.6846,0.6846,0.6721,0.6724,590968.0
2025-01-03 09:10:00,0.6728,0.6802,0.6716,0.6795,312652.0
2025-01-03 09:15:00,0.6792,0.6793,0.6746,0.6773,216570.0
2025-01-03 09:20:00,0.6776,0.6806,0.6663,0.6688,449415.0
2025-01-03 09:25:00,0.6687,0.6698,0.6608,0.667,291576.0
2025-01-03 09:30:00,0.6673,0.674,0.6663,0.6711,170728.0
2025-01-03 09:35:00,0.6712,0.675,0.6697,0.6744,348472.0
2025-01-03 09:40:00,0.6742,0.6762,0.6706,0.6723,116857.0
2025-01-03 09:45:00,0.6728,0.6751,0.6691,0.6697,65749.0
2025-01-03 09:50:00,0.6704,0.6706,0.6605,0.6683,448647.0
2025-01-03 09:55:00,0.6683,0.6694,0.6637,0.6667,207770.0
2025-01-03 10:00:00,0.667,0.6709,0.6626,0.6626,158606.0
2025-01-03 10:05:00,0.6626,0.6637,0.6544,0.6565,331981.0
2025-01-03 10:10:00,0.6567,0.6595,0.6527,0.6564,194346.0
2025-01-03 10:15:00,0.6563,0.6566,0.6498,0.652,256744.0
2025-01-03 10:20:00,0.6523,0.6566,0.652,0.6565,129293.0
2025-01-03 10:25:00,0.656,0.658,0.6542,0.655,111162.0
2025-01-03 10:30:00,0.6551,0.6551,0.65,0.6542,134336.0
2025-01-03 10:35:00,0.6537,0.6537,0.6463,0.6506,152469.0
2025-01-03 10:40:00,0.6502,0.6507,0.6457,0.6499,216714.0
2025-01-03 10:45:00,0.6505,0.6522,0.6476,0.6476,101997.0
2025-01-03 10:50:00,0.6479,0.6507,0.6446,0.6479,301679.0
2025-01-03 10:55:00,0.6479,0.6487,0.6415,0.6436,263846.0
2025-01-03 11:00:00,0.6439,0.645,0.641,0.6414,264677.0
2025-01-03 11:05:00,0.6415,0.6498,0.6394,0.649,284671.0
2025-01-03 11:10:00,0.6491,0.6492,0.6462,0.6484,215004.0
2025-01-03 11:15:00,0.6485,0.6555,0.6485,0.6492,260921.0
2025-01-03 11:20:00,0.6493,0.6615,0.6492,0.6614,267764.0
2025-01-03 11:25:00,0.6612,0.6612,0.658,0.659,315412.0
2025-01-03 11:30:00,0.6586,0.6593,0.6469,0.6477,465015.0
2025-01-03 11:35:00,0.6479,0.654,0.6396,0.6446,884616.0
2025-01-03 11:40:00,0.6448,0.6454,0.6305,0.6341,856866.0
2025-01-03 11:45:00,0.6339,0.6342,0.6202,0.6226,1404083.0
2025-01-03 11:50:00,0.6223,0.623,0.6118,0.6201,920841.0
2025-01-03 11:55:00,0.6201,0.622,0.6186,0.6207,228873.0
2025-01-03 12:00:00,0.6203,0.6251,0.6186,0.619,250458.0
2025-01-03 12:05:00,0.619,0.6231,0.6177,0.621,277851.0
2025-01-03 12:10:00,0.6206,0.6206,0.6152,0.6167,273589.0
2025-01-03 12:15:00,0.6167,0.6238,0.6166,0.6207,244842.0
2025-01-03 12:20:00,0.6207,0.6234,0.6191,0.6218,184577.0
2025-01-03 12:25:00,0.6219,0.6233,0.6204,0.6213,98384.0
2025-01-03 12:30:00,0.6214,0.6221,0.6172,0.6203,174170.0
2025-01-03 12:35:00,0.6202,0.6234,0.6179,0.6225,217682.0
2025-01-03 12:40:00,0.6219,0.6223,0.6181,0.6187,87575.0
2025-01-03 12:45:00,0.6186,0.6261,0.618,0.6244,241450.0
2025-01-03 12:50:00,0.6243,0.6261,0.6231,0.6259,134209.0
2025-01-03 12:55:00,0.6257,0.6269,0.624,0.6262,121525.0
2025-01-03 13:00:00,0.6261,0.6328,0.6248,0.6325,353844.0
2025-01-03 13:05:00,0.6324,0.6377,0.6292,0.6358,314364.0
2025-01-03 13:10:00,0.6357,0.638,0.6318,0.6353,456883.0
2025-01-03 13:15:00,0.6351,0.637,0.6326,0.6343,269865.0
2025-01-03 13:20:00,0.6341,0.64,0.6283,0.6365,599866.0
2025-01-03 13:25:00,0.6368,0.638,0.6305,0.6331,294183.0
2025-01-03 13:30:00,0.633,0.6343,0.6238,0.6256,318736.0
2025-01-03 13:35:00,0.625,0.6318,0.6244,0.6296,272434.0
2025-01-03 13:40:00,0.63,0.6339,0.628,0.6309,218733.0
2025-01-03 13:45:00,0.6313,0.6382,0.6306,0.6369,159791.0
2025-01-03 13:50:00,0.6367,0.6381,0.6296,0.6301,209630.0
2025-01-03 13:55:00,0.6302,0.6317,0.6251,0.626,252467.0
2025-01-03 14:00:00,0.626,0.6293,0.625,0.6287,239906.0
2025-01-03 14:05:00,0.6289,0.6328,0.6284,0.6321,219949.0
2025-01-03 14:10:00,0.6323,0.6344,0.6306,0.6316,249644.0
2025-01-03 14:15:00,0.6317,0.6361,0.6317,0.636,105798.0
2025-01-03 14:20:00,0.6357,0.6358,0.6271,0.6272,168831.0
2025-01-03 14:25:00,0.6272,0.6324,0.6272,0.6324,129763.0
2025-01-03 14:30:00,0.6322,0.6341,0.6284,0.6284,225437.0
2025-01-03 14:35:00,0.6287,0.6315,0.6272,0.6287,251904.0
2025-01-03 14:40:00,0.6288,0.629,0.6218,0.6243,417832.0
2025-01-03 14:45:00,0.6244,0.6251,0.6203,0.6236,234078.0
2025-01-03 14:50:00,0.6232,0.6256,0.6203,0.6211,203440.0
2025-01-03 14:55:00,0.6211,0.6236,0.6186,0.6187,244973.0
2025-01-03 15:00:00,0.6187,0.6253,0.6186,0.6247,226213.0
2025-01-03 15:05:00,0.6251,0.6251,0.6212,0.6221,107823.0
2025-01-03 15:10:00,0.6217,0.6264,0.6209,0.6222,217468.0
2025-01-03 15:15:00,0.6225,0.6271,0.6217,0.6266,274583.0
2025-01-03 15:20:00,0.6265,0.6274,0.6196,0.6203,343974.0
2025-01-03 15:25:00,0.6203,0.623,0.6199,0.6225,250740.0
2025-01-03 15:30:00,0.6223,0.6272,0.6203,0.627,237718.0
2025-01-03 15:35:00,0.6268,0.6367,0.625,0.6332,1083100.0
2025-01-03 15:40:00,0.6329,0.633,0.6256,0.6268,306602.0
2025-01-03 15:45:00,0.627,0.631,0.6123,0.6187,960715.0
2025-01-03 15:50:00,0.6187,0.6205,0.6166,0.6194,323461.0
2025-01-03 15:55:00,0.6194,0.6203,0.6141,0.6148,393494.0
2025-01-03 16:00:00,0.6149,0.6191,0.6149,0.6175,271904.0
2025-01-03 16:05:00,0.6171,0.6173,0.608,0.6111,696876.0
2025-01-03 16:10:00,0.6111,0.6111,0.6038,0.6083,685042.0
2025-01-03 16:15:00,0.6085,0.6126,0.608,0.6101,412623.0
2025-01-03 16:20:00,0.61,0.6115,0.6081,0.61,244884.0
2025-01-03 16:25:00,0.6101,0.6101,0.6031,0.6044,478247.0
2025-01-03 16:30:00,0.6046,0.6056,0.6031,0.6044,241597.0
2025-01-03 16:35:00,0.6045,0.6049,0.6005,0.6022,557409.0
2025-01-03 16:40:00,0.6022,0.6072,0.6014,0.6057,265849.0
2025-01-03 16:45:00,0.6057,0.6058,0.5979,0.6009,605406.0
2025-01-03 16:50:00,0.6006,0.604,0.6005,0.6027,340041.0
2025-01-03 16:55:00,0.6029,0.6089,0.6027,0.6087,260126.0
2025-01-03 17:00:00,0.6086,0.6089,0.6014,0.6014,259378.0
2025-01-03 17:05:00,0.6016,0.6026,0.5996,0.6,353594.0
2025-01-03 17:10:00,0.6001,0.602,0.5961,0.5995,583049.0
2025-01-03 17:15:00,0.5999,0.6023,0.5958,0.5979,498774.0
2025-01-03 17:20:00,0.5979,0.6038,0.596,0.602,517645.0
2025-01-03 17:25:00,0.6018,0.6032,0.5969,0.5969,283640.0
2025-01-03 17:30:00,0.597,0.5971,0.5901,0.5931,838951.0
2025-01-03 17:35:00,0.5934,0.6002,0.5933,0.5999,436422.0
2025-01-03 17:40:00,0.5997,0.6029,0.5984,0.6023,385862.0
2025-01-03 17:45:00,0.6024,0.6028,0.5936,0.597,675484.0
2025-01-03 17:50:00,0.5973,0.5996,0.5946,0.5963,330363.0
2025-01-03 17:55:00,0.5963,0.5989,0.5942,0.5964,285264.0
2025-01-03 18:00:00,0.5965,0.6061,0.5961,0.6055,418263.0
2025-01-03 18:05:00,0.6055,0.6098,0.6029,0.6095,548981.0
2025-01-03 18:10:00,0.6094,0.6134,0.6071,0.609,526732.0
2025-01-03 18:15:00,0.6095,0.6145,0.6089,0.6112,450405.0
2025-01-03 18:20:00,0.6107,0.6118,0.6047,0.6117,499219.0
2025-01-03 18:25:00,0.6115,0.6174,0.6093,0.6136,603245.0
2025-01-03 18:30:00,0.6136,0.6163,0.6085,0.6102,437121.0
2025-01-03 18:35:00,0.6103,0.6128,0.6081,0.6114,300026.0
2025-01-03 18:40:00,0.6112,0.6145,0.6111,0.6119,287692.0
2025-01-03 18:45:00,0.6121,0.6121,0.6087,0.6096,264267.0
2025-01-03 18:50:00,0.6099,0.6174,0.6099,0.6156,442524.0
2025-01-03 18:55:00,0.6156,0.6212,0.6148,0.6177,639978.0
2025-01-03 19:00:00,0.6173,0.6196,0.6126,0.6184,483459.0
2025-01-03 19:05:00,0.6183,0.6193,0.6154,0.6176,324000.0
2025-01-03 19:10:00,0.6175,0.6194,0.6159,0.6176,435972.0
2025-01-03 19:15:00,0.6174,0.6174,0.6121,0.6122,325731.0
2025-01-03 19:20:00,0.6122,0.6151,0.6108,0.6151,373987.0
2025-01-03 19:25:00,0.6152,0.6235,0.6151,0.6185,703573.0
2025-01-03 19:30:00,0.6184,0.625,0.6184,0.624,650785.0
2025-01-03 19:35:00,0.6237,0.6278,0.6209,0.6256,438395.0
2025-01-03 19:40:00,0.6255,0.6267,0.617,0.6174,378960.0
2025-01-03 19:45:00,0.6175,0.6212,0.6167,0.621,477807.0
2025-01-03 19:50:00,0.6209,0.6253,0.6207,0.6235,238972.0
2025-01-03 19:55:00,0.6234,0.6271,0.6233,0.626,337330.0
2025-01-03 20:00:00,0.626,0.6303,0.6253,0.6292,722722.0
2025-01-03 20:05:00,0.6289,0.6292,0.6253,0.626,482728.0
2025-01-03 20:10:00,0.6262,0.6276,0.6247,0.6275,502941.0
2025-01-03 20:15:00,0.6272,0.6335,0.6272,0.6318,461735.0
2025-01-03 20:20:00,0.6321,0.6332,0.6275,0.6295,284852.0
2025-01-03 20:25:00,0.6292,0.6312,0.627,0.6305,197864.0
2025-01-03 20:30:00,0.6307,0.6308,0.6241,0.6246,234899.0
2025-01-03 20:35:00,0.6247,0.6285,0.6241,0.6261,339513.0
2025-01-03 20:40:00,0.6263,0.6272,0.6226,0.6229,294193.0
2025-01-03 20:45:00,0.6227,0.6264,0.6177,0.6182,438375.0
2025-01-03 20:50:00,0.618,0.6313,0.6177,0.6295,1718876.0
2025-01-03 20:55:00,0.6295,0.6378,0.6293,0.6355,1067430.0
2025-01-03 21:00:00,0.6356,0.6356,0.6284,0.6327,457456.0
2025-01-03 21:05:00,0.6325,0.6335,0.6274,0.6287,446655.0
2025-01-03 21:10:00,0.6288,0.6325,0.6286,0.6315,199081.0
2025-01-03 21:15:00,0.6317,0.6317,0.6109,0.6117,1097119.0
2025-01-03 21:20:00,0.6115,0.6155,0.6103,0.6124,598200.0
2025-01-03 21:25:00,0.6122,0.6134,0.6006,0.6083,1200895.0
2025-01-03 21:30:00,0.6082,0.6082,0.601,0.6016,537468.0
2025-01-03 21:35:00,0.6014,0.603,0.599,0.6023,558929.0
2025-01-03 21:40:00,0.6024,0.6024,0.5938,0.6008,657620.0
2025-01-03 21:45:00,0.6013,0.6017,0.5955,0.5971,271527.0
2025-01-03 21:50:00,0.5971,0.6004,0.596,0.5962,253039.0
2025-01-03 21:55:00,0.5962,0.5994,0.5921,0.5986,571302.0
2025-01-03 22:00:00,0.5987,0.6047,0.5957,0.6032,503573.0
2025-01-03 22:05:00,0.6029,0.6088,0.6029,0.6056,493337.0
2025-01-03 22:10:00,0.6053,0.6063,0.6016,0.6049,293585.0
2025-01-03 22:15:00,0.6049,0.605,0.5981,0.5991,269013.0
2025-01-03 22:20:00,0.5988,0.6018,0.5968,0.6013,324030.0
2025-01-03 22:25:00,0.6013,0.6048,0.5999,0.6003,315431.0
2025-01-03 22:30:00,0.6001,0.602,0.5973,0.5997,343849.0
2025-01-03 22:35:00,0.5995,0.6016,0.5962,0.5988,423103.0
2025-01-03 22:40:00,0.5987,0.6026,0.5973,0.6023,287427.0
2025-01-03 22:45:00,0.6022,0.6092,0.6013,0.6074,503249.0
2025-01-03 22:50:00,0.6076,0.6081,0.604,0.6051,352950.0
2025-01-03 22:55:00,0.6051,0.606,0.5985,0.5991,355572.0
2025-01-03 23:00:00,0.5992,0.6051,0.5992,0.605,251124.0
2025-01-03 23:05:00,0.6051,0.6109,0.6051,0.609,184334.0
2025-01-03 23:10:00,0.609,0.6115,0.6065,0.6081,266760.0
2025-01-03 23:15:00,0.6082,0.6152,0.6073,0.6142,297132.0
2025-01-03 23:20:00,0.6142,0.6152,0.6122,0.6151,197482.0
2025-01-03 23:25:00,0.6147,0.6149,0.611,0.6122,265261.0
2025-01-03 23:30:00,0.6121,0.6151,0.6093,0.6107,269577.0
2025-01-03 23:35:00,0.6108,0.6156,0.6065,0.6155,355015.0
2025-01-03 23:40:00,0.6156,0.6188,0.6088,0.6092,358118.0
2025-01-03 23:45:00,0.6095,0.6112,0.6068,0.6083,432530.0
2025-01-03 23:50:00,0.6081,0.6119,0.6074,0.611,234567.0
2025-01-03 23:55:00,0.611,0.6182,0.611,0.6173,391341.0
2025-01-04 00:00:00,0.6176,0.6223,0.6134,0.6213,749327.0
2025-01-04 00:05:00,0.6212,0.6241,0.6195,0.6208,511857.0
2025-01-04 00:10:00,0.6206,0.6239,0.613,0.6145,430976.0
2025-01-04 00:15:00,0.6147,0.621,0.6147,0.6173,266792.0
2025-01-04 00:20:00,0.6176,0.6224,0.6159,0.621,225016.0
2025-01-04 00:25:00,0.621,0.6233,0.6181,0.6195,249637.0
2025-01-04 00:30:00,0.6195,0.6277,0.6172,0.6267,385509.0
2025-01-04 00:35:00,0.6264,0.6293,0.6245,0.6289,483935.0
2025-01-04 00:40:00,0.6289,0.6351,0.6264,0.6341,1182438.0
2025-01-04 00:45:00,0.6341,0.6351,0.6278,0.6309,749191.0
2025-01-04 00:50:00,0.6312,0.6317,0.6266,0.6297,305178.0
2025-01-04 00:55:00,0.6298,0.6329,0.6275,0.6283,362998.0
2025-01-04 01:00:00,0.6282,0.6285,0.6173,0.618,1087802.0
2025-01-04 01:05:00,0.6178,0.6217,0.6144,0.6194,532607.0
2025-01-04 01:10:00,0.6191,0.6252,0.6183,0.6235,275903.0
2025-01-04 01:15:00,0.6237,0.6266,0.621,0.6233,626064.0
2025-01-04 01:20:00,0.6232,0.6266,0.6214,0.6247,453144.0
2025-01-04 01:25:00,0.6247,0.6253,0.6113,0.6129,619414.0
2025-01-04 01:30:00,0.6128,0.6252,0.6121,0.6245,542098.0
2025-01-04 01:35:00,0.6244,0.6264,0.6199,0.6245,321983.0
2025-01-04 01:40:00,0.6246,0.6314,0.62,0.6306,1696729.0
2025-01-04 01:45:00,0.6306,0.6312,0.628,0.6285,509158.0
2025-01-04 01:50:00,0.6285,0.6293,0.6238,0.6238,545282.0
2025-01-04 01:55:00,0.6239,0.6277,0.6218,0.6271,399761.0
2025-01-04 02:00:00,0.6273,0.6384,0.6251,0.6376,575563.0
2025-01-04 02:05:00,0.6377,0.6416,0.6346,0.6378,676630.0
2025-01-04 02:10:00,0.6381,0.6412,0.6362,0.6398,307661.0
2025-01-04 02:15:00,0.6396,0.6397,0.6304,0.6306,413438.0
2025-01-04 02:20:00,0.6306,0.6344,0.6277,0.6324,319351.0
2025-01-04 02:25:00,0.6323,0.6349,0.6278,0.6326,361734.0
2025-01-04 02:30:00,0.6325,0.6336,0.6234,0.6236,486950.0
2025-01-04 02:35:00,0.6233,0.625,0.6219,0.6231,360606.0
2025-01-04 02:40:00,0.6229,0.6245,0.6156,0.6161,656865.0
2025-01-04 02:45:00,0.6159,0.6187,0.6129,0.617,514432.0
2025-01-04 02:50:00,0.6168,0.6172,0.605,0.6061,799781.0
2025-01-04 02:55:00,0.6058,0.6121,0.6058,0.608,745214.0
2025-01-04 03:00:00,0.6081,0.616,0.608,0.6155,433403.0
2025-01-04 03:05:00,0.6154,0.6161,0.6132,0.6134,418404.0
2025-01-04 03:10:00,0.6135,0.6167,0.612,0.6153,551007.0
2025-01-04 03:15:00,0.6151,0.6196,0.6136,0.6191,406179.0
2025-01-04 03:20:00,0.6187,0.6214,0.6131,0.6183,534831.0
2025-01-04 03:25:00,0.6178,0.618,0.6143,0.6158,242889.0
2025-01-04 03:30:00,0.616,0.62,0.616,0.6185,339307.0
2025-01-04 03:35:00,0.6184,0.6222,0.6151,0.6167,329424.0
2025-01-04 03:40:00,0.6162,0.6162,0.6143,0.6148,141342.0
2025-01-04 03:45:00,0.6149,0.6163,0.61,0.6127,351913.0
2025-01-04 03:50:00,0.6127,0.6128,0.6073,0.6074,397165.0
2025-01-04 03:55:00,0.6075,0.6116,0.6067,0.6076,375034.0
2025-01-04 04:00:00,0.6076,0.6094,0.607,0.6082,260763.0
2025-01-04 04:05:00,0.6079,0.6103,0.6059,0.6088,285004.0
2025-01-04 04:10:00,0.6089,0.6115,0.6084,0.6107,271038.0
2025-01-04 04:15:00,0.6108,0.6183,0.6106,0.6136,575265.0
2025-01-04 04:20:00,0.6137,0.6162,0.611,0.611,318260.0
2025-01-04 04:25:00,0.6112,0.613,0.6102,0.613,196966.0
2025-01-04 04:30:00,0.613,0.6196,0.6128,0.6178,363526.0
2025-01-04 04:35:00,0.6178,0.62,0.6122,0.6123,491354.0
2025-01-04 04:40:00,0.6123,0.6178,0.6122,0.6168,314614.0
2025-01-04 04:45:00,0.6168,0.6203,0.6164,0.6197,169871.0
2025-01-04 04:50:00,0.6195,0.6209,0.6174,0.6178,197041.0
2025-01-04 04:55:00,0.6179,0.6191,0.6129,0.6152,461400.0
2025-01-04 05:00:00,0.6154,0.6158,0.6078,0.6085,571971.0
2025-01-04 05:05:00,0.6084,0.6101,0.6003,0.6069,1105909.0
2025-01-04 05:10:00,0.6071,0.614,0.607,0.613,412899.0
2025-01-04 05:15:00,0.6128,0.6144,0.6096,0.6127,320598.0
2025-01-04 05:20:00,0.6128,0.6166,0.612,0.613,267133.0
2025-01-04 05:25:00,0.6129,0.613,0.6074,0.6106,396070.0
2025-01-04 05:30:00,0.6106,0.6129,0.6074,0.6107,312427.0
2025-01-04 05:35:00,0.6109,0.6127,0.6051,0.6096,480959.0
2025-01-04 05:40:00,0.6095,0.6095,0.6042,0.6046,607850.0
2025-01-04 05:45:00,0.6045,0.6068,0.6011,0.6032,576487.0
2025-01-04 05:50:00,0.6032,0.6032,0.6003,0.6006,419716.0
