Open time,Open,High,Low,Close,Volume
2025-05-29 04:55:00,0.065258,0.065344,0.06372,0.064254,105856888.0
2025-05-29 05:00:00,0.064274,0.064488,0.063615,0.064337,98151045.0
2025-05-29 05:05:00,0.064338,0.064615,0.063646,0.063895,52695035.0
2025-05-29 05:10:00,0.063882,0.064121,0.063701,0.063703,31559622.0
2025-05-29 05:15:00,0.063703,0.063897,0.063141,0.06372,55225455.0
2025-05-29 05:20:00,0.063721,0.064156,0.0634,0.064069,41845035.0
2025-05-29 05:25:00,0.064065,0.064319,0.06362,0.06401,35988854.0
2025-05-29 05:30:00,0.064005,0.064507,0.063378,0.063645,53996866.0
2025-05-29 05:35:00,0.063651,0.063784,0.063215,0.063423,36347886.0
2025-05-29 05:40:00,0.063427,0.06388,0.063423,0.063862,26439982.0
2025-05-29 05:45:00,0.063859,0.064,0.063613,0.063805,28902760.0
2025-05-29 05:50:00,0.063805,0.0642,0.06364,0.063842,28661397.0
2025-05-29 05:55:00,0.063831,0.063911,0.06346,0.063643,35476991.0
2025-05-29 06:00:00,0.063643,0.063983,0.063376,0.063678,38190988.0
2025-05-29 06:05:00,0.063667,0.063823,0.063569,0.063681,14555718.0
2025-05-29 06:10:00,0.063689,0.064376,0.063667,0.064069,35161960.0
2025-05-29 06:15:00,0.064068,0.064779,0.06396,0.06432,48482148.0
2025-05-29 06:20:00,0.064311,0.064884,0.064311,0.064695,35954330.0
2025-05-29 06:25:00,0.064672,0.065205,0.06453,0.064868,52219771.0
2025-05-29 06:30:00,0.064855,0.065926,0.064827,0.065438,73309699.0
2025-05-29 06:35:00,0.065456,0.066357,0.06502,0.065613,100884190.0
2025-05-29 06:40:00,0.065623,0.065865,0.065299,0.065795,30667122.0
2025-05-29 06:45:00,0.065795,0.06686,0.06576,0.066501,56845396.0
2025-05-29 06:50:00,0.066508,0.068472,0.066132,0.067531,91022337.0
2025-05-29 06:55:00,0.067537,0.067537,0.065649,0.066665,83077642.0
2025-05-29 07:00:00,0.066665,0.066675,0.0657,0.065966,70780493.0
2025-05-29 07:05:00,0.065967,0.066091,0.065363,0.065668,57666085.0
2025-05-29 07:10:00,0.065679,0.066439,0.065535,0.066336,49707616.0
2025-05-29 07:15:00,0.066316,0.067136,0.066198,0.066985,45873609.0
2025-05-29 07:20:00,0.066989,0.067465,0.066199,0.066351,56238142.0
2025-05-29 07:25:00,0.066333,0.066683,0.065711,0.066516,50394051.0
2025-05-29 07:30:00,0.066503,0.066892,0.066183,0.066201,34368420.0
2025-05-29 07:35:00,0.066195,0.066462,0.066011,0.066052,28591751.0
2025-05-29 07:40:00,0.066048,0.066176,0.0649,0.065406,66649275.0
2025-05-29 07:45:00,0.065421,0.0662,0.065229,0.065601,44833748.0
2025-05-29 07:50:00,0.065601,0.066076,0.065508,0.066012,22559531.0
2025-05-29 07:55:00,0.066007,0.066666,0.065858,0.066551,29235846.0
2025-05-29 08:00:00,0.066551,0.066559,0.065745,0.066192,36245978.0
2025-05-29 08:05:00,0.066192,0.0672,0.06615,0.067057,33960351.0
2025-05-29 08:10:00,0.067041,0.06735,0.0667,0.066773,37825210.0
2025-05-29 08:15:00,0.066765,0.067284,0.066713,0.067056,27566444.0
2025-05-29 08:20:00,0.067056,0.067084,0.066081,0.066399,34961454.0
2025-05-29 08:25:00,0.066386,0.06699,0.066309,0.066925,20189747.0
2025-05-29 08:30:00,0.066927,0.067091,0.066341,0.066395,25364525.0
2025-05-29 08:35:00,0.066394,0.06668,0.066174,0.066298,17550984.0
2025-05-29 08:40:00,0.066303,0.066305,0.0656,0.06582,40905410.0
2025-05-29 08:45:00,0.065801,0.066321,0.065772,0.066026,21083915.0
2025-05-29 08:50:00,0.066026,0.066152,0.0657,0.065973,20452934.0
2025-05-29 08:55:00,0.065972,0.066398,0.065849,0.06632,25475065.0
2025-05-29 09:00:00,0.066312,0.066316,0.063315,0.064099,158157547.0
2025-05-29 09:05:00,0.064107,0.0646,0.064026,0.064332,40233179.0
2025-05-29 09:10:00,0.064332,0.064673,0.063108,0.063312,70399235.0
2025-05-29 09:15:00,0.063317,0.063918,0.063305,0.063748,39214408.0
2025-05-29 09:20:00,0.063759,0.063892,0.062437,0.063079,64288884.0
2025-05-29 09:25:00,0.063073,0.0637,0.063,0.06362,33224179.0
2025-05-29 09:30:00,0.063621,0.064722,0.063576,0.063836,59111052.0
2025-05-29 09:35:00,0.063836,0.064703,0.063804,0.064044,36424985.0
2025-05-29 09:40:00,0.064044,0.0642,0.063807,0.064,28581322.0
2025-05-29 09:45:00,0.06399,0.064022,0.063133,0.063323,47808158.0
2025-05-29 09:50:00,0.063324,0.063632,0.062666,0.06317,44865446.0
2025-05-29 09:55:00,0.063165,0.063688,0.063072,0.063316,25712790.0
2025-05-29 10:00:00,0.063316,0.063402,0.0625,0.062939,50112781.0
2025-05-29 10:05:00,0.062933,0.063386,0.06265,0.06289,27372784.0
2025-05-29 10:10:00,0.062888,0.063158,0.062227,0.062929,58626601.0
2025-05-29 10:15:00,0.062928,0.062928,0.06214,0.062187,44076207.0
2025-05-29 10:20:00,0.062188,0.062699,0.062,0.06247,42386095.0
2025-05-29 10:25:00,0.06247,0.063475,0.062368,0.063173,43563312.0
2025-05-29 10:30:00,0.063173,0.063558,0.06267,0.062985,39138177.0
2025-05-29 10:35:00,0.062985,0.063289,0.062935,0.063161,17031574.0
2025-05-29 10:40:00,0.063175,0.063392,0.062967,0.063242,19339302.0
2025-05-29 10:45:00,0.063242,0.0633,0.062829,0.063103,22829889.0
2025-05-29 10:50:00,0.063118,0.063293,0.062969,0.063153,20064386.0
2025-05-29 10:55:00,0.063152,0.063356,0.06307,0.063227,22027646.0
2025-05-29 11:00:00,0.063221,0.063871,0.063049,0.063784,43698714.0
2025-05-29 11:05:00,0.063791,0.064101,0.063212,0.063343,35099583.0
2025-05-29 11:10:00,0.063356,0.063486,0.062969,0.063312,29573268.0
2025-05-29 11:15:00,0.063305,0.063808,0.062984,0.063499,25097305.0
2025-05-29 11:20:00,0.063499,0.063759,0.063295,0.0635,32651979.0
2025-05-29 11:25:00,0.06349,0.063596,0.063193,0.063325,17731620.0
2025-05-29 11:30:00,0.063321,0.063678,0.063308,0.063453,26482981.0
2025-05-29 11:35:00,0.063456,0.063456,0.063101,0.063293,17576710.0
2025-05-29 11:40:00,0.063291,0.063294,0.062513,0.062805,41075739.0
2025-05-29 11:45:00,0.062808,0.063247,0.06265,0.063071,25047931.0
2025-05-29 11:50:00,0.063074,0.063489,0.062941,0.063421,20000537.0
2025-05-29 11:55:00,0.06342,0.063528,0.063147,0.063252,17037757.0
2025-05-29 12:00:00,0.063248,0.063499,0.063077,0.063432,18586932.0
2025-05-29 12:05:00,0.063432,0.063479,0.06324,0.06324,14773748.0
2025-05-29 12:10:00,0.063246,0.063425,0.063112,0.063166,14126824.0
2025-05-29 12:15:00,0.063166,0.0633,0.062722,0.062912,27421414.0
2025-05-29 12:20:00,0.062908,0.063211,0.062719,0.063049,22956589.0
2025-05-29 12:25:00,0.063038,0.0634,0.062986,0.06328,15935976.0
2025-05-29 12:30:00,0.063283,0.063362,0.063101,0.063222,13184010.0
2025-05-29 12:35:00,0.063222,0.063779,0.063154,0.063678,40063138.0
2025-05-29 12:40:00,0.063683,0.063875,0.063598,0.063721,28915094.0
2025-05-29 12:45:00,0.063728,0.06468,0.063672,0.064205,68007356.0
2025-05-29 12:50:00,0.064202,0.064205,0.063511,0.063771,30087465.0
2025-05-29 12:55:00,0.063772,0.064358,0.063609,0.064262,33466017.0
2025-05-29 13:00:00,0.064263,0.064281,0.063603,0.063887,42889693.0
2025-05-29 13:05:00,0.063883,0.063917,0.063352,0.063473,25974072.0
2025-05-29 13:10:00,0.063469,0.063494,0.062678,0.063064,49259910.0
2025-05-29 13:15:00,0.063064,0.0634,0.062873,0.063214,29006741.0
2025-05-29 13:20:00,0.063216,0.0634,0.063038,0.063169,17237130.0
2025-05-29 13:25:00,0.063182,0.063387,0.063071,0.063262,19214428.0
2025-05-29 13:30:00,0.063264,0.063305,0.062868,0.063152,22702706.0
2025-05-29 13:35:00,0.063152,0.063203,0.061709,0.062402,89290608.0
2025-05-29 13:40:00,0.062398,0.062652,0.062212,0.062551,40410676.0
2025-05-29 13:45:00,0.062545,0.063073,0.062305,0.062841,42147893.0
2025-05-29 13:50:00,0.062856,0.06328,0.062754,0.06309,30149168.0
2025-05-29 13:55:00,0.063088,0.063387,0.062907,0.063071,30062213.0
2025-05-29 14:00:00,0.063071,0.063489,0.06277,0.063339,41612460.0
2025-05-29 14:05:00,0.063339,0.063645,0.063032,0.063468,23230486.0
2025-05-29 14:10:00,0.063463,0.063588,0.062891,0.063101,23742401.0
2025-05-29 14:15:00,0.063099,0.063124,0.0625,0.062876,22477510.0
2025-05-29 14:20:00,0.062875,0.06326,0.062797,0.062956,18550462.0
2025-05-29 14:25:00,0.062957,0.06304,0.06272,0.062855,14722437.0
2025-05-29 14:30:00,0.062865,0.063084,0.062759,0.062843,17404020.0
2025-05-29 14:35:00,0.062843,0.062933,0.062675,0.062744,12852900.0
2025-05-29 14:40:00,0.062753,0.063046,0.062675,0.062983,15570366.0
2025-05-29 14:45:00,0.062966,0.06329,0.062932,0.063163,18302634.0
2025-05-29 14:50:00,0.063172,0.06324,0.062893,0.062927,18940729.0
2025-05-29 14:55:00,0.062923,0.063093,0.06271,0.06297,22734040.0
2025-05-29 15:00:00,0.06296,0.063197,0.062779,0.062826,22637332.0
2025-05-29 15:05:00,0.062826,0.06306,0.062625,0.062936,18372475.0
2025-05-29 15:10:00,0.062925,0.063231,0.0628,0.063082,19217536.0
2025-05-29 15:15:00,0.063076,0.06345,0.063043,0.063087,26832356.0
2025-05-29 15:20:00,0.063083,0.06325,0.063048,0.06317,33016208.0
2025-05-29 15:25:00,0.06317,0.06343,0.063102,0.063353,14954085.0
2025-05-29 15:30:00,0.063352,0.06361,0.063322,0.063469,29377725.0
2025-05-29 15:35:00,0.063473,0.063535,0.063407,0.06348,11173910.0
2025-05-29 15:40:00,0.063474,0.0635,0.06315,0.06344,16041239.0
2025-05-29 15:45:00,0.063434,0.063538,0.0631,0.063216,21856465.0
2025-05-29 15:50:00,0.063216,0.063439,0.063107,0.063214,17911375.0
2025-05-29 15:55:00,0.063216,0.063574,0.06319,0.063544,17329751.0
2025-05-29 16:00:00,0.063544,0.063579,0.063118,0.063486,25143442.0
2025-05-29 16:05:00,0.063486,0.064424,0.063486,0.064095,58500934.0
2025-05-29 16:10:00,0.064084,0.065178,0.063836,0.064523,70295571.0
2025-05-29 16:15:00,0.064521,0.06477,0.064089,0.064194,35498269.0
2025-05-29 16:20:00,0.0642,0.064383,0.063967,0.064109,25284113.0
2025-05-29 16:25:00,0.064107,0.064366,0.063902,0.0641,19314323.0
2025-05-29 16:30:00,0.064098,0.06411,0.063691,0.06388,21340930.0
2025-05-29 16:35:00,0.063878,0.064389,0.06385,0.064281,23377440.0
2025-05-29 16:40:00,0.064292,0.064307,0.063854,0.06402,21174398.0
2025-05-29 16:45:00,0.064016,0.06421,0.063775,0.0639,17080877.0
2025-05-29 16:50:00,0.063899,0.063969,0.06315,0.063334,41819601.0
2025-05-29 16:55:00,0.063327,0.063626,0.063295,0.063507,24215084.0
2025-05-29 17:00:00,0.063507,0.06361,0.06265,0.063023,54748407.0
2025-05-29 17:05:00,0.063036,0.063392,0.063003,0.06329,20207538.0
2025-05-29 17:10:00,0.063281,0.063495,0.063026,0.063463,19219678.0
2025-05-29 17:15:00,0.063463,0.063589,0.063086,0.063474,21133550.0
2025-05-29 17:20:00,0.063476,0.06367,0.063328,0.063602,16285016.0
2025-05-29 17:25:00,0.063603,0.063679,0.063426,0.06355,18029870.0
2025-05-29 17:30:00,0.063559,0.063662,0.063201,0.063281,18930954.0
2025-05-29 17:35:00,0.063281,0.063342,0.062896,0.063125,19988473.0
2025-05-29 17:40:00,0.063127,0.063262,0.063,0.063112,13209758.0
2025-05-29 17:45:00,0.063109,0.0633,0.062955,0.063236,12497391.0
2025-05-29 17:50:00,0.06323,0.063291,0.063046,0.063229,12284361.0
2025-05-29 17:55:00,0.063229,0.063454,0.063156,0.063339,16743043.0
2025-05-29 18:00:00,0.063328,0.063477,0.063013,0.063158,18085774.0
2025-05-29 18:05:00,0.063158,0.063409,0.062776,0.062905,20628032.0
2025-05-29 18:10:00,0.062906,0.063295,0.062828,0.063126,20338486.0
2025-05-29 18:15:00,0.063127,0.063255,0.062961,0.06298,10426315.0
2025-05-29 18:20:00,0.062988,0.063217,0.0625,0.063095,46853323.0
2025-05-29 18:25:00,0.063103,0.063164,0.062961,0.06308,17101095.0
2025-05-29 18:30:00,0.063069,0.063164,0.06283,0.063059,15751422.0
2025-05-29 18:35:00,0.063039,0.0632,0.062985,0.063029,10028326.0
2025-05-29 18:40:00,0.06303,0.063306,0.062932,0.063023,15308251.0
2025-05-29 18:45:00,0.063023,0.063039,0.062808,0.062896,16709246.0
2025-05-29 18:50:00,0.062901,0.063084,0.06284,0.063059,16007933.0
2025-05-29 18:55:00,0.063056,0.063101,0.062949,0.06309,9747875.0
2025-05-29 19:00:00,0.063095,0.063864,0.062882,0.06365,41495742.0
2025-05-29 19:05:00,0.063649,0.063699,0.063473,0.06361,21794102.0
2025-05-29 19:10:00,0.063608,0.063639,0.063278,0.06335,17692720.0
2025-05-29 19:15:00,0.063351,0.063697,0.063143,0.063552,21046082.0
2025-05-29 19:20:00,0.063554,0.063916,0.06343,0.063839,16850711.0
2025-05-29 19:25:00,0.063829,0.063883,0.0636,0.063668,15004895.0
2025-05-29 19:30:00,0.063667,0.063826,0.063378,0.063477,15255745.0
2025-05-29 19:35:00,0.063477,0.063542,0.063333,0.063456,8981423.0
2025-05-29 19:40:00,0.063454,0.063456,0.062868,0.062999,24290608.0
2025-05-29 19:45:00,0.062998,0.06318,0.062852,0.063053,20821815.0
2025-05-29 19:50:00,0.063052,0.063052,0.059685,0.061006,332560990.0
2025-05-29 19:55:00,0.061011,0.061294,0.06068,0.061194,54867011.0
2025-05-29 20:00:00,0.061181,0.061208,0.059154,0.059802,130122551.0
2025-05-29 20:05:00,0.059801,0.060597,0.05952,0.06038,82974757.0
2025-05-29 20:10:00,0.060381,0.06095,0.06036,0.060475,35048782.0
2025-05-29 20:15:00,0.060475,0.061,0.060337,0.060952,35288947.0
2025-05-29 20:20:00,0.060946,0.061615,0.060838,0.061184,43863647.0
2025-05-29 20:25:00,0.061177,0.06146,0.060985,0.061152,23233510.0
2025-05-29 20:30:00,0.061153,0.061327,0.060925,0.06101,20484984.0
2025-05-29 20:35:00,0.061,0.06116,0.060607,0.060871,28097847.0
2025-05-29 20:40:00,0.06087,0.060959,0.060537,0.060705,27991838.0
2025-05-29 20:45:00,0.060697,0.0611,0.060613,0.061013,23384122.0
2025-05-29 20:50:00,0.061002,0.061288,0.060805,0.061252,18190570.0
2025-05-29 20:55:00,0.061252,0.0615,0.061031,0.061436,22771482.0
2025-05-29 21:00:00,0.061435,0.061435,0.060802,0.061,31025099.0
2025-05-29 21:05:00,0.060988,0.06138,0.060634,0.061165,35933185.0
2025-05-29 21:10:00,0.061169,0.06135,0.060961,0.061069,17688155.0
2025-05-29 21:15:00,0.061073,0.061392,0.060936,0.061333,28199085.0
2025-05-29 21:20:00,0.061345,0.061592,0.061259,0.061365,33469587.0
2025-05-29 21:25:00,0.061366,0.061519,0.061233,0.061281,12883521.0
2025-05-29 21:30:00,0.061281,0.062192,0.06122,0.061901,59157767.0
2025-05-29 21:35:00,0.061897,0.062145,0.0617,0.062046,26952592.0
2025-05-29 21:40:00,0.062045,0.062128,0.061396,0.061721,31779637.0
2025-05-29 21:45:00,0.061734,0.06187,0.061414,0.061555,23001368.0
2025-05-29 21:50:00,0.061556,0.06169,0.06148,0.061587,20646116.0
2025-05-29 21:55:00,0.061591,0.061808,0.061579,0.061633,18392086.0
2025-05-29 22:00:00,0.061633,0.061633,0.060777,0.061216,56549004.0
2025-05-29 22:05:00,0.061214,0.061226,0.060817,0.060939,21859464.0
2025-05-29 22:10:00,0.06094,0.06111,0.06062,0.060808,28111246.0
2025-05-29 22:15:00,0.060812,0.0611,0.060775,0.06079,24393957.0
2025-05-29 22:20:00,0.06079,0.060977,0.060631,0.060925,18031902.0
2025-05-29 22:25:00,0.060921,0.061068,0.06082,0.061005,17909958.0
2025-05-29 22:30:00,0.061001,0.061258,0.06088,0.061213,25861752.0
2025-05-29 22:35:00,0.061213,0.061213,0.0607,0.060717,19796686.0
2025-05-29 22:40:00,0.06071,0.0609,0.060001,0.060411,43525654.0
2025-05-29 22:45:00,0.060414,0.060712,0.060314,0.060591,26333293.0
2025-05-29 22:50:00,0.060591,0.060842,0.06042,0.060648,17357205.0
2025-05-29 22:55:00,0.060645,0.060788,0.060475,0.060685,18971723.0
2025-05-29 23:00:00,0.060685,0.060981,0.060517,0.06093,26020288.0
2025-05-29 23:05:00,0.06093,0.060981,0.060807,0.060858,16442449.0
2025-05-29 23:10:00,0.060857,0.061488,0.060807,0.061348,29687113.0
2025-05-29 23:15:00,0.06135,0.061351,0.060821,0.060892,24027840.0
2025-05-29 23:20:00,0.060897,0.060983,0.060701,0.060961,19619033.0
2025-05-29 23:25:00,0.060957,0.061482,0.060957,0.061226,28914553.0
2025-05-29 23:30:00,0.061222,0.06175,0.061062,0.061567,29988587.0
2025-05-29 23:35:00,0.061566,0.06188,0.061501,0.061716,25921215.0
2025-05-29 23:40:00,0.061716,0.0624,0.061678,0.061971,45570959.0
2025-05-29 23:45:00,0.06199,0.06221,0.061852,0.062145,24350604.0
2025-05-29 23:50:00,0.062145,0.0622,0.061769,0.061982,17911798.0
2025-05-29 23:55:00,0.061987,0.062051,0.06171,0.062022,20487916.0
2025-05-30 00:00:00,0.062036,0.062036,0.061544,0.061756,26592536.0
2025-05-30 00:05:00,0.061768,0.061871,0.0616,0.061774,12296416.0
2025-05-30 00:10:00,0.061775,0.06207,0.061775,0.061931,15019836.0
2025-05-30 00:15:00,0.061932,0.062356,0.061653,0.061785,25066770.0
2025-05-30 00:20:00,0.061782,0.061782,0.0612,0.06126,25445128.0
2025-05-30 00:25:00,0.061265,0.061422,0.060878,0.061142,23764866.0
2025-05-30 00:30:00,0.061136,0.061475,0.061108,0.06132,20955503.0
2025-05-30 00:35:00,0.061318,0.06145,0.0612,0.061408,9714837.0
2025-05-30 00:40:00,0.061409,0.061465,0.060908,0.061153,15963093.0
2025-05-30 00:45:00,0.061154,0.0617,0.061104,0.061598,21178793.0
2025-05-30 00:50:00,0.061606,0.061606,0.061324,0.061369,10757998.0
2025-05-30 00:55:00,0.061376,0.06143,0.06101,0.061228,23380130.0
2025-05-30 01:00:00,0.061236,0.061261,0.060382,0.060663,51332718.0
2025-05-30 01:05:00,0.060675,0.061118,0.060543,0.06077,29249722.0
2025-05-30 01:10:00,0.06077,0.060791,0.058375,0.059085,147079287.0
2025-05-30 01:15:00,0.059084,0.059105,0.058041,0.058506,78880964.0
2025-05-30 01:20:00,0.058506,0.058661,0.05807,0.05824,38937502.0
2025-05-30 01:25:00,0.058242,0.058648,0.05818,0.05855,33052471.0
2025-05-30 01:30:00,0.058539,0.05856,0.057361,0.057773,64442870.0
2025-05-30 01:35:00,0.057784,0.058135,0.057713,0.057999,26733812.0
2025-05-30 01:40:00,0.057999,0.058296,0.057943,0.058191,21432767.0
2025-05-30 01:45:00,0.058193,0.0584,0.058086,0.058112,20450621.0
2025-05-30 01:50:00,0.058109,0.058249,0.057788,0.057932,28566505.0
2025-05-30 01:55:00,0.057938,0.058187,0.057823,0.058118,18594759.0
2025-05-30 02:00:00,0.058118,0.058272,0.057821,0.058129,17729665.0
2025-05-30 02:05:00,0.058126,0.058299,0.058038,0.058173,13600142.0
2025-05-30 02:10:00,0.058176,0.0583,0.057801,0.057989,19116733.0
2025-05-30 02:15:00,0.057992,0.058341,0.057946,0.058036,15261657.0
2025-05-30 02:20:00,0.05805,0.058371,0.058003,0.058172,13877762.0
2025-05-30 02:25:00,0.058171,0.058277,0.057961,0.058063,11615480.0
2025-05-30 02:30:00,0.058049,0.058119,0.05785,0.057909,10652921.0
2025-05-30 02:35:00,0.057902,0.058061,0.057633,0.058044,23323180.0
2025-05-30 02:40:00,0.058049,0.05806,0.056238,0.056693,85476560.0
2025-05-30 02:45:00,0.056694,0.0574,0.056644,0.057129,53502137.0
2025-05-30 02:50:00,0.057129,0.057348,0.056872,0.057124,20445368.0
2025-05-30 02:55:00,0.057118,0.057153,0.056957,0.05706,10803544.0
2025-05-30 03:00:00,0.057065,0.057078,0.056573,0.056856,24375974.0
2025-05-30 03:05:00,0.056857,0.057299,0.056688,0.057262,19812323.0
2025-05-30 03:10:00,0.057255,0.057341,0.057103,0.05723,14335529.0
2025-05-30 03:15:00,0.05724,0.057247,0.056826,0.056993,15982296.0
2025-05-30 03:20:00,0.056992,0.057196,0.056894,0.057013,11432916.0
2025-05-30 03:25:00,0.057017,0.057662,0.057002,0.057378,28250400.0
2025-05-30 03:30:00,0.05738,0.057536,0.057305,0.057486,12084867.0
2025-05-30 03:35:00,0.057487,0.057513,0.057104,0.057159,9866846.0
2025-05-30 03:40:00,0.057148,0.057268,0.056704,0.056951,21961269.0
2025-05-30 03:45:00,0.056959,0.056962,0.05651,0.056743,22291139.0
