Open time,Open,High,Low,Close,Volume
2025-03-28 10:20:00,0.4484,0.4518,0.4413,0.4475,2606295.0
2025-03-28 10:25:00,0.4476,0.4567,0.4461,0.4485,2084566.0
2025-03-28 10:30:00,0.4486,0.4559,0.4474,0.4528,1498945.0
2025-03-28 10:35:00,0.4528,0.466,0.4519,0.461,3133156.0
2025-03-28 10:40:00,0.461,0.47,0.4576,0.4677,2321414.0
2025-03-28 10:45:00,0.4677,0.4744,0.4646,0.4717,2423699.0
2025-03-28 10:50:00,0.4717,0.4729,0.4645,0.4683,1865504.0
2025-03-28 10:55:00,0.4685,0.4686,0.4502,0.4548,3701109.0
2025-03-28 11:00:00,0.4549,0.4574,0.4408,0.4423,3623582.0
2025-03-28 11:05:00,0.4421,0.444,0.436,0.4429,4480473.0
2025-03-28 11:10:00,0.443,0.4473,0.4363,0.4422,1899683.0
2025-03-28 11:15:00,0.4424,0.4534,0.4388,0.4529,2127757.0
2025-03-28 11:20:00,0.453,0.4592,0.4526,0.4561,2700101.0
2025-03-28 11:25:00,0.4561,0.4666,0.454,0.466,2095320.0
2025-03-28 11:30:00,0.4658,0.4687,0.4544,0.4572,2108794.0
2025-03-28 11:35:00,0.4572,0.4598,0.4552,0.4577,3096232.0
2025-03-28 11:40:00,0.4573,0.4677,0.4563,0.4639,3423105.0
2025-03-28 11:45:00,0.464,0.474,0.462,0.4674,2939144.0
2025-03-28 11:50:00,0.4674,0.472,0.4658,0.4715,1409177.0
2025-03-28 11:55:00,0.4713,0.4714,0.4613,0.4654,1440568.0
2025-03-28 12:00:00,0.465,0.475,0.4592,0.4689,1609094.0
2025-03-28 12:05:00,0.4689,0.4799,0.4656,0.478,2692560.0
2025-03-28 12:10:00,0.4779,0.4798,0.4666,0.4693,2739090.0
2025-03-28 12:15:00,0.4697,0.473,0.4596,0.4596,2677731.0
2025-03-28 12:20:00,0.4595,0.4608,0.4515,0.4595,2645271.0
2025-03-28 12:25:00,0.4593,0.4649,0.458,0.4648,1520066.0
2025-03-28 12:30:00,0.4648,0.4688,0.46,0.4641,2334696.0
2025-03-28 12:35:00,0.4642,0.47,0.4641,0.4695,1619644.0
2025-03-28 12:40:00,0.4693,0.4758,0.468,0.4748,1550641.0
2025-03-28 12:45:00,0.4747,0.4776,0.4661,0.4674,1857367.0
2025-03-28 12:50:00,0.4676,0.4684,0.4638,0.4661,2167294.0
2025-03-28 12:55:00,0.4661,0.4672,0.4628,0.4628,3422118.0
2025-03-28 13:00:00,0.4628,0.4641,0.455,0.464,7422970.0
2025-03-28 13:05:00,0.4638,0.4687,0.4611,0.4681,2062072.0
2025-03-28 13:10:00,0.4682,0.47,0.4663,0.4686,828378.0
2025-03-28 13:15:00,0.4689,0.4706,0.4657,0.4698,1128031.0
2025-03-28 13:20:00,0.4698,0.476,0.4689,0.4743,1095285.0
2025-03-28 13:25:00,0.4745,0.481,0.471,0.4775,2303697.0
2025-03-28 13:30:00,0.4774,0.4833,0.4709,0.4732,3097919.0
2025-03-28 13:35:00,0.4732,0.4816,0.473,0.475,2431315.0
2025-03-28 13:40:00,0.4751,0.476,0.4679,0.4693,2620044.0
2025-03-28 13:45:00,0.469,0.4706,0.4612,0.4667,3344309.0
2025-03-28 13:50:00,0.4666,0.4688,0.4518,0.4578,2681296.0
2025-03-28 13:55:00,0.4578,0.4632,0.4515,0.4578,2329098.0
2025-03-28 14:00:00,0.458,0.4595,0.4511,0.4512,3058990.0
2025-03-28 14:05:00,0.4512,0.4594,0.451,0.4594,1341977.0
2025-03-28 14:10:00,0.4593,0.4652,0.4559,0.4561,1224323.0
2025-03-28 14:15:00,0.4562,0.4589,0.448,0.4524,2845191.0
2025-03-28 14:20:00,0.4525,0.4598,0.4511,0.4586,1883383.0
2025-03-28 14:25:00,0.4585,0.4701,0.4575,0.4657,1982313.0
2025-03-28 14:30:00,0.4655,0.4691,0.4567,0.4568,2488164.0
2025-03-28 14:35:00,0.457,0.4609,0.4506,0.4545,2631239.0
2025-03-28 14:40:00,0.4544,0.4655,0.4534,0.4629,2494227.0
2025-03-28 14:45:00,0.463,0.468,0.4565,0.4612,1546296.0
2025-03-28 14:50:00,0.4613,0.4665,0.456,0.463,1110013.0
2025-03-28 14:55:00,0.4631,0.4666,0.4596,0.4626,1557624.0
2025-03-28 15:00:00,0.4626,0.4669,0.458,0.4619,2315453.0
2025-03-28 15:05:00,0.462,0.4733,0.462,0.4688,1427096.0
2025-03-28 15:10:00,0.4689,0.4697,0.4598,0.4647,1525797.0
2025-03-28 15:15:00,0.4646,0.4699,0.4618,0.4645,1312706.0
2025-03-28 15:20:00,0.4644,0.4656,0.4571,0.4633,1455141.0
2025-03-28 15:25:00,0.4634,0.465,0.4587,0.4596,847093.0
2025-03-28 15:30:00,0.4597,0.4628,0.4539,0.4626,1043134.0
2025-03-28 15:35:00,0.4624,0.4626,0.4574,0.4585,804891.0
2025-03-28 15:40:00,0.4586,0.4629,0.4583,0.461,665552.0
2025-03-28 15:45:00,0.4611,0.4622,0.4551,0.4554,947244.0
2025-03-28 15:50:00,0.4553,0.4559,0.4439,0.4498,3524429.0
2025-03-28 15:55:00,0.4499,0.4501,0.4364,0.4465,4824274.0
2025-03-28 16:00:00,0.4465,0.4493,0.4408,0.4467,1636558.0
2025-03-28 16:05:00,0.4468,0.4507,0.4444,0.4504,1420021.0
2025-03-28 16:10:00,0.4505,0.4542,0.4473,0.4486,1973890.0
2025-03-28 16:15:00,0.4486,0.4507,0.441,0.4427,1097262.0
2025-03-28 16:20:00,0.4428,0.4435,0.413,0.4223,7940109.0
2025-03-28 16:25:00,0.4222,0.4309,0.4143,0.4228,4061078.0
2025-03-28 16:30:00,0.4229,0.4318,0.4229,0.4287,1987092.0
2025-03-28 16:35:00,0.4286,0.4298,0.4229,0.4251,1483083.0
2025-03-28 16:40:00,0.4251,0.429,0.425,0.4278,1001134.0
2025-03-28 16:45:00,0.4278,0.4398,0.4276,0.4356,2347988.0
2025-03-28 16:50:00,0.4355,0.4372,0.4307,0.4327,933317.0
2025-03-28 16:55:00,0.433,0.441,0.4302,0.4337,1619221.0
2025-03-28 17:00:00,0.4335,0.434,0.424,0.4322,3676007.0
2025-03-28 17:05:00,0.4321,0.4379,0.4319,0.4373,1580319.0
2025-03-28 17:10:00,0.4372,0.4385,0.4318,0.435,1140072.0
2025-03-28 17:15:00,0.435,0.436,0.4288,0.4303,1504694.0
2025-03-28 17:20:00,0.4303,0.432,0.429,0.4317,1387221.0
2025-03-28 17:25:00,0.4318,0.438,0.4313,0.4359,1496845.0
2025-03-28 17:30:00,0.4359,0.4378,0.429,0.4361,1718377.0
2025-03-28 17:35:00,0.436,0.4471,0.4331,0.4406,2550491.0
2025-03-28 17:40:00,0.4401,0.4419,0.4372,0.4377,1181196.0
2025-03-28 17:45:00,0.4375,0.4388,0.4335,0.436,1494824.0
2025-03-28 17:50:00,0.4359,0.4378,0.4332,0.4347,1360522.0
2025-03-28 17:55:00,0.4346,0.4377,0.4297,0.4333,1551734.0
2025-03-28 18:00:00,0.4333,0.4335,0.4216,0.4248,2614671.0
2025-03-28 18:05:00,0.4247,0.4267,0.4217,0.4251,1847063.0
2025-03-28 18:10:00,0.4254,0.4269,0.4221,0.4232,1214997.0
2025-03-28 18:15:00,0.4233,0.4332,0.4226,0.4316,1956641.0
2025-03-28 18:20:00,0.4317,0.4365,0.4313,0.4323,1593072.0
2025-03-28 18:25:00,0.4322,0.44,0.4312,0.4393,1342847.0
2025-03-28 18:30:00,0.4394,0.444,0.4387,0.4438,1582912.0
2025-03-28 18:35:00,0.4439,0.4518,0.4413,0.451,2097567.0
2025-03-28 18:40:00,0.451,0.4628,0.4498,0.4592,5971104.0
2025-03-28 18:45:00,0.4592,0.4643,0.4534,0.4633,2873178.0
2025-03-28 18:50:00,0.4633,0.466,0.4546,0.4577,3079077.0
2025-03-28 18:55:00,0.4574,0.464,0.4567,0.462,2086466.0
2025-03-28 19:00:00,0.4621,0.4632,0.4557,0.4563,3475679.0
2025-03-28 19:05:00,0.4565,0.4662,0.4564,0.4586,4345557.0
2025-03-28 19:10:00,0.4587,0.4617,0.4576,0.4617,1579274.0
2025-03-28 19:15:00,0.4616,0.4673,0.4604,0.4613,2265357.0
2025-03-28 19:20:00,0.4613,0.4616,0.4513,0.4537,5397423.0
2025-03-28 19:25:00,0.4537,0.4553,0.4483,0.4532,2421602.0
2025-03-28 19:30:00,0.4534,0.4613,0.452,0.4571,2108947.0
2025-03-28 19:35:00,0.457,0.459,0.4542,0.4564,829085.0
2025-03-28 19:40:00,0.4565,0.4599,0.4534,0.4586,679206.0
2025-03-28 19:45:00,0.4584,0.4586,0.4545,0.4559,973551.0
2025-03-28 19:50:00,0.4558,0.4637,0.4558,0.4633,1355043.0
2025-03-28 19:55:00,0.4636,0.474,0.461,0.4699,3536201.0
2025-03-28 20:00:00,0.47,0.49,0.4687,0.4874,8565086.0
2025-03-28 20:05:00,0.4873,0.5064,0.481,0.5014,15192995.0
2025-03-28 20:10:00,0.5013,0.5073,0.4897,0.4914,9638249.0
2025-03-28 20:15:00,0.4916,0.5,0.4858,0.489,4589222.0
2025-03-28 20:20:00,0.489,0.4959,0.4857,0.4935,3939578.0
2025-03-28 20:25:00,0.4934,0.4945,0.4843,0.4879,2999936.0
2025-03-28 20:30:00,0.4879,0.5014,0.4876,0.5007,4036127.0
2025-03-28 20:35:00,0.5008,0.501,0.4954,0.498,2506440.0
2025-03-28 20:40:00,0.4979,0.504,0.4959,0.4986,3555244.0
2025-03-28 20:45:00,0.4986,0.4996,0.49,0.4932,2852855.0
2025-03-28 20:50:00,0.4933,0.4977,0.4913,0.4938,1287607.0
2025-03-28 20:55:00,0.4941,0.4945,0.487,0.4882,2878412.0
2025-03-28 21:00:00,0.4882,0.489,0.4735,0.475,8895313.0
2025-03-28 21:05:00,0.475,0.4791,0.4711,0.4732,2981661.0
2025-03-28 21:10:00,0.4732,0.476,0.4701,0.4754,2396226.0
2025-03-28 21:15:00,0.4752,0.4829,0.4741,0.4766,2722574.0
2025-03-28 21:20:00,0.4767,0.4779,0.4707,0.4707,1474027.0
2025-03-28 21:25:00,0.4708,0.4765,0.4708,0.4736,963034.0
2025-03-28 21:30:00,0.4734,0.4737,0.4669,0.4714,1640901.0
2025-03-28 21:35:00,0.4714,0.4718,0.463,0.4653,2378587.0
2025-03-28 21:40:00,0.4653,0.4751,0.4652,0.4722,2133119.0
2025-03-28 21:45:00,0.4722,0.4749,0.467,0.4738,1375377.0
2025-03-28 21:50:00,0.4738,0.4766,0.469,0.4734,1173078.0
2025-03-28 21:55:00,0.4733,0.476,0.4722,0.4743,712733.0
2025-03-28 22:00:00,0.4741,0.4776,0.4724,0.4772,720258.0
2025-03-28 22:05:00,0.4771,0.4786,0.4728,0.4749,731824.0
2025-03-28 22:10:00,0.4748,0.4857,0.4737,0.4807,1672312.0
2025-03-28 22:15:00,0.4807,0.4871,0.4791,0.482,1455476.0
2025-03-28 22:20:00,0.482,0.4823,0.4752,0.4756,1385444.0
2025-03-28 22:25:00,0.4756,0.4776,0.4695,0.4722,1356500.0
2025-03-28 22:30:00,0.472,0.4757,0.4682,0.4739,847949.0
2025-03-28 22:35:00,0.4739,0.4754,0.4711,0.4739,554971.0
2025-03-28 22:40:00,0.4739,0.479,0.4735,0.474,1137294.0
2025-03-28 22:45:00,0.4739,0.4746,0.47,0.4725,781462.0
2025-03-28 22:50:00,0.4725,0.4764,0.4718,0.4759,459624.0
2025-03-28 22:55:00,0.4759,0.4816,0.475,0.4765,1051663.0
2025-03-28 23:00:00,0.4764,0.4865,0.4726,0.484,1969920.0
2025-03-28 23:05:00,0.484,0.4844,0.4802,0.4833,1068269.0
2025-03-28 23:10:00,0.4832,0.485,0.474,0.474,1258635.0
2025-03-28 23:15:00,0.474,0.4776,0.4714,0.4743,1782814.0
2025-03-28 23:20:00,0.4742,0.4769,0.4732,0.4748,555651.0
2025-03-28 23:25:00,0.4749,0.4798,0.4731,0.4786,924802.0
2025-03-28 23:30:00,0.4785,0.4868,0.477,0.482,1879698.0
2025-03-28 23:35:00,0.4819,0.4846,0.4756,0.4772,1356126.0
2025-03-28 23:40:00,0.477,0.4825,0.475,0.4782,1097672.0
2025-03-28 23:45:00,0.4784,0.4829,0.4766,0.4802,880065.0
2025-03-28 23:50:00,0.4804,0.4842,0.4771,0.4783,1603216.0
2025-03-28 23:55:00,0.4784,0.4803,0.4744,0.4788,1288681.0
2025-03-29 00:00:00,0.4785,0.4822,0.4723,0.475,1410818.0
2025-03-29 00:05:00,0.4752,0.4808,0.4741,0.4802,590143.0
2025-03-29 00:10:00,0.4801,0.4824,0.4773,0.4801,943062.0
2025-03-29 00:15:00,0.4803,0.4807,0.4751,0.4802,818060.0
2025-03-29 00:20:00,0.4801,0.4812,0.4751,0.4757,769267.0
2025-03-29 00:25:00,0.4757,0.4786,0.4694,0.4722,1576602.0
2025-03-29 00:30:00,0.4721,0.4766,0.4709,0.4731,706845.0
2025-03-29 00:35:00,0.4732,0.4766,0.4727,0.4733,478727.0
2025-03-29 00:40:00,0.4734,0.4754,0.469,0.4719,772647.0
2025-03-29 00:45:00,0.4718,0.4718,0.4647,0.4663,1622324.0
2025-03-29 00:50:00,0.4663,0.4666,0.4593,0.4618,2133305.0
2025-03-29 00:55:00,0.4618,0.4654,0.4617,0.4644,1352446.0
2025-03-29 01:00:00,0.4644,0.4646,0.4538,0.4575,3200821.0
2025-03-29 01:05:00,0.4572,0.4593,0.4545,0.458,1242172.0
2025-03-29 01:10:00,0.4582,0.461,0.4575,0.4594,864824.0
2025-03-29 01:15:00,0.4594,0.4603,0.4576,0.458,491070.0
2025-03-29 01:20:00,0.458,0.4658,0.458,0.4613,1404669.0
2025-03-29 01:25:00,0.4611,0.4641,0.4596,0.4637,740025.0
2025-03-29 01:30:00,0.4638,0.4646,0.4616,0.4623,578772.0
2025-03-29 01:35:00,0.4624,0.4638,0.4601,0.4609,300959.0
2025-03-29 01:40:00,0.4609,0.4627,0.4594,0.4607,451610.0
2025-03-29 01:45:00,0.4608,0.4608,0.4575,0.4589,474564.0
2025-03-29 01:50:00,0.4585,0.4619,0.458,0.4607,672894.0
2025-03-29 01:55:00,0.4609,0.4633,0.4609,0.4622,519175.0
2025-03-29 02:00:00,0.4622,0.4635,0.4584,0.4602,989678.0
2025-03-29 02:05:00,0.46,0.4627,0.4585,0.4617,415004.0
2025-03-29 02:10:00,0.4618,0.4628,0.4591,0.4613,326172.0
2025-03-29 02:15:00,0.4614,0.4651,0.4605,0.4605,704399.0
2025-03-29 02:20:00,0.4604,0.4642,0.4592,0.4633,446329.0
2025-03-29 02:25:00,0.4632,0.464,0.4596,0.4608,298426.0
2025-03-29 02:30:00,0.461,0.4617,0.4576,0.4584,317279.0
2025-03-29 02:35:00,0.4586,0.4614,0.458,0.4595,348308.0
2025-03-29 02:40:00,0.4596,0.4601,0.4553,0.4576,574830.0
2025-03-29 02:45:00,0.4576,0.4577,0.4524,0.4559,726496.0
2025-03-29 02:50:00,0.4558,0.4609,0.4544,0.4603,563552.0
2025-03-29 02:55:00,0.4605,0.4634,0.4586,0.4631,676816.0
2025-03-29 03:00:00,0.463,0.4856,0.4619,0.4721,4344048.0
2025-03-29 03:05:00,0.4719,0.4739,0.4696,0.4711,998926.0
2025-03-29 03:10:00,0.4707,0.473,0.4699,0.4711,719710.0
2025-03-29 03:15:00,0.471,0.471,0.4666,0.4691,906704.0
2025-03-29 03:20:00,0.469,0.4697,0.4649,0.4661,306612.0
2025-03-29 03:25:00,0.466,0.4673,0.4633,0.4664,459465.0
2025-03-29 03:30:00,0.4662,0.4668,0.4618,0.4625,397670.0
2025-03-29 03:35:00,0.4624,0.4685,0.4617,0.4627,902420.0
2025-03-29 03:40:00,0.4626,0.4642,0.461,0.4636,320106.0
2025-03-29 03:45:00,0.4638,0.4655,0.4628,0.4644,212465.0
2025-03-29 03:50:00,0.4643,0.467,0.4635,0.4665,253004.0
2025-03-29 03:55:00,0.4666,0.4685,0.4651,0.4678,478492.0
2025-03-29 04:00:00,0.4677,0.4722,0.4668,0.4691,813270.0
2025-03-29 04:05:00,0.4689,0.4702,0.4675,0.4699,304861.0
2025-03-29 04:10:00,0.4699,0.4743,0.4696,0.4727,533616.0
2025-03-29 04:15:00,0.4727,0.4745,0.4691,0.4705,679409.0
2025-03-29 04:20:00,0.4707,0.4709,0.4678,0.4699,419998.0
2025-03-29 04:25:00,0.4699,0.47,0.4671,0.4684,272683.0
2025-03-29 04:30:00,0.4685,0.469,0.4658,0.4663,415456.0
2025-03-29 04:35:00,0.4663,0.47,0.4653,0.4657,610759.0
2025-03-29 04:40:00,0.4657,0.4661,0.462,0.4628,650620.0
2025-03-29 04:45:00,0.4629,0.4647,0.462,0.464,298179.0
2025-03-29 04:50:00,0.464,0.4641,0.4615,0.4622,490335.0
2025-03-29 04:55:00,0.462,0.4628,0.459,0.4611,1093512.0
2025-03-29 05:00:00,0.4611,0.4613,0.4569,0.4589,1091528.0
2025-03-29 05:05:00,0.4589,0.4636,0.4588,0.4613,908757.0
2025-03-29 05:10:00,0.4612,0.4663,0.4608,0.4648,863907.0
2025-03-29 05:15:00,0.4648,0.4685,0.4645,0.4677,638579.0
2025-03-29 05:20:00,0.4676,0.4715,0.4676,0.4696,977755.0
2025-03-29 05:25:00,0.4697,0.4707,0.4671,0.4679,549886.0
2025-03-29 05:30:00,0.4677,0.4717,0.4665,0.4673,1043481.0
2025-03-29 05:35:00,0.4673,0.4706,0.4672,0.4693,668249.0
2025-03-29 05:40:00,0.4694,0.4714,0.4694,0.47,422839.0
2025-03-29 05:45:00,0.47,0.4707,0.4678,0.4682,300462.0
2025-03-29 05:50:00,0.4683,0.4685,0.4667,0.467,255822.0
2025-03-29 05:55:00,0.467,0.468,0.4653,0.4677,267270.0
2025-03-29 06:00:00,0.4677,0.4694,0.4655,0.4682,680711.0
2025-03-29 06:05:00,0.4683,0.475,0.4676,0.474,1313228.0
2025-03-29 06:10:00,0.474,0.4747,0.4715,0.4717,597895.0
2025-03-29 06:15:00,0.4716,0.4745,0.4687,0.4704,573562.0
2025-03-29 06:20:00,0.4702,0.4702,0.4661,0.4689,594313.0
2025-03-29 06:25:00,0.4689,0.4721,0.4682,0.4718,589066.0
2025-03-29 06:30:00,0.4721,0.4734,0.4714,0.4718,299587.0
2025-03-29 06:35:00,0.472,0.472,0.466,0.4668,599496.0
2025-03-29 06:40:00,0.4667,0.4698,0.4667,0.4682,218924.0
2025-03-29 06:45:00,0.4684,0.4692,0.4674,0.4679,74437.0
2025-03-29 06:50:00,0.4679,0.4682,0.4656,0.4668,253208.0
2025-03-29 06:55:00,0.4668,0.4696,0.4667,0.4693,174457.0
