Open time,Open,High,Low,Close,Volume
2024-12-11 12:15:00,1.5487,1.5554,1.5473,1.5504,74264.4
2024-12-11 12:20:00,1.5511,1.5515,1.5414,1.5491,40667.3
2024-12-11 12:25:00,1.5491,1.553,1.5388,1.5511,87988.2
2024-12-11 12:30:00,1.5518,1.5534,1.5464,1.5527,30971.8
2024-12-11 12:35:00,1.5531,1.5609,1.5531,1.5575,88005.5
2024-12-11 12:40:00,1.559,1.559,1.5493,1.5551,18418.2
2024-12-11 12:45:00,1.5546,1.5602,1.5502,1.5522,79536.0
2024-12-11 12:50:00,1.5534,1.5605,1.5508,1.5578,41006.9
2024-12-11 12:55:00,1.5574,1.5582,1.5512,1.5537,18700.7
2024-12-11 13:00:00,1.555,1.5641,1.5502,1.5616,108928.5
2024-12-11 13:05:00,1.5613,1.5624,1.553,1.5586,65278.0
2024-12-11 13:10:00,1.5581,1.5619,1.5535,1.5608,70088.3
2024-12-11 13:15:00,1.561,1.5627,1.5551,1.5553,53600.4
2024-12-11 13:20:00,1.5559,1.5636,1.5559,1.5607,16999.1
2024-12-11 13:25:00,1.5607,1.5607,1.5532,1.5554,44722.6
2024-12-11 13:30:00,1.5559,1.5648,1.5531,1.5606,37339.4
2024-12-11 13:35:00,1.5598,1.5727,1.5565,1.5658,192446.2
2024-12-11 13:40:00,1.5666,1.571,1.5629,1.5683,107871.5
2024-12-11 13:45:00,1.5674,1.5692,1.563,1.5655,83790.4
2024-12-11 13:50:00,1.5658,1.5793,1.5625,1.5775,83742.6
2024-12-11 13:55:00,1.5779,1.5827,1.5603,1.5678,253403.6
2024-12-11 14:00:00,1.5683,1.5757,1.5663,1.5698,63375.1
2024-12-11 14:05:00,1.5702,1.5817,1.5692,1.5756,103671.1
2024-12-11 14:10:00,1.5755,1.5866,1.5744,1.5846,190090.7
2024-12-11 14:15:00,1.5852,1.5925,1.5782,1.5805,356571.2
2024-12-11 14:20:00,1.5805,1.5922,1.5799,1.5884,105513.5
2024-12-11 14:25:00,1.5884,1.5885,1.5678,1.5706,159518.3
2024-12-11 14:30:00,1.5708,1.5766,1.5597,1.5704,148565.2
2024-12-11 14:35:00,1.5696,1.5698,1.5601,1.5617,65967.9
2024-12-11 14:40:00,1.5617,1.5732,1.5582,1.5723,93739.8
2024-12-11 14:45:00,1.5723,1.5766,1.5664,1.5669,98924.6
2024-12-11 14:50:00,1.5668,1.5752,1.5641,1.5723,69125.4
2024-12-11 14:55:00,1.572,1.5777,1.5703,1.5773,67588.8
2024-12-11 15:00:00,1.5772,1.5785,1.5671,1.5764,79207.2
2024-12-11 15:05:00,1.5763,1.5835,1.5753,1.5815,74539.3
2024-12-11 15:10:00,1.582,1.5988,1.5813,1.595,202120.9
2024-12-11 15:15:00,1.5955,1.6098,1.594,1.603,184579.9
2024-12-11 15:20:00,1.6021,1.6341,1.6013,1.6181,533729.6
2024-12-11 15:25:00,1.6174,1.6368,1.6129,1.6346,331930.5
2024-12-11 15:30:00,1.6346,1.6399,1.6125,1.6157,312881.6
2024-12-11 15:35:00,1.6157,1.6271,1.6086,1.6246,184837.2
2024-12-11 15:40:00,1.6244,1.6302,1.6208,1.6259,84517.5
2024-12-11 15:45:00,1.6255,1.6257,1.6145,1.6192,149227.8
2024-12-11 15:50:00,1.6192,1.6331,1.618,1.6247,158543.3
2024-12-11 15:55:00,1.6246,1.6467,1.6246,1.6394,459950.6
2024-12-11 16:00:00,1.6394,1.6412,1.6287,1.6302,143849.6
2024-12-11 16:05:00,1.6306,1.638,1.629,1.6303,135648.0
2024-12-11 16:10:00,1.6305,1.6315,1.62,1.6243,208085.8
2024-12-11 16:15:00,1.6238,1.6318,1.6156,1.6208,233222.2
2024-12-11 16:20:00,1.6205,1.6268,1.6125,1.6144,189703.2
2024-12-11 16:25:00,1.6142,1.6183,1.6022,1.6164,233828.3
2024-12-11 16:30:00,1.6165,1.6218,1.6143,1.6173,96627.2
2024-12-11 16:35:00,1.6178,1.6182,1.5925,1.6017,247001.0
2024-12-11 16:40:00,1.6017,1.6069,1.5928,1.6031,191397.9
2024-12-11 16:45:00,1.6038,1.6048,1.5853,1.5936,257889.5
2024-12-11 16:50:00,1.594,1.6094,1.5741,1.5961,465941.0
2024-12-11 16:55:00,1.596,1.6041,1.5893,1.5954,247950.6
2024-12-11 17:00:00,1.5964,1.6138,1.596,1.6083,467195.6
2024-12-11 17:05:00,1.6079,1.6124,1.5965,1.5987,183882.0
2024-12-11 17:10:00,1.5985,1.6027,1.5954,1.6027,93637.5
2024-12-11 17:15:00,1.6019,1.6135,1.6014,1.6108,135092.8
2024-12-11 17:20:00,1.6101,1.6155,1.5984,1.6052,139497.7
2024-12-11 17:25:00,1.6049,1.6109,1.6022,1.6085,92145.2
2024-12-11 17:30:00,1.6085,1.6188,1.6062,1.617,133979.4
2024-12-11 17:35:00,1.617,1.6294,1.6153,1.6287,119869.3
2024-12-11 17:40:00,1.6282,1.6523,1.6236,1.6502,211875.6
2024-12-11 17:45:00,1.6497,1.7,1.6463,1.6537,598702.4
2024-12-11 17:50:00,1.6526,1.661,1.6411,1.6571,311613.8
2024-12-11 17:55:00,1.6576,1.664,1.6458,1.6518,253704.8
2024-12-11 18:00:00,1.6521,1.6616,1.647,1.6593,156674.7
2024-12-11 18:05:00,1.6593,1.6624,1.6552,1.66,178725.3
2024-12-11 18:10:00,1.6603,1.6623,1.6535,1.658,199688.7
2024-12-11 18:15:00,1.6588,1.6749,1.6566,1.673,370293.4
2024-12-11 18:20:00,1.673,1.6803,1.6579,1.6588,306390.4
2024-12-11 18:25:00,1.6588,1.6844,1.6584,1.6786,199058.9
2024-12-11 18:30:00,1.679,1.6867,1.6708,1.6742,240266.9
2024-12-11 18:35:00,1.6744,1.6866,1.6728,1.6856,155957.0
2024-12-11 18:40:00,1.6857,1.6883,1.6746,1.6806,170700.7
2024-12-11 18:45:00,1.6807,1.6863,1.6717,1.6843,131522.6
2024-12-11 18:50:00,1.6842,1.6965,1.6816,1.6888,272172.5
2024-12-11 18:55:00,1.6892,1.698,1.6864,1.6918,92578.1
2024-12-11 19:00:00,1.6919,1.6957,1.687,1.6915,120043.2
2024-12-11 19:05:00,1.6917,1.695,1.6728,1.6904,257642.1
2024-12-11 19:10:00,1.6904,1.7253,1.6877,1.7173,398618.7
2024-12-11 19:15:00,1.7167,1.7424,1.7011,1.7237,770806.8
2024-12-11 19:20:00,1.7231,1.7325,1.7083,1.7129,322087.0
2024-12-11 19:25:00,1.713,1.7218,1.709,1.7161,268716.0
2024-12-11 19:30:00,1.7161,1.7195,1.7078,1.714,205398.1
2024-12-11 19:35:00,1.7136,1.7174,1.6941,1.7018,199251.2
2024-12-11 19:40:00,1.7013,1.7013,1.6706,1.691,560168.4
2024-12-11 19:45:00,1.6905,1.6983,1.6717,1.6865,407688.0
2024-12-11 19:50:00,1.687,1.6968,1.6834,1.6898,185224.9
2024-12-11 19:55:00,1.6898,1.6927,1.684,1.6926,104519.5
2024-12-11 20:00:00,1.6923,1.7123,1.69,1.706,208050.4
2024-12-11 20:05:00,1.7062,1.713,1.7017,1.71,102572.2
2024-12-11 20:10:00,1.7094,1.7094,1.699,1.702,133262.4
2024-12-11 20:15:00,1.7015,1.7182,1.7008,1.7128,182204.7
2024-12-11 20:20:00,1.7128,1.7143,1.7008,1.7032,114505.6
2024-12-11 20:25:00,1.7038,1.7055,1.6948,1.7011,114152.5
2024-12-11 20:30:00,1.7011,1.7051,1.694,1.6979,116454.7
2024-12-11 20:35:00,1.6984,1.7048,1.6936,1.6945,68829.0
2024-12-11 20:40:00,1.6942,1.6963,1.6698,1.6755,385724.9
2024-12-11 20:45:00,1.6746,1.6808,1.6652,1.6694,100900.4
2024-12-11 20:50:00,1.6687,1.6874,1.6682,1.6839,135037.6
2024-12-11 20:55:00,1.6836,1.6861,1.6756,1.684,70053.6
2024-12-11 21:00:00,1.6832,1.6947,1.6802,1.6887,116932.3
2024-12-11 21:05:00,1.6888,1.6969,1.6803,1.6901,140354.5
2024-12-11 21:10:00,1.6904,1.6926,1.6793,1.6816,165379.1
2024-12-11 21:15:00,1.6818,1.688,1.6756,1.6851,171214.5
2024-12-11 21:20:00,1.6847,1.6963,1.684,1.6893,225080.9
2024-12-11 21:25:00,1.6889,1.7012,1.6888,1.7,165928.0
2024-12-11 21:30:00,1.7,1.7205,1.6961,1.7096,494549.1
2024-12-11 21:35:00,1.7097,1.7109,1.7026,1.7107,112574.2
2024-12-11 21:40:00,1.7104,1.7135,1.665,1.6912,395935.8
2024-12-11 21:45:00,1.6913,1.6965,1.6907,1.6925,75612.1
2024-12-11 21:50:00,1.6928,1.6941,1.6876,1.6892,62052.3
2024-12-11 21:55:00,1.6895,1.7031,1.689,1.6957,87739.8
2024-12-11 22:00:00,1.6965,1.7028,1.6965,1.7018,47397.6
2024-12-11 22:05:00,1.7022,1.7078,1.6995,1.6998,88059.2
2024-12-11 22:10:00,1.7003,1.702,1.6876,1.6887,107355.6
2024-12-11 22:15:00,1.689,1.6909,1.6796,1.6909,110216.5
2024-12-11 22:20:00,1.6906,1.6913,1.6851,1.6888,78082.0
2024-12-11 22:25:00,1.6883,1.6891,1.6602,1.679,493774.1
2024-12-11 22:30:00,1.6788,1.6967,1.6782,1.6918,281099.3
2024-12-11 22:35:00,1.6914,1.6978,1.6848,1.6848,99373.4
2024-12-11 22:40:00,1.6855,1.6861,1.6602,1.6825,473810.9
2024-12-11 22:45:00,1.6829,1.6841,1.6746,1.6775,127478.2
2024-12-11 22:50:00,1.6779,1.6796,1.6663,1.6781,161971.7
2024-12-11 22:55:00,1.6784,1.6838,1.6742,1.6817,77172.2
2024-12-11 23:00:00,1.6817,1.6929,1.6806,1.6861,198953.2
2024-12-11 23:05:00,1.6861,1.6952,1.6718,1.684,365423.3
2024-12-11 23:10:00,1.6841,1.6854,1.6734,1.6768,66259.0
2024-12-11 23:15:00,1.6765,1.6765,1.6636,1.6644,176378.5
2024-12-11 23:20:00,1.6651,1.6915,1.6644,1.6901,105516.7
2024-12-11 23:25:00,1.6903,1.6941,1.6867,1.6911,75404.8
2024-12-11 23:30:00,1.6911,1.6945,1.6783,1.6945,126505.7
2024-12-11 23:35:00,1.6938,1.7083,1.6921,1.7075,118213.0
2024-12-11 23:40:00,1.7067,1.7179,1.7028,1.7156,130945.8
2024-12-11 23:45:00,1.7154,1.7351,1.7138,1.7289,315658.4
2024-12-11 23:50:00,1.7298,1.7441,1.7205,1.7253,165812.3
2024-12-11 23:55:00,1.726,1.7422,1.7205,1.7416,113494.4
2024-12-12 00:00:00,1.7417,1.75,1.7388,1.7424,214798.9
2024-12-12 00:05:00,1.7424,1.7555,1.7312,1.7458,356255.9
2024-12-12 00:10:00,1.7458,1.7543,1.7416,1.7507,153046.5
2024-12-12 00:15:00,1.7507,1.7656,1.7377,1.7519,410518.1
2024-12-12 00:20:00,1.7517,1.7792,1.7456,1.774,400602.7
2024-12-12 00:25:00,1.7741,1.794,1.7699,1.7767,233864.1
2024-12-12 00:30:00,1.7771,1.7824,1.7551,1.7686,221853.6
2024-12-12 00:35:00,1.7688,1.77,1.7606,1.7615,146039.9
2024-12-12 00:40:00,1.7615,1.7644,1.7432,1.7485,140484.6
2024-12-12 00:45:00,1.7488,1.7507,1.7368,1.7407,271036.6
2024-12-12 00:50:00,1.7399,1.751,1.7396,1.7502,133022.3
2024-12-12 00:55:00,1.7497,1.7592,1.7456,1.7507,128943.6
2024-12-12 01:00:00,1.7501,1.7571,1.7496,1.7547,82094.3
2024-12-12 01:05:00,1.7552,1.759,1.7495,1.7563,76070.5
2024-12-12 01:10:00,1.7555,1.7563,1.7425,1.7453,72133.5
2024-12-12 01:15:00,1.7454,1.7492,1.7395,1.7468,107333.2
2024-12-12 01:20:00,1.7471,1.7636,1.7463,1.7629,95705.0
2024-12-12 01:25:00,1.7638,1.7786,1.7638,1.775,104633.7
2024-12-12 01:30:00,1.7758,1.779,1.7471,1.7507,293448.0
2024-12-12 01:35:00,1.7516,1.7565,1.7414,1.7487,153189.8
2024-12-12 01:40:00,1.7485,1.7502,1.7344,1.745,134289.4
2024-12-12 01:45:00,1.745,1.7468,1.7318,1.7468,79756.0
2024-12-12 01:50:00,1.7463,1.7585,1.7447,1.757,75580.2
2024-12-12 01:55:00,1.757,1.7639,1.754,1.7562,60016.7
2024-12-12 02:00:00,1.756,1.774,1.7558,1.7693,292676.6
2024-12-12 02:05:00,1.77,1.7765,1.7661,1.7753,140728.5
2024-12-12 02:10:00,1.7753,1.7873,1.7712,1.7829,175914.0
2024-12-12 02:15:00,1.7829,1.7851,1.77,1.7766,106413.3
2024-12-12 02:20:00,1.7766,1.7908,1.7753,1.7894,92991.9
2024-12-12 02:25:00,1.7892,1.7901,1.7814,1.7839,100357.5
2024-12-12 02:30:00,1.7841,1.801,1.781,1.7902,215299.5
2024-12-12 02:35:00,1.7906,1.7955,1.7834,1.7893,93100.2
2024-12-12 02:40:00,1.7893,1.795,1.7803,1.7832,107070.9
2024-12-12 02:45:00,1.7832,1.7928,1.7804,1.7864,140709.6
2024-12-12 02:50:00,1.7869,1.7894,1.7806,1.7806,113225.4
2024-12-12 02:55:00,1.7811,1.789,1.7708,1.7876,308307.0
2024-12-12 03:00:00,1.7877,1.8025,1.7743,1.8004,295394.2
2024-12-12 03:05:00,1.8005,1.8027,1.793,1.7993,156051.6
2024-12-12 03:10:00,1.7993,1.8026,1.796,1.7996,65511.7
2024-12-12 03:15:00,1.7998,1.808,1.7965,1.7993,114971.0
2024-12-12 03:20:00,1.7988,1.8052,1.7964,1.7979,70595.1
2024-12-12 03:25:00,1.7979,1.8033,1.7936,1.7979,68288.5
2024-12-12 03:30:00,1.797,1.8181,1.7912,1.8086,234118.1
2024-12-12 03:35:00,1.809,1.8122,1.8041,1.807,61926.6
2024-12-12 03:40:00,1.8068,1.8085,1.8003,1.8049,66226.6
2024-12-12 03:45:00,1.8049,1.823,1.801,1.8185,111626.0
2024-12-12 03:50:00,1.8182,1.8206,1.8116,1.8178,96171.7
2024-12-12 03:55:00,1.8176,1.8178,1.8058,1.8148,59882.4
2024-12-12 04:00:00,1.8134,1.8157,1.8049,1.8074,59020.1
2024-12-12 04:05:00,1.8074,1.8104,1.8016,1.8088,99154.7
2024-12-12 04:10:00,1.8097,1.8187,1.8081,1.8156,112982.1
2024-12-12 04:15:00,1.8157,1.8187,1.8103,1.8154,104827.4
2024-12-12 04:20:00,1.8154,1.8229,1.8145,1.8213,124150.5
2024-12-12 04:25:00,1.821,1.8226,1.8155,1.8209,84990.1
